station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-03 01:10:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.7,93.4,32.9,0.000,0.002,0.00,0.002,4.7,9.9,2.1,303,28,5.6,9.9,2.2,302,29,5.6,9.9,2.2,302,29,0,27.81,4.5,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:15:00 EST,42.04036,-77.23726,1665,34.6,34.7,29.5,92.9,32.8,0.000,0.002,0.00,0.002,5.3,10.5,2.1,302,19,5.9,10.7,2.2,302,17,5.9,10.7,2.2,302,17,0,27.81,4.5,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:20:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.9,92.5,32.7,0.000,0.002,0.00,0.002,4.7,8.5,1.7,301,24,5.4,9.8,1.9,302,23,5.4,9.8,1.9,302,23,0,27.81,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:25:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.1,92.2,32.6,0.000,0.002,0.00,0.000,5.6,10.5,2.0,310,20,6.4,12.0,2.2,312,19,6.4,12.0,2.2,312,19,0,27.81,4.4,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:30:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.4,92.1,32.7,0.000,0.002,0.00,0.000,5.3,10.9,2.1,299,22,6.0,12.8,2.3,300,20,6.0,12.8,2.3,300,20,0,27.82,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:35:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.4,92.1,32.7,0.000,0.002,0.00,0.000,5.1,10.9,1.7,307,23,6.0,12.9,1.9,309,23,6.0,12.9,1.9,309,23,0,27.83,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:40:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.9,92.4,32.7,0.000,0.002,0.00,0.000,5.9,10.7,2.0,307,24,6.8,12.3,2.2,308,21,6.8,12.3,2.2,308,21,0,27.83,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:45:00 EST,42.04036,-77.23726,1665,34.8,34.7,29.3,92.6,32.8,0.000,0.002,0.00,0.000,5.5,15.1,2.8,290,24,6.3,17.5,3.2,292,20,6.3,17.5,3.2,292,20,0,27.84,4.4,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:50:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.6,92.8,32.9,0.000,0.002,0.00,0.000,6.6,11.4,2.1,305,21,7.3,14.7,2.2,303,20,7.3,14.7,2.2,303,20,0,27.84,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:55:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.0,93.2,32.9,0.000,0.002,0.00,0.000,5.6,13.2,2.6,311,20,6.6,15.4,2.9,313,19,6.6,15.4,2.9,313,19,0,27.84,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:00:00 EST,42.04036,-77.23726,1665,34.7,34.7,28.8,93.6,33.1,0.000,0.002,0.00,0.000,6.0,9.9,1.9,304,24,7.0,12.1,2.1,304,21,7.0,12.1,2.1,304,21,0,27.84,4.4,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:05:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.3,93.9,33.1,0.000,0.002,0.00,0.000,5.2,13.5,2.8,290,24,6.1,16.1,3.0,291,23,6.1,16.1,3.0,291,23,0,27.85,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:10:00 EST,42.04036,-77.23726,1665,34.6,34.6,29.0,94.3,33.1,0.002,0.004,0.00,0.002,5.5,13.4,2.8,300,22,6.4,15.0,2.9,301,21,6.4,15.0,2.9,301,21,0,27.85,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:15:00 EST,42.04036,-77.23726,1665,34.5,34.5,31.0,94.6,33.1,0.000,0.004,0.00,0.002,3.1,7.8,1.8,302,24,3.9,8.4,1.8,301,22,3.9,8.4,1.8,301,22,0,27.85,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:20:00 EST,42.04036,-77.23726,1665,34.6,34.6,30.0,94.9,33.3,0.000,0.004,0.00,0.002,4.5,9.2,2.0,307,21,5.2,10.1,2.1,311,22,5.2,10.1,2.1,311,22,0,27.85,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:25:00 EST,42.04036,-77.23726,1665,34.7,34.7,29.4,94.7,33.3,0.000,0.004,0.00,0.002,5.1,8.6,1.4,309,25,6.0,10.4,1.6,311,27,6.0,10.4,1.6,311,27,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:30:00 EST,42.04036,-77.23726,1665,34.8,34.8,30.0,94.2,33.3,0.000,0.004,0.00,0.002,4.6,9.1,2.1,316,23,5.3,10.9,2.3,315,22,5.3,10.9,2.3,315,22,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:35:00 EST,42.04036,-77.23726,1665,35.0,34.9,28.9,93.5,33.3,0.000,0.004,0.00,0.002,6.2,11.3,1.9,318,22,7.2,14.1,2.1,319,23,7.2,14.1,2.1,319,23,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:40:00 EST,42.04036,-77.23726,1665,35.3,35.3,28.2,91.3,33.0,0.000,0.004,0.00,0.002,8.3,18.4,3.4,302,24,9.0,19.8,3.3,301,22,9.0,19.8,3.3,301,22,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.46,0.45
ADDI,2020-02-03 02:45:00 EST,42.04036,-77.23726,1665,35.5,35.5,28.3,89.1,32.6,0.000,0.004,0.00,0.002,8.5,16.6,3.2,307,25,9.5,18.5,3.5,309,25,9.5,18.5,3.5,309,25,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:50:00 EST,42.04036,-77.23726,1665,35.6,35.5,29.4,87.8,32.3,0.000,0.004,0.00,0.002,6.8,13.7,2.8,309,24,7.6,15.9,3.3,309,24,7.6,15.9,3.3,309,24,0,27.86,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 02:55:00 EST,42.04036,-77.23726,1665,35.6,35.6,29.3,87.6,32.3,0.000,0.004,0.00,0.002,7.2,19.2,2.9,299,22,7.9,20.6,3.2,299,18,7.9,20.6,3.2,299,18,0,27.87,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:00:00 EST,42.04036,-77.23726,1665,35.7,35.7,30.1,86.5,32.1,0.000,0.004,0.00,0.002,5.9,12.6,2.3,306,26,6.9,17.6,2.6,306,24,6.9,17.6,2.6,306,24,0,27.87,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:05:00 EST,42.04036,-77.23726,1665,35.6,35.6,29.6,87.1,32.1,0.000,0.004,0.00,0.002,6.7,13.7,2.2,314,20,7.3,14.1,2.4,313,21,7.3,14.1,2.4,313,21,0,27.87,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:10:00 EST,42.04036,-77.23726,1665,35.8,35.8,28.5,86.5,32.1,0.000,0.004,0.00,0.000,8.7,17.2,2.6,307,21,9.7,16.1,2.7,307,21,9.7,16.1,2.7,307,21,0,27.88,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:15:00 EST,42.04036,-77.23726,1665,35.8,35.8,29.2,86.1,32.1,0.000,0.004,0.00,0.000,7.9,16.0,2.7,305,17,8.6,16.2,2.7,306,17,8.6,16.2,2.7,306,17,0,27.88,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:20:00 EST,42.04036,-77.23726,1665,35.8,35.8,29.5,86.1,32.0,0.000,0.004,0.00,0.000,7.0,14.8,3.0,304,22,8.0,15.0,3.0,305,22,8.0,15.0,3.0,305,22,0,27.88,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:25:00 EST,42.04036,-77.23726,1665,35.9,35.9,29.1,85.8,32.0,0.000,0.004,0.00,0.000,7.8,14.4,2.8,296,29,8.8,16.5,3.3,297,26,8.8,16.5,3.3,297,26,0,27.89,4.3,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:30:00 EST,42.04036,-77.23726,1665,35.8,35.8,29.4,86.0,32.1,0.000,0.004,0.00,0.000,7.4,16.9,3.6,307,23,8.2,17.7,3.5,310,21,8.2,17.7,3.5,310,21,0,27.89,4.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.45
ADDI,2020-02-03 03:35:00 EST,42.04036,-77.23726,1665,36.0,36.0,28.1,85.6,32.1,0.000,0.004,0.00,0.000,10.1,19.1,3.1,310,23,11.1,19.7,3.3,310,22,11.1,19.7,3.3,310,22,0,27.89,4.4,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:40:00 EST,42.04036,-77.23726,1665,36.0,36.0,28.1,85.3,32.0,0.000,0.004,0.00,0.000,10.1,21.8,3.4,312,22,11.4,21.6,3.7,312,24,11.4,21.6,3.7,312,24,0,27.89,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:45:00 EST,42.04036,-77.23726,1665,36.1,36.1,28.3,84.7,32.0,0.000,0.004,0.00,0.000,10.3,20.1,3.5,307,26,11.2,20.2,3.3,306,24,11.2,20.2,3.3,306,24,0,27.89,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:50:00 EST,42.04036,-77.23726,1665,36.0,36.1,28.7,85.0,32.0,0.000,0.004,0.00,0.000,9.0,17.2,3.3,302,21,10.0,19.4,3.6,304,20,10.0,19.4,3.6,304,20,0,27.90,4.3,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 03:55:00 EST,42.04036,-77.23726,1665,36.1,36.1,28.6,84.8,31.9,0.000,0.004,0.00,0.000,9.2,14.5,3.1,300,25,10.4,16.8,3.3,301,22,10.4,16.8,3.3,301,22,0,27.90,4.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.45
ADDI,2020-02-03 04:00:00 EST,42.04036,-77.23726,1665,36.2,36.2,28.5,84.0,31.8,0.000,0.004,0.00,0.000,10.1,18.9,3.5,307,18,10.9,22.4,3.7,309,15,10.9,22.4,3.7,309,15,0,27.90,4.3,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:05:00 EST,42.04036,-77.23726,1665,36.1,36.1,29.3,83.9,31.7,0.000,0.004,0.00,0.000,7.9,21.4,3.8,299,22,9.0,22.3,4.0,299,20,9.0,22.3,4.0,299,20,0,27.91,4.4,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:10:00 EST,42.04036,-77.23726,1665,36.1,36.2,29.2,83.7,31.7,0.000,0.004,0.00,0.000,7.8,16.0,2.4,295,21,9.3,19.2,2.8,294,20,9.3,19.2,2.8,294,20,0,27.91,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:15:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.0,84.0,31.7,0.000,0.004,0.00,0.000,6.3,12.9,2.6,290,25,7.6,16.1,2.9,291,23,7.6,16.1,2.9,291,23,0,27.91,4.3,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:20:00 EST,42.04036,-77.23726,1665,36.2,36.1,29.7,83.6,31.7,0.000,0.004,0.00,0.000,7.3,15.6,3.3,298,20,8.4,16.6,3.4,300,19,8.4,16.6,3.4,300,19,0,27.92,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:25:00 EST,42.04036,-77.23726,1665,36.1,36.2,30.2,83.2,31.5,0.000,0.004,0.00,0.000,6.4,15.1,2.5,299,30,7.5,18.6,3.1,301,29,7.5,18.6,3.1,301,29,0,27.92,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:30:00 EST,42.04036,-77.23726,1665,36.2,36.2,29.1,83.2,31.5,0.000,0.004,0.00,0.000,8.0,16.1,3.1,286,28,9.5,19.1,3.5,288,26,9.5,19.1,3.5,288,26,0,27.92,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:35:00 EST,42.04036,-77.23726,1665,36.2,36.2,29.9,83.0,31.5,0.000,0.004,0.00,0.000,6.9,14.0,2.3,294,26,8.1,17.0,2.7,296,25,8.1,17.0,2.7,296,25,0,27.93,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:40:00 EST,42.04036,-77.23726,1665,36.2,36.2,29.6,83.1,31.5,0.000,0.004,0.00,0.000,7.4,17.8,3.4,300,23,8.6,18.4,3.6,302,21,8.6,18.4,3.6,302,21,0,27.94,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:45:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.0,82.9,31.4,0.000,0.004,0.00,0.000,6.9,16.4,3.4,289,25,7.8,17.8,3.5,289,24,7.8,17.8,3.5,289,24,0,27.94,4.3,0,0,0,33.1,34.7,36.0,0.56,0.46,0.45
ADDI,2020-02-03 04:50:00 EST,42.04036,-77.23726,1665,36.2,36.2,30.2,82.9,31.5,0.000,0.004,0.00,0.000,6.5,13.7,2.8,293,28,7.5,15.3,3.2,293,27,7.5,15.3,3.2,293,27,0,27.94,4.3,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 04:55:00 EST,42.04036,-77.23726,1665,36.2,36.2,29.9,82.4,31.3,0.000,0.004,0.00,0.000,7.1,14.6,3.1,305,23,8.0,16.9,3.4,307,23,8.0,16.9,3.4,307,23,0,27.94,4.2,0,0,0,33.1,34.7,36.0,0.56,0.46,0.45
ADDI,2020-02-03 05:00:00 EST,42.04036,-77.23726,1665,36.2,36.2,31.0,82.4,31.4,0.000,0.004,0.00,0.000,5.3,9.8,2.2,292,27,6.4,13.2,2.3,294,25,6.4,13.2,2.3,294,25,0,27.94,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:05:00 EST,42.04036,-77.23726,1665,36.2,36.1,30.3,82.5,31.3,0.000,0.004,0.00,0.000,6.6,14.7,2.6,303,21,7.3,17.1,2.8,301,18,7.3,17.1,2.8,301,18,0,27.95,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:10:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.8,82.5,31.3,0.000,0.004,0.00,0.000,5.5,11.1,2.4,292,23,6.5,15.8,2.7,292,21,6.5,15.8,2.7,292,21,0,27.95,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:15:00 EST,42.04036,-77.23726,1665,36.0,36.1,30.4,83.1,31.4,0.000,0.004,0.00,0.000,6.2,12.9,2.3,310,19,6.9,14.2,2.5,311,18,6.9,14.2,2.5,311,18,0,27.95,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:20:00 EST,42.04036,-77.23726,1665,36.1,36.1,30.1,82.9,31.4,0.000,0.004,0.00,0.000,6.8,15.9,2.9,308,24,7.7,17.3,3.0,307,23,7.7,17.3,3.0,307,23,0,27.96,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:25:00 EST,42.04036,-77.23726,1665,36.3,36.3,29.4,81.6,31.2,0.000,0.004,0.00,0.000,8.5,14.5,2.9,304,28,9.5,18.6,3.2,303,27,9.5,18.6,3.2,303,27,0,27.96,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:30:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.9,80.8,31.0,0.000,0.004,0.00,0.000,6.1,16.0,3.6,301,27,6.8,17.0,3.9,302,24,6.8,17.0,3.9,302,24,0,27.96,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:35:00 EST,42.04036,-77.23726,1665,36.3,36.3,30.0,81.4,31.1,0.000,0.004,0.00,0.000,7.3,15.3,3.2,308,25,8.2,16.2,3.3,311,24,8.2,16.2,3.3,311,24,0,27.96,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:40:00 EST,42.04036,-77.23726,1665,36.2,36.2,30.0,81.6,31.1,0.000,0.004,0.00,0.000,7.1,11.8,2.0,315,22,8.0,13.2,2.3,316,22,8.0,13.2,2.3,316,22,0,27.97,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:45:00 EST,42.04036,-77.23726,1665,36.4,36.4,30.4,80.9,31.1,0.000,0.004,0.00,0.000,6.5,16.9,3.5,291,21,7.7,18.8,3.7,296,21,7.7,18.8,3.7,296,21,0,27.97,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:50:00 EST,42.04036,-77.23726,1665,36.5,36.5,29.6,80.3,31.0,0.000,0.004,0.00,0.000,8.6,17.0,2.5,299,22,9.5,16.4,2.6,302,21,9.5,16.4,2.6,302,21,0,27.97,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 05:55:00 EST,42.04036,-77.23726,1665,36.5,36.4,30.0,80.0,30.9,0.000,0.004,0.00,0.000,7.1,12.6,2.1,293,32,8.4,14.2,2.3,291,30,8.4,14.2,2.3,291,30,0,27.98,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:00:00 EST,42.04036,-77.23726,1665,36.5,36.5,29.9,79.7,30.8,0.000,0.004,0.00,0.000,7.8,15.3,2.4,309,24,8.7,17.5,2.5,313,23,8.7,17.5,2.5,313,23,0,27.98,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:05:00 EST,42.04036,-77.23726,1665,36.5,36.5,31.5,79.3,30.7,0.000,0.004,0.00,0.000,5.2,11.3,2.4,296,28,6.1,11.3,2.4,294,30,6.1,11.3,2.4,294,30,0,27.98,4.2,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:10:00 EST,42.04036,-77.23726,1665,36.6,36.6,29.6,78.5,30.6,0.000,0.004,0.00,0.000,8.7,17.6,3.2,302,29,9.7,20.5,3.5,299,29,9.7,20.5,3.5,299,29,0,27.99,4.2,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:15:00 EST,42.04036,-77.23726,1665,36.7,36.7,30.5,77.4,30.3,0.000,0.004,0.00,0.000,7.3,15.0,3.1,307,25,8.2,16.4,3.6,310,23,8.2,16.4,3.6,310,23,0,27.99,4.1,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:20:00 EST,42.04036,-77.23726,1665,36.6,36.6,30.0,77.8,30.3,0.000,0.004,0.00,0.000,8.1,13.5,2.1,313,23,8.9,14.9,2.5,312,23,8.9,14.9,2.5,312,23,0,27.99,4.1,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:25:00 EST,42.04036,-77.23726,1665,36.6,36.6,29.4,77.4,30.2,0.000,0.004,0.00,0.000,9.0,21.4,3.4,306,24,10.1,25.2,4.0,306,23,10.1,25.2,4.0,306,23,0,27.99,4.1,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:30:00 EST,42.04036,-77.23726,1665,36.5,36.5,29.7,77.5,30.1,0.000,0.004,0.00,0.000,8.3,21.7,4.1,313,28,9.3,22.4,4.0,312,28,9.3,22.4,4.0,312,28,0,28.00,4.1,0,0,0,33.1,34.7,36.0,0.56,0.46,0.45
ADDI,2020-02-03 06:35:00 EST,42.04036,-77.23726,1665,36.5,36.5,30.0,77.2,30.0,0.000,0.004,0.00,0.000,7.7,16.4,2.9,313,21,8.5,17.3,3.0,313,20,8.5,17.3,3.0,313,20,0,28.00,4.1,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 06:40:00 EST,42.04036,-77.23726,1665,36.4,36.4,29.6,77.6,30.1,0.000,0.004,0.00,0.000,8.2,12.8,2.3,316,22,9.2,13.9,2.3,317,20,9.2,13.9,2.3,317,20,0,28.00,4.1,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
