station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-25 00:50:00 EDT,42.04036,-77.23726,1665,50.9,54.1,50.9,85.0,46.5,0.000,0.000,0.00,0.000,2.3,3.9,0.8,166,9,2.6,4.5,0.8,165,10,2.6,4.5,0.8,165,10,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:55:00 EDT,42.04036,-77.23726,1665,53.1,54.6,53.1,76.8,46.0,0.000,0.000,0.00,0.000,2.7,4.4,0.7,176,16,3.0,4.4,0.7,177,16,3.0,4.4,0.7,177,16,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:00:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,73.2,45.0,0.000,0.000,0.00,0.000,2.2,3.4,0.4,165,16,2.5,4.1,0.6,164,17,2.5,4.1,0.6,164,17,0,28.09,,0,0,0,59.8,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:05:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,71.4,44.5,0.000,0.000,0.00,0.000,2.4,3.7,0.6,168,14,2.7,4.5,0.7,168,14,2.7,4.5,0.7,168,14,0,28.09,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:10:00 EDT,42.04036,-77.23726,1665,52.2,54.4,52.2,78.7,45.7,0.000,0.000,0.00,0.000,1.9,2.8,0.3,155,12,2.2,4.0,0.4,152,13,2.2,4.0,0.4,152,13,0,28.09,,0,0,0,59.8,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:15:00 EDT,42.04036,-77.23726,1665,52.1,54.3,52.1,80.2,46.2,0.000,0.000,0.00,0.000,2.1,3.1,0.3,163,13,2.4,3.7,0.4,161,13,2.4,3.7,0.4,161,13,0,28.09,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:20:00 EDT,42.04036,-77.23726,1665,52.1,54.4,52.1,82.0,46.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,160,7,1.9,2.7,0.3,158,9,1.9,2.7,0.3,158,9,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:25:00 EDT,42.04036,-77.23726,1665,51.7,53.9,51.7,81.8,46.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,150,6,1.5,2.2,0.2,146,8,1.5,2.2,0.2,146,8,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:30:00 EDT,42.04036,-77.23726,1665,51.7,53.6,51.7,83.2,46.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,148,14,1.3,2.3,0.3,150,21,1.3,2.3,0.3,150,21,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:35:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,83.4,46.8,0.000,0.000,0.00,0.000,1.2,2.4,0.6,155,12,1.5,2.7,0.5,153,13,1.5,2.7,0.5,153,13,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:40:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,82.6,47.2,0.000,0.000,0.00,0.000,0.8,2.1,0.7,147,15,1.1,2.0,0.6,152,17,1.1,2.0,0.6,152,17,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:45:00 EDT,42.04036,-77.23726,1665,52.6,54.0,52.6,82.4,47.3,0.000,0.000,0.00,0.000,1.7,2.4,0.3,150,9,1.8,2.8,0.4,149,9,1.8,2.8,0.4,149,9,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:50:00 EDT,42.04036,-77.23726,1665,53.3,54.3,53.3,74.2,45.3,0.000,0.000,0.00,0.000,2.5,3.9,0.6,153,11,2.7,4.6,0.7,152,13,2.7,4.6,0.7,152,13,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 01:55:00 EDT,42.04036,-77.23726,1665,53.2,54.2,53.2,74.1,45.2,0.000,0.000,0.00,0.000,3.2,4.0,0.4,160,8,3.5,4.5,0.4,160,8,3.5,4.5,0.4,160,8,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:00:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,74.7,45.3,0.000,0.000,0.00,0.000,3.5,4.4,0.4,155,9,3.7,4.8,0.5,155,10,3.7,4.8,0.5,155,10,0,28.08,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:05:00 EDT,42.04036,-77.23726,1665,53.1,54.0,53.1,74.7,45.3,0.000,0.000,0.00,0.000,2.8,3.9,0.4,141,8,2.8,4.3,0.5,140,9,2.8,4.3,0.5,140,9,0,28.07,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:10:00 EDT,42.04036,-77.23726,1665,53.2,54.0,53.2,73.4,45.0,0.000,0.000,0.00,0.000,2.7,3.6,0.4,135,10,2.6,3.6,0.4,134,9,2.6,3.6,0.4,134,9,0,28.07,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:15:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,76.3,45.5,0.000,0.000,0.00,0.000,1.5,3.1,0.8,138,13,1.7,3.1,0.7,137,13,1.7,3.1,0.7,137,13,0,28.07,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:20:00 EDT,42.04036,-77.23726,1665,52.2,53.6,52.2,80.0,46.3,0.000,0.000,0.00,0.000,1.7,2.8,0.4,136,11,1.8,3.5,0.4,134,10,1.8,3.5,0.4,134,10,0,28.07,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:25:00 EDT,42.04036,-77.23726,1665,52.5,53.8,52.5,77.8,45.8,0.000,0.000,0.00,0.000,1.3,2.9,0.5,143,22,1.5,3.7,0.5,141,22,1.5,3.7,0.5,141,22,0,28.07,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:30:00 EDT,42.04036,-77.23726,1665,52.0,53.4,52.0,81.8,46.6,0.000,0.000,0.00,0.000,1.1,1.8,0.2,115,11,1.4,2.2,0.2,116,12,1.4,2.2,0.2,116,12,0,28.06,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:35:00 EDT,42.04036,-77.23726,1665,52.1,53.2,52.1,81.1,46.5,0.000,0.000,0.00,0.000,0.8,1.6,0.4,121,17,1.2,2.0,0.4,125,21,1.2,2.0,0.4,125,21,0,28.06,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:40:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,81.4,46.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,126,18,0.8,1.9,0.6,129,24,0.8,1.9,0.6,129,24,0,28.06,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:45:00 EDT,42.04036,-77.23726,1665,51.9,53.3,51.9,81.3,46.4,0.000,0.000,0.00,0.000,1.2,2.3,0.4,150,16,1.5,2.5,0.4,148,17,1.5,2.5,0.4,148,17,0,28.06,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:50:00 EDT,42.04036,-77.23726,1665,52.1,53.3,52.1,79.1,45.8,0.000,0.000,0.00,0.000,2.2,3.1,0.4,155,10,2.4,3.6,0.5,153,9,2.4,3.6,0.5,153,9,0,28.06,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 02:55:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,78.3,45.7,0.000,0.000,0.00,0.000,2.0,2.8,0.4,145,12,2.1,3.3,0.5,143,10,2.1,3.3,0.5,143,10,0,28.05,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:00:00 EDT,42.04036,-77.23726,1665,52.2,53.2,52.2,77.7,45.4,0.000,0.000,0.00,0.000,2.3,3.1,0.3,136,10,2.3,3.3,0.3,136,9,2.3,3.3,0.3,136,9,0,28.05,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:05:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,78.4,45.4,0.000,0.000,0.00,0.000,2.9,4.5,0.5,144,10,2.9,4.7,0.5,142,10,2.9,4.7,0.5,142,10,0,28.05,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:10:00 EDT,42.04036,-77.23726,1665,51.9,53.1,51.9,78.7,45.5,0.000,0.000,0.00,0.000,4.2,5.8,0.8,152,8,4.5,6.4,0.9,153,8,4.5,6.4,0.9,153,8,0,28.05,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:15:00 EDT,42.04036,-77.23726,1665,52.0,53.0,52.0,78.7,45.6,0.000,0.000,0.00,0.000,4.2,5.7,0.7,152,7,4.6,6.5,0.8,151,9,4.6,6.5,0.8,151,9,0,28.04,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:20:00 EDT,42.04036,-77.23726,1665,52.2,53.0,52.2,78.8,45.8,0.000,0.000,0.00,0.000,4.7,5.9,0.6,157,9,5.2,6.8,0.8,157,8,5.2,6.8,0.8,157,8,0,28.04,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:25:00 EDT,42.04036,-77.23726,1665,52.3,53.1,52.3,78.8,45.9,0.000,0.000,0.00,0.000,5.0,7.7,0.7,162,7,5.5,9.5,0.8,162,6,5.5,9.5,0.8,162,6,0,28.04,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:30:00 EDT,42.04036,-77.23726,1665,52.6,53.4,52.6,78.1,45.9,0.000,0.000,0.00,0.000,6.1,8.5,0.9,164,8,6.6,10.3,1.1,164,7,6.6,10.3,1.1,164,7,0,28.04,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:35:00 EDT,42.04036,-77.23726,1665,52.6,53.5,52.6,77.9,46.0,0.000,0.000,0.00,0.000,6.6,8.4,0.7,165,8,7.2,9.5,0.9,166,6,7.2,9.5,0.9,166,6,0,28.04,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:40:00 EDT,42.04036,-77.23726,1665,52.8,53.5,52.8,77.5,45.9,0.000,0.000,0.00,0.000,7.0,9.3,0.8,164,7,7.5,10.5,1.1,164,6,7.5,10.5,1.1,164,6,0,28.03,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:45:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,77.6,45.9,0.000,0.000,0.00,0.000,6.3,8.5,0.8,165,9,6.7,8.6,0.8,167,7,6.7,8.6,0.8,167,7,0,28.03,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:50:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,77.9,46.0,0.000,0.000,0.00,0.000,6.3,8.3,0.8,169,7,6.9,9.5,1.1,167,6,6.9,9.5,1.1,167,6,0,28.03,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 03:55:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,78.3,46.0,0.000,0.000,0.00,0.000,5.9,8.0,0.8,169,9,6.5,8.6,1.0,170,6,6.5,8.6,1.0,170,6,0,28.03,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:00:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,77.9,46.0,0.000,0.000,0.00,0.000,6.2,8.0,0.7,168,8,6.6,8.7,0.9,167,7,6.6,8.7,0.9,167,7,0,28.03,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:05:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,78.1,46.0,0.000,0.000,0.00,0.000,5.5,7.2,0.7,168,8,6.1,8.3,0.9,169,7,6.1,8.3,0.9,169,7,0,28.03,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:10:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,78.4,46.1,0.000,0.000,0.00,0.000,6.0,8.9,0.9,167,8,6.6,9.8,1.2,167,6,6.6,9.8,1.2,167,6,0,28.03,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:15:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,78.7,46.2,0.000,0.000,0.00,0.000,5.9,6.9,0.5,165,7,6.5,8.3,0.7,165,6,6.5,8.3,0.7,165,6,0,28.03,,0,0,0,59.7,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:20:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,78.5,46.1,0.000,0.000,0.00,0.000,6.7,8.6,0.9,161,7,7.2,9.0,0.9,162,5,7.2,9.0,0.9,162,5,0,28.02,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:25:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,77.7,46.0,0.000,0.000,0.00,0.000,7.8,9.4,0.7,162,8,8.5,10.2,0.9,162,5,8.5,10.2,0.9,162,5,0,28.02,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:30:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,77.7,46.0,0.000,0.000,0.00,0.000,7.1,9.1,0.8,164,8,7.7,9.9,1.0,164,5,7.7,9.9,1.0,164,5,0,28.02,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:35:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,77.9,46.0,0.000,0.000,0.00,0.000,7.0,8.9,0.8,165,7,7.5,9.7,1.0,166,6,7.5,9.7,1.0,166,6,0,28.01,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:40:00 EDT,42.04036,-77.23726,1665,52.6,53.3,52.6,78.1,46.0,0.000,0.000,0.00,0.000,7.0,8.5,0.8,167,6,7.6,10.7,0.9,168,5,7.6,10.7,0.9,168,5,0,28.01,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:45:00 EDT,42.04036,-77.23726,1665,52.5,53.2,52.5,79.0,46.1,0.000,0.000,0.00,0.000,6.5,8.0,0.7,166,7,7.1,8.9,0.8,166,5,7.1,8.9,0.8,166,5,0,28.01,,0,0,0,59.6,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:50:00 EDT,42.04036,-77.23726,1665,52.5,53.3,52.5,79.1,46.2,0.000,0.000,0.00,0.000,7.0,9.3,0.8,163,6,7.4,10.4,0.9,164,4,7.4,10.4,0.9,164,4,0,28.01,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 04:55:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,78.5,46.2,0.000,0.000,0.00,0.000,7.7,9.3,0.8,160,6,8.2,9.9,0.9,161,5,8.2,9.9,0.9,161,5,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:00:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,78.1,46.1,0.000,0.000,0.00,0.000,7.0,9.4,0.8,165,7,7.5,10.3,0.8,165,6,7.5,10.3,0.8,165,6,0,28.00,,0,0,0,59.5,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:05:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,78.6,46.2,0.000,0.000,0.00,0.000,7.1,9.0,0.8,167,8,7.8,10.0,1.1,168,6,7.8,10.0,1.1,168,6,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:10:00 EDT,42.04036,-77.23726,1665,52.9,53.5,52.9,78.3,46.3,0.000,0.000,0.00,0.000,7.2,9.5,0.9,170,7,7.7,11.5,1.2,170,5,7.7,11.5,1.2,170,5,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:15:00 EDT,42.04036,-77.23726,1665,53.1,53.7,53.1,77.7,46.3,0.000,0.000,0.00,0.000,7.0,8.8,0.8,172,7,7.5,9.8,0.9,172,6,7.5,9.8,0.9,172,6,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:20:00 EDT,42.04036,-77.23726,1665,53.0,53.7,53.0,78.0,46.3,0.000,0.000,0.00,0.000,7.3,9.2,0.7,167,7,7.9,10.2,0.9,168,6,7.9,10.2,0.9,168,6,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:25:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,78.5,46.4,0.000,0.000,0.00,0.000,7.1,8.8,0.8,166,8,7.7,10.0,0.9,167,6,7.7,10.0,0.9,167,6,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:30:00 EDT,42.04036,-77.23726,1665,53.0,53.8,53.0,78.6,46.5,0.000,0.000,0.00,0.000,7.4,8.9,0.8,166,8,8.0,11.0,1.0,166,6,8.0,11.0,1.0,166,6,0,28.00,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:35:00 EDT,42.04036,-77.23726,1665,52.9,53.7,52.9,79.0,46.6,0.000,0.000,0.00,0.000,6.4,8.5,1.0,166,7,7.0,9.4,1.1,165,6,7.0,9.4,1.1,165,6,0,27.99,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:40:00 EDT,42.04036,-77.23726,1665,52.6,53.4,52.6,81.3,47.0,0.000,0.000,0.00,0.000,5.9,7.7,0.8,167,8,6.4,9.3,1.0,168,7,6.4,9.3,1.0,168,7,0,27.99,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:45:00 EDT,42.04036,-77.23726,1665,52.5,53.1,52.5,82.3,47.2,0.004,0.004,0.00,0.004,4.3,6.3,0.8,177,10,4.8,7.9,1.1,177,9,4.8,7.9,1.1,177,9,0,27.99,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:50:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,83.9,47.4,0.000,0.004,0.00,0.004,6.4,9.2,1.3,168,8,7.2,10.5,1.5,169,7,7.2,10.5,1.5,169,7,0,27.99,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 05:55:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,85.3,47.4,0.000,0.004,0.00,0.004,7.0,8.7,0.8,159,6,7.7,10.5,1.2,161,6,7.7,10.5,1.2,161,6,0,27.98,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:00:00 EDT,42.04036,-77.23726,1665,51.4,52.2,51.4,86.8,47.6,0.000,0.004,0.00,0.004,6.0,7.7,0.7,165,7,6.7,9.2,1.0,166,5,6.7,9.2,1.0,166,5,0,27.98,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:05:00 EDT,42.04036,-77.23726,1665,51.2,52.0,51.2,88.0,47.8,0.000,0.004,0.00,0.004,5.9,7.0,0.5,160,5,6.5,8.5,0.6,162,5,6.5,8.5,0.6,162,5,0,27.98,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:10:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,88.9,48.0,0.000,0.004,0.00,0.004,6.1,7.0,0.4,161,4,6.8,7.8,0.5,162,3,6.8,7.8,0.5,162,3,0,27.98,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:15:00 EDT,42.04036,-77.23726,1665,51.5,52.5,51.5,87.8,48.0,0.000,0.004,0.00,0.004,6.8,8.1,0.4,161,5,7.4,9.4,0.6,162,4,7.4,9.4,0.6,162,4,0,27.98,,0,0,0,59.4,61.3,61.6,0.26,0.34,0.37
ADDI,2022-09-25 06:20:00 EDT,42.04036,-77.23726,1665,51.7,52.7,51.7,86.0,47.7,0.000,0.004,0.00,0.004,7.0,8.0,0.4,160,5,7.7,9.4,0.5,162,3,7.7,9.4,0.5,162,3,0,27.97,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:25:00 EDT,42.04036,-77.23726,1665,51.5,52.3,51.5,86.7,47.7,0.000,0.004,0.00,0.004,6.6,7.8,0.5,157,6,7.1,8.9,0.7,158,5,7.1,8.9,0.7,158,5,0,27.97,,0,0,0,59.4,61.3,61.6,0.26,0.34,0.37
ADDI,2022-09-25 06:30:00 EDT,42.04036,-77.23726,1665,51.4,52.2,51.4,87.8,47.9,0.000,0.004,0.00,0.004,6.3,7.3,0.5,159,4,6.9,8.1,0.5,160,4,6.9,8.1,0.5,160,4,0,27.97,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:35:00 EDT,42.04036,-77.23726,1665,51.5,52.3,51.5,87.6,47.9,0.000,0.004,0.00,0.004,6.1,7.6,0.5,160,4,6.7,8.3,0.7,161,4,6.7,8.3,0.7,161,4,0,27.97,,0,0,0,59.4,61.3,61.6,0.26,0.34,0.37
ADDI,2022-09-25 06:40:00 EDT,42.04036,-77.23726,1665,51.7,52.6,51.7,86.8,47.9,0.000,0.004,0.00,0.004,7.2,8.8,0.6,158,6,7.7,9.4,0.7,159,5,7.7,9.4,0.7,159,5,0,27.97,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 06:45:00 EDT,42.04036,-77.23726,1665,52.0,52.8,52.0,85.5,47.8,0.000,0.004,0.00,0.000,6.5,8.5,1.0,164,8,7.1,10.3,1.2,164,7,7.1,10.3,1.2,164,7,0,27.96,,0,0,0,59.4,61.3,61.7,0.26,0.34,0.37
