station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-30 00:50:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,94.4,67.8,0.000,0.000,0.00,0.000,8.1,12.1,1.4,171,8,8.9,12.9,1.7,172,6,8.9,12.9,1.7,172,6,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:55:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,94.4,67.8,0.000,0.000,0.00,0.000,8.5,13.0,1.5,173,9,9.0,14.2,1.8,173,8,9.0,14.2,1.8,173,8,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:00:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,94.2,67.8,0.000,0.000,0.00,0.000,7.8,11.8,1.6,173,11,8.4,12.9,1.8,174,9,8.4,12.9,1.8,174,9,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:05:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,94.1,67.6,0.000,0.000,0.00,0.000,6.8,10.0,1.6,169,9,7.4,11.3,1.8,169,8,7.4,11.3,1.8,169,8,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:10:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,94.2,67.5,0.000,0.000,0.00,0.000,7.2,10.8,1.5,170,11,7.8,11.4,1.6,171,9,7.8,11.4,1.6,171,9,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:15:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,94.3,67.5,0.000,0.000,0.00,0.000,7.2,10.3,1.2,171,11,7.8,11.5,1.4,173,10,7.8,11.5,1.4,173,10,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:20:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,94.1,67.6,0.000,0.000,0.00,0.000,7.6,10.7,1.3,174,12,8.1,11.7,1.4,174,10,8.1,11.7,1.4,174,10,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:25:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,93.6,67.5,0.000,0.000,0.00,0.000,5.9,9.1,1.4,176,12,6.4,10.2,1.8,178,12,6.4,10.2,1.8,178,12,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:30:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,93.2,67.4,0.000,0.000,0.00,0.000,6.4,9.9,1.4,179,11,6.8,11.5,1.6,179,10,6.8,11.5,1.6,179,10,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:35:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,92.8,67.2,0.000,0.000,0.00,0.000,5.3,7.6,1.2,175,13,5.9,9.1,1.3,175,11,5.9,9.1,1.3,175,11,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:40:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,92.7,67.1,0.000,0.000,0.00,0.000,4.7,7.4,1.0,171,12,5.2,9.8,1.3,172,10,5.2,9.8,1.3,172,10,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:45:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,92.8,66.8,0.000,0.000,0.00,0.000,6.9,9.4,1.2,168,9,7.5,11.0,1.5,168,8,7.5,11.0,1.5,168,8,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:50:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,93.0,66.8,0.000,0.000,0.00,0.000,6.8,9.6,1.1,174,10,7.3,9.7,1.2,174,9,7.3,9.7,1.2,174,9,0,28.26,,0,0,0,71.3,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 01:55:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,92.8,66.8,0.000,0.000,0.00,0.000,6.7,11.0,1.6,173,10,7.2,12.0,1.7,173,9,7.2,12.0,1.7,173,9,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:00:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,92.4,66.7,0.000,0.000,0.00,0.000,6.5,8.9,1.2,172,9,7.0,9.9,1.4,173,8,7.0,9.9,1.4,173,8,0,28.26,,0,0,0,71.4,70.1,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:05:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,92.1,66.6,0.000,0.000,0.00,0.000,6.9,9.4,1.1,171,10,7.5,11.2,1.4,172,9,7.5,11.2,1.4,172,9,0,28.26,,0,0,0,71.2,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:10:00 EDT,42.04036,-77.23726,1665,69.2,69.4,69.2,91.6,66.6,0.000,0.000,0.00,0.000,6.4,10.5,1.4,174,10,7.1,11.6,1.5,175,10,7.1,11.6,1.5,175,10,0,28.26,,0,0,0,71.3,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:15:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,90.7,66.4,0.000,0.000,0.00,0.000,7.5,12.3,1.4,171,12,8.2,14.1,1.6,171,9,8.2,14.1,1.6,171,9,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:20:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,90.4,66.2,0.000,0.000,0.00,0.000,7.1,10.2,1.4,172,11,7.8,12.5,1.6,173,10,7.8,12.5,1.6,173,10,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:25:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,90.0,65.9,0.000,0.000,0.00,0.000,6.6,9.9,1.2,171,11,7.3,10.6,1.3,170,9,7.3,10.6,1.3,170,9,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:30:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,89.9,65.9,0.000,0.000,0.00,0.000,6.1,9.4,1.4,172,15,6.7,12.2,1.7,172,13,6.7,12.2,1.7,172,13,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:35:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,89.3,65.7,0.000,0.000,0.00,0.000,5.0,8.4,1.3,172,12,5.6,9.5,1.5,171,12,5.6,9.5,1.5,171,12,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:40:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,88.7,65.6,0.000,0.000,0.00,0.000,5.1,7.3,1.0,179,14,5.8,8.9,1.2,181,14,5.8,8.9,1.2,181,14,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:45:00 EDT,42.04036,-77.23726,1665,69.0,69.2,69.0,88.2,65.3,0.000,0.000,0.00,0.000,4.4,8.5,1.1,182,16,4.8,9.3,1.2,180,14,4.8,9.3,1.2,180,14,0,28.24,,0,0,0,71.1,70.1,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:50:00 EDT,42.04036,-77.23726,1665,68.9,69.2,68.9,88.1,65.2,0.000,0.000,0.00,0.000,4.4,7.6,1.4,176,16,4.8,8.1,1.6,176,13,4.8,8.1,1.6,176,13,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 02:55:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,87.9,65.2,0.000,0.000,0.00,0.000,3.0,5.8,0.9,190,23,3.3,6.1,1.1,190,24,3.3,6.1,1.1,190,24,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:00:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,87.6,65.0,0.000,0.000,0.00,0.000,2.6,4.9,0.9,204,25,3.2,5.5,1.1,206,26,3.2,5.5,1.1,206,26,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:05:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,87.7,65.0,0.000,0.000,0.00,0.000,3.7,7.2,1.3,190,25,4.2,9.7,1.5,192,24,4.2,9.7,1.5,192,24,0,28.24,,0,0,0,71.1,70.1,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:10:00 EDT,42.04036,-77.23726,1665,68.8,69.0,68.8,87.4,64.9,0.000,0.000,0.00,0.000,2.7,6.6,1.2,242,25,3.3,6.9,1.3,243,24,3.3,6.9,1.3,243,24,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:15:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,86.8,64.9,0.000,0.000,0.00,0.000,1.6,3.4,1.0,234,28,2.1,4.1,0.8,232,36,2.1,4.1,0.8,232,36,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:20:00 EDT,42.04036,-77.23726,1665,69.2,69.2,69.2,86.0,64.9,0.000,0.000,0.00,0.000,2.4,5.8,1.3,270,20,2.9,6.6,1.3,272,19,2.9,6.6,1.3,272,19,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:25:00 EDT,42.04036,-77.23726,1665,69.0,69.1,69.0,85.6,64.6,0.000,0.000,0.00,0.000,3.5,6.9,0.9,314,20,3.8,7.4,1.0,315,17,3.8,7.4,1.0,315,17,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:30:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,86.4,64.7,0.000,0.000,0.00,0.000,4.4,7.7,1.5,324,19,4.9,8.5,1.5,325,17,4.9,8.5,1.5,325,17,0,28.26,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:35:00 EDT,42.04036,-77.23726,1665,68.9,69.0,68.9,87.6,65.1,0.009,0.009,0.35,0.009,2.6,4.8,1.0,287,29,3.0,5.5,1.3,290,30,3.0,5.5,1.3,290,30,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:40:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,88.4,65.2,0.000,0.009,0.00,0.009,1.8,3.7,1.1,236,34,2.2,4.9,1.2,237,35,2.2,4.9,1.2,237,35,0,28.25,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:45:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,89.3,65.2,0.000,0.009,0.00,0.009,2.8,4.0,0.6,198,14,3.0,5.1,0.8,199,15,3.0,5.1,0.8,199,15,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:50:00 EDT,42.04036,-77.23726,1665,68.2,68.5,68.2,90.2,65.3,0.000,0.009,0.00,0.009,2.7,4.0,0.5,180,10,3.0,4.7,0.6,181,10,3.0,4.7,0.6,181,10,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 03:55:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,91.2,65.4,0.000,0.009,0.00,0.009,2.8,3.8,0.6,172,10,3.2,4.5,0.6,172,8,3.2,4.5,0.6,172,8,0,28.24,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 04:00:00 EDT,42.04036,-77.23726,1665,68.3,68.7,68.3,91.3,65.7,0.000,0.009,0.00,0.009,4.2,7.6,1.1,179,10,4.8,8.8,1.3,179,9,4.8,8.8,1.3,179,9,0,28.23,,0,0,0,71.0,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:05:00 EDT,42.04036,-77.23726,1665,68.3,68.8,68.3,90.8,65.5,0.000,0.009,0.00,0.009,5.1,6.8,0.6,174,11,5.7,8.1,0.9,175,10,5.7,8.1,0.9,175,10,0,28.23,,0,0,0,71.0,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 04:10:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,90.6,65.4,0.000,0.009,0.00,0.009,5.3,8.3,1.2,174,12,6.1,9.4,1.5,175,10,6.1,9.4,1.5,175,10,0,28.22,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 04:15:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,90.6,65.4,0.000,0.009,0.00,0.009,4.7,8.8,1.7,187,13,5.3,9.3,1.8,187,12,5.3,9.3,1.8,187,12,0,28.22,,0,0,0,71.1,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 04:20:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,90.8,65.1,0.000,0.009,0.00,0.009,5.2,8.5,1.9,170,12,6.0,9.9,2.1,170,12,6.0,9.9,2.1,170,12,0,28.22,,0,0,0,71.1,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:25:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,91.9,65.0,0.000,0.009,0.00,0.009,6.5,9.5,1.0,167,9,7.5,11.7,1.3,169,7,7.5,11.7,1.3,169,7,0,28.22,,0,0,0,71.0,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:30:00 EDT,42.04036,-77.23726,1665,67.4,67.6,67.4,92.9,65.3,0.000,0.009,0.00,0.009,4.8,8.1,1.4,180,14,5.5,10.3,1.7,179,11,5.5,10.3,1.7,179,11,0,28.22,,0,0,0,70.8,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:35:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,92.7,65.5,0.000,0.009,0.00,0.000,5.7,9.2,1.6,188,15,6.7,11.2,2.0,188,14,6.7,11.2,2.0,188,14,0,28.22,,0,0,0,70.9,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:40:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,92.1,65.3,0.000,0.009,0.00,0.000,5.1,10.4,1.9,185,16,5.9,12.1,2.3,185,15,5.9,12.1,2.3,185,15,0,28.22,,0,0,0,70.8,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:45:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,92.0,65.3,0.000,0.009,0.00,0.000,6.3,9.7,1.4,180,14,7.1,11.6,1.8,179,12,7.1,11.6,1.8,179,12,0,28.22,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:50:00 EDT,42.04036,-77.23726,1665,67.7,67.7,67.7,92.0,65.3,0.000,0.009,0.00,0.000,6.7,11.5,1.6,183,14,7.5,14.1,1.9,184,14,7.5,14.1,1.9,184,14,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 04:55:00 EDT,42.04036,-77.23726,1665,67.5,67.5,67.5,92.2,65.1,0.000,0.009,0.00,0.000,4.4,7.1,1.3,181,17,5.0,9.2,1.5,181,15,5.0,9.2,1.5,181,15,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:00:00 EDT,42.04036,-77.23726,1665,67.3,67.4,67.3,92.7,65.1,0.000,0.009,0.00,0.000,4.4,7.9,1.2,178,15,5.1,9.3,1.5,180,12,5.1,9.3,1.5,180,12,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:05:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,93.2,65.1,0.000,0.009,0.00,0.000,3.2,4.9,0.9,183,20,3.8,6.1,1.1,185,20,3.8,6.1,1.1,185,20,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:10:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,93.5,64.9,0.000,0.009,0.00,0.000,3.3,5.6,1.1,173,17,3.7,6.5,1.2,173,17,3.7,6.5,1.2,173,17,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:15:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,94.0,65.0,0.000,0.009,0.00,0.000,2.8,4.2,0.6,176,17,3.2,5.7,0.7,178,16,3.2,5.7,0.7,178,16,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:20:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,94.3,65.0,0.000,0.009,0.00,0.000,2.9,5.0,0.9,174,14,3.4,5.3,1.0,174,15,3.4,5.3,1.0,174,15,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:25:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,94.6,65.0,0.000,0.009,0.00,0.000,2.5,3.7,0.7,177,16,2.8,4.6,0.8,179,17,2.8,4.6,0.8,179,17,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:30:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,94.9,65.2,0.000,0.009,0.00,0.000,3.9,5.3,0.9,179,11,4.5,6.9,1.0,180,11,4.5,6.9,1.0,180,11,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:35:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,95.0,65.2,0.000,0.009,0.00,0.000,4.5,7.5,1.0,187,13,5.2,8.4,1.2,187,12,5.2,8.4,1.2,187,12,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:40:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,95.0,65.4,0.000,0.009,0.00,0.000,5.2,7.8,0.8,185,12,6.0,9.1,1.1,185,11,6.0,9.1,1.1,185,11,0,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:45:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,94.8,65.4,0.000,0.009,0.00,0.000,5.3,7.7,1.0,187,12,5.9,8.5,1.0,188,11,5.9,8.5,1.0,188,11,0,28.19,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:50:00 EDT,42.04036,-77.23726,1665,66.9,66.9,66.9,94.6,65.3,0.000,0.009,0.00,0.000,3.6,5.8,1.3,207,22,4.1,8.0,1.3,207,22,4.1,8.0,1.3,207,22,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 05:55:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,94.5,65.2,0.000,0.009,0.00,0.000,2.4,5.1,0.9,200,26,2.8,5.5,0.9,200,26,2.8,5.5,0.9,200,26,0,28.20,,0,0,0,70.7,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 06:00:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,94.6,65.2,0.000,0.009,0.00,0.000,2.6,4.6,0.7,182,18,3.0,5.5,0.8,182,18,3.0,5.5,0.8,182,18,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:05:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,94.7,65.2,0.000,0.009,0.00,0.000,3.5,5.7,0.7,194,24,4.0,6.3,0.9,193,24,4.0,6.3,0.9,193,24,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:10:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,94.7,65.4,0.000,0.009,0.00,0.000,3.0,5.0,0.9,192,19,3.7,6.6,1.2,193,18,3.7,6.6,1.2,193,18,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:15:00 EDT,42.04036,-77.23726,1665,66.9,67.0,66.9,94.6,65.3,0.000,0.009,0.00,0.000,3.2,4.9,0.7,181,19,3.6,5.7,0.8,181,18,3.6,5.7,0.8,181,18,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:20:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,94.7,65.2,0.000,0.009,0.00,0.000,3.1,4.9,0.8,181,15,3.6,6.0,0.9,182,14,3.6,6.0,0.9,182,14,0,28.20,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:25:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,94.8,65.3,0.000,0.009,0.00,0.000,2.5,5.1,0.8,186,20,2.8,5.9,1.0,186,22,2.8,5.9,1.0,186,22,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:30:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,94.8,65.2,0.000,0.009,0.00,0.000,2.2,3.6,0.6,168,17,2.5,4.6,0.7,169,18,2.5,4.6,0.7,169,18,0,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:35:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,94.9,65.2,0.000,0.009,0.00,0.000,3.5,4.7,0.5,187,14,3.8,5.3,0.6,187,13,3.8,5.3,0.6,187,13,1,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
ADDI,2021-08-30 06:40:00 EDT,42.04036,-77.23726,1665,66.7,66.8,66.7,95.0,65.2,0.000,0.009,0.00,0.000,4.3,6.7,0.9,177,11,4.9,8.5,1.1,178,12,4.9,8.5,1.1,178,12,2,28.21,,0,0,0,70.7,70.0,68.3,0.49,0.44,0.44
ADDI,2021-08-30 06:45:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,95.1,65.3,0.000,0.009,0.00,0.000,3.5,6.1,1.0,177,17,3.9,6.7,1.2,178,17,3.9,6.7,1.2,178,17,4,28.21,,0,0,0,70.7,70.0,68.2,0.49,0.44,0.44
