station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-31 00:50:00 EDT,42.04036,-77.23726,1665,25.4,29.6,25.4,68.6,16.5,0.000,0.000,0.00,0.000,2.7,3.8,0.5,179,5,2.9,4.6,0.6,180,5,2.9,4.6,0.6,180,5,0,28.44,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:55:00 EDT,42.04036,-77.23726,1665,25.1,30.5,21.0,69.4,16.5,0.000,0.000,0.00,0.000,3.1,4.1,0.3,184,6,3.3,4.2,0.3,186,6,3.3,4.2,0.3,186,6,0,28.44,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:00:00 EDT,42.04036,-77.23726,1665,25.2,30.5,21.0,70.6,16.9,0.000,0.000,0.00,0.000,3.1,4.0,0.2,191,3,3.4,4.7,0.3,193,4,3.4,4.7,0.3,193,4,0,28.44,-0.7,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:05:00 EDT,42.04036,-77.23726,1665,25.7,30.8,22.1,69.9,17.3,0.000,0.000,0.00,0.000,2.9,3.6,0.3,182,6,3.1,4.2,0.4,184,5,3.1,4.2,0.4,184,5,0,28.44,-0.7,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:10:00 EDT,42.04036,-77.23726,1665,25.9,30.6,25.9,67.3,16.6,0.000,0.000,0.00,0.000,2.8,4.1,0.3,181,5,2.9,4.2,0.3,183,6,2.9,4.2,0.3,183,6,0,28.44,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:15:00 EDT,42.04036,-77.23726,1665,25.7,30.7,21.5,67.3,16.4,0.000,0.000,0.00,0.000,3.3,4.2,0.3,181,3,3.5,4.7,0.4,182,4,3.5,4.7,0.4,182,4,0,28.44,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:20:00 EDT,42.04036,-77.23726,1665,25.9,30.8,21.3,67.4,16.5,0.000,0.000,0.00,0.000,3.5,4.5,0.6,178,4,3.7,5.1,0.7,178,5,3.7,5.1,0.7,178,5,0,28.44,-0.6,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:25:00 EDT,42.04036,-77.23726,1665,26.3,30.9,21.8,66.0,16.5,0.000,0.000,0.00,0.000,3.6,4.6,0.5,176,4,3.8,5.1,0.6,176,4,3.8,5.1,0.6,176,4,0,28.44,-0.7,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:30:00 EDT,42.04036,-77.23726,1665,26.1,30.7,21.9,66.1,16.3,0.000,0.000,0.00,0.000,3.3,3.7,0.2,178,3,3.5,4.2,0.3,179,3,3.5,4.2,0.3,179,3,0,28.44,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:35:00 EDT,42.04036,-77.23726,1665,25.6,30.4,21.2,67.4,16.3,0.000,0.000,0.00,0.000,3.4,4.1,0.3,180,4,3.6,4.4,0.4,181,4,3.6,4.4,0.4,181,4,0,28.43,-0.7,0,0,0,37.1,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:40:00 EDT,42.04036,-77.23726,1665,25.0,29.8,20.7,69.1,16.3,0.000,0.000,0.00,0.000,3.3,3.9,0.3,185,5,3.5,4.6,0.4,186,5,3.5,4.6,0.4,186,5,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:45:00 EDT,42.04036,-77.23726,1665,25.1,29.7,25.1,71.5,17.2,0.000,0.000,0.00,0.000,2.8,3.5,0.3,185,7,3.0,4.1,0.4,186,7,3.0,4.1,0.4,186,7,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:50:00 EDT,42.04036,-77.23726,1665,26.2,29.7,21.4,71.4,18.2,0.000,0.000,0.00,0.000,3.8,5.6,0.8,180,7,4.0,5.9,0.8,181,8,4.0,5.9,0.8,181,8,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 01:55:00 EDT,42.04036,-77.23726,1665,27.3,29.8,22.0,66.9,17.8,0.000,0.000,0.00,0.000,4.4,5.3,0.4,175,5,4.6,5.6,0.5,176,5,4.6,5.6,0.5,176,5,0,28.43,-0.8,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:00:00 EDT,42.04036,-77.23726,1665,27.2,30.0,22.4,65.7,17.3,0.000,0.000,0.00,0.000,4.0,4.8,0.3,174,5,4.2,5.3,0.4,174,5,4.2,5.3,0.4,174,5,0,28.43,-0.8,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:05:00 EDT,42.04036,-77.23726,1665,26.7,30.1,21.7,66.2,16.9,0.000,0.000,0.00,0.000,3.9,4.5,0.3,172,5,4.2,5.3,0.4,173,5,4.2,5.3,0.4,173,5,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:10:00 EDT,42.04036,-77.23726,1665,27.2,30.1,22.0,65.0,17.0,0.000,0.000,0.00,0.000,4.2,5.2,0.5,175,7,4.5,6.5,0.6,174,7,4.5,6.5,0.6,174,7,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:15:00 EDT,42.04036,-77.23726,1665,27.8,30.1,22.4,63.2,16.9,0.000,0.000,0.00,0.000,4.4,5.8,0.5,172,9,4.6,6.2,0.6,172,8,4.6,6.2,0.6,172,8,0,28.43,-0.7,0,0,0,37.0,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:20:00 EDT,42.04036,-77.23726,1665,27.4,30.1,22.5,61.5,15.9,0.000,0.000,0.00,0.000,3.9,5.5,0.7,168,6,4.2,6.0,0.8,169,7,4.2,6.0,0.8,169,7,0,28.43,-0.7,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:25:00 EDT,42.04036,-77.23726,1665,26.8,30.1,22.9,62.6,15.8,0.000,0.000,0.00,0.000,3.2,4.3,0.5,167,5,3.4,5.2,0.6,167,6,3.4,5.2,0.6,167,6,0,28.43,-0.6,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:30:00 EDT,42.04036,-77.23726,1665,27.0,30.1,22.0,63.5,16.3,0.000,0.000,0.00,0.000,3.9,5.7,0.5,171,6,4.2,5.7,0.5,171,7,4.2,5.7,0.5,171,7,0,28.43,-0.7,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:35:00 EDT,42.04036,-77.23726,1665,27.2,30.3,22.7,63.2,16.3,0.000,0.000,0.00,0.000,3.6,5.0,0.4,173,7,3.8,5.9,0.5,173,6,3.8,5.9,0.5,173,6,0,28.43,-0.7,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:40:00 EDT,42.04036,-77.23726,1665,26.8,30.2,22.1,63.3,16.0,0.000,0.000,0.00,0.000,3.7,4.9,0.4,171,4,4.0,5.0,0.4,172,5,4.0,5.0,0.4,172,5,0,28.43,-0.8,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:45:00 EDT,42.04036,-77.23726,1665,25.8,29.7,22.0,66.5,16.1,0.000,0.000,0.00,0.000,2.9,3.6,0.4,167,4,3.2,4.2,0.4,167,5,3.2,4.2,0.4,167,5,0,28.43,-0.8,0,0,0,36.9,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:50:00 EDT,42.04036,-77.23726,1665,25.5,29.4,21.2,68.4,16.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,169,3,3.5,4.6,0.4,169,4,3.5,4.6,0.4,169,4,0,28.42,-0.7,0,0,0,36.8,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 02:55:00 EDT,42.04036,-77.23726,1665,25.9,29.6,21.2,69.5,17.3,0.000,0.000,0.00,0.000,3.5,4.5,0.4,169,4,3.9,5.3,0.4,170,3,3.9,5.3,0.4,170,3,0,28.42,-0.7,0,0,0,36.7,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:00:00 EDT,42.04036,-77.23726,1665,26.6,30.3,21.8,66.9,17.1,0.000,0.000,0.00,0.000,3.7,4.5,0.4,166,5,4.0,4.8,0.5,167,6,4.0,4.8,0.5,167,6,0,28.42,-0.7,0,0,0,36.7,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:05:00 EDT,42.04036,-77.23726,1665,25.8,30.1,21.3,66.1,16.1,0.000,0.000,0.00,0.000,3.4,4.2,0.3,160,5,3.8,4.9,0.4,159,6,3.8,4.9,0.4,159,6,0,28.42,-0.7,0,0,0,36.7,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:10:00 EDT,42.04036,-77.23726,1665,25.4,29.6,21.5,69.5,16.8,0.000,0.000,0.00,0.000,2.9,3.9,0.4,165,5,3.2,4.6,0.5,165,5,3.2,4.6,0.5,165,5,0,28.42,-0.6,0,0,0,36.7,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:15:00 EDT,42.04036,-77.23726,1665,26.0,29.3,26.0,68.8,17.2,0.000,0.000,0.00,0.000,2.4,3.9,0.5,165,5,2.6,4.1,0.5,165,7,2.6,4.1,0.5,165,7,0,28.42,-0.7,0,0,0,36.7,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:20:00 EDT,42.04036,-77.23726,1665,25.6,29.1,25.6,69.2,16.9,0.000,0.000,0.00,0.000,2.4,3.1,0.4,158,8,2.6,3.7,0.4,159,9,2.6,3.7,0.4,159,9,0,28.42,-0.7,0,0,0,36.7,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:25:00 EDT,42.04036,-77.23726,1665,25.5,28.1,25.5,70.6,17.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,156,6,2.3,3.0,0.3,155,8,2.3,3.0,0.3,155,8,0,28.42,-0.7,0,0,0,36.7,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:30:00 EDT,42.04036,-77.23726,1665,25.3,27.8,25.3,71.7,17.5,0.000,0.000,0.00,0.000,2.0,2.8,0.4,156,7,2.1,3.6,0.4,158,10,2.1,3.6,0.4,158,10,0,28.42,-0.6,0,0,0,36.7,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:35:00 EDT,42.04036,-77.23726,1665,25.5,27.6,25.5,72.0,17.8,0.000,0.000,0.00,0.000,1.9,2.4,0.3,153,4,1.9,2.6,0.2,151,6,1.9,2.6,0.2,151,6,0,28.42,-0.7,0,0,0,36.7,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:40:00 EDT,42.04036,-77.23726,1665,25.7,28.2,25.7,71.9,17.9,0.000,0.000,0.00,0.000,2.2,2.7,0.2,157,6,2.4,3.1,0.2,157,6,2.4,3.1,0.2,157,6,0,28.42,-0.6,0,0,0,36.5,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:45:00 EDT,42.04036,-77.23726,1665,26.0,29.0,22.5,71.3,18.0,0.000,0.000,0.00,0.000,2.8,4.5,0.7,166,6,3.0,5.2,0.8,166,7,3.0,5.2,0.8,166,7,0,28.41,-0.7,0,0,0,36.5,39.1,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:50:00 EDT,42.04036,-77.23726,1665,26.3,29.4,21.8,72.7,18.7,0.000,0.000,0.00,0.000,3.4,5.3,0.5,172,7,3.7,5.6,0.6,173,6,3.7,5.6,0.6,173,6,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 03:55:00 EDT,42.04036,-77.23726,1665,27.5,29.8,23.1,71.2,19.4,0.000,0.000,0.00,0.000,3.5,4.8,0.5,174,7,3.8,4.9,0.6,176,7,3.8,4.9,0.6,176,7,0,28.41,-0.7,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:00:00 EDT,42.04036,-77.23726,1665,28.4,30.0,23.3,68.1,19.2,0.000,0.000,0.00,0.000,4.2,5.8,0.8,170,9,4.5,6.9,1.0,171,9,4.5,6.9,1.0,171,9,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:05:00 EDT,42.04036,-77.23726,1665,29.3,30.3,24.9,64.2,18.8,0.000,0.000,0.00,0.000,3.8,5.3,0.7,170,10,4.1,6.5,0.8,171,10,4.1,6.5,0.8,171,10,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:10:00 EDT,42.04036,-77.23726,1665,29.1,30.2,26.0,65.5,18.9,0.000,0.000,0.00,0.000,2.7,3.9,0.6,164,9,3.0,4.8,0.7,165,10,3.0,4.8,0.7,165,10,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:15:00 EDT,42.04036,-77.23726,1665,29.4,30.2,25.8,64.4,18.8,0.000,0.000,0.00,0.000,3.0,4.5,0.5,165,9,3.4,4.9,0.5,166,9,3.4,4.9,0.5,166,9,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:20:00 EDT,42.04036,-77.23726,1665,29.7,30.4,25.1,63.6,18.9,0.000,0.000,0.00,0.000,3.9,5.8,0.8,162,8,4.3,7.0,0.9,164,9,4.3,7.0,0.9,164,9,0,28.41,-0.6,0,0,0,36.5,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:25:00 EDT,42.04036,-77.23726,1665,29.9,30.7,23.8,61.7,18.3,0.000,0.000,0.00,0.000,5.4,7.8,0.8,161,9,5.9,9.0,1.0,163,9,5.9,9.0,1.0,163,9,0,28.41,-0.6,0,0,0,36.4,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:30:00 EDT,42.04036,-77.23726,1665,30.1,30.9,24.4,61.6,18.5,0.000,0.000,0.00,0.000,5.0,7.2,0.9,161,9,5.5,8.0,1.1,163,7,5.5,8.0,1.1,163,7,0,28.41,-0.6,0,0,0,36.4,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:35:00 EDT,42.04036,-77.23726,1665,30.2,31.0,24.9,61.8,18.7,0.000,0.000,0.00,0.000,4.6,5.7,0.5,159,8,5.1,7.1,0.6,162,7,5.1,7.1,0.6,162,7,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:40:00 EDT,42.04036,-77.23726,1665,30.5,31.2,25.0,61.0,18.7,0.000,0.000,0.00,0.000,5.0,6.5,0.6,160,7,5.4,7.2,0.7,162,6,5.4,7.2,0.7,162,6,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:45:00 EDT,42.04036,-77.23726,1665,30.6,31.3,24.9,60.0,18.4,0.000,0.000,0.00,0.000,5.3,6.9,0.7,160,8,5.6,7.5,0.7,161,8,5.6,7.5,0.7,161,8,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:50:00 EDT,42.04036,-77.23726,1665,30.7,31.5,25.0,59.8,18.4,0.000,0.000,0.00,0.000,5.3,7.2,0.7,160,8,5.7,7.8,0.9,162,7,5.7,7.8,0.9,162,7,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 04:55:00 EDT,42.04036,-77.23726,1665,31.0,31.8,24.8,59.8,18.7,0.000,0.000,0.00,0.000,5.8,8.3,0.9,164,8,6.3,9.4,1.0,165,6,6.3,9.4,1.0,165,6,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:00:00 EDT,42.04036,-77.23726,1665,31.4,32.2,24.7,58.3,18.5,0.000,0.000,0.00,0.000,6.7,9.1,1.0,166,9,7.2,11.2,1.2,168,6,7.2,11.2,1.2,168,6,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:05:00 EDT,42.04036,-77.23726,1665,31.7,32.4,24.3,57.0,18.2,0.000,0.000,0.00,0.000,7.6,10.3,1.0,168,9,8.3,11.7,1.3,169,7,8.3,11.7,1.3,169,7,0,28.41,-0.6,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:10:00 EDT,42.04036,-77.23726,1665,31.8,32.5,24.8,56.5,18.1,0.000,0.000,0.00,0.000,7.0,8.8,0.8,167,8,7.6,10.4,1.0,167,7,7.6,10.4,1.0,167,7,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:15:00 EDT,42.04036,-77.23726,1665,31.8,32.5,25.7,56.3,18.0,0.000,0.000,0.00,0.000,5.8,7.5,0.6,166,9,6.3,8.3,0.8,166,7,6.3,8.3,0.8,166,7,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:20:00 EDT,42.04036,-77.23726,1665,32.0,32.7,27.2,55.4,17.8,0.000,0.000,0.00,0.000,4.5,6.2,0.8,164,10,4.8,7.1,1.0,164,9,4.8,7.1,1.0,164,9,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:25:00 EDT,42.04036,-77.23726,1665,32.2,32.8,32.2,54.4,17.5,0.000,0.000,0.00,0.000,1.7,4.4,0.7,156,21,1.8,4.8,0.7,153,20,1.8,4.8,0.7,153,20,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:30:00 EDT,42.04036,-77.23726,1665,32.4,33.0,32.4,52.8,17.1,0.000,0.000,0.00,0.000,1.7,3.0,0.5,156,18,1.9,3.5,0.5,154,18,1.9,3.5,0.5,154,18,0,28.41,-0.7,0,0,0,36.3,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:35:00 EDT,42.04036,-77.23726,1665,32.6,33.1,32.6,53.2,17.4,0.000,0.000,0.00,0.000,2.5,4.4,0.7,160,18,2.7,5.5,0.8,160,18,2.7,5.5,0.8,160,18,0,28.41,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:40:00 EDT,42.04036,-77.23726,1665,32.5,33.2,29.2,54.5,17.9,0.000,0.000,0.00,0.000,3.3,5.1,0.7,160,10,3.6,5.7,0.8,160,10,3.6,5.7,0.8,160,10,0,28.41,-0.7,0,0,0,36.2,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:45:00 EDT,42.04036,-77.23726,1665,32.2,33.0,27.8,54.8,17.7,0.000,0.000,0.00,0.000,4.1,5.6,0.6,155,8,4.4,6.5,0.7,157,9,4.4,6.5,0.7,157,9,0,28.41,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:50:00 EDT,42.04036,-77.23726,1665,32.2,32.9,27.6,54.1,17.4,0.000,0.000,0.00,0.000,4.3,5.5,0.5,152,8,4.7,6.1,0.6,153,8,4.7,6.1,0.6,153,8,0,28.41,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 05:55:00 EDT,42.04036,-77.23726,1665,32.3,32.9,28.0,53.6,17.3,0.000,0.000,0.00,0.000,4.1,5.1,0.5,152,8,4.4,5.9,0.7,153,9,4.4,5.9,0.7,153,9,0,28.41,-0.7,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:00:00 EDT,42.04036,-77.23726,1665,32.4,32.9,28.2,52.6,17.0,0.000,0.000,0.00,0.000,4.1,5.7,0.6,149,9,4.3,6.7,0.8,148,10,4.3,6.7,0.8,148,10,0,28.41,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:05:00 EDT,42.04036,-77.23726,1665,32.3,32.8,26.4,55.0,17.9,0.000,0.000,0.00,0.000,5.8,8.8,1.4,157,6,6.3,9.6,1.6,160,6,6.3,9.6,1.6,160,6,0,28.41,-0.7,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:10:00 EDT,42.04036,-77.23726,1665,32.2,32.7,26.4,56.5,18.5,0.000,0.000,0.00,0.000,5.8,7.7,0.9,163,10,6.2,9.0,1.1,164,8,6.2,9.0,1.1,164,8,0,28.40,-0.7,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:15:00 EDT,42.04036,-77.23726,1665,32.2,32.7,26.2,56.0,18.3,0.000,0.000,0.00,0.000,6.0,8.6,1.4,156,7,6.4,9.2,1.3,158,6,6.4,9.2,1.3,158,6,0,28.40,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:20:00 EDT,42.04036,-77.23726,1665,32.3,32.8,26.0,55.8,18.2,0.000,0.000,0.00,0.000,6.3,9.1,1.3,162,8,6.7,10.0,1.4,164,6,6.7,10.0,1.4,164,6,0,28.40,-0.7,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:25:00 EDT,42.04036,-77.23726,1665,32.1,32.7,27.3,57.9,18.9,0.000,0.000,0.00,0.000,4.5,6.3,0.6,165,7,4.9,6.9,0.7,166,6,4.9,6.9,0.7,166,6,0,28.40,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:30:00 EDT,42.04036,-77.23726,1665,32.0,32.7,28.8,59.2,19.4,0.000,0.000,0.00,0.000,3.1,4.3,0.6,165,9,3.5,5.3,0.7,165,9,3.5,5.3,0.7,165,9,0,28.40,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
ADDI,2023-03-31 06:35:00 EDT,42.04036,-77.23726,1665,32.3,33.2,27.8,59.6,19.8,0.000,0.000,0.00,0.000,4.3,6.7,0.9,174,10,4.6,7.6,1.1,176,10,4.6,7.6,1.1,176,10,0,28.40,-0.6,0,0,0,36.1,39.0,39.2,0.59,0.44,0.43
