station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-07 05:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,100.0,62.7,0.001,0.049,0.00,0.004,5.3,8.4,1.7,334,14,6.1,9.5,1.7,337,14,6.1,9.5,1.7,337,14,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:25:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,100.0,62.7,0.000,0.049,0.00,0.004,5.4,8.0,1.1,333,15,6.4,9.8,1.4,337,15,6.4,9.8,1.4,337,15,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:30:00 EDT,42.04036,-77.23726,1665,62.6,62.7,62.6,100.0,62.6,0.000,0.049,0.00,0.004,5.4,8.9,1.5,337,15,6.4,10.4,1.6,338,13,6.4,10.4,1.6,338,13,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:35:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,100.0,62.5,0.000,0.049,0.00,0.004,5.3,8.5,1.5,341,18,6.2,10.2,1.8,342,15,6.2,10.2,1.8,342,15,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:40:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,100.0,62.5,0.000,0.049,0.00,0.004,5.9,9.0,1.5,344,18,6.9,10.3,1.8,345,16,6.9,10.3,1.8,345,16,1,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:45:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,100.0,62.4,0.000,0.049,0.00,0.004,5.5,8.3,1.2,347,14,6.4,9.9,1.4,348,14,6.4,9.9,1.4,348,14,1,28.06,,0,0,0,64.3,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:50:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,100.0,62.4,0.000,0.049,0.00,0.004,6.0,9.1,1.2,348,18,7.0,10.8,1.5,349,14,7.0,10.8,1.5,349,14,2,28.06,,0,0,0,64.2,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:55:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,100.0,62.3,0.000,0.049,0.00,0.004,5.2,7.4,1.2,343,23,6.2,9.3,1.4,345,16,6.2,9.3,1.4,345,16,3,28.06,,0,0,0,64.2,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:00:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,100.0,62.2,0.000,0.049,0.00,0.004,5.0,7.5,1.1,342,17,5.8,10.7,1.4,344,15,5.8,10.7,1.4,344,15,5,28.06,,0,0,0,64.2,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:05:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,100.0,62.1,0.000,0.049,0.00,0.004,5.8,10.6,1.6,339,19,6.6,11.9,1.9,341,18,6.6,11.9,1.9,341,18,5,28.07,,0,0,0,64.2,63.2,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:10:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,100.0,62.0,0.000,0.049,0.00,0.004,5.5,9.9,1.7,343,22,6.5,11.6,1.9,343,15,6.5,11.6,1.9,343,15,6,28.07,,0,0,0,64.2,63.1,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:15:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,100.0,62.0,0.000,0.049,0.00,0.001,4.9,8.1,1.6,343,17,5.6,9.4,1.6,345,15,5.6,9.4,1.6,345,15,8,28.07,,0,0,0,64.2,63.1,60.1,0.51,0.47,0.47
ADDI,2025-06-07 06:20:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,100.0,62.0,0.000,0.049,0.00,0.000,5.0,10.2,1.9,348,25,5.7,10.6,2.0,349,21,5.7,10.6,2.0,349,21,11,28.07,,0,0,0,64.2,63.1,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:25:00 EDT,42.04036,-77.23726,1665,61.9,62.0,61.9,100.0,61.9,0.000,0.049,0.00,0.000,7.2,12.6,1.7,355,14,8.2,14.7,2.1,356,10,8.2,14.7,2.1,356,10,16,28.07,,0,0,0,64.2,63.1,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:30:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,99.8,61.7,0.000,0.049,0.00,0.000,6.8,11.3,1.7,2,19,7.7,13.1,2.1,0,15,7.7,13.1,2.1,0,15,23,28.07,,0,0,0,64.2,63.1,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:35:00 EDT,42.04036,-77.23726,1665,61.5,61.5,61.5,99.4,61.4,0.000,0.049,0.00,0.000,6.1,11.3,2.0,353,17,6.8,12.8,2.3,354,16,6.8,12.8,2.3,354,16,21,28.08,,0,0,0,64.2,63.1,60.1,0.50,0.47,0.47
ADDI,2025-06-07 06:40:00 EDT,42.04036,-77.23726,1665,61.3,61.2,61.3,99.1,61.1,0.000,0.049,0.00,0.000,5.7,11.3,1.8,350,14,6.7,13.7,2.0,351,11,6.7,13.7,2.0,351,11,16,28.08,,0,0,0,64.2,63.1,60.1,0.51,0.47,0.47
ADDI,2025-06-07 06:45:00 EDT,42.04036,-77.23726,1665,61.1,61.0,61.1,98.9,60.8,0.000,0.049,0.00,0.000,6.3,12.6,2.6,354,20,7.5,14.9,2.7,356,13,7.5,14.9,2.7,356,13,13,28.08,,0,0,0,64.2,63.1,60.1,0.51,0.47,0.47
