station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-13 00:50:00 EDT,42.04036,-77.23726,1665,51.4,54.5,51.4,98.8,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,199,2,0.0,0.7,0.1,199,2,0,28.43,,0,0,0,59.4,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 00:55:00 EDT,42.04036,-77.23726,1665,52.0,54.6,52.0,99.4,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.4,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:00:00 EDT,42.04036,-77.23726,1665,51.2,54.3,51.2,98.5,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,227,4,0.0,0.7,0.2,227,4,0,28.42,,0,0,0,59.4,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:05:00 EDT,42.04036,-77.23726,1665,51.2,53.4,51.2,98.5,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,162,1,0.1,0.7,0.2,162,1,0,28.42,,0,0,0,59.4,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:10:00 EDT,42.04036,-77.23726,1665,52.1,53.8,52.1,98.9,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.1,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:15:00 EDT,42.04036,-77.23726,1665,51.8,53.8,51.8,99.1,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.0,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:20:00 EDT,42.04036,-77.23726,1665,51.6,53.4,51.6,99.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.0,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:25:00 EDT,42.04036,-77.23726,1665,51.6,53.1,51.6,99.1,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.0,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:30:00 EDT,42.04036,-77.23726,1665,51.4,52.9,51.4,99.1,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.0,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:35:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,99.1,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,59.0,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:40:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,99.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.9,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:45:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,99.7,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.8,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:50:00 EDT,42.04036,-77.23726,1665,51.7,53.3,51.7,99.7,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.8,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 01:55:00 EDT,42.04036,-77.23726,1665,51.2,53.4,51.2,99.7,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,58.8,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:00:00 EDT,42.04036,-77.23726,1665,50.9,53.4,50.9,99.5,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,196,3,0.4,0.9,0.4,196,3,0,28.42,,0,0,0,58.8,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:05:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,99.6,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,173,6,0.4,0.9,0.4,173,6,0,28.42,,0,0,0,58.8,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:10:00 EDT,42.04036,-77.23726,1665,50.7,53.1,50.7,99.3,50.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,171,0,1.0,1.3,0.1,179,9,1.0,1.3,0.1,179,9,0,28.41,,0,0,0,58.7,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:15:00 EDT,42.04036,-77.23726,1665,50.9,53.2,50.9,99.6,50.8,0.000,0.000,0.00,0.000,0.2,0.5,0.2,179,3,0.7,1.2,0.5,184,4,0.7,1.2,0.5,184,4,0,28.41,,0,0,0,58.7,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:20:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,99.8,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,214,1,0.1,0.8,0.2,214,1,0,28.41,,0,0,0,58.5,61.2,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:25:00 EDT,42.04036,-77.23726,1665,50.4,53.0,50.4,99.4,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,186,25,0.8,1.1,0.3,186,25,0,28.41,,0,0,0,58.5,61.1,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:30:00 EDT,42.04036,-77.23726,1665,49.7,52.9,49.7,99.5,49.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,165,2,1.1,1.3,0.1,165,6,1.1,1.3,0.1,165,6,0,28.41,,0,0,0,58.5,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:35:00 EDT,42.04036,-77.23726,1665,49.3,53.4,49.3,99.2,49.0,0.000,0.000,0.00,0.000,0.4,0.7,0.3,173,2,1.0,1.3,0.2,180,6,1.0,1.3,0.2,180,6,0,28.41,,0,0,0,58.5,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:40:00 EDT,42.04036,-77.23726,1665,49.8,53.2,49.8,99.6,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,188,2,0.2,0.8,0.3,188,2,0,28.40,,0,0,0,58.5,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:45:00 EDT,42.04036,-77.23726,1665,50.7,52.8,50.7,99.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,58.5,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:50:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,58.5,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 02:55:00 EDT,42.04036,-77.23726,1665,50.7,52.2,50.7,100.0,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,58.4,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:00:00 EDT,42.04036,-77.23726,1665,50.2,52.5,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,58.4,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:05:00 EDT,42.04036,-77.23726,1665,50.1,52.6,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,159,8,0.4,1.0,0.4,159,8,0,28.40,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:10:00 EDT,42.04036,-77.23726,1665,50.8,52.9,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,151,1,0.8,1.2,0.3,150,11,0.8,1.2,0.3,150,11,0,28.40,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:15:00 EDT,42.04036,-77.23726,1665,49.3,52.5,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,172,6,1.0,1.9,0.6,170,11,1.0,1.9,0.6,170,11,0,28.40,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:20:00 EDT,42.04036,-77.23726,1665,48.6,52.2,48.6,99.8,48.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,180,4,0.8,1.5,0.6,186,5,0.8,1.5,0.6,186,5,0,28.40,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:25:00 EDT,42.04036,-77.23726,1665,49.7,52.6,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:30:00 EDT,42.04036,-77.23726,1665,49.2,52.6,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,138,3,0.8,1.5,0.4,138,7,0.8,1.5,0.4,138,7,0,28.39,,0,0,0,58.3,61.0,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:35:00 EDT,42.04036,-77.23726,1665,49.2,52.3,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,170,9,1.3,1.8,0.4,167,11,1.3,1.8,0.4,167,11,0,28.39,,0,0,0,58.1,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:40:00 EDT,42.04036,-77.23726,1665,49.7,52.1,49.7,100.0,49.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,156,17,2.0,3.0,0.4,157,20,2.0,3.0,0.4,157,20,0,28.39,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:45:00 EDT,42.04036,-77.23726,1665,49.3,51.8,49.3,100.0,49.3,0.000,0.000,0.00,0.000,0.8,1.8,0.6,154,9,1.3,2.1,0.4,157,12,1.3,2.1,0.4,157,12,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:50:00 EDT,42.04036,-77.23726,1665,48.9,51.4,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,172,6,0.4,1.3,0.5,192,17,0.4,1.3,0.5,192,17,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 03:55:00 EDT,42.04036,-77.23726,1665,49.9,51.6,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,15,8,0.4,1.0,0.4,15,8,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:00:00 EDT,42.04036,-77.23726,1665,50.2,51.4,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,17,8,0.2,1.0,0.4,17,8,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:05:00 EDT,42.04036,-77.23726,1665,49.9,51.3,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,335,0,0.6,1.1,0.4,342,14,0.6,1.1,0.4,342,14,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:10:00 EDT,42.04036,-77.23726,1665,50.0,51.6,50.0,100.0,50.0,0.000,0.000,0.00,0.000,0.1,0.5,0.2,334,0,0.2,1.0,0.3,326,1,0.2,1.0,0.3,326,1,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:15:00 EDT,42.04036,-77.23726,1665,49.9,51.7,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:20:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,256,3,0.3,1.1,0.4,256,3,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:25:00 EDT,42.04036,-77.23726,1665,50.1,52.0,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,258,1,0.5,1.2,0.5,251,7,0.5,1.2,0.5,251,7,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:30:00 EDT,42.04036,-77.23726,1665,49.7,52.0,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,243,5,0.2,0.9,0.4,243,5,0,28.40,,0,0,0,57.9,60.8,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:35:00 EDT,42.04036,-77.23726,1665,50.1,52.0,50.1,100.0,50.1,0.000,0.000,0.00,0.000,0.6,1.6,0.6,184,4,1.1,2.1,0.7,183,8,1.1,2.1,0.7,183,8,0,28.40,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:40:00 EDT,42.04036,-77.23726,1665,50.2,52.8,50.2,100.0,50.2,0.000,0.000,0.00,0.000,0.7,1.6,0.6,165,6,1.2,2.4,0.7,159,10,1.2,2.4,0.7,159,10,0,28.40,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:45:00 EDT,42.04036,-77.23726,1665,49.4,52.6,49.4,100.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,154,13,0.4,1.0,0.4,154,13,0,28.40,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:50:00 EDT,42.04036,-77.23726,1665,49.6,52.1,49.6,100.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,169,12,0.5,1.2,0.4,169,12,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 04:55:00 EDT,42.04036,-77.23726,1665,50.4,52.4,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:00:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,100.0,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,170,1,0.1,0.8,0.2,170,1,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:05:00 EDT,42.04036,-77.23726,1665,49.8,52.2,49.8,100.0,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,176,2,0.2,0.9,0.3,176,2,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:10:00 EDT,42.04036,-77.23726,1665,50.0,52.1,50.0,100.0,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,192,0,0.0,0.8,0.2,192,0,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:15:00 EDT,42.04036,-77.23726,1665,49.0,51.9,49.0,100.0,49.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,171,3,1.5,2.0,0.2,167,8,1.5,2.0,0.2,167,8,0,28.39,,0,0,0,57.9,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:20:00 EDT,42.04036,-77.23726,1665,48.8,51.8,48.8,100.0,48.8,0.000,0.000,0.00,0.000,0.8,1.1,0.1,176,4,1.3,1.7,0.1,177,6,1.3,1.7,0.1,177,6,0,28.39,,0,0,0,57.8,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:25:00 EDT,42.04036,-77.23726,1665,49.2,51.8,49.2,100.0,49.2,0.000,0.000,0.00,0.000,0.9,1.7,0.3,170,11,1.6,2.3,0.3,169,15,1.6,2.3,0.3,169,15,0,28.39,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:30:00 EDT,42.04036,-77.23726,1665,48.9,52.1,48.9,100.0,48.9,0.000,0.000,0.00,0.000,1.3,1.8,0.2,161,8,1.8,2.3,0.2,160,9,1.8,2.3,0.2,160,9,0,28.39,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:35:00 EDT,42.04036,-77.23726,1665,48.6,51.8,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,162,7,1.8,2.5,0.3,161,10,1.8,2.5,0.3,161,10,0,28.39,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:40:00 EDT,42.04036,-77.23726,1665,48.3,51.7,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,154,7,1.8,2.3,0.2,153,8,1.8,2.3,0.2,153,8,0,28.39,,0,0,0,57.7,60.6,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:45:00 EDT,42.04036,-77.23726,1665,48.3,51.7,48.3,100.0,48.3,0.000,0.000,0.00,0.000,1.2,1.6,0.2,149,8,1.6,2.1,0.2,148,9,1.6,2.1,0.2,148,9,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:50:00 EDT,42.04036,-77.23726,1665,48.5,51.8,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.9,1.6,0.3,143,8,1.3,2.2,0.3,142,10,1.3,2.2,0.3,142,10,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 05:55:00 EDT,42.04036,-77.23726,1665,48.2,50.9,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,157,3,1.0,1.4,0.2,168,9,1.0,1.4,0.2,168,9,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:00:00 EDT,42.04036,-77.23726,1665,47.7,50.2,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.7,1.0,0.2,167,8,1.3,1.7,0.1,163,9,1.3,1.7,0.1,163,9,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:05:00 EDT,42.04036,-77.23726,1665,47.8,51.0,47.8,100.0,47.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,161,3,1.4,1.8,0.2,162,7,1.4,1.8,0.2,162,7,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:10:00 EDT,42.04036,-77.23726,1665,48.0,51.2,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,159,3,1.2,2.0,0.3,154,8,1.2,2.0,0.3,154,8,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:15:00 EDT,42.04036,-77.23726,1665,47.4,51.1,47.4,100.0,47.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,147,5,1.0,1.7,0.5,143,10,1.0,1.7,0.5,143,10,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:20:00 EDT,42.04036,-77.23726,1665,47.3,50.8,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,150,2,0.2,1.1,0.3,150,2,0,28.39,,0,0,0,57.7,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:25:00 EDT,42.04036,-77.23726,1665,48.1,50.4,48.1,100.0,48.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,163,4,0.9,1.3,0.2,155,17,0.9,1.3,0.2,155,17,0,28.39,,0,0,0,57.4,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:30:00 EDT,42.04036,-77.23726,1665,47.9,50.5,47.9,100.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,181,9,0.6,1.0,0.4,181,9,0,28.39,,0,0,0,57.4,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:35:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,100.0,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,310,0,0.0,0.7,0.1,310,0,1,28.39,,0,0,0,57.4,60.4,61.3,0.15,0.20,0.17
ADDI,2025-09-13 06:40:00 EDT,42.04036,-77.23726,1665,48.3,50.4,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,145,1,0.3,1.3,0.5,140,3,0.3,1.3,0.5,140,3,2,28.39,,0,0,0,57.4,60.4,61.3,0.15,0.19,0.17
ADDI,2025-09-13 06:45:00 EDT,42.04036,-77.23726,1665,47.7,50.6,47.7,100.0,47.7,0.000,0.000,0.00,0.000,1.2,1.5,0.1,149,5,1.6,1.9,0.1,149,5,1.6,1.9,0.1,149,5,3,28.39,,0,0,0,57.4,60.4,61.3,0.15,0.20,0.17
