station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-11 00:50:00 EDT,42.04036,-77.23726,1665,29.0,29.9,29.0,89.9,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.6,0.2,208,10,1.2,1.6,0.2,208,10,0,28.31,-0.3,0,0,0,41.8,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:55:00 EDT,42.04036,-77.23726,1665,29.0,29.6,29.0,90.2,26.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,217,1,0.7,1.5,0.5,206,11,0.7,1.5,0.5,206,11,0,28.31,-0.2,0,0,0,41.7,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:00:00 EDT,42.04036,-77.23726,1665,29.2,30.3,29.2,90.2,26.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,201,10,0.8,1.4,0.4,188,11,0.8,1.4,0.4,188,11,0,28.32,-0.2,0,0,0,41.7,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:05:00 EDT,42.04036,-77.23726,1665,29.3,30.0,29.3,89.2,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,265,4,0.2,1.0,0.4,265,4,0,28.32,-0.3,0,0,0,41.7,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:10:00 EDT,42.04036,-77.23726,1665,29.4,29.8,29.4,87.7,26.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,51,0,0.0,0.7,0.1,51,0,0,28.32,-0.2,0,0,0,41.7,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:15:00 EDT,42.04036,-77.23726,1665,29.5,30.2,29.5,85.6,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,179,20,0.3,1.2,0.4,179,20,0,28.32,-0.3,0,0,0,41.7,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:20:00 EDT,42.04036,-77.23726,1665,29.0,29.6,29.0,89.5,26.3,0.000,0.000,0.00,0.000,0.8,1.0,0.2,216,0,1.1,1.3,0.2,218,6,1.1,1.3,0.2,218,6,0,28.32,-0.2,0,0,0,41.6,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:25:00 EDT,42.04036,-77.23726,1665,29.1,29.6,29.1,90.7,26.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,216,0,0.1,0.8,0.3,235,5,0.1,0.8,0.3,235,5,0,28.32,-0.2,0,0,0,41.5,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:30:00 EDT,42.04036,-77.23726,1665,29.3,30.0,29.3,89.8,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,86,3,0.1,1.0,0.2,86,3,0,28.32,-0.2,0,0,0,41.5,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:35:00 EDT,42.04036,-77.23726,1665,29.9,30.9,29.9,86.5,26.4,0.000,0.000,0.00,0.000,1.9,2.8,0.6,70,8,2.3,3.5,0.6,63,9,2.3,3.5,0.6,63,9,0,28.32,-0.2,0,0,0,41.5,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:40:00 EDT,42.04036,-77.23726,1665,30.8,31.6,30.8,80.2,25.4,0.000,0.000,0.00,0.000,2.1,3.1,0.6,63,7,2.3,3.4,0.6,57,8,2.3,3.4,0.6,57,8,0,28.32,-0.2,0,0,0,41.5,42.9,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:45:00 EDT,42.04036,-77.23726,1665,31.1,31.5,31.1,77.2,24.8,0.000,0.000,0.00,0.000,2.2,3.5,0.4,60,13,2.4,3.9,0.4,54,12,2.4,3.9,0.4,54,12,0,28.32,-0.2,0,0,0,41.5,42.9,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:50:00 EDT,42.04036,-77.23726,1665,31.1,31.4,28.0,76.4,24.6,0.000,0.000,0.00,0.000,2.8,3.9,0.5,70,7,3.2,4.7,0.5,64,8,3.2,4.7,0.5,64,8,0,28.32,-0.3,0,0,0,41.4,42.9,41.7,0.56,0.41,0.43
ADDI,2019-04-11 01:55:00 EDT,42.04036,-77.23726,1665,31.2,31.3,31.2,75.9,24.4,0.000,0.000,0.00,0.000,2.5,3.4,0.4,104,11,2.7,4.0,0.5,101,12,2.7,4.0,0.5,101,12,0,28.31,-0.3,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:00:00 EDT,42.04036,-77.23726,1665,31.0,31.1,31.0,78.0,24.9,0.000,0.000,0.00,0.000,0.9,2.3,0.5,120,17,1.2,2.7,0.5,118,17,1.2,2.7,0.5,118,17,0,28.32,-0.2,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:05:00 EDT,42.04036,-77.23726,1665,31.1,31.3,31.1,76.3,24.5,0.000,0.000,0.00,0.000,0.7,1.7,0.5,66,15,1.1,2.5,0.6,66,15,1.1,2.5,0.6,66,15,0,28.32,-0.2,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:10:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,77.5,24.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,26,5,0.6,1.9,0.7,27,7,0.6,1.9,0.7,27,7,0,28.32,-0.3,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:15:00 EDT,42.04036,-77.23726,1665,31.3,31.4,31.3,77.0,24.9,0.000,0.000,0.00,0.000,1.3,2.3,0.6,21,12,1.6,2.6,0.4,19,14,1.6,2.6,0.4,19,14,0,28.32,-0.2,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:20:00 EDT,42.04036,-77.23726,1665,31.4,31.5,31.4,76.3,24.8,0.000,0.000,0.00,0.000,2.0,3.4,0.5,28,10,2.1,3.2,0.4,26,10,2.1,3.2,0.4,26,10,0,28.31,-0.3,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:25:00 EDT,42.04036,-77.23726,1665,31.2,31.4,31.2,76.9,24.8,0.000,0.000,0.00,0.000,2.0,3.1,0.5,31,8,2.0,3.2,0.5,28,9,2.0,3.2,0.5,28,9,0,28.31,-0.3,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:30:00 EDT,42.04036,-77.23726,1665,31.2,31.3,31.2,77.1,24.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,18,9,0.9,1.8,0.5,19,15,0.9,1.8,0.5,19,15,0,28.31,-0.3,0,0,0,41.4,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:35:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,77.3,25.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,12,9,0.1,1.2,0.3,12,9,0,28.31,-0.2,0,0,0,41.3,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:40:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,78.1,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,2,7,0.2,0.9,0.3,2,7,0,28.31,-0.2,0,0,0,41.3,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:45:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,77.0,24.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,50,9,0.6,1.5,0.5,55,10,0.6,1.5,0.5,55,10,0,28.31,-0.3,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:50:00 EDT,42.04036,-77.23726,1665,31.3,31.4,31.3,76.8,24.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,72,8,0.7,2.0,0.7,66,19,0.7,2.0,0.7,66,19,0,28.32,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 02:55:00 EDT,42.04036,-77.23726,1665,31.3,31.3,31.3,78.9,25.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,1,0,1.0,1.9,0.5,355,8,1.0,1.9,0.5,355,8,0,28.32,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:00:00 EDT,42.04036,-77.23726,1665,31.3,31.3,31.3,79.3,25.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,5,3,1.1,1.8,0.4,6,12,1.1,1.8,0.4,6,12,0,28.32,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:05:00 EDT,42.04036,-77.23726,1665,31.4,31.4,31.4,77.3,25.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,13,10,0.9,1.5,0.4,9,12,0.9,1.5,0.4,9,12,0,28.33,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:10:00 EDT,42.04036,-77.23726,1665,31.4,31.4,31.4,77.8,25.3,0.000,0.000,0.00,0.000,0.6,1.7,0.5,30,7,1.1,1.7,0.3,22,17,1.1,1.7,0.3,22,17,0,28.33,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:15:00 EDT,42.04036,-77.23726,1665,31.4,31.4,31.4,76.7,24.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,17,7,0.4,1.5,0.5,14,11,0.4,1.5,0.5,14,11,0,28.33,-0.2,0,0,0,41.2,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:20:00 EDT,42.04036,-77.23726,1665,31.5,31.4,31.5,76.3,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,114,81,0.0,0.9,0.1,114,81,0,28.33,-0.2,0,0,0,41.1,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:25:00 EDT,42.04036,-77.23726,1665,31.4,31.4,31.4,78.0,25.4,0.000,0.000,0.00,0.000,0.3,1.4,0.5,258,0,0.6,1.8,0.7,261,4,0.6,1.8,0.7,261,4,0,28.34,-0.2,0,0,0,41.1,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:30:00 EDT,42.04036,-77.23726,1665,31.3,31.4,31.3,78.5,25.4,0.000,0.000,0.00,0.000,1.1,1.3,0.2,287,15,1.4,1.7,0.2,289,18,1.4,1.7,0.2,289,18,0,28.34,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:35:00 EDT,42.04036,-77.23726,1665,31.2,31.3,31.2,77.7,25.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,312,0,0.3,1.2,0.4,342,7,0.3,1.2,0.4,342,7,0,28.34,-0.3,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:40:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,79.6,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,271,1,0.0,0.7,0.1,271,1,0,28.34,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:45:00 EDT,42.04036,-77.23726,1665,31.3,31.2,31.3,78.9,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.4,0.5,201,11,0.5,1.4,0.5,201,11,0,28.34,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:50:00 EDT,42.04036,-77.23726,1665,31.3,31.2,31.3,78.3,25.3,0.000,0.000,0.00,0.000,0.3,1.6,0.6,233,2,1.2,1.8,0.3,220,12,1.2,1.8,0.3,220,12,0,28.35,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 03:55:00 EDT,42.04036,-77.23726,1665,31.3,31.4,31.3,76.6,24.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,237,3,1.5,2.1,0.2,233,4,1.5,2.1,0.2,233,4,0,28.35,-0.2,0,0,0,41.0,42.8,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:00:00 EDT,42.04036,-77.23726,1665,31.4,31.5,31.4,74.6,24.3,0.000,0.000,0.00,0.000,0.5,1.2,0.3,237,12,0.9,1.3,0.2,252,23,0.9,1.3,0.2,252,23,0,28.35,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:05:00 EDT,42.04036,-77.23726,1665,31.4,31.4,31.4,78.2,25.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,276,0,0.8,1.0,0.2,325,29,0.8,1.0,0.2,325,29,0,28.35,-0.3,0,0,0,41.0,42.8,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:10:00 EDT,42.04036,-77.23726,1665,31.2,31.3,31.2,80.8,26.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,12,8,0.6,1.1,0.4,12,8,0,28.35,-0.3,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:15:00 EDT,42.04036,-77.23726,1665,31.3,31.3,31.3,79.4,25.6,0.000,0.000,0.00,0.000,0.8,1.4,0.6,330,7,1.3,1.9,0.3,334,21,1.3,1.9,0.3,334,21,0,28.35,-0.3,0,0,0,41.0,42.8,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:20:00 EDT,42.04036,-77.23726,1665,31.2,31.1,31.2,80.1,25.7,0.000,0.000,0.00,0.000,1.0,1.4,0.2,318,6,1.1,1.6,0.3,315,7,1.1,1.6,0.3,315,7,0,28.36,-0.2,0,0,0,41.0,42.8,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:25:00 EDT,42.04036,-77.23726,1665,31.2,31.1,31.2,78.6,25.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,319,3,0.7,1.5,0.5,7,8,0.7,1.5,0.5,7,8,0,28.36,-0.3,0,0,0,41.0,42.7,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:30:00 EDT,42.04036,-77.23726,1665,31.1,31.1,31.1,80.4,25.8,0.000,0.000,0.00,0.000,1.7,2.0,0.2,11,9,1.9,2.3,0.2,6,11,1.9,2.3,0.2,6,11,0,28.36,-0.2,0,0,0,41.0,42.7,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:35:00 EDT,42.04036,-77.23726,1665,31.2,31.1,31.2,80.5,25.8,0.000,0.000,0.00,0.000,0.9,1.5,0.2,341,12,1.2,1.8,0.3,336,13,1.2,1.8,0.3,336,13,0,28.36,-0.3,0,0,0,41.0,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:40:00 EDT,42.04036,-77.23726,1665,31.1,31.0,31.1,80.2,25.7,0.000,0.000,0.00,0.000,0.7,1.0,0.1,340,10,1.1,1.8,0.2,345,13,1.1,1.8,0.2,345,13,0,28.36,-0.3,0,0,0,40.9,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:45:00 EDT,42.04036,-77.23726,1665,31.1,31.0,31.1,80.2,25.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,357,6,0.6,1.6,0.4,13,16,0.6,1.6,0.4,13,16,0,28.36,-0.2,0,0,0,40.9,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 04:50:00 EDT,42.04036,-77.23726,1665,31.2,31.1,31.2,79.9,25.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,13,5,0.4,1.3,0.5,353,10,0.4,1.3,0.5,353,10,0,28.36,-0.3,0,0,0,40.9,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 04:55:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,80.0,25.7,0.000,0.000,0.00,0.000,1.1,1.3,0.2,346,4,1.5,2.0,0.3,347,8,1.5,2.0,0.3,347,8,0,28.36,-0.3,0,0,0,40.8,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:00:00 EDT,42.04036,-77.23726,1665,31.1,30.9,31.1,80.8,25.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,9,13,1.4,2.2,0.3,9,10,1.4,2.2,0.3,9,10,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:05:00 EDT,42.04036,-77.23726,1665,31.1,31.0,31.1,80.3,25.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,8,8,2.0,2.6,0.3,5,9,2.0,2.6,0.3,5,9,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:10:00 EDT,42.04036,-77.23726,1665,31.2,31.1,31.2,79.7,25.7,0.000,0.000,0.00,0.000,1.1,2.2,0.6,345,8,1.6,3.1,0.6,343,12,1.6,3.1,0.6,343,12,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:15:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,79.7,25.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,0,0,0.1,1.2,0.3,343,5,0.1,1.2,0.3,343,5,0,28.36,-0.3,0,0,0,40.8,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:20:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,79.2,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,-0.3,0,0,0,40.8,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:25:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,80.2,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,151,4,0.1,1.1,0.3,151,4,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:30:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,81.4,26.2,0.000,0.000,0.00,0.000,0.5,1.3,0.5,155,22,0.8,1.7,0.6,154,7,0.8,1.7,0.6,154,7,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:35:00 EDT,42.04036,-77.23726,1665,31.2,31.0,31.2,81.1,26.1,0.000,0.000,0.00,0.000,1.2,1.9,0.6,158,7,1.6,2.2,0.4,155,8,1.6,2.2,0.4,155,8,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:40:00 EDT,42.04036,-77.23726,1665,31.3,31.1,31.3,82.3,26.5,0.000,0.000,0.00,0.000,1.7,2.5,0.6,166,4,2.0,3.0,0.6,160,7,2.0,3.0,0.6,160,7,0,28.36,-0.2,0,0,0,40.8,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:45:00 EDT,42.04036,-77.23726,1665,31.4,31.2,31.4,81.8,26.5,0.000,0.000,0.00,0.000,1.8,2.4,0.5,169,4,2.1,2.8,0.5,165,6,2.1,2.8,0.5,165,6,0,28.37,-0.2,0,0,0,40.7,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 05:50:00 EDT,42.04036,-77.23726,1665,31.4,31.3,31.4,82.3,26.7,0.000,0.000,0.00,0.000,2.4,2.9,0.3,160,8,2.6,3.2,0.3,156,9,2.6,3.2,0.3,156,9,0,28.37,-0.2,0,0,0,40.7,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 05:55:00 EDT,42.04036,-77.23726,1665,31.3,31.2,31.3,81.2,26.2,0.000,0.000,0.00,0.000,1.9,2.6,0.4,151,8,2.0,2.9,0.4,146,9,2.0,2.9,0.4,146,9,0,28.37,-0.3,0,0,0,40.6,42.6,41.7,0.56,0.41,0.43
ADDI,2019-04-11 06:00:00 EDT,42.04036,-77.23726,1665,31.1,31.1,31.1,81.4,26.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,118,14,1.4,2.0,0.2,112,12,1.4,2.0,0.2,112,12,0,28.37,-0.3,0,0,0,40.6,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:05:00 EDT,42.04036,-77.23726,1665,31.1,31.1,31.1,81.8,26.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,128,6,1.1,1.6,0.2,125,9,1.1,1.6,0.2,125,9,0,28.38,-0.2,0,0,0,40.6,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:10:00 EDT,42.04036,-77.23726,1665,31.1,31.1,31.1,82.1,26.3,0.000,0.000,0.00,0.000,1.4,1.6,0.2,132,3,1.4,1.6,0.2,130,4,1.4,1.6,0.2,130,4,0,28.38,-0.2,0,0,0,40.6,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:15:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,82.2,26.3,0.000,0.000,0.00,0.000,1.1,1.5,0.2,134,1,1.2,1.6,0.2,127,5,1.2,1.6,0.2,127,5,0,28.38,-0.2,0,0,0,40.6,42.5,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:20:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,82.3,26.4,0.000,0.000,0.00,0.000,0.9,1.4,0.2,97,19,1.3,1.8,0.2,88,14,1.3,1.8,0.2,88,14,0,28.38,-0.2,0,0,0,40.6,42.6,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:25:00 EDT,42.04036,-77.23726,1665,31.2,31.2,31.2,81.9,26.3,0.000,0.000,0.00,0.000,1.3,1.5,0.1,90,7,1.6,2.0,0.2,87,9,1.6,2.0,0.2,87,9,0,28.37,-0.2,0,0,0,40.6,42.4,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:30:00 EDT,42.04036,-77.23726,1665,31.3,31.3,31.3,80.9,26.1,0.000,0.000,0.00,0.000,0.8,1.1,0.2,90,6,1.2,1.7,0.2,84,10,1.2,1.7,0.2,84,10,1,28.38,-0.2,0,0,0,40.6,42.4,41.7,0.57,0.41,0.43
ADDI,2019-04-11 06:35:00 EDT,42.04036,-77.23726,1665,31.4,31.3,31.4,80.9,26.2,0.000,0.000,0.00,0.000,1.0,1.3,0.1,55,11,1.2,1.7,0.2,49,9,1.2,1.7,0.2,49,9,3,28.38,-0.2,0,0,0,40.6,42.4,41.7,0.57,0.41,0.43
