station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-23 01:05:00 EST,42.04036,-77.23726,1665,27.2,27.5,27.2,71.6,19.2,0.000,0.000,0.00,0.000,2.2,4.7,0.9,300,27,2.6,4.9,1.0,300,25,2.6,4.9,1.0,300,25,0,28.22,-0.0,0,0,0,39.1,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:10:00 EST,42.04036,-77.23726,1665,27.3,27.6,27.3,71.7,19.4,0.000,0.000,0.00,0.000,2.5,4.2,0.7,251,16,2.9,5.0,0.8,253,16,2.9,5.0,0.8,253,16,0,28.22,-0.1,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:15:00 EST,42.04036,-77.23726,1665,27.4,27.5,27.4,71.6,19.4,0.000,0.000,0.00,0.000,1.4,2.7,0.5,251,26,1.8,3.6,0.6,252,27,1.8,3.6,0.6,252,27,0,28.22,-0.1,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:20:00 EST,42.04036,-77.23726,1665,27.2,27.4,27.2,72.1,19.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,241,29,1.1,2.9,0.9,238,26,1.1,2.9,0.9,238,26,0,28.22,-0.0,0,0,0,39.0,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 01:25:00 EST,42.04036,-77.23726,1665,26.9,27.3,26.9,72.6,19.3,0.000,0.000,0.00,0.000,0.2,1.7,0.5,284,10,0.7,2.3,0.6,285,40,0.7,2.3,0.6,285,40,0,28.22,-0.2,0,0,0,39.0,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 01:30:00 EST,42.04036,-77.23726,1665,26.0,26.9,26.0,74.4,18.9,0.000,0.000,0.00,0.000,1.6,3.4,0.9,274,9,2.1,4.2,1.0,277,14,2.1,4.2,1.0,277,14,0,28.22,-0.1,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:35:00 EST,42.04036,-77.23726,1665,26.0,26.9,22.2,76.6,19.7,0.000,0.000,0.00,0.000,2.8,4.1,0.6,281,9,3.2,4.7,0.6,283,9,3.2,4.7,0.6,283,9,0,28.22,-0.1,0,0,0,39.0,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 01:40:00 EST,42.04036,-77.23726,1665,26.1,26.8,26.1,76.5,19.7,0.000,0.000,0.00,0.000,2.1,4.0,0.7,291,15,2.4,4.7,0.8,292,15,2.4,4.7,0.8,292,15,0,28.23,-0.0,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:45:00 EST,42.04036,-77.23726,1665,26.4,26.9,26.4,76.0,19.9,0.000,0.000,0.00,0.000,2.3,3.9,0.8,301,13,2.5,4.7,0.8,303,13,2.5,4.7,0.8,303,13,0,28.23,0.0,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:50:00 EST,42.04036,-77.23726,1665,26.7,27.0,26.7,74.8,19.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,323,16,2.3,4.6,0.9,323,16,2.3,4.6,0.9,323,16,0,28.23,-0.1,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:55:00 EST,42.04036,-77.23726,1665,25.3,26.7,25.3,75.7,18.7,0.000,0.000,0.00,0.000,2.0,3.2,0.4,325,13,2.3,4.0,0.6,325,13,2.3,4.0,0.6,325,13,0,28.23,-0.1,0,0,0,39.0,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 02:00:00 EST,42.04036,-77.23726,1665,25.6,26.8,25.6,77.6,19.6,0.000,0.000,0.00,0.000,2.2,3.2,0.5,338,13,2.6,3.9,0.5,336,13,2.6,3.9,0.5,336,13,0,28.23,-0.0,0,0,0,38.9,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:05:00 EST,42.04036,-77.23726,1665,25.4,26.6,25.4,77.1,19.2,0.000,0.000,0.00,0.000,1.3,3.7,0.9,329,15,1.7,3.9,0.8,335,21,1.7,3.9,0.8,335,21,0,28.23,-0.1,0,0,0,38.9,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:10:00 EST,42.04036,-77.23726,1665,25.2,26.4,25.2,78.8,19.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,319,17,0.9,2.1,0.6,334,28,0.9,2.1,0.6,334,28,0,28.23,-0.1,0,0,0,38.8,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:15:00 EST,42.04036,-77.23726,1665,24.6,26.6,24.6,78.4,18.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,38,33,0.9,2.1,0.6,38,31,0.9,2.1,0.6,38,31,0,28.23,-0.0,0,0,0,38.8,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 02:20:00 EST,42.04036,-77.23726,1665,24.5,26.8,24.5,78.2,18.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,52,7,0.7,2.0,0.5,61,14,0.7,2.0,0.5,61,14,0,28.23,-0.1,0,0,0,38.8,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:25:00 EST,42.04036,-77.23726,1665,23.7,26.7,23.7,77.4,17.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,36,19,0.7,1.5,0.5,57,33,0.7,1.5,0.5,57,33,0,28.23,-0.1,0,0,0,38.8,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:30:00 EST,42.04036,-77.23726,1665,23.9,26.0,23.9,80.5,18.8,0.000,0.000,0.00,0.000,0.4,2.0,0.6,282,22,0.7,3.0,0.8,280,38,0.7,3.0,0.8,280,38,0,28.23,-0.2,0,0,0,38.8,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:35:00 EST,42.04036,-77.23726,1665,23.6,25.6,23.6,82.9,19.1,0.000,0.000,0.00,0.000,2.0,4.3,1.0,259,20,2.4,4.8,1.0,262,23,2.4,4.8,1.0,262,23,0,28.23,-0.0,0,0,0,38.8,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 02:40:00 EST,42.04036,-77.23726,1665,25.6,26.5,20.6,82.4,20.9,0.000,0.000,0.00,0.000,3.4,6.3,1.3,281,18,4.0,6.9,1.3,282,17,4.0,6.9,1.3,282,17,0,28.23,0.0,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:45:00 EST,42.04036,-77.23726,1665,25.8,26.4,25.8,77.8,19.8,0.000,0.000,0.00,0.000,2.2,3.8,0.8,292,18,2.5,4.2,0.8,293,18,2.5,4.2,0.8,293,18,0,28.23,-0.1,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:50:00 EST,42.04036,-77.23726,1665,26.1,26.5,26.1,76.8,19.9,0.000,0.000,0.00,0.000,2.4,4.2,0.9,291,17,2.7,5.2,1.0,293,14,2.7,5.2,1.0,293,14,0,28.23,-0.2,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 02:55:00 EST,42.04036,-77.23726,1665,24.9,26.2,24.9,77.9,19.0,0.000,0.000,0.00,0.000,2.0,3.2,0.6,269,17,2.3,4.0,0.7,272,17,2.3,4.0,0.7,272,17,0,28.23,0.1,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:00:00 EST,42.04036,-77.23726,1665,25.5,26.1,25.5,80.0,20.2,0.000,0.000,0.00,0.000,1.9,3.7,0.9,292,23,2.3,4.3,0.9,296,25,2.3,4.3,0.9,296,25,0,28.23,0.0,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:05:00 EST,42.04036,-77.23726,1665,24.9,25.9,24.9,79.3,19.4,0.000,0.000,0.00,0.000,1.9,3.3,0.5,280,16,2.3,3.5,0.6,282,16,2.3,3.5,0.6,282,16,0,28.23,-0.2,0,0,0,38.7,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 03:10:00 EST,42.04036,-77.23726,1665,25.1,25.8,25.1,80.8,20.1,0.000,0.000,0.00,0.000,2.0,4.7,1.1,261,31,2.5,5.9,1.2,266,29,2.5,5.9,1.2,266,29,0,28.23,-0.1,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:15:00 EST,42.04036,-77.23726,1665,24.8,26.1,24.8,79.7,19.4,0.000,0.000,0.00,0.000,1.4,3.8,1.1,210,20,1.8,4.3,1.1,213,31,1.8,4.3,1.1,213,31,0,28.23,-0.1,0,0,0,38.7,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 03:20:00 EST,42.04036,-77.23726,1665,25.3,25.9,25.3,79.8,19.9,0.000,0.000,0.00,0.000,1.9,3.8,1.2,330,24,2.3,4.6,1.3,334,20,2.3,4.6,1.3,334,20,0,28.22,0.1,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:25:00 EST,42.04036,-77.23726,1665,25.2,25.7,25.2,78.5,19.5,0.000,0.000,0.00,0.000,1.8,3.4,0.9,292,16,2.1,3.9,1.0,296,16,2.1,3.9,1.0,296,16,0,28.23,-0.0,0,0,0,38.7,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:30:00 EST,42.04036,-77.23726,1665,25.2,25.7,25.2,79.3,19.7,0.000,0.000,0.00,0.000,0.6,2.3,0.7,128,42,1.0,2.5,0.8,126,48,1.0,2.5,0.8,126,48,0,28.23,-0.2,0,0,0,38.6,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:35:00 EST,42.04036,-77.23726,1665,24.7,25.7,24.7,78.9,19.1,0.000,0.000,0.00,0.000,1.7,3.0,0.6,166,26,2.0,3.3,0.6,166,23,2.0,3.3,0.6,166,23,0,28.22,0.1,0,0,0,38.5,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 03:40:00 EST,42.04036,-77.23726,1665,24.7,25.8,24.7,80.6,19.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,179,19,3.0,5.3,0.8,179,17,3.0,5.3,0.8,179,17,0,28.22,0.1,0,0,0,38.5,41.5,42.7,0.59,0.46,0.45
ADDI,2019-11-23 03:45:00 EST,42.04036,-77.23726,1665,25.2,25.9,25.2,81.1,20.2,0.000,0.000,0.00,0.000,2.6,3.9,0.7,173,21,2.9,5.0,0.9,172,21,2.9,5.0,0.9,172,21,0,28.22,-0.1,0,0,0,38.5,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 03:50:00 EST,42.04036,-77.23726,1665,24.0,25.3,24.0,80.5,18.8,0.000,0.000,0.00,0.000,0.8,2.6,0.6,184,20,1.2,2.8,0.7,185,27,1.2,2.8,0.7,185,27,0,28.22,-0.0,0,0,0,38.5,41.5,42.8,0.59,0.46,0.45
ADDI,2019-11-23 03:55:00 EST,42.04036,-77.23726,1665,24.1,25.7,24.1,81.5,19.3,0.000,0.000,0.00,0.000,0.9,2.1,0.7,349,19,1.4,3.3,0.8,349,26,1.4,3.3,0.8,349,26,0,28.22,-0.1,0,0,0,38.5,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:00:00 EST,42.04036,-77.23726,1665,23.6,25.5,23.6,82.0,18.9,0.000,0.000,0.00,0.000,0.6,2.6,0.9,133,18,0.9,2.9,0.9,129,29,0.9,2.9,0.9,129,29,0,28.22,0.0,0,0,0,38.5,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:05:00 EST,42.04036,-77.23726,1665,23.2,25.4,23.2,82.2,18.6,0.000,0.000,0.00,0.000,2.6,3.7,0.6,171,15,3.0,4.4,0.6,171,15,3.0,4.4,0.6,171,15,0,28.22,0.1,0,0,0,38.5,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:10:00 EST,42.04036,-77.23726,1665,23.3,25.4,23.3,84.8,19.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,175,12,2.7,4.0,0.6,175,14,2.7,4.0,0.6,175,14,0,28.22,0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:15:00 EST,42.04036,-77.23726,1665,23.6,25.6,23.6,85.7,20.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,189,14,1.7,2.8,0.5,190,18,1.7,2.8,0.5,190,18,0,28.22,-0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:20:00 EST,42.04036,-77.23726,1665,22.6,24.7,22.6,86.0,19.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,159,0,0.2,1.1,0.4,126,30,0.2,1.1,0.4,126,30,0,28.22,0.1,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:25:00 EST,42.04036,-77.23726,1665,22.5,24.6,22.5,87.9,19.5,0.000,0.000,0.00,0.000,0.4,2.9,0.8,259,9,0.6,3.7,1.0,257,15,0.6,3.7,1.0,257,15,0,28.22,0.2,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:30:00 EST,42.04036,-77.23726,1665,24.0,25.5,24.0,88.1,21.0,0.000,0.000,0.00,0.000,2.2,6.6,1.6,291,20,2.8,8.8,1.7,291,23,2.8,8.8,1.7,291,23,0,28.22,-0.1,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:35:00 EST,42.04036,-77.23726,1665,24.0,25.2,24.0,84.4,19.9,0.000,0.000,0.00,0.000,1.4,3.8,0.6,281,19,1.8,3.7,0.6,283,21,1.8,3.7,0.6,283,21,0,28.22,-0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:40:00 EST,42.04036,-77.23726,1665,23.4,25.4,23.4,84.9,19.5,0.000,0.000,0.00,0.000,2.2,4.7,0.8,281,12,2.6,5.6,0.9,282,13,2.6,5.6,0.9,282,13,0,28.22,-0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:45:00 EST,42.04036,-77.23726,1665,22.9,25.2,22.9,85.5,19.2,0.000,0.000,0.00,0.000,1.1,3.6,0.7,292,27,1.5,4.4,0.8,293,27,1.5,4.4,0.8,293,27,0,28.22,0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:50:00 EST,42.04036,-77.23726,1665,22.6,25.1,22.6,86.6,19.2,0.000,0.000,0.00,0.000,0.6,1.7,0.4,252,26,1.0,1.9,0.5,250,29,1.0,1.9,0.5,250,29,0,28.22,-0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 04:55:00 EST,42.04036,-77.23726,1665,23.0,25.0,23.0,86.8,19.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,256,18,0.7,1.9,0.5,257,17,0.7,1.9,0.5,257,17,0,28.22,0.0,0,0,0,38.3,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:00:00 EST,42.04036,-77.23726,1665,22.7,24.5,22.7,87.7,19.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,267,12,0.3,1.4,0.5,270,15,0.3,1.4,0.5,270,15,0,28.22,0.1,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:05:00 EST,42.04036,-77.23726,1665,22.3,24.5,22.3,88.5,19.4,0.000,0.000,0.00,0.000,0.2,1.5,0.4,358,21,0.7,2.1,0.6,344,35,0.7,2.1,0.6,344,35,0,28.22,-0.1,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:10:00 EST,42.04036,-77.23726,1665,22.0,23.6,22.0,88.4,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,214,22,0.3,1.2,0.4,214,22,0,28.22,0.0,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:15:00 EST,42.04036,-77.23726,1665,21.8,23.0,21.8,89.6,19.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,242,7,0.8,1.5,0.5,235,9,0.8,1.5,0.5,235,9,0,28.22,0.0,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:20:00 EST,42.04036,-77.23726,1665,21.2,22.6,21.2,89.5,18.6,0.000,0.000,0.00,0.000,0.8,1.3,0.4,233,0,1.2,1.8,0.2,224,14,1.2,1.8,0.2,224,14,0,28.22,0.1,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:25:00 EST,42.04036,-77.23726,1665,21.0,22.8,21.0,89.5,18.4,0.000,0.000,0.00,0.000,1.0,2.2,0.6,188,16,1.5,2.7,0.4,191,13,1.5,2.7,0.4,191,13,0,28.22,0.0,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:30:00 EST,42.04036,-77.23726,1665,20.5,22.9,20.5,89.2,17.9,0.000,0.000,0.00,0.000,0.5,1.3,0.5,208,9,1.0,1.8,0.4,213,13,1.0,1.8,0.4,213,13,0,28.22,0.1,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:35:00 EST,42.04036,-77.23726,1665,21.2,23.0,21.2,91.5,19.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.3,1.0,0.4,113,18,0.3,1.0,0.4,113,18,0,28.22,0.1,0,0,0,38.1,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:40:00 EST,42.04036,-77.23726,1665,21.7,23.1,21.7,88.5,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,187,15,0.5,1.1,0.4,187,15,0,28.22,0.0,0,0,0,38.0,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:45:00 EST,42.04036,-77.23726,1665,20.9,22.6,20.9,89.0,18.1,0.000,0.000,0.00,0.000,0.8,1.8,0.4,229,10,1.1,1.9,0.4,229,10,1.1,1.9,0.4,229,10,0,28.21,0.0,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:50:00 EST,42.04036,-77.23726,1665,20.9,22.2,20.9,90.9,18.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,245,9,1.3,1.9,0.3,247,10,1.3,1.9,0.3,247,10,0,28.21,0.1,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 05:55:00 EST,42.04036,-77.23726,1665,20.8,21.8,20.8,91.8,18.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,234,6,1.2,1.7,0.4,226,7,1.2,1.7,0.4,226,7,0,28.21,0.1,0,0,0,37.9,41.4,42.8,0.59,0.45,0.45
ADDI,2019-11-23 06:00:00 EST,42.04036,-77.23726,1665,20.8,22.0,20.8,92.9,19.1,0.000,0.000,0.00,0.000,0.7,1.4,0.4,230,0,1.0,1.6,0.4,222,14,1.0,1.6,0.4,222,14,0,28.21,0.2,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:05:00 EST,42.04036,-77.23726,1665,21.5,22.6,21.5,92.7,19.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,230,0,0.5,1.3,0.4,225,19,0.5,1.3,0.4,225,19,0,28.21,-0.0,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:10:00 EST,42.04036,-77.23726,1665,20.8,22.5,20.8,90.7,18.5,0.000,0.000,0.00,0.000,1.0,1.7,0.5,201,23,1.4,2.0,0.3,197,26,1.4,2.0,0.3,197,26,0,28.21,-0.1,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:15:00 EST,42.04036,-77.23726,1665,19.7,22.8,19.7,90.9,17.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,195,7,1.3,2.2,0.3,194,19,1.3,2.2,0.3,194,19,0,28.21,0.1,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:20:00 EST,42.04036,-77.23726,1665,19.9,22.6,19.9,91.1,17.7,0.000,0.000,0.00,0.000,1.8,2.8,0.6,188,3,2.1,3.2,0.6,190,7,2.1,3.2,0.6,190,7,0,28.21,0.2,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:25:00 EST,42.04036,-77.23726,1665,21.2,24.2,16.8,91.5,19.1,0.000,0.000,0.00,0.000,2.9,3.8,0.4,182,6,3.2,4.1,0.4,182,7,3.2,4.1,0.4,182,7,0,28.21,0.2,0,0,0,37.9,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:30:00 EST,42.04036,-77.23726,1665,22.3,24.9,17.5,91.8,20.3,0.000,0.000,0.00,0.000,3.2,4.4,0.4,177,8,3.5,4.6,0.5,176,8,3.5,4.6,0.5,176,8,0,28.21,0.1,0,0,0,37.8,41.4,42.8,0.59,0.46,0.45
ADDI,2019-11-23 06:35:00 EST,42.04036,-77.23726,1665,23.3,24.5,17.5,88.5,20.4,0.000,0.000,0.00,0.000,4.1,5.8,0.6,189,11,4.5,6.6,0.7,189,12,4.5,6.6,0.7,189,12,0,28.21,-0.1,0,0,0,37.8,41.4,42.8,0.59,0.45,0.45
