station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-16 01:20:00 EDT,42.04036,-77.23726,1665,62.9,63.3,62.9,93.6,61.0,0.000,0.000,0.00,0.000,0.5,2.9,0.6,267,17,1.0,3.4,0.5,254,33,0.5,2.9,0.6,267,17,0,28.23,,0,0,0,67.9,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:25:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,94.9,61.0,0.000,0.000,0.00,0.000,1.1,3.1,0.7,228,11,1.4,3.3,0.6,224,17,1.1,3.1,0.7,228,11,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:30:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,95.5,60.8,0.000,0.000,0.00,0.000,1.1,4.8,1.1,240,24,1.5,5.3,1.0,236,33,1.1,4.8,1.1,240,24,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 01:35:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,96.0,61.2,0.000,0.000,0.00,0.000,0.7,3.7,0.9,252,21,1.0,3.7,0.8,249,36,0.7,3.7,0.9,252,21,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:40:00 EDT,42.04036,-77.23726,1665,62.1,63.5,62.1,95.7,60.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,175,1,0.6,1.4,0.3,144,46,0.1,0.7,0.2,175,1,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:45:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,95.0,60.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,141,8,1.0,1.6,0.3,136,15,0.6,1.2,0.4,141,8,0,28.22,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:50:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,95.6,60.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,146,45,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 01:55:00 EDT,42.04036,-77.23726,1665,61.5,62.3,61.5,96.4,60.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,288,1,0.6,1.1,0.2,238,37,0.0,0.4,0.1,288,1,0,28.22,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:00:00 EDT,42.04036,-77.23726,1665,61.3,62.3,61.3,97.1,60.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,200,13,0.8,1.9,0.4,206,50,0.2,1.0,0.3,200,13,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:05:00 EDT,42.04036,-77.23726,1665,61.7,62.7,61.7,97.5,61.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,318,43,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,67.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:10:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,96.9,60.0,0.000,0.000,0.00,0.000,0.0,0.6,0.1,223,21,0.5,2.2,0.3,200,62,0.0,0.6,0.1,223,21,0,28.23,,0,0,0,67.6,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:15:00 EDT,42.04036,-77.23726,1665,60.4,62.2,60.4,96.1,59.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,199,12,1.3,2.0,0.3,192,13,1.0,1.5,0.2,199,12,0,28.23,,0,0,0,67.5,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:20:00 EDT,42.04036,-77.23726,1665,60.4,62.4,60.4,97.1,59.6,0.000,0.000,0.00,0.000,0.7,1.4,0.3,124,52,1.2,2.9,0.4,108,58,0.7,1.4,0.3,124,52,0,28.23,,0,0,0,67.5,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:25:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,97.7,59.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,346,7,0.7,2.0,0.3,336,37,0.1,0.9,0.2,346,7,0,28.23,,0,0,0,67.5,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:30:00 EDT,42.04036,-77.23726,1665,60.4,62.2,60.4,97.7,59.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,260,16,1.4,2.8,0.5,256,17,1.0,2.0,0.5,260,16,0,28.23,,0,0,0,67.5,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:35:00 EDT,42.04036,-77.23726,1665,60.4,61.8,60.4,97.8,59.8,0.000,0.000,0.00,0.000,1.4,2.2,0.3,268,10,1.8,2.7,0.4,265,10,1.4,2.2,0.3,268,10,0,28.23,,0,0,0,67.5,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:40:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,98.0,60.0,0.000,0.000,0.00,0.000,2.0,3.3,0.5,268,13,2.5,4.5,0.7,265,14,2.0,3.3,0.5,268,13,0,28.24,,0,0,0,67.4,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:45:00 EDT,42.04036,-77.23726,1665,60.1,62.4,60.1,98.0,59.6,0.000,0.000,0.00,0.000,2.0,3.1,0.5,293,16,2.3,4.1,0.7,291,15,2.0,3.1,0.5,293,16,0,28.24,,0,0,0,67.3,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 02:50:00 EDT,42.04036,-77.23726,1665,60.0,63.3,60.0,98.0,59.4,0.000,0.000,0.00,0.000,2.6,3.5,0.3,292,12,2.9,4.3,0.5,289,12,2.6,3.5,0.3,292,12,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 02:55:00 EDT,42.04036,-77.23726,1665,60.1,63.5,60.1,98.1,59.5,0.000,0.000,0.00,0.000,2.2,4.2,0.6,289,8,2.5,4.7,0.7,287,10,2.2,4.2,0.6,289,8,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:00:00 EDT,42.04036,-77.23726,1665,60.3,63.7,60.3,98.2,59.8,0.000,0.000,0.00,0.000,2.3,3.3,0.4,290,14,2.6,3.9,0.5,288,13,2.3,3.3,0.4,290,14,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 03:05:00 EDT,42.04036,-77.23726,1665,60.5,63.6,60.5,98.3,60.0,0.000,0.000,0.00,0.000,2.4,3.5,0.4,299,8,2.7,4.0,0.5,298,8,2.4,3.5,0.4,299,8,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:10:00 EDT,42.04036,-77.23726,1665,60.1,62.5,60.1,98.1,59.6,0.000,0.000,0.00,0.000,1.6,3.0,0.4,329,20,1.9,3.5,0.4,327,20,1.6,3.0,0.4,329,20,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 03:15:00 EDT,42.04036,-77.23726,1665,60.0,61.5,60.0,98.1,59.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,351,9,1.5,2.2,0.2,352,10,1.1,1.8,0.3,351,9,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 03:20:00 EDT,42.04036,-77.23726,1665,59.8,60.9,59.8,98.1,59.3,0.000,0.000,0.00,0.000,0.9,1.6,0.5,343,22,1.3,2.1,0.5,331,29,0.9,1.6,0.5,343,22,0,28.24,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:25:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,98.0,58.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,262,0,0.5,1.0,0.2,193,39,0.1,0.6,0.2,262,0,0,28.25,,0,0,0,67.1,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:30:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,98.4,59.6,0.000,0.000,0.00,0.000,0.0,0.1,0.0,70,0,0.6,1.0,0.2,48,22,0.0,0.1,0.0,70,0,0,28.25,,0,0,0,67.0,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:35:00 EDT,42.04036,-77.23726,1665,58.8,60.7,58.8,98.1,58.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,302,2,0.7,1.2,0.3,312,19,0.3,0.9,0.3,302,2,0,28.25,,0,0,0,66.8,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:40:00 EDT,42.04036,-77.23726,1665,58.9,60.3,58.9,98.0,58.3,0.000,0.000,0.00,0.000,0.8,1.3,0.4,345,3,1.3,2.0,0.3,343,7,0.8,1.3,0.4,345,3,0,28.25,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 03:45:00 EDT,42.04036,-77.23726,1665,58.9,59.8,58.9,98.2,58.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,335,11,1.3,1.9,0.3,332,11,1.0,1.5,0.3,335,11,0,28.25,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:50:00 EDT,42.04036,-77.23726,1665,58.6,59.6,58.6,98.2,58.1,0.000,0.000,0.00,0.000,1.2,1.8,0.2,331,10,1.5,2.1,0.2,329,11,1.2,1.8,0.2,331,10,0,28.25,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 03:55:00 EDT,42.04036,-77.23726,1665,58.3,59.9,58.3,98.2,57.8,0.000,0.000,0.00,0.000,1.1,1.6,0.3,337,14,1.4,2.2,0.4,335,15,1.1,1.6,0.3,337,14,0,28.26,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:00:00 EDT,42.04036,-77.23726,1665,58.4,59.9,58.4,98.3,57.9,0.000,0.000,0.00,0.000,1.0,1.5,0.4,344,10,1.3,2.1,0.4,338,18,1.0,1.5,0.4,344,10,0,28.26,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:05:00 EDT,42.04036,-77.23726,1665,58.1,59.6,58.1,98.2,57.6,0.000,0.000,0.00,0.000,0.7,1.7,0.7,193,5,1.2,2.2,0.5,197,19,0.7,1.7,0.7,193,5,0,28.26,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 04:10:00 EDT,42.04036,-77.23726,1665,58.4,60.6,58.4,98.5,58.0,0.000,0.000,0.00,0.000,1.4,1.8,0.3,161,11,1.7,2.2,0.3,155,12,1.4,1.8,0.3,161,11,0,28.26,,0,0,0,66.7,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:15:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,98.4,57.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,156,16,1.8,2.4,0.3,151,17,1.5,2.2,0.3,156,16,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:20:00 EDT,42.04036,-77.23726,1665,58.2,59.7,58.2,98.4,57.8,0.000,0.000,0.00,0.000,0.8,1.5,0.3,209,14,1.2,1.6,0.2,208,15,0.8,1.5,0.3,209,14,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:25:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,98.5,57.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,245,0,0.6,1.0,0.2,213,26,0.2,0.8,0.3,245,0,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:30:00 EDT,42.04036,-77.23726,1665,58.0,59.4,58.0,98.6,57.6,0.000,0.000,0.00,0.000,1.5,3.4,1.3,143,4,1.8,3.7,1.0,138,8,1.5,3.4,1.3,143,4,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:35:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,98.5,57.3,0.000,0.000,0.00,0.000,3.5,4.0,0.3,140,6,3.7,4.6,0.4,134,6,3.5,4.0,0.3,140,6,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:40:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,98.6,57.5,0.000,0.000,0.00,0.000,2.4,3.4,0.5,152,10,2.5,3.5,0.5,147,12,2.4,3.4,0.5,152,10,0,28.26,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 04:45:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,98.5,57.3,0.000,0.000,0.00,0.000,0.8,2.0,0.7,169,7,1.2,2.4,0.6,165,12,0.8,2.0,0.7,169,7,0,28.27,,0,0,0,66.4,68.2,66.4,0.38,0.34,0.38
ADDI,2017-08-16 04:50:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,98.6,57.4,0.000,0.000,0.00,0.000,0.2,1.1,0.3,165,2,0.9,1.5,0.3,173,16,0.2,1.1,0.3,165,2,0,28.27,,0,0,0,66.4,68.2,66.4,0.38,0.34,0.38
ADDI,2017-08-16 04:55:00 EDT,42.04036,-77.23726,1665,57.9,58.8,57.9,98.6,57.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,244,20,0.7,1.2,0.3,226,28,0.2,0.9,0.3,244,20,0,28.27,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:00:00 EDT,42.04036,-77.23726,1665,57.7,59.0,57.7,98.6,57.3,0.000,0.000,0.00,0.000,1.2,1.8,0.5,135,3,1.3,1.8,0.3,132,7,1.2,1.8,0.5,135,3,0,28.27,,0,0,0,66.4,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:05:00 EDT,42.04036,-77.23726,1665,57.8,59.3,57.8,98.6,57.4,0.000,0.000,0.00,0.000,2.0,3.1,0.6,137,11,2.1,3.5,0.6,132,11,2.0,3.1,0.6,137,11,0,28.27,,0,0,0,66.2,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:10:00 EDT,42.04036,-77.23726,1665,57.3,58.6,57.3,98.5,56.9,0.000,0.000,0.00,0.000,2.2,3.7,0.9,142,8,2.3,4.2,0.9,136,8,2.2,3.7,0.9,142,8,0,28.27,,0,0,0,66.1,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:15:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,98.6,57.2,0.000,0.000,0.00,0.000,3.0,3.8,0.4,139,10,3.0,4.3,0.6,133,8,3.0,3.8,0.4,139,10,0,28.27,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:20:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,98.6,57.0,0.000,0.000,0.00,0.000,2.0,2.9,0.5,148,9,2.1,3.2,0.5,144,9,2.0,2.9,0.5,148,9,0,28.27,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:25:00 EDT,42.04036,-77.23726,1665,57.1,58.3,57.1,98.5,56.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,183,21,1.3,2.2,0.4,182,26,1.0,1.7,0.3,183,21,0,28.27,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:30:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,98.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,255,18,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:35:00 EDT,42.04036,-77.23726,1665,57.5,58.4,57.5,98.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,282,21,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,66.0,68.2,66.4,0.38,0.34,0.38
ADDI,2017-08-16 05:40:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,98.6,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.1,188,55,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:45:00 EDT,42.04036,-77.23726,1665,57.7,58.5,57.7,98.6,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,308,21,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,66.0,68.2,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:50:00 EDT,42.04036,-77.23726,1665,57.1,58.4,57.1,98.6,56.7,0.000,0.000,0.00,0.000,0.0,1.2,0.2,287,1,0.6,1.8,0.3,321,59,0.0,1.2,0.2,287,1,0,28.28,,0,0,0,66.0,68.1,66.4,0.39,0.34,0.38
ADDI,2017-08-16 05:55:00 EDT,42.04036,-77.23726,1665,58.0,60.9,58.0,98.7,57.6,0.000,0.000,0.00,0.000,3.0,6.6,1.0,322,21,3.5,7.4,1.3,320,22,3.0,6.6,1.0,322,21,0,28.28,,0,0,0,66.0,68.0,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:00:00 EDT,42.04036,-77.23726,1665,58.0,61.6,58.0,98.7,57.6,0.000,0.000,0.00,0.000,2.9,5.0,0.7,302,17,3.2,6.1,0.7,300,15,2.9,5.0,0.7,302,17,0,28.29,,0,0,0,65.9,68.0,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:05:00 EDT,42.04036,-77.23726,1665,59.1,62.0,59.1,98.8,58.7,0.000,0.000,0.00,0.000,3.6,5.4,0.7,307,11,3.9,6.7,0.9,305,9,3.6,5.4,0.7,307,11,0,28.29,,0,0,0,65.8,67.9,66.4,0.38,0.34,0.38
ADDI,2017-08-16 06:10:00 EDT,42.04036,-77.23726,1665,59.5,62.1,59.5,98.8,59.2,0.000,0.000,0.00,0.000,3.7,4.9,0.5,300,10,4.2,5.8,0.6,298,9,3.7,4.9,0.5,300,10,1,28.29,,0,0,0,65.8,67.9,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:15:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,98.8,59.7,0.000,0.000,0.00,0.000,3.1,5.5,0.8,311,11,3.3,5.7,0.9,307,9,3.1,5.5,0.8,311,11,1,28.29,,0,0,0,65.8,67.9,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:20:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,98.7,59.7,0.000,0.000,0.00,0.000,2.9,4.5,0.5,313,9,2.9,5.0,0.7,312,6,2.9,4.5,0.5,313,9,2,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:25:00 EDT,42.04036,-77.23726,1665,59.7,61.6,59.7,98.6,59.3,0.000,0.000,0.00,0.000,2.5,3.6,0.4,315,13,2.7,4.2,0.5,314,12,2.5,3.6,0.4,315,13,4,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:30:00 EDT,42.04036,-77.23726,1665,60.7,61.6,60.7,98.7,60.3,0.000,0.000,0.00,0.000,2.2,3.1,0.4,341,16,2.7,4.0,0.6,338,15,2.2,3.1,0.4,341,16,8,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:35:00 EDT,42.04036,-77.23726,1665,60.4,61.5,60.4,98.7,60.0,0.000,0.000,0.00,0.000,2.4,3.8,0.4,344,13,2.8,4.4,0.6,341,10,2.4,3.8,0.4,344,13,12,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:40:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,98.5,59.5,0.000,0.000,0.00,0.000,2.6,3.8,0.4,340,10,3.1,4.2,0.4,336,11,2.6,3.8,0.4,340,10,16,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
ADDI,2017-08-16 06:45:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,98.4,59.1,0.000,0.000,0.00,0.000,2.8,4.2,0.5,318,15,3.2,5.2,0.7,313,13,2.8,4.2,0.5,318,15,18,28.29,,0,0,0,65.8,67.8,66.4,0.39,0.34,0.38
