station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-19 00:50:00 EDT,42.04036,-77.23726,1665,57.2,59.3,57.2,91.4,54.7,0.000,0.000,0.00,0.000,0.6,1.5,0.5,198,15,1.0,1.7,0.4,193,20,1.0,1.7,0.4,193,20,0,28.27,,0,0,0,65.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:55:00 EDT,42.04036,-77.23726,1665,56.8,59.6,56.8,93.4,55.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,183,27,1.4,2.5,0.5,178,27,1.4,2.5,0.5,178,27,0,28.28,,0,0,0,65.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:00:00 EDT,42.04036,-77.23726,1665,57.2,59.6,57.2,92.6,55.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,216,17,1.2,1.9,0.3,214,21,1.2,1.9,0.3,214,21,0,28.27,,0,0,0,65.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:05:00 EDT,42.04036,-77.23726,1665,56.4,59.1,56.4,93.0,54.5,0.000,0.000,0.00,0.000,0.9,1.5,0.4,181,11,1.4,2.0,0.3,182,15,1.4,2.0,0.3,182,15,0,28.27,,0,0,0,65.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:10:00 EDT,42.04036,-77.23726,1665,56.8,59.4,56.8,93.8,55.0,0.000,0.000,0.00,0.000,1.6,2.8,0.5,210,23,1.9,3.5,0.5,212,22,1.9,3.5,0.5,212,22,0,28.27,,0,0,0,65.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:15:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,93.9,56.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,229,9,2.3,3.9,0.6,229,8,2.3,3.9,0.6,229,8,0,28.27,,0,0,0,65.0,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:20:00 EDT,42.04036,-77.23726,1665,57.4,59.0,57.4,92.5,55.2,0.000,0.000,0.00,0.000,1.3,2.4,0.4,228,8,1.4,2.6,0.4,230,8,1.4,2.6,0.4,230,8,0,28.27,,0,0,0,64.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:25:00 EDT,42.04036,-77.23726,1665,56.7,59.0,56.7,93.5,54.9,0.000,0.000,0.00,0.000,1.7,2.9,0.4,222,10,1.9,3.4,0.5,223,9,1.9,3.4,0.5,223,9,0,28.27,,0,0,0,64.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:30:00 EDT,42.04036,-77.23726,1665,56.7,59.8,56.7,95.2,55.3,0.000,0.000,0.00,0.000,2.5,5.0,0.6,220,14,2.7,5.7,0.8,222,11,2.7,5.7,0.8,222,11,0,28.27,,0,0,0,64.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:35:00 EDT,42.04036,-77.23726,1665,57.4,60.6,57.4,96.3,56.3,0.000,0.000,0.00,0.000,3.0,5.0,0.7,225,10,3.2,5.2,0.8,228,8,3.2,5.2,0.8,228,8,0,28.28,,0,0,0,64.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:40:00 EDT,42.04036,-77.23726,1665,57.4,60.8,57.4,95.9,56.3,0.000,0.000,0.00,0.000,2.8,3.9,0.7,219,10,3.0,4.7,0.7,222,9,3.0,4.7,0.7,222,9,0,28.28,,0,0,0,64.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:45:00 EDT,42.04036,-77.23726,1665,57.1,60.6,57.1,95.7,55.9,0.000,0.000,0.00,0.000,3.0,5.7,0.8,213,8,3.2,5.9,0.8,216,9,3.2,5.9,0.8,216,9,0,28.28,,0,0,0,64.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:50:00 EDT,42.04036,-77.23726,1665,58.0,60.3,58.0,94.7,56.5,0.000,0.000,0.00,0.000,3.8,6.8,0.8,208,11,4.1,7.1,1.0,211,10,4.1,7.1,1.0,211,10,0,28.28,,0,0,0,64.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 01:55:00 EDT,42.04036,-77.23726,1665,58.5,59.7,58.5,93.2,56.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,211,13,4.2,6.3,0.9,212,11,4.2,6.3,0.9,212,11,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:00:00 EDT,42.04036,-77.23726,1665,58.2,59.5,58.2,92.3,55.9,0.000,0.000,0.00,0.000,3.4,5.6,0.8,211,13,3.6,6.2,1.0,214,10,3.6,6.2,1.0,214,10,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:05:00 EDT,42.04036,-77.23726,1665,58.0,59.2,58.0,92.7,55.9,0.000,0.000,0.00,0.000,2.5,4.2,0.6,216,14,2.9,5.1,0.9,218,11,2.9,5.1,0.9,218,11,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:10:00 EDT,42.04036,-77.23726,1665,58.1,59.4,58.1,93.0,56.1,0.000,0.000,0.00,0.000,2.4,4.9,0.8,219,11,2.5,5.8,0.8,222,10,2.5,5.8,0.8,222,10,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:15:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,92.9,55.5,0.000,0.000,0.00,0.000,2.2,3.1,0.3,226,8,2.2,3.4,0.4,229,8,2.2,3.4,0.4,229,8,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:20:00 EDT,42.04036,-77.23726,1665,57.0,58.3,57.0,94.2,55.3,0.000,0.000,0.00,0.000,2.3,3.7,0.5,229,10,2.5,4.7,0.6,230,9,2.5,4.7,0.6,230,9,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:25:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,94.8,55.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,228,9,2.5,4.1,0.5,230,7,2.5,4.1,0.5,230,7,0,28.28,,0,0,0,64.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:30:00 EDT,42.04036,-77.23726,1665,56.5,58.7,56.5,95.5,55.2,0.000,0.000,0.00,0.000,2.2,3.2,0.5,219,11,2.3,4.4,0.5,222,10,2.3,4.4,0.5,222,10,0,28.28,,0,0,0,64.3,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:35:00 EDT,42.04036,-77.23726,1665,56.7,58.8,56.7,96.0,55.6,0.000,0.000,0.00,0.000,2.4,3.6,0.5,222,10,2.6,4.3,0.7,225,7,2.6,4.3,0.7,225,7,0,28.28,,0,0,0,64.3,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:40:00 EDT,42.04036,-77.23726,1665,56.3,58.6,56.3,96.2,55.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,215,11,2.6,4.5,0.6,217,10,2.6,4.5,0.6,217,10,0,28.28,,0,0,0,64.2,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:45:00 EDT,42.04036,-77.23726,1665,56.7,59.1,56.7,96.7,55.8,0.000,0.000,0.00,0.000,3.3,5.1,0.6,222,9,3.5,5.4,0.8,223,8,3.5,5.4,0.8,223,8,0,28.28,,0,0,0,64.2,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:50:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,95.7,55.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,226,8,3.0,5.1,0.8,229,6,3.0,5.1,0.8,229,6,0,28.28,,0,0,0,64.2,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 02:55:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,95.6,55.3,0.000,0.000,0.00,0.000,2.2,2.9,0.3,227,6,2.2,3.5,0.4,229,5,2.2,3.5,0.4,229,5,0,28.28,,0,0,0,64.2,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:00:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,95.7,55.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,237,10,1.5,2.1,0.3,236,9,1.5,2.1,0.3,236,9,0,28.28,,0,0,0,64.2,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:05:00 EDT,42.04036,-77.23726,1665,56.1,57.2,56.1,96.3,55.1,0.000,0.000,0.00,0.000,1.1,1.6,0.3,250,5,1.4,1.9,0.3,246,8,1.4,1.9,0.3,246,8,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:10:00 EDT,42.04036,-77.23726,1665,55.7,56.8,55.7,96.3,54.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,268,6,0.9,1.8,0.4,264,15,0.9,1.8,0.4,264,15,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:15:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,96.2,54.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,222,11,0.7,1.3,0.4,219,19,0.7,1.3,0.4,219,19,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:20:00 EDT,42.04036,-77.23726,1665,54.8,56.6,54.8,97.0,54.0,0.000,0.000,0.00,0.000,0.4,0.8,0.2,170,11,0.9,1.4,0.3,166,20,0.9,1.4,0.3,166,20,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:25:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,96.7,53.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,161,14,1.0,2.1,0.3,158,18,1.0,2.1,0.3,158,18,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:30:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,97.2,54.2,0.000,0.000,0.00,0.000,1.5,2.8,0.4,169,24,1.7,3.4,0.5,170,26,1.7,3.4,0.5,170,26,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:35:00 EDT,42.04036,-77.23726,1665,55.5,57.9,55.5,96.8,54.6,0.000,0.000,0.00,0.000,1.7,3.0,0.6,173,20,2.0,3.3,0.5,175,23,2.0,3.3,0.5,175,23,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:40:00 EDT,42.04036,-77.23726,1665,55.2,57.7,55.2,95.9,54.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,186,18,2.3,3.6,0.5,189,20,2.3,3.6,0.5,189,20,0,28.28,,0,0,0,63.9,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:45:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,96.6,55.1,0.000,0.000,0.00,0.000,1.5,4.1,1.0,212,17,1.8,4.1,0.9,211,19,1.8,4.1,0.9,211,19,0,28.28,,0,0,0,63.6,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:50:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,96.7,55.2,0.000,0.000,0.00,0.000,0.6,2.1,0.6,198,15,1.0,2.5,0.7,190,27,1.0,2.5,0.7,190,27,0,28.28,,0,0,0,63.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 03:55:00 EDT,42.04036,-77.23726,1665,55.3,57.2,55.3,95.5,54.0,0.000,0.000,0.00,0.000,0.4,1.8,0.4,233,15,0.9,2.3,0.5,225,35,0.9,2.3,0.5,225,35,0,28.28,,0,0,0,63.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:00:00 EDT,42.04036,-77.23726,1665,54.1,55.8,54.1,95.4,52.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,273,0,0.3,1.7,0.5,331,33,0.3,1.7,0.5,331,33,0,28.28,,0,0,0,63.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:05:00 EDT,42.04036,-77.23726,1665,54.3,55.7,54.3,96.6,53.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,233,0,0.3,2.7,0.5,220,26,0.3,2.7,0.5,220,26,0,28.28,,0,0,0,63.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:10:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,96.4,52.9,0.000,0.000,0.00,0.000,1.7,2.8,0.7,209,10,2.1,3.3,0.5,212,14,2.1,3.3,0.5,212,14,0,28.28,,0,0,0,63.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:15:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,97.4,53.7,0.000,0.000,0.00,0.000,2.2,4.5,0.6,224,10,2.2,4.3,0.7,225,9,2.2,4.3,0.7,225,9,0,28.29,,0,0,0,63.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:20:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,98.2,54.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,233,6,2.1,3.5,0.5,234,5,2.1,3.5,0.5,234,5,0,28.29,,0,0,0,63.3,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:25:00 EDT,42.04036,-77.23726,1665,54.9,56.4,54.9,98.1,54.4,0.000,0.000,0.00,0.000,1.7,2.6,0.3,228,7,1.6,2.5,0.2,229,7,1.6,2.5,0.2,229,7,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:30:00 EDT,42.04036,-77.23726,1665,54.9,56.3,54.9,98.0,54.3,0.000,0.000,0.00,0.000,1.5,2.3,0.3,227,13,1.7,2.5,0.3,226,13,1.7,2.5,0.3,226,13,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:35:00 EDT,42.04036,-77.23726,1665,54.4,56.5,54.4,97.6,53.7,0.000,0.000,0.00,0.000,1.4,3.8,0.8,217,17,1.7,5.0,0.8,218,17,1.7,5.0,0.8,218,17,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:40:00 EDT,42.04036,-77.23726,1665,55.2,57.2,55.2,98.0,54.6,0.000,0.000,0.00,0.000,1.9,3.4,0.6,212,18,2.2,3.2,0.4,213,19,2.2,3.2,0.4,213,19,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:45:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,97.7,54.0,0.000,0.000,0.00,0.000,1.3,3.0,0.5,203,17,1.6,3.3,0.5,206,17,1.6,3.3,0.5,206,17,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:50:00 EDT,42.04036,-77.23726,1665,54.8,56.2,54.8,97.8,54.2,0.000,0.000,0.00,0.000,0.8,2.3,0.6,203,13,1.1,2.5,0.6,203,17,1.1,2.5,0.6,203,17,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 04:55:00 EDT,42.04036,-77.23726,1665,54.7,56.0,54.7,97.3,54.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,205,13,0.9,2.1,0.5,183,35,0.9,2.1,0.5,183,35,0,28.29,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:00:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,96.9,53.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,214,10,1.0,2.4,0.6,212,37,1.0,2.4,0.6,212,37,0,28.30,,0,0,0,63.1,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:05:00 EDT,42.04036,-77.23726,1665,54.3,56.3,54.3,96.6,53.4,0.000,0.000,0.00,0.000,1.8,3.9,0.8,208,9,2.1,4.8,0.8,212,8,2.1,4.8,0.8,212,8,0,28.30,,0,0,0,63.0,65.4,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:10:00 EDT,42.04036,-77.23726,1665,54.1,57.5,54.1,97.1,53.3,0.000,0.000,0.00,0.000,2.7,4.3,0.6,218,13,3.0,5.5,0.7,220,11,3.0,5.5,0.7,220,11,0,28.30,,0,0,0,63.0,65.3,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:15:00 EDT,42.04036,-77.23726,1665,54.4,56.6,54.4,97.3,53.6,0.000,0.000,0.00,0.000,1.9,2.4,0.2,229,9,2.0,2.6,0.2,231,8,2.0,2.6,0.2,231,8,0,28.30,,0,0,0,63.0,65.3,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:20:00 EDT,42.04036,-77.23726,1665,55.0,56.5,55.0,98.0,54.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,233,10,1.6,2.1,0.3,233,11,1.6,2.1,0.3,233,11,0,28.30,,0,0,0,63.0,65.3,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:25:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,97.8,54.4,0.000,0.000,0.00,0.000,1.7,3.4,0.6,230,9,1.8,4.4,0.6,229,10,1.8,4.4,0.6,229,10,0,28.30,,0,0,0,63.0,65.3,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:30:00 EDT,42.04036,-77.23726,1665,54.6,56.7,54.6,97.6,54.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,240,9,1.8,2.7,0.3,240,11,1.8,2.7,0.3,240,11,0,28.30,,0,0,0,63.0,65.2,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:35:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,97.9,54.4,0.000,0.000,0.00,0.000,1.7,3.4,0.5,221,15,1.9,4.2,0.6,223,14,1.9,4.2,0.6,223,14,0,28.30,,0,0,0,63.0,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:40:00 EDT,42.04036,-77.23726,1665,55.1,58.2,55.1,97.8,54.4,0.000,0.000,0.00,0.000,2.3,4.2,0.7,223,11,2.5,4.8,0.8,226,12,2.5,4.8,0.8,226,12,0,28.30,,0,0,0,62.9,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:45:00 EDT,42.04036,-77.23726,1665,55.0,57.8,55.0,97.9,54.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,231,7,2.1,3.3,0.4,232,9,2.1,3.3,0.4,232,9,0,28.30,,0,0,0,62.7,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:50:00 EDT,42.04036,-77.23726,1665,54.5,57.6,54.5,97.5,53.8,0.000,0.000,0.00,0.000,1.7,2.4,0.2,229,11,1.8,3.0,0.3,231,11,1.8,3.0,0.3,231,11,0,28.30,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 05:55:00 EDT,42.04036,-77.23726,1665,54.6,57.6,54.6,97.6,54.0,0.000,0.000,0.00,0.000,1.9,2.9,0.3,223,9,2.0,3.3,0.4,225,9,2.0,3.3,0.4,225,9,0,28.30,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:00:00 EDT,42.04036,-77.23726,1665,54.5,58.4,54.5,97.5,53.8,0.000,0.000,0.00,0.000,2.8,4.6,0.8,207,8,3.2,5.3,0.9,209,9,3.2,5.3,0.9,209,9,0,28.31,,0,0,0,62.6,65.1,64.4,0.07,0.16,0.23
ADDI,2022-08-19 06:05:00 EDT,42.04036,-77.23726,1665,56.5,58.6,56.5,97.8,55.9,0.000,0.000,0.00,0.000,3.1,4.2,0.5,206,11,3.4,5.0,0.7,208,10,3.4,5.0,0.7,208,10,0,28.31,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:10:00 EDT,42.04036,-77.23726,1665,56.2,57.9,56.2,94.7,54.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,206,9,3.4,4.9,0.6,208,10,3.4,4.9,0.6,208,10,1,28.31,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:15:00 EDT,42.04036,-77.23726,1665,56.0,57.6,56.0,93.6,54.2,0.000,0.000,0.00,0.000,2.9,4.1,0.5,215,12,3.1,5.1,0.6,218,10,3.1,5.1,0.6,218,10,2,28.31,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:20:00 EDT,42.04036,-77.23726,1665,55.8,57.7,55.8,93.3,53.9,0.000,0.000,0.00,0.000,2.9,4.2,0.6,217,11,3.0,4.2,0.6,220,10,3.0,4.2,0.6,220,10,4,28.31,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:25:00 EDT,42.04036,-77.23726,1665,55.7,57.8,55.7,93.0,53.7,0.000,0.000,0.00,0.000,3.4,5.5,0.8,217,11,3.7,5.3,0.8,218,10,3.7,5.3,0.8,218,10,6,28.32,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:30:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,92.6,53.7,0.000,0.000,0.00,0.000,3.4,4.3,0.5,224,9,3.5,5.1,0.6,227,8,3.5,5.1,0.6,227,8,9,28.32,,0,0,0,62.6,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:35:00 EDT,42.04036,-77.23726,1665,55.3,58.0,55.3,92.6,53.2,0.000,0.000,0.00,0.000,3.0,4.5,0.5,220,9,3.1,4.7,0.6,224,8,3.1,4.7,0.6,224,8,12,28.32,,0,0,0,62.6,65.1,64.4,0.05,0.16,0.23
ADDI,2022-08-19 06:40:00 EDT,42.04036,-77.23726,1665,54.8,58.0,54.8,94.0,53.1,0.000,0.000,0.00,0.000,2.7,3.9,0.5,216,10,2.9,4.3,0.5,220,10,2.9,4.3,0.5,220,10,15,28.32,,0,0,0,62.5,65.1,64.4,0.06,0.16,0.23
ADDI,2022-08-19 06:45:00 EDT,42.04036,-77.23726,1665,55.0,58.7,55.0,95.0,53.6,0.000,0.000,0.00,0.000,2.7,3.9,0.4,214,11,2.9,4.5,0.6,216,11,2.9,4.5,0.6,216,11,18,28.32,,0,0,0,62.3,65.1,64.4,0.06,0.16,0.23
