station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-19 01:15:00 EDT,42.04036,-77.23726,1665,53.5,57.0,53.5,72.1,44.7,0.000,0.000,0.00,0.000,0.2,0.7,0.2,184,0,0.4,1.1,0.4,184,6,0.4,1.1,0.4,184,6,0,28.56,,0,0,0,56.1,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:20:00 EDT,42.04036,-77.23726,1665,53.6,56.7,53.6,69.2,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,177,11,0.4,1.0,0.4,177,11,0,28.56,,0,0,0,56.1,53.3,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:25:00 EDT,42.04036,-77.23726,1665,53.6,57.0,53.6,68.8,43.6,0.000,0.000,0.00,0.000,0.3,0.9,0.4,157,6,0.8,1.4,0.4,167,17,0.8,1.4,0.4,167,17,0,28.56,,0,0,0,56.0,53.3,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:30:00 EDT,42.04036,-77.23726,1665,51.5,56.5,51.5,71.3,42.5,0.000,0.000,0.00,0.000,0.8,1.5,0.5,170,9,1.3,2.0,0.4,175,18,1.3,2.0,0.4,175,18,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:35:00 EDT,42.04036,-77.23726,1665,51.8,56.1,51.8,75.7,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,199,2,0.1,0.8,0.2,199,2,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:40:00 EDT,42.04036,-77.23726,1665,52.1,55.6,52.1,73.8,44.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,202,0,0.8,1.3,0.4,199,13,0.8,1.3,0.4,199,13,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:45:00 EDT,42.04036,-77.23726,1665,52.4,56.0,52.4,71.9,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,182,4,0.4,1.1,0.4,182,4,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:50:00 EDT,42.04036,-77.23726,1665,50.0,56.2,50.0,75.4,42.5,0.000,0.000,0.00,0.000,1.3,2.6,0.5,169,10,1.7,3.3,0.5,164,9,1.7,3.3,0.5,164,9,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:55:00 EDT,42.04036,-77.23726,1665,50.7,56.2,50.7,76.9,43.7,0.000,0.000,0.00,0.000,2.4,3.4,0.3,154,10,2.7,3.7,0.4,154,10,2.7,3.7,0.4,154,10,0,28.56,,0,0,0,55.9,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:00:00 EDT,42.04036,-77.23726,1665,50.2,54.4,50.2,78.8,43.9,0.000,0.000,0.00,0.000,1.3,2.4,0.6,175,11,1.8,3.0,0.6,174,13,1.8,3.0,0.6,174,13,0,28.56,,0,0,0,55.7,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:05:00 EDT,42.04036,-77.23726,1665,50.0,54.1,50.0,80.7,44.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,166,7,1.5,2.0,0.2,162,7,1.5,2.0,0.2,162,7,0,28.56,,0,0,0,55.6,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:10:00 EDT,42.04036,-77.23726,1665,48.8,54.3,48.8,82.5,43.7,0.000,0.000,0.00,0.000,1.2,1.7,0.2,181,5,1.6,2.1,0.2,182,6,1.6,2.1,0.2,182,6,0,28.56,,0,0,0,55.6,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:15:00 EDT,42.04036,-77.23726,1665,49.5,54.1,49.5,81.8,44.1,0.000,0.000,0.00,0.000,0.3,1.5,0.5,194,5,0.7,1.9,0.6,194,16,0.7,1.9,0.6,194,16,0,28.56,,0,0,0,55.6,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:20:00 EDT,42.04036,-77.23726,1665,50.5,54.0,50.5,80.7,44.8,0.000,0.000,0.00,0.000,1.2,2.8,1.0,158,5,1.6,3.1,0.9,155,8,1.6,3.1,0.9,155,8,0,28.56,,0,0,0,55.5,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:25:00 EDT,42.04036,-77.23726,1665,50.9,54.2,50.9,80.4,45.1,0.000,0.000,0.00,0.000,1.9,2.9,0.5,174,12,2.3,3.7,0.6,174,14,2.3,3.7,0.6,174,14,0,28.56,,0,0,0,55.5,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:30:00 EDT,42.04036,-77.23726,1665,50.2,53.2,50.2,80.8,44.5,0.000,0.000,0.00,0.000,1.5,2.0,0.2,157,10,1.8,2.4,0.3,153,12,1.8,2.4,0.3,153,12,0,28.55,,0,0,0,55.4,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:35:00 EDT,42.04036,-77.23726,1665,49.3,53.2,49.3,81.2,43.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,165,11,2.1,3.4,0.5,163,11,2.1,3.4,0.5,163,11,0,28.55,,0,0,0,55.4,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:40:00 EDT,42.04036,-77.23726,1665,48.9,52.6,48.9,83.4,44.1,0.000,0.000,0.00,0.000,1.3,1.8,0.2,172,7,1.7,2.2,0.2,171,11,1.7,2.2,0.2,171,11,0,28.55,,0,0,0,55.4,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:45:00 EDT,42.04036,-77.23726,1665,49.1,52.9,49.1,84.7,44.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,171,8,1.5,2.0,0.2,167,9,1.5,2.0,0.2,167,9,0,28.55,,0,0,0,55.4,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:50:00 EDT,42.04036,-77.23726,1665,49.2,52.9,49.2,82.8,44.2,0.000,0.000,0.00,0.000,1.0,2.1,0.4,180,19,1.4,2.4,0.4,180,18,1.4,2.4,0.4,180,18,0,28.55,,0,0,0,55.4,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 02:55:00 EDT,42.04036,-77.23726,1665,48.9,53.6,48.9,84.0,44.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,170,12,1.5,2.4,0.4,171,18,1.5,2.4,0.4,171,18,0,28.55,,0,0,0,55.3,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:00:00 EDT,42.04036,-77.23726,1665,49.7,54.8,49.7,83.4,44.9,0.000,0.000,0.00,0.000,1.8,2.4,0.4,159,11,2.0,2.9,0.4,157,12,2.0,2.9,0.4,157,12,0,28.55,,0,0,0,55.1,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:05:00 EDT,42.04036,-77.23726,1665,49.5,54.7,49.5,81.8,44.2,0.000,0.000,0.00,0.000,1.8,2.8,0.6,158,10,2.1,3.5,0.6,158,12,2.1,3.5,0.6,158,12,0,28.55,,0,0,0,55.1,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:10:00 EDT,42.04036,-77.23726,1665,49.9,54.6,49.9,83.3,45.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,160,15,1.5,2.4,0.4,157,17,1.5,2.4,0.4,157,17,0,28.55,,0,0,0,55.0,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:15:00 EDT,42.04036,-77.23726,1665,51.2,55.6,51.2,78.7,44.8,0.000,0.000,0.00,0.000,1.5,2.3,0.3,147,14,1.7,3.0,0.3,144,15,1.7,3.0,0.3,144,15,0,28.55,,0,0,0,55.0,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:20:00 EDT,42.04036,-77.23726,1665,49.6,55.1,49.6,77.0,42.7,0.000,0.000,0.00,0.000,1.9,2.4,0.3,180,7,2.3,3.0,0.4,181,8,2.3,3.0,0.4,181,8,0,28.55,,0,0,0,55.0,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:25:00 EDT,42.04036,-77.23726,1665,50.3,53.7,50.3,81.0,44.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,186,10,2.2,3.2,0.5,188,12,2.2,3.2,0.5,188,12,0,28.55,,0,0,0,55.0,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:30:00 EDT,42.04036,-77.23726,1665,50.4,53.1,50.4,80.7,44.7,0.000,0.000,0.00,0.000,1.5,2.1,0.4,165,12,1.9,2.5,0.4,164,14,1.9,2.5,0.4,164,14,0,28.55,,0,0,0,55.0,53.4,50.5,0.39,0.38,0.45
ADDI,2021-05-19 03:35:00 EDT,42.04036,-77.23726,1665,49.5,52.9,49.5,80.0,43.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,175,11,0.6,1.4,0.4,169,21,0.6,1.4,0.4,169,21,0,28.55,,0,0,0,54.9,53.4,50.5,0.39,0.38,0.44
ADDI,2021-05-19 03:40:00 EDT,42.04036,-77.23726,1665,49.5,52.5,49.5,82.4,44.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,157,5,1.6,2.6,0.4,154,7,1.6,2.6,0.4,154,7,0,28.56,,0,0,0,54.9,53.4,50.5,0.39,0.38,0.44
ADDI,2021-05-19 03:45:00 EDT,42.04036,-77.23726,1665,48.7,53.0,48.7,82.6,43.7,0.000,0.000,0.00,0.000,1.2,2.2,0.5,153,10,1.4,2.5,0.3,150,13,1.4,2.5,0.3,150,13,0,28.56,,0,0,0,54.9,53.4,50.5,0.39,0.38,0.44
ADDI,2021-05-19 03:50:00 EDT,42.04036,-77.23726,1665,48.8,52.8,48.8,84.4,44.3,0.000,0.000,0.00,0.000,0.6,1.3,0.3,174,3,1.0,1.9,0.4,169,10,1.0,1.9,0.4,169,10,0,28.56,,0,0,0,54.9,53.4,50.6,0.39,0.38,0.44
ADDI,2021-05-19 03:55:00 EDT,42.04036,-77.23726,1665,48.6,52.7,48.6,83.2,43.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,164,7,1.2,1.9,0.3,159,12,1.2,1.9,0.3,159,12,0,28.56,,0,0,0,54.9,53.4,50.6,0.39,0.38,0.45
ADDI,2021-05-19 04:00:00 EDT,42.04036,-77.23726,1665,49.2,52.6,49.2,81.1,43.6,0.000,0.000,0.00,0.000,0.6,1.1,0.2,172,9,1.1,1.5,0.2,173,11,1.1,1.5,0.2,173,11,0,28.56,,0,0,0,54.9,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:05:00 EDT,42.04036,-77.23726,1665,48.2,52.5,48.2,82.6,43.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,188,10,1.4,1.8,0.2,186,12,1.4,1.8,0.2,186,12,0,28.56,,0,0,0,54.9,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:10:00 EDT,42.04036,-77.23726,1665,48.2,52.6,48.2,83.6,43.5,0.000,0.000,0.00,0.000,1.7,2.7,0.4,173,12,2.1,3.2,0.4,170,13,2.1,3.2,0.4,170,13,0,28.56,,0,0,0,54.8,53.4,50.6,0.39,0.38,0.45
ADDI,2021-05-19 04:15:00 EDT,42.04036,-77.23726,1665,47.7,53.7,46.6,84.8,43.4,0.000,0.000,0.00,0.000,3.3,4.1,0.5,149,9,3.5,4.7,0.5,147,10,3.5,4.7,0.5,147,10,0,28.56,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:20:00 EDT,42.04036,-77.23726,1665,46.7,53.1,46.7,84.9,42.4,0.000,0.000,0.00,0.000,2.4,3.2,0.4,165,6,2.7,3.7,0.4,164,7,2.7,3.7,0.4,164,7,0,28.56,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:25:00 EDT,42.04036,-77.23726,1665,46.9,52.4,46.9,85.8,42.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,167,9,1.8,3.0,0.4,170,14,1.8,3.0,0.4,170,14,0,28.56,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:30:00 EDT,42.04036,-77.23726,1665,48.5,51.8,48.5,84.8,44.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,177,5,0.4,1.4,0.5,197,13,0.4,1.4,0.5,197,13,0,28.56,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:35:00 EDT,42.04036,-77.23726,1665,48.7,51.9,48.7,85.5,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,3.5,0.5,103,14,0.1,3.5,0.5,103,14,0,28.57,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:40:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,84.3,44.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,155,5,1.3,2.0,0.3,150,12,1.3,2.0,0.3,150,12,0,28.57,,0,0,0,54.7,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:45:00 EDT,42.04036,-77.23726,1665,47.7,49.9,47.7,84.7,43.3,0.000,0.000,0.00,0.000,0.4,1.3,0.5,138,11,0.8,1.4,0.4,150,21,0.8,1.4,0.4,150,21,0,28.57,,0,0,0,54.4,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 04:50:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,86.4,43.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,152,11,1.2,1.7,0.2,150,13,1.2,1.7,0.2,150,13,0,28.57,,0,0,0,54.4,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 04:55:00 EDT,42.04036,-77.23726,1665,47.0,50.2,47.0,87.4,43.4,0.000,0.000,0.00,0.000,1.4,1.9,0.3,165,6,1.8,2.6,0.3,164,9,1.8,2.6,0.3,164,9,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:00:00 EDT,42.04036,-77.23726,1665,46.3,51.3,46.3,88.2,43.0,0.000,0.000,0.00,0.000,2.5,3.4,0.6,139,12,2.7,4.1,0.7,137,10,2.7,4.1,0.7,137,10,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:05:00 EDT,42.04036,-77.23726,1665,45.6,50.5,45.6,87.8,42.2,0.000,0.000,0.00,0.000,1.8,2.8,0.4,163,11,2.2,3.3,0.4,163,14,2.2,3.3,0.4,163,14,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:10:00 EDT,42.04036,-77.23726,1665,46.4,49.4,46.4,89.2,43.4,0.000,0.000,0.00,0.000,1.6,2.0,0.2,161,7,2.0,2.4,0.2,159,9,2.0,2.4,0.2,159,9,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:15:00 EDT,42.04036,-77.23726,1665,47.0,50.3,47.0,88.2,43.7,0.000,0.000,0.00,0.000,2.2,3.6,0.5,147,8,2.3,4.1,0.5,145,8,2.3,4.1,0.5,145,8,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 05:20:00 EDT,42.04036,-77.23726,1665,46.5,50.2,46.5,86.3,42.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,157,10,1.8,2.7,0.4,155,11,1.8,2.7,0.4,155,11,0,28.57,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 05:25:00 EDT,42.04036,-77.23726,1665,46.3,49.1,46.3,87.2,42.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,153,4,1.7,2.2,0.2,150,5,1.7,2.2,0.2,150,5,0,28.58,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.45
ADDI,2021-05-19 05:30:00 EDT,42.04036,-77.23726,1665,46.0,49.3,46.0,88.5,42.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,158,6,2.1,2.9,0.3,157,7,2.1,2.9,0.3,157,7,0,28.58,,0,0,0,54.3,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:35:00 EDT,42.04036,-77.23726,1665,46.2,50.0,46.2,88.6,43.0,0.000,0.000,0.00,0.000,1.3,2.0,0.5,159,9,1.7,2.9,0.6,156,10,1.7,2.9,0.6,156,10,1,28.58,,0,0,0,54.2,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:40:00 EDT,42.04036,-77.23726,1665,46.4,49.1,46.4,87.2,42.8,0.000,0.000,0.00,0.000,1.2,1.6,0.2,152,8,1.4,2.0,0.2,148,8,1.4,2.0,0.2,148,8,2,28.58,,0,0,0,54.1,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:45:00 EDT,42.04036,-77.23726,1665,46.3,48.3,46.3,87.9,42.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,149,7,1.2,2.2,0.4,145,11,1.2,2.2,0.4,145,11,4,28.58,,0,0,0,54.1,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:50:00 EDT,42.04036,-77.23726,1665,46.7,48.5,46.7,89.2,43.7,0.000,0.000,0.00,0.000,0.6,1.6,0.4,148,10,0.9,2.0,0.4,146,16,0.9,2.0,0.4,146,16,6,28.58,,0,0,0,54.1,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 05:55:00 EDT,42.04036,-77.23726,1665,46.2,48.2,46.2,89.1,43.1,0.000,0.000,0.00,0.000,0.9,1.6,0.6,162,6,1.3,2.2,0.6,159,11,1.3,2.2,0.6,159,11,9,28.58,,0,0,0,54.1,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:00:00 EDT,42.04036,-77.23726,1665,46.4,48.5,46.4,90.1,43.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,154,6,0.8,1.6,0.5,157,17,0.8,1.6,0.5,157,17,12,28.58,,0,0,0,54.1,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:05:00 EDT,42.04036,-77.23726,1665,45.9,48.0,45.9,89.6,43.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,164,1,0.4,1.6,0.5,161,21,0.4,1.6,0.5,161,21,15,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:10:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,90.2,43.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,148,2,0.6,1.6,0.5,159,18,0.6,1.6,0.5,159,18,18,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:15:00 EDT,42.04036,-77.23726,1665,45.9,48.1,45.9,90.6,43.3,0.000,0.000,0.00,0.000,0.0,0.8,0.1,167,1,0.5,1.4,0.4,154,12,0.5,1.4,0.4,154,12,26,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:20:00 EDT,42.04036,-77.23726,1665,45.9,48.4,45.9,90.0,43.2,0.000,0.000,0.00,0.000,0.7,1.7,0.6,185,5,1.1,2.0,0.7,186,12,1.1,2.0,0.7,186,12,38,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:25:00 EDT,42.04036,-77.23726,1665,46.3,49.3,46.3,89.7,43.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,177,10,1.4,1.9,0.3,167,13,1.4,1.9,0.3,167,13,46,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:30:00 EDT,42.04036,-77.23726,1665,46.6,50.8,46.6,88.2,43.3,0.000,0.000,0.00,0.000,1.4,1.9,0.3,149,7,1.7,2.1,0.2,146,9,1.7,2.1,0.2,146,9,59,28.59,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:35:00 EDT,42.04036,-77.23726,1665,46.8,50.3,46.8,87.5,43.3,0.000,0.000,0.00,0.000,1.0,2.0,0.6,152,9,1.4,2.4,0.5,149,11,1.4,2.4,0.5,149,11,73,28.60,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:40:00 EDT,42.04036,-77.23726,1665,47.5,50.1,47.5,87.1,43.8,0.000,0.000,0.00,0.000,1.3,2.2,0.6,153,10,1.6,2.7,0.6,149,12,1.6,2.7,0.6,149,12,86,28.60,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
ADDI,2021-05-19 06:45:00 EDT,42.04036,-77.23726,1665,48.1,51.2,48.1,85.9,44.1,0.000,0.000,0.00,0.000,1.7,2.8,0.6,158,9,2.0,3.1,0.5,156,11,2.0,3.1,0.5,156,11,100,28.60,,0,0,0,53.8,53.4,50.7,0.39,0.38,0.44
