station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-23 00:50:00 EST,42.04036,-77.23726,1665,36.8,37.3,28.2,97.0,36.0,0.002,0.132,0.00,0.146,13.0,19.7,2.3,115,11,13.6,21.0,2.6,115,9,13.6,21.0,2.6,115,9,0,27.66,2.1,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:55:00 EST,42.04036,-77.23726,1665,36.8,37.4,28.2,96.2,35.8,0.003,0.135,0.00,0.145,13.2,19.3,2.4,116,10,13.8,19.9,2.6,115,8,13.8,19.9,2.6,115,8,0,27.65,2.0,0,0,0,34.0,36.5,38.8,0.55,0.44,0.43
ADDI,2022-12-23 01:00:00 EST,42.04036,-77.23726,1665,36.9,37.4,28.2,95.9,35.8,0.002,0.137,0.00,0.137,13.1,21.4,3.0,115,11,13.9,23.3,3.3,114,9,13.9,23.3,3.3,114,9,0,27.64,2.0,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:05:00 EST,42.04036,-77.23726,1665,36.8,37.3,28.3,95.7,35.7,0.002,0.139,0.00,0.122,12.5,19.5,2.7,115,12,13.3,22.5,3.2,114,11,13.3,22.5,3.2,114,11,0,27.63,2.0,0,0,0,34.0,36.5,38.8,0.55,0.44,0.43
ADDI,2022-12-23 01:10:00 EST,42.04036,-77.23726,1665,36.8,37.4,28.3,95.8,35.7,0.003,0.142,0.00,0.098,12.8,18.8,2.4,113,11,13.5,18.8,2.8,113,9,13.5,18.8,2.8,113,9,0,27.62,2.1,0,0,0,34.0,36.5,38.8,0.55,0.44,0.43
ADDI,2022-12-23 01:15:00 EST,42.04036,-77.23726,1665,36.8,37.4,28.3,95.7,35.7,0.004,0.146,0.00,0.072,12.8,21.9,3.3,114,13,13.5,23.9,3.6,114,10,13.5,23.9,3.6,114,10,0,27.61,2.1,0,0,0,34.0,36.4,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:20:00 EST,42.04036,-77.23726,1665,36.9,37.4,28.4,95.6,35.7,0.002,0.148,0.00,0.058,12.4,18.0,2.0,115,13,13.3,18.2,2.1,114,9,13.3,18.2,2.1,114,9,0,27.61,2.1,0,0,0,34.0,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:25:00 EST,42.04036,-77.23726,1665,36.8,37.3,29.1,95.6,35.7,0.000,0.148,0.00,0.053,10.8,18.3,2.9,121,12,11.5,19.9,3.2,119,11,11.5,19.9,3.2,119,11,0,27.60,2.2,0,0,0,34.0,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:30:00 EST,42.04036,-77.23726,1665,36.9,37.5,28.9,95.6,35.8,0.007,0.155,0.00,0.051,11.7,18.3,2.8,118,14,12.3,19.0,3.1,117,12,12.3,19.0,3.1,117,12,0,27.60,2.2,0,0,0,34.1,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:35:00 EST,42.04036,-77.23726,1665,37.0,37.5,28.7,95.6,35.9,0.014,0.169,0.00,0.050,12.7,21.3,2.9,122,11,13.0,22.3,3.2,122,10,13.0,22.3,3.2,122,10,0,27.59,2.2,0,0,0,34.1,36.3,38.8,0.55,0.44,0.43
ADDI,2022-12-23 01:40:00 EST,42.04036,-77.23726,1665,36.9,37.4,29.6,95.4,35.7,0.004,0.172,0.00,0.047,9.8,19.0,3.5,124,14,10.3,19.9,3.4,124,12,10.3,19.9,3.4,124,12,0,27.58,2.2,0,0,0,34.2,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:45:00 EST,42.04036,-77.23726,1665,36.9,37.5,30.3,95.8,35.8,0.013,0.185,0.31,0.055,8.4,14.8,1.8,137,11,9.0,15.5,1.9,137,11,9.0,15.5,1.9,137,11,0,27.58,2.1,0,0,0,34.2,36.3,38.8,0.55,0.44,0.43
ADDI,2022-12-23 01:50:00 EST,42.04036,-77.23726,1665,36.9,37.4,31.0,95.9,35.8,0.006,0.191,0.00,0.059,7.3,12.1,1.8,147,18,7.7,12.3,1.9,148,17,7.7,12.3,1.9,148,17,0,27.58,2.2,0,0,0,34.2,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 01:55:00 EST,42.04036,-77.23726,1665,36.8,37.3,30.7,96.2,35.8,0.007,0.198,0.00,0.063,7.6,11.5,1.9,146,15,7.9,12.6,2.1,147,16,7.9,12.6,2.1,147,16,0,27.58,2.2,0,0,0,34.1,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:00:00 EST,42.04036,-77.23726,1665,36.8,37.3,30.7,96.5,35.9,0.012,0.210,0.00,0.073,7.7,12.7,1.8,138,15,7.9,15.2,2.1,138,14,7.9,15.2,2.1,138,14,0,27.58,2.1,0,0,0,34.2,36.3,38.8,0.55,0.44,0.43
ADDI,2022-12-23 02:05:00 EST,42.04036,-77.23726,1665,36.6,37.1,32.0,96.5,35.7,0.019,0.229,0.33,0.090,5.4,9.1,1.7,140,13,5.6,9.9,1.7,140,14,5.6,9.9,1.7,140,14,0,27.57,2.1,0,0,0,34.2,36.3,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:10:00 EST,42.04036,-77.23726,1665,36.6,37.2,31.8,96.8,35.8,0.010,0.239,0.00,0.097,5.7,8.5,1.2,153,11,5.9,8.3,1.2,155,12,5.9,8.3,1.2,155,12,0,27.57,2.0,0,0,0,34.2,36.2,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:15:00 EST,42.04036,-77.23726,1665,36.5,37.1,31.8,97.0,35.8,0.009,0.248,0.00,0.102,5.3,9.8,1.5,148,14,5.8,12.7,1.8,149,14,5.8,12.7,1.8,149,14,0,27.56,2.1,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:20:00 EST,42.04036,-77.23726,1665,36.5,37.0,33.3,97.1,35.7,0.012,0.261,0.24,0.113,3.7,6.1,0.9,153,13,4.0,7.1,0.9,154,14,4.0,7.1,0.9,154,14,0,27.56,2.1,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:25:00 EST,42.04036,-77.23726,1665,36.4,36.9,33.7,97.3,35.7,0.008,0.269,0.00,0.121,3.0,4.6,0.5,174,17,3.5,5.2,0.7,175,16,3.5,5.2,0.7,175,16,0,27.55,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:30:00 EST,42.04036,-77.23726,1665,36.1,36.9,36.1,97.4,35.5,0.007,0.276,0.00,0.121,1.9,3.4,0.6,208,20,2.3,4.2,0.7,208,19,2.3,4.2,0.7,208,19,0,27.55,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:35:00 EST,42.04036,-77.23726,1665,35.7,36.8,35.7,97.6,35.1,0.007,0.283,0.00,0.114,1.4,2.1,0.3,238,11,1.6,2.3,0.3,237,12,1.6,2.3,0.3,237,12,0,27.54,2.0,0,0,0,34.1,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:40:00 EST,42.04036,-77.23726,1665,35.4,36.8,35.4,97.6,34.8,0.005,0.288,0.00,0.115,1.6,3.4,0.8,238,8,1.7,3.1,0.7,236,8,1.7,3.1,0.7,236,8,0,27.54,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:45:00 EST,42.04036,-77.23726,1665,35.2,36.8,35.2,97.8,34.7,0.004,0.291,0.00,0.106,0.0,0.6,0.1,254,2,0.3,1.6,0.5,350,39,0.3,1.6,0.5,350,39,0,27.53,2.0,0,0,0,34.2,36.1,38.8,0.55,0.44,0.43
ADDI,2022-12-23 02:50:00 EST,42.04036,-77.23726,1665,35.4,36.6,35.4,98.2,34.9,0.004,0.295,0.00,0.104,0.2,0.8,0.3,17,3,1.0,1.7,0.3,13,34,1.0,1.7,0.3,13,34,0,27.52,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 02:55:00 EST,42.04036,-77.23726,1665,34.6,35.7,34.6,97.8,34.1,0.003,0.298,0.00,0.100,0.0,0.0,0.0,0,0,0.3,1.6,0.5,326,19,0.3,1.6,0.5,326,19,0,27.51,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:00:00 EST,42.04036,-77.23726,1665,34.7,35.6,34.7,98.0,34.1,0.002,0.300,0.00,0.089,0.0,0.0,0.0,0,0,0.5,3.0,0.5,6,36,0.5,3.0,0.5,6,36,0,27.51,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:05:00 EST,42.04036,-77.23726,1665,34.3,35.5,34.3,98.0,33.8,0.002,0.301,0.00,0.072,0.0,0.0,0.0,0,0,0.7,1.2,0.4,246,15,0.7,1.2,0.4,246,15,0,27.50,2.0,0,0,0,34.2,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:10:00 EST,42.04036,-77.23726,1665,34.2,35.6,34.2,98.1,33.7,0.011,0.312,0.00,0.073,0.7,1.2,0.5,238,9,1.2,1.6,0.2,225,13,1.2,1.6,0.2,225,13,0,27.50,2.0,0,0,0,34.1,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:15:00 EST,42.04036,-77.23726,1665,34.8,35.9,34.8,98.5,34.4,0.008,0.320,0.00,0.072,0.0,0.0,0.0,0,0,0.3,1.3,0.4,233,16,0.3,1.3,0.4,233,16,0,27.49,2.0,0,0,0,34.0,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:20:00 EST,42.04036,-77.23726,1665,34.7,36.0,34.7,98.7,34.4,0.005,0.325,0.00,0.065,0.0,0.0,0.0,0,0,0.1,1.0,0.3,245,28,0.1,1.0,0.3,245,28,0,27.48,2.0,0,0,0,34.1,36.1,38.8,0.56,0.44,0.43
ADDI,2022-12-23 03:25:00 EST,42.04036,-77.23726,1665,35.3,36.2,35.3,98.7,35.0,0.006,0.331,0.00,0.062,0.8,1.8,0.6,48,9,1.3,2.3,0.6,50,12,1.3,2.3,0.6,50,12,0,27.47,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:30:00 EST,42.04036,-77.23726,1665,34.0,35.6,34.0,98.2,33.6,0.004,0.334,0.00,0.059,0.1,0.7,0.2,19,0,0.7,2.3,0.5,76,64,0.7,2.3,0.5,76,64,0,27.46,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:35:00 EST,42.04036,-77.23726,1665,33.9,35.4,33.9,98.4,33.5,0.003,0.337,0.00,0.055,0.6,1.2,0.4,258,9,1.0,1.6,0.4,253,14,1.0,1.6,0.4,253,14,0,27.46,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:40:00 EST,42.04036,-77.23726,1665,33.8,35.4,33.8,98.5,33.4,0.002,0.339,0.00,0.052,0.4,1.2,0.4,245,2,1.0,1.5,0.2,222,11,1.0,1.5,0.2,222,11,0,27.45,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:45:00 EST,42.04036,-77.23726,1665,34.3,35.6,34.3,98.8,34.0,0.000,0.339,0.00,0.048,0.0,0.0,0.0,0,0,0.1,1.2,0.2,188,3,0.1,1.2,0.2,188,3,0,27.45,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:50:00 EST,42.04036,-77.23726,1665,34.9,35.9,34.9,99.1,34.7,0.003,0.343,0.00,0.048,0.0,0.0,0.0,0,0,0.1,0.9,0.2,156,8,0.1,0.9,0.2,156,8,0,27.44,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 03:55:00 EST,42.04036,-77.23726,1665,34.1,35.7,34.1,98.7,33.8,0.002,0.344,0.00,0.046,0.0,0.0,0.0,0,0,0.3,1.5,0.5,169,16,0.3,1.5,0.5,169,16,0,27.43,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:00:00 EST,42.04036,-77.23726,1665,33.8,35.1,33.8,98.5,33.4,0.000,0.344,0.00,0.044,0.3,1.1,0.4,196,2,0.9,1.7,0.4,203,11,0.9,1.7,0.4,203,11,0,27.43,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:05:00 EST,42.04036,-77.23726,1665,33.9,35.3,33.9,98.8,33.6,0.003,0.347,0.00,0.046,0.6,1.3,0.5,235,1,1.1,1.6,0.2,226,9,1.1,1.6,0.2,226,9,0,27.43,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:10:00 EST,42.04036,-77.23726,1665,33.9,35.7,33.9,98.8,33.6,0.004,0.351,0.00,0.039,0.6,1.9,0.7,185,17,1.3,2.9,0.7,194,21,1.3,2.9,0.7,194,21,0,27.42,2.0,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:15:00 EST,42.04036,-77.23726,1665,34.5,36.4,34.5,99.0,34.3,0.004,0.355,0.00,0.035,2.0,3.0,0.3,199,8,2.4,3.9,0.5,202,10,2.4,3.9,0.5,202,10,0,27.42,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:20:00 EST,42.04036,-77.23726,1665,34.5,36.7,34.5,99.0,34.3,0.000,0.355,0.00,0.030,2.3,3.4,0.4,206,9,2.7,4.3,0.5,209,8,2.7,4.3,0.5,209,8,0,27.41,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:25:00 EST,42.04036,-77.23726,1665,35.6,36.7,32.9,99.3,35.4,0.005,0.360,0.00,0.029,2.9,4.3,0.6,191,14,3.4,5.3,0.8,192,14,3.4,5.3,0.8,192,14,0,27.41,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:30:00 EST,42.04036,-77.23726,1665,36.2,36.7,33.2,99.4,36.0,0.000,0.360,0.00,0.026,3.1,4.9,0.7,192,9,3.7,6.2,1.0,194,9,3.7,6.2,1.0,194,9,0,27.40,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:35:00 EST,42.04036,-77.23726,1665,36.1,36.6,32.8,99.1,35.9,0.002,0.361,0.00,0.024,3.4,5.6,0.7,195,15,4.0,6.9,0.9,195,15,4.0,6.9,0.9,195,15,0,27.40,1.9,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:40:00 EST,42.04036,-77.23726,1665,36.2,36.5,33.0,99.2,36.0,0.004,0.365,0.00,0.026,3.4,5.5,0.9,194,15,3.9,6.9,1.1,195,15,3.9,6.9,1.1,195,15,0,27.40,1.8,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:45:00 EST,42.04036,-77.23726,1665,36.1,36.4,33.1,99.1,35.9,0.003,0.368,0.00,0.029,3.2,5.2,0.6,185,12,3.7,5.8,0.9,187,10,3.7,5.8,0.9,187,10,0,27.39,1.8,0,0,0,34.0,36.1,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:50:00 EST,42.04036,-77.23726,1665,36.0,36.4,32.5,99.1,35.8,0.002,0.370,0.00,0.028,3.6,5.8,1.0,189,19,4.3,6.4,1.2,190,17,4.3,6.4,1.2,190,17,0,27.39,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 04:55:00 EST,42.04036,-77.23726,1665,36.0,36.3,32.2,99.1,35.8,0.005,0.375,0.00,0.031,4.0,6.9,1.2,184,19,4.6,7.4,1.2,184,17,4.6,7.4,1.2,184,17,0,27.39,1.7,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:00:00 EST,42.04036,-77.23726,1665,35.7,36.1,32.9,98.9,35.4,0.002,0.377,0.00,0.033,3.1,4.6,0.8,178,17,3.4,5.4,1.0,180,16,3.4,5.4,1.0,180,16,0,27.38,1.7,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:05:00 EST,42.04036,-77.23726,1665,35.7,36.1,33.2,99.0,35.5,0.003,0.380,0.00,0.033,2.7,5.6,1.1,185,14,3.2,7.0,1.3,186,14,3.2,7.0,1.3,186,14,0,27.37,1.7,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:10:00 EST,42.04036,-77.23726,1665,35.5,36.1,30.7,98.9,35.2,0.002,0.382,0.00,0.031,4.8,7.2,1.2,172,11,5.6,8.9,1.5,174,9,5.6,8.9,1.5,174,9,0,27.37,1.7,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:15:00 EST,42.04036,-77.23726,1665,35.3,36.1,30.2,98.9,35.1,0.000,0.382,0.00,0.027,5.2,7.4,0.9,175,13,6.0,8.6,1.1,175,10,6.0,8.6,1.1,175,10,0,27.36,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:20:00 EST,42.04036,-77.23726,1665,36.0,36.5,30.6,99.2,35.8,0.000,0.382,0.00,0.027,5.7,8.9,1.1,178,13,6.6,11.4,1.4,179,10,6.6,11.4,1.4,179,10,0,27.36,1.7,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:25:00 EST,42.04036,-77.23726,1665,36.5,37.0,31.8,99.3,36.3,0.000,0.382,0.00,0.022,5.0,7.3,1.0,180,12,5.7,8.9,1.2,181,10,5.7,8.9,1.2,181,10,0,27.35,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:30:00 EST,42.04036,-77.23726,1665,36.9,37.4,31.3,99.2,36.7,0.000,0.382,0.00,0.022,6.0,9.6,1.2,176,13,7.1,11.5,1.5,177,10,7.1,11.5,1.5,177,10,0,27.35,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:35:00 EST,42.04036,-77.23726,1665,37.0,37.6,30.7,99.1,36.8,0.000,0.382,0.00,0.020,7.2,9.8,1.0,178,12,8.4,11.4,1.3,179,11,8.4,11.4,1.3,179,11,0,27.35,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:40:00 EST,42.04036,-77.23726,1665,36.7,37.4,30.3,98.9,36.4,0.000,0.382,0.00,0.017,7.3,9.6,1.1,171,8,8.5,12.1,1.5,172,7,8.5,12.1,1.5,172,7,0,27.34,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:45:00 EST,42.04036,-77.23726,1665,36.0,37.0,29.6,98.7,35.7,0.000,0.382,0.00,0.014,7.3,9.1,1.0,165,7,8.3,11.1,1.2,167,7,8.3,11.1,1.2,167,7,0,27.33,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:50:00 EST,42.04036,-77.23726,1665,36.1,37.1,29.4,98.8,35.8,0.000,0.382,0.00,0.012,7.6,9.9,0.8,169,9,8.6,12.1,1.2,171,7,8.6,12.1,1.2,171,7,0,27.34,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 05:55:00 EST,42.04036,-77.23726,1665,36.1,37.0,29.5,98.9,35.8,0.000,0.382,0.00,0.007,7.4,8.3,0.5,163,7,8.5,10.8,0.8,166,5,8.5,10.8,0.8,166,5,0,27.33,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:00:00 EST,42.04036,-77.23726,1665,36.1,37.0,29.5,98.9,35.8,0.000,0.382,0.00,0.005,7.6,9.8,0.8,164,7,8.7,11.6,1.0,166,6,8.7,11.6,1.0,166,6,0,27.33,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:05:00 EST,42.04036,-77.23726,1665,36.3,37.2,29.4,98.9,36.1,0.000,0.382,0.00,0.002,8.0,10.7,1.0,169,7,9.3,12.7,1.5,172,6,9.3,12.7,1.5,172,6,0,27.32,1.8,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:10:00 EST,42.04036,-77.23726,1665,36.8,37.6,29.4,99.0,36.5,0.000,0.382,0.00,0.000,9.1,12.3,1.3,170,8,10.6,14.1,1.7,170,6,10.6,14.1,1.7,170,6,0,27.32,1.9,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:15:00 EST,42.04036,-77.23726,1665,37.2,38.0,29.4,99.0,36.9,0.000,0.382,0.00,0.000,10.6,14.5,1.5,171,7,11.7,15.9,1.9,172,6,11.7,15.9,1.9,172,6,0,27.32,2.0,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:20:00 EST,42.04036,-77.23726,1665,37.6,38.3,29.9,98.8,37.3,0.000,0.382,0.00,0.000,10.8,16.4,1.5,173,8,11.8,16.9,1.7,175,6,11.8,16.9,1.7,175,6,0,27.32,1.9,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:25:00 EST,42.04036,-77.23726,1665,37.8,38.4,30.5,98.5,37.4,0.000,0.382,0.00,0.000,9.4,12.5,1.4,178,9,10.8,15.8,1.9,178,8,10.8,15.8,1.9,178,8,0,27.31,1.9,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:30:00 EST,42.04036,-77.23726,1665,38.0,38.6,30.9,98.1,37.5,0.000,0.382,0.00,0.000,9.3,12.0,1.4,178,11,10.4,15.0,1.8,179,9,10.4,15.0,1.8,179,9,0,27.31,1.9,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:35:00 EST,42.04036,-77.23726,1665,37.8,38.5,30.7,97.5,37.2,0.000,0.382,0.00,0.000,9.5,14.2,1.5,178,10,10.6,16.3,2.0,180,7,10.6,16.3,2.0,180,7,0,27.31,1.9,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
ADDI,2022-12-23 06:40:00 EST,42.04036,-77.23726,1665,37.7,38.5,30.6,97.2,37.0,0.000,0.382,0.00,0.000,9.6,13.7,1.5,173,7,10.5,15.4,1.9,174,6,10.5,15.4,1.9,174,6,0,27.31,2.0,0,0,0,34.0,36.0,38.7,0.56,0.44,0.43
