station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-22 01:40:00 EDT,43.01994,-78.13566,906,52.5,52.7,52.5,84.5,48.0,0.000,0.000,0.00,0.000,7.9,10.2,0.9,239,7,,,,,,7.9,10.2,0.9,239,7,0,28.96,,,,,,,,,,
BATA,2016-05-22 01:45:00 EDT,43.01994,-78.13566,906,52.6,52.7,52.6,84.3,48.0,0.000,0.000,0.00,0.000,7.8,9.9,0.9,248,7,,,,,,7.8,9.9,0.9,248,7,0,28.96,,,,,,,,,,
BATA,2016-05-22 01:50:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.7,48.0,0.000,0.000,0.00,0.000,7.9,10.3,0.7,241,10,,,,,,7.9,10.3,0.7,241,10,0,28.96,,,,,,,,,,
BATA,2016-05-22 01:55:00 EDT,43.01994,-78.13566,906,52.6,52.7,52.6,84.6,48.1,0.000,0.000,0.00,0.000,8.5,11.0,1.0,222,8,,,,,,8.5,11.0,1.0,222,8,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:00:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.5,48.0,0.000,0.000,0.00,0.000,8.0,10.5,1.2,244,16,,,,,,8.0,10.5,1.2,244,16,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:05:00 EDT,43.01994,-78.13566,906,52.3,52.5,52.3,85.1,48.0,0.000,0.000,0.00,0.000,8.0,10.3,0.9,275,8,,,,,,8.0,10.3,0.9,275,8,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:10:00 EDT,43.01994,-78.13566,906,52.1,52.3,52.1,85.9,48.0,0.000,0.000,0.00,0.000,8.0,10.6,0.9,271,7,,,,,,8.0,10.6,0.9,271,7,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:15:00 EDT,43.01994,-78.13566,906,52.0,52.2,52.0,86.2,48.0,0.000,0.000,0.00,0.000,8.8,12.1,1.3,266,8,,,,,,8.8,12.1,1.3,266,8,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:20:00 EDT,43.01994,-78.13566,906,52.0,52.2,52.0,86.0,48.0,0.000,0.000,0.00,0.000,8.6,12.1,1.2,255,9,,,,,,8.6,12.1,1.2,255,9,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:25:00 EDT,43.01994,-78.13566,906,52.2,52.2,52.2,85.6,48.0,0.000,0.000,0.00,0.000,8.7,11.7,1.3,234,9,,,,,,8.7,11.7,1.3,234,9,0,28.96,,,,,,,,,,
BATA,2016-05-22 02:30:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,85.1,48.0,0.000,0.000,0.00,0.000,9.7,12.8,1.2,228,6,,,,,,9.7,12.8,1.2,228,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 02:35:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,85.4,48.1,0.000,0.000,0.00,0.000,8.5,10.8,1.2,227,7,,,,,,8.5,10.8,1.2,227,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 02:40:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,85.4,48.1,0.000,0.000,0.00,0.000,9.0,12.2,1.2,234,6,,,,,,9.0,12.2,1.2,234,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 02:45:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.6,48.0,0.000,0.000,0.00,0.000,10.0,13.3,1.1,237,6,,,,,,10.0,13.3,1.1,237,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 02:50:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.4,47.9,0.000,0.000,0.00,0.000,9.4,13.1,1.2,252,9,,,,,,9.4,13.1,1.2,252,9,0,28.95,,,,,,,,,,
BATA,2016-05-22 02:55:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,84.8,47.9,0.000,0.000,0.00,0.000,9.5,11.8,1.2,247,9,,,,,,9.5,11.8,1.2,247,9,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:00:00 EDT,43.01994,-78.13566,906,52.3,52.3,52.3,85.0,47.9,0.000,0.000,0.00,0.000,9.5,12.4,1.2,233,6,,,,,,9.5,12.4,1.2,233,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:05:00 EDT,43.01994,-78.13566,906,52.3,52.3,52.3,85.1,47.9,0.000,0.000,0.00,0.000,9.7,11.9,1.1,240,7,,,,,,9.7,11.9,1.1,240,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:10:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.1,47.9,0.000,0.000,0.00,0.000,9.2,12.1,1.1,230,6,,,,,,9.2,12.1,1.1,230,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:15:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.3,47.9,0.000,0.000,0.00,0.000,9.0,12.1,1.0,241,9,,,,,,9.0,12.1,1.0,241,9,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:20:00 EDT,43.01994,-78.13566,906,52.3,52.3,52.3,85.0,47.9,0.000,0.000,0.00,0.000,9.1,13.2,1.5,254,8,,,,,,9.1,13.2,1.5,254,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:25:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.3,47.9,0.000,0.000,0.00,0.000,8.5,12.0,1.3,240,7,,,,,,8.5,12.0,1.3,240,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:30:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.5,47.9,0.000,0.000,0.00,0.000,9.6,11.7,1.2,242,8,,,,,,9.6,11.7,1.2,242,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:35:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,84.6,47.8,0.000,0.000,0.00,0.000,9.7,12.6,1.5,243,7,,,,,,9.7,12.6,1.5,243,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:40:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,84.5,47.8,0.000,0.000,0.00,0.000,10.1,12.2,1.1,246,6,,,,,,10.1,12.2,1.1,246,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:45:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,84.8,47.9,0.000,0.000,0.00,0.000,10.0,12.6,1.2,244,7,,,,,,10.0,12.6,1.2,244,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:50:00 EDT,43.01994,-78.13566,906,52.3,52.5,52.3,84.8,47.9,0.000,0.000,0.00,0.000,10.4,14.5,1.9,241,8,,,,,,10.4,14.5,1.9,241,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 03:55:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,84.2,47.8,0.000,0.000,0.00,0.000,9.8,14.2,1.4,242,8,,,,,,9.8,14.2,1.4,242,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:00:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.2,47.8,0.000,0.000,0.00,0.000,8.6,11.9,1.2,242,6,,,,,,8.6,11.9,1.2,242,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:05:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.3,47.8,0.000,0.000,0.00,0.000,8.1,10.7,1.0,247,6,,,,,,8.1,10.7,1.0,247,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:10:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.5,47.8,0.000,0.000,0.00,0.000,9.5,12.4,1.3,245,7,,,,,,9.5,12.4,1.3,245,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:15:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.2,47.8,0.000,0.000,0.00,0.000,11.0,14.1,1.6,240,6,,,,,,11.0,14.1,1.6,240,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:20:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,83.9,47.7,0.000,0.000,0.00,0.000,11.1,15.1,1.5,243,8,,,,,,11.1,15.1,1.5,243,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:25:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.3,47.8,0.000,0.000,0.00,0.000,11.0,13.6,1.0,249,7,,,,,,11.0,13.6,1.0,249,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:30:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.5,47.8,0.000,0.000,0.00,0.000,10.9,14.0,1.3,245,6,,,,,,10.9,14.0,1.3,245,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:35:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,85.1,47.9,0.000,0.000,0.00,0.000,10.0,13.8,1.4,245,6,,,,,,10.0,13.8,1.4,245,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:40:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.2,47.9,0.000,0.000,0.00,0.000,9.7,12.5,1.4,244,6,,,,,,9.7,12.5,1.4,244,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:45:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.6,47.9,0.000,0.000,0.00,0.000,10.7,15.2,1.8,243,7,,,,,,10.7,15.2,1.8,243,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:50:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,83.9,47.8,0.000,0.000,0.00,0.000,10.4,14.1,1.6,238,8,,,,,,10.4,14.1,1.6,238,8,0,28.95,,,,,,,,,,
BATA,2016-05-22 04:55:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,83.8,47.7,0.000,0.000,0.00,0.000,9.3,12.0,1.2,227,6,,,,,,9.3,12.0,1.2,227,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:00:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,83.9,47.7,0.000,0.000,0.00,0.000,9.5,12.3,1.1,233,6,,,,,,9.5,12.3,1.1,233,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:05:00 EDT,43.01994,-78.13566,906,52.3,52.5,52.3,84.3,47.7,0.000,0.000,0.00,0.000,10.1,12.9,1.1,237,6,,,,,,10.1,12.9,1.1,237,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:10:00 EDT,43.01994,-78.13566,906,52.2,52.4,52.2,84.9,47.8,0.000,0.000,0.00,0.000,9.8,12.5,1.0,237,6,,,,,,9.8,12.5,1.0,237,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:15:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.2,47.9,0.000,0.000,0.00,0.000,9.9,13.8,1.7,240,6,,,,,,9.9,13.8,1.7,240,6,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:20:00 EDT,43.01994,-78.13566,906,52.3,52.4,52.3,84.8,47.8,0.000,0.000,0.00,0.000,11.0,14.3,1.4,246,7,,,,,,11.0,14.3,1.4,246,7,0,28.95,,,,,,,,,,
BATA,2016-05-22 05:25:00 EDT,43.01994,-78.13566,906,52.2,52.3,52.2,85.2,47.9,0.000,0.000,0.00,0.000,11.2,14.7,1.0,247,5,,,,,,11.2,14.7,1.0,247,5,0,28.94,,,,,,,,,,
BATA,2016-05-22 05:30:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.5,47.8,0.002,0.002,0.00,0.002,13.0,16.7,1.4,249,6,,,,,,13.0,16.7,1.4,249,6,0,28.94,,,,,,,,,,
BATA,2016-05-22 05:35:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,83.9,47.7,0.000,0.002,0.00,0.002,13.1,17.4,1.7,252,7,,,,,,13.1,17.4,1.7,252,7,0,28.94,,,,,,,,,,
BATA,2016-05-22 05:40:00 EDT,43.01994,-78.13566,906,52.4,52.5,52.4,84.4,47.8,0.000,0.002,0.00,0.002,13.1,17.2,1.7,253,6,,,,,,13.1,17.2,1.7,253,6,0,28.94,,,,,,,,,,
BATA,2016-05-22 05:45:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.2,47.9,0.000,0.002,0.00,0.002,11.7,16.4,1.8,253,8,,,,,,11.7,16.4,1.8,253,8,0,28.94,,,,,,,,,,
BATA,2016-05-22 05:50:00 EDT,43.01994,-78.13566,906,52.5,52.7,52.5,84.3,47.9,0.000,0.002,0.00,0.002,11.2,13.6,1.2,254,7,,,,,,11.2,13.6,1.2,254,7,1,28.95,,,,,,,,,,
BATA,2016-05-22 05:55:00 EDT,43.01994,-78.13566,906,52.6,52.7,52.6,84.3,48.0,0.000,0.002,0.00,0.002,11.2,15.1,1.5,257,7,,,,,,11.2,15.1,1.5,257,7,2,28.95,,,,,,,,,,
BATA,2016-05-22 06:00:00 EDT,43.01994,-78.13566,906,52.6,52.7,52.6,84.4,48.0,0.000,0.002,0.00,0.002,11.5,15.6,1.6,258,7,,,,,,11.5,15.6,1.6,258,7,3,28.95,,,,,,,,,,
BATA,2016-05-22 06:05:00 EDT,43.01994,-78.13566,906,52.5,52.7,52.5,84.7,48.0,0.000,0.002,0.00,0.002,11.0,13.8,1.3,255,6,,,,,,11.0,13.8,1.3,255,6,4,28.95,,,,,,,,,,
BATA,2016-05-22 06:10:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.7,48.0,0.000,0.002,0.00,0.002,10.9,14.9,1.3,254,6,,,,,,10.9,14.9,1.3,254,6,6,28.95,,,,,,,,,,
BATA,2016-05-22 06:15:00 EDT,43.01994,-78.13566,906,52.5,52.7,52.5,84.9,48.1,0.000,0.002,0.00,0.002,11.0,16.1,1.4,253,7,,,,,,11.0,16.1,1.4,253,7,8,28.95,,,,,,,,,,
BATA,2016-05-22 06:20:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,85.2,48.2,0.000,0.002,0.00,0.002,9.7,11.8,1.0,248,7,,,,,,9.7,11.8,1.0,248,7,10,28.95,,,,,,,,,,
BATA,2016-05-22 06:25:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,85.1,48.2,0.000,0.002,0.00,0.002,8.8,12.1,1.2,242,7,,,,,,8.8,12.1,1.2,242,7,14,28.95,,,,,,,,,,
BATA,2016-05-22 06:30:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,85.7,48.3,0.000,0.002,0.00,0.000,8.5,10.2,0.9,235,6,,,,,,8.5,10.2,0.9,235,6,17,28.95,,,,,,,,,,
BATA,2016-05-22 06:35:00 EDT,43.01994,-78.13566,906,52.6,52.7,52.6,85.4,48.3,0.000,0.002,0.00,0.000,8.9,11.4,0.9,241,7,,,,,,8.9,11.4,0.9,241,7,21,28.96,,,,,,,,,,
BATA,2016-05-22 06:40:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,85.7,48.4,0.000,0.002,0.00,0.000,8.5,11.1,0.9,245,8,,,,,,8.5,11.1,0.9,245,8,25,28.96,,,,,,,,,,
BATA,2016-05-22 06:45:00 EDT,43.01994,-78.13566,906,52.6,52.6,52.6,85.9,48.5,0.000,0.002,0.00,0.000,9.5,13.3,1.5,243,7,,,,,,9.5,13.3,1.5,243,7,27,28.96,,,,,,,,,,
BATA,2016-05-22 06:50:00 EDT,43.01994,-78.13566,906,52.7,52.7,52.7,85.5,48.4,0.000,0.002,0.00,0.000,10.0,13.0,1.3,243,6,,,,,,10.0,13.0,1.3,243,6,31,28.96,,,,,,,,,,
BATA,2016-05-22 06:55:00 EDT,43.01994,-78.13566,906,52.7,52.7,52.7,85.5,48.5,0.000,0.002,0.00,0.000,9.7,12.8,1.2,241,7,,,,,,9.7,12.8,1.2,241,7,36,28.96,,,,,,,,,,
BATA,2016-05-22 07:00:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,85.8,48.6,0.000,0.002,0.00,0.000,7.2,11.0,1.1,243,8,,,,,,7.2,11.0,1.1,243,8,38,28.96,,,,,,,,,,
BATA,2016-05-22 07:05:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,86.3,48.8,0.000,0.002,0.00,0.000,7.9,10.6,1.0,242,6,,,,,,7.9,10.6,1.0,242,6,40,28.96,,,,,,,,,,
BATA,2016-05-22 07:10:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,86.0,48.8,0.000,0.002,0.00,0.000,8.4,11.1,1.3,249,7,,,,,,8.4,11.1,1.3,249,7,45,28.96,,,,,,,,,,
BATA,2016-05-22 07:15:00 EDT,43.01994,-78.13566,906,52.7,52.6,52.7,86.9,48.9,0.000,0.002,0.00,0.000,7.8,9.8,0.9,254,8,,,,,,7.8,9.8,0.9,254,8,54,28.96,,,,,,,,,,
BATA,2016-05-22 07:20:00 EDT,43.01994,-78.13566,906,52.8,52.7,52.8,87.1,49.0,0.000,0.002,0.00,0.000,9.3,13.2,1.7,256,7,,,,,,9.3,13.2,1.7,256,7,62,28.96,,,,,,,,,,
BATA,2016-05-22 07:25:00 EDT,43.01994,-78.13566,906,52.9,52.7,52.9,86.1,48.9,0.000,0.002,0.00,0.000,11.4,15.8,1.7,257,5,,,,,,11.4,15.8,1.7,257,5,67,28.96,,,,,,,,,,
BATA,2016-05-22 07:30:00 EDT,43.01994,-78.13566,906,53.0,52.8,53.0,86.0,48.9,0.000,0.002,0.00,0.000,11.6,15.3,1.4,259,6,,,,,,11.6,15.3,1.4,259,6,73,28.96,,,,,,,,,,
BATA,2016-05-22 07:35:00 EDT,43.01994,-78.13566,906,53.0,52.9,53.0,86.3,49.1,0.000,0.002,0.00,0.000,11.0,14.7,1.2,260,7,,,,,,11.0,14.7,1.2,260,7,75,28.96,,,,,,,,,,
BATA,2016-05-22 07:40:00 EDT,43.01994,-78.13566,906,53.2,53.0,53.2,86.0,49.1,0.000,0.002,0.00,0.000,11.1,17.1,2.4,263,8,,,,,,11.1,17.1,2.4,263,8,81,28.96,,,,,,,,,,
BATA,2016-05-22 07:45:00 EDT,43.01994,-78.13566,906,53.4,53.1,53.4,85.7,49.2,0.000,0.002,0.00,0.000,10.9,15.9,1.7,262,9,,,,,,10.9,15.9,1.7,262,9,92,28.96,,,,,,,,,,
BATA,2016-05-22 07:50:00 EDT,43.01994,-78.13566,906,53.5,53.3,53.5,85.5,49.3,0.000,0.002,0.00,0.000,9.5,13.4,1.6,260,9,,,,,,9.5,13.4,1.6,260,9,93,28.96,,,,,,,,,,
BATA,2016-05-22 07:55:00 EDT,43.01994,-78.13566,906,53.7,53.4,53.7,85.0,49.3,0.000,0.002,0.00,0.000,9.3,12.9,1.3,258,10,,,,,,9.3,12.9,1.3,258,10,101,28.96,,,,,,,,,,
BATA,2016-05-22 08:00:00 EDT,43.01994,-78.13566,906,53.8,53.5,53.8,84.7,49.3,0.000,0.002,0.00,0.000,8.3,13.4,1.8,252,11,,,,,,8.3,13.4,1.8,252,11,114,28.96,,,,,,,,,,
BATA,2016-05-22 08:05:00 EDT,43.01994,-78.13566,906,54.0,53.6,54.0,84.8,49.5,0.000,0.002,0.00,0.000,8.5,12.0,1.5,248,9,,,,,,8.5,12.0,1.5,248,9,134,28.96,,,,,,,,,,
BATA,2016-05-22 08:10:00 EDT,43.01994,-78.13566,906,54.1,53.7,54.1,84.4,49.5,0.000,0.002,0.00,0.000,8.9,14.2,1.9,253,9,,,,,,8.9,14.2,1.9,253,9,144,28.96,,,,,,,,,,
BATA,2016-05-22 08:15:00 EDT,43.01994,-78.13566,906,54.1,53.7,54.1,84.5,49.5,0.000,0.002,0.00,0.000,9.3,13.2,1.8,257,10,,,,,,9.3,13.2,1.8,257,10,147,28.96,,,,,,,,,,
BATA,2016-05-22 08:20:00 EDT,43.01994,-78.13566,906,54.2,53.8,54.2,84.1,49.6,0.000,0.002,0.00,0.000,8.9,11.8,1.2,269,10,,,,,,8.9,11.8,1.2,269,10,158,28.96,,,,,,,,,,
BATA,2016-05-22 08:25:00 EDT,43.01994,-78.13566,906,54.5,54.0,54.5,84.0,49.8,0.000,0.002,0.00,0.000,9.1,12.7,1.4,269,9,,,,,,9.1,12.7,1.4,269,9,205,28.96,,,,,,,,,,
BATA,2016-05-22 08:30:00 EDT,43.01994,-78.13566,906,54.7,54.1,54.7,82.7,49.5,0.000,0.002,0.00,0.000,10.1,15.3,2.2,267,10,,,,,,10.1,15.3,2.2,267,10,252,28.96,,,,,,,,,,
BATA,2016-05-22 08:35:00 EDT,43.01994,-78.13566,906,55.0,54.4,55.0,82.3,49.7,0.000,0.002,0.00,0.000,10.0,13.2,1.5,270,10,,,,,,10.0,13.2,1.5,270,10,287,28.96,,,,,,,,,,
