station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-26 01:00:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,95.8,64.0,0.000,0.000,0.00,0.000,9.8,15.5,2.2,176,10,10.6,16.9,2.4,173,10,10.6,16.9,2.4,173,10,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:05:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,95.6,64.0,0.000,0.000,0.00,0.000,9.5,16.0,2.7,175,15,10.4,17.7,3.0,174,12,10.4,17.7,3.0,174,12,0,28.27,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:10:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,95.1,64.1,0.000,0.000,0.00,0.000,11.6,15.6,1.9,179,11,12.8,18.5,2.2,176,10,12.8,18.5,2.2,176,10,0,28.27,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:15:00 EDT,42.04036,-77.23726,1665,65.5,65.5,65.5,95.0,64.0,0.000,0.000,0.00,0.000,11.6,15.6,1.9,174,9,12.7,18.0,2.3,172,8,12.7,18.0,2.3,172,8,0,28.27,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:20:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,95.4,64.0,0.000,0.000,0.00,0.000,10.6,14.8,1.9,176,11,11.5,16.8,2.4,173,9,11.5,16.8,2.4,173,9,0,28.27,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:25:00 EDT,42.04036,-77.23726,1665,65.5,65.5,65.5,95.4,64.1,0.000,0.000,0.00,0.000,13.0,20.0,2.6,177,11,14.1,20.7,2.9,174,10,14.1,20.7,2.9,174,10,0,28.27,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:30:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,95.4,64.1,0.000,0.000,0.00,0.000,12.4,17.2,2.0,177,9,13.6,20.2,2.4,173,7,13.6,20.2,2.4,173,7,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:35:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,95.7,64.1,0.000,0.000,0.00,0.000,12.1,17.8,1.9,174,10,13.1,18.4,2.2,171,8,13.1,18.4,2.2,171,8,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:40:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,95.9,64.2,0.000,0.000,0.00,0.000,12.3,17.8,1.9,175,9,13.3,18.8,2.3,173,8,13.3,18.8,2.3,173,8,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:45:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,95.9,64.2,0.000,0.000,0.00,0.000,11.8,16.4,1.7,173,9,13.0,19.4,2.1,170,6,13.0,19.4,2.1,170,6,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:50:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,96.1,64.2,0.002,0.002,0.00,0.002,11.5,16.1,2.1,175,9,12.3,18.4,2.4,171,7,12.3,18.4,2.4,171,7,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 01:55:00 EDT,42.04036,-77.23726,1665,65.4,65.4,65.4,96.1,64.3,0.000,0.002,0.00,0.002,10.9,15.9,2.0,174,9,11.8,17.0,2.3,171,7,11.8,17.0,2.3,171,7,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:00:00 EDT,42.04036,-77.23726,1665,65.5,65.5,65.5,96.0,64.3,0.000,0.002,0.00,0.002,10.1,15.3,1.9,180,12,11.2,17.4,2.3,177,9,11.2,17.4,2.3,177,9,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:05:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,95.8,64.4,0.000,0.002,0.00,0.002,10.9,17.0,2.7,175,11,11.9,20.0,3.2,172,10,11.9,20.0,3.2,172,10,0,28.26,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:10:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,95.5,64.4,0.000,0.002,0.00,0.002,11.7,17.7,2.6,178,15,12.8,19.4,2.9,175,12,12.8,19.4,2.9,175,12,0,28.25,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:15:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,95.3,64.2,0.000,0.002,0.00,0.002,8.5,13.6,1.9,174,12,9.5,15.6,2.3,171,11,9.5,15.6,2.3,171,11,0,28.25,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:20:00 EDT,42.04036,-77.23726,1665,65.6,65.6,65.6,95.5,64.3,0.000,0.002,0.00,0.002,9.6,14.7,2.2,177,15,10.7,15.3,2.4,175,13,10.7,15.3,2.4,175,13,0,28.25,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:25:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,95.5,64.2,0.000,0.002,0.00,0.002,10.8,16.0,2.1,172,10,11.8,18.6,2.4,169,7,11.8,18.6,2.4,169,7,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:30:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,95.8,64.2,0.000,0.002,0.00,0.002,9.8,13.1,1.4,174,11,10.7,15.0,1.7,171,8,10.7,15.0,1.7,171,8,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:35:00 EDT,42.04036,-77.23726,1665,65.4,65.5,65.4,95.9,64.2,0.000,0.002,0.00,0.002,9.3,12.7,1.4,173,11,10.1,14.5,1.7,170,8,10.1,14.5,1.7,170,8,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:40:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,95.7,64.3,0.000,0.002,0.00,0.002,7.9,12.7,1.8,180,12,8.6,13.3,2.1,176,10,8.6,13.3,2.1,176,10,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:45:00 EDT,42.04036,-77.23726,1665,65.7,65.8,65.7,95.2,64.3,0.000,0.002,0.00,0.002,9.9,13.7,1.4,174,11,10.9,14.9,1.8,171,9,10.9,14.9,1.8,171,9,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:50:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,94.9,64.3,0.000,0.002,0.00,0.000,9.2,12.1,1.5,178,12,10.1,15.6,1.8,175,9,10.1,15.6,1.8,175,9,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 02:55:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,94.7,64.3,0.000,0.002,0.00,0.000,10.8,15.5,1.8,173,8,11.7,17.6,2.3,170,7,11.7,17.6,2.3,170,7,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:00:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,94.7,64.2,0.000,0.002,0.00,0.000,10.7,16.0,2.1,173,10,11.6,17.6,2.5,170,8,11.6,17.6,2.5,170,8,0,28.24,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:05:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,94.9,64.1,0.000,0.002,0.00,0.000,11.2,16.1,1.9,172,11,12.4,19.1,2.4,170,7,12.4,19.1,2.4,170,7,0,28.23,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:10:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,95.5,64.1,0.000,0.002,0.00,0.000,11.9,16.1,1.7,172,8,12.8,17.7,2.2,169,8,12.8,17.7,2.2,169,8,0,28.23,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:15:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,95.7,64.1,0.000,0.002,0.00,0.000,11.6,15.1,1.6,174,9,12.6,16.9,1.8,170,7,12.6,16.9,1.8,170,7,0,28.23,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:20:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,95.8,64.1,0.000,0.002,0.00,0.000,9.7,14.2,1.8,176,11,10.4,17.1,2.3,174,9,10.4,17.1,2.3,174,9,0,28.23,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:25:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,95.9,64.2,0.000,0.002,0.00,0.000,10.3,14.2,1.8,176,10,11.2,15.6,2.0,172,8,11.2,15.6,2.0,172,8,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:30:00 EDT,42.04036,-77.23726,1665,65.3,65.5,65.3,95.8,64.0,0.000,0.002,0.00,0.000,9.9,14.0,1.7,173,9,10.6,15.4,1.9,171,7,10.6,15.4,1.9,171,7,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:35:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,96.0,64.2,0.000,0.002,0.00,0.000,9.2,12.7,1.4,176,11,10.1,14.2,1.7,173,8,10.1,14.2,1.7,173,8,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:40:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,95.9,64.3,0.000,0.002,0.00,0.000,8.7,12.3,1.9,176,11,9.4,13.4,2.1,173,10,9.4,13.4,2.1,173,10,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:45:00 EDT,42.04036,-77.23726,1665,65.7,65.9,65.7,95.3,64.4,0.000,0.002,0.00,0.000,11.7,17.5,2.5,172,9,12.6,19.2,2.9,169,7,12.6,19.2,2.9,169,7,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:50:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,95.0,64.3,0.000,0.002,0.00,0.000,11.7,17.1,2.0,171,9,12.5,20.9,2.2,168,7,12.5,20.9,2.2,168,7,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 03:55:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,95.3,64.1,0.000,0.002,0.00,0.000,9.2,13.5,1.8,172,9,10.0,14.8,2.0,170,7,10.0,14.8,2.0,170,7,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:00:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,95.4,64.3,0.000,0.002,0.00,0.000,9.2,14.8,1.7,173,9,10.0,17.7,2.1,170,8,10.0,17.7,2.1,170,8,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:05:00 EDT,42.04036,-77.23726,1665,65.9,66.1,65.9,95.2,64.5,0.000,0.002,0.00,0.000,9.8,15.6,1.9,176,11,10.9,17.1,2.2,172,8,10.9,17.1,2.2,172,8,0,28.21,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:10:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,94.4,64.4,0.000,0.002,0.00,0.000,9.0,12.5,1.8,173,12,9.8,14.5,2.0,172,10,9.8,14.5,2.0,172,10,0,28.22,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:15:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,94.3,64.4,0.000,0.002,0.00,0.000,8.9,12.1,1.5,175,10,9.6,13.9,1.8,172,9,9.6,13.9,1.8,172,9,0,28.21,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:20:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,94.3,64.4,0.000,0.002,0.00,0.000,9.0,13.4,1.7,173,11,9.8,15.9,1.9,171,8,9.8,15.9,1.9,171,8,0,28.21,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:25:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,94.5,64.5,0.000,0.002,0.00,0.000,10.3,13.7,1.7,172,10,11.3,15.6,2.1,170,8,11.3,15.6,2.1,170,8,0,28.21,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:30:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.6,64.4,0.000,0.002,0.00,0.000,10.5,14.1,1.7,170,9,11.2,15.1,1.9,167,7,11.2,15.1,1.9,167,7,0,28.21,,0,0,0,62.4,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:35:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,94.5,64.5,0.000,0.002,0.00,0.000,8.8,13.4,1.6,171,9,9.5,15.7,2.1,168,8,9.5,15.7,2.1,168,8,0,28.20,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:40:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.6,64.4,0.000,0.002,0.00,0.000,9.6,13.8,2.1,170,9,10.6,15.1,2.3,168,7,10.6,15.1,2.3,168,7,0,28.20,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:45:00 EDT,42.04036,-77.23726,1665,66.0,66.3,66.0,94.7,64.4,0.000,0.002,0.00,0.000,10.0,13.3,1.5,170,10,10.9,15.0,1.8,167,8,10.9,15.0,1.8,167,8,0,28.20,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:50:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.8,64.5,0.000,0.002,0.00,0.000,8.7,12.8,1.4,172,7,9.5,13.8,1.5,169,7,9.5,13.8,1.5,169,7,0,28.20,,0,0,0,62.3,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 04:55:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,95.0,64.5,0.000,0.002,0.00,0.000,9.6,13.7,1.7,172,6,10.4,14.9,2.0,169,5,10.4,14.9,2.0,169,5,0,28.20,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:00:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.9,64.5,0.000,0.002,0.00,0.000,9.3,11.7,1.1,174,9,10.1,13.8,1.4,172,8,10.1,13.8,1.4,172,8,0,28.19,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:05:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.9,64.5,0.000,0.002,0.00,0.000,10.0,13.1,1.3,174,6,10.6,15.2,1.6,171,6,10.6,15.2,1.6,171,6,0,28.19,,0,0,0,62.3,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:10:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,94.9,64.5,0.000,0.002,0.00,0.000,9.7,13.3,1.5,174,8,10.7,14.8,1.9,171,7,10.7,14.8,1.9,171,7,0,28.19,,0,0,0,62.3,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:15:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,95.0,64.5,0.000,0.002,0.00,0.000,10.1,12.9,1.4,172,9,10.8,14.0,1.7,169,8,10.8,14.0,1.7,169,8,0,28.19,,0,0,0,62.3,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:20:00 EDT,42.04036,-77.23726,1665,66.0,66.2,66.0,95.0,64.5,0.000,0.002,0.00,0.000,10.3,14.4,1.5,172,8,11.2,16.3,1.8,170,6,11.2,16.3,1.8,170,6,0,28.19,,0,0,0,62.2,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:25:00 EDT,42.04036,-77.23726,1665,66.2,66.3,66.2,94.9,64.7,0.000,0.002,0.00,0.000,10.4,15.3,1.8,176,10,11.3,17.9,2.1,172,9,11.3,17.9,2.1,172,9,0,28.19,,0,0,0,62.3,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:30:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,94.9,64.6,0.014,0.016,0.31,0.014,10.6,15.1,1.7,176,9,11.6,16.9,2.2,172,7,11.6,16.9,2.2,172,7,0,28.19,,0,0,0,62.5,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:35:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,95.8,64.7,0.019,0.035,0.47,0.033,10.5,15.2,1.7,173,9,11.8,17.9,2.2,171,8,11.8,17.9,2.2,171,8,0,28.19,,0,0,0,62.5,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:40:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,96.4,64.9,0.020,0.055,0.38,0.053,10.5,14.2,1.5,177,11,11.6,16.0,1.8,173,7,11.6,16.0,1.8,173,7,0,28.20,,0,0,0,62.5,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:45:00 EDT,42.04036,-77.23726,1665,65.8,66.0,65.8,96.7,64.9,0.033,0.088,0.47,0.086,11.0,16.3,1.9,170,9,12.5,18.6,2.3,168,7,12.5,18.6,2.3,168,7,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:50:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,97.3,64.8,0.011,0.099,0.33,0.097,9.0,12.9,1.9,174,8,10.0,14.6,2.2,170,8,10.0,14.6,2.2,170,8,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 05:55:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,97.7,64.9,0.011,0.109,0.00,0.107,10.1,15.9,2.0,173,9,11.5,18.1,2.4,171,7,11.5,18.1,2.4,171,7,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:00:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,97.9,64.9,0.002,0.111,0.00,0.109,9.3,13.5,1.5,175,9,10.3,14.8,1.9,171,7,10.3,14.8,1.9,171,7,0,28.19,,0,0,0,62.5,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:05:00 EDT,42.04036,-77.23726,1665,65.5,65.6,65.5,98.0,64.9,0.000,0.111,0.00,0.109,8.9,12.6,1.5,175,8,10.0,15.8,1.9,172,7,10.0,15.8,1.9,172,7,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:10:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,98.0,64.9,0.000,0.111,0.00,0.109,9.4,13.9,2.0,176,9,10.3,15.7,2.2,173,7,10.3,15.7,2.2,173,7,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:15:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,97.9,65.0,0.000,0.111,0.00,0.109,9.4,14.2,1.5,175,13,10.5,15.8,1.8,173,10,10.5,15.8,1.8,173,10,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:20:00 EDT,42.04036,-77.23726,1665,65.8,65.9,65.8,97.7,65.1,0.000,0.111,0.00,0.109,8.8,13.1,1.9,178,12,10.0,15.9,2.3,174,9,10.0,15.9,2.3,174,9,0,28.19,,0,0,0,62.6,62.3,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:25:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,97.4,65.1,0.000,0.111,0.00,0.109,10.0,15.6,2.0,173,11,11.2,18.8,2.3,171,9,11.2,18.8,2.3,171,9,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:30:00 EDT,42.04036,-77.23726,1665,65.9,66.0,65.9,97.1,65.0,0.000,0.111,0.00,0.095,8.4,11.9,1.6,176,12,9.5,15.1,2.0,173,10,9.5,15.1,2.0,173,10,0,28.19,,0,0,0,62.6,62.3,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:35:00 EDT,42.04036,-77.23726,1665,66.0,66.1,66.0,96.7,65.0,0.000,0.111,0.00,0.076,8.2,14.7,1.9,176,12,9.1,16.8,2.3,173,10,9.1,16.8,2.3,173,10,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:40:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,96.3,65.0,0.000,0.111,0.00,0.056,11.6,16.3,2.1,175,11,13.1,18.3,2.6,171,8,13.1,18.3,2.6,171,8,0,28.19,,0,0,0,62.6,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 06:45:00 EDT,42.04036,-77.23726,1665,66.1,66.2,66.1,96.0,64.9,0.002,0.113,0.00,0.025,12.7,18.9,2.3,175,9,14.0,21.0,2.7,171,7,14.0,21.0,2.7,171,7,0,28.18,,0,0,0,62.6,62.4,62.6,0.56,0.43,0.43
