station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-24 00:50:00 EST,42.04036,-77.23726,1665,31.8,32.0,26.7,74.7,24.7,0.000,0.000,0.00,0.000,4.6,9.6,1.7,284,19,5.2,11.7,2.0,286,18,5.2,11.7,2.0,286,18,0,28.42,0.1,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:55:00 EST,42.04036,-77.23726,1665,31.7,32.0,26.5,75.0,24.7,0.000,0.000,0.00,0.000,4.6,9.4,2.3,291,27,5.3,13.0,2.6,291,25,5.3,13.0,2.6,291,25,0,28.42,0.1,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:00:00 EST,42.04036,-77.23726,1665,31.8,32.1,26.8,75.0,24.8,0.000,0.000,0.00,0.000,4.6,9.3,2.0,309,21,5.0,10.9,2.0,308,21,5.0,10.9,2.0,308,21,0,28.42,0.1,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:05:00 EST,42.04036,-77.23726,1665,31.8,32.0,26.5,74.7,24.7,0.000,0.000,0.00,0.000,4.6,8.3,1.7,315,22,5.4,10.3,2.0,315,22,5.4,10.3,2.0,315,22,0,28.42,0.1,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:10:00 EST,42.04036,-77.23726,1665,31.7,32.0,25.6,75.0,24.7,0.000,0.000,0.00,0.000,5.8,11.0,1.5,319,16,6.4,10.9,1.5,322,16,6.4,10.9,1.5,322,16,0,28.42,0.1,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:15:00 EST,42.04036,-77.23726,1665,31.6,31.9,26.2,74.9,24.5,0.000,0.000,0.00,0.000,5.0,8.8,1.4,325,16,5.5,9.2,1.6,326,14,5.5,9.2,1.6,326,14,0,28.42,0.0,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:20:00 EST,42.04036,-77.23726,1665,31.6,31.7,26.9,75.2,24.6,0.000,0.000,0.00,0.000,4.2,8.3,1.7,292,20,4.7,9.7,1.8,293,19,4.7,9.7,1.8,293,19,0,28.42,0.1,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:25:00 EST,42.04036,-77.23726,1665,31.7,31.7,27.6,75.2,24.7,0.000,0.000,0.00,0.000,3.6,6.1,1.2,287,20,4.1,7.3,1.3,287,18,4.1,7.3,1.3,287,18,0,28.42,0.0,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:30:00 EST,42.04036,-77.23726,1665,31.5,31.7,26.5,75.7,24.7,0.000,0.000,0.00,0.000,4.6,8.7,1.5,308,18,5.0,11.3,1.6,308,15,5.0,11.3,1.6,308,15,0,28.42,0.0,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:35:00 EST,42.04036,-77.23726,1665,31.7,31.9,27.0,74.9,24.7,0.000,0.000,0.00,0.000,4.5,8.3,1.5,316,16,4.8,8.9,1.6,317,16,4.8,8.9,1.6,317,16,0,28.42,0.0,0,0,0,42.1,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:40:00 EST,42.04036,-77.23726,1665,31.6,31.8,26.5,75.2,24.7,0.000,0.000,0.00,0.000,4.4,7.8,1.1,315,17,5.1,8.4,1.3,315,16,5.1,8.4,1.3,315,16,0,28.42,0.1,0,0,0,42.1,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:45:00 EST,42.04036,-77.23726,1665,31.7,31.8,26.4,74.7,24.6,0.000,0.000,0.00,0.000,4.9,8.5,1.3,317,22,5.4,8.8,1.3,319,18,5.4,8.8,1.3,319,18,0,28.42,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:50:00 EST,42.04036,-77.23726,1665,31.8,31.9,25.4,74.8,24.7,0.000,0.000,0.00,0.000,6.1,9.4,1.3,318,15,6.8,10.3,1.5,319,14,6.8,10.3,1.5,319,14,0,28.43,0.1,0,0,0,41.9,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 01:55:00 EST,42.04036,-77.23726,1665,31.8,31.9,26.2,74.3,24.5,0.000,0.000,0.00,0.000,5.1,10.2,1.5,309,19,5.7,12.9,1.7,311,17,5.7,12.9,1.7,311,17,0,28.43,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:00:00 EST,42.04036,-77.23726,1665,31.7,31.8,26.8,74.5,24.6,0.000,0.000,0.00,0.000,4.5,9.1,1.3,321,15,5.0,9.2,1.4,322,15,5.0,9.2,1.4,322,15,0,28.43,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:05:00 EST,42.04036,-77.23726,1665,31.8,31.8,26.7,74.7,24.7,0.000,0.000,0.00,0.000,4.6,7.2,0.9,318,16,5.1,8.7,1.1,319,15,5.1,8.7,1.1,319,15,0,28.43,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:10:00 EST,42.04036,-77.23726,1665,31.8,31.8,27.1,74.6,24.7,0.000,0.000,0.00,0.000,4.3,7.2,1.3,323,14,4.7,8.2,1.3,324,12,4.7,8.2,1.3,324,12,0,28.43,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:15:00 EST,42.04036,-77.23726,1665,31.9,31.9,26.4,74.3,24.7,0.000,0.000,0.00,0.000,5.1,8.8,1.8,313,16,5.6,9.5,1.7,313,15,5.6,9.5,1.7,313,15,0,28.43,0.1,0,0,0,41.9,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:20:00 EST,42.04036,-77.23726,1665,32.0,31.9,27.0,73.7,24.5,0.000,0.000,0.00,0.000,4.3,7.5,1.1,312,22,5.0,9.5,1.3,313,18,5.0,9.5,1.3,313,18,0,28.43,0.1,0,0,0,41.8,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:25:00 EST,42.04036,-77.23726,1665,31.9,31.9,26.5,73.9,24.6,0.000,0.000,0.00,0.000,4.8,8.3,1.6,321,20,5.6,10.0,1.7,321,19,5.6,10.0,1.7,321,19,0,28.44,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:30:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.6,74.1,24.6,0.000,0.000,0.00,0.000,4.0,7.5,1.8,321,27,4.4,8.6,1.8,323,27,4.4,8.6,1.8,323,27,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:35:00 EST,42.04036,-77.23726,1665,31.9,31.9,26.9,74.2,24.6,0.000,0.000,0.00,0.000,4.3,8.3,1.3,319,18,5.1,8.7,1.4,319,18,5.1,8.7,1.4,319,18,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:40:00 EST,42.04036,-77.23726,1665,31.9,31.8,27.1,74.4,24.7,0.000,0.000,0.00,0.000,4.4,8.5,1.6,308,22,4.8,9.7,1.8,309,21,4.8,9.7,1.8,309,21,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:45:00 EST,42.04036,-77.23726,1665,32.0,31.9,25.0,74.6,24.9,0.000,0.000,0.00,0.000,7.1,17.0,2.4,320,22,7.7,17.3,2.7,322,19,7.7,17.3,2.7,322,19,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:50:00 EST,42.04036,-77.23726,1665,32.2,32.1,24.6,75.2,25.2,0.000,0.000,0.00,0.000,8.0,22.7,3.8,323,19,8.8,23.9,3.7,324,17,8.8,23.9,3.7,324,17,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 02:55:00 EST,42.04036,-77.23726,1665,32.1,32.0,25.5,75.8,25.3,0.000,0.000,0.00,0.000,6.4,13.3,2.6,322,13,7.1,13.6,2.6,324,12,7.1,13.6,2.6,324,12,0,28.44,0.1,0,0,0,41.7,44.9,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:00:00 EST,42.04036,-77.23726,1665,32.2,32.1,25.4,75.9,25.4,0.000,0.000,0.00,0.000,6.6,12.3,2.1,319,21,7.5,13.7,2.1,321,21,7.5,13.7,2.1,321,21,0,28.44,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:05:00 EST,42.04036,-77.23726,1665,32.2,32.1,26.2,76.2,25.5,0.000,0.000,0.00,0.000,5.7,10.5,1.8,330,17,6.4,11.3,1.8,331,15,6.4,11.3,1.8,331,15,0,28.44,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:10:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.3,76.6,25.7,0.000,0.000,0.00,0.000,5.8,11.1,1.9,324,23,6.3,11.9,1.8,325,20,6.3,11.9,1.8,325,20,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:15:00 EST,42.04036,-77.23726,1665,32.2,32.2,27.4,76.8,25.7,0.000,0.000,0.00,0.000,4.3,6.9,1.1,330,21,4.9,7.6,1.3,332,20,4.9,7.6,1.3,332,20,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:20:00 EST,42.04036,-77.23726,1665,32.2,32.1,27.8,77.1,25.8,0.000,0.000,0.00,0.000,3.9,10.7,2.1,325,20,4.4,11.3,2.2,326,19,4.4,11.3,2.2,326,19,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:25:00 EST,42.04036,-77.23726,1665,32.3,32.2,25.7,77.1,25.9,0.000,0.000,0.00,0.000,6.5,10.7,1.8,329,21,7.2,11.7,2.0,331,17,7.2,11.7,2.0,331,17,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:30:00 EST,42.04036,-77.23726,1665,32.3,32.2,26.9,77.1,25.9,0.000,0.000,0.00,0.000,5.0,10.6,1.5,338,14,5.5,11.0,1.6,340,14,5.5,11.0,1.6,340,14,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:35:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.5,77.3,25.9,0.000,0.000,0.00,0.000,5.4,8.3,1.4,337,12,5.9,9.6,1.5,339,13,5.9,9.6,1.5,339,13,0,28.45,0.1,0,0,0,41.7,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:40:00 EST,42.04036,-77.23726,1665,32.2,32.2,25.8,77.2,25.9,0.000,0.000,0.00,0.000,6.3,10.1,1.6,336,17,7.0,11.0,1.8,336,17,7.0,11.0,1.8,336,17,0,28.45,0.1,0,0,0,41.6,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:45:00 EST,42.04036,-77.23726,1665,32.2,32.2,26.1,77.1,25.9,0.000,0.000,0.00,0.000,5.9,8.6,1.3,335,14,6.5,9.5,1.4,338,13,6.5,9.5,1.4,338,13,0,28.45,0.1,0,0,0,41.6,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:50:00 EST,42.04036,-77.23726,1665,32.2,32.1,26.6,77.4,25.9,0.000,0.000,0.00,0.000,5.2,8.0,1.0,335,11,5.7,9.1,1.1,335,12,5.7,9.1,1.1,335,12,0,28.45,0.1,0,0,0,41.6,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 03:55:00 EST,42.04036,-77.23726,1665,32.2,32.1,27.2,77.5,25.9,0.000,0.000,0.00,0.000,4.5,7.7,1.2,329,15,5.0,8.4,1.3,329,15,5.0,8.4,1.3,329,15,0,28.45,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:00:00 EST,42.04036,-77.23726,1665,32.1,32.1,27.2,77.7,25.9,0.000,0.000,0.00,0.000,4.7,7.5,1.1,320,17,5.1,8.8,1.3,321,16,5.1,8.8,1.3,321,16,0,28.45,0.1,0,0,0,41.6,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:05:00 EST,42.04036,-77.23726,1665,32.1,32.0,27.7,77.7,25.9,0.000,0.000,0.00,0.000,3.9,8.0,1.3,298,18,4.5,9.9,1.5,300,17,4.5,9.9,1.5,300,17,0,28.45,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:10:00 EST,42.04036,-77.23726,1665,32.1,32.0,26.0,77.9,25.9,0.000,0.000,0.00,0.000,5.8,8.7,1.5,311,20,6.4,9.4,1.4,311,17,6.4,9.4,1.4,311,17,0,28.45,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:15:00 EST,42.04036,-77.23726,1665,32.0,32.0,25.9,78.0,26.0,0.000,0.000,0.00,0.000,5.7,9.9,1.6,317,19,6.5,11.7,1.8,317,18,6.5,11.7,1.8,317,18,0,28.45,0.0,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:20:00 EST,42.04036,-77.23726,1665,32.0,32.0,25.4,78.6,26.1,0.000,0.000,0.00,0.000,6.3,10.8,2.0,309,23,7.1,12.1,2.0,311,21,7.1,12.1,2.0,311,21,0,28.45,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:25:00 EST,42.04036,-77.23726,1665,31.9,31.9,26.9,78.7,26.0,0.000,0.000,0.00,0.000,4.6,8.1,1.2,301,24,5.1,9.2,1.5,299,21,5.1,9.2,1.5,299,21,0,28.46,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:30:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.2,79.3,26.2,0.000,0.000,0.00,0.000,3.2,6.0,1.1,312,29,3.8,7.1,1.3,313,27,3.8,7.1,1.3,313,27,0,28.46,0.0,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:35:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.6,79.4,26.3,0.000,0.000,0.00,0.000,3.8,6.9,1.2,297,20,4.3,8.6,1.2,295,20,4.3,8.6,1.2,295,20,0,28.46,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:40:00 EST,42.04036,-77.23726,1665,32.0,31.9,27.4,79.2,26.3,0.000,0.000,0.00,0.000,4.2,7.1,1.4,294,17,4.7,7.9,1.5,296,16,4.7,7.9,1.5,296,16,0,28.46,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:45:00 EST,42.04036,-77.23726,1665,32.0,31.9,27.0,79.2,26.3,0.000,0.000,0.00,0.000,4.5,6.9,1.0,308,18,5.1,9.1,1.2,309,17,5.1,9.1,1.2,309,17,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:50:00 EST,42.04036,-77.23726,1665,32.0,31.9,27.4,79.4,26.4,0.000,0.000,0.00,0.000,4.3,6.9,1.1,312,20,4.7,7.2,1.2,312,19,4.7,7.2,1.2,312,19,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 04:55:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.7,79.6,26.4,0.000,0.000,0.00,0.000,4.7,8.5,1.7,304,25,5.4,10.1,2.0,303,23,5.4,10.1,2.0,303,23,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:00:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.9,79.8,26.5,0.000,0.000,0.00,0.000,4.7,8.0,1.4,309,18,5.2,9.3,1.5,309,17,5.2,9.3,1.5,309,17,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:05:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.9,79.6,26.4,0.000,0.000,0.00,0.000,4.7,9.2,1.8,308,15,5.2,9.2,1.8,309,14,5.2,9.2,1.8,309,14,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:10:00 EST,42.04036,-77.23726,1665,32.0,31.9,26.9,79.7,26.4,0.000,0.000,0.00,0.000,4.5,7.5,1.4,317,17,5.2,8.2,1.4,317,16,5.2,8.2,1.4,317,16,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:15:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.8,80.1,26.5,0.000,0.000,0.00,0.000,3.6,7.8,1.5,321,22,4.2,9.8,1.5,324,18,4.2,9.8,1.5,324,18,0,28.47,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:20:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.4,80.2,26.5,0.000,0.000,0.00,0.000,3.9,6.7,1.0,320,17,4.6,7.5,1.2,321,17,4.6,7.5,1.2,321,17,0,28.48,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:25:00 EST,42.04036,-77.23726,1665,32.0,31.9,28.5,80.2,26.5,0.000,0.000,0.00,0.000,3.2,6.9,1.1,321,21,3.6,7.4,1.2,322,22,3.6,7.4,1.2,322,22,0,28.48,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:30:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.8,80.4,26.5,0.000,0.000,0.00,0.000,2.8,4.5,0.7,333,17,3.3,5.0,0.8,334,16,3.3,5.0,0.8,334,16,0,28.48,0.0,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:35:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.4,80.7,26.6,0.000,0.000,0.00,0.000,3.2,6.0,1.3,313,19,3.6,6.6,1.4,313,18,3.6,6.6,1.4,313,18,0,28.48,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:40:00 EST,42.04036,-77.23726,1665,31.9,31.9,27.6,80.4,26.6,0.000,0.000,0.00,0.000,3.8,6.6,1.2,329,17,4.4,7.4,1.2,330,17,4.4,7.4,1.2,330,17,0,28.48,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:45:00 EST,42.04036,-77.23726,1665,31.9,31.8,27.2,80.4,26.5,0.000,0.000,0.00,0.000,4.1,7.0,1.0,304,27,4.7,8.4,1.1,308,26,4.7,8.4,1.1,308,26,0,28.48,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:50:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.9,80.3,26.5,0.000,0.000,0.00,0.000,2.8,6.3,1.2,309,25,3.2,6.6,1.2,309,22,3.2,6.6,1.2,309,22,0,28.49,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 05:55:00 EST,42.04036,-77.23726,1665,31.9,31.8,28.2,80.3,26.5,0.000,0.000,0.00,0.000,3.3,6.7,1.2,303,28,3.8,7.7,1.3,303,27,3.8,7.7,1.3,303,27,0,28.49,0.1,0,0,0,41.5,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:00:00 EST,42.04036,-77.23726,1665,31.9,31.8,31.9,80.5,26.6,0.000,0.000,0.00,0.000,1.9,4.5,1.0,311,21,2.2,4.9,1.2,313,19,2.2,4.9,1.2,313,19,0,28.49,0.0,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:05:00 EST,42.04036,-77.23726,1665,31.8,31.8,31.8,80.5,26.5,0.000,0.000,0.00,0.000,1.4,3.9,1.1,306,20,1.8,4.4,1.1,304,23,1.8,4.4,1.1,304,23,0,28.49,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:10:00 EST,42.04036,-77.23726,1665,31.8,31.8,28.5,80.5,26.5,0.000,0.000,0.00,0.000,3.0,5.0,1.0,317,18,3.5,6.1,1.0,318,17,3.5,6.1,1.0,318,17,0,28.49,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:15:00 EST,42.04036,-77.23726,1665,31.7,31.7,28.5,80.8,26.5,0.000,0.000,0.00,0.000,3.0,4.5,0.8,313,13,3.4,5.4,0.8,315,11,3.4,5.4,0.8,315,11,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:20:00 EST,42.04036,-77.23726,1665,31.8,31.8,27.4,80.8,26.6,0.000,0.000,0.00,0.000,4.0,5.6,0.9,305,22,4.4,6.6,1.0,309,23,4.4,6.6,1.0,309,23,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:25:00 EST,42.04036,-77.23726,1665,31.8,31.8,27.4,80.8,26.6,0.000,0.000,0.00,0.000,3.8,6.7,1.1,306,25,4.4,7.1,1.2,307,22,4.4,7.1,1.2,307,22,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:30:00 EST,42.04036,-77.23726,1665,31.8,31.8,28.6,81.0,26.7,0.000,0.000,0.00,0.000,3.0,5.1,1.0,324,15,3.4,5.3,0.9,324,14,3.4,5.3,0.9,324,14,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:35:00 EST,42.04036,-77.23726,1665,31.8,31.7,28.9,81.0,26.6,0.000,0.000,0.00,0.000,2.7,6.7,1.0,332,15,3.1,7.0,1.2,333,15,3.1,7.0,1.2,333,15,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
ADDI,2020-11-24 06:40:00 EST,42.04036,-77.23726,1665,31.8,31.7,27.9,81.1,26.6,0.000,0.000,0.00,0.000,3.4,6.5,0.9,328,15,3.9,7.5,1.1,327,14,3.9,7.5,1.1,327,14,0,28.50,0.1,0,0,0,41.4,44.8,45.9,0.32,0.35,0.37
