station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-04 00:50:00 EDT,42.04036,-77.23726,1665,60.7,64.3,60.7,92.1,58.4,0.000,0.000,0.00,0.000,2.4,3.9,0.8,284,20,2.8,4.6,0.9,285,20,2.8,4.6,0.9,285,20,0,28.07,,0,0,0,63.1,59.8,57.2,0.33,0.36,0.40
ADDI,2020-06-04 00:55:00 EDT,42.04036,-77.23726,1665,60.7,64.1,60.7,92.0,58.4,0.000,0.000,0.00,0.000,2.3,4.2,0.7,281,20,2.7,5.1,1.0,284,20,2.7,5.1,1.0,284,20,0,28.07,,0,0,0,63.1,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 01:00:00 EDT,42.04036,-77.23726,1665,62.1,64.2,62.1,91.2,59.5,0.000,0.000,0.00,0.000,2.6,5.7,1.3,277,21,3.0,5.8,1.4,280,20,3.0,5.8,1.4,280,20,0,28.07,,0,0,0,63.1,59.8,57.2,0.32,0.36,0.40
ADDI,2020-06-04 01:05:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,87.6,58.5,0.000,0.000,0.00,0.000,2.8,5.0,1.1,271,17,3.1,5.9,1.4,272,13,3.1,5.9,1.4,272,13,0,28.07,,0,0,0,63.1,59.8,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:10:00 EDT,42.04036,-77.23726,1665,62.8,64.1,62.8,86.2,58.6,0.000,0.000,0.00,0.000,2.9,7.8,1.2,284,23,3.4,8.9,1.4,286,19,3.4,8.9,1.4,286,19,0,28.07,,0,0,0,63.0,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:15:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,84.5,58.2,0.000,0.000,0.00,0.000,2.6,5.4,0.8,285,19,3.0,6.2,0.9,287,18,3.0,6.2,0.9,287,18,0,28.07,,0,0,0,63.0,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:20:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,84.5,58.3,0.000,0.000,0.00,0.000,2.6,5.3,1.2,292,21,3.0,6.2,1.3,292,20,3.0,6.2,1.3,292,20,0,28.07,,0,0,0,63.0,59.9,57.2,0.32,0.36,0.40
ADDI,2020-06-04 01:25:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,83.8,58.2,0.000,0.000,0.00,0.000,3.1,5.1,0.9,291,20,3.5,6.3,1.2,292,18,3.5,6.3,1.2,292,18,0,28.07,,0,0,0,63.0,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:30:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,83.4,57.3,0.000,0.000,0.00,0.000,3.6,6.8,1.1,284,21,4.2,8.9,1.3,286,18,4.2,8.9,1.3,286,18,0,28.07,,0,0,0,63.0,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:35:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,84.0,57.8,0.000,0.000,0.00,0.000,3.0,7.0,1.2,277,24,3.6,8.5,1.3,280,20,3.6,8.5,1.3,280,20,0,28.07,,0,0,0,62.8,59.9,57.2,0.32,0.36,0.40
ADDI,2020-06-04 01:40:00 EDT,42.04036,-77.23726,1665,63.0,63.8,63.0,84.4,58.2,0.000,0.000,0.00,0.000,2.9,5.1,0.9,278,19,3.3,6.2,1.1,280,17,3.3,6.2,1.1,280,17,0,28.07,,0,0,0,62.8,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:45:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,83.8,57.5,0.000,0.000,0.00,0.000,2.6,5.6,1.3,280,23,3.1,6.3,1.4,281,23,3.1,6.3,1.4,281,23,0,28.07,,0,0,0,62.6,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:50:00 EDT,42.04036,-77.23726,1665,62.4,63.7,62.4,84.4,57.6,0.000,0.000,0.00,0.000,2.9,5.8,1.3,288,23,3.4,7.0,1.5,286,21,3.4,7.0,1.5,286,21,0,28.08,,0,0,0,62.6,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 01:55:00 EDT,42.04036,-77.23726,1665,62.1,63.5,62.1,85.2,57.6,0.000,0.000,0.00,0.000,2.7,6.0,1.0,288,22,3.1,6.4,1.1,290,20,3.1,6.4,1.1,290,20,0,28.08,,0,0,0,62.6,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 02:00:00 EDT,42.04036,-77.23726,1665,62.3,63.3,62.3,85.1,57.8,0.000,0.000,0.00,0.000,1.9,3.9,0.7,287,25,2.2,5.0,0.9,288,23,2.2,5.0,0.9,288,23,0,28.08,,0,0,0,62.6,59.9,57.3,0.33,0.36,0.40
ADDI,2020-06-04 02:05:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,85.3,56.9,0.000,0.000,0.00,0.000,2.2,4.9,0.9,285,20,2.6,5.4,0.9,286,21,2.6,5.4,0.9,286,21,0,28.08,,0,0,0,62.6,59.9,57.2,0.33,0.36,0.40
ADDI,2020-06-04 02:10:00 EDT,42.04036,-77.23726,1665,60.9,62.9,60.9,86.8,56.9,0.000,0.000,0.00,0.000,2.2,5.4,1.2,292,18,2.5,6.2,1.2,296,19,2.5,6.2,1.2,296,19,0,28.08,,0,0,0,62.6,59.9,57.3,0.33,0.36,0.40
ADDI,2020-06-04 02:15:00 EDT,42.04036,-77.23726,1665,59.5,62.4,59.5,89.1,56.3,0.000,0.000,0.00,0.000,2.1,5.0,0.9,288,18,2.5,5.7,1.0,289,17,2.5,5.7,1.0,289,17,0,28.08,,0,0,0,62.6,59.9,57.3,0.32,0.36,0.40
ADDI,2020-06-04 02:20:00 EDT,42.04036,-77.23726,1665,60.0,62.6,60.0,91.5,57.5,0.000,0.000,0.00,0.000,2.7,6.2,1.0,296,22,3.0,7.2,1.3,299,20,3.0,7.2,1.3,299,20,0,28.08,,0,0,0,62.6,59.9,57.3,0.33,0.36,0.40
ADDI,2020-06-04 02:25:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,89.7,58.3,0.000,0.000,0.00,0.000,2.3,5.7,0.9,303,28,2.8,7.2,1.3,306,24,2.8,7.2,1.3,306,24,0,28.08,,0,0,0,62.5,59.9,57.3,0.33,0.36,0.40
ADDI,2020-06-04 02:30:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,87.4,58.3,0.000,0.000,0.00,0.000,3.5,6.6,1.3,307,18,3.9,7.1,1.3,310,17,3.9,7.1,1.3,310,17,0,28.08,,0,0,0,62.2,59.9,57.3,0.32,0.36,0.40
ADDI,2020-06-04 02:35:00 EDT,42.04036,-77.23726,1665,62.3,63.0,62.3,86.0,58.0,0.000,0.000,0.00,0.000,3.7,6.6,1.3,294,20,4.1,7.2,1.5,295,19,4.1,7.2,1.5,295,19,0,28.08,,0,0,0,62.2,59.9,57.3,0.32,0.36,0.40
ADDI,2020-06-04 02:40:00 EDT,42.04036,-77.23726,1665,62.2,63.0,62.2,85.6,57.8,0.000,0.000,0.00,0.000,3.2,5.8,1.3,296,18,3.7,7.2,1.4,297,17,3.7,7.2,1.4,297,17,0,28.08,,0,0,0,62.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 02:45:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,85.5,57.9,0.000,0.000,0.00,0.000,3.7,7.1,1.4,288,20,4.2,8.2,1.5,290,20,4.2,8.2,1.5,290,20,0,28.08,,0,0,0,62.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 02:50:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,85.1,57.6,0.000,0.000,0.00,0.000,3.7,6.4,1.0,282,22,4.3,7.7,1.0,283,20,4.3,7.7,1.0,283,20,0,28.08,,0,0,0,62.2,59.9,57.3,0.33,0.36,0.40
ADDI,2020-06-04 02:55:00 EDT,42.04036,-77.23726,1665,62.2,62.7,62.2,85.3,57.7,0.000,0.000,0.00,0.000,3.0,7.0,1.5,283,22,3.6,7.7,1.5,287,24,3.6,7.7,1.5,287,24,0,28.08,,0,0,0,62.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:00:00 EDT,42.04036,-77.23726,1665,61.8,62.6,61.8,85.2,57.3,0.000,0.000,0.00,0.000,3.3,7.9,1.1,289,15,3.7,10.3,1.5,291,15,3.7,10.3,1.5,291,15,0,28.08,,0,0,0,62.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:05:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,85.8,57.5,0.000,0.000,0.00,0.000,2.7,5.2,1.0,279,21,3.3,6.4,1.2,281,21,3.3,6.4,1.2,281,21,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:10:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,85.6,57.3,0.000,0.000,0.00,0.000,3.2,5.3,0.8,283,18,3.8,6.4,1.0,285,18,3.8,6.4,1.0,285,18,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:15:00 EDT,42.04036,-77.23726,1665,61.5,62.1,61.5,85.9,57.3,0.000,0.000,0.00,0.000,3.0,5.8,1.1,286,20,3.6,6.4,1.3,288,20,3.6,6.4,1.3,288,20,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:20:00 EDT,42.04036,-77.23726,1665,61.3,62.1,61.3,86.0,57.1,0.000,0.000,0.00,0.000,2.4,5.4,1.3,293,18,2.8,6.0,1.4,293,20,2.8,6.0,1.4,293,20,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:25:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,86.5,57.0,0.000,0.000,0.00,0.000,2.4,6.4,1.0,277,19,2.9,7.4,1.2,278,18,2.9,7.4,1.2,278,18,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:30:00 EDT,42.04036,-77.23726,1665,61.2,62.0,61.2,86.1,57.0,0.000,0.000,0.00,0.000,3.2,4.8,0.8,273,17,3.7,5.9,0.9,275,17,3.7,5.9,0.9,275,17,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:35:00 EDT,42.04036,-77.23726,1665,60.3,61.7,60.3,86.9,56.4,0.000,0.000,0.00,0.000,2.9,5.8,1.0,276,19,3.2,7.7,1.2,277,18,3.2,7.7,1.2,277,18,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:40:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,87.8,55.9,0.000,0.000,0.00,0.000,2.6,5.6,0.9,271,13,3.0,6.0,1.0,273,12,3.0,6.0,1.0,273,12,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:45:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,90.1,56.4,0.000,0.000,0.00,0.000,2.1,3.9,0.7,272,22,2.4,4.4,0.8,271,23,2.4,4.4,0.8,271,23,0,28.08,,0,0,0,62.1,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 03:50:00 EDT,42.04036,-77.23726,1665,58.7,60.8,58.7,90.5,55.9,0.000,0.000,0.00,0.000,1.6,3.5,0.9,259,23,1.9,3.9,0.9,257,21,1.9,3.9,0.9,257,21,0,28.08,,0,0,0,62.1,59.9,57.4,0.33,0.36,0.40
ADDI,2020-06-04 03:55:00 EDT,42.04036,-77.23726,1665,57.6,60.6,57.6,91.6,55.1,0.000,0.000,0.00,0.000,1.7,4.2,0.7,231,25,1.9,6.7,0.9,230,29,1.9,6.7,0.9,230,29,0,28.08,,0,0,0,61.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:00:00 EDT,42.04036,-77.23726,1665,57.0,60.1,57.0,93.2,55.0,0.000,0.000,0.00,0.000,1.2,2.7,0.8,221,12,1.5,3.0,0.8,224,19,1.5,3.0,0.8,224,19,0,28.09,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:05:00 EDT,42.04036,-77.23726,1665,56.9,59.1,56.9,94.5,55.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,229,13,0.9,2.3,0.6,225,16,0.9,2.3,0.6,225,16,0,28.09,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:10:00 EDT,42.04036,-77.23726,1665,56.3,57.8,56.3,95.0,54.9,0.000,0.000,0.00,0.000,1.0,2.0,0.7,233,12,1.2,2.3,0.6,226,16,1.2,2.3,0.6,226,16,0,28.08,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:15:00 EDT,42.04036,-77.23726,1665,56.2,57.2,56.2,95.5,54.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,239,14,1.3,1.9,0.3,246,12,1.3,1.9,0.3,246,12,0,28.08,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:20:00 EDT,42.04036,-77.23726,1665,55.7,56.9,55.7,95.8,54.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,249,0,1.0,1.7,0.4,234,8,1.0,1.7,0.4,234,8,0,28.08,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:25:00 EDT,42.04036,-77.23726,1665,55.8,56.8,55.8,96.5,54.8,0.000,0.000,0.00,0.000,0.9,1.6,0.3,230,17,1.2,1.7,0.3,221,16,1.2,1.7,0.3,221,16,0,28.08,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:30:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,96.7,54.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,203,2,0.2,1.1,0.4,171,22,0.2,1.1,0.4,171,22,0,28.08,,0,0,0,61.7,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:35:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,96.8,54.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,197,0,0.4,1.2,0.5,233,12,0.4,1.2,0.5,233,12,0,28.09,,,,0,,,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:40:00 EDT,42.04036,-77.23726,1665,54.9,56.5,54.9,97.1,54.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,197,0,0.3,1.2,0.4,233,12,0.3,1.2,0.4,233,12,0,28.09,,0,0,0,61.5,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:45:00 EDT,42.04036,-77.23726,1665,55.6,56.6,55.6,97.6,55.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,248,0,0.5,1.7,0.5,247,9,0.5,1.7,0.5,247,9,0,28.09,,0,0,0,61.4,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:50:00 EDT,42.04036,-77.23726,1665,54.4,56.7,54.4,96.8,53.5,0.000,0.000,0.00,0.000,1.5,2.4,0.5,232,9,1.6,2.7,0.4,234,11,1.6,2.7,0.4,234,11,0,28.09,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 04:55:00 EDT,42.04036,-77.23726,1665,54.5,58.1,54.5,97.6,53.9,0.000,0.000,0.00,0.000,2.1,3.6,0.5,243,8,2.2,4.7,0.6,243,10,2.2,4.7,0.6,243,10,0,28.09,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:00:00 EDT,42.04036,-77.23726,1665,55.2,58.6,55.2,98.1,54.7,0.000,0.000,0.00,0.000,2.1,4.7,0.7,277,17,2.3,5.2,0.9,277,17,2.3,5.2,0.9,277,17,0,28.10,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:05:00 EDT,42.04036,-77.23726,1665,54.9,58.4,54.9,98.1,54.4,0.000,0.000,0.00,0.000,1.7,2.8,0.4,257,24,2.0,3.7,0.6,258,26,2.0,3.7,0.6,258,26,0,28.10,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:10:00 EDT,42.04036,-77.23726,1665,54.4,57.4,54.4,97.7,53.8,0.000,0.000,0.00,0.000,2.2,3.0,0.4,225,6,2.2,3.2,0.4,228,6,2.2,3.2,0.4,228,6,0,28.10,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:15:00 EDT,42.04036,-77.23726,1665,54.7,58.0,54.7,98.3,54.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,234,9,2.0,3.4,0.4,235,9,2.0,3.4,0.4,235,9,0,28.10,,,,0,,,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:20:00 EDT,42.04036,-77.23726,1665,54.8,57.8,54.8,98.0,54.2,0.000,0.000,0.00,0.000,2.3,3.5,0.6,203,12,2.5,4.0,0.7,206,10,2.5,4.0,0.7,206,10,1,28.10,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:25:00 EDT,42.04036,-77.23726,1665,55.4,58.2,55.4,98.5,55.0,0.000,0.000,0.00,0.000,1.8,3.2,0.6,207,9,2.0,3.8,0.6,208,10,2.0,3.8,0.6,208,10,3,28.10,,0,0,0,61.3,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:30:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,98.2,54.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,220,13,1.1,1.8,0.4,216,17,1.1,1.8,0.4,216,17,6,28.10,,0,0,0,61.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:35:00 EDT,42.04036,-77.23726,1665,54.0,56.3,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,210,19,1.3,1.8,0.2,209,21,1.3,1.8,0.2,209,21,8,28.10,,0,0,0,61.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:40:00 EDT,42.04036,-77.23726,1665,54.0,56.5,54.0,97.8,53.4,0.000,0.000,0.00,0.000,1.2,2.8,0.5,207,12,1.5,3.8,0.6,211,12,1.5,3.8,0.6,211,12,12,28.10,,0,0,0,61.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:45:00 EDT,42.04036,-77.23726,1665,54.7,57.4,54.7,98.9,54.4,0.000,0.000,0.00,0.000,2.8,5.3,1.0,212,15,3.0,6.0,1.2,214,14,3.0,6.0,1.2,214,14,16,28.10,,0,0,0,61.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:50:00 EDT,42.04036,-77.23726,1665,56.0,58.5,56.0,99.3,55.8,0.000,0.000,0.00,0.000,3.3,6.4,0.8,215,15,3.5,5.9,0.9,219,11,3.5,5.9,0.9,219,11,20,28.10,,,,0,,,57.4,0.32,0.36,0.40
ADDI,2020-06-04 05:55:00 EDT,42.04036,-77.23726,1665,55.6,58.1,55.6,98.5,55.2,0.000,0.000,0.00,0.000,1.7,3.2,0.8,204,14,2.0,4.2,0.8,206,14,2.0,4.2,0.8,206,14,26,28.10,,0,0,0,61.2,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:00:00 EDT,42.04036,-77.23726,1665,55.6,58.1,55.6,98.3,55.2,0.000,0.000,0.00,0.000,3.1,5.0,0.9,192,10,3.4,5.5,1.0,193,10,3.4,5.5,1.0,193,10,32,28.10,,0,0,0,60.9,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:05:00 EDT,42.04036,-77.23726,1665,57.4,59.7,57.4,99.1,57.2,0.000,0.000,0.00,0.000,4.3,6.3,0.7,196,15,4.6,7.7,1.0,195,14,4.6,7.7,1.0,195,14,48,28.10,,0,0,0,61.0,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:10:00 EDT,42.04036,-77.23726,1665,57.9,59.7,57.9,98.3,57.5,0.000,0.000,0.00,0.000,5.0,6.9,0.8,194,10,5.4,7.5,1.0,193,10,5.4,7.5,1.0,193,10,71,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:15:00 EDT,42.04036,-77.23726,1665,58.2,59.8,58.2,97.0,57.3,0.000,0.000,0.00,0.000,5.8,7.8,1.1,196,11,6.3,9.3,1.3,195,10,6.3,9.3,1.3,195,10,68,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:20:00 EDT,42.04036,-77.23726,1665,58.6,59.8,58.6,95.5,57.3,0.000,0.000,0.00,0.000,5.3,9.8,1.5,204,14,5.6,10.7,1.8,204,13,5.6,10.7,1.8,204,13,92,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:25:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,93.9,57.6,0.000,0.000,0.00,0.000,3.2,6.5,1.0,205,15,3.4,7.3,1.1,206,14,3.4,7.3,1.1,206,14,103,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:30:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,92.8,57.2,0.000,0.000,0.00,0.000,1.1,2.4,0.8,181,16,1.5,2.8,0.7,176,29,1.5,2.8,0.7,176,29,127,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:35:00 EDT,42.04036,-77.23726,1665,59.0,60.6,59.0,91.4,56.4,0.000,0.000,0.00,0.000,1.5,3.4,0.9,114,11,1.8,3.8,0.9,116,15,1.8,3.8,0.9,116,15,139,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:40:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,90.5,55.8,0.000,0.000,0.00,0.000,2.5,3.2,0.4,137,17,2.5,3.4,0.5,137,18,2.5,3.4,0.5,137,18,171,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
ADDI,2020-06-04 06:45:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,91.2,56.5,0.000,0.000,0.00,0.000,4.6,6.6,0.9,153,9,4.9,7.5,1.1,153,9,4.9,7.5,1.1,153,9,185,28.10,,0,0,0,60.8,59.9,57.4,0.32,0.36,0.40
