station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-29 00:50:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,96.5,63.9,0.000,0.000,0.00,0.000,6.5,9.0,0.8,171,9,7.1,9.7,1.0,172,7,7.1,9.7,1.0,172,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 00:55:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,96.1,63.8,0.000,0.000,0.00,0.000,6.6,8.8,0.9,168,9,7.1,9.5,1.1,169,7,7.1,9.5,1.1,169,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 01:00:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,96.0,63.7,0.000,0.000,0.00,0.000,6.8,8.8,1.1,171,8,7.4,10.5,1.3,171,8,7.4,10.5,1.3,171,8,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:05:00 EDT,42.04036,-77.23726,1665,64.7,65.3,64.7,95.9,63.5,0.000,0.000,0.00,0.000,6.4,8.3,0.8,167,9,6.9,9.1,1.0,167,6,6.9,9.1,1.0,167,6,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:10:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,95.8,63.6,0.000,0.000,0.00,0.000,7.2,9.9,1.1,171,9,7.8,11.2,1.4,171,7,7.8,11.2,1.4,171,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:15:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,95.5,63.6,0.000,0.000,0.00,0.000,7.3,10.2,1.3,169,10,7.8,11.0,1.5,170,7,7.8,11.0,1.5,170,7,0,28.25,,0,0,0,63.7,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:20:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,95.1,63.4,0.000,0.000,0.00,0.000,7.2,9.6,1.1,171,8,7.6,11.3,1.2,171,7,7.6,11.3,1.2,171,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 01:25:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,94.8,63.2,0.000,0.000,0.00,0.000,6.9,9.4,1.0,176,10,7.4,10.9,1.1,174,9,7.4,10.9,1.1,174,9,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 01:30:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,94.9,63.3,0.000,0.000,0.00,0.000,6.7,9.4,1.1,174,11,7.2,11.6,1.3,174,9,7.2,11.6,1.3,174,9,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:35:00 EDT,42.04036,-77.23726,1665,64.9,65.6,64.9,94.7,63.4,0.000,0.000,0.00,0.000,7.9,10.4,1.2,171,9,8.5,12.3,1.5,172,7,8.5,12.3,1.5,172,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:40:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,94.5,63.4,0.000,0.000,0.00,0.000,8.6,11.9,1.4,172,10,9.1,13.0,1.6,173,8,9.1,13.0,1.6,173,8,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 01:45:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,94.2,63.4,0.000,0.000,0.00,0.000,7.5,11.1,1.3,172,12,8.2,12.1,1.6,173,10,8.2,12.1,1.6,173,10,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 01:50:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,94.0,63.3,0.000,0.000,0.00,0.000,7.8,12.0,1.5,173,10,8.3,13.0,1.8,173,8,8.3,13.0,1.8,173,8,0,28.25,,0,0,0,63.8,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 01:55:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,94.0,63.4,0.000,0.000,0.00,0.000,7.1,10.4,1.2,173,11,7.7,11.3,1.4,173,10,7.7,11.3,1.4,173,10,0,28.24,,0,0,0,63.8,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:00:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,94.0,63.3,0.000,0.000,0.00,0.000,7.7,10.6,1.3,171,12,8.5,12.4,1.6,171,9,8.5,12.4,1.6,171,9,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 02:05:00 EDT,42.04036,-77.23726,1665,64.9,65.4,64.9,94.2,63.2,0.000,0.000,0.00,0.000,6.9,9.6,1.2,164,10,7.5,11.1,1.3,167,7,7.5,11.1,1.3,167,7,0,28.24,,0,0,0,63.8,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 02:10:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,94.6,63.2,0.000,0.000,0.00,0.000,7.6,10.2,1.0,162,9,8.1,11.3,1.1,163,8,8.1,11.3,1.1,163,8,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 02:15:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,94.6,63.0,0.000,0.000,0.00,0.000,6.9,10.2,1.3,157,9,7.5,10.5,1.4,159,8,7.5,10.5,1.4,159,8,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 02:20:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,95.0,63.0,0.000,0.000,0.00,0.000,7.2,10.1,1.4,162,10,7.9,11.9,1.6,161,8,7.9,11.9,1.6,161,8,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:25:00 EDT,42.04036,-77.23726,1665,64.5,65.0,64.5,95.0,63.0,0.000,0.000,0.00,0.000,6.3,10.0,1.2,160,12,6.9,12.3,1.5,161,11,6.9,12.3,1.5,161,11,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:30:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,95.0,63.2,0.000,0.000,0.00,0.000,6.8,10.7,1.6,168,12,7.5,12.0,1.7,169,9,7.5,12.0,1.7,169,9,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:35:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,94.6,63.0,0.000,0.000,0.00,0.000,7.1,11.6,1.6,167,11,7.6,13.1,2.0,168,9,7.6,13.1,2.0,168,9,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 02:40:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,94.3,63.0,0.000,0.000,0.00,0.000,6.9,10.4,1.6,170,11,7.4,11.4,1.7,170,9,7.4,11.4,1.7,170,9,0,28.24,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 02:45:00 EDT,42.04036,-77.23726,1665,64.6,65.1,64.6,94.2,62.9,0.000,0.000,0.00,0.000,6.6,9.2,1.1,171,10,7.3,11.0,1.3,171,8,7.3,11.0,1.3,171,8,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:50:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,94.2,63.0,0.000,0.000,0.00,0.000,7.2,13.0,1.7,172,10,7.7,14.7,2.0,172,9,7.7,14.7,2.0,172,9,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 02:55:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,94.1,62.9,0.000,0.000,0.00,0.000,7.7,11.6,1.9,170,11,8.6,13.5,2.1,171,9,8.6,13.5,2.1,171,9,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:00:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,93.8,63.0,0.000,0.000,0.00,0.000,8.7,11.8,1.4,171,10,9.5,14.1,1.6,172,7,9.5,14.1,1.6,172,7,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 03:05:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,93.7,62.8,0.000,0.000,0.00,0.000,7.0,10.1,1.3,171,10,7.5,11.6,1.6,172,9,7.5,11.6,1.6,172,9,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:10:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,93.6,62.9,0.000,0.000,0.00,0.000,6.7,10.7,1.4,175,13,7.3,12.5,1.7,175,10,7.3,12.5,1.7,175,10,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:15:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,93.2,62.8,0.000,0.000,0.00,0.000,6.1,9.8,1.2,172,11,6.7,11.7,1.6,173,9,6.7,11.7,1.6,173,9,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 03:20:00 EDT,42.04036,-77.23726,1665,64.7,65.1,64.7,93.3,62.7,0.000,0.000,0.00,0.000,5.8,8.7,1.3,175,11,6.4,9.8,1.5,176,9,6.4,9.8,1.5,176,9,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:25:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,93.2,62.8,0.000,0.000,0.00,0.000,6.1,9.7,1.4,176,13,6.4,10.9,1.6,177,12,6.4,10.9,1.6,177,12,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 03:30:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,92.8,62.8,0.000,0.000,0.00,0.000,5.7,7.8,1.1,179,13,6.3,9.0,1.3,179,11,6.3,9.0,1.3,179,11,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 03:35:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,92.4,62.7,0.000,0.000,0.00,0.000,4.9,7.6,1.0,178,14,5.4,9.4,1.2,178,11,5.4,9.4,1.2,178,11,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 03:40:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,92.4,62.6,0.000,0.000,0.00,0.000,4.3,7.0,1.1,176,14,4.7,8.6,1.3,178,15,4.7,8.6,1.3,178,15,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:45:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,92.4,62.6,0.000,0.000,0.00,0.000,4.6,7.6,1.4,177,15,5.0,9.6,1.6,177,14,5.0,9.6,1.6,177,14,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 03:50:00 EDT,42.04036,-77.23726,1665,64.9,65.2,64.9,92.0,62.6,0.000,0.000,0.00,0.000,3.2,6.6,1.1,178,19,3.6,8.8,1.4,178,19,3.6,8.8,1.4,178,19,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 03:55:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,92.1,62.5,0.000,0.000,0.00,0.000,4.4,7.7,1.2,174,13,4.7,8.2,1.4,175,13,4.7,8.2,1.4,175,13,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 04:00:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,92.1,62.5,0.000,0.000,0.00,0.000,4.8,6.8,0.8,174,12,5.2,7.2,0.9,175,10,5.2,7.2,0.9,175,10,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 04:05:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,92.4,62.4,0.000,0.000,0.00,0.000,3.6,4.8,0.7,177,11,3.9,5.9,0.8,177,11,3.9,5.9,0.8,177,11,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:10:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,92.7,62.5,0.000,0.000,0.00,0.000,4.2,6.4,1.1,178,14,4.7,7.4,1.3,177,14,4.7,7.4,1.3,177,14,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:15:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,92.5,62.4,0.000,0.000,0.00,0.000,3.2,6.4,1.1,180,14,3.5,7.0,1.2,180,15,3.5,7.0,1.2,180,15,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 04:20:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,92.4,62.4,0.000,0.000,0.00,0.000,3.2,5.2,0.9,179,17,3.4,5.7,1.0,181,17,3.4,5.7,1.0,181,17,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:25:00 EDT,42.04036,-77.23726,1665,64.6,65.0,64.6,92.3,62.3,0.000,0.000,0.00,0.000,3.0,4.5,0.8,177,14,3.2,5.1,0.9,177,14,3.2,5.1,0.9,177,14,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:30:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,92.6,62.2,0.000,0.000,0.00,0.000,2.8,4.8,0.6,173,11,3.1,5.0,0.7,173,11,3.1,5.0,0.7,173,11,0,28.23,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:35:00 EDT,42.04036,-77.23726,1665,64.2,64.8,64.2,93.0,62.1,0.000,0.000,0.00,0.000,4.0,5.8,0.7,168,9,4.4,6.4,0.7,169,8,4.4,6.4,0.7,169,8,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:40:00 EDT,42.04036,-77.23726,1665,63.8,64.5,63.8,93.5,61.9,0.000,0.000,0.00,0.000,3.4,4.5,0.5,170,6,3.8,4.9,0.6,170,6,3.8,4.9,0.6,170,6,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 04:45:00 EDT,42.04036,-77.23726,1665,63.5,64.4,63.5,93.9,61.7,0.000,0.000,0.00,0.000,4.4,5.7,0.6,172,5,4.7,6.5,0.7,172,5,4.7,6.5,0.7,172,5,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 04:50:00 EDT,42.04036,-77.23726,1665,63.8,64.5,63.8,94.8,62.2,0.000,0.000,0.00,0.000,4.5,6.4,0.8,177,8,4.9,8.3,1.0,178,8,4.9,8.3,1.0,178,8,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 04:55:00 EDT,42.04036,-77.23726,1665,63.9,64.4,63.9,94.8,62.4,0.000,0.000,0.00,0.000,4.6,6.9,0.9,172,8,5.0,7.9,1.0,172,7,5.0,7.9,1.0,172,7,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:00:00 EDT,42.04036,-77.23726,1665,64.0,64.4,64.0,94.7,62.4,0.000,0.000,0.00,0.000,5.0,6.9,0.9,172,9,5.3,7.4,1.0,171,8,5.3,7.4,1.0,171,8,0,28.22,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 05:05:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,94.6,62.2,0.000,0.000,0.00,0.000,6.8,9.3,0.9,163,9,7.2,10.4,1.1,165,7,7.2,10.4,1.1,165,7,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:10:00 EDT,42.04036,-77.23726,1665,63.7,64.2,63.7,94.6,62.1,0.000,0.000,0.00,0.000,5.3,8.0,1.0,169,9,5.8,8.7,1.1,169,8,5.8,8.7,1.1,169,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 05:15:00 EDT,42.04036,-77.23726,1665,63.5,64.1,63.5,94.6,61.9,0.000,0.000,0.00,0.000,5.5,6.9,0.8,168,8,6.0,8.0,0.9,168,8,6.0,8.0,0.9,168,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 05:20:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,94.9,61.8,0.000,0.000,0.00,0.000,6.7,9.1,1.0,163,9,7.1,10.4,1.1,164,8,7.1,10.4,1.1,164,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 05:25:00 EDT,42.04036,-77.23726,1665,63.4,64.0,63.4,95.1,62.0,0.000,0.000,0.00,0.000,6.6,9.1,1.2,166,10,7.1,12.7,1.3,166,9,7.1,12.7,1.3,166,9,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:30:00 EDT,42.04036,-77.23726,1665,63.4,64.0,63.4,95.1,62.0,0.000,0.000,0.00,0.000,5.9,9.6,1.4,171,9,6.5,10.7,1.5,172,8,6.5,10.7,1.5,172,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:35:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,95.0,61.9,0.000,0.000,0.00,0.000,5.5,8.8,1.0,167,11,6.1,9.6,1.3,167,8,6.1,9.6,1.3,167,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 05:40:00 EDT,42.04036,-77.23726,1665,63.3,63.9,63.3,95.3,61.9,0.000,0.000,0.00,0.000,5.6,8.6,0.9,167,10,6.2,10.1,1.2,169,8,6.2,10.1,1.2,169,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:45:00 EDT,42.04036,-77.23726,1665,63.0,63.7,63.0,95.5,61.7,0.000,0.000,0.00,0.000,5.9,8.9,1.0,165,9,6.4,11.0,1.3,166,9,6.4,11.0,1.3,166,9,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 05:50:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,95.8,61.9,0.000,0.000,0.00,0.000,6.7,10.1,1.3,168,10,7.3,11.5,1.5,169,8,7.3,11.5,1.5,169,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 05:55:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,95.8,61.9,0.000,0.000,0.00,0.000,6.7,9.0,0.9,165,10,7.3,9.9,1.1,166,7,7.3,9.9,1.1,166,7,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 06:00:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,95.9,61.9,0.000,0.000,0.00,0.000,6.4,8.5,0.9,167,10,7.2,11.5,1.2,168,8,7.2,11.5,1.2,168,8,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 06:05:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,96.0,62.0,0.000,0.000,0.00,0.000,6.6,9.4,1.1,171,11,7.3,10.4,1.3,172,9,7.3,10.4,1.3,172,9,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 06:10:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,95.7,61.9,0.000,0.000,0.00,0.000,7.3,10.0,1.2,169,9,7.9,11.9,1.4,169,7,7.9,11.9,1.4,169,7,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 06:15:00 EDT,42.04036,-77.23726,1665,63.1,63.7,63.1,96.0,61.9,0.000,0.000,0.00,0.000,8.4,11.0,1.2,162,9,9.0,13.1,1.5,162,7,9.0,13.1,1.5,162,7,0,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 06:20:00 EDT,42.04036,-77.23726,1665,63.2,63.7,63.2,96.0,62.1,0.000,0.000,0.00,0.000,7.8,10.4,1.2,171,9,8.3,12.2,1.6,172,9,8.3,12.2,1.6,172,9,1,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.43
ADDI,2023-08-29 06:25:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,95.7,61.8,0.000,0.000,0.00,0.000,7.2,9.5,1.1,168,10,7.9,10.9,1.3,168,7,7.9,10.9,1.3,168,7,2,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 06:30:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,95.9,61.8,0.000,0.000,0.00,0.000,6.6,9.6,1.3,171,8,7.3,10.7,1.5,171,6,7.3,10.7,1.5,171,6,3,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 06:35:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,95.9,61.9,0.000,0.000,0.00,0.000,5.2,8.2,1.1,173,9,5.8,9.2,1.3,173,8,5.8,9.2,1.3,173,8,4,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 06:40:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,95.9,61.8,0.000,0.000,0.00,0.000,4.9,7.4,0.9,172,11,5.4,8.1,0.9,171,8,5.4,8.1,0.9,171,8,8,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 06:45:00 EDT,42.04036,-77.23726,1665,63.2,63.8,63.2,95.9,62.1,0.000,0.000,0.00,0.000,5.0,7.5,1.2,169,10,5.5,8.8,1.4,170,11,5.5,8.8,1.4,170,11,12,28.21,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
