station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-24 00:50:00 EDT,42.04036,-77.23726,1665,70.1,73.2,70.1,89.2,66.8,0.000,0.000,0.00,0.000,0.6,1.5,0.4,178,27,1.0,2.1,0.6,180,28,1.0,2.1,0.6,180,28,0,28.42,,0,0,0,75.0,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:55:00 EDT,42.04036,-77.23726,1665,70.0,73.8,70.0,89.9,66.9,0.000,0.000,0.00,0.000,0.8,2.8,0.8,172,28,1.3,3.7,1.0,177,33,1.3,3.7,1.0,177,33,0,28.42,,0,0,0,75.0,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:00:00 EDT,42.04036,-77.23726,1665,70.4,74.9,70.4,89.6,67.2,0.000,0.000,0.00,0.000,0.9,2.2,0.6,190,29,1.5,3.5,0.7,188,26,1.5,3.5,0.7,188,26,0,28.42,,0,0,0,75.0,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:05:00 EDT,42.04036,-77.23726,1665,70.1,74.2,70.1,89.4,66.9,0.000,0.000,0.00,0.000,0.8,2.8,0.9,172,20,1.1,3.9,1.0,170,23,1.1,3.9,1.0,170,23,0,28.42,,0,0,0,74.9,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:10:00 EDT,42.04036,-77.23726,1665,70.3,74.6,70.3,89.8,67.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,203,26,0.7,1.6,0.5,192,36,0.7,1.6,0.5,192,36,0,28.42,,0,0,0,74.9,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:15:00 EDT,42.04036,-77.23726,1665,69.6,75.3,69.6,89.1,66.3,0.000,0.000,0.00,0.000,0.4,1.8,0.4,200,33,0.9,2.4,0.6,205,41,0.9,2.4,0.6,205,41,0,28.42,,0,0,0,74.7,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:20:00 EDT,42.04036,-77.23726,1665,70.1,76.0,70.1,88.6,66.6,0.000,0.000,0.00,0.000,0.3,1.8,0.5,217,17,0.6,2.9,0.7,219,23,0.6,2.9,0.7,219,23,0,28.42,,0,0,0,74.7,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 01:25:00 EDT,42.04036,-77.23726,1665,70.0,75.9,70.0,90.4,67.0,0.000,0.000,0.00,0.000,0.9,1.9,0.5,168,30,1.6,3.1,0.4,173,34,1.6,3.1,0.4,173,34,0,28.42,,0,0,0,74.7,72.5,66.5,0.44,0.43,0.47
ADDI,2025-06-24 01:30:00 EDT,42.04036,-77.23726,1665,70.0,76.0,70.0,91.4,67.4,0.000,0.000,0.00,0.000,1.1,2.5,0.6,166,35,1.6,3.0,0.5,168,35,1.6,3.0,0.5,168,35,0,28.42,,0,0,0,74.7,72.5,66.6,0.44,0.43,0.47
ADDI,2025-06-24 01:35:00 EDT,42.04036,-77.23726,1665,70.9,76.8,70.9,88.7,67.4,0.000,0.000,0.00,0.000,1.8,3.4,0.8,189,28,2.3,5.2,1.0,189,28,2.3,5.2,1.0,189,28,0,28.41,,0,0,0,74.7,72.4,66.6,0.44,0.43,0.47
ADDI,2025-06-24 01:40:00 EDT,42.04036,-77.23726,1665,70.6,76.5,70.6,86.9,66.5,0.000,0.000,0.00,0.000,1.5,3.3,0.7,194,18,2.0,4.5,0.7,192,22,2.0,4.5,0.7,192,22,0,28.41,,0,0,0,74.7,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 01:45:00 EDT,42.04036,-77.23726,1665,70.7,76.5,70.7,88.8,67.3,0.000,0.000,0.00,0.000,0.8,2.6,0.8,200,23,1.3,3.8,1.0,194,33,1.3,3.8,1.0,194,33,0,28.41,,0,0,0,74.5,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 01:50:00 EDT,42.04036,-77.23726,1665,72.7,77.1,72.7,86.2,68.3,0.000,0.000,0.00,0.000,1.4,2.8,0.6,210,29,1.9,3.6,0.8,211,32,1.9,3.6,0.8,211,32,0,28.41,,0,0,0,74.3,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 01:55:00 EDT,42.04036,-77.23726,1665,72.0,77.0,72.0,85.2,67.3,0.000,0.000,0.00,0.000,1.2,2.8,0.7,222,27,1.7,3.3,0.7,221,34,1.7,3.3,0.7,221,34,0,28.41,,0,0,0,74.3,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:00:00 EDT,42.04036,-77.23726,1665,72.1,76.8,72.1,85.3,67.5,0.000,0.000,0.00,0.000,2.2,5.8,1.4,213,28,2.8,7.5,1.5,211,30,2.8,7.5,1.5,211,30,0,28.42,,0,0,0,74.3,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:05:00 EDT,42.04036,-77.23726,1665,72.8,77.0,72.8,83.6,67.5,0.000,0.000,0.00,0.000,1.3,5.3,1.4,217,36,1.8,6.3,1.5,217,42,1.8,6.3,1.5,217,42,0,28.42,,0,0,0,74.3,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:10:00 EDT,42.04036,-77.23726,1665,71.7,76.5,71.7,84.7,66.9,0.000,0.000,0.00,0.000,0.7,3.3,0.9,247,38,1.2,4.3,1.1,246,40,1.2,4.3,1.1,246,40,0,28.42,,0,0,0,74.2,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:15:00 EDT,42.04036,-77.23726,1665,72.7,76.5,72.7,84.3,67.7,0.000,0.000,0.00,0.000,1.3,2.4,0.6,321,34,1.8,3.4,0.7,326,36,1.8,3.4,0.7,326,36,0,28.42,,0,0,0,74.0,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:20:00 EDT,42.04036,-77.23726,1665,70.6,75.5,70.6,87.0,66.6,0.000,0.000,0.00,0.000,1.9,4.2,0.8,313,25,2.4,5.0,0.9,314,25,2.4,5.0,0.9,314,25,0,28.42,,0,0,0,73.9,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:25:00 EDT,42.04036,-77.23726,1665,70.7,75.3,70.7,89.6,67.4,0.000,0.000,0.00,0.000,0.6,2.3,0.6,320,23,1.0,3.5,0.9,328,25,1.0,3.5,0.9,328,25,0,28.42,,0,0,0,73.9,72.3,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:30:00 EDT,42.04036,-77.23726,1665,70.7,75.3,70.7,90.4,67.7,0.000,0.000,0.00,0.000,0.8,2.8,0.8,279,26,1.3,3.7,0.9,275,30,1.3,3.7,0.9,275,30,0,28.42,,0,0,0,73.9,72.2,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:35:00 EDT,42.04036,-77.23726,1665,70.6,75.5,70.6,90.0,67.5,0.000,0.000,0.00,0.000,0.4,1.7,0.4,267,32,0.8,3.0,0.7,288,51,0.8,3.0,0.7,288,51,0,28.42,,0,0,0,73.9,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:40:00 EDT,42.04036,-77.23726,1665,70.8,75.1,70.8,89.5,67.6,0.000,0.000,0.00,0.000,1.3,4.5,1.2,292,17,1.8,5.6,1.3,293,26,1.8,5.6,1.3,293,26,0,28.42,,0,0,0,73.9,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:45:00 EDT,42.04036,-77.23726,1665,70.3,74.9,70.3,90.8,67.5,0.000,0.000,0.00,0.000,0.4,1.3,0.3,294,24,0.8,2.4,0.6,296,25,0.8,2.4,0.6,296,25,0,28.42,,0,0,0,73.8,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:50:00 EDT,42.04036,-77.23726,1665,70.1,75.0,70.1,90.6,67.2,0.000,0.000,0.00,0.000,1.1,2.7,0.7,280,16,1.5,3.9,0.8,284,20,1.5,3.9,0.8,284,20,0,28.42,,0,0,0,73.6,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 02:55:00 EDT,42.04036,-77.23726,1665,71.2,75.4,71.2,92.3,68.9,0.000,0.000,0.00,0.000,1.4,3.9,0.8,274,21,2.0,5.1,1.0,276,24,2.0,5.1,1.0,276,24,0,28.42,,0,0,0,73.4,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:00:00 EDT,42.04036,-77.23726,1665,72.9,75.6,72.9,88.5,69.3,0.000,0.000,0.00,0.000,1.1,3.7,1.0,265,26,1.6,5.4,1.1,262,29,1.6,5.4,1.1,262,29,0,28.42,,0,0,0,73.4,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:05:00 EDT,42.04036,-77.23726,1665,72.0,75.8,72.0,85.9,67.5,0.000,0.000,0.00,0.000,1.2,2.6,0.5,245,39,1.7,3.9,0.7,242,39,1.7,3.9,0.7,242,39,0,28.42,,0,0,0,73.4,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:10:00 EDT,42.04036,-77.23726,1665,73.0,75.8,73.0,86.2,68.6,0.000,0.000,0.00,0.000,1.5,5.5,1.4,261,34,2.1,6.4,1.6,259,35,2.1,6.4,1.6,259,35,0,28.42,,0,0,0,73.4,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:15:00 EDT,42.04036,-77.23726,1665,73.3,75.6,73.3,83.3,68.0,0.000,0.000,0.00,0.000,0.3,1.9,0.5,330,40,1.0,2.9,0.8,276,56,1.0,2.9,0.8,276,56,0,28.43,,0,0,0,73.4,72.1,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:20:00 EDT,42.04036,-77.23726,1665,74.4,75.5,74.4,83.2,68.9,0.000,0.000,0.00,0.000,1.1,4.6,1.0,319,37,1.5,5.5,1.3,320,43,1.5,5.5,1.3,320,43,0,28.43,,0,0,0,73.4,72.1,66.6,0.43,0.43,0.47
ADDI,2025-06-24 03:25:00 EDT,42.04036,-77.23726,1665,73.9,75.3,73.9,81.8,68.0,0.000,0.000,0.00,0.000,1.7,5.1,1.3,296,34,2.3,5.5,1.3,304,34,2.3,5.5,1.3,304,34,0,28.43,,0,0,0,73.3,72.0,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:30:00 EDT,42.04036,-77.23726,1665,73.9,75.2,73.9,81.7,68.0,0.000,0.000,0.00,0.000,1.7,5.6,1.3,308,25,2.3,7.5,1.4,313,27,2.3,7.5,1.4,313,27,0,28.43,,0,0,0,73.1,72.0,66.6,0.44,0.43,0.47
ADDI,2025-06-24 03:35:00 EDT,42.04036,-77.23726,1665,74.1,75.3,74.1,81.6,68.1,0.000,0.000,0.00,0.000,1.0,3.0,0.7,317,37,1.4,4.3,0.8,324,40,1.4,4.3,0.8,324,40,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 03:40:00 EDT,42.04036,-77.23726,1665,74.4,75.6,74.4,81.9,68.5,0.000,0.000,0.00,0.000,1.8,5.2,0.9,304,33,2.4,6.9,1.1,306,32,2.4,6.9,1.1,306,32,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 03:45:00 EDT,42.04036,-77.23726,1665,74.6,75.7,74.6,81.2,68.5,0.000,0.000,0.00,0.000,1.9,5.6,1.3,303,34,2.6,7.6,1.5,304,34,2.6,7.6,1.5,304,34,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 03:50:00 EDT,42.04036,-77.23726,1665,74.6,75.9,74.6,80.6,68.2,0.000,0.000,0.00,0.000,2.5,5.2,1.0,315,27,3.2,6.2,1.2,317,23,3.2,6.2,1.2,317,23,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 03:55:00 EDT,42.04036,-77.23726,1665,74.7,76.2,74.7,79.9,68.1,0.000,0.000,0.00,0.000,2.8,6.7,1.4,295,24,3.5,8.3,1.5,296,26,3.5,8.3,1.5,296,26,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:00:00 EDT,42.04036,-77.23726,1665,74.7,76.1,74.7,79.2,67.8,0.000,0.000,0.00,0.000,2.7,7.0,1.3,296,23,3.2,9.4,1.6,294,21,3.2,9.4,1.6,294,21,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:05:00 EDT,42.04036,-77.23726,1665,74.3,75.8,74.3,80.3,67.9,0.000,0.000,0.00,0.000,2.0,4.6,1.0,296,24,2.4,5.1,1.2,295,22,2.4,5.1,1.2,295,22,0,28.43,,0,0,0,73.0,72.0,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:10:00 EDT,42.04036,-77.23726,1665,74.2,75.7,74.2,80.7,67.8,0.000,0.000,0.00,0.000,1.9,4.8,1.1,276,24,2.4,6.2,1.3,277,25,2.4,6.2,1.3,277,25,0,28.43,,0,0,0,73.0,71.9,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:15:00 EDT,42.04036,-77.23726,1665,73.3,75.4,73.3,81.2,67.2,0.000,0.000,0.00,0.000,1.5,5.3,1.0,285,24,2.0,7.0,1.2,288,22,2.0,7.0,1.2,288,22,0,28.43,,0,0,0,73.0,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:20:00 EDT,42.04036,-77.23726,1665,72.2,75.1,72.2,83.9,67.1,0.000,0.000,0.00,0.000,1.0,3.2,0.8,282,27,1.5,3.9,0.8,282,29,1.5,3.9,0.8,282,29,0,28.43,,0,0,0,72.8,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:25:00 EDT,42.04036,-77.23726,1665,72.5,75.0,72.5,85.3,67.9,0.000,0.000,0.00,0.000,0.8,3.7,1.0,262,19,1.5,5.1,1.2,263,30,1.5,5.1,1.2,263,30,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:30:00 EDT,42.04036,-77.23726,1665,71.7,75.3,71.7,84.9,66.9,0.000,0.000,0.00,0.000,0.5,2.6,0.7,250,24,0.9,2.9,0.8,250,33,0.9,2.9,0.8,250,33,0,28.42,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:35:00 EDT,42.04036,-77.23726,1665,70.8,74.4,70.8,88.0,67.1,0.000,0.000,0.00,0.000,0.4,1.7,0.5,269,22,0.8,2.5,0.7,268,38,0.8,2.5,0.7,268,38,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:40:00 EDT,42.04036,-77.23726,1665,70.6,74.4,70.6,89.3,67.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,258,11,0.3,1.6,0.5,225,23,0.3,1.6,0.5,225,23,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:45:00 EDT,42.04036,-77.23726,1665,69.9,74.3,69.9,90.7,67.1,0.000,0.000,0.00,0.000,0.1,1.5,0.3,209,11,0.7,2.5,0.6,192,28,0.7,2.5,0.6,192,28,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:50:00 EDT,42.04036,-77.23726,1665,69.2,73.5,69.2,92.4,66.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,216,21,1.3,2.6,0.6,210,26,1.3,2.6,0.6,210,26,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 04:55:00 EDT,42.04036,-77.23726,1665,69.0,72.2,69.0,93.2,67.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,215,19,1.4,2.4,0.4,211,21,1.4,2.4,0.4,211,21,0,28.43,,0,0,0,72.7,71.8,66.7,0.44,0.43,0.47
ADDI,2025-06-24 05:00:00 EDT,42.04036,-77.23726,1665,68.7,71.5,68.7,94.1,66.9,0.000,0.000,0.00,0.000,0.8,2.3,0.5,224,23,1.3,2.7,0.6,221,24,1.3,2.7,0.6,221,24,0,28.43,,0,0,0,72.6,71.7,66.7,0.44,0.42,0.47
ADDI,2025-06-24 05:05:00 EDT,42.04036,-77.23726,1665,68.7,71.2,68.7,95.8,67.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,223,19,1.2,2.4,0.7,221,21,1.2,2.4,0.7,221,21,0,28.43,,0,0,0,72.4,71.6,66.7,0.43,0.43,0.47
ADDI,2025-06-24 05:10:00 EDT,42.04036,-77.23726,1665,68.3,70.8,68.3,95.8,67.0,0.000,0.000,0.00,0.000,0.9,2.3,0.5,212,20,1.4,2.4,0.4,211,21,1.4,2.4,0.4,211,21,0,28.43,,0,0,0,72.3,71.6,66.7,0.43,0.43,0.47
ADDI,2025-06-24 05:15:00 EDT,42.04036,-77.23726,1665,68.0,70.7,68.0,96.2,66.9,0.000,0.000,0.00,0.000,1.1,2.0,0.5,234,9,1.4,2.3,0.4,231,13,1.4,2.3,0.4,231,13,0,28.43,,0,0,0,72.3,71.6,66.7,0.44,0.43,0.47
ADDI,2025-06-24 05:20:00 EDT,42.04036,-77.23726,1665,67.7,70.6,67.7,96.8,66.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,228,8,1.4,2.5,0.4,228,11,1.4,2.5,0.4,228,11,1,28.43,,0,0,0,72.3,71.6,66.7,0.44,0.43,0.47
ADDI,2025-06-24 05:25:00 EDT,42.04036,-77.23726,1665,67.8,71.0,67.8,97.0,66.9,0.000,0.000,0.00,0.000,1.1,1.8,0.4,223,11,1.4,2.5,0.4,223,11,1.4,2.5,0.4,223,11,2,28.44,,0,0,0,72.3,71.6,66.7,0.44,0.43,0.47
ADDI,2025-06-24 05:30:00 EDT,42.04036,-77.23726,1665,67.3,72.2,67.3,96.6,66.3,0.000,0.000,0.00,0.000,1.0,2.3,0.7,216,17,1.4,2.8,0.7,214,20,1.4,2.8,0.7,214,20,3,28.44,,0,0,0,72.3,71.6,66.7,0.45,0.43,0.47
ADDI,2025-06-24 05:35:00 EDT,42.04036,-77.23726,1665,68.1,72.5,68.1,97.4,67.3,0.000,0.000,0.00,0.000,1.0,2.4,0.5,213,19,1.4,3.5,0.5,211,20,1.4,3.5,0.5,211,20,4,28.44,,0,0,0,72.3,71.6,66.7,0.45,0.43,0.47
ADDI,2025-06-24 05:40:00 EDT,42.04036,-77.23726,1665,68.4,73.0,68.4,97.4,67.7,0.000,0.000,0.00,0.000,1.6,4.5,0.8,220,18,1.9,4.5,0.7,221,18,1.9,4.5,0.7,221,18,6,28.44,,0,0,0,72.2,71.6,66.7,0.45,0.43,0.47
ADDI,2025-06-24 05:45:00 EDT,42.04036,-77.23726,1665,68.4,73.7,68.4,96.7,67.5,0.000,0.000,0.00,0.000,1.5,3.2,0.6,213,21,2.0,3.5,0.6,214,22,2.0,3.5,0.6,214,22,9,28.44,,0,0,0,71.9,71.5,66.7,0.45,0.43,0.47
ADDI,2025-06-24 05:50:00 EDT,42.04036,-77.23726,1665,69.3,74.0,69.3,95.8,68.0,0.000,0.000,0.00,0.000,1.6,3.7,0.9,225,21,2.1,5.1,1.0,226,19,2.1,5.1,1.0,226,19,12,28.44,,0,0,0,71.8,71.4,66.7,0.45,0.43,0.47
ADDI,2025-06-24 05:55:00 EDT,42.04036,-77.23726,1665,69.5,73.8,69.5,95.2,68.1,0.000,0.000,0.00,0.000,0.9,3.1,0.6,228,28,1.3,3.2,0.7,224,24,1.3,3.2,0.7,224,24,15,28.45,,0,0,0,71.8,71.4,66.7,0.45,0.43,0.47
ADDI,2025-06-24 06:00:00 EDT,42.04036,-77.23726,1665,69.6,74.0,69.6,94.7,68.0,0.000,0.000,0.00,0.000,1.5,2.6,0.5,248,20,1.9,4.0,0.6,249,18,1.9,4.0,0.6,249,18,18,28.45,,0,0,0,71.8,71.4,66.7,0.45,0.43,0.47
ADDI,2025-06-24 06:05:00 EDT,42.04036,-77.23726,1665,69.3,74.2,69.3,93.5,67.3,0.000,0.000,0.00,0.000,1.1,2.7,0.7,247,20,1.6,3.4,0.8,248,21,1.6,3.4,0.8,248,21,24,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:10:00 EDT,42.04036,-77.23726,1665,69.4,74.5,69.4,93.8,67.6,0.000,0.000,0.00,0.000,1.6,3.6,0.7,231,17,2.0,4.0,0.7,233,17,2.0,4.0,0.7,233,17,44,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:15:00 EDT,42.04036,-77.23726,1665,70.0,74.3,70.0,93.8,68.1,0.000,0.000,0.00,0.000,1.5,3.4,0.6,239,15,1.8,4.2,0.7,239,15,1.8,4.2,0.7,239,15,55,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:20:00 EDT,42.04036,-77.23726,1665,70.7,74.8,70.7,92.5,68.4,0.000,0.000,0.00,0.000,1.3,3.4,0.9,260,18,1.8,4.8,1.0,262,20,1.8,4.8,1.0,262,20,65,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:25:00 EDT,42.04036,-77.23726,1665,71.4,74.8,71.4,89.6,68.2,0.000,0.000,0.00,0.000,0.7,3.1,0.8,272,17,1.3,3.9,1.0,272,28,1.3,3.9,1.0,272,28,73,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:30:00 EDT,42.04036,-77.23726,1665,72.1,74.8,72.1,86.3,67.8,0.000,0.000,0.00,0.000,0.5,2.8,0.7,268,24,1.0,3.7,1.0,271,36,1.0,3.7,1.0,271,36,80,28.45,,0,0,0,71.8,71.4,66.7,0.44,0.43,0.47
ADDI,2025-06-24 06:35:00 EDT,42.04036,-77.23726,1665,73.1,75.0,73.1,84.1,68.0,0.000,0.000,0.00,0.000,1.7,3.8,0.6,283,24,2.1,4.7,0.8,283,22,2.1,4.7,0.8,283,22,90,28.45,,0,0,0,71.7,71.3,66.8,0.44,0.43,0.47
ADDI,2025-06-24 06:40:00 EDT,42.04036,-77.23726,1665,73.4,75.0,73.4,81.9,67.6,0.000,0.000,0.00,0.000,1.6,4.8,1.4,267,24,2.2,5.7,1.5,268,26,2.2,5.7,1.5,268,26,102,28.45,,0,0,0,71.5,71.2,66.9,0.44,0.43,0.47
ADDI,2025-06-24 06:45:00 EDT,42.04036,-77.23726,1665,74.4,75.4,74.4,79.6,67.7,0.000,0.000,0.00,0.000,1.6,4.1,0.7,266,26,2.1,5.0,0.9,269,24,2.1,5.0,0.9,269,24,114,28.45,,0,0,0,71.4,71.2,66.9,0.44,0.43,0.47
