station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-05 00:50:00 EDT,42.04036,-77.23726,1665,46.1,46.5,44.8,,,0.000,0.000,0.00,0.000,3.1,5.5,0.9,299,17,3.5,5.7,1.0,297,16,3.5,5.7,1.0,297,16,0,28.41,,0,0,0,60.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:55:00 EDT,42.04036,-77.23726,1665,46.0,46.4,45.0,,,0.000,0.000,0.00,0.000,2.8,4.8,0.7,321,15,3.1,5.9,0.8,319,16,3.1,5.9,0.8,319,16,0,28.41,,0,0,0,60.7,61.7,61.1,0.57,0.43,0.43
ADDI,2018-10-05 01:00:00 EDT,42.04036,-77.23726,1665,45.9,46.2,45.9,,,0.000,0.000,0.00,0.000,2.5,3.9,0.8,320,14,2.7,4.6,0.9,317,15,2.7,4.6,0.9,317,15,0,28.41,,0,0,0,60.6,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:05:00 EDT,42.04036,-77.23726,1665,45.5,46.2,43.6,,,0.000,0.000,0.00,0.000,3.5,5.4,0.6,336,7,4.0,6.5,0.8,332,7,4.0,6.5,0.8,332,7,0,28.41,,0,0,0,60.4,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:10:00 EDT,42.04036,-77.23726,1665,45.1,45.9,43.7,,,0.000,0.000,0.00,0.000,3.1,4.8,0.7,325,12,3.5,5.5,0.8,321,10,3.5,5.5,0.8,321,10,0,28.41,,0,0,0,60.4,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:15:00 EDT,42.04036,-77.23726,1665,45.4,45.9,43.6,,,0.000,0.000,0.00,0.000,3.7,5.7,1.0,323,10,4.0,6.1,1.1,320,8,4.0,6.1,1.1,320,8,0,28.41,,0,0,0,60.4,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:20:00 EDT,42.04036,-77.23726,1665,45.4,45.9,43.1,,,0.000,0.000,0.00,0.000,4.3,6.1,0.7,323,10,4.7,7.3,0.8,319,8,4.7,7.3,0.8,319,8,0,28.40,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:25:00 EDT,42.04036,-77.23726,1665,45.5,45.9,43.0,,,0.000,0.000,0.00,0.000,4.5,7.0,1.0,327,11,4.9,8.0,1.1,324,10,4.9,8.0,1.1,324,10,0,28.40,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:30:00 EDT,42.04036,-77.23726,1665,45.5,45.8,42.9,,,0.000,0.000,0.00,0.000,4.7,8.5,1.5,326,12,5.1,9.5,1.7,322,11,5.1,9.5,1.7,322,11,0,28.41,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:35:00 EDT,42.04036,-77.23726,1665,45.4,45.7,43.0,,,0.000,0.000,0.00,0.000,4.3,6.5,1.1,327,13,4.7,8.0,1.2,323,12,4.7,8.0,1.2,323,12,0,28.41,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:40:00 EDT,42.04036,-77.23726,1665,45.4,45.6,43.5,,,0.000,0.000,0.00,0.000,3.8,7.2,1.0,319,13,4.1,7.2,1.0,316,10,4.1,7.2,1.0,316,10,0,28.41,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:45:00 EDT,42.04036,-77.23726,1665,45.4,45.7,43.3,,,0.000,0.000,0.00,0.000,3.9,8.1,1.3,321,11,4.3,7.9,1.4,318,11,4.3,7.9,1.4,318,11,0,28.41,,0,0,0,60.3,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:50:00 EDT,42.04036,-77.23726,1665,45.4,45.6,43.0,,,0.000,0.000,0.00,0.000,4.4,7.3,0.9,325,12,4.7,7.3,0.9,322,11,4.7,7.3,0.9,322,11,0,28.41,,0,0,0,60.0,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 01:55:00 EDT,42.04036,-77.23726,1665,45.2,45.5,42.3,,,0.000,0.000,0.00,0.000,5.0,7.3,0.8,329,8,5.4,7.6,0.9,324,7,5.4,7.6,0.9,324,7,0,28.41,,0,0,0,59.9,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:00:00 EDT,42.04036,-77.23726,1665,45.2,45.4,42.3,,,0.000,0.000,0.00,0.000,5.1,7.8,0.9,329,9,5.5,8.5,1.1,327,10,5.5,8.5,1.1,327,10,0,28.40,,0,0,0,59.9,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:05:00 EDT,42.04036,-77.23726,1665,45.3,45.4,41.7,,,0.000,0.000,0.00,0.000,6.1,9.1,1.1,331,12,6.5,9.7,1.2,327,11,6.5,9.7,1.2,327,11,0,28.40,,0,0,0,59.9,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:10:00 EDT,42.04036,-77.23726,1665,45.3,45.4,41.6,,,0.000,0.000,0.00,0.000,6.5,11.5,1.7,329,10,7.0,11.3,1.8,326,11,7.0,11.3,1.8,326,11,0,28.40,,0,0,0,59.9,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:15:00 EDT,42.04036,-77.23726,1665,45.7,45.7,42.2,,,0.000,0.000,0.00,0.000,6.0,9.6,1.5,322,17,6.5,10.7,1.7,318,16,6.5,10.7,1.7,318,16,0,28.40,,0,0,0,59.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:20:00 EDT,42.04036,-77.23726,1665,45.7,45.7,42.9,,,0.000,0.000,0.00,0.000,4.7,7.5,1.0,331,13,5.4,8.5,1.0,328,13,5.4,8.5,1.0,328,13,0,28.40,,0,0,0,59.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:25:00 EDT,42.04036,-77.23726,1665,45.9,45.9,43.3,,,0.000,0.000,0.00,0.000,4.8,8.3,1.1,329,15,5.3,9.4,1.2,325,14,5.3,9.4,1.2,325,14,0,28.40,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:30:00 EDT,42.04036,-77.23726,1665,46.1,46.0,43.4,,,0.000,0.000,0.00,0.000,4.6,8.2,1.6,330,12,5.2,9.3,1.7,327,11,5.2,9.3,1.7,327,11,0,28.39,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:35:00 EDT,42.04036,-77.23726,1665,46.1,46.0,43.2,,,0.000,0.000,0.00,0.000,5.1,9.4,1.4,335,16,5.8,10.5,1.5,333,13,5.8,10.5,1.5,333,13,0,28.39,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:40:00 EDT,42.04036,-77.23726,1665,46.2,46.0,43.8,,,0.000,0.000,0.00,0.000,4.4,6.9,1.1,329,14,4.8,7.4,1.3,326,13,4.8,7.4,1.3,326,13,0,28.39,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:45:00 EDT,42.04036,-77.23726,1665,46.2,46.1,42.8,,,0.000,0.000,0.00,0.000,6.0,9.1,1.2,331,11,6.6,9.4,1.2,329,10,6.6,9.4,1.2,329,10,0,28.39,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:50:00 EDT,42.04036,-77.23726,1665,46.2,46.1,42.9,,,0.000,0.000,0.00,0.000,5.8,9.2,1.4,328,14,6.4,10.3,1.5,327,13,6.4,10.3,1.5,327,13,0,28.39,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 02:55:00 EDT,42.04036,-77.23726,1665,46.3,46.2,43.5,,,0.000,0.000,0.00,0.000,5.1,8.0,1.2,332,15,5.5,8.9,1.4,329,15,5.5,8.9,1.4,329,15,0,28.40,,0,0,0,59.7,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:00:00 EDT,42.04036,-77.23726,1665,46.4,46.3,42.9,,,0.000,0.000,0.00,0.000,6.2,10.0,1.5,338,12,6.9,11.4,1.7,337,12,6.9,11.4,1.7,337,12,0,28.40,,0,0,0,59.7,61.6,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:05:00 EDT,42.04036,-77.23726,1665,46.4,46.3,42.7,,,0.000,0.000,0.00,0.000,6.7,10.3,1.3,340,19,7.3,12.0,1.5,337,11,7.3,12.0,1.5,337,11,0,28.40,,0,0,0,59.6,61.5,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:10:00 EDT,42.04036,-77.23726,1665,46.4,46.3,43.2,,,0.000,0.000,0.00,0.000,5.7,8.8,1.3,338,9,6.3,9.8,1.3,336,11,6.3,9.8,1.3,336,11,0,28.40,,0,0,0,59.4,61.4,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:15:00 EDT,42.04036,-77.23726,1665,46.4,46.3,43.5,,,0.000,0.000,0.00,0.000,5.2,7.7,1.0,342,13,5.8,9.2,1.1,340,13,5.8,9.2,1.1,340,13,0,28.40,,0,0,0,59.4,61.4,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:20:00 EDT,42.04036,-77.23726,1665,46.4,46.3,43.6,,,0.000,0.000,0.00,0.000,5.3,8.1,1.2,337,16,5.7,9.7,1.3,336,16,5.7,9.7,1.3,336,16,0,28.40,,0,0,0,59.4,61.4,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:25:00 EDT,42.04036,-77.23726,1665,46.5,46.3,44.4,,,0.000,0.000,0.00,0.000,4.1,6.6,1.0,333,20,4.5,8.3,1.3,331,14,4.5,8.3,1.3,331,14,0,28.40,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:30:00 EDT,42.04036,-77.23726,1665,46.5,46.3,44.1,,,0.000,0.000,0.00,0.000,4.6,6.4,0.8,337,15,5.0,6.7,0.9,335,15,5.0,6.7,0.9,335,15,0,28.40,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:35:00 EDT,42.04036,-77.23726,1665,46.4,46.3,43.7,,,0.000,0.000,0.00,0.000,5.1,6.9,1.0,339,13,5.5,7.6,1.2,338,11,5.5,7.6,1.2,338,11,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:40:00 EDT,42.04036,-77.23726,1665,46.3,46.3,43.7,,,0.000,0.000,0.00,0.000,4.7,6.6,0.9,347,12,5.3,7.4,1.0,347,12,5.3,7.4,1.0,347,12,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:45:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.0,,,0.000,0.000,0.00,0.000,4.2,6.1,1.0,343,17,4.8,7.5,1.2,340,13,4.8,7.5,1.2,340,13,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:50:00 EDT,42.04036,-77.23726,1665,46.1,46.1,44.2,,,0.000,0.000,0.00,0.000,3.5,6.1,1.0,346,20,4.1,7.5,1.1,343,19,4.1,7.5,1.1,343,19,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 03:55:00 EDT,42.04036,-77.23726,1665,45.8,45.9,44.0,,,0.000,0.000,0.00,0.000,3.5,5.3,0.8,352,16,4.0,6.7,1.0,348,15,4.0,6.7,1.0,348,15,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:00:00 EDT,42.04036,-77.23726,1665,45.4,45.7,43.9,,,0.000,0.000,0.00,0.000,3.1,4.7,0.7,340,16,3.7,5.5,0.8,336,15,3.7,5.5,0.8,336,15,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:05:00 EDT,42.04036,-77.23726,1665,45.2,45.5,43.8,,,0.000,0.000,0.00,0.000,3.1,4.2,0.6,347,15,3.5,5.3,0.8,343,13,3.5,5.3,0.8,343,13,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:10:00 EDT,42.04036,-77.23726,1665,45.0,45.3,42.8,,,0.000,0.000,0.00,0.000,3.7,6.0,1.0,350,16,4.4,7.2,1.2,348,11,4.4,7.2,1.2,348,11,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:15:00 EDT,42.04036,-77.23726,1665,44.9,45.1,43.0,,,0.000,0.000,0.00,0.000,3.5,5.7,0.9,352,18,4.0,6.9,1.0,349,16,4.0,6.9,1.0,349,16,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:20:00 EDT,42.04036,-77.23726,1665,44.7,45.0,44.7,,,0.000,0.000,0.00,0.000,2.6,4.5,0.8,354,12,3.0,4.8,0.8,348,13,3.0,4.8,0.8,348,13,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:25:00 EDT,42.04036,-77.23726,1665,44.4,44.8,44.4,,,0.000,0.000,0.00,0.000,2.2,3.4,0.4,358,12,2.7,4.1,0.5,355,12,2.7,4.1,0.5,355,12,0,28.39,,0,0,0,59.4,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:30:00 EDT,42.04036,-77.23726,1665,44.2,44.6,44.2,,,0.000,0.000,0.00,0.000,2.1,3.4,0.7,354,12,2.4,4.2,0.8,350,13,2.4,4.2,0.8,350,13,0,28.40,,0,0,0,59.2,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:35:00 EDT,42.04036,-77.23726,1665,44.2,44.5,44.2,,,0.000,0.000,0.00,0.000,1.5,2.2,0.4,353,19,2.0,3.6,0.5,350,20,2.0,3.6,0.5,350,20,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:40:00 EDT,42.04036,-77.23726,1665,43.8,44.4,43.8,,,0.000,0.000,0.00,0.000,1.5,3.1,0.8,359,17,1.9,3.8,0.9,359,20,1.9,3.8,0.9,359,20,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:45:00 EDT,42.04036,-77.23726,1665,43.7,44.4,43.7,,,0.000,0.000,0.00,0.000,2.1,4.0,0.9,339,19,2.6,4.6,0.9,337,17,2.6,4.6,0.9,337,17,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:50:00 EDT,42.04036,-77.23726,1665,43.6,44.2,43.6,,,0.000,0.000,0.00,0.000,1.8,3.2,0.6,1,12,2.2,3.8,0.6,357,13,2.2,3.8,0.6,357,13,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 04:55:00 EDT,42.04036,-77.23726,1665,43.8,44.1,43.8,,,0.000,0.000,0.00,0.000,1.7,2.9,0.3,11,17,2.1,3.6,0.4,6,18,2.1,3.6,0.4,6,18,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:00:00 EDT,42.04036,-77.23726,1665,44.0,44.1,44.0,,,0.000,0.000,0.00,0.000,2.5,3.9,0.5,7,14,3.0,4.5,0.6,1,14,3.0,4.5,0.6,1,14,0,28.40,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:05:00 EDT,42.04036,-77.23726,1665,44.1,44.1,42.5,,,0.000,0.000,0.00,0.000,2.9,5.2,0.9,358,21,3.5,6.2,1.0,353,15,3.5,6.2,1.0,353,15,0,28.41,,0,0,0,59.0,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:10:00 EDT,42.04036,-77.23726,1665,43.8,43.9,43.8,,,0.000,0.000,0.00,0.000,2.4,4.3,0.8,344,20,2.8,5.3,1.0,341,21,2.8,5.3,1.0,341,21,0,28.41,,0,0,0,58.9,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:15:00 EDT,42.04036,-77.23726,1665,43.6,43.8,41.6,,,0.000,0.000,0.00,0.000,3.2,4.3,0.6,359,11,3.8,5.7,0.8,355,9,3.8,5.7,0.8,355,9,0,28.41,,0,0,0,58.9,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:20:00 EDT,42.04036,-77.23726,1665,43.4,43.7,41.5,,,0.000,0.000,0.00,0.000,3.2,5.0,0.7,348,10,3.8,5.7,0.9,344,10,3.8,5.7,0.9,344,10,0,28.41,,0,0,0,58.8,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:25:00 EDT,42.04036,-77.23726,1665,43.3,43.6,41.3,,,0.000,0.000,0.00,0.000,3.1,4.2,0.5,348,11,3.8,5.3,0.7,345,11,3.8,5.3,0.7,345,11,0,28.42,,0,0,0,58.8,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:30:00 EDT,42.04036,-77.23726,1665,43.1,43.4,41.4,,,0.000,0.000,0.00,0.000,2.9,5.3,0.9,351,14,3.4,5.8,1.0,348,13,3.4,5.8,1.0,348,13,0,28.42,,0,0,0,58.8,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:35:00 EDT,42.04036,-77.23726,1665,42.9,43.3,40.6,,,0.000,0.000,0.00,0.000,3.5,5.8,1.0,356,9,4.0,6.9,1.1,353,8,4.0,6.9,1.1,353,8,0,28.42,,0,0,0,58.8,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:40:00 EDT,42.04036,-77.23726,1665,42.8,43.2,40.6,,,0.000,0.000,0.00,0.000,3.5,5.6,0.8,2,13,3.9,6.4,1.0,358,11,3.9,6.4,1.0,358,11,0,28.42,,0,0,0,58.7,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:45:00 EDT,42.04036,-77.23726,1665,42.7,43.0,40.6,,,0.000,0.000,0.00,0.000,3.2,5.2,0.7,2,16,3.8,6.9,0.9,358,11,3.8,6.9,0.9,358,11,0,28.42,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:50:00 EDT,42.04036,-77.23726,1665,42.5,42.8,40.4,,,0.000,0.000,0.00,0.000,3.2,4.7,0.6,1,18,3.8,5.4,0.7,358,9,3.8,5.4,0.7,358,9,0,28.42,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 05:55:00 EDT,42.04036,-77.23726,1665,42.1,42.6,39.8,,,0.000,0.000,0.00,0.000,3.3,6.0,0.9,357,13,3.9,7.1,1.0,355,9,3.9,7.1,1.0,355,9,0,28.42,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:00:00 EDT,42.04036,-77.23726,1665,42.3,42.7,40.8,,,0.000,0.000,0.00,0.000,2.7,4.7,0.8,360,14,3.2,6.1,1.0,356,12,3.2,6.1,1.0,356,12,0,28.43,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:05:00 EDT,42.04036,-77.23726,1665,42.1,42.5,40.6,,,0.000,0.000,0.00,0.000,2.7,5.0,0.8,7,16,3.1,6.0,0.9,2,14,3.1,6.0,0.9,2,14,0,28.43,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:10:00 EDT,42.04036,-77.23726,1665,41.8,42.3,40.3,,,0.000,0.000,0.00,0.000,2.7,4.9,0.8,5,10,3.1,5.4,0.9,2,10,3.1,5.4,0.9,2,10,0,28.43,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:15:00 EDT,42.04036,-77.23726,1665,41.5,42.0,41.5,,,0.000,0.000,0.00,0.000,2.3,4.0,0.6,351,13,2.8,4.3,0.7,348,13,2.8,4.3,0.7,348,13,0,28.43,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:20:00 EDT,42.04036,-77.23726,1665,41.4,41.9,39.9,,,0.000,0.000,0.00,0.000,2.4,3.6,0.5,351,12,3.1,4.6,0.7,348,12,3.1,4.6,0.7,348,12,0,28.43,,0,0,0,58.5,61.3,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:25:00 EDT,42.04036,-77.23726,1665,41.5,41.9,41.5,,,0.000,0.000,0.00,0.000,2.2,3.3,0.4,356,9,2.8,3.9,0.5,351,9,2.8,3.9,0.5,351,9,0,28.43,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:30:00 EDT,42.04036,-77.23726,1665,41.1,41.7,41.1,,,0.000,0.000,0.00,0.000,1.8,2.7,0.4,1,14,2.2,3.3,0.5,357,13,2.2,3.3,0.5,357,13,0,28.43,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:35:00 EDT,42.04036,-77.23726,1665,40.8,41.6,40.8,,,0.000,0.000,0.00,0.000,2.4,3.3,0.4,28,11,2.5,3.8,0.5,26,11,2.5,3.8,0.5,26,11,0,28.43,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:40:00 EDT,42.04036,-77.23726,1665,40.4,41.3,40.4,,,0.000,0.000,0.00,0.000,2.0,3.2,0.9,12,10,2.4,3.6,0.9,6,12,2.4,3.6,0.9,6,12,0,28.43,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:45:00 EDT,42.04036,-77.23726,1665,40.3,41.0,40.3,,,0.000,0.000,0.00,0.000,1.9,2.5,0.4,357,7,2.4,3.4,0.5,353,9,2.4,3.4,0.5,353,9,0,28.44,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:50:00 EDT,42.04036,-77.23726,1665,40.2,41.0,40.2,,,0.000,0.000,0.00,0.000,1.5,2.3,0.3,350,5,1.9,3.1,0.4,345,9,1.9,3.1,0.4,345,9,0,28.44,,0,0,0,58.3,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 06:55:00 EDT,42.04036,-77.23726,1665,40.0,40.9,40.0,,,0.000,0.000,0.00,0.000,1.7,2.6,0.4,354,8,2.1,3.4,0.5,352,10,2.1,3.4,0.5,352,10,0,28.44,,0,0,0,58.1,61.2,61.2,0.57,0.43,0.43
ADDI,2018-10-05 07:00:00 EDT,42.04036,-77.23726,1665,40.0,40.8,40.0,,,0.000,0.000,0.00,0.000,1.5,3.1,0.5,355,11,2.0,3.6,0.6,352,13,2.0,3.6,0.6,352,13,1,28.44,,0,0,0,57.9,61.2,61.2,0.57,0.43,0.43
