station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-16 01:35:00 EDT,42.04036,-77.23726,1665,16.5,,6.7,74.2,9.7,0.000,0.000,0.00,0.000,7.2,12.1,2.6,308,21,,,,,,7.2,12.1,2.6,308,21,0,28.11,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 01:40:00 EDT,42.04036,-77.23726,1665,16.6,,5.8,74.4,9.8,0.000,0.000,0.00,0.000,8.3,15.7,2.6,299,25,,,,,,8.3,15.7,2.6,299,25,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 01:45:00 EDT,42.04036,-77.23726,1665,16.6,,7.4,74.3,9.9,0.000,0.000,0.00,0.000,6.5,12.9,2.4,306,21,,,,,,6.5,12.9,2.4,306,21,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 01:50:00 EDT,42.04036,-77.23726,1665,16.6,,6.5,74.4,9.9,0.000,0.000,0.00,0.000,7.6,18.1,3.8,300,26,,,,,,7.6,18.1,3.8,300,26,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 01:55:00 EDT,42.04036,-77.23726,1665,16.7,,8.3,74.3,9.9,0.000,0.000,0.00,0.000,5.8,10.2,1.9,309,24,,,,,,5.8,10.2,1.9,309,24,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:00:00 EDT,42.04036,-77.23726,1665,16.6,,6.7,74.4,9.9,0.000,0.000,0.00,0.000,7.4,14.2,2.6,302,29,,,,,,7.4,14.2,2.6,302,29,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:05:00 EDT,42.04036,-77.23726,1665,16.7,,7.7,74.2,9.9,0.000,0.000,0.00,0.000,6.3,14.0,2.0,305,25,,,,,,6.3,14.0,2.0,305,25,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:10:00 EDT,42.04036,-77.23726,1665,16.7,,8.6,73.9,9.8,0.000,0.000,0.00,0.000,5.4,10.6,2.3,294,26,,,,,,5.4,10.6,2.3,294,26,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 02:15:00 EDT,42.04036,-77.23726,1665,16.8,,5.9,73.7,9.8,0.000,0.000,0.00,0.000,8.6,17.3,3.2,302,16,,,,,,8.6,17.3,3.2,302,16,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:20:00 EDT,42.04036,-77.23726,1665,16.8,,6.9,73.4,9.8,0.000,0.000,0.00,0.000,7.3,16.0,2.6,304,29,,,,,,7.3,16.0,2.6,304,29,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:25:00 EDT,42.04036,-77.23726,1665,16.8,,7.3,73.5,9.8,0.000,0.000,0.00,0.000,7.0,13.4,2.1,301,22,,,,,,7.0,13.4,2.1,301,22,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:30:00 EDT,42.04036,-77.23726,1665,16.9,,6.1,73.7,9.9,0.000,0.000,0.00,0.000,8.5,16.1,3.1,299,19,,,,,,8.5,16.1,3.1,299,19,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 02:35:00 EDT,42.04036,-77.23726,1665,16.8,,6.5,73.8,9.9,0.000,0.000,0.00,0.000,7.9,13.5,2.5,301,22,,,,,,7.9,13.5,2.5,301,22,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:40:00 EDT,42.04036,-77.23726,1665,17.0,,6.0,73.8,10.1,0.000,0.000,0.00,0.000,8.7,16.0,3.3,307,19,,,,,,8.7,16.0,3.3,307,19,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:45:00 EDT,42.04036,-77.23726,1665,17.0,,7.3,73.9,10.1,0.000,0.000,0.00,0.000,7.1,14.5,2.7,315,24,,,,,,7.1,14.5,2.7,315,24,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 02:50:00 EDT,42.04036,-77.23726,1665,17.0,,7.3,74.1,10.2,0.000,0.000,0.00,0.000,7.1,13.8,2.9,292,24,,,,,,7.1,13.8,2.9,292,24,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 02:55:00 EDT,42.04036,-77.23726,1665,17.1,,7.9,74.2,10.3,0.000,0.000,0.00,0.000,6.6,12.8,2.7,310,21,,,,,,6.6,12.8,2.7,310,21,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 03:00:00 EDT,42.04036,-77.23726,1665,17.1,,6.9,74.2,10.3,0.000,0.000,0.00,0.000,7.8,15.9,3.5,302,25,,,,,,7.8,15.9,3.5,302,25,0,28.12,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 03:05:00 EDT,42.04036,-77.23726,1665,17.2,,8.4,74.1,10.3,0.000,0.000,0.00,0.000,6.2,12.2,3.0,305,22,,,,,,6.2,12.2,3.0,305,22,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 03:10:00 EDT,42.04036,-77.23726,1665,17.3,,7.6,74.0,10.4,0.000,0.000,0.00,0.000,7.1,13.2,2.8,303,21,,,,,,7.1,13.2,2.8,303,21,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 03:15:00 EDT,42.04036,-77.23726,1665,17.4,,7.2,73.9,10.5,0.000,0.000,0.00,0.000,7.9,13.2,2.1,304,21,,,,,,7.9,13.2,2.1,304,21,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 03:20:00 EDT,42.04036,-77.23726,1665,17.6,,7.4,73.4,10.5,0.000,0.000,0.00,0.000,7.8,14.5,3.0,293,24,,,,,,7.8,14.5,3.0,293,24,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 03:25:00 EDT,42.04036,-77.23726,1665,17.5,,8.9,73.2,10.4,0.000,0.000,0.00,0.000,6.1,12.6,2.4,302,24,,,,,,6.1,12.6,2.4,302,24,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 03:30:00 EDT,42.04036,-77.23726,1665,17.7,,7.9,72.7,10.5,0.000,0.000,0.00,0.000,7.5,14.2,2.5,302,24,,,,,,7.5,14.2,2.5,302,24,0,28.11,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 03:35:00 EDT,42.04036,-77.23726,1665,17.7,,8.7,72.4,10.3,0.000,0.000,0.00,0.000,6.5,11.9,2.4,312,26,,,,,,6.5,11.9,2.4,312,26,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 03:40:00 EDT,42.04036,-77.23726,1665,17.9,,6.9,71.9,10.3,0.000,0.000,0.00,0.000,9.0,19.7,3.7,302,15,,,,,,9.0,19.7,3.7,302,15,0,28.11,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 03:45:00 EDT,42.04036,-77.23726,1665,17.8,,9.2,71.8,10.3,0.000,0.000,0.00,0.000,6.1,11.8,1.8,291,27,,,,,,6.1,11.8,1.8,291,27,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 03:50:00 EDT,42.04036,-77.23726,1665,17.8,,8.6,72.1,10.4,0.000,0.000,0.00,0.000,6.8,16.1,2.6,309,22,,,,,,6.8,16.1,2.6,309,22,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 03:55:00 EDT,42.04036,-77.23726,1665,17.9,,8.4,72.1,10.4,0.000,0.000,0.00,0.000,7.1,13.9,2.6,320,20,,,,,,7.1,13.9,2.6,320,20,0,28.11,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:00:00 EDT,42.04036,-77.23726,1665,17.9,,10.1,71.9,10.4,0.000,0.000,0.00,0.000,5.4,10.9,2.5,301,21,,,,,,5.4,10.9,2.5,301,21,0,28.11,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:05:00 EDT,42.04036,-77.23726,1665,18.0,,7.2,71.9,10.4,0.000,0.000,0.00,0.000,8.8,19.7,3.3,298,24,,,,,,8.8,19.7,3.3,298,24,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:10:00 EDT,42.04036,-77.23726,1665,17.9,,9.8,72.2,10.5,0.000,0.000,0.00,0.000,5.7,10.0,1.8,314,23,,,,,,5.7,10.0,1.8,314,23,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:15:00 EDT,42.04036,-77.23726,1665,18.0,,8.7,72.8,10.7,0.000,0.000,0.00,0.000,6.9,13.2,2.2,308,25,,,,,,6.9,13.2,2.2,308,25,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:20:00 EDT,42.04036,-77.23726,1665,18.1,,8.8,72.5,10.7,0.000,0.000,0.00,0.000,6.9,11.5,1.7,308,21,,,,,,6.9,11.5,1.7,308,21,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:25:00 EDT,42.04036,-77.23726,1665,18.1,,7.5,72.2,10.7,0.000,0.000,0.00,0.000,8.6,16.5,2.8,312,21,,,,,,8.6,16.5,2.8,312,21,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 04:30:00 EDT,42.04036,-77.23726,1665,18.2,,10.4,71.8,10.6,0.000,0.000,0.00,0.000,5.4,11.8,2.5,303,25,,,,,,5.4,11.8,2.5,303,25,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:35:00 EDT,42.04036,-77.23726,1665,18.3,,9.7,71.1,10.5,0.000,0.000,0.00,0.000,6.2,13.7,2.5,306,21,,,,,,6.2,13.7,2.5,306,21,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:40:00 EDT,42.04036,-77.23726,1665,18.3,,9.0,71.4,10.6,0.000,0.000,0.00,0.000,7.0,12.6,2.3,312,20,,,,,,7.0,12.6,2.3,312,20,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:45:00 EDT,42.04036,-77.23726,1665,18.2,,9.5,72.5,10.9,0.000,0.000,0.00,0.000,6.4,14.2,2.4,305,22,,,,,,6.4,14.2,2.4,305,22,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:50:00 EDT,42.04036,-77.23726,1665,18.2,,8.7,73.1,11.1,0.000,0.000,0.00,0.000,7.2,13.0,2.6,311,25,,,,,,7.2,13.0,2.6,311,25,0,28.12,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 04:55:00 EDT,42.04036,-77.23726,1665,18.2,,9.0,73.7,11.2,0.000,0.000,0.00,0.000,7.0,12.7,2.4,310,23,,,,,,7.0,12.7,2.4,310,23,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:00:00 EDT,42.04036,-77.23726,1665,18.2,,10.7,74.6,11.5,0.000,0.000,0.00,0.000,5.2,10.1,1.7,306,20,,,,,,5.2,10.1,1.7,306,20,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:05:00 EDT,42.04036,-77.23726,1665,18.2,,10.3,75.1,11.6,0.000,0.000,0.00,0.000,5.5,13.4,2.3,313,21,,,,,,5.5,13.4,2.3,313,21,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 05:10:00 EDT,42.04036,-77.23726,1665,18.2,,9.3,75.6,11.8,0.000,0.000,0.00,0.000,6.4,10.0,1.7,305,22,,,,,,6.4,10.0,1.7,305,22,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:15:00 EDT,42.04036,-77.23726,1665,18.1,,10.1,75.8,11.8,0.000,0.000,0.00,0.000,5.6,9.4,1.8,305,23,,,,,,5.6,9.4,1.8,305,23,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:20:00 EDT,42.04036,-77.23726,1665,18.1,,9.3,75.7,11.7,0.000,0.000,0.00,0.000,6.3,12.4,2.3,296,24,,,,,,6.3,12.4,2.3,296,24,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:25:00 EDT,42.04036,-77.23726,1665,18.1,,10.3,75.2,11.6,0.000,0.000,0.00,0.000,5.4,9.1,1.4,296,23,,,,,,5.4,9.1,1.4,296,23,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:30:00 EDT,42.04036,-77.23726,1665,18.1,,8.5,74.7,11.4,0.000,0.000,0.00,0.000,7.2,13.7,2.3,320,19,,,,,,7.2,13.7,2.3,320,19,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:35:00 EDT,42.04036,-77.23726,1665,18.2,,8.1,73.4,11.2,0.000,0.000,0.00,0.000,8.0,15.2,2.7,307,23,,,,,,8.0,15.2,2.7,307,23,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:40:00 EDT,42.04036,-77.23726,1665,18.2,,8.7,73.4,11.1,0.000,0.000,0.00,0.000,7.2,12.6,1.9,314,22,,,,,,7.2,12.6,1.9,314,22,0,28.13,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:45:00 EDT,42.04036,-77.23726,1665,18.2,,8.7,73.1,11.0,0.000,0.000,0.00,0.000,7.1,13.2,2.3,312,19,,,,,,7.1,13.2,2.3,312,19,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:50:00 EDT,42.04036,-77.23726,1665,18.1,,10.2,72.8,10.8,0.000,0.000,0.00,0.000,5.5,10.5,2.0,317,22,,,,,,5.5,10.5,2.0,317,22,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 05:55:00 EDT,42.04036,-77.23726,1665,18.1,,7.8,72.0,10.6,0.000,0.000,0.00,0.000,8.1,15.3,2.4,315,14,,,,,,8.1,15.3,2.4,315,14,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 06:00:00 EDT,42.04036,-77.23726,1665,18.2,,8.1,70.7,10.3,0.000,0.000,0.00,0.000,7.9,14.0,2.4,324,18,,,,,,7.9,14.0,2.4,324,18,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 06:05:00 EDT,42.04036,-77.23726,1665,18.2,,8.0,70.1,10.0,0.000,0.000,0.00,0.000,8.0,14.2,2.7,311,20,,,,,,8.0,14.2,2.7,311,20,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.38,0.40
ADDI,2017-03-16 06:10:00 EDT,42.04036,-77.23726,1665,18.0,,9.0,70.4,10.0,0.000,0.000,0.00,0.000,6.6,12.2,2.4,309,23,,,,,,6.6,12.2,2.4,309,23,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 06:15:00 EDT,42.04036,-77.23726,1665,17.9,,10.2,71.1,10.1,0.000,0.000,0.00,0.000,5.3,10.7,1.8,315,23,,,,,,5.3,10.7,1.8,315,23,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 06:20:00 EDT,42.04036,-77.23726,1665,18.0,,7.5,71.6,10.4,0.000,0.000,0.00,0.000,8.3,15.4,2.9,321,20,,,,,,8.3,15.4,2.9,321,20,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 06:25:00 EDT,42.04036,-77.23726,1665,18.0,,7.2,71.7,10.4,0.000,0.000,0.00,0.000,8.9,15.3,2.8,314,17,,,,,,8.9,15.3,2.8,314,17,0,28.14,,0,0,0,33.6,35.6,36.7,0.41,0.39,0.40
ADDI,2017-03-16 06:30:00 EDT,42.04036,-77.23726,1665,17.9,,8.4,72.3,10.5,0.000,0.000,0.00,0.000,7.2,14.0,2.5,321,18,,,,,,7.2,14.0,2.5,321,18,0,28.15,,0,0,0,33.6,35.6,36.7,0.42,0.39,0.40
ADDI,2017-03-16 06:35:00 EDT,42.04036,-77.23726,1665,17.6,,9.1,73.5,10.6,0.000,0.000,0.00,0.000,6.0,11.8,2.5,315,28,,,,,,6.0,11.8,2.5,315,28,0,28.15,,0,0,0,33.6,35.6,36.7,0.42,0.38,0.40
ADDI,2017-03-16 06:40:00 EDT,42.04036,-77.23726,1665,17.7,,6.9,73.9,10.8,0.000,0.000,0.00,0.000,8.6,13.4,2.6,313,21,,,,,,8.6,13.4,2.6,313,21,0,28.15,,0,0,0,33.6,35.6,36.7,0.42,0.38,0.40
ADDI,2017-03-16 06:45:00 EDT,42.04036,-77.23726,1665,17.7,,8.6,73.6,10.7,0.000,0.000,0.00,0.000,6.6,12.1,1.9,314,18,,,,,,6.6,12.1,1.9,314,18,0,28.15,,0,0,0,33.6,35.6,36.7,0.42,0.38,0.40
ADDI,2017-03-16 06:50:00 EDT,42.04036,-77.23726,1665,17.6,,7.9,73.3,10.5,0.000,0.000,0.00,0.000,7.3,11.3,1.9,311,20,,,,,,7.3,11.3,1.9,311,20,0,28.15,,0,0,0,33.6,35.6,36.7,0.42,0.39,0.40
ADDI,2017-03-16 06:55:00 EDT,42.04036,-77.23726,1665,17.7,,6.9,72.5,10.3,0.000,0.000,0.00,0.000,8.7,12.8,2.0,312,17,,,,,,8.7,12.8,2.0,312,17,0,28.15,,0,0,0,33.6,35.6,36.7,0.43,0.39,0.40
ADDI,2017-03-16 07:00:00 EDT,42.04036,-77.23726,1665,17.5,,8.2,71.7,9.9,0.000,0.000,0.00,0.000,6.8,15.6,1.8,318,19,,,,,,6.8,15.6,1.8,318,19,0,28.15,,0,0,0,33.6,35.6,36.7,0.43,0.39,0.40
ADDI,2017-03-16 07:05:00 EDT,42.04036,-77.23726,1665,17.5,,8.9,70.8,9.6,0.000,0.000,0.00,0.000,6.0,10.2,1.5,320,18,,,,,,6.0,10.2,1.5,320,18,0,28.15,,0,0,0,33.6,35.6,36.7,0.44,0.39,0.40
ADDI,2017-03-16 07:10:00 EDT,42.04036,-77.23726,1665,17.2,,9.0,70.1,9.1,0.000,0.000,0.00,0.000,5.6,11.8,2.0,315,20,,,,,,5.6,11.8,2.0,315,20,1,28.15,,0,0,0,33.6,35.6,36.7,0.44,0.38,0.40
ADDI,2017-03-16 07:15:00 EDT,42.04036,-77.23726,1665,17.3,,8.5,68.7,8.8,0.000,0.000,0.00,0.000,6.2,10.2,1.6,317,22,,,,,,6.2,10.2,1.6,317,22,2,28.16,,0,0,0,33.6,35.6,36.7,0.43,0.39,0.40
ADDI,2017-03-16 07:20:00 EDT,42.04036,-77.23726,1665,17.6,,6.4,66.7,8.4,0.000,0.000,0.00,0.000,9.2,20.0,3.8,321,17,,,,,,9.2,20.0,3.8,321,17,3,28.16,,0,0,0,33.6,35.6,36.7,0.44,0.39,0.40
ADDI,2017-03-16 07:25:00 EDT,42.04036,-77.23726,1665,17.6,,6.6,65.6,8.0,0.000,0.000,0.00,0.000,9.0,22.3,4.5,312,19,,,,,,9.0,22.3,4.5,312,19,5,28.16,,0,0,0,33.6,35.6,36.7,0.43,0.39,0.40
