station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-04 02:25:00 EDT,42.04036,-77.23726,1665,59.0,61.0,59.0,75.0,51.1,0.000,0.000,0.00,0.000,6.9,9.1,0.9,171,7,7.4,9.7,1.0,172,6,7.4,9.7,1.0,172,6,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:30:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,75.6,51.4,0.000,0.000,0.00,0.000,7.1,10.7,1.2,171,6,7.8,11.5,1.3,171,6,7.8,11.5,1.3,171,6,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:35:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,75.5,51.3,0.000,0.000,0.00,0.000,7.2,9.3,0.9,170,8,7.9,11.4,1.2,170,6,7.9,11.4,1.2,170,6,0,28.07,,0,0,0,62.1,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:40:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,76.1,51.4,0.000,0.000,0.00,0.000,7.4,9.9,0.9,167,9,8.1,11.8,1.0,166,7,8.1,11.8,1.0,166,7,0,28.06,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:45:00 EDT,42.04036,-77.23726,1665,59.2,60.7,59.2,75.9,51.6,0.000,0.000,0.00,0.000,7.5,10.2,1.3,170,8,8.3,11.8,1.5,170,6,8.3,11.8,1.5,170,6,0,28.06,,0,0,0,62.1,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:50:00 EDT,42.04036,-77.23726,1665,59.6,61.1,59.6,75.3,51.8,0.000,0.000,0.00,0.000,7.8,10.8,1.2,171,8,8.5,12.1,1.4,172,6,8.5,12.1,1.4,172,6,0,28.06,,0,0,0,62.1,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:55:00 EDT,42.04036,-77.23726,1665,59.5,60.9,59.5,75.1,51.6,0.000,0.000,0.00,0.000,7.6,11.0,1.1,169,9,8.4,12.6,1.5,170,7,8.4,12.6,1.5,170,7,0,28.06,,0,0,0,62.1,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:00:00 EDT,42.04036,-77.23726,1665,59.7,61.1,59.7,75.1,51.8,0.000,0.000,0.00,0.000,6.8,9.7,1.2,173,8,7.3,10.8,1.3,173,8,7.3,10.8,1.3,173,8,0,28.06,,0,0,0,62.1,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:05:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,75.4,51.8,0.000,0.000,0.00,0.000,7.1,9.4,1.0,170,10,7.8,11.5,1.2,171,6,7.8,11.5,1.2,171,6,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:10:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,75.6,51.9,0.000,0.000,0.00,0.000,7.9,11.3,1.2,172,10,8.7,12.4,1.5,172,7,8.7,12.4,1.5,172,7,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:15:00 EDT,42.04036,-77.23726,1665,60.2,61.3,60.2,74.5,52.1,0.000,0.000,0.00,0.000,8.0,11.3,1.3,175,9,9.0,14.5,1.6,174,9,9.0,14.5,1.6,174,9,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:20:00 EDT,42.04036,-77.23726,1665,60.4,61.5,60.4,73.7,51.9,0.000,0.000,0.00,0.000,7.8,9.9,0.9,176,10,8.5,12.0,1.2,176,8,8.5,12.0,1.2,176,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:25:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,73.4,51.9,0.000,0.000,0.00,0.000,7.4,10.4,1.1,174,8,8.1,12.1,1.3,175,7,8.1,12.1,1.3,175,7,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:30:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,73.6,51.9,0.000,0.000,0.00,0.000,7.5,9.9,1.1,176,10,8.3,12.1,1.4,176,8,8.3,12.1,1.4,176,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:35:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,74.0,52.1,0.000,0.000,0.00,0.000,7.5,11.0,1.3,176,9,8.3,13.4,1.7,177,8,8.3,13.4,1.7,177,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:40:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,74.7,52.1,0.000,0.000,0.00,0.000,7.5,11.0,1.1,176,9,8.2,12.3,1.4,176,8,8.2,12.3,1.4,176,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:45:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,74.6,52.2,0.000,0.000,0.00,0.000,7.1,10.9,1.1,175,11,7.8,11.4,1.3,174,8,7.8,11.4,1.3,174,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:50:00 EDT,42.04036,-77.23726,1665,60.1,61.3,60.1,75.0,52.2,0.000,0.000,0.00,0.000,8.1,10.9,1.0,174,9,8.9,13.2,1.4,173,8,8.9,13.2,1.4,173,8,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 03:55:00 EDT,42.04036,-77.23726,1665,60.3,61.4,60.3,74.9,52.3,0.000,0.000,0.00,0.000,8.5,11.9,1.2,174,7,9.3,13.5,1.6,174,7,9.3,13.5,1.6,174,7,0,28.06,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:00:00 EDT,42.04036,-77.23726,1665,60.4,61.4,60.4,74.5,52.3,0.000,0.000,0.00,0.000,8.6,12.5,1.6,175,10,9.4,15.1,1.9,174,8,9.4,15.1,1.9,174,8,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:05:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,74.5,52.4,0.000,0.000,0.00,0.000,8.8,12.1,1.3,174,10,9.7,13.8,1.7,173,9,9.7,13.8,1.7,173,9,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:10:00 EDT,42.04036,-77.23726,1665,60.5,61.4,60.5,74.4,52.3,0.000,0.000,0.00,0.000,8.4,12.0,1.3,173,10,9.1,12.3,1.6,174,8,9.1,12.3,1.6,174,8,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:15:00 EDT,42.04036,-77.23726,1665,60.1,61.1,60.1,75.4,52.3,0.000,0.000,0.00,0.000,8.7,13.1,1.6,174,11,9.4,15.7,1.7,174,8,9.4,15.7,1.7,174,8,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:20:00 EDT,42.04036,-77.23726,1665,59.7,60.8,59.7,76.4,52.2,0.000,0.000,0.00,0.000,8.0,11.9,1.3,170,8,8.7,13.4,1.5,171,6,8.7,13.4,1.5,171,6,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:25:00 EDT,42.04036,-77.23726,1665,59.7,60.7,59.7,77.1,52.5,0.000,0.000,0.00,0.000,8.6,12.2,1.3,173,10,9.4,14.1,1.8,173,7,9.4,14.1,1.8,173,7,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:30:00 EDT,42.04036,-77.23726,1665,59.6,60.7,59.6,77.0,52.4,0.000,0.000,0.00,0.000,8.2,10.4,1.1,174,9,9.0,13.1,1.4,174,7,9.0,13.1,1.4,174,7,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:35:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,77.4,52.6,0.000,0.000,0.00,0.000,9.2,13.4,1.4,173,9,10.2,15.8,1.8,173,8,10.2,15.8,1.8,173,8,0,28.05,,0,0,0,62.1,63.0,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:40:00 EDT,42.04036,-77.23726,1665,59.6,60.6,59.6,77.2,52.5,0.000,0.000,0.00,0.000,8.5,11.5,1.1,173,7,9.3,12.7,1.3,173,6,9.3,12.7,1.3,173,6,0,28.05,,0,0,0,62.1,62.9,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:45:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,77.4,52.6,0.000,0.000,0.00,0.000,8.1,11.3,1.5,175,8,8.8,14.5,1.9,175,6,8.8,14.5,1.9,175,6,0,28.05,,0,0,0,62.1,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:50:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,77.6,52.6,0.000,0.000,0.00,0.000,8.1,11.6,1.2,172,8,8.8,13.0,1.3,174,7,8.8,13.0,1.3,174,7,0,28.05,,0,0,0,61.9,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 04:55:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,78.1,52.6,0.000,0.000,0.00,0.000,8.4,11.5,1.2,171,8,9.2,12.8,1.4,172,6,9.2,12.8,1.4,172,6,0,28.05,,0,0,0,61.9,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:00:00 EDT,42.04036,-77.23726,1665,59.4,60.4,59.4,78.2,52.6,0.000,0.000,0.00,0.000,8.5,11.0,1.1,175,11,9.2,12.3,1.4,174,8,9.2,12.3,1.4,174,8,0,28.04,,0,0,0,61.8,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:05:00 EDT,42.04036,-77.23726,1665,59.2,60.2,59.2,78.5,52.5,0.000,0.000,0.00,0.000,8.3,11.6,1.4,173,9,9.0,12.9,1.7,173,6,9.0,12.9,1.7,173,6,0,28.04,,0,0,0,61.8,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:10:00 EDT,42.04036,-77.23726,1665,59.0,60.0,59.0,79.3,52.6,0.000,0.000,0.00,0.000,7.9,10.6,1.2,173,10,8.6,11.6,1.5,174,9,8.6,11.6,1.5,174,9,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:15:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,80.1,52.6,0.000,0.000,0.00,0.000,7.6,11.2,1.2,172,9,8.4,12.0,1.3,172,7,8.4,12.0,1.3,172,7,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:20:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,81.2,52.6,0.000,0.000,0.00,0.000,7.7,10.2,1.2,171,7,8.5,11.9,1.5,172,5,8.5,11.9,1.5,172,5,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:25:00 EDT,42.04036,-77.23726,1665,58.4,59.5,58.4,81.7,52.8,0.000,0.000,0.00,0.000,8.2,10.8,1.3,170,9,9.1,13.4,1.6,171,7,9.1,13.4,1.6,171,7,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:30:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,82.0,52.8,0.000,0.000,0.00,0.000,8.0,11.0,1.2,170,9,8.6,12.7,1.4,171,8,8.6,12.7,1.4,171,8,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:35:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,82.0,52.9,0.000,0.000,0.00,0.000,8.1,10.7,1.2,169,8,8.7,11.7,1.5,170,5,8.7,11.7,1.5,170,5,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:40:00 EDT,42.04036,-77.23726,1665,58.1,59.1,58.1,82.6,52.8,0.000,0.000,0.00,0.000,7.2,10.4,0.9,166,9,7.8,10.8,1.0,167,7,7.8,10.8,1.0,167,7,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:45:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,83.2,52.9,0.000,0.000,0.00,0.000,7.2,10.1,1.1,168,9,8.2,11.7,1.3,169,6,8.2,11.7,1.3,169,6,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:50:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,83.5,52.9,0.000,0.000,0.00,0.000,8.1,11.0,1.3,169,8,8.9,12.0,1.5,170,6,8.9,12.0,1.5,170,6,0,28.04,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 05:55:00 EDT,42.04036,-77.23726,1665,57.8,59.0,57.8,83.7,52.9,0.000,0.000,0.00,0.000,7.8,10.7,1.1,169,9,8.5,12.1,1.3,171,7,8.5,12.1,1.3,171,7,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:00:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,84.1,52.8,0.000,0.000,0.00,0.000,7.7,9.8,0.9,165,8,8.4,10.7,1.1,165,7,8.4,10.7,1.1,165,7,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:05:00 EDT,42.04036,-77.23726,1665,57.4,58.5,57.4,84.7,52.8,0.000,0.000,0.00,0.000,7.4,11.1,1.2,166,9,7.9,12.8,1.3,166,8,7.9,12.8,1.3,166,8,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:10:00 EDT,42.04036,-77.23726,1665,57.3,58.5,57.3,85.3,52.9,0.000,0.000,0.00,0.000,7.3,10.1,1.2,169,8,8.0,11.6,1.3,169,5,8.0,11.6,1.3,169,5,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:15:00 EDT,42.04036,-77.23726,1665,57.1,58.4,57.1,85.8,52.9,0.000,0.000,0.00,0.000,8.1,10.4,1.1,171,6,8.8,12.1,1.3,172,4,8.8,12.1,1.3,172,4,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:20:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,86.1,53.0,0.000,0.000,0.00,0.000,8.1,9.9,0.7,172,7,8.8,10.9,1.0,172,5,8.8,10.9,1.0,172,5,0,28.03,,0,0,0,61.7,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:25:00 EDT,42.04036,-77.23726,1665,57.2,58.6,57.2,86.4,53.1,0.000,0.000,0.00,0.000,8.1,9.8,0.9,171,7,8.8,12.0,1.0,172,6,8.8,12.0,1.0,172,6,1,28.03,,0,0,0,61.6,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:30:00 EDT,42.04036,-77.23726,1665,56.8,58.3,56.8,86.7,52.8,0.000,0.000,0.00,0.000,7.4,9.4,0.8,168,7,8.2,10.7,0.9,170,5,8.2,10.7,0.9,170,5,2,28.03,,0,0,0,61.4,62.8,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:35:00 EDT,42.04036,-77.23726,1665,56.5,58.0,56.5,87.6,52.9,0.000,0.000,0.00,0.000,7.4,9.6,0.8,169,6,8.2,11.1,1.0,169,5,8.2,11.1,1.0,169,5,3,28.03,,0,0,0,61.6,62.6,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:40:00 EDT,42.04036,-77.23726,1665,57.0,58.2,57.0,87.5,53.3,0.000,0.000,0.00,0.000,7.4,11.0,1.1,172,7,8.1,14.0,1.4,172,6,8.1,14.0,1.4,172,6,5,28.03,,0,0,0,61.4,62.6,63.1,0.16,0.21,0.18
ADDI,2025-09-04 06:45:00 EDT,42.04036,-77.23726,1665,56.8,58.1,56.8,87.0,53.0,0.000,0.000,0.00,0.000,7.0,8.5,0.6,172,6,7.6,9.3,0.8,171,5,7.6,9.3,0.8,171,5,8,28.03,,0,0,0,61.3,62.6,63.1,0.16,0.21,0.18
