station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-13 00:50:00 EDT,42.04036,-77.23726,1665,69.2,69.9,69.2,86.6,65.1,0.000,0.000,0.00,0.000,7.3,10.3,1.2,178,12,8.2,12.2,1.6,178,11,8.2,12.2,1.6,178,11,0,28.43,,0,0,0,70.7,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:55:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,86.3,64.9,0.000,0.000,0.00,0.000,6.8,9.9,1.4,176,12,7.5,10.9,1.5,176,10,7.5,10.9,1.5,176,10,0,28.43,,0,0,0,70.7,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:00:00 EDT,42.04036,-77.23726,1665,69.0,69.8,69.0,86.7,64.9,0.000,0.000,0.00,0.000,6.9,9.9,1.2,175,10,7.7,11.6,1.4,176,9,7.7,11.6,1.4,176,9,0,28.43,,0,0,0,70.7,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:05:00 EDT,42.04036,-77.23726,1665,68.9,69.7,68.9,86.8,64.8,0.000,0.000,0.00,0.000,7.5,10.6,1.2,175,11,8.2,11.8,1.4,174,9,8.2,11.8,1.4,174,9,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:10:00 EDT,42.04036,-77.23726,1665,68.8,69.6,68.8,87.3,64.9,0.000,0.000,0.00,0.000,6.3,9.6,1.3,177,11,7.0,10.2,1.5,177,10,7.0,10.2,1.5,177,10,0,28.43,,0,0,0,70.4,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:15:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,87.7,64.8,0.000,0.000,0.00,0.000,6.3,9.1,1.1,175,9,6.8,10.1,1.3,174,8,6.8,10.1,1.3,174,8,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:20:00 EDT,42.04036,-77.23726,1665,68.3,69.2,68.3,88.4,64.8,0.000,0.000,0.00,0.000,6.7,9.5,1.1,170,9,7.2,10.5,1.3,171,8,7.2,10.5,1.3,171,8,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:25:00 EDT,42.04036,-77.23726,1665,67.9,68.9,67.9,89.1,64.6,0.000,0.000,0.00,0.000,6.9,9.4,1.0,166,8,7.6,10.6,1.1,167,7,7.6,10.6,1.1,167,7,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:30:00 EDT,42.04036,-77.23726,1665,67.8,68.8,67.8,90.0,64.7,0.000,0.000,0.00,0.000,5.7,8.3,1.2,170,10,6.1,9.4,1.3,170,9,6.1,9.4,1.3,170,9,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:35:00 EDT,42.04036,-77.23726,1665,68.0,68.9,68.0,89.9,64.9,0.000,0.000,0.00,0.000,3.9,6.1,0.9,182,12,4.5,7.6,1.1,182,11,4.5,7.6,1.1,182,11,0,28.43,,0,0,0,70.3,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:40:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,89.0,65.0,0.000,0.000,0.00,0.000,5.8,7.9,1.3,179,14,6.5,9.5,1.5,179,13,6.5,9.5,1.5,179,13,0,28.43,,0,0,0,70.2,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:45:00 EDT,42.04036,-77.23726,1665,68.5,69.1,68.5,88.0,64.8,0.000,0.000,0.00,0.000,5.1,8.6,1.2,181,12,5.9,10.1,1.5,179,10,5.9,10.1,1.5,179,10,0,28.42,,0,0,0,70.0,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:50:00 EDT,42.04036,-77.23726,1665,68.4,69.0,68.4,87.6,64.5,0.000,0.000,0.00,0.000,4.1,6.7,1.2,181,12,4.8,8.3,1.3,182,12,4.8,8.3,1.3,182,12,0,28.42,,0,0,0,70.0,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 01:55:00 EDT,42.04036,-77.23726,1665,68.3,69.0,68.3,87.9,64.6,0.000,0.000,0.00,0.000,3.6,6.1,0.8,179,14,4.2,6.6,0.9,178,13,4.2,6.6,0.9,178,13,0,28.42,,0,0,0,70.0,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:00:00 EDT,42.04036,-77.23726,1665,67.8,68.8,67.8,88.1,64.2,0.000,0.000,0.00,0.000,2.5,4.5,1.0,174,15,2.9,5.4,1.0,173,16,2.9,5.4,1.0,173,16,0,28.42,,0,0,0,70.0,71.3,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:05:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,88.4,64.0,0.000,0.000,0.00,0.000,1.9,4.4,0.8,189,22,2.3,4.7,0.8,191,22,2.3,4.7,0.8,191,22,0,28.42,,0,0,0,70.0,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:10:00 EDT,42.04036,-77.23726,1665,67.1,68.1,67.1,89.3,63.9,0.000,0.000,0.00,0.000,0.4,1.6,0.5,196,13,0.6,2.4,0.7,190,20,0.6,2.4,0.7,190,20,0,28.42,,0,0,0,70.0,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:15:00 EDT,42.04036,-77.23726,1665,66.2,68.1,66.2,90.3,63.3,0.000,0.000,0.00,0.000,1.8,3.8,0.8,170,17,2.2,5.0,1.0,170,16,2.2,5.0,1.0,170,16,0,28.42,,0,0,0,69.8,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:20:00 EDT,42.04036,-77.23726,1665,66.3,68.1,66.3,90.9,63.5,0.000,0.000,0.00,0.000,3.3,5.2,0.7,178,13,3.7,6.5,0.9,180,12,3.7,6.5,0.9,180,12,0,28.41,,0,0,0,69.6,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:25:00 EDT,42.04036,-77.23726,1665,66.9,68.2,66.9,92.0,64.5,0.000,0.000,0.00,0.000,3.4,6.1,0.9,179,11,3.9,6.7,1.0,180,11,3.9,6.7,1.0,180,11,0,28.41,,0,0,0,69.6,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:30:00 EDT,42.04036,-77.23726,1665,66.6,68.0,66.6,91.5,64.0,0.000,0.000,0.00,0.000,2.2,4.3,0.8,170,13,2.7,5.0,0.9,170,14,2.7,5.0,0.9,170,14,0,28.41,,0,0,0,69.6,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:35:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,91.9,63.7,0.000,0.000,0.00,0.000,2.5,3.6,0.6,169,11,2.9,4.5,0.7,168,12,2.9,4.5,0.7,168,12,0,28.41,,0,0,0,69.5,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:40:00 EDT,42.04036,-77.23726,1665,65.5,67.6,65.5,92.4,63.2,0.000,0.000,0.00,0.000,2.0,3.5,0.6,173,14,2.5,4.1,0.6,171,14,2.5,4.1,0.6,171,14,0,28.41,,0,0,0,69.3,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:45:00 EDT,42.04036,-77.23726,1665,65.2,67.5,65.2,92.9,63.1,0.000,0.000,0.00,0.000,1.4,2.6,0.6,190,17,1.9,3.8,0.6,191,20,1.9,3.8,0.6,191,20,0,28.41,,0,0,0,69.3,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:50:00 EDT,42.04036,-77.23726,1665,65.1,67.3,65.1,93.4,63.2,0.000,0.000,0.00,0.000,0.7,4.7,1.0,187,26,1.3,5.8,1.0,195,29,1.3,5.8,1.0,195,29,0,28.41,,0,0,0,69.3,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 02:55:00 EDT,42.04036,-77.23726,1665,64.9,67.2,64.9,94.0,63.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,198,10,0.4,1.8,0.5,200,13,0.4,1.8,0.5,200,13,0,28.41,,0,0,0,69.3,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:00:00 EDT,42.04036,-77.23726,1665,63.9,67.0,63.9,94.2,62.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,348,27,0.5,1.8,0.5,358,26,0.5,1.8,0.5,358,26,0,28.41,,0,0,0,69.3,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:05:00 EDT,42.04036,-77.23726,1665,63.4,65.9,63.4,94.8,61.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,343,14,0.5,1.4,0.5,342,19,0.5,1.4,0.5,342,19,0,28.41,,0,0,0,68.9,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:10:00 EDT,42.04036,-77.23726,1665,63.2,65.7,63.2,96.0,62.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,275,1,0.3,1.4,0.5,279,5,0.3,1.4,0.5,279,5,0,28.41,,0,0,0,68.9,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:15:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,96.8,62.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,301,12,0.8,1.6,0.6,308,16,0.8,1.6,0.6,308,16,0,28.41,,0,0,0,68.9,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:20:00 EDT,42.04036,-77.23726,1665,62.6,64.7,62.6,97.3,61.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,196,0,0.4,1.4,0.5,192,7,0.4,1.4,0.5,192,7,0,28.41,,0,0,0,68.8,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:25:00 EDT,42.04036,-77.23726,1665,62.6,65.1,62.6,98.2,62.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,178,20,1.5,2.2,0.3,173,20,1.5,2.2,0.3,173,20,0,28.41,,0,0,0,68.6,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:30:00 EDT,42.04036,-77.23726,1665,62.3,65.5,62.3,96.9,61.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,198,11,0.7,1.9,0.5,197,13,0.7,1.9,0.5,197,13,0,28.41,,0,0,0,68.5,71.1,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:35:00 EDT,42.04036,-77.23726,1665,62.6,65.1,62.6,97.2,61.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,163,2,1.1,1.4,0.1,171,15,1.1,1.4,0.1,171,15,0,28.41,,0,0,0,68.5,70.9,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:40:00 EDT,42.04036,-77.23726,1665,63.1,65.0,63.1,97.8,62.5,0.000,0.000,0.00,0.000,1.4,1.9,0.3,184,10,1.8,2.4,0.3,185,10,1.8,2.4,0.3,185,10,0,28.41,,0,0,0,68.5,70.9,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:45:00 EDT,42.04036,-77.23726,1665,63.3,64.9,63.3,98.4,62.9,0.000,0.000,0.00,0.000,1.5,2.0,0.4,184,11,1.8,2.5,0.4,186,14,1.8,2.5,0.4,186,14,0,28.41,,0,0,0,68.5,70.9,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:50:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,98.8,62.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,235,2,1.4,1.9,0.2,232,4,1.4,1.9,0.2,232,4,0,28.41,,0,0,0,68.3,70.8,68.2,0.18,0.31,0.36
ADDI,2024-07-13 03:55:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,98.6,62.4,0.000,0.000,0.00,0.000,0.9,1.8,0.3,229,12,1.3,2.0,0.3,223,13,1.3,2.0,0.3,223,13,0,28.41,,0,0,0,68.2,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:00:00 EDT,42.04036,-77.23726,1665,62.7,64.4,62.7,98.4,62.2,0.000,0.000,0.00,0.000,0.6,1.2,0.2,221,12,1.1,1.6,0.2,214,14,1.1,1.6,0.2,214,14,0,28.41,,0,0,0,68.2,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:05:00 EDT,42.04036,-77.23726,1665,62.8,64.5,62.8,98.6,62.4,0.000,0.000,0.00,0.000,0.5,0.9,0.2,206,14,1.0,1.5,0.2,201,17,1.0,1.5,0.2,201,17,0,28.41,,0,0,0,68.2,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:10:00 EDT,42.04036,-77.23726,1665,62.8,64.5,62.8,98.9,62.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,209,14,1.1,1.9,0.3,202,18,1.1,1.9,0.3,202,18,0,28.42,,0,0,0,68.1,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:15:00 EDT,42.04036,-77.23726,1665,62.6,64.5,62.6,98.6,62.3,0.000,0.000,0.00,0.000,0.6,0.9,0.1,196,8,1.1,1.4,0.1,195,13,1.1,1.4,0.1,195,13,0,28.42,,0,0,0,68.0,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:20:00 EDT,42.04036,-77.23726,1665,62.8,64.6,62.8,99.0,62.5,0.000,0.000,0.00,0.000,0.8,1.3,0.3,196,18,1.3,1.7,0.2,198,19,1.3,1.7,0.2,198,19,0,28.42,,0,0,0,67.8,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:25:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,98.7,62.5,0.000,0.000,0.00,0.000,1.0,1.6,0.2,200,12,1.4,2.0,0.2,198,14,1.4,2.0,0.2,198,14,0,28.42,,0,0,0,67.8,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:30:00 EDT,42.04036,-77.23726,1665,62.8,66.0,62.8,98.9,62.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,185,5,2.1,2.7,0.2,186,6,2.1,2.7,0.2,186,6,0,28.42,,0,0,0,67.8,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:35:00 EDT,42.04036,-77.23726,1665,63.2,66.8,63.2,99.1,63.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,198,5,1.7,2.4,0.3,198,7,1.7,2.4,0.3,198,7,0,28.42,,0,0,0,67.8,70.7,68.2,0.18,0.31,0.36
ADDI,2024-07-13 04:40:00 EDT,42.04036,-77.23726,1665,63.0,66.7,63.0,99.0,62.7,0.000,0.000,0.00,0.000,1.7,2.9,0.6,195,13,2.2,4.0,0.6,198,15,2.2,4.0,0.6,198,15,0,28.42,,0,0,0,67.7,70.7,68.2,0.17,0.31,0.36
ADDI,2024-07-13 04:45:00 EDT,42.04036,-77.23726,1665,64.2,67.2,64.2,99.5,64.1,0.000,0.000,0.00,0.000,2.7,3.6,0.5,179,9,3.2,4.2,0.5,180,11,3.2,4.2,0.5,180,11,0,28.42,,0,0,0,67.5,70.7,68.3,0.17,0.31,0.36
ADDI,2024-07-13 04:50:00 EDT,42.04036,-77.23726,1665,65.0,67.3,65.0,99.2,64.8,0.000,0.000,0.00,0.000,3.6,4.5,0.4,176,8,4.2,5.2,0.4,176,7,4.2,5.2,0.4,176,7,0,28.42,,0,0,0,67.5,70.7,68.3,0.17,0.31,0.36
ADDI,2024-07-13 04:55:00 EDT,42.04036,-77.23726,1665,65.3,67.0,65.3,98.8,64.9,0.000,0.000,0.00,0.000,3.4,4.5,0.6,182,5,3.8,5.1,0.6,183,6,3.8,5.1,0.6,183,6,0,28.42,,0,0,0,67.5,70.7,68.3,0.17,0.31,0.36
ADDI,2024-07-13 05:00:00 EDT,42.04036,-77.23726,1665,63.1,65.8,63.1,97.2,62.3,0.000,0.000,0.00,0.000,3.1,3.7,0.4,173,5,3.6,4.5,0.4,172,6,3.6,4.5,0.4,172,6,0,28.43,,0,0,0,67.5,70.7,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:05:00 EDT,42.04036,-77.23726,1665,62.4,65.5,62.4,97.4,61.7,0.000,0.000,0.00,0.000,3.2,4.2,0.8,181,10,3.5,4.7,0.9,180,11,3.5,4.7,0.9,180,11,0,28.43,,0,0,0,67.5,70.7,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:10:00 EDT,42.04036,-77.23726,1665,62.5,64.6,62.5,98.0,62.0,0.000,0.000,0.00,0.000,2.2,3.5,0.8,184,10,2.6,4.0,0.8,185,11,2.6,4.0,0.8,185,11,0,28.43,,0,0,0,67.5,70.7,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:15:00 EDT,42.04036,-77.23726,1665,63.0,64.8,63.0,98.6,62.6,0.000,0.000,0.00,0.000,2.7,4.0,0.4,193,7,3.2,4.4,0.5,195,9,3.2,4.4,0.5,195,9,0,28.43,,0,0,0,67.5,70.7,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:20:00 EDT,42.04036,-77.23726,1665,63.3,65.1,63.3,98.6,62.9,0.000,0.000,0.00,0.000,3.3,4.2,0.3,183,6,3.7,4.8,0.4,184,6,3.7,4.8,0.4,184,6,0,28.43,,0,0,0,67.2,70.7,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:25:00 EDT,42.04036,-77.23726,1665,63.1,64.7,63.1,98.9,62.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,193,7,2.6,3.7,0.5,197,9,2.6,3.7,0.5,197,9,0,28.43,,0,0,0,67.1,70.6,68.4,0.17,0.31,0.36
ADDI,2024-07-13 05:30:00 EDT,42.04036,-77.23726,1665,62.9,64.4,62.9,98.6,62.5,0.000,0.000,0.00,0.000,1.0,1.5,0.2,206,5,1.5,1.9,0.2,206,6,1.5,1.9,0.2,206,6,1,28.43,,0,0,0,67.1,70.5,68.4,0.18,0.31,0.36
ADDI,2024-07-13 05:35:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,98.3,62.0,0.000,0.000,0.00,0.000,1.8,2.1,0.3,195,3,2.2,2.6,0.3,198,5,2.2,2.6,0.3,198,5,1,28.43,,0,0,0,67.1,70.4,68.4,0.18,0.31,0.36
ADDI,2024-07-13 05:40:00 EDT,42.04036,-77.23726,1665,62.2,64.7,62.2,98.5,61.8,0.000,0.000,0.00,0.000,1.6,2.3,0.4,202,5,1.9,2.7,0.4,207,6,1.9,2.7,0.4,207,6,2,28.43,,0,0,0,67.1,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 05:45:00 EDT,42.04036,-77.23726,1665,62.1,64.6,62.1,98.5,61.7,0.000,0.000,0.00,0.000,1.1,1.6,0.2,230,11,1.4,1.9,0.2,230,11,1.4,1.9,0.2,230,11,3,28.44,,0,0,0,67.1,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 05:50:00 EDT,42.04036,-77.23726,1665,61.9,63.5,61.9,98.7,61.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,282,21,0.9,1.9,0.5,298,34,0.9,1.9,0.5,298,34,5,28.44,,0,0,0,67.1,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 05:55:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,98.9,61.5,0.000,0.000,0.00,0.000,0.2,1.2,0.3,332,4,0.5,1.9,0.5,349,18,0.5,1.9,0.5,349,18,8,28.44,,0,0,0,67.1,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:00:00 EDT,42.04036,-77.23726,1665,61.9,63.0,61.9,99.0,61.6,0.000,0.000,0.00,0.000,0.0,0.9,0.1,151,0,0.3,1.2,0.4,114,28,0.3,1.2,0.4,114,28,11,28.44,,0,0,0,66.9,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:05:00 EDT,42.04036,-77.23726,1665,61.6,63.4,61.6,98.6,61.2,0.000,0.000,0.00,0.000,1.4,2.2,0.3,173,16,1.9,2.5,0.3,172,16,1.9,2.5,0.3,172,16,14,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:10:00 EDT,42.04036,-77.23726,1665,61.3,63.8,61.3,98.7,60.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,198,6,1.9,2.9,0.5,200,9,1.9,2.9,0.5,200,9,18,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:15:00 EDT,42.04036,-77.23726,1665,61.7,64.6,61.7,99.2,61.5,0.000,0.000,0.00,0.000,1.3,2.8,0.6,201,12,1.7,3.2,0.6,204,14,1.7,3.2,0.6,204,14,22,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:20:00 EDT,42.04036,-77.23726,1665,62.2,65.4,62.2,99.2,61.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,186,10,2.7,3.8,0.4,187,11,2.7,3.8,0.4,187,11,37,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:25:00 EDT,42.04036,-77.23726,1665,62.4,65.8,62.4,99.3,62.2,0.000,0.000,0.00,0.000,2.3,3.9,0.5,186,10,2.7,4.6,0.6,186,11,2.7,4.6,0.6,186,11,49,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:30:00 EDT,42.04036,-77.23726,1665,62.6,65.3,62.6,99.3,62.4,0.000,0.000,0.00,0.000,1.2,2.3,0.5,190,15,1.6,2.8,0.6,189,16,1.6,2.8,0.6,189,16,60,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:35:00 EDT,42.04036,-77.23726,1665,63.0,65.4,63.0,99.2,62.8,0.000,0.000,0.00,0.000,1.1,2.9,0.6,191,17,1.6,3.2,0.7,192,18,1.6,3.2,0.7,192,18,71,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.30,0.36
ADDI,2024-07-13 06:40:00 EDT,42.04036,-77.23726,1665,62.9,65.4,62.9,98.8,62.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,219,2,0.1,1.3,0.3,208,5,0.1,1.3,0.3,208,5,83,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
ADDI,2024-07-13 06:45:00 EDT,42.04036,-77.23726,1665,62.9,65.3,62.9,98.4,62.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,26,16,0.6,1.0,0.4,26,16,93,28.44,,0,0,0,66.7,70.3,68.4,0.18,0.31,0.36
