station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-09 00:50:00 EST,42.04036,-77.23726,1665,25.9,27.9,20.5,84.4,21.9,0.000,0.000,0.00,0.000,4.5,5.8,0.5,163,11,5.0,6.9,0.6,159,10,4.5,5.8,0.5,163,11,0,28.40,-0.2,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:55:00 EST,42.04036,-77.23726,1665,25.7,28.4,19.6,84.7,21.7,0.000,0.000,0.00,0.000,5.0,6.6,0.6,175,11,5.5,7.5,0.8,172,9,5.0,6.6,0.6,175,11,0,28.40,-0.2,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:00:00 EST,42.04036,-77.23726,1665,26.0,29.4,20.5,84.9,22.1,0.000,0.000,0.00,0.000,4.6,6.5,0.8,189,9,5.1,7.1,1.0,186,8,4.6,6.5,0.8,189,9,0,28.40,-0.2,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:05:00 EST,42.04036,-77.23726,1665,27.3,30.3,21.6,84.2,23.2,0.000,0.000,0.00,0.000,4.9,6.4,0.6,195,8,5.4,7.2,0.7,192,8,4.9,6.4,0.6,195,8,0,28.40,-0.3,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:10:00 EST,42.04036,-77.23726,1665,26.6,30.5,21.1,83.7,22.3,0.000,0.000,0.00,0.000,4.6,6.1,0.6,195,6,5.1,6.5,0.7,191,5,4.6,6.1,0.6,195,6,0,28.40,-0.2,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:15:00 EST,42.04036,-77.23726,1665,27.2,30.7,21.2,85.0,23.3,0.000,0.000,0.00,0.000,5.3,6.4,0.6,192,5,5.6,7.3,0.6,188,5,5.3,6.4,0.6,192,5,0,28.40,-0.2,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:20:00 EST,42.04036,-77.23726,1665,27.7,30.8,21.8,83.0,23.2,0.000,0.000,0.00,0.000,5.3,7.4,0.8,194,7,5.9,8.3,1.0,191,6,5.3,7.4,0.8,194,7,0,28.40,-0.3,0,0,0,40.7,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:25:00 EST,42.04036,-77.23726,1665,28.2,30.7,23.0,81.1,23.1,0.000,0.000,0.00,0.000,4.6,5.8,0.5,188,6,5.1,7.4,0.7,185,5,4.6,5.8,0.5,188,6,0,28.40,-0.2,0,0,0,40.7,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:30:00 EST,42.04036,-77.23726,1665,28.6,30.6,23.6,79.1,22.9,0.000,0.000,0.00,0.000,4.4,6.2,0.8,190,8,4.9,7.7,1.0,186,7,4.4,6.2,0.8,190,8,0,28.40,-0.3,0,0,0,40.6,46.5,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:35:00 EST,42.04036,-77.23726,1665,26.3,30.0,26.3,79.6,20.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,205,9,2.7,3.9,0.5,205,11,2.4,3.4,0.4,205,9,0,28.40,-0.3,0,0,0,40.6,46.5,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:40:00 EST,42.04036,-77.23726,1665,25.8,29.7,25.8,84.1,21.6,0.000,0.000,0.00,0.000,2.5,3.6,0.5,203,9,2.9,4.4,0.6,203,11,2.5,3.6,0.5,203,9,0,28.40,-0.1,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:45:00 EST,42.04036,-77.23726,1665,26.1,28.8,26.1,86.9,22.7,0.000,0.000,0.00,0.000,1.5,3.1,0.6,221,12,1.9,4.1,0.7,220,11,1.5,3.1,0.6,221,12,0,28.40,-0.4,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:50:00 EST,42.04036,-77.23726,1665,25.0,26.8,25.0,86.5,21.5,0.000,0.000,0.00,0.000,1.3,3.0,0.6,220,23,1.6,3.1,0.6,222,24,1.3,3.0,0.6,220,23,0,28.40,-0.3,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 01:55:00 EST,42.04036,-77.23726,1665,25.1,26.7,25.1,88.7,22.2,0.000,0.000,0.00,0.000,1.1,1.6,0.2,236,22,1.4,2.4,0.3,231,23,1.1,1.6,0.2,236,22,0,28.40,-0.3,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 02:00:00 EST,42.04036,-77.23726,1665,25.3,26.5,25.3,90.0,22.8,0.000,0.000,0.00,0.000,0.7,1.2,0.4,240,7,1.1,1.7,0.3,236,13,0.7,1.2,0.4,240,7,0,28.40,-0.3,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 02:05:00 EST,42.04036,-77.23726,1665,25.3,26.2,25.3,90.3,22.8,0.000,0.000,0.00,0.000,0.3,1.1,0.3,233,9,0.8,1.7,0.3,215,23,0.3,1.1,0.3,233,9,0,28.40,-0.3,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 02:10:00 EST,42.04036,-77.23726,1665,25.0,27.2,25.0,87.9,22.0,0.000,0.000,0.00,0.000,0.9,3.7,0.8,205,16,1.4,4.0,0.9,199,19,0.9,3.7,0.8,205,16,0,28.40,-0.3,0,0,0,40.6,46.4,49.5,0.58,0.44,0.44
ADDI,2017-11-09 02:15:00 EST,42.04036,-77.23726,1665,25.2,27.0,25.2,85.5,21.4,0.000,0.000,0.00,0.000,0.9,1.8,0.6,169,18,1.3,2.3,0.5,165,32,0.9,1.8,0.6,169,18,0,28.40,-0.3,0,0,0,40.6,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:20:00 EST,42.04036,-77.23726,1665,24.9,26.9,24.9,85.3,21.1,0.000,0.000,0.00,0.000,1.4,2.2,0.5,164,22,1.7,2.6,0.4,162,25,1.4,2.2,0.5,164,22,0,28.40,-0.3,0,0,0,40.6,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:25:00 EST,42.04036,-77.23726,1665,24.3,25.1,24.3,87.7,21.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,220,10,0.8,1.7,0.4,207,26,0.4,0.9,0.3,220,10,0,28.40,-0.3,0,0,0,40.5,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:30:00 EST,42.04036,-77.23726,1665,24.1,25.4,24.1,89.3,21.4,0.000,0.000,0.00,0.000,1.0,2.2,0.8,344,4,1.6,3.3,0.9,341,10,1.0,2.2,0.8,344,4,0,28.40,-0.3,0,0,0,40.5,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:35:00 EST,42.04036,-77.23726,1665,23.8,25.0,23.8,90.5,21.4,0.000,0.000,0.00,0.000,1.5,2.1,0.3,344,5,2.1,3.1,0.5,337,7,1.5,2.1,0.3,344,5,0,28.40,-0.3,0,0,0,40.5,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:40:00 EST,42.04036,-77.23726,1665,23.3,24.4,23.3,91.5,21.2,0.000,0.000,0.00,0.000,0.9,2.3,0.8,343,5,1.5,3.4,0.9,340,12,0.9,2.3,0.8,343,5,0,28.40,-0.3,0,0,0,40.5,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:45:00 EST,42.04036,-77.23726,1665,23.2,24.6,23.2,91.7,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,69,42,0.0,0.0,0.0,0,0,0,28.40,-0.2,0,0,0,40.5,46.4,49.4,0.58,0.44,0.44
ADDI,2017-11-09 02:50:00 EST,42.04036,-77.23726,1665,23.4,24.9,23.4,90.9,21.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,159,36,0.0,0.0,0.0,0,0,0,28.40,-0.2,0,0,0,40.4,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 02:55:00 EST,42.04036,-77.23726,1665,24.0,25.3,24.0,90.9,21.7,0.000,0.000,0.00,0.000,0.5,1.2,0.3,195,11,1.1,1.7,0.2,188,7,0.5,1.2,0.3,195,11,0,28.40,-0.4,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:00:00 EST,42.04036,-77.23726,1665,23.3,25.4,23.3,92.2,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,169,10,0.0,0.0,0.0,0,0,0,28.40,-0.3,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:05:00 EST,42.04036,-77.23726,1665,23.4,25.6,23.4,91.7,21.3,0.000,0.000,0.00,0.000,1.0,1.9,0.6,175,6,1.6,2.4,0.4,168,10,1.0,1.9,0.6,175,6,0,28.40,-0.2,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:10:00 EST,42.04036,-77.23726,1665,24.1,26.0,24.1,89.9,21.5,0.000,0.000,0.00,0.000,2.3,3.9,0.7,167,7,2.8,4.1,0.7,164,8,2.3,3.9,0.7,167,7,0,28.40,-0.2,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:15:00 EST,42.04036,-77.23726,1665,24.4,27.0,18.9,87.8,21.3,0.000,0.000,0.00,0.000,4.3,5.6,0.5,163,8,4.9,6.6,0.6,159,9,4.3,5.6,0.5,163,8,0,28.40,-0.2,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:20:00 EST,42.04036,-77.23726,1665,25.0,27.7,19.0,85.0,21.1,0.000,0.000,0.00,0.000,4.8,5.8,0.4,170,7,5.2,6.6,0.6,168,6,4.8,5.8,0.4,170,7,0,28.40,-0.2,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:25:00 EST,42.04036,-77.23726,1665,24.8,28.3,19.2,84.5,20.8,0.000,0.000,0.00,0.000,4.4,5.7,0.5,181,8,5.0,6.9,0.8,179,7,4.4,5.7,0.5,181,8,0,28.39,-0.2,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:30:00 EST,42.04036,-77.23726,1665,24.5,28.6,20.3,84.9,20.6,0.000,0.000,0.00,0.000,3.4,4.5,0.5,190,8,3.8,5.3,0.6,187,8,3.4,4.5,0.5,190,8,0,28.39,-0.3,0,0,0,40.3,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:35:00 EST,42.04036,-77.23726,1665,23.5,28.1,23.5,86.0,20.0,0.000,0.000,0.00,0.000,3.0,3.7,0.3,190,7,3.3,4.7,0.4,188,7,3.0,3.7,0.3,190,7,0,28.39,-0.2,0,0,0,40.2,46.4,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:40:00 EST,42.04036,-77.23726,1665,23.6,28.6,18.2,87.6,20.5,0.000,0.000,0.00,0.000,4.2,5.3,0.5,185,5,4.6,5.9,0.6,182,4,4.2,5.3,0.5,185,5,0,28.39,-0.2,0,0,0,40.1,46.3,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:45:00 EST,42.04036,-77.23726,1665,24.6,28.5,19.8,87.6,21.4,0.000,0.000,0.00,0.000,3.8,5.0,0.4,189,7,4.1,5.8,0.5,187,7,3.8,5.0,0.4,189,7,0,28.39,-0.2,0,0,0,40.1,46.2,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:50:00 EST,42.04036,-77.23726,1665,26.1,29.2,21.5,86.5,22.6,0.000,0.000,0.00,0.000,3.8,5.5,0.6,193,10,4.2,5.7,0.7,190,10,3.8,5.5,0.6,193,10,0,28.39,-0.2,0,0,0,40.1,46.2,49.3,0.58,0.44,0.44
ADDI,2017-11-09 03:55:00 EST,42.04036,-77.23726,1665,26.6,29.0,21.9,84.6,22.6,0.000,0.000,0.00,0.000,3.9,4.7,0.5,183,7,4.3,5.7,0.6,181,8,3.9,4.7,0.5,183,7,0,28.39,-0.3,0,0,0,40.1,46.1,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:00:00 EST,42.04036,-77.23726,1665,25.8,28.5,20.4,84.1,21.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,183,6,4.9,6.4,0.6,180,5,4.4,5.6,0.5,183,6,0,28.39,-0.2,0,0,0,40.1,46.1,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:05:00 EST,42.04036,-77.23726,1665,24.8,28.7,19.5,84.9,20.9,0.000,0.000,0.00,0.000,4.3,5.0,0.3,185,5,4.7,5.5,0.4,181,5,4.3,5.0,0.3,185,5,0,28.39,-0.2,0,0,0,40.1,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:10:00 EST,42.04036,-77.23726,1665,24.5,27.2,19.4,85.6,20.8,0.000,0.000,0.00,0.000,4.0,4.9,0.5,163,9,4.5,5.7,0.6,159,11,4.0,4.9,0.5,163,9,0,28.38,-0.2,0,0,0,40.1,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:15:00 EST,42.04036,-77.23726,1665,24.9,27.0,20.5,84.3,20.8,0.000,0.000,0.00,0.000,3.6,4.5,0.2,163,4,4.0,5.4,0.4,160,5,3.6,4.5,0.2,163,4,0,28.38,-0.2,0,0,0,40.1,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:20:00 EST,42.04036,-77.23726,1665,24.8,27.2,19.5,84.2,20.7,0.000,0.000,0.00,0.000,4.2,5.0,0.4,157,6,4.6,5.3,0.4,155,7,4.2,5.0,0.4,157,6,0,28.38,-0.2,0,0,0,40.0,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:25:00 EST,42.04036,-77.23726,1665,24.7,26.9,20.1,84.8,20.8,0.000,0.000,0.00,0.000,3.7,4.7,0.7,160,8,4.1,5.6,0.7,157,7,3.7,4.7,0.7,160,8,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:30:00 EST,42.04036,-77.23726,1665,24.6,26.4,24.6,84.8,20.7,0.000,0.000,0.00,0.000,2.8,3.2,0.2,161,8,3.1,4.2,0.4,157,8,2.8,3.2,0.2,161,8,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:35:00 EST,42.04036,-77.23726,1665,24.6,26.1,24.6,85.2,20.8,0.000,0.000,0.00,0.000,2.7,3.4,0.3,161,7,3.1,4.1,0.4,157,8,2.7,3.4,0.3,161,7,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:40:00 EST,42.04036,-77.23726,1665,24.2,26.1,24.2,85.5,20.5,0.000,0.000,0.00,0.000,2.2,2.7,0.3,162,8,2.5,3.3,0.4,156,10,2.2,2.7,0.3,162,8,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:45:00 EST,42.04036,-77.23726,1665,24.3,26.2,24.3,85.8,20.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,162,6,2.5,3.5,0.4,156,9,2.2,3.1,0.3,162,6,0,28.38,-0.3,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:50:00 EST,42.04036,-77.23726,1665,24.4,26.4,24.4,85.6,20.7,0.000,0.000,0.00,0.000,2.7,3.3,0.3,158,6,2.9,3.8,0.4,154,8,2.7,3.3,0.3,158,6,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 04:55:00 EST,42.04036,-77.23726,1665,24.8,26.9,20.4,84.6,20.8,0.000,0.000,0.00,0.000,3.5,4.8,0.4,157,8,3.8,6.3,0.5,153,9,3.5,4.8,0.4,157,8,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:00:00 EST,42.04036,-77.23726,1665,25.0,27.3,19.4,83.4,20.7,0.000,0.000,0.00,0.000,4.5,5.8,0.5,172,8,5.0,7.2,0.6,169,7,4.5,5.8,0.5,172,8,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:05:00 EST,42.04036,-77.23726,1665,25.2,27.5,20.4,84.3,21.1,0.000,0.000,0.00,0.000,3.8,5.4,0.5,186,7,4.2,6.1,0.7,182,7,3.8,5.4,0.5,186,7,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:10:00 EST,42.04036,-77.23726,1665,25.8,27.7,21.7,84.9,21.9,0.000,0.000,0.00,0.000,3.4,5.4,0.7,189,9,3.9,6.2,0.9,187,8,3.4,5.4,0.7,189,9,0,28.38,-0.3,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:15:00 EST,42.04036,-77.23726,1665,24.7,27.6,20.3,84.8,20.8,0.000,0.000,0.00,0.000,3.5,5.0,0.6,188,10,3.8,6.4,0.8,184,8,3.5,5.0,0.6,188,10,0,28.38,-0.3,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:20:00 EST,42.04036,-77.23726,1665,24.2,27.5,19.6,86.4,20.7,0.000,0.000,0.00,0.000,3.6,4.5,0.6,187,8,4.0,5.3,0.7,184,8,3.6,4.5,0.6,187,8,0,28.38,-0.3,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:25:00 EST,42.04036,-77.23726,1665,23.8,27.4,19.3,87.0,20.5,0.000,0.000,0.00,0.000,3.5,5.0,0.6,179,7,3.9,5.6,0.7,176,8,3.5,5.0,0.6,179,7,0,28.38,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:30:00 EST,42.04036,-77.23726,1665,23.9,27.3,20.0,87.2,20.6,0.000,0.000,0.00,0.000,3.1,4.5,0.5,184,8,3.5,4.9,0.6,180,8,3.1,4.5,0.5,184,8,0,28.37,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:35:00 EST,42.04036,-77.23726,1665,23.6,27.4,23.6,87.4,20.4,0.000,0.000,0.00,0.000,2.8,4.2,0.5,188,9,3.1,5.5,0.6,185,8,2.8,4.2,0.5,188,9,0,28.37,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:40:00 EST,42.04036,-77.23726,1665,24.5,27.7,20.0,88.4,21.6,0.000,0.000,0.00,0.000,3.6,5.9,0.7,188,9,4.0,6.6,0.9,185,8,3.6,5.9,0.7,188,9,0,28.37,-0.2,0,0,0,39.9,46.0,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:45:00 EST,42.04036,-77.23726,1665,25.3,28.1,20.6,88.3,22.3,0.000,0.000,0.00,0.000,3.8,5.4,0.5,187,7,4.1,6.8,0.8,184,7,3.8,5.4,0.5,187,7,0,28.37,-0.3,0,0,0,39.9,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:50:00 EST,42.04036,-77.23726,1665,25.5,28.3,21.0,87.4,22.2,0.000,0.000,0.00,0.000,3.6,5.5,0.6,185,7,3.9,6.5,0.7,183,6,3.6,5.5,0.6,185,7,0,28.37,-0.3,0,0,0,39.9,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 05:55:00 EST,42.04036,-77.23726,1665,25.5,28.5,21.3,87.2,22.2,0.000,0.000,0.00,0.000,3.4,4.9,0.6,186,6,3.8,5.4,0.7,183,6,3.4,4.9,0.6,186,6,0,28.37,-0.2,0,0,0,39.8,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:00:00 EST,42.04036,-77.23726,1665,25.3,28.4,21.5,87.0,22.0,0.000,0.000,0.00,0.000,3.2,4.4,0.4,185,8,3.6,5.9,0.5,182,9,3.2,4.4,0.4,185,8,0,28.37,-0.2,0,0,0,39.8,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:05:00 EST,42.04036,-77.23726,1665,25.6,28.6,21.3,87.2,22.3,0.000,0.000,0.00,0.000,3.5,4.5,0.5,185,6,3.9,5.2,0.6,182,6,3.5,4.5,0.5,185,6,0,28.37,-0.2,0,0,0,39.8,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:10:00 EST,42.04036,-77.23726,1665,25.3,28.4,21.2,87.1,22.0,0.000,0.000,0.00,0.000,3.4,4.4,0.4,184,6,3.7,5.3,0.6,182,7,3.4,4.4,0.4,184,6,0,28.37,-0.2,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:15:00 EST,42.04036,-77.23726,1665,25.6,28.6,21.1,87.1,22.3,0.000,0.000,0.00,0.000,3.6,4.6,0.5,186,8,4.0,5.7,0.7,183,6,3.6,4.6,0.5,186,8,0,28.37,-0.2,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:20:00 EST,42.04036,-77.23726,1665,25.2,28.7,21.6,86.9,21.8,0.000,0.000,0.00,0.000,3.0,4.4,0.4,187,7,3.5,5.5,0.6,185,7,3.0,4.4,0.4,187,7,0,28.37,-0.3,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:25:00 EST,42.04036,-77.23726,1665,25.9,29.1,21.5,88.4,22.9,0.000,0.000,0.00,0.000,3.7,5.1,0.5,186,11,4.0,6.2,0.8,182,10,3.7,5.1,0.5,186,11,0,28.37,-0.1,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:30:00 EST,42.04036,-77.23726,1665,27.2,29.3,22.7,88.0,24.1,0.000,0.000,0.00,0.000,3.8,5.7,0.7,180,10,4.3,6.7,0.9,176,8,3.8,5.7,0.7,180,10,0,28.37,-0.2,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
ADDI,2017-11-09 06:35:00 EST,42.04036,-77.23726,1665,27.5,29.3,21.8,86.1,23.9,0.000,0.000,0.00,0.000,5.0,6.3,0.5,174,8,5.5,7.3,0.7,170,7,5.0,6.3,0.5,174,8,0,28.37,-0.3,0,0,0,39.7,45.9,49.3,0.58,0.44,0.44
