station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-19 00:50:00 EDT,42.04036,-77.23726,1665,58.4,58.9,58.4,81.4,52.7,0.000,0.000,0.00,0.000,10.2,15.3,1.9,176,9,10.9,17.4,2.3,175,8,10.9,17.4,2.3,175,8,0,27.95,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:55:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,80.5,53.0,0.000,0.000,0.00,0.000,12.5,19.3,2.6,175,8,13.5,20.7,2.9,176,7,13.5,20.7,2.9,176,7,0,27.95,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:00:00 EDT,42.04036,-77.23726,1665,58.9,59.3,58.9,80.4,52.9,0.000,0.000,0.00,0.000,10.0,14.5,1.9,178,9,10.9,16.3,2.2,179,9,10.9,16.3,2.2,179,9,0,27.95,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:05:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,80.4,52.9,0.000,0.000,0.00,0.000,10.4,14.2,1.5,176,11,11.3,15.9,1.8,176,8,11.3,15.9,1.8,176,8,0,27.94,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:10:00 EDT,42.04036,-77.23726,1665,59.0,59.5,59.0,80.3,53.0,0.000,0.000,0.00,0.000,10.9,16.1,2.0,177,11,11.8,18.3,2.4,177,8,11.8,18.3,2.4,177,8,0,27.94,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.44
ADDI,2019-04-19 01:15:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,80.2,52.9,0.000,0.000,0.00,0.000,10.0,13.9,1.7,175,8,10.8,15.4,1.9,175,6,10.8,15.4,1.9,175,6,0,27.94,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:20:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,80.6,53.0,0.000,0.000,0.00,0.000,9.8,14.2,1.7,175,9,10.7,15.4,1.9,176,8,10.7,15.4,1.9,176,8,0,27.94,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:25:00 EDT,42.04036,-77.23726,1665,59.3,59.8,59.3,79.9,53.1,0.000,0.000,0.00,0.000,10.9,14.8,1.7,178,9,11.8,16.6,2.0,177,8,11.8,16.6,2.0,177,8,0,27.94,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:30:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,79.3,53.0,0.000,0.000,0.00,0.000,10.0,15.0,1.8,178,9,10.7,17.3,2.2,179,7,10.7,17.3,2.2,179,7,0,27.94,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.44
ADDI,2019-04-19 01:35:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,79.4,53.0,0.000,0.000,0.00,0.000,9.6,14.5,1.9,182,13,10.4,17.0,2.2,181,10,10.4,17.0,2.2,181,10,0,27.94,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:40:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,78.4,53.0,0.000,0.000,0.00,0.000,10.8,14.4,1.6,175,8,11.5,16.2,1.9,174,8,11.5,16.2,1.9,174,8,0,27.93,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.44
ADDI,2019-04-19 01:45:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,78.3,52.9,0.000,0.000,0.00,0.000,9.9,16.9,1.9,180,12,10.8,19.3,2.4,179,10,10.8,19.3,2.4,179,10,0,27.93,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:50:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,77.3,52.8,0.000,0.000,0.00,0.000,11.5,19.1,2.5,180,10,12.8,21.8,3.1,179,8,12.8,21.8,3.1,179,8,0,27.93,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 01:55:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,77.1,52.7,0.000,0.000,0.00,0.000,10.7,15.2,1.5,178,11,11.5,15.8,1.8,178,8,11.5,15.8,1.8,178,8,0,27.93,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.44
ADDI,2019-04-19 02:00:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,76.8,52.8,0.000,0.000,0.00,0.000,10.8,16.9,2.0,178,11,11.7,19.7,2.4,178,9,11.7,19.7,2.4,178,9,0,27.93,-0.8,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 02:05:00 EDT,42.04036,-77.23726,1665,60.0,60.4,60.0,76.9,52.7,0.000,0.000,0.00,0.000,9.7,14.2,1.9,178,11,10.5,16.1,2.2,179,10,10.5,16.1,2.2,179,10,0,27.93,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 02:10:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,76.5,52.7,0.000,0.000,0.00,0.000,9.0,13.5,1.7,183,14,9.8,14.7,2.0,182,10,9.8,14.7,2.0,182,10,0,27.93,-0.8,0,0,0,49.2,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 02:15:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,75.5,52.7,0.000,0.000,0.00,0.000,9.9,16.4,2.0,180,12,10.8,21.1,2.7,179,10,10.8,21.1,2.7,179,10,0,27.93,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
ADDI,2019-04-19 02:20:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,74.9,52.5,0.000,0.000,0.00,0.000,9.5,13.0,1.6,179,11,10.1,15.4,2.0,178,9,10.1,15.4,2.0,178,9,0,27.93,-0.9,0,0,0,49.3,46.0,44.2,0.57,0.41,0.43
ADDI,2019-04-19 02:25:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,74.5,52.4,0.000,0.000,0.00,0.000,8.8,14.6,1.9,183,13,9.5,15.3,2.1,183,10,9.5,15.3,2.1,183,10,0,27.93,-0.8,0,0,0,49.2,46.0,44.3,0.57,0.41,0.43
ADDI,2019-04-19 02:30:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,73.6,52.4,0.000,0.000,0.00,0.000,9.4,14.2,1.8,179,10,10.3,16.8,2.3,180,8,10.3,16.8,2.3,180,8,0,27.93,-0.9,0,0,0,49.3,46.0,44.2,0.57,0.41,0.43
ADDI,2019-04-19 02:35:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,74.1,52.4,0.000,0.000,0.00,0.000,9.3,12.7,1.6,179,12,10.0,14.8,1.9,178,9,10.0,14.8,1.9,178,9,0,27.92,-0.8,0,0,0,49.3,46.0,44.3,0.57,0.41,0.43
ADDI,2019-04-19 02:40:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,73.4,52.3,0.000,0.000,0.00,0.000,10.9,17.4,3.0,176,11,11.8,18.9,3.4,176,9,11.8,18.9,3.4,176,9,0,27.92,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 02:45:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,72.6,52.1,0.000,0.000,0.00,0.000,9.4,13.7,2.0,183,12,10.3,17.9,2.4,182,10,10.3,17.9,2.4,182,10,0,27.92,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 02:50:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,71.6,52.0,0.000,0.000,0.00,0.000,11.1,17.8,2.8,184,13,12.2,19.8,3.2,183,12,12.2,19.8,3.2,183,12,0,27.92,-0.9,0,0,0,49.3,46.0,44.3,0.57,0.41,0.43
ADDI,2019-04-19 02:55:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,71.7,51.9,0.000,0.000,0.00,0.000,9.2,13.2,1.6,183,12,9.9,15.8,2.0,182,10,9.9,15.8,2.0,182,10,0,27.92,-0.9,0,0,0,49.2,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:00:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,71.0,51.9,0.000,0.000,0.00,0.000,10.8,17.3,2.1,184,14,12.0,20.1,2.7,185,10,12.0,20.1,2.7,185,10,0,27.92,-0.8,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:05:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,70.8,51.7,0.000,0.000,0.00,0.000,10.9,15.0,2.0,181,11,11.9,17.2,2.4,181,10,11.9,17.2,2.4,181,10,0,27.92,-0.9,0,0,0,49.2,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:10:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,70.9,51.7,0.000,0.000,0.00,0.000,9.6,14.0,1.9,183,12,10.2,16.5,2.3,183,10,10.2,16.5,2.3,183,10,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:15:00 EDT,42.04036,-77.23726,1665,61.3,61.7,61.3,70.5,51.6,0.000,0.000,0.00,0.000,10.3,15.4,1.8,182,12,11.4,17.7,2.3,182,11,11.4,17.7,2.3,182,11,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:20:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,70.8,51.6,0.000,0.000,0.00,0.000,11.0,17.5,2.3,179,12,12.0,20.2,2.9,179,8,12.0,20.2,2.9,179,8,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:25:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,70.9,51.6,0.000,0.000,0.00,0.000,10.9,15.1,1.9,181,12,12.0,17.9,2.3,181,9,12.0,17.9,2.3,181,9,0,27.90,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:30:00 EDT,42.04036,-77.23726,1665,61.0,61.6,61.0,70.6,51.4,0.000,0.000,0.00,0.000,12.3,17.9,1.8,177,11,13.1,17.9,2.1,178,9,13.1,17.9,2.1,178,9,0,27.90,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:35:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,71.5,51.5,0.000,0.000,0.00,0.000,12.3,17.3,1.6,177,8,13.3,19.3,2.1,176,7,13.3,19.3,2.1,176,7,0,27.90,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.44
ADDI,2019-04-19 03:40:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,70.9,51.5,0.000,0.000,0.00,0.000,12.9,19.7,2.2,176,9,13.9,21.6,2.8,176,7,13.9,21.6,2.8,176,7,0,27.90,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:45:00 EDT,42.04036,-77.23726,1665,60.9,61.4,60.9,71.1,51.4,0.000,0.000,0.00,0.000,12.5,16.8,1.7,176,8,13.4,19.9,2.3,176,7,13.4,19.9,2.3,176,7,0,27.90,-0.9,0,0,0,49.2,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:50:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,71.0,51.4,0.000,0.000,0.00,0.000,12.0,15.9,1.3,177,9,13.3,19.0,1.9,177,8,13.3,19.0,1.9,177,8,0,27.90,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 03:55:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,70.7,51.4,0.000,0.000,0.00,0.000,12.7,17.4,2.0,178,11,13.9,19.7,2.5,178,8,13.9,19.7,2.5,178,8,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:00:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,70.1,51.2,0.000,0.000,0.00,0.000,12.0,16.4,1.8,179,11,13.0,18.5,2.2,177,8,13.0,18.5,2.2,177,8,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:05:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,70.6,51.3,0.000,0.000,0.00,0.000,13.4,19.9,2.3,177,9,14.5,22.5,2.8,178,8,14.5,22.5,2.8,178,8,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:10:00 EDT,42.04036,-77.23726,1665,61.0,61.5,61.0,70.2,51.2,0.000,0.000,0.00,0.000,11.9,19.4,2.7,176,11,13.0,21.8,2.9,177,9,13.0,21.8,2.9,177,9,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:15:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,70.2,51.3,0.000,0.000,0.00,0.000,12.6,17.4,2.2,180,11,14.1,20.3,2.8,180,8,14.1,20.3,2.8,180,8,0,27.91,-0.9,0,0,0,49.3,46.0,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:20:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,70.2,51.0,0.000,0.000,0.00,0.000,11.2,16.2,1.7,176,8,12.2,18.8,2.3,176,8,12.2,18.8,2.3,176,8,0,27.91,-0.9,0,0,0,49.3,46.1,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:25:00 EDT,42.04036,-77.23726,1665,60.8,61.3,60.8,70.2,51.1,0.000,0.000,0.00,0.000,12.8,18.3,1.9,178,10,14.0,20.6,2.6,179,9,14.0,20.6,2.6,179,9,0,27.90,-0.9,0,0,0,49.3,46.1,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:30:00 EDT,42.04036,-77.23726,1665,60.7,61.2,60.7,70.6,51.1,0.000,0.000,0.00,0.000,11.9,15.0,1.5,178,11,12.8,18.5,1.8,177,9,12.8,18.5,1.8,177,9,0,27.90,-0.9,0,0,0,49.3,46.2,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:35:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,71.5,51.1,0.000,0.000,0.00,0.000,10.8,14.9,1.6,177,9,11.6,16.9,2.0,177,7,11.6,16.9,2.0,177,7,0,27.90,-0.9,0,0,0,49.3,46.2,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:40:00 EDT,42.04036,-77.23726,1665,60.2,60.9,60.2,71.8,51.0,0.000,0.000,0.00,0.000,11.6,15.6,1.6,174,7,12.5,17.8,1.8,174,6,12.5,17.8,1.8,174,6,0,27.90,-0.9,0,0,0,49.3,46.2,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:45:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,73.0,51.1,0.000,0.000,0.00,0.000,10.5,13.2,0.9,174,5,11.2,14.4,1.2,174,4,11.2,14.4,1.2,174,4,0,27.89,-0.9,0,0,0,49.3,46.1,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:50:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,72.9,51.2,0.000,0.000,0.00,0.000,10.4,13.4,1.6,177,9,11.3,14.8,1.9,178,7,11.3,14.8,1.9,178,7,0,27.90,-0.9,0,0,0,49.3,46.3,44.4,0.57,0.41,0.43
ADDI,2019-04-19 04:55:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,72.1,51.0,0.000,0.000,0.00,0.000,9.7,14.3,1.6,175,9,10.3,15.2,1.8,176,7,10.3,15.2,1.8,176,7,0,27.90,-0.9,0,0,0,49.3,46.2,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:00:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,71.5,51.0,0.000,0.000,0.00,0.000,10.5,14.9,1.7,175,7,11.4,16.4,2.1,174,6,11.4,16.4,2.1,174,6,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:05:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,72.0,50.8,0.000,0.000,0.00,0.000,10.3,13.9,1.2,175,10,11.4,16.7,1.8,175,7,11.4,16.7,1.8,175,7,0,27.90,-0.9,0,0,0,49.3,46.3,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:10:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,71.5,50.9,0.000,0.000,0.00,0.000,9.9,14.5,1.6,179,11,10.7,16.7,1.8,178,9,10.7,16.7,1.8,178,9,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:15:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,70.2,50.7,0.000,0.000,0.00,0.000,8.7,16.8,2.7,182,10,9.5,19.8,3.4,183,9,9.5,19.8,3.4,183,9,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:20:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,70.3,50.6,0.000,0.000,0.00,0.000,9.3,13.2,1.8,178,9,9.8,14.3,2.1,177,8,9.8,14.3,2.1,177,8,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:25:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,70.7,50.6,0.000,0.000,0.00,0.000,9.9,13.3,1.4,178,9,10.6,15.0,1.8,178,7,10.6,15.0,1.8,178,7,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:30:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,69.5,50.5,0.000,0.000,0.00,0.000,9.5,15.0,2.2,183,13,10.3,19.3,2.6,185,11,10.3,19.3,2.6,185,11,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:35:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,70.1,50.3,0.000,0.000,0.00,0.000,8.1,11.3,1.4,180,9,8.8,13.3,1.8,179,9,8.8,13.3,1.8,179,9,0,27.90,-0.8,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:40:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,69.8,50.5,0.000,0.000,0.00,0.000,9.0,14.5,1.7,183,11,9.8,15.3,2.0,183,10,9.8,15.3,2.0,183,10,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:45:00 EDT,42.04036,-77.23726,1665,60.4,61.0,60.4,69.6,50.4,0.000,0.000,0.00,0.000,8.9,15.7,2.7,183,13,9.6,17.9,3.2,183,11,9.6,17.9,3.2,183,11,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:50:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,69.5,50.5,0.000,0.000,0.00,0.000,8.3,14.0,2.2,181,11,9.1,15.3,2.5,181,8,9.1,15.3,2.5,181,8,0,27.90,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 05:55:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,70.2,50.5,0.000,0.000,0.00,0.000,8.0,11.9,1.5,183,13,8.8,14.6,1.9,182,10,8.8,14.6,1.9,182,10,0,27.89,-0.8,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:00:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,70.1,50.5,0.000,0.000,0.00,0.000,9.6,16.7,2.0,180,12,10.6,20.2,2.5,180,9,10.6,20.2,2.5,180,9,0,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:05:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,70.2,50.5,0.000,0.000,0.00,0.000,8.9,12.3,1.6,182,11,9.6,14.0,1.9,182,10,9.6,14.0,1.9,182,10,0,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:10:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,70.8,50.4,0.000,0.000,0.00,0.000,9.2,14.0,1.4,180,9,9.9,16.1,1.7,179,7,9.9,16.1,1.7,179,7,0,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:15:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,71.2,50.4,0.000,0.000,0.00,0.000,9.5,16.5,2.0,179,12,10.5,17.9,2.4,179,9,10.5,17.9,2.4,179,9,0,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:20:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,71.1,50.4,0.000,0.000,0.00,0.000,9.9,15.3,2.0,176,8,10.8,17.7,2.4,177,6,10.8,17.7,2.4,177,6,1,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:25:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,71.9,50.4,0.000,0.000,0.00,0.000,9.5,13.5,1.5,177,8,10.2,14.9,1.8,177,7,10.2,14.9,1.8,177,7,1,27.89,-1.0,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:30:00 EDT,42.04036,-77.23726,1665,59.6,60.2,59.6,72.0,50.6,0.000,0.000,0.00,0.000,10.9,14.2,1.7,176,9,11.7,16.4,1.9,176,8,11.7,16.4,1.9,176,8,2,27.89,-0.9,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
ADDI,2019-04-19 06:35:00 EDT,42.04036,-77.23726,1665,59.3,60.1,59.3,72.7,50.5,0.000,0.000,0.00,0.000,11.3,14.1,1.5,176,6,12.0,15.7,1.6,174,6,12.0,15.7,1.6,174,6,3,27.89,-0.8,0,0,0,49.3,46.4,44.4,0.57,0.41,0.43
