station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-04 01:10:00 EDT,42.04036,-77.23726,1665,47.7,50.9,45.2,62.1,35.3,0.000,0.000,0.00,0.000,5.1,6.7,0.8,167,7,5.5,7.2,1.0,166,6,5.5,7.2,1.0,166,6,0,28.49,,0,0,0,49.8,51.3,51.6,0.18,0.26,0.33
ADDI,2022-11-04 01:15:00 EDT,42.04036,-77.23726,1665,47.7,51.1,45.2,63.8,36.0,0.000,0.000,0.00,0.000,5.2,6.4,0.6,168,8,5.5,7.3,0.7,167,8,5.5,7.3,0.7,167,8,0,28.49,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:20:00 EDT,42.04036,-77.23726,1665,47.9,51.0,44.8,63.6,36.1,0.000,0.000,0.00,0.000,6.4,8.1,0.6,167,6,6.8,8.8,0.7,167,6,6.8,8.8,0.7,167,6,0,28.49,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:25:00 EDT,42.04036,-77.23726,1665,48.1,50.9,44.9,63.6,36.3,0.000,0.000,0.00,0.000,6.6,8.7,0.7,169,7,7.1,9.1,0.7,169,4,7.1,9.1,0.7,169,4,0,28.49,,0,0,0,49.7,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:30:00 EDT,42.04036,-77.23726,1665,47.8,50.9,44.3,64.4,36.3,0.000,0.000,0.00,0.000,6.9,9.1,0.8,167,7,7.4,9.8,1.0,167,6,7.4,9.8,1.0,167,6,0,28.49,,0,0,0,49.7,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:35:00 EDT,42.04036,-77.23726,1665,48.3,50.9,44.8,64.2,36.7,0.000,0.000,0.00,0.000,7.0,9.2,0.8,169,7,7.6,11.1,1.1,168,4,7.6,11.1,1.1,168,4,0,28.49,,0,0,0,49.7,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:40:00 EDT,42.04036,-77.23726,1665,48.0,50.5,44.6,64.4,36.6,0.000,0.000,0.00,0.000,6.9,8.6,0.6,166,7,7.5,8.8,0.7,166,5,7.5,8.8,0.7,166,5,0,28.49,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:45:00 EDT,42.04036,-77.23726,1665,48.2,50.4,44.9,64.4,36.8,0.000,0.000,0.00,0.000,6.9,8.9,0.9,167,8,7.4,9.6,1.1,167,5,7.4,9.6,1.1,167,5,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 01:50:00 EDT,42.04036,-77.23726,1665,48.4,50.4,44.9,63.8,36.7,0.000,0.000,0.00,0.000,7.2,9.3,0.8,167,7,7.7,10.6,1.0,168,5,7.7,10.6,1.0,168,5,0,28.48,,0,0,0,49.6,51.3,51.6,0.18,0.26,0.33
ADDI,2022-11-04 01:55:00 EDT,42.04036,-77.23726,1665,48.5,50.4,44.5,63.8,36.8,0.000,0.000,0.00,0.000,8.4,10.7,1.1,166,7,9.1,13.7,1.4,167,5,9.1,13.7,1.4,167,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:00:00 EDT,42.04036,-77.23726,1665,48.9,50.4,44.6,63.2,36.9,0.000,0.000,0.00,0.000,9.7,12.4,1.0,164,8,10.2,14.5,1.4,166,6,10.2,14.5,1.4,166,6,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:05:00 EDT,42.04036,-77.23726,1665,49.1,50.5,44.8,62.2,36.7,0.000,0.000,0.00,0.000,9.7,12.6,1.1,166,7,10.4,14.4,1.3,166,5,10.4,14.4,1.3,166,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:10:00 EDT,42.04036,-77.23726,1665,48.9,50.3,44.5,62.2,36.6,0.000,0.000,0.00,0.000,10.1,12.8,1.1,165,7,10.7,14.2,1.5,166,5,10.7,14.2,1.5,166,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:15:00 EDT,42.04036,-77.23726,1665,49.0,50.4,44.9,62.0,36.5,0.000,0.000,0.00,0.000,9.1,11.4,1.0,166,7,9.8,14.8,1.4,167,5,9.8,14.8,1.4,167,5,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 02:20:00 EDT,42.04036,-77.23726,1665,48.8,50.3,44.9,62.4,36.5,0.000,0.000,0.00,0.000,8.1,11.0,0.9,166,8,8.9,12.6,1.2,169,6,8.9,12.6,1.2,169,6,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:25:00 EDT,42.04036,-77.23726,1665,49.1,50.6,45.4,62.2,36.7,0.000,0.000,0.00,0.000,7.9,11.8,1.3,170,8,8.5,12.5,1.4,171,6,8.5,12.5,1.4,171,6,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 02:30:00 EDT,42.04036,-77.23726,1665,49.2,50.7,46.6,61.6,36.5,0.000,0.000,0.00,0.000,5.9,8.2,0.8,174,9,6.2,9.1,1.0,174,8,6.2,9.1,1.0,174,8,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 02:35:00 EDT,42.04036,-77.23726,1665,49.8,51.1,46.9,60.0,36.4,0.000,0.000,0.00,0.000,6.5,9.9,1.2,175,11,7.0,11.4,1.5,175,10,7.0,11.4,1.5,175,10,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 02:40:00 EDT,42.04036,-77.23726,1665,49.4,51.0,46.2,60.3,36.2,0.000,0.000,0.00,0.000,6.9,10.0,1.1,172,9,7.4,11.3,1.2,172,8,7.4,11.3,1.2,172,8,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 02:45:00 EDT,42.04036,-77.23726,1665,49.2,51.0,45.3,61.2,36.3,0.000,0.000,0.00,0.000,8.4,11.1,1.2,170,8,9.0,12.7,1.5,171,6,9.0,12.7,1.5,171,6,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:50:00 EDT,42.04036,-77.23726,1665,48.9,50.8,44.7,61.9,36.4,0.000,0.000,0.00,0.000,9.3,12.1,1.2,170,7,10.0,13.1,1.4,170,5,10.0,13.1,1.4,170,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 02:55:00 EDT,42.04036,-77.23726,1665,49.2,50.8,44.6,61.9,36.6,0.000,0.000,0.00,0.000,10.1,13.8,1.5,169,7,11.1,15.9,1.9,170,5,11.1,15.9,1.9,170,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 03:00:00 EDT,42.04036,-77.23726,1665,49.1,50.6,44.6,61.7,36.6,0.000,0.000,0.00,0.000,10.4,13.4,1.1,168,8,11.2,14.2,1.3,169,5,11.2,14.2,1.3,169,5,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 03:05:00 EDT,42.04036,-77.23726,1665,49.3,50.6,44.5,61.5,36.6,0.000,0.000,0.00,0.000,10.6,13.4,1.3,171,7,11.8,15.1,1.7,171,4,11.8,15.1,1.7,171,4,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.32
ADDI,2022-11-04 03:10:00 EDT,42.04036,-77.23726,1665,49.5,50.8,44.7,60.9,36.6,0.000,0.000,0.00,0.000,11.3,14.2,1.3,171,6,12.5,17.4,1.6,171,4,12.5,17.4,1.6,171,4,0,28.48,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:15:00 EDT,42.04036,-77.23726,1665,49.8,51.0,44.7,60.2,36.5,0.000,0.000,0.00,0.000,12.2,16.3,1.6,171,7,13.4,17.0,1.8,172,4,13.4,17.0,1.8,172,4,0,28.48,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 03:20:00 EDT,42.04036,-77.23726,1665,49.7,51.0,44.7,59.9,36.4,0.000,0.000,0.00,0.000,12.1,15.9,1.4,170,8,13.4,18.6,1.7,170,5,13.4,18.6,1.7,170,5,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:25:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,59.5,36.5,0.000,0.000,0.00,0.000,13.2,16.5,1.5,171,8,14.6,18.5,1.8,170,5,14.6,18.5,1.8,170,5,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:30:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,59.2,36.3,0.000,0.000,0.00,0.000,13.0,15.6,1.2,173,7,14.3,18.2,1.6,171,5,14.3,18.2,1.6,171,5,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:35:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,58.7,36.3,0.000,0.000,0.00,0.000,12.2,15.7,1.7,172,7,13.3,18.3,2.0,173,5,13.3,18.3,2.0,173,5,0,28.47,,0,0,0,49.6,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 03:40:00 EDT,42.04036,-77.23726,1665,50.1,51.0,50.1,58.7,36.2,0.000,0.000,0.00,0.000,10.9,14.5,1.4,172,8,11.9,16.0,1.7,172,5,11.9,16.0,1.7,172,5,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:45:00 EDT,42.04036,-77.23726,1665,50.1,51.0,50.1,58.7,36.2,0.000,0.000,0.00,0.000,9.0,13.0,1.6,175,12,9.8,14.6,1.8,176,9,9.8,14.6,1.8,176,9,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:50:00 EDT,42.04036,-77.23726,1665,50.3,51.2,50.3,58.1,36.2,0.000,0.000,0.00,0.000,8.4,11.8,1.4,174,11,9.2,15.0,1.8,175,9,9.2,15.0,1.8,175,9,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 03:55:00 EDT,42.04036,-77.23726,1665,50.0,51.0,46.3,58.8,36.2,0.000,0.000,0.00,0.000,8.6,11.8,1.3,174,11,9.3,13.8,1.5,174,7,9.3,13.8,1.5,174,7,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:00:00 EDT,42.04036,-77.23726,1665,50.3,51.2,50.3,58.8,36.4,0.000,0.000,0.00,0.000,9.0,12.9,1.6,173,10,9.7,15.3,1.9,173,7,9.7,15.3,1.9,173,7,0,28.47,,0,0,0,49.6,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:05:00 EDT,42.04036,-77.23726,1665,50.3,51.4,50.3,58.7,36.3,0.000,0.000,0.00,0.000,10.0,13.2,1.4,173,9,10.9,16.0,1.9,174,8,10.9,16.0,1.9,174,8,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:10:00 EDT,42.04036,-77.23726,1665,49.9,51.1,45.9,59.5,36.3,0.000,0.000,0.00,0.000,9.3,14.0,1.5,172,10,10.1,16.9,1.9,172,8,10.1,16.9,1.9,172,8,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:15:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,59.4,36.5,0.000,0.000,0.00,0.000,9.8,14.8,1.4,172,9,10.6,16.3,1.6,172,7,10.6,16.3,1.6,172,7,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:20:00 EDT,42.04036,-77.23726,1665,49.8,51.0,45.8,59.8,36.4,0.000,0.000,0.00,0.000,9.4,13.6,1.6,172,8,10.2,16.0,1.9,172,7,10.2,16.0,1.9,172,7,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:25:00 EDT,42.04036,-77.23726,1665,49.7,50.9,45.9,60.2,36.5,0.000,0.000,0.00,0.000,8.7,11.7,1.3,170,9,9.3,14.0,1.7,172,7,9.3,14.0,1.7,172,7,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:30:00 EDT,42.04036,-77.23726,1665,49.7,51.0,45.9,60.4,36.5,0.000,0.000,0.00,0.000,8.8,11.3,1.0,170,9,9.4,12.8,1.4,171,7,9.4,12.8,1.4,171,7,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:35:00 EDT,42.04036,-77.23726,1665,49.3,50.8,46.1,61.2,36.5,0.000,0.000,0.00,0.000,7.0,9.6,1.1,175,11,7.6,10.8,1.3,174,9,7.6,10.8,1.3,174,9,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:40:00 EDT,42.04036,-77.23726,1665,49.4,50.9,46.3,62.0,36.9,0.000,0.000,0.00,0.000,6.8,11.5,1.7,173,10,7.4,12.5,1.8,175,9,7.4,12.5,1.8,175,9,0,28.49,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:45:00 EDT,42.04036,-77.23726,1665,49.8,51.1,46.2,61.4,37.1,0.000,0.000,0.00,0.000,8.3,12.2,1.4,173,9,9.0,14.1,1.6,174,8,9.0,14.1,1.6,174,8,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:50:00 EDT,42.04036,-77.23726,1665,49.7,50.9,45.6,61.6,37.0,0.000,0.000,0.00,0.000,9.5,14.0,1.4,171,8,10.4,15.2,1.7,171,7,10.4,15.2,1.7,171,7,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 04:55:00 EDT,42.04036,-77.23726,1665,49.4,50.7,44.9,62.1,36.9,0.000,0.000,0.00,0.000,10.3,12.8,1.0,170,9,11.2,15.9,1.5,171,6,11.2,15.9,1.5,171,6,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:00:00 EDT,42.04036,-77.23726,1665,49.4,50.7,45.2,62.6,37.2,0.000,0.000,0.00,0.000,9.5,13.7,1.6,171,9,10.3,14.6,1.8,171,6,10.3,14.6,1.8,171,6,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:05:00 EDT,42.04036,-77.23726,1665,49.4,50.8,45.8,63.2,37.3,0.000,0.000,0.00,0.000,7.8,10.8,1.4,176,12,8.5,12.5,1.7,175,9,8.5,12.5,1.7,175,9,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:10:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,62.1,37.7,0.000,0.000,0.00,0.000,6.7,11.0,1.6,178,12,7.5,11.4,1.9,179,11,7.5,11.4,1.9,179,11,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:15:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,61.4,37.4,0.000,0.000,0.00,0.000,6.1,10.2,1.7,175,13,6.7,12.7,2.2,176,13,6.7,12.7,2.2,176,13,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:20:00 EDT,42.04036,-77.23726,1665,49.8,51.1,47.1,62.7,37.6,0.000,0.000,0.00,0.000,6.1,10.5,1.4,175,12,6.8,11.8,1.5,175,10,6.8,11.8,1.5,175,10,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:25:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,63.6,38.2,0.000,0.000,0.00,0.000,6.6,11.0,1.3,175,12,7.1,12.9,1.7,176,10,7.1,12.9,1.7,176,10,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:30:00 EDT,42.04036,-77.23726,1665,50.4,51.3,50.4,63.1,38.3,0.000,0.000,0.00,0.000,7.1,11.1,1.7,177,12,8.0,14.4,2.3,177,10,8.0,14.4,2.3,177,10,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:35:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,63.3,38.1,0.000,0.000,0.00,0.000,7.1,9.9,1.4,172,11,7.7,11.3,1.6,172,8,7.7,11.3,1.6,172,8,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:40:00 EDT,42.04036,-77.23726,1665,50.2,51.3,50.2,64.1,38.5,0.000,0.000,0.00,0.000,9.5,13.7,1.6,172,9,10.4,15.0,1.9,173,8,10.4,15.0,1.9,173,8,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:45:00 EDT,42.04036,-77.23726,1665,49.4,50.8,45.2,65.1,38.2,0.000,0.000,0.00,0.000,9.4,12.8,1.1,170,8,10.3,15.5,1.6,170,6,10.3,15.5,1.6,170,6,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:50:00 EDT,42.04036,-77.23726,1665,49.0,50.4,44.4,66.6,38.3,0.000,0.000,0.00,0.000,10.3,13.2,1.1,170,8,11.2,16.1,1.5,169,5,11.2,16.1,1.5,169,5,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 05:55:00 EDT,42.04036,-77.23726,1665,48.7,50.1,44.1,67.2,38.3,0.000,0.000,0.00,0.000,10.0,11.8,0.9,168,7,10.8,14.0,1.3,169,5,10.8,14.0,1.3,169,5,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:00:00 EDT,42.04036,-77.23726,1665,48.6,49.9,43.7,68.0,38.5,0.000,0.000,0.00,0.000,10.7,13.0,1.2,169,9,11.7,15.0,1.4,170,6,11.7,15.0,1.4,170,6,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:05:00 EDT,42.04036,-77.23726,1665,48.8,50.1,43.9,67.8,38.7,0.000,0.000,0.00,0.000,11.4,13.2,1.0,172,7,12.3,15.3,1.3,171,5,12.3,15.3,1.3,171,5,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:10:00 EDT,42.04036,-77.23726,1665,48.4,49.6,43.2,68.2,38.4,0.000,0.000,0.00,0.000,11.7,14.1,1.4,171,6,12.6,15.8,1.6,171,4,12.6,15.8,1.6,171,4,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:15:00 EDT,42.04036,-77.23726,1665,48.2,49.4,43.0,69.3,38.6,0.000,0.000,0.00,0.000,11.2,13.6,1.1,172,6,12.4,15.2,1.3,172,4,12.4,15.2,1.3,172,4,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:20:00 EDT,42.04036,-77.23726,1665,48.1,49.3,43.1,70.0,38.8,0.000,0.000,0.00,0.000,10.9,13.4,1.4,171,8,11.8,16.0,1.8,171,5,11.8,16.0,1.8,171,5,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:25:00 EDT,42.04036,-77.23726,1665,47.9,49.0,43.3,70.7,38.8,0.000,0.000,0.00,0.000,9.1,12.3,1.5,170,8,10.2,14.5,1.8,170,5,10.2,14.5,1.8,170,5,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:30:00 EDT,42.04036,-77.23726,1665,47.8,49.0,43.3,71.7,39.1,0.000,0.000,0.00,0.000,9.3,12.3,1.1,168,8,10.3,14.4,1.5,169,6,10.3,14.4,1.5,169,6,0,28.48,,0,0,0,49.5,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:35:00 EDT,42.04036,-77.23726,1665,47.9,49.0,43.1,72.1,39.3,0.000,0.000,0.00,0.000,10.0,12.5,1.0,169,8,10.7,13.9,1.4,169,5,10.7,13.9,1.4,169,5,0,28.48,,0,0,0,49.5,51.2,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:40:00 EDT,42.04036,-77.23726,1665,48.0,49.0,42.9,72.0,39.4,0.000,0.000,0.00,0.000,10.8,13.7,1.3,170,8,11.8,15.5,1.6,170,5,11.8,15.5,1.6,170,5,0,28.48,,0,0,0,49.5,51.2,51.8,0.18,0.26,0.33
ADDI,2022-11-04 06:45:00 EDT,42.04036,-77.23726,1665,47.7,48.8,42.8,72.5,39.3,0.000,0.000,0.00,0.000,10.0,12.3,1.1,169,8,11.0,14.0,1.7,170,6,11.0,14.0,1.7,170,6,0,28.48,,0,0,0,49.5,51.2,51.8,0.18,0.26,0.33
