station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-21 00:50:00 EDT,42.04036,-77.23726,1665,64.7,66.2,64.7,91.6,62.2,0.000,0.000,0.00,0.000,6.6,9.0,1.0,164,8,7.1,9.3,1.0,164,8,7.1,9.3,1.0,164,8,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:55:00 EDT,42.04036,-77.23726,1665,64.9,66.3,64.9,91.7,62.5,0.000,0.000,0.00,0.000,6.2,8.5,0.8,167,9,6.6,10.2,1.0,168,8,6.6,10.2,1.0,168,8,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:00:00 EDT,42.04036,-77.23726,1665,65.3,66.5,65.3,91.1,62.6,0.000,0.000,0.00,0.000,5.5,8.8,1.2,170,10,5.9,10.2,1.3,170,9,5.9,10.2,1.3,170,9,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:05:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,91.0,62.5,0.000,0.000,0.00,0.000,7.8,11.5,1.0,169,8,8.4,13.7,1.3,169,6,8.4,13.7,1.3,169,6,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:10:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,90.9,62.5,0.000,0.000,0.00,0.000,8.6,11.2,1.0,166,8,9.3,12.5,1.3,167,7,9.3,12.5,1.3,167,7,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:15:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,91.0,62.4,0.000,0.000,0.00,0.000,9.0,12.2,1.1,166,7,9.6,14.4,1.4,167,6,9.6,14.4,1.4,167,6,0,28.15,,0,0,0,60.2,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:20:00 EDT,42.04036,-77.23726,1665,65.0,66.3,65.0,90.9,62.3,0.000,0.000,0.00,0.000,8.7,11.6,1.0,166,8,9.3,12.1,1.2,167,6,9.3,12.1,1.2,167,6,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:25:00 EDT,42.04036,-77.23726,1665,65.0,66.3,65.0,91.0,62.3,0.000,0.000,0.00,0.000,9.6,12.1,0.9,165,7,10.4,14.4,1.4,167,5,10.4,14.4,1.4,167,5,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:30:00 EDT,42.04036,-77.23726,1665,65.1,66.3,65.1,91.2,62.5,0.000,0.000,0.00,0.000,9.8,13.7,1.1,166,8,10.6,15.0,1.4,168,6,10.6,15.0,1.4,168,6,0,28.15,,0,0,0,60.0,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:35:00 EDT,42.04036,-77.23726,1665,65.2,66.4,65.2,91.1,62.5,0.000,0.000,0.00,0.000,10.2,12.7,1.0,165,7,11.0,14.2,1.3,165,5,11.0,14.2,1.3,165,5,0,28.15,,0,0,0,60.0,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:40:00 EDT,42.04036,-77.23726,1665,65.0,66.2,65.0,91.3,62.3,0.000,0.000,0.00,0.000,9.6,11.8,0.8,163,7,10.3,13.2,1.0,164,6,10.3,13.2,1.0,164,6,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:45:00 EDT,42.04036,-77.23726,1665,64.8,65.9,64.8,91.4,62.2,0.000,0.000,0.00,0.000,8.8,10.7,0.8,158,7,9.4,12.3,1.0,160,5,9.4,12.3,1.0,160,5,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:50:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,91.5,62.1,0.000,0.000,0.00,0.000,8.2,10.6,0.8,157,6,8.8,11.6,0.9,158,6,8.8,11.6,0.9,158,6,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 01:55:00 EDT,42.04036,-77.23726,1665,64.4,65.5,64.4,92.0,62.0,0.000,0.000,0.00,0.000,8.2,9.6,0.8,155,6,8.7,10.5,0.9,157,4,8.7,10.5,0.9,157,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:00:00 EDT,42.04036,-77.23726,1665,64.2,65.3,64.2,92.5,62.0,0.000,0.000,0.00,0.000,7.6,9.2,1.0,156,6,8.1,10.3,1.1,157,6,8.1,10.3,1.1,157,6,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:05:00 EDT,42.04036,-77.23726,1665,64.0,65.1,64.0,93.0,61.9,0.000,0.000,0.00,0.000,6.6,7.9,0.7,157,5,7.1,9.0,0.8,157,4,7.1,9.0,0.8,157,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:10:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,93.3,61.7,0.000,0.000,0.00,0.000,6.3,6.9,0.4,158,5,6.8,8.1,0.6,158,4,6.8,8.1,0.6,158,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:15:00 EDT,42.04036,-77.23726,1665,63.5,64.8,63.5,94.0,61.8,0.000,0.000,0.00,0.000,6.2,7.2,0.5,157,5,6.8,8.5,0.6,158,4,6.8,8.5,0.6,158,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:20:00 EDT,42.04036,-77.23726,1665,63.3,64.8,63.3,94.2,61.7,0.000,0.000,0.00,0.000,6.0,7.2,0.4,158,5,6.5,7.7,0.5,159,4,6.5,7.7,0.5,159,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:25:00 EDT,42.04036,-77.23726,1665,63.4,65.0,63.4,94.5,61.8,0.000,0.000,0.00,0.000,6.3,7.3,0.4,162,4,6.9,7.9,0.4,163,4,6.9,7.9,0.4,163,4,0,28.16,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:30:00 EDT,42.04036,-77.23726,1665,63.5,65.1,63.5,94.8,61.9,0.000,0.000,0.00,0.000,6.7,8.0,0.7,165,5,7.0,8.7,0.8,166,5,7.0,8.7,0.8,166,5,0,28.16,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:35:00 EDT,42.04036,-77.23726,1665,63.6,65.2,63.6,94.7,62.1,0.000,0.000,0.00,0.000,6.4,7.6,0.5,167,6,6.8,8.6,0.6,168,5,6.8,8.6,0.6,168,5,0,28.16,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:40:00 EDT,42.04036,-77.23726,1665,63.7,65.3,63.7,94.4,62.1,0.000,0.000,0.00,0.000,6.4,7.5,0.5,168,5,6.9,8.5,0.6,168,4,6.9,8.5,0.6,168,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:45:00 EDT,42.04036,-77.23726,1665,63.7,65.5,63.7,94.2,62.0,0.000,0.000,0.00,0.000,6.2,8.0,0.5,166,6,6.6,8.8,0.7,167,4,6.6,8.8,0.7,167,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:50:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,94.1,62.1,0.000,0.000,0.00,0.000,6.3,7.5,0.5,164,5,6.7,8.0,0.6,166,4,6.7,8.0,0.6,166,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 02:55:00 EDT,42.04036,-77.23726,1665,63.5,65.4,63.5,93.8,61.7,0.000,0.000,0.00,0.000,5.5,6.5,0.4,159,5,6.1,7.2,0.5,161,4,6.1,7.2,0.5,161,4,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 03:00:00 EDT,42.04036,-77.23726,1665,63.2,65.3,63.2,93.8,61.4,0.000,0.000,0.00,0.000,5.3,6.6,0.5,156,6,5.7,7.4,0.6,157,6,5.7,7.4,0.6,157,6,0,28.15,,0,0,0,59.9,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 03:05:00 EDT,42.04036,-77.23726,1665,63.3,65.3,63.3,93.7,61.4,0.000,0.000,0.00,0.000,5.4,7.2,0.7,155,5,5.9,7.9,0.9,157,5,5.9,7.9,0.9,157,5,0,28.15,,0,0,0,59.8,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 03:10:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,93.8,61.4,0.000,0.000,0.00,0.000,5.2,6.8,0.7,159,5,5.7,7.6,0.7,160,4,5.7,7.6,0.7,160,4,0,28.15,,0,0,0,59.9,56.9,54.5,0.49,0.43,0.44
ADDI,2022-05-21 03:15:00 EDT,42.04036,-77.23726,1665,63.6,65.7,63.6,94.0,61.9,0.000,0.000,0.00,0.000,7.2,8.5,0.5,159,5,7.8,10.0,0.6,161,4,7.8,10.0,0.6,161,4,0,28.15,,0,0,0,59.8,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 03:20:00 EDT,42.04036,-77.23726,1665,63.7,65.6,63.7,93.0,61.7,0.000,0.000,0.00,0.000,6.5,8.5,0.7,160,6,7.0,8.8,0.7,162,4,7.0,8.8,0.7,162,4,0,28.15,,0,0,0,59.7,56.8,54.4,0.49,0.43,0.44
ADDI,2022-05-21 03:25:00 EDT,42.04036,-77.23726,1665,63.8,65.6,63.8,93.2,61.8,0.000,0.000,0.00,0.000,6.5,7.7,0.5,162,6,7.1,8.4,0.6,163,4,7.1,8.4,0.6,163,4,0,28.15,,0,0,0,59.7,56.8,54.5,0.49,0.43,0.44
ADDI,2022-05-21 03:30:00 EDT,42.04036,-77.23726,1665,64.1,65.6,64.1,93.4,62.2,0.000,0.000,0.00,0.000,6.1,7.4,0.6,165,7,6.6,8.1,0.7,166,6,6.6,8.1,0.7,166,6,0,28.15,,0,0,0,59.7,56.9,54.4,0.49,0.43,0.44
ADDI,2022-05-21 03:35:00 EDT,42.04036,-77.23726,1665,64.3,65.6,64.3,93.3,62.3,0.000,0.000,0.00,0.000,5.6,7.5,0.9,170,7,6.1,8.9,0.9,171,6,6.1,8.9,0.9,171,6,0,28.15,,0,0,0,59.7,56.9,54.4,0.49,0.43,0.44
ADDI,2022-05-21 03:40:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,92.8,62.3,0.000,0.000,0.00,0.000,6.3,8.0,0.6,169,7,6.9,9.1,0.8,171,7,6.9,9.1,0.8,171,7,0,28.15,,0,0,0,59.7,56.9,54.6,0.49,0.43,0.44
ADDI,2022-05-21 03:45:00 EDT,42.04036,-77.23726,1665,64.7,66.0,64.7,92.4,62.5,0.000,0.000,0.00,0.000,6.4,8.6,0.8,168,6,6.9,10.0,1.0,169,6,6.9,10.0,1.0,169,6,0,28.15,,0,0,0,59.7,57.1,54.6,0.49,0.43,0.44
ADDI,2022-05-21 03:50:00 EDT,42.04036,-77.23726,1665,64.7,66.3,64.7,91.7,62.3,0.000,0.000,0.00,0.000,6.4,8.4,0.8,169,7,6.9,10.0,1.0,170,7,6.9,10.0,1.0,170,7,0,28.16,,0,0,0,59.7,56.9,54.7,0.49,0.43,0.44
ADDI,2022-05-21 03:55:00 EDT,42.04036,-77.23726,1665,64.5,66.3,64.5,91.4,61.9,0.000,0.000,0.00,0.000,6.6,9.1,0.7,163,7,7.1,9.7,0.8,164,6,7.1,9.7,0.8,164,6,0,28.16,,0,0,0,59.7,57.0,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:00:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,91.5,61.9,0.000,0.000,0.00,0.000,6.6,8.4,0.6,164,7,7.2,9.2,0.7,166,5,7.2,9.2,0.7,166,5,0,28.16,,0,0,0,59.7,57.0,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:05:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,91.2,61.7,0.000,0.000,0.00,0.000,6.7,7.9,0.5,160,6,7.2,9.2,0.7,161,5,7.2,9.2,0.7,161,5,0,28.16,,0,0,0,59.7,57.0,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:10:00 EDT,42.04036,-77.23726,1665,64.1,66.0,64.1,91.0,61.4,0.000,0.000,0.00,0.000,6.3,7.6,0.6,158,7,6.8,8.8,0.7,159,7,6.8,8.8,0.7,159,7,0,28.16,,0,0,0,59.7,57.1,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:15:00 EDT,42.04036,-77.23726,1665,63.8,65.9,63.8,91.1,61.2,0.000,0.000,0.00,0.000,6.1,7.4,0.6,154,7,6.5,7.9,0.7,156,7,6.5,7.9,0.7,156,7,0,28.16,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:20:00 EDT,42.04036,-77.23726,1665,64.1,65.8,64.1,90.7,61.3,0.000,0.000,0.00,0.000,5.8,6.9,0.5,147,8,6.1,7.5,0.7,148,8,6.1,7.5,0.7,148,8,0,28.16,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:25:00 EDT,42.04036,-77.23726,1665,64.0,65.7,64.0,90.5,61.2,0.000,0.000,0.00,0.000,5.5,7.5,0.7,149,8,5.8,8.1,0.8,148,9,5.8,8.1,0.8,148,9,0,28.16,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:30:00 EDT,42.04036,-77.23726,1665,63.6,65.6,63.6,90.9,60.9,0.000,0.000,0.00,0.000,5.2,6.5,0.6,150,7,5.6,7.0,0.6,150,8,5.6,7.0,0.6,150,8,0,28.16,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:35:00 EDT,42.04036,-77.23726,1665,63.6,65.5,63.6,91.2,61.0,0.000,0.000,0.00,0.000,5.7,6.7,0.5,149,7,6.0,7.6,0.6,150,8,6.0,7.6,0.6,150,8,0,28.16,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:40:00 EDT,42.04036,-77.23726,1665,63.6,65.3,63.6,91.4,61.0,0.000,0.000,0.00,0.000,5.8,7.2,0.5,148,8,6.0,7.7,0.6,148,7,6.0,7.7,0.6,148,7,0,28.16,,0,0,0,59.7,57.1,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:45:00 EDT,42.04036,-77.23726,1665,63.5,65.3,63.5,91.6,61.0,0.000,0.000,0.00,0.000,5.3,6.2,0.4,149,8,5.5,6.9,0.6,149,7,5.5,6.9,0.6,149,7,0,28.17,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:50:00 EDT,42.04036,-77.23726,1665,63.5,65.2,63.5,91.6,61.0,0.000,0.000,0.00,0.000,4.7,6.0,0.5,149,9,4.9,6.5,0.6,147,10,4.9,6.5,0.6,147,10,0,28.17,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 04:55:00 EDT,42.04036,-77.23726,1665,63.6,65.3,63.6,91.5,61.1,0.000,0.000,0.00,0.000,4.8,6.1,0.4,142,9,5.1,6.4,0.5,139,9,5.1,6.4,0.5,139,9,0,28.17,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:00:00 EDT,42.04036,-77.23726,1665,63.0,65.3,63.0,91.5,60.5,0.000,0.000,0.00,0.000,4.6,6.1,0.5,145,8,4.9,6.4,0.6,143,8,4.9,6.4,0.6,143,8,0,28.17,,0,0,0,59.7,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:05:00 EDT,42.04036,-77.23726,1665,62.8,65.3,62.8,92.4,60.5,0.000,0.000,0.00,0.000,5.1,6.5,0.6,149,7,5.3,7.3,0.6,148,7,5.3,7.3,0.6,148,7,0,28.17,,0,0,0,59.6,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:10:00 EDT,42.04036,-77.23726,1665,62.8,65.2,62.8,92.7,60.7,0.000,0.000,0.00,0.000,4.8,6.0,0.5,150,6,5.0,6.4,0.6,148,7,5.0,6.4,0.6,148,7,0,28.17,,0,0,0,59.6,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:15:00 EDT,42.04036,-77.23726,1665,63.2,65.4,63.2,93.1,61.2,0.000,0.000,0.00,0.000,5.1,6.0,0.4,153,6,5.5,6.6,0.6,154,6,5.5,6.6,0.6,154,6,0,28.17,,0,0,0,59.6,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:20:00 EDT,42.04036,-77.23726,1665,63.8,66.2,63.8,91.3,61.2,0.000,0.000,0.00,0.000,4.8,6.1,0.5,154,12,5.2,6.8,0.7,155,12,5.2,6.8,0.7,155,12,0,28.17,,0,0,0,59.5,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:25:00 EDT,42.04036,-77.23726,1665,64.3,67.2,64.3,89.1,61.0,0.000,0.000,0.00,0.000,4.1,6.2,0.8,160,11,4.5,6.9,0.9,160,12,4.5,6.9,0.9,160,12,0,28.17,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:30:00 EDT,42.04036,-77.23726,1665,61.9,67.5,61.9,89.2,58.6,0.000,0.000,0.00,0.000,2.0,3.7,0.6,169,31,2.3,4.8,0.7,169,32,2.3,4.8,0.7,169,32,0,28.17,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:35:00 EDT,42.04036,-77.23726,1665,63.0,69.0,63.0,91.2,60.4,0.000,0.000,0.00,0.000,1.8,3.3,0.7,155,39,2.0,3.8,0.9,157,39,2.0,3.8,0.9,157,39,1,28.17,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:40:00 EDT,42.04036,-77.23726,1665,63.9,68.8,63.9,91.4,61.4,0.000,0.000,0.00,0.000,2.3,4.7,0.9,194,42,2.9,6.0,1.1,193,39,2.9,6.0,1.1,193,39,1,28.18,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:45:00 EDT,42.04036,-77.23726,1665,66.9,69.7,66.9,88.0,63.3,0.000,0.000,0.00,0.000,3.0,5.9,1.1,192,31,3.4,7.2,1.2,194,31,3.4,7.2,1.2,194,31,2,28.18,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:50:00 EDT,42.04036,-77.23726,1665,67.6,69.8,67.6,84.4,62.7,0.000,0.000,0.00,0.000,3.7,7.7,1.1,193,22,4.3,8.5,1.4,194,20,4.3,8.5,1.4,194,20,4,28.18,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 05:55:00 EDT,42.04036,-77.23726,1665,68.1,70.1,68.1,82.7,62.6,0.000,0.000,0.00,0.000,4.3,7.8,1.3,182,18,4.7,9.0,1.6,182,17,4.7,9.0,1.6,182,17,6,28.19,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:00:00 EDT,42.04036,-77.23726,1665,69.0,70.2,69.0,81.5,63.1,0.000,0.000,0.00,0.000,4.1,6.2,1.0,189,23,4.7,7.7,1.2,190,21,4.7,7.7,1.2,190,21,8,28.19,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:05:00 EDT,42.04036,-77.23726,1665,68.6,70.1,68.6,80.0,62.2,0.000,0.000,0.00,0.000,3.7,7.2,0.9,187,23,4.3,8.0,1.2,189,22,4.3,8.0,1.2,189,22,12,28.19,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:10:00 EDT,42.04036,-77.23726,1665,69.1,70.3,69.1,80.1,62.7,0.000,0.000,0.00,0.000,4.2,7.6,1.5,183,26,4.7,8.4,1.8,183,25,4.7,8.4,1.8,183,25,18,28.20,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:15:00 EDT,42.04036,-77.23726,1665,69.5,70.5,69.5,79.0,62.7,0.000,0.000,0.00,0.000,5.0,11.0,1.7,184,18,5.6,10.9,1.8,185,15,5.6,10.9,1.8,185,15,28,28.20,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:20:00 EDT,42.04036,-77.23726,1665,69.5,70.6,69.5,78.4,62.5,0.000,0.000,0.00,0.000,4.4,7.5,1.2,186,19,4.8,8.3,1.3,186,18,4.8,8.3,1.3,186,18,41,28.20,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:25:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,77.3,62.7,0.000,0.000,0.00,0.000,4.0,11.3,2.3,204,24,4.5,13.1,2.5,201,24,4.5,13.1,2.5,201,24,51,28.20,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:30:00 EDT,42.04036,-77.23726,1665,70.2,71.0,70.2,76.5,62.4,0.000,0.000,0.00,0.000,4.0,7.4,1.3,187,24,4.5,8.7,1.5,187,22,4.5,8.7,1.5,187,22,64,28.21,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:35:00 EDT,42.04036,-77.23726,1665,70.3,71.1,70.3,76.1,62.4,0.000,0.000,0.00,0.000,3.7,6.8,1.3,194,27,4.2,9.7,1.5,193,26,4.2,9.7,1.5,193,26,77,28.21,,0,0,0,59.4,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:40:00 EDT,42.04036,-77.23726,1665,70.8,71.5,70.8,75.3,62.6,0.000,0.000,0.00,0.000,4.7,8.0,1.4,186,21,5.2,8.6,1.6,183,20,5.2,8.6,1.6,183,20,90,28.21,,0,0,0,59.2,57.2,54.7,0.49,0.43,0.44
ADDI,2022-05-21 06:45:00 EDT,42.04036,-77.23726,1665,71.0,71.7,71.0,74.8,62.6,0.000,0.000,0.00,0.000,4.8,8.8,1.6,185,19,5.5,10.1,1.9,186,17,5.5,10.1,1.9,186,17,103,28.21,,0,0,0,59.1,57.2,54.7,0.49,0.43,0.44
