station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-18 01:55:00 EST,42.04036,-77.23726,1665,23.3,23.1,12.9,89.5,20.7,0.000,0.000,0.00,0.000,9.2,12.4,1.3,173,11,10.0,14.0,1.7,171,8,10.0,14.0,1.7,171,8,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:00:00 EST,42.04036,-77.23726,1665,23.3,23.1,13.2,89.3,20.6,0.000,0.000,0.00,0.000,8.9,13.5,2.0,167,11,9.6,14.7,2.1,164,10,9.6,14.7,2.1,164,10,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:05:00 EST,42.04036,-77.23726,1665,23.3,23.1,13.4,89.0,20.6,0.000,0.000,0.00,0.000,8.7,12.4,1.4,174,8,9.4,14.3,1.8,171,7,9.4,14.3,1.8,171,7,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:10:00 EST,42.04036,-77.23726,1665,23.4,23.2,12.9,88.9,20.6,0.000,0.000,0.00,0.000,9.4,13.5,1.6,173,9,10.2,14.9,1.9,168,9,10.2,14.9,1.9,168,9,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:15:00 EST,42.04036,-77.23726,1665,23.4,23.2,13.5,88.9,20.6,0.000,0.000,0.00,0.000,8.7,11.9,1.4,171,12,9.3,12.9,1.6,168,11,9.3,12.9,1.6,168,11,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:20:00 EST,42.04036,-77.23726,1665,23.5,23.2,12.5,88.7,20.6,0.000,0.000,0.00,0.000,10.3,14.5,1.6,172,9,11.0,15.7,1.8,168,8,11.0,15.7,1.8,168,8,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:25:00 EST,42.04036,-77.23726,1665,23.5,23.3,13.5,88.7,20.6,0.000,0.000,0.00,0.000,8.6,14.0,1.8,176,11,9.4,16.3,2.3,172,9,9.4,16.3,2.3,172,9,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:30:00 EST,42.04036,-77.23726,1665,23.5,23.3,13.8,88.4,20.6,0.000,0.000,0.00,0.000,8.1,11.3,1.9,173,9,8.9,15.1,2.2,172,7,8.9,15.1,2.2,172,7,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:35:00 EST,42.04036,-77.23726,1665,23.5,23.3,13.1,88.5,20.6,0.002,0.002,0.00,0.002,9.4,15.8,1.4,170,11,10.2,17.1,1.8,167,10,10.2,17.1,1.8,167,10,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:40:00 EST,42.04036,-77.23726,1665,23.5,23.3,11.5,88.3,20.5,0.000,0.002,0.00,0.002,12.0,16.8,2.0,168,8,13.1,18.1,2.3,166,6,13.1,18.1,2.3,166,6,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:45:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.1,88.2,20.5,0.000,0.002,0.00,0.002,11.0,14.1,1.9,173,10,12.0,17.6,2.1,169,8,12.0,17.6,2.1,169,8,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:50:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.1,88.2,20.5,0.000,0.002,0.00,0.002,11.0,15.4,1.7,170,10,11.9,16.7,2.1,167,8,11.9,16.7,2.1,167,8,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 02:55:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.5,87.9,20.4,0.000,0.002,0.00,0.002,10.5,16.0,2.0,173,10,11.2,17.3,2.3,171,9,11.2,17.3,2.3,171,9,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:00:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.6,88.0,20.5,0.000,0.002,0.00,0.002,10.1,14.6,2.1,172,8,11.0,17.0,2.4,170,7,11.0,17.0,2.4,170,7,0,28.20,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:05:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.8,88.3,20.5,0.002,0.004,0.00,0.004,9.8,13.6,1.4,170,10,10.5,14.6,1.6,168,8,10.5,14.6,1.6,168,8,0,28.20,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:10:00 EST,42.04036,-77.23726,1665,23.4,23.3,11.7,88.2,20.4,0.000,0.004,0.00,0.004,11.4,15.7,2.0,174,8,12.6,18.6,2.3,172,7,12.6,18.6,2.3,172,7,0,28.20,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:15:00 EST,42.04036,-77.23726,1665,23.4,23.2,12.3,88.5,20.5,0.000,0.004,0.00,0.004,10.5,14.9,2.0,169,10,11.4,17.1,2.1,166,9,11.4,17.1,2.1,166,9,0,28.20,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:20:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.1,87.9,20.4,0.000,0.004,0.00,0.004,10.9,17.5,2.3,171,8,11.9,19.6,2.7,168,7,11.9,19.6,2.7,168,7,0,28.19,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:25:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.9,87.7,20.4,0.000,0.004,0.00,0.004,9.7,13.2,1.3,176,9,10.5,16.4,1.8,173,8,10.5,16.4,1.8,173,8,0,28.19,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 03:30:00 EST,42.04036,-77.23726,1665,23.5,23.4,13.0,87.4,20.4,0.000,0.004,0.00,0.004,9.6,14.2,1.7,174,8,10.4,15.3,2.0,171,8,10.4,15.3,2.0,171,8,0,28.19,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 03:35:00 EST,42.04036,-77.23726,1665,23.6,23.4,12.7,87.4,20.4,0.000,0.004,0.00,0.002,9.9,16.2,2.6,175,11,11.0,18.3,2.8,171,8,11.0,18.3,2.8,171,8,0,28.19,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:40:00 EST,42.04036,-77.23726,1665,23.6,23.4,12.4,87.2,20.3,0.000,0.004,0.00,0.002,10.7,16.7,2.2,174,9,11.5,17.4,2.4,170,8,11.5,17.4,2.4,170,8,0,28.19,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:45:00 EST,42.04036,-77.23726,1665,23.6,23.5,12.9,86.7,20.2,0.000,0.004,0.00,0.002,9.6,16.1,2.3,177,13,10.8,17.2,2.8,175,13,10.8,17.2,2.8,175,13,0,28.18,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:50:00 EST,42.04036,-77.23726,1665,23.6,23.5,13.0,86.5,20.2,0.000,0.004,0.00,0.002,9.5,14.8,1.9,179,12,10.5,17.4,2.5,177,10,10.5,17.4,2.5,177,10,0,28.18,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 03:55:00 EST,42.04036,-77.23726,1665,23.6,23.5,13.2,86.6,20.2,0.000,0.004,0.00,0.002,9.2,14.0,2.1,181,14,10.2,18.3,2.7,178,11,10.2,18.3,2.7,178,11,0,28.18,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:00:00 EST,42.04036,-77.23726,1665,23.7,23.5,12.5,86.2,20.1,0.000,0.004,0.00,0.002,10.6,16.7,2.2,180,14,11.6,18.8,2.7,176,11,11.6,18.8,2.7,176,11,0,28.18,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:05:00 EST,42.04036,-77.23726,1665,23.7,23.5,11.6,86.3,20.2,0.000,0.004,0.00,0.000,12.3,18.0,2.5,178,10,13.3,19.7,3.0,174,9,13.3,19.7,3.0,174,9,0,28.18,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:10:00 EST,42.04036,-77.23726,1665,23.7,23.5,12.3,86.3,20.2,0.000,0.004,0.00,0.000,11.0,16.7,2.3,175,11,12.0,18.0,2.8,171,11,12.0,18.0,2.8,171,11,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 04:15:00 EST,42.04036,-77.23726,1665,23.7,23.5,12.1,86.3,20.2,0.000,0.004,0.00,0.000,11.5,17.5,2.2,176,13,12.6,20.0,2.6,174,12,12.6,20.0,2.6,174,12,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 04:20:00 EST,42.04036,-77.23726,1665,23.7,23.5,11.7,86.3,20.2,0.000,0.004,0.00,0.000,12.2,16.4,2.1,176,11,13.3,18.5,2.6,173,10,13.3,18.5,2.6,173,10,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:25:00 EST,42.04036,-77.23726,1665,23.7,23.5,12.4,86.3,20.2,0.000,0.004,0.00,0.000,10.5,15.3,1.8,180,13,11.8,19.0,2.3,178,11,11.8,19.0,2.3,178,11,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:30:00 EST,42.04036,-77.23726,1665,23.6,23.4,12.5,86.8,20.3,0.000,0.004,0.00,0.000,10.5,15.6,2.2,179,11,11.5,17.4,2.7,174,10,11.5,17.4,2.7,174,10,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:35:00 EST,42.04036,-77.23726,1665,23.6,23.4,12.6,87.3,20.4,0.000,0.004,0.00,0.000,10.4,16.3,2.2,176,9,11.2,18.5,2.6,172,9,11.2,18.5,2.6,172,9,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:40:00 EST,42.04036,-77.23726,1665,23.6,23.4,13.2,87.7,20.5,0.000,0.004,0.00,0.000,9.5,15.3,1.9,174,10,10.2,15.6,2.2,171,8,10.2,15.6,2.2,171,8,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:45:00 EST,42.04036,-77.23726,1665,23.6,23.4,12.9,87.9,20.5,0.000,0.004,0.00,0.000,9.7,13.7,1.4,176,11,10.6,15.0,1.7,171,9,10.6,15.0,1.7,171,9,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:50:00 EST,42.04036,-77.23726,1665,23.6,23.4,13.7,88.2,20.6,0.000,0.004,0.00,0.000,8.5,13.7,2.2,176,10,9.3,15.9,2.5,172,10,9.3,15.9,2.5,172,10,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 04:55:00 EST,42.04036,-77.23726,1665,23.6,23.4,14.7,88.6,20.7,0.000,0.004,0.00,0.000,7.0,10.4,1.5,178,13,7.8,12.4,1.8,175,11,7.8,12.4,1.8,175,11,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:00:00 EST,42.04036,-77.23726,1665,23.5,23.4,14.1,88.8,20.7,0.000,0.004,0.00,0.000,7.9,11.3,1.5,173,10,8.7,14.2,1.8,171,10,8.7,14.2,1.8,171,10,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:05:00 EST,42.04036,-77.23726,1665,23.6,23.4,13.6,89.2,20.9,0.002,0.007,0.00,0.002,8.8,12.9,1.8,174,9,9.5,16.2,2.2,171,8,9.5,16.2,2.2,171,8,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:10:00 EST,42.04036,-77.23726,1665,23.6,23.4,13.0,89.4,20.9,0.000,0.007,0.00,0.002,9.6,13.4,1.8,174,8,10.5,14.9,2.3,170,7,10.5,14.9,2.3,170,7,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:15:00 EST,42.04036,-77.23726,1665,23.6,23.4,14.7,90.0,21.1,0.000,0.007,0.00,0.002,7.2,10.7,1.3,176,11,7.8,11.3,1.5,173,8,7.8,11.3,1.5,173,8,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:20:00 EST,42.04036,-77.23726,1665,23.6,23.4,14.6,89.9,21.1,0.000,0.007,0.00,0.002,7.2,11.5,1.8,178,12,7.9,12.5,2.1,175,11,7.9,12.5,2.1,175,11,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:25:00 EST,42.04036,-77.23726,1665,23.6,23.4,14.9,90.0,21.1,0.000,0.007,0.00,0.002,6.8,10.0,1.4,175,12,7.6,11.5,1.5,172,10,7.6,11.5,1.5,172,10,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:30:00 EST,42.04036,-77.23726,1665,23.5,23.4,13.7,90.4,21.1,0.002,0.009,0.00,0.005,8.5,12.3,1.7,171,9,9.2,14.7,2.0,167,8,9.2,14.7,2.0,167,8,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:35:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.9,90.8,21.2,0.000,0.009,0.00,0.005,9.7,12.1,1.2,169,10,10.4,14.8,1.6,165,8,10.4,14.8,1.6,165,8,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:40:00 EST,42.04036,-77.23726,1665,23.5,23.3,12.6,91.0,21.2,0.002,0.011,0.00,0.006,9.9,13.7,1.7,171,9,10.9,16.1,2.1,168,8,10.9,16.1,2.1,168,8,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:45:00 EST,42.04036,-77.23726,1665,23.4,23.3,12.7,91.3,21.3,0.000,0.011,0.00,0.006,9.7,12.9,1.6,170,10,10.7,16.4,2.1,168,7,10.7,16.4,2.1,168,7,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:50:00 EST,42.04036,-77.23726,1665,23.4,23.3,12.5,91.3,21.3,0.000,0.011,0.00,0.006,10.1,14.5,1.9,173,8,11.1,15.7,2.2,170,7,11.1,15.7,2.2,170,7,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 05:55:00 EST,42.04036,-77.23726,1665,23.4,23.3,12.6,91.3,21.3,0.002,0.013,0.00,0.008,9.9,14.5,1.8,173,9,10.8,16.2,2.1,169,8,10.8,16.2,2.1,169,8,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:00:00 EST,42.04036,-77.23726,1665,23.4,23.3,12.5,91.6,21.3,0.000,0.013,0.00,0.008,10.1,12.8,1.3,173,10,11.1,15.7,1.6,169,9,11.1,15.7,1.6,169,9,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:05:00 EST,42.04036,-77.23726,1665,23.5,23.3,15.4,91.6,21.4,0.000,0.013,0.00,0.006,6.2,11.1,1.8,176,14,6.8,12.4,1.9,173,12,6.8,12.4,1.9,173,12,0,28.15,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:10:00 EST,42.04036,-77.23726,1665,23.5,23.3,15.1,91.2,21.3,0.000,0.013,0.00,0.006,6.3,11.1,1.8,181,18,7.1,13.6,2.0,177,17,7.1,13.6,2.0,177,17,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:15:00 EST,42.04036,-77.23726,1665,23.6,23.4,17.4,90.8,21.3,0.000,0.013,0.00,0.006,4.2,8.5,2.0,188,25,4.8,9.6,2.2,184,27,4.8,9.6,2.2,184,27,0,28.16,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:20:00 EST,42.04036,-77.23726,1665,23.6,23.5,17.9,90.8,21.3,0.000,0.013,0.00,0.006,3.7,7.5,1.4,179,21,4.4,8.1,1.6,176,19,4.4,8.1,1.6,176,19,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:25:00 EST,42.04036,-77.23726,1665,23.7,23.5,23.7,90.8,21.4,0.000,0.013,0.00,0.006,1.8,4.5,1.3,176,20,2.2,5.3,1.4,173,28,2.2,5.3,1.4,173,28,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:30:00 EST,42.04036,-77.23726,1665,23.7,23.6,23.7,90.8,21.4,0.000,0.013,0.00,0.004,2.0,5.2,1.4,168,14,2.3,5.6,1.5,162,16,2.3,5.6,1.5,162,16,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:35:00 EST,42.04036,-77.23726,1665,23.8,23.7,23.8,90.8,21.5,0.000,0.013,0.00,0.004,2.1,5.3,1.2,175,21,2.5,6.0,1.3,171,22,2.5,6.0,1.3,171,22,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
ADDI,2019-01-18 06:40:00 EST,42.04036,-77.23726,1665,24.0,23.8,19.1,90.6,21.6,0.000,0.013,0.00,0.002,3.4,5.5,0.8,175,13,3.8,6.2,0.9,172,13,3.8,6.2,0.9,172,13,0,28.17,1.4,0,0,0,32.4,34.7,36.1,0.26,0.36,0.39
