station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-24 00:50:00 EST,42.04036,-77.23726,1665,39.8,40.1,32.8,73.4,32.0,0.000,0.000,0.00,0.000,10.7,21.0,3.7,320,19,11.6,25.9,3.8,324,19,11.6,25.9,3.8,324,19,0,28.18,-0.6,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:55:00 EST,42.04036,-77.23726,1665,39.7,40.0,32.8,72.5,31.6,0.000,0.000,0.00,0.000,9.9,18.6,3.3,310,22,11.1,20.3,3.3,314,20,11.1,20.3,3.3,314,20,0,28.18,-0.6,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:00:00 EST,42.04036,-77.23726,1665,39.5,39.8,33.3,72.3,31.4,0.000,0.000,0.00,0.000,8.7,16.4,2.8,310,20,9.4,17.1,2.8,314,18,9.4,17.1,2.8,314,18,0,28.18,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:05:00 EST,42.04036,-77.23726,1665,39.2,39.5,31.3,71.9,30.9,0.000,0.000,0.00,0.000,12.4,21.0,3.7,302,24,13.5,23.4,4.2,305,23,13.5,23.4,4.2,305,23,0,28.19,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:10:00 EST,42.04036,-77.23726,1665,38.8,39.1,32.1,72.0,30.6,0.000,0.000,0.00,0.000,9.3,20.7,4.4,309,21,10.1,22.1,4.4,312,20,10.1,22.1,4.4,312,20,0,28.19,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:15:00 EST,42.04036,-77.23726,1665,38.6,38.8,31.7,72.3,30.4,0.000,0.000,0.00,0.000,9.5,17.8,3.2,314,26,10.4,20.3,3.5,316,24,10.4,20.3,3.5,316,24,0,28.19,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:20:00 EST,42.04036,-77.23726,1665,38.4,38.7,31.1,71.2,29.9,0.000,0.000,0.00,0.000,10.2,19.1,3.5,306,26,11.3,21.0,3.4,307,26,11.3,21.0,3.4,307,26,0,28.20,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:25:00 EST,42.04036,-77.23726,1665,38.3,38.5,32.1,70.4,29.5,0.000,0.000,0.00,0.000,7.6,20.8,4.4,297,25,8.8,20.8,4.5,297,24,8.8,20.8,4.5,297,24,0,28.20,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:30:00 EST,42.04036,-77.23726,1665,38.0,38.3,30.1,69.0,28.8,0.000,0.000,0.00,0.000,11.5,20.7,4.2,309,24,12.6,24.2,4.3,314,24,12.6,24.2,4.3,314,24,0,28.20,-0.6,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:35:00 EST,42.04036,-77.23726,1665,37.8,38.0,29.6,68.3,28.3,0.000,0.000,0.00,0.000,12.5,25.9,4.2,308,23,13.4,29.3,4.4,311,23,13.4,29.3,4.4,311,23,0,28.21,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:40:00 EST,42.04036,-77.23726,1665,37.5,37.7,30.0,68.3,28.0,0.000,0.000,0.00,0.000,10.4,19.1,3.3,300,24,11.2,19.2,3.5,306,22,11.2,19.2,3.5,306,22,0,28.21,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:45:00 EST,42.04036,-77.23726,1665,37.3,37.5,28.5,68.5,27.9,0.000,0.000,0.00,0.000,12.7,22.4,4.8,289,25,14.4,24.8,4.9,291,24,14.4,24.8,4.9,291,24,0,28.21,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:50:00 EST,42.04036,-77.23726,1665,37.0,37.2,30.5,70.1,28.1,0.000,0.000,0.00,0.000,7.6,12.9,2.4,304,30,8.6,15.2,2.8,304,26,8.6,15.2,2.8,304,26,0,28.21,-0.6,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 01:55:00 EST,42.04036,-77.23726,1665,36.7,36.9,29.4,70.5,28.0,0.000,0.000,0.00,0.000,9.5,20.2,3.7,309,24,10.4,18.9,3.7,310,22,10.4,18.9,3.7,310,22,0,28.21,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:00:00 EST,42.04036,-77.23726,1665,36.2,36.5,28.5,70.8,27.7,0.000,0.000,0.00,0.000,10.3,21.3,3.0,319,20,11.1,22.6,3.1,322,20,11.1,22.6,3.1,322,20,0,28.21,-0.7,0,0,0,38.6,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:05:00 EST,42.04036,-77.23726,1665,36.0,36.2,28.2,71.2,27.6,0.000,0.000,0.00,0.000,10.2,19.1,3.6,309,24,11.1,20.3,3.5,313,21,11.1,20.3,3.5,313,21,0,28.22,-0.7,0,0,0,38.7,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:10:00 EST,42.04036,-77.23726,1665,35.9,36.1,28.4,71.3,27.5,0.000,0.000,0.00,0.000,9.6,20.1,2.9,311,20,10.2,18.9,3.0,315,20,10.2,18.9,3.0,315,20,0,28.22,-0.7,0,0,0,38.6,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:15:00 EST,42.04036,-77.23726,1665,35.7,36.0,29.3,71.3,27.4,0.000,0.000,0.00,0.000,7.0,15.5,3.2,298,28,8.2,15.5,3.1,301,26,8.2,15.5,3.1,301,26,0,28.22,-0.7,0,0,0,38.6,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:20:00 EST,42.04036,-77.23726,1665,35.7,35.9,28.5,71.1,27.2,0.000,0.000,0.00,0.000,8.5,17.0,3.4,294,29,9.7,17.9,3.6,293,27,9.7,17.9,3.6,293,27,0,28.23,-0.7,0,0,0,38.5,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:25:00 EST,42.04036,-77.23726,1665,35.6,35.9,28.3,69.8,26.8,0.000,0.000,0.00,0.000,8.5,15.3,2.8,299,30,10.0,16.3,2.9,301,29,10.0,16.3,2.9,301,29,0,28.23,-0.6,0,0,0,38.5,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:30:00 EST,42.04036,-77.23726,1665,35.6,35.9,28.6,68.0,26.1,0.000,0.000,0.00,0.000,8.0,16.9,3.5,303,24,9.1,19.3,3.6,306,22,9.1,19.3,3.6,306,22,0,28.23,-0.7,0,0,0,38.5,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:35:00 EST,42.04036,-77.23726,1665,35.5,35.8,27.7,67.9,26.0,0.000,0.000,0.00,0.000,9.8,23.1,4.5,287,27,10.9,25.5,4.9,291,24,10.9,25.5,4.9,291,24,0,28.23,-0.7,0,0,0,38.5,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:40:00 EST,42.04036,-77.23726,1665,35.5,35.7,28.0,67.8,26.0,0.000,0.000,0.00,0.000,9.2,16.9,3.1,299,23,10.2,17.6,3.1,299,20,10.2,17.6,3.1,299,20,0,28.23,-0.7,0,0,0,38.5,37.2,37.5,0.55,0.44,0.43
ADDI,2023-02-24 02:45:00 EST,42.04036,-77.23726,1665,35.5,35.7,27.8,68.0,26.0,0.000,0.000,0.00,0.000,9.7,16.2,3.1,305,26,10.6,17.3,3.2,308,24,10.6,17.3,3.2,308,24,0,28.23,-0.7,0,0,0,38.5,37.2,37.4,0.55,0.44,0.43
ADDI,2023-02-24 02:50:00 EST,42.04036,-77.23726,1665,35.4,35.6,28.9,68.3,26.0,0.000,0.000,0.00,0.000,7.2,15.4,3.4,296,27,8.2,17.2,3.6,297,23,8.2,17.2,3.6,297,23,0,28.23,-0.7,0,0,0,38.5,37.2,37.5,0.55,0.44,0.43
ADDI,2023-02-24 02:55:00 EST,42.04036,-77.23726,1665,35.4,35.6,28.6,68.7,26.1,0.000,0.000,0.00,0.000,7.4,13.5,2.5,291,24,8.6,14.2,2.8,290,22,8.6,14.2,2.8,290,22,0,28.24,-0.7,0,0,0,38.5,37.3,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:00:00 EST,42.04036,-77.23726,1665,35.2,35.4,28.1,69.5,26.2,0.000,0.000,0.00,0.000,7.8,15.5,3.5,302,29,9.3,19.4,3.7,303,28,9.3,19.4,3.7,303,28,0,28.24,-0.7,0,0,0,38.5,37.3,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:05:00 EST,42.04036,-77.23726,1665,35.2,35.3,27.5,69.9,26.3,0.000,0.000,0.00,0.000,9.5,15.9,2.5,295,22,10.4,18.2,2.7,296,18,10.4,18.2,2.7,296,18,0,28.24,-0.7,0,0,0,38.4,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:10:00 EST,42.04036,-77.23726,1665,34.9,35.1,28.7,71.4,26.6,0.000,0.000,0.00,0.000,6.6,13.4,3.3,315,29,7.5,16.1,3.5,317,30,7.5,16.1,3.5,317,30,0,28.24,-0.6,0,0,0,38.4,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:15:00 EST,42.04036,-77.23726,1665,34.8,35.0,27.6,70.8,26.3,0.000,0.000,0.00,0.000,8.2,19.3,3.0,305,26,9.1,20.3,3.0,305,26,9.1,20.3,3.0,305,26,0,28.25,-0.6,0,0,0,38.4,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:20:00 EST,42.04036,-77.23726,1665,34.7,34.9,27.5,70.1,26.0,0.000,0.000,0.00,0.000,8.4,17.2,2.5,316,20,9.2,18.1,2.6,321,17,9.2,18.1,2.6,321,17,0,28.25,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:25:00 EST,42.04036,-77.23726,1665,34.4,34.6,26.5,70.6,25.9,0.000,0.000,0.00,0.000,9.6,17.5,3.1,305,22,10.5,18.9,3.3,307,21,10.5,18.9,3.3,307,21,0,28.25,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:30:00 EST,42.04036,-77.23726,1665,34.2,34.3,27.5,70.3,25.5,0.000,0.000,0.00,0.000,7.3,14.2,3.1,307,23,8.0,15.7,3.1,311,22,8.0,15.7,3.1,311,22,0,28.25,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:35:00 EST,42.04036,-77.23726,1665,34.1,34.3,26.9,69.7,25.2,0.000,0.000,0.00,0.000,8.0,12.8,2.5,313,21,8.8,15.3,2.4,314,20,8.8,15.3,2.4,314,20,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:40:00 EST,42.04036,-77.23726,1665,34.0,34.2,27.1,69.6,25.1,0.000,0.000,0.00,0.000,7.5,14.1,2.7,317,23,8.3,15.2,2.7,318,22,8.3,15.2,2.7,318,22,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:45:00 EST,42.04036,-77.23726,1665,34.0,34.1,27.9,69.8,25.1,0.000,0.000,0.00,0.000,6.2,16.2,2.6,318,25,6.9,18.5,2.9,320,26,6.9,18.5,2.9,320,26,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:50:00 EST,42.04036,-77.23726,1665,34.1,34.3,26.5,67.4,24.4,0.000,0.000,0.00,0.000,8.8,21.2,3.9,305,27,9.7,22.8,4.1,306,23,9.7,22.8,4.1,306,23,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 03:55:00 EST,42.04036,-77.23726,1665,34.2,34.4,25.9,64.1,23.3,0.000,0.000,0.00,0.000,10.3,21.7,4.0,307,24,11.2,25.2,4.2,311,23,11.2,25.2,4.2,311,23,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:00:00 EST,42.04036,-77.23726,1665,34.1,34.3,28.1,64.4,23.3,0.000,0.000,0.00,0.000,6.0,18.3,3.1,300,33,6.9,18.6,3.6,303,33,6.9,18.6,3.6,303,33,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:05:00 EST,42.04036,-77.23726,1665,34.1,34.3,27.0,63.5,23.0,0.000,0.000,0.00,0.000,8.0,18.0,3.1,278,23,8.8,17.2,3.4,279,22,8.8,17.2,3.4,279,22,0,28.26,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:10:00 EST,42.04036,-77.23726,1665,34.1,34.2,25.7,63.5,23.0,0.000,0.000,0.00,0.000,10.0,24.7,4.6,289,27,11.2,27.3,5.0,291,28,11.2,27.3,5.0,291,28,0,28.27,-0.7,0,0,0,38.3,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:15:00 EST,42.04036,-77.23726,1665,34.0,34.2,25.5,62.7,22.6,0.000,0.000,0.00,0.000,10.1,19.0,3.5,302,28,11.6,20.0,3.7,303,28,11.6,20.0,3.7,303,28,0,28.27,-0.7,0,0,0,38.2,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:20:00 EST,42.04036,-77.23726,1665,33.9,34.1,26.4,63.7,22.9,0.000,0.000,0.00,0.000,8.5,17.8,4.3,304,22,9.3,19.6,4.0,307,19,9.3,19.6,4.0,307,19,0,28.27,-0.6,0,0,0,38.1,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:25:00 EST,42.04036,-77.23726,1665,33.9,34.0,25.3,63.6,22.8,0.000,0.000,0.00,0.000,10.7,18.0,3.4,294,22,11.5,20.7,3.7,297,21,11.5,20.7,3.7,297,21,0,28.28,-0.6,0,0,0,38.1,37.4,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:30:00 EST,42.04036,-77.23726,1665,33.8,33.9,25.9,64.3,23.0,0.000,0.000,0.00,0.000,9.1,15.2,2.5,309,26,10.0,16.5,2.6,314,26,10.0,16.5,2.6,314,26,0,28.28,-0.7,0,0,0,38.1,37.5,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:35:00 EST,42.04036,-77.23726,1665,33.6,33.8,26.5,65.7,23.3,0.000,0.000,0.00,0.000,7.5,15.7,2.7,311,27,8.5,16.2,2.6,312,27,8.5,16.2,2.6,312,27,0,28.28,-0.7,0,0,0,38.1,37.5,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:40:00 EST,42.04036,-77.23726,1665,33.5,33.7,25.0,66.2,23.4,0.000,0.000,0.00,0.000,10.2,18.7,3.0,316,27,11.2,19.5,3.3,319,23,11.2,19.5,3.3,319,23,0,28.28,-0.7,0,0,0,38.1,37.6,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:45:00 EST,42.04036,-77.23726,1665,33.4,33.5,25.4,66.5,23.4,0.000,0.000,0.00,0.000,9.1,19.1,3.3,309,24,10.0,20.5,3.3,312,22,10.0,20.5,3.3,312,22,0,28.28,-0.7,0,0,0,38.1,37.6,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:50:00 EST,42.04036,-77.23726,1665,33.2,33.4,25.3,67.5,23.6,0.000,0.000,0.00,0.000,8.7,15.8,3.5,302,27,9.9,17.8,3.7,304,26,9.9,17.8,3.7,304,26,0,28.29,-0.7,0,0,0,38.1,37.6,37.6,0.55,0.44,0.43
ADDI,2023-02-24 04:55:00 EST,42.04036,-77.23726,1665,33.0,33.1,24.5,68.2,23.6,0.000,0.000,0.00,0.000,9.7,24.3,6.1,287,27,10.8,26.7,6.2,289,26,10.8,26.7,6.2,289,26,0,28.29,-0.7,0,0,0,38.1,37.6,37.6,0.55,0.44,0.43
ADDI,2023-02-24 05:00:00 EST,42.04036,-77.23726,1665,32.8,32.9,25.1,68.8,23.7,0.000,0.000,0.00,0.000,8.0,20.3,3.9,292,26,9.3,21.4,4.1,295,24,9.3,21.4,4.1,295,24,0,28.29,-0.6,0,0,0,38.0,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:05:00 EST,42.04036,-77.23726,1665,32.7,32.9,24.7,69.0,23.7,0.000,0.000,0.00,0.000,8.6,18.4,3.0,291,25,9.8,20.8,3.5,292,25,9.8,20.8,3.5,292,25,0,28.29,-0.6,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:10:00 EST,42.04036,-77.23726,1665,32.7,32.9,24.1,68.7,23.6,0.000,0.000,0.00,0.000,9.7,21.3,4.1,305,21,11.1,24.2,4.3,305,21,11.1,24.2,4.3,305,21,0,28.29,-0.6,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:15:00 EST,42.04036,-77.23726,1665,32.7,32.8,23.9,69.0,23.6,0.000,0.000,0.00,0.000,10.3,21.6,3.6,307,19,11.3,24.9,3.9,309,19,11.3,24.9,3.9,309,19,0,28.30,-0.6,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:20:00 EST,42.04036,-77.23726,1665,32.5,32.6,24.3,70.6,24.0,0.000,0.000,0.00,0.000,9.0,17.2,3.2,314,29,10.0,16.7,3.3,316,24,10.0,16.7,3.3,316,24,0,28.30,-0.7,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:25:00 EST,42.04036,-77.23726,1665,31.7,31.9,22.7,75.5,24.9,0.000,0.000,0.00,0.000,10.8,17.8,2.8,323,19,11.6,18.2,2.9,326,17,11.6,18.2,2.9,326,17,0,28.31,-0.7,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:30:00 EST,42.04036,-77.23726,1665,31.1,31.2,22.5,80.2,25.7,0.000,0.000,0.00,0.000,9.4,18.6,3.0,316,19,10.2,19.3,3.2,317,17,10.2,19.3,3.2,317,17,0,28.31,-0.7,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:35:00 EST,42.04036,-77.23726,1665,30.6,30.7,22.3,81.9,25.7,0.000,0.000,0.00,0.000,8.5,20.7,3.7,316,21,9.4,22.2,3.9,320,20,9.4,22.2,3.9,320,20,0,28.32,-0.7,0,0,0,37.9,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:40:00 EST,42.04036,-77.23726,1665,30.1,30.1,21.2,80.4,24.8,0.004,0.004,0.00,0.004,9.3,16.9,3.2,327,17,10.2,18.9,3.2,331,16,10.2,18.9,3.2,331,16,0,28.32,-0.7,0,0,0,37.8,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:45:00 EST,42.04036,-77.23726,1665,29.8,29.9,19.9,80.5,24.5,0.000,0.004,0.00,0.004,11.0,24.3,4.0,314,19,12.1,26.5,4.1,316,18,12.1,26.5,4.1,316,18,0,28.33,-0.7,0,0,0,37.8,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:50:00 EST,42.04036,-77.23726,1665,29.9,30.0,20.4,77.5,23.7,0.000,0.004,0.00,0.004,10.3,18.6,3.4,310,25,11.5,19.4,3.5,314,23,11.5,19.4,3.5,314,23,0,28.33,-0.6,0,0,0,37.8,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 05:55:00 EST,42.04036,-77.23726,1665,30.0,30.1,20.7,75.9,23.3,0.000,0.004,0.00,0.004,9.9,17.6,2.5,316,23,11.0,19.1,2.7,318,22,11.0,19.1,2.7,318,22,0,28.34,-0.7,0,0,0,37.8,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:00:00 EST,42.04036,-77.23726,1665,30.0,30.1,19.9,74.2,22.8,0.000,0.004,0.00,0.004,12.0,28.9,4.6,321,22,12.7,29.7,4.5,324,20,12.7,29.7,4.5,324,20,0,28.34,-0.7,0,0,0,37.8,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:05:00 EST,42.04036,-77.23726,1665,29.9,30.0,20.5,71.7,21.9,0.000,0.004,0.00,0.004,10.3,18.0,3.3,309,19,11.4,19.1,3.1,312,18,11.4,19.1,3.1,312,18,0,28.34,-0.7,0,0,0,37.7,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:10:00 EST,42.04036,-77.23726,1665,29.8,29.9,21.1,71.9,21.9,0.000,0.004,0.00,0.004,8.9,17.1,3.0,316,26,9.9,18.8,3.2,315,24,9.9,18.8,3.2,315,24,0,28.34,-0.7,0,0,0,37.6,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:15:00 EST,42.04036,-77.23726,1665,29.8,29.9,20.9,70.3,21.3,0.000,0.004,0.00,0.004,9.6,17.4,2.9,313,22,10.3,17.3,3.2,318,19,10.3,17.3,3.2,318,19,0,28.35,-0.7,0,0,0,37.6,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:20:00 EST,42.04036,-77.23726,1665,29.7,29.8,20.1,69.2,20.9,0.000,0.004,0.00,0.004,10.8,20.7,3.7,308,20,11.6,22.9,4.0,308,18,11.6,22.9,4.0,308,18,0,28.35,-0.7,0,0,0,37.6,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:25:00 EST,42.04036,-77.23726,1665,29.6,29.7,20.1,68.3,20.5,0.000,0.004,0.00,0.004,10.5,22.0,4.2,310,24,11.4,23.4,4.4,315,25,11.4,23.4,4.4,315,25,0,28.35,-0.7,0,0,0,37.6,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:30:00 EST,42.04036,-77.23726,1665,29.6,29.7,19.9,67.9,20.2,0.000,0.004,0.00,0.004,10.8,22.3,4.3,322,21,11.6,24.6,4.2,325,20,11.6,24.6,4.2,325,20,0,28.35,-0.7,0,0,0,37.6,37.6,37.6,0.56,0.44,0.43
ADDI,2023-02-24 06:35:00 EST,42.04036,-77.23726,1665,29.6,29.7,19.3,66.4,19.8,0.000,0.004,0.00,0.004,12.2,26.9,4.2,301,22,13.0,26.7,4.4,304,21,13.0,26.7,4.4,304,21,0,28.36,-0.7,0,0,0,37.5,37.6,37.6,0.56,0.44,0.43
