station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-23 00:50:00 EDT,42.04036,-77.23726,1665,56.1,59.5,56.1,97.9,55.5,0.000,0.000,0.00,0.000,5.1,6.4,0.6,169,6,6.1,7.9,0.8,170,5,6.1,7.9,0.8,170,5,0,28.39,,0,0,0,56.8,56.3,55.2,0.12,0.19,0.23
ADDI,2020-10-23 00:55:00 EDT,42.04036,-77.23726,1665,56.5,59.6,56.5,97.9,55.9,0.000,0.000,0.00,0.000,5.5,7.5,0.7,169,7,6.4,8.7,0.9,170,5,6.4,8.7,0.9,170,5,0,28.39,,0,0,0,56.8,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:00:00 EDT,42.04036,-77.23726,1665,56.7,59.9,56.7,97.5,56.0,0.000,0.000,0.00,0.000,5.9,8.3,1.0,172,7,6.9,10.1,1.2,171,7,6.9,10.1,1.2,171,7,0,28.39,,0,0,0,56.7,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:05:00 EDT,42.04036,-77.23726,1665,57.0,60.0,57.0,97.0,56.2,0.000,0.000,0.00,0.000,5.9,7.7,0.6,168,7,6.9,9.3,0.9,170,6,6.9,9.3,0.9,170,6,0,28.39,,0,0,0,56.8,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:10:00 EDT,42.04036,-77.23726,1665,56.8,60.1,56.8,96.2,55.8,0.000,0.000,0.00,0.000,6.2,8.0,0.7,169,8,7.4,10.2,1.0,170,6,7.4,10.2,1.0,170,6,0,28.39,,0,0,0,56.7,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:15:00 EDT,42.04036,-77.23726,1665,56.7,60.1,56.7,95.6,55.5,0.000,0.000,0.00,0.000,6.3,8.2,0.6,168,7,7.3,9.7,0.9,170,5,7.3,9.7,0.9,170,5,0,28.39,,0,0,0,56.7,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:20:00 EDT,42.04036,-77.23726,1665,57.0,60.2,57.0,95.4,55.7,0.000,0.000,0.00,0.000,6.4,8.8,0.8,169,8,7.5,12.3,1.2,171,6,7.5,12.3,1.2,171,6,0,28.39,,0,0,0,56.7,56.3,55.3,0.12,0.19,0.23
ADDI,2020-10-23 01:25:00 EDT,42.04036,-77.23726,1665,56.9,60.1,56.9,95.1,55.5,0.000,0.000,0.00,0.000,6.7,8.3,0.7,168,6,7.8,10.2,1.0,169,5,7.8,10.2,1.0,169,5,0,28.39,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:30:00 EDT,42.04036,-77.23726,1665,57.1,60.1,57.1,94.9,55.7,0.000,0.000,0.00,0.000,6.6,10.7,1.1,168,6,7.6,12.9,1.4,168,6,7.6,12.9,1.4,168,6,0,28.39,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:35:00 EDT,42.04036,-77.23726,1665,56.9,60.0,56.9,94.5,55.4,0.000,0.000,0.00,0.000,6.6,8.0,0.5,166,6,7.6,10.2,0.8,167,5,7.6,10.2,0.8,167,5,0,28.39,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:40:00 EDT,42.04036,-77.23726,1665,56.9,60.0,56.9,94.5,55.3,0.000,0.000,0.00,0.000,6.5,8.1,0.6,167,5,7.5,10.1,0.9,169,5,7.5,10.1,0.9,169,5,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:45:00 EDT,42.04036,-77.23726,1665,56.8,59.9,56.8,94.5,55.2,0.000,0.000,0.00,0.000,6.4,8.2,0.6,169,6,7.5,9.9,0.9,170,5,7.5,9.9,0.9,170,5,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:50:00 EDT,42.04036,-77.23726,1665,56.9,59.8,56.9,94.6,55.4,0.000,0.000,0.00,0.000,6.7,8.6,0.7,169,6,7.9,9.9,1.0,170,5,7.9,9.9,1.0,170,5,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 01:55:00 EDT,42.04036,-77.23726,1665,57.2,59.8,57.2,94.8,55.7,0.000,0.000,0.00,0.000,6.9,8.5,0.6,168,7,7.9,10.9,1.0,169,5,7.9,10.9,1.0,169,5,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:00:00 EDT,42.04036,-77.23726,1665,57.6,59.7,57.6,94.7,56.1,0.000,0.000,0.00,0.000,6.2,8.4,0.7,168,6,7.2,10.0,0.9,168,6,7.2,10.0,0.9,168,6,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:05:00 EDT,42.04036,-77.23726,1665,58.3,59.6,58.3,94.8,56.8,0.000,0.000,0.00,0.000,6.7,8.8,0.9,166,7,7.7,10.1,1.2,167,5,7.7,10.1,1.2,167,5,0,28.38,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:10:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,94.8,56.8,0.000,0.000,0.00,0.000,6.4,8.3,0.6,163,7,7.3,9.7,0.8,165,6,7.3,9.7,0.8,165,6,0,28.37,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:15:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,94.9,56.6,0.000,0.000,0.00,0.000,6.5,8.2,0.6,161,6,7.6,10.0,0.9,163,5,7.6,10.0,0.9,163,5,0,28.37,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:20:00 EDT,42.04036,-77.23726,1665,58.1,59.3,58.1,95.2,56.7,0.000,0.000,0.00,0.000,6.5,8.0,0.7,162,5,7.5,9.4,0.9,164,5,7.5,9.4,0.9,164,5,0,28.37,,0,0,0,56.7,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:25:00 EDT,42.04036,-77.23726,1665,58.2,59.3,58.2,95.5,56.9,0.000,0.000,0.00,0.000,6.9,8.9,0.7,164,6,8.0,10.5,0.9,165,5,8.0,10.5,0.9,165,5,0,28.37,,0,0,0,56.5,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:30:00 EDT,42.04036,-77.23726,1665,58.2,59.5,58.2,95.6,57.0,0.000,0.000,0.00,0.000,7.4,8.9,0.8,163,7,8.4,11.7,1.1,164,5,8.4,11.7,1.1,164,5,0,28.37,,0,0,0,56.6,56.4,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:35:00 EDT,42.04036,-77.23726,1665,58.3,59.4,58.3,95.8,57.1,0.000,0.000,0.00,0.000,6.5,8.3,0.7,161,7,7.4,10.0,0.9,163,6,7.4,10.0,0.9,163,6,0,28.37,,0,0,0,56.4,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:40:00 EDT,42.04036,-77.23726,1665,58.2,59.3,58.2,96.0,57.1,0.000,0.000,0.00,0.000,6.3,8.0,0.7,161,7,7.1,9.1,0.9,162,7,7.1,9.1,0.9,162,7,0,28.37,,0,0,0,56.4,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:45:00 EDT,42.04036,-77.23726,1665,58.2,59.4,58.2,96.0,57.1,0.000,0.000,0.00,0.000,6.3,9.5,1.0,165,7,7.2,11.8,1.2,166,6,7.2,11.8,1.2,166,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:50:00 EDT,42.04036,-77.23726,1665,58.4,59.8,58.4,96.3,57.3,0.000,0.000,0.00,0.000,6.9,9.4,1.0,162,7,8.0,12.6,1.4,163,6,8.0,12.6,1.4,163,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 02:55:00 EDT,42.04036,-77.23726,1665,58.4,59.6,58.4,96.4,57.4,0.000,0.000,0.00,0.000,6.0,7.6,0.8,161,7,6.9,9.4,1.1,163,6,6.9,9.4,1.1,163,6,0,28.37,,0,0,0,56.3,56.4,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:00:00 EDT,42.04036,-77.23726,1665,58.5,59.8,58.5,96.4,57.5,0.000,0.000,0.00,0.000,6.3,7.9,0.6,164,8,7.4,9.4,0.8,166,7,7.4,9.4,0.8,166,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:05:00 EDT,42.04036,-77.23726,1665,58.8,60.0,58.8,96.5,57.8,0.000,0.000,0.00,0.000,6.7,9.6,1.0,167,9,7.7,11.6,1.3,167,8,7.7,11.6,1.3,167,8,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:10:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,96.7,57.9,0.000,0.000,0.00,0.000,6.4,8.6,0.8,162,8,7.2,10.8,1.0,163,7,7.2,10.8,1.0,163,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:15:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,96.6,57.8,0.000,0.000,0.00,0.000,5.8,8.1,0.7,167,9,6.8,10.9,1.2,168,8,6.8,10.9,1.2,168,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:20:00 EDT,42.04036,-77.23726,1665,58.9,60.0,58.9,96.6,58.0,0.000,0.000,0.00,0.000,5.8,7.7,0.8,167,7,6.7,9.0,0.9,169,7,6.7,9.0,0.9,169,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:25:00 EDT,42.04036,-77.23726,1665,59.3,60.2,59.3,96.9,58.4,0.000,0.000,0.00,0.000,5.9,7.7,0.7,169,9,7.0,10.2,1.0,171,7,7.0,10.2,1.0,171,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:30:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,96.8,58.5,0.000,0.000,0.00,0.000,6.1,10.4,1.2,171,9,7.1,12.9,1.5,173,8,7.1,12.9,1.5,173,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:35:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,96.7,58.5,0.000,0.000,0.00,0.000,5.9,8.4,1.0,173,10,7.0,10.5,1.4,174,7,7.0,10.5,1.4,174,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:40:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,96.7,58.7,0.000,0.000,0.00,0.000,5.8,8.3,0.9,173,10,6.8,10.0,1.1,174,8,6.8,10.0,1.1,174,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:45:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,96.7,58.8,0.000,0.000,0.00,0.000,5.8,8.0,1.0,174,8,6.7,9.9,1.3,175,8,6.7,9.9,1.3,175,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:50:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,96.5,58.8,0.000,0.000,0.00,0.000,6.0,8.1,0.8,172,10,6.9,9.1,1.0,174,8,6.9,9.1,1.0,174,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 03:55:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,96.4,58.6,0.000,0.000,0.00,0.000,5.5,8.0,0.9,173,9,6.2,9.8,1.2,174,6,6.2,9.8,1.2,174,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:00:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,96.4,58.6,0.000,0.000,0.00,0.000,5.9,8.0,0.9,172,10,6.9,11.0,1.3,173,9,6.9,11.0,1.3,173,9,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:05:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,96.5,58.6,0.000,0.000,0.00,0.000,6.0,9.4,1.1,172,9,6.9,11.6,1.4,172,8,6.9,11.6,1.4,172,8,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:10:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,96.5,58.8,0.000,0.000,0.00,0.000,6.7,9.1,1.1,171,10,7.9,11.6,1.5,172,9,7.9,11.6,1.5,172,9,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:15:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,96.4,58.6,0.000,0.000,0.00,0.000,7.2,9.4,1.0,171,8,8.4,11.3,1.3,170,6,8.4,11.3,1.3,170,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:20:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,96.6,59.0,0.000,0.000,0.00,0.000,8.2,10.9,1.2,173,8,9.6,13.6,1.7,174,7,9.6,13.6,1.7,174,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:25:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,96.5,59.1,0.000,0.000,0.00,0.000,8.9,12.9,1.6,172,8,10.3,15.2,1.8,173,6,10.3,15.2,1.8,173,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:30:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,96.2,59.2,0.000,0.000,0.00,0.000,8.6,11.5,1.1,171,8,9.9,13.8,1.5,171,6,9.9,13.8,1.5,171,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:35:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,95.9,58.7,0.000,0.000,0.00,0.000,8.4,12.9,1.3,171,7,9.9,16.4,1.6,173,6,9.9,16.4,1.6,173,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:40:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,96.2,59.1,0.000,0.000,0.00,0.000,9.4,12.9,1.3,170,8,10.6,14.7,1.7,171,6,10.6,14.7,1.7,171,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:45:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,96.1,59.1,0.000,0.000,0.00,0.000,8.4,11.0,1.2,170,7,9.6,12.8,1.5,171,6,9.6,12.8,1.5,171,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:50:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,96.0,59.0,0.000,0.000,0.00,0.000,8.3,10.2,1.1,172,8,9.6,12.9,1.4,173,7,9.6,12.9,1.4,173,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 04:55:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.2,59.3,0.000,0.000,0.00,0.000,8.6,11.8,1.5,171,7,9.9,13.5,1.8,172,6,9.9,13.5,1.8,172,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:00:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,96.1,59.1,0.000,0.000,0.00,0.000,7.2,9.8,1.0,170,6,8.4,11.8,1.4,172,5,8.4,11.8,1.4,172,5,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:05:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,96.3,59.5,0.002,0.002,0.00,0.002,8.5,12.6,1.6,172,7,9.8,14.8,2.0,172,6,9.8,14.8,2.0,172,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:10:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,96.0,59.4,0.000,0.002,0.00,0.002,8.8,12.6,1.2,172,8,10.2,15.2,1.6,173,6,10.2,15.2,1.6,173,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:15:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,96.0,59.5,0.000,0.002,0.00,0.002,9.6,12.8,1.4,171,8,11.1,16.0,1.7,173,6,11.1,16.0,1.7,173,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:20:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,95.8,59.3,0.000,0.002,0.00,0.002,9.7,14.0,1.6,170,8,11.1,16.3,2.1,171,7,11.1,16.3,2.1,171,7,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:25:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,95.8,59.3,0.000,0.002,0.00,0.002,9.4,14.7,1.7,170,9,10.6,16.7,2.1,170,6,10.6,16.7,2.1,170,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:30:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,95.8,59.4,0.000,0.002,0.00,0.002,9.1,11.9,1.0,171,7,10.4,13.9,1.4,172,6,10.4,13.9,1.4,172,6,0,28.37,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:35:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,95.8,59.6,0.000,0.002,0.00,0.002,10.5,13.7,1.6,173,8,11.8,16.6,1.9,173,7,11.8,16.6,1.9,173,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:40:00 EDT,42.04036,-77.23726,1665,60.9,61.2,60.9,95.6,59.6,0.000,0.002,0.00,0.002,9.6,13.4,1.6,171,8,10.8,15.4,2.0,171,6,10.8,15.4,2.0,171,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:45:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,95.4,59.7,0.000,0.002,0.00,0.002,9.9,13.8,1.6,171,7,11.2,16.0,2.1,172,7,11.2,16.0,2.1,172,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 05:50:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,95.2,59.6,0.000,0.002,0.00,0.002,9.8,13.4,1.5,169,8,11.0,16.3,2.0,170,7,11.0,16.3,2.0,170,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
ADDI,2020-10-23 05:55:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,95.1,59.6,0.000,0.002,0.00,0.002,9.2,12.9,1.4,169,9,10.2,14.8,1.8,171,7,10.2,14.8,1.8,171,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:00:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,95.0,59.3,0.000,0.002,0.00,0.002,9.1,12.6,1.2,171,7,10.3,14.2,1.6,170,6,10.3,14.2,1.6,170,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
ADDI,2020-10-23 06:05:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,95.1,59.3,0.000,0.002,0.00,0.000,8.8,12.2,1.3,172,6,10.0,14.0,1.7,172,6,10.0,14.0,1.7,172,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:10:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,95.3,59.3,0.000,0.002,0.00,0.000,9.2,14.5,1.7,169,8,10.5,16.9,2.1,171,6,10.5,16.9,2.1,171,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:15:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,95.3,59.5,0.000,0.002,0.00,0.000,9.7,12.6,1.3,172,6,10.8,14.5,1.6,173,5,10.8,14.5,1.6,173,5,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:20:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,95.0,59.6,0.000,0.002,0.00,0.000,9.5,11.8,1.3,173,9,10.7,13.8,1.6,174,6,10.7,13.8,1.6,174,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
ADDI,2020-10-23 06:25:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,94.7,59.3,0.000,0.002,0.00,0.000,9.4,12.8,1.4,172,10,10.8,15.1,1.8,172,8,10.8,15.1,1.8,172,8,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
ADDI,2020-10-23 06:30:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,94.7,59.3,0.000,0.002,0.00,0.000,9.2,11.7,1.0,172,7,10.4,14.4,1.4,172,6,10.4,14.4,1.4,172,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
ADDI,2020-10-23 06:35:00 EDT,42.04036,-77.23726,1665,60.8,61.2,60.8,94.8,59.3,0.000,0.002,0.00,0.000,9.2,13.6,1.3,171,8,10.4,16.2,1.9,173,6,10.4,16.2,1.9,173,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:40:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,94.8,59.2,0.000,0.002,0.00,0.000,8.9,11.4,1.2,169,8,10.0,13.1,1.5,170,6,10.0,13.1,1.5,170,6,0,28.38,,0,0,0,56.3,56.3,55.4,0.12,0.19,0.23
ADDI,2020-10-23 06:45:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,94.9,59.2,0.000,0.002,0.00,0.000,8.8,11.6,1.2,170,8,9.9,14.0,1.6,169,7,9.9,14.0,1.6,169,7,0,28.38,,0,0,0,56.3,56.3,55.4,0.13,0.19,0.23
