station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-29 00:50:00 EDT,42.04036,-77.23726,1665,51.8,55.3,51.8,90.3,49.0,0.000,0.000,0.00,0.000,0.3,0.7,0.3,170,4,0.9,1.2,0.3,172,13,0.9,1.2,0.3,172,13,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:55:00 EDT,42.04036,-77.23726,1665,52.4,55.1,52.4,91.5,50.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,196,0,0.3,1.3,0.5,181,13,0.3,1.3,0.5,181,13,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:00:00 EDT,42.04036,-77.23726,1665,52.0,55.1,52.0,91.2,49.5,0.000,0.000,0.00,0.000,0.7,1.7,0.4,166,14,1.1,2.0,0.3,162,17,1.1,2.0,0.3,162,17,0,28.45,,0,0,0,65.8,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:05:00 EDT,42.04036,-77.23726,1665,52.3,54.5,52.3,91.8,50.0,0.000,0.000,0.00,0.000,0.5,1.8,0.6,162,6,0.7,2.1,0.7,165,10,0.7,2.1,0.7,165,10,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:10:00 EDT,42.04036,-77.23726,1665,51.8,54.6,51.8,92.9,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,0,0,0,65.5,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:15:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,92.5,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,175,5,0.4,1.0,0.4,175,5,0,28.45,,0,0,0,65.5,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:20:00 EDT,42.04036,-77.23726,1665,50.9,54.4,50.9,92.7,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,146,6,0.4,1.1,0.4,146,6,0,28.45,,0,0,0,65.5,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:25:00 EDT,42.04036,-77.23726,1665,51.4,54.5,51.4,91.8,49.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,158,3,0.8,1.2,0.3,152,14,0.8,1.2,0.3,152,14,0,28.45,,0,0,0,65.5,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:30:00 EDT,42.04036,-77.23726,1665,51.7,54.1,51.7,90.1,48.9,0.000,0.000,0.00,0.000,0.7,1.2,0.3,178,20,1.1,1.5,0.2,174,25,1.1,1.5,0.2,174,25,0,28.45,,0,0,0,65.3,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:35:00 EDT,42.04036,-77.23726,1665,50.9,53.7,50.9,89.6,47.9,0.000,0.000,0.00,0.000,1.3,2.2,0.5,191,16,1.6,2.8,0.6,188,14,1.6,2.8,0.6,188,14,0,28.45,,0,0,0,65.2,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:40:00 EDT,42.04036,-77.23726,1665,50.7,54.4,50.7,90.9,48.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,157,11,1.5,2.2,0.3,156,13,1.5,2.2,0.3,156,13,0,28.44,,0,0,0,65.1,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:45:00 EDT,42.04036,-77.23726,1665,51.3,54.3,51.3,91.6,48.9,0.000,0.000,0.00,0.000,1.1,2.2,0.4,194,32,1.3,2.3,0.4,198,31,1.3,2.3,0.4,198,31,0,28.44,,0,0,0,65.1,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:50:00 EDT,42.04036,-77.23726,1665,51.0,54.2,51.0,92.5,48.9,0.000,0.000,0.00,0.000,1.7,2.2,0.2,199,6,2.0,2.6,0.2,201,7,2.0,2.6,0.2,201,7,0,28.44,,0,0,0,65.1,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 01:55:00 EDT,42.04036,-77.23726,1665,50.1,54.5,50.1,92.9,48.1,0.000,0.000,0.00,0.000,1.1,2.0,0.5,204,6,1.4,2.3,0.5,206,8,1.4,2.3,0.5,206,8,0,28.44,,0,0,0,65.1,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:00:00 EDT,42.04036,-77.23726,1665,50.2,53.8,50.2,92.0,47.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,205,1,0.1,0.9,0.3,208,4,0.1,0.9,0.3,208,4,0,28.44,,0,0,0,65.1,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:05:00 EDT,42.04036,-77.23726,1665,50.2,53.7,50.2,90.7,47.6,0.000,0.000,0.00,0.000,0.2,1.3,0.4,158,3,0.8,1.7,0.5,146,16,0.8,1.7,0.5,146,16,0,28.44,,0,0,0,65.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:10:00 EDT,42.04036,-77.23726,1665,50.2,53.4,50.2,88.8,47.0,0.000,0.000,0.00,0.000,0.7,1.4,0.3,178,15,1.1,1.9,0.3,176,16,1.1,1.9,0.3,176,16,0,28.44,,0,0,0,65.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:15:00 EDT,42.04036,-77.23726,1665,50.6,53.3,50.6,91.5,48.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,203,6,0.9,1.7,0.5,197,11,0.9,1.7,0.5,197,11,0,28.44,,0,0,0,64.8,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:20:00 EDT,42.04036,-77.23726,1665,50.9,53.5,50.9,93.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,112,16,0.2,0.9,0.3,112,16,0,28.44,,0,0,0,64.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:25:00 EDT,42.04036,-77.23726,1665,50.3,53.4,50.3,90.6,47.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,166,11,0.7,1.6,0.5,161,15,0.7,1.6,0.5,161,15,0,28.44,,0,0,0,64.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:30:00 EDT,42.04036,-77.23726,1665,50.6,52.8,50.6,91.7,48.3,0.000,0.000,0.00,0.000,1.4,3.8,1.2,145,7,1.7,4.4,1.3,144,10,1.7,4.4,1.3,144,10,0,28.44,,0,0,0,64.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:35:00 EDT,42.04036,-77.23726,1665,49.9,53.6,48.8,91.7,47.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,130,7,3.9,5.1,0.7,129,6,3.9,5.1,0.7,129,6,0,28.44,,0,0,0,64.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:40:00 EDT,42.04036,-77.23726,1665,49.8,53.2,49.8,93.6,48.0,0.000,0.000,0.00,0.000,1.9,3.2,0.7,125,15,2.2,3.9,0.8,126,15,2.2,3.9,0.8,126,15,0,28.44,,0,0,0,64.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:45:00 EDT,42.04036,-77.23726,1665,50.3,53.9,50.3,94.4,48.7,0.000,0.000,0.00,0.000,1.2,2.7,0.6,184,32,1.6,3.3,0.8,183,32,1.6,3.3,0.8,183,32,0,28.44,,0,0,0,64.6,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:50:00 EDT,42.04036,-77.23726,1665,51.0,54.6,51.0,94.7,49.5,0.000,0.000,0.00,0.000,2.4,4.8,0.8,212,20,2.7,5.1,0.9,214,18,2.7,5.1,0.9,214,18,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 02:55:00 EDT,42.04036,-77.23726,1665,52.7,55.7,52.7,92.8,50.6,0.000,0.000,0.00,0.000,3.2,6.2,0.8,212,13,3.5,6.8,1.1,215,14,3.5,6.8,1.1,215,14,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:00:00 EDT,42.04036,-77.23726,1665,52.1,55.4,52.1,89.7,49.2,0.000,0.000,0.00,0.000,2.1,4.9,1.0,209,14,2.3,5.2,1.2,211,13,2.3,5.2,1.2,211,13,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:05:00 EDT,42.04036,-77.23726,1665,52.1,54.9,52.1,88.9,49.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,277,33,0.8,1.9,0.5,289,35,0.8,1.9,0.5,289,35,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:10:00 EDT,42.04036,-77.23726,1665,51.7,54.4,51.7,89.8,48.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,217,9,0.9,2.0,0.5,217,17,0.9,2.0,0.5,217,17,0,28.43,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:15:00 EDT,42.04036,-77.23726,1665,51.8,54.7,51.8,91.2,49.3,0.000,0.000,0.00,0.000,2.1,3.9,1.2,201,15,2.6,4.9,1.2,203,15,2.6,4.9,1.2,203,15,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:20:00 EDT,42.04036,-77.23726,1665,51.2,55.4,51.2,91.6,48.9,0.000,0.000,0.00,0.000,3.0,5.7,0.9,212,15,3.3,6.8,1.0,215,17,3.3,6.8,1.0,215,17,0,28.44,,0,0,0,64.4,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:25:00 EDT,42.04036,-77.23726,1665,52.8,56.9,52.8,90.6,50.1,0.000,0.000,0.00,0.000,3.3,6.1,0.9,211,16,3.8,6.1,1.0,213,16,3.8,6.1,1.0,213,16,0,28.44,,0,0,0,64.3,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:30:00 EDT,42.04036,-77.23726,1665,52.4,56.8,52.4,89.6,49.4,0.000,0.000,0.00,0.000,2.9,3.6,0.3,184,14,3.1,4.6,0.4,185,14,3.1,4.6,0.4,185,14,0,28.43,,0,0,0,64.3,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:35:00 EDT,42.04036,-77.23726,1665,51.9,54.7,51.9,89.0,48.8,0.000,0.000,0.00,0.000,3.7,5.0,0.6,130,17,3.8,5.5,0.8,129,16,3.8,5.5,0.8,129,16,0,28.43,,0,0,0,64.2,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:40:00 EDT,42.04036,-77.23726,1665,52.2,54.3,52.2,87.2,48.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,141,12,3.2,4.9,0.6,138,12,3.2,4.9,0.6,138,12,0,28.43,,0,0,0,64.2,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:45:00 EDT,42.04036,-77.23726,1665,51.7,54.5,51.7,87.3,48.1,0.000,0.000,0.00,0.000,4.2,5.5,0.7,138,11,4.4,6.2,0.7,136,10,4.4,6.2,0.7,136,10,0,28.43,,0,0,0,64.2,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:50:00 EDT,42.04036,-77.23726,1665,51.8,53.7,51.8,87.0,48.0,0.000,0.000,0.00,0.000,3.3,5.6,1.5,155,21,3.4,6.3,1.6,156,19,3.4,6.3,1.6,156,19,0,28.43,,0,0,0,64.2,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 03:55:00 EDT,42.04036,-77.23726,1665,50.6,52.1,50.6,88.6,47.3,0.000,0.000,0.00,0.000,0.9,2.3,0.6,184,22,1.2,3.0,0.7,183,25,1.2,3.0,0.7,183,25,0,28.43,,0,0,0,64.2,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:00:00 EDT,42.04036,-77.23726,1665,50.5,52.6,50.5,91.7,48.2,0.000,0.000,0.00,0.000,2.0,3.2,0.6,193,11,2.3,3.6,0.6,195,13,2.3,3.6,0.6,195,13,0,28.44,,0,0,0,64.1,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:05:00 EDT,42.04036,-77.23726,1665,50.4,52.9,50.4,92.8,48.4,0.000,0.000,0.00,0.000,2.1,3.2,0.6,197,8,2.4,3.4,0.5,202,9,2.4,3.4,0.5,202,9,0,28.43,,0,0,0,64.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:10:00 EDT,42.04036,-77.23726,1665,50.3,53.6,50.3,93.4,48.5,0.000,0.000,0.00,0.000,2.6,3.7,0.7,204,11,2.8,4.4,0.7,208,11,2.8,4.4,0.7,208,11,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:15:00 EDT,42.04036,-77.23726,1665,50.9,54.9,50.9,93.2,49.0,0.000,0.000,0.00,0.000,3.5,6.1,0.8,214,14,3.8,6.5,0.8,217,13,3.8,6.5,0.8,217,13,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:20:00 EDT,42.04036,-77.23726,1665,52.4,55.5,52.4,88.5,49.2,0.000,0.000,0.00,0.000,3.1,4.8,0.6,209,14,3.4,5.6,0.7,212,13,3.4,5.6,0.7,212,13,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:25:00 EDT,42.04036,-77.23726,1665,53.6,55.4,53.6,84.3,49.0,0.000,0.000,0.00,0.000,3.8,4.9,0.5,198,8,4.1,5.8,0.6,199,8,4.1,5.8,0.6,199,8,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:30:00 EDT,42.04036,-77.23726,1665,53.7,55.2,53.7,83.8,48.9,0.000,0.000,0.00,0.000,4.8,6.4,0.7,194,12,5.2,7.2,0.8,193,11,5.2,7.2,0.8,193,11,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:35:00 EDT,42.04036,-77.23726,1665,52.0,54.7,52.0,85.7,47.9,0.000,0.000,0.00,0.000,4.0,5.7,0.6,189,11,4.4,6.4,0.6,191,12,4.4,6.4,0.6,191,12,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:40:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,88.6,47.6,0.000,0.000,0.00,0.000,3.3,4.7,0.6,193,13,3.5,5.8,0.7,194,13,3.5,5.8,0.7,194,13,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:45:00 EDT,42.04036,-77.23726,1665,50.7,53.4,50.7,90.4,48.0,0.000,0.000,0.00,0.000,2.8,4.2,0.6,197,14,3.0,5.0,0.7,201,14,3.0,5.0,0.7,201,14,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:50:00 EDT,42.04036,-77.23726,1665,52.0,54.7,52.0,90.0,49.1,0.000,0.000,0.00,0.000,4.1,6.5,0.8,208,10,4.6,7.6,1.0,209,10,4.6,7.6,1.0,209,10,0,28.44,,0,0,0,63.9,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 04:55:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,84.7,48.5,0.000,0.000,0.00,0.000,4.0,6.1,0.8,213,13,4.4,7.2,0.9,215,11,4.4,7.2,0.9,215,11,0,28.44,,0,0,0,63.7,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 05:00:00 EDT,42.04036,-77.23726,1665,52.6,55.0,52.6,84.6,48.1,0.000,0.000,0.00,0.000,4.2,6.7,0.9,218,19,4.6,7.9,0.9,220,17,4.6,7.9,0.9,220,17,0,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:05:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,83.6,48.3,0.000,0.000,0.00,0.000,4.0,5.8,0.8,216,13,4.4,6.7,0.9,218,13,4.4,6.7,0.9,218,13,0,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:10:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,82.6,48.2,0.000,0.000,0.00,0.000,3.6,5.1,0.7,215,12,3.8,5.3,0.8,218,10,3.8,5.3,0.8,218,10,0,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 05:15:00 EDT,42.04036,-77.23726,1665,53.4,55.1,53.4,82.4,48.2,0.000,0.000,0.00,0.000,3.6,5.4,0.6,210,9,4.0,5.8,0.7,212,9,4.0,5.8,0.7,212,9,0,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:20:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,82.5,47.6,0.000,0.000,0.00,0.000,2.9,4.4,0.6,212,16,3.3,5.4,0.7,214,15,3.3,5.4,0.7,214,15,1,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:25:00 EDT,42.04036,-77.23726,1665,52.5,55.2,52.5,84.4,48.0,0.000,0.000,0.00,0.000,3.8,5.8,0.6,215,12,4.1,6.0,0.8,219,11,4.1,6.0,0.8,219,11,1,28.44,,0,0,0,63.5,65.4,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:30:00 EDT,42.04036,-77.23726,1665,52.5,55.3,52.5,84.3,47.9,0.000,0.000,0.00,0.000,3.5,5.8,0.8,207,10,3.7,5.8,0.9,211,10,3.7,5.8,0.9,211,10,2,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:35:00 EDT,42.04036,-77.23726,1665,53.1,55.0,53.1,84.0,48.4,0.000,0.000,0.00,0.000,4.3,5.8,0.7,201,9,4.7,6.6,0.8,201,9,4.7,6.6,0.8,201,9,3,28.44,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:40:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,83.9,48.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,199,9,4.3,6.7,0.9,200,10,4.3,6.7,0.9,200,10,4,28.45,,0,0,0,63.5,65.5,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:45:00 EDT,42.04036,-77.23726,1665,52.9,54.4,52.9,84.0,48.2,0.000,0.000,0.00,0.000,3.9,5.3,0.5,204,11,4.2,5.9,0.7,205,10,4.2,5.9,0.7,205,10,7,28.45,,0,0,0,63.5,65.3,63.1,0.15,0.26,0.34
ADDI,2022-06-29 05:50:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,83.9,48.1,0.000,0.000,0.00,0.000,3.4,4.9,0.6,204,10,3.6,5.7,0.7,206,10,3.6,5.7,0.7,206,10,10,28.45,,0,0,0,63.4,65.3,63.1,0.15,0.27,0.34
ADDI,2022-06-29 05:55:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,84.1,47.7,0.000,0.000,0.00,0.000,3.7,5.9,0.6,200,11,4.0,6.4,0.7,202,12,4.0,6.4,0.7,202,12,12,28.45,,0,0,0,63.4,65.3,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:00:00 EDT,42.04036,-77.23726,1665,52.5,54.7,52.5,85.1,48.1,0.000,0.000,0.00,0.000,5.1,7.0,0.8,192,11,5.5,8.2,0.9,193,10,5.5,8.2,0.9,193,10,14,28.45,,0,0,0,63.3,65.2,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:05:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,83.5,48.4,0.000,0.000,0.00,0.000,5.2,6.7,0.7,190,9,5.8,8.2,0.9,190,7,5.8,8.2,0.9,190,7,17,28.45,,0,0,0,63.3,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:10:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,84.6,47.9,0.000,0.000,0.00,0.000,5.1,6.3,0.6,191,10,5.5,7.2,0.8,192,9,5.5,7.2,0.8,192,9,44,28.45,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:15:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,86.4,48.1,0.000,0.000,0.00,0.000,6.1,8.0,0.8,190,6,6.5,9.2,1.0,192,5,6.5,9.2,1.0,192,5,59,28.45,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:20:00 EDT,42.04036,-77.23726,1665,52.0,52.9,52.0,86.5,48.1,0.000,0.000,0.00,0.000,6.9,9.0,0.9,195,8,7.4,9.8,1.1,194,6,7.4,9.8,1.1,194,6,72,28.45,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:25:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,85.9,48.1,0.000,0.000,0.00,0.000,7.4,9.4,0.9,200,7,7.9,10.1,1.1,199,7,7.9,10.1,1.1,199,7,85,28.45,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:30:00 EDT,42.04036,-77.23726,1665,52.3,52.8,52.3,85.7,48.1,0.000,0.000,0.00,0.000,7.3,9.4,1.1,197,8,8.0,10.9,1.4,196,6,8.0,10.9,1.4,196,6,98,28.46,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:35:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,86.1,48.1,0.000,0.000,0.00,0.000,6.1,8.3,1.0,195,9,6.6,9.2,1.2,194,7,6.6,9.2,1.2,194,7,110,28.46,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:40:00 EDT,42.04036,-77.23726,1665,52.4,53.0,52.4,85.5,48.2,0.000,0.000,0.00,0.000,7.7,9.5,0.9,197,7,8.4,10.8,1.2,196,6,8.4,10.8,1.2,196,6,122,28.45,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
ADDI,2022-06-29 06:45:00 EDT,42.04036,-77.23726,1665,52.6,53.2,52.6,85.2,48.3,0.000,0.000,0.00,0.000,6.2,9.1,1.1,200,11,6.8,10.0,1.2,199,9,6.8,10.0,1.2,199,9,136,28.46,,0,0,0,63.1,65.1,63.1,0.15,0.27,0.34
