station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-11 00:50:00 EST,42.04036,-77.23726,1665,20.0,20.1,20.0,75.2,13.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,329,3,0.9,1.3,0.3,335,11,0.9,1.3,0.3,335,11,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:55:00 EST,42.04036,-77.23726,1665,19.9,20.1,19.9,75.8,13.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,2,9,1.3,1.9,0.2,2,10,1.3,1.9,0.2,2,10,0,27.85,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:00:00 EST,42.04036,-77.23726,1665,19.9,20.1,19.9,76.5,13.7,0.000,0.000,0.00,0.000,1.7,2.2,0.2,17,6,2.0,2.8,0.2,18,8,2.0,2.8,0.2,18,8,0,27.85,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:05:00 EST,42.04036,-77.23726,1665,19.9,20.0,19.9,76.7,13.7,0.000,0.000,0.00,0.000,2.2,2.8,0.3,28,5,2.3,3.2,0.3,29,5,2.3,3.2,0.3,29,5,0,27.85,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:10:00 EST,42.04036,-77.23726,1665,19.7,19.9,19.7,77.6,13.9,0.000,0.000,0.00,0.000,1.4,2.7,0.5,34,11,1.7,2.6,0.3,36,11,1.7,2.6,0.3,36,11,0,27.84,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:15:00 EST,42.04036,-77.23726,1665,19.7,19.8,19.7,77.8,13.9,0.000,0.000,0.00,0.000,1.7,2.5,0.3,357,20,2.3,3.3,0.4,355,19,2.3,3.3,0.4,355,19,0,27.84,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:20:00 EST,42.04036,-77.23726,1665,19.6,19.7,19.6,77.6,13.8,0.000,0.000,0.00,0.000,2.3,4.4,0.8,359,20,2.8,5.0,0.7,359,15,2.8,5.0,0.7,359,15,0,27.84,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:25:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,77.6,13.7,0.000,0.000,0.00,0.000,2.6,3.7,0.4,19,13,2.9,3.9,0.4,19,14,2.9,3.9,0.4,19,14,0,27.84,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:30:00 EST,42.04036,-77.23726,1665,19.5,19.6,19.5,78.2,13.9,0.000,0.000,0.00,0.000,1.3,2.3,0.5,11,20,1.9,3.1,0.4,11,19,1.9,3.1,0.4,11,19,0,27.84,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:35:00 EST,42.04036,-77.23726,1665,19.5,19.6,19.5,78.3,13.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,24,23,1.1,2.3,0.5,27,21,1.1,2.3,0.5,27,21,0,27.83,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:40:00 EST,42.04036,-77.23726,1665,19.5,19.5,19.5,79.3,14.1,0.000,0.000,0.00,0.000,1.7,3.2,0.6,63,19,2.2,4.2,0.7,62,20,2.2,4.2,0.7,62,20,0,27.83,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:45:00 EST,42.04036,-77.23726,1665,19.4,19.5,19.4,79.3,14.1,0.000,0.000,0.00,0.000,1.4,2.8,0.7,54,14,1.9,3.4,0.6,56,18,1.9,3.4,0.6,56,18,0,27.83,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:50:00 EST,42.04036,-77.23726,1665,19.4,19.4,19.4,80.2,14.3,0.000,0.000,0.00,0.000,1.4,2.7,0.7,47,22,1.9,3.6,0.7,45,23,1.9,3.6,0.7,45,23,0,27.83,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 01:55:00 EST,42.04036,-77.23726,1665,19.3,19.3,19.3,81.1,14.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,23,14,1.1,2.1,0.4,25,19,1.1,2.1,0.4,25,19,0,27.83,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:00:00 EST,42.04036,-77.23726,1665,19.2,19.3,19.2,81.0,14.4,0.000,0.000,0.00,0.000,0.6,1.3,0.5,13,14,1.1,2.2,0.5,16,17,1.1,2.2,0.5,16,17,0,27.82,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:05:00 EST,42.04036,-77.23726,1665,19.2,19.4,19.2,81.0,14.4,0.000,0.000,0.00,0.000,0.7,1.8,0.3,18,20,1.2,1.8,0.2,17,24,1.2,1.8,0.2,17,24,0,27.82,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:10:00 EST,42.04036,-77.23726,1665,19.3,19.3,19.3,80.9,14.4,0.000,0.000,0.00,0.000,0.6,1.5,0.4,10,15,1.2,2.0,0.3,10,19,1.2,2.0,0.3,10,19,0,27.82,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:15:00 EST,42.04036,-77.23726,1665,19.2,19.4,19.2,81.0,14.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,22,7,1.0,1.5,0.2,23,13,1.0,1.5,0.2,23,13,0,27.82,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:20:00 EST,42.04036,-77.23726,1665,19.2,19.3,19.2,81.5,14.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,14,0,0.8,1.2,0.3,24,12,0.8,1.2,0.3,24,12,0,27.81,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:25:00 EST,42.04036,-77.23726,1665,19.1,19.3,19.1,81.5,14.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,18,5,1.0,1.5,0.3,16,9,1.0,1.5,0.3,16,9,0,27.81,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:30:00 EST,42.04036,-77.23726,1665,19.1,19.3,19.1,81.9,14.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,34,12,0.9,1.4,0.3,30,20,0.9,1.4,0.3,30,20,0,27.81,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:35:00 EST,42.04036,-77.23726,1665,19.0,19.3,19.0,81.0,14.2,0.000,0.000,0.00,0.000,0.8,2.8,0.8,60,10,1.4,3.5,0.8,61,15,1.4,3.5,0.8,61,15,0,27.81,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:40:00 EST,42.04036,-77.23726,1665,19.0,19.3,19.0,80.5,14.0,0.000,0.000,0.00,0.000,0.9,1.9,0.5,73,24,1.5,2.8,0.5,67,23,1.5,2.8,0.5,67,23,0,27.81,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:45:00 EST,42.04036,-77.23726,1665,19.0,19.2,19.0,80.7,14.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,25,19,0.7,1.4,0.5,11,34,0.7,1.4,0.5,11,34,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:50:00 EST,42.04036,-77.23726,1665,18.9,19.0,18.9,82.9,14.5,0.000,0.000,0.00,0.000,0.6,0.9,0.2,328,10,1.2,1.7,0.2,332,15,1.2,1.7,0.2,332,15,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 02:55:00 EST,42.04036,-77.23726,1665,18.7,18.8,18.7,84.5,14.8,0.000,0.000,0.00,0.000,1.3,2.2,0.4,324,7,1.8,2.8,0.5,325,6,1.8,2.8,0.5,325,6,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:00:00 EST,42.04036,-77.23726,1665,18.6,18.7,18.6,84.7,14.8,0.000,0.000,0.00,0.000,2.1,2.8,0.3,322,13,2.4,3.2,0.3,325,10,2.4,3.2,0.3,325,10,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:05:00 EST,42.04036,-77.23726,1665,18.5,18.7,18.5,85.1,14.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,345,10,2.2,3.1,0.5,347,10,2.2,3.1,0.5,347,10,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:10:00 EST,42.04036,-77.23726,1665,18.4,18.6,18.4,85.7,14.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,3,3,1.1,2.2,0.6,6,9,1.1,2.2,0.6,6,9,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:15:00 EST,42.04036,-77.23726,1665,18.4,18.5,18.4,86.1,15.0,0.000,0.000,0.00,0.000,0.4,1.1,0.4,346,1,1.0,2.0,0.6,345,5,1.0,2.0,0.6,345,5,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:20:00 EST,42.04036,-77.23726,1665,18.4,18.5,18.4,86.8,15.1,0.000,0.000,0.00,0.000,0.8,1.1,0.1,335,5,1.5,2.0,0.2,334,6,1.5,2.0,0.2,334,6,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:25:00 EST,42.04036,-77.23726,1665,18.4,18.5,18.4,86.7,15.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,352,6,1.4,2.0,0.3,353,6,1.4,2.0,0.3,353,6,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:30:00 EST,42.04036,-77.23726,1665,18.4,18.5,18.4,87.1,15.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,350,2,1.3,2.2,0.6,352,7,1.3,2.2,0.6,352,7,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:35:00 EST,42.04036,-77.23726,1665,18.4,18.5,18.4,87.2,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,348,4,0.1,0.9,0.3,348,4,0,27.80,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:40:00 EST,42.04036,-77.23726,1665,18.4,18.4,18.4,87.5,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.79,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:45:00 EST,42.04036,-77.23726,1665,18.4,18.4,18.4,87.4,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.79,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:50:00 EST,42.04036,-77.23726,1665,18.4,18.4,18.4,87.5,15.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.79,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 03:55:00 EST,42.04036,-77.23726,1665,18.4,18.4,18.4,87.9,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,0,0.0,0.7,0.1,221,0,0,27.79,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:00:00 EST,42.04036,-77.23726,1665,18.4,18.4,18.4,88.2,15.5,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.79,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:05:00 EST,42.04036,-77.23726,1665,18.4,18.3,18.4,88.1,15.4,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,27.78,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:10:00 EST,42.04036,-77.23726,1665,18.3,18.4,18.3,88.6,15.5,0.000,0.002,0.00,0.002,0.0,0.6,0.1,71,2,0.6,1.6,0.5,73,12,0.6,1.6,0.5,73,12,0,27.78,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:15:00 EST,42.04036,-77.23726,1665,18.3,18.4,18.3,88.7,15.6,0.000,0.002,0.00,0.002,0.3,0.8,0.3,16,2,0.8,1.6,0.5,16,11,0.8,1.6,0.5,16,11,0,27.78,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:20:00 EST,42.04036,-77.23726,1665,18.3,18.4,18.3,88.6,15.5,0.000,0.002,0.00,0.002,1.3,2.3,0.6,354,21,2.0,3.3,0.7,356,21,2.0,3.3,0.7,356,21,0,27.78,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:25:00 EST,42.04036,-77.23726,1665,18.2,18.3,18.2,88.5,15.4,0.000,0.002,0.00,0.002,1.9,2.4,0.2,353,10,2.5,3.4,0.3,352,7,2.5,3.4,0.3,352,7,0,27.78,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:30:00 EST,42.04036,-77.23726,1665,18.2,18.3,18.2,88.8,15.5,0.000,0.002,0.00,0.002,1.5,2.1,0.3,4,16,2.1,3.0,0.4,3,15,2.1,3.0,0.4,3,15,0,27.77,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:35:00 EST,42.04036,-77.23726,1665,18.2,18.3,18.2,89.0,15.5,0.000,0.002,0.00,0.002,2.4,3.5,0.5,14,6,2.8,4.1,0.5,13,8,2.8,4.1,0.5,13,8,0,27.77,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:40:00 EST,42.04036,-77.23726,1665,18.2,18.2,18.2,89.2,15.5,0.000,0.002,0.00,0.002,1.9,2.8,0.5,337,14,2.6,3.9,0.6,340,11,2.6,3.9,0.6,340,11,0,27.77,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:45:00 EST,42.04036,-77.23726,1665,18.1,18.2,18.1,88.9,15.4,0.000,0.002,0.00,0.002,2.1,2.9,0.3,340,11,2.9,3.8,0.4,342,10,2.9,3.8,0.4,342,10,0,27.77,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:50:00 EST,42.04036,-77.23726,1665,18.1,18.1,13.0,89.2,15.5,0.000,0.002,0.00,0.002,2.6,3.6,0.5,350,13,3.3,4.4,0.6,352,11,3.3,4.4,0.6,352,11,0,27.77,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 04:55:00 EST,42.04036,-77.23726,1665,18.1,18.1,18.1,89.6,15.6,0.000,0.002,0.00,0.002,2.2,3.4,0.6,354,13,3.0,4.2,0.5,356,9,3.0,4.2,0.5,356,9,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:00:00 EST,42.04036,-77.23726,1665,18.1,18.1,18.1,90.0,15.6,0.002,0.004,0.00,0.002,2.2,3.1,0.3,357,14,2.8,3.9,0.4,357,11,2.8,3.9,0.4,357,11,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:05:00 EST,42.04036,-77.23726,1665,18.0,18.1,13.3,90.2,15.7,0.001,0.005,0.00,0.003,2.5,3.4,0.3,354,11,3.2,4.1,0.3,355,9,3.2,4.1,0.3,355,9,0,27.76,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:10:00 EST,42.04036,-77.23726,1665,18.1,18.1,13.5,90.7,15.8,0.000,0.005,0.00,0.003,2.3,4.0,0.6,353,11,3.0,4.7,0.7,354,8,3.0,4.7,0.7,354,8,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:15:00 EST,42.04036,-77.23726,1665,18.1,18.1,18.1,91.0,15.9,0.002,0.007,0.00,0.005,1.8,3.1,0.6,353,11,2.6,4.0,0.7,354,8,2.6,4.0,0.7,354,8,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:20:00 EST,42.04036,-77.23726,1665,18.1,18.1,13.3,91.2,15.9,0.002,0.009,0.00,0.007,2.4,3.1,0.3,352,12,3.1,3.8,0.4,353,11,3.1,3.8,0.4,353,11,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:25:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,91.3,15.9,0.001,0.009,0.00,0.007,1.6,2.4,0.4,337,13,2.4,3.8,0.5,338,12,2.4,3.8,0.5,338,12,0,27.76,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:30:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,91.6,16.0,0.000,0.009,0.00,0.007,1.8,2.8,0.3,331,16,2.6,4.1,0.4,332,9,2.6,4.1,0.4,332,9,0,27.76,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:35:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,91.8,16.0,0.002,0.011,0.00,0.009,1.6,2.6,0.3,331,10,2.4,3.5,0.4,331,9,2.4,3.5,0.4,331,9,0,27.76,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:40:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,91.8,16.0,0.002,0.013,0.00,0.011,1.4,2.5,0.5,325,8,2.0,3.1,0.5,326,8,2.0,3.1,0.5,326,8,0,27.76,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:45:00 EST,42.04036,-77.23726,1665,18.1,18.1,18.1,91.8,16.1,0.001,0.014,0.00,0.012,1.9,2.6,0.3,327,8,2.7,3.5,0.3,330,7,2.7,3.5,0.3,330,7,0,27.77,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:50:00 EST,42.04036,-77.23726,1665,18.0,18.1,18.0,91.5,16.0,0.002,0.016,0.00,0.014,2.0,3.2,0.5,324,13,2.6,4.1,0.6,328,11,2.6,4.1,0.6,328,11,0,27.76,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 05:55:00 EST,42.04036,-77.23726,1665,18.0,18.0,13.3,91.3,15.9,0.001,0.017,0.00,0.015,2.2,2.8,0.3,342,11,3.1,4.0,0.4,344,10,3.1,4.0,0.4,344,10,0,27.76,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:00:00 EST,42.04036,-77.23726,1665,17.9,18.0,17.9,91.5,15.8,0.001,0.017,0.00,0.013,1.7,2.5,0.4,342,11,2.6,3.7,0.5,344,10,2.6,3.7,0.5,344,10,0,27.76,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:05:00 EST,42.04036,-77.23726,1665,17.8,18.0,17.8,91.6,15.8,0.000,0.017,0.00,0.012,1.3,2.0,0.3,360,9,1.9,2.8,0.3,1,8,1.9,2.8,0.3,1,8,0,27.76,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:10:00 EST,42.04036,-77.23726,1665,17.7,17.9,17.7,91.7,15.7,0.000,0.017,0.00,0.012,1.4,1.9,0.2,359,18,2.1,2.7,0.2,357,9,2.1,2.7,0.2,357,9,0,27.76,2.2,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:15:00 EST,42.04036,-77.23726,1665,17.6,17.8,17.6,91.9,15.6,0.000,0.017,0.00,0.010,1.5,2.0,0.2,349,5,2.3,3.0,0.3,349,5,2.3,3.0,0.3,349,5,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:20:00 EST,42.04036,-77.23726,1665,17.4,17.8,17.4,92.1,15.5,0.000,0.017,0.00,0.009,1.3,2.0,0.2,354,8,2.0,3.0,0.2,353,6,2.0,3.0,0.2,353,6,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:25:00 EST,42.04036,-77.23726,1665,17.4,17.7,17.4,92.4,15.6,0.000,0.017,0.00,0.008,1.4,2.0,0.3,359,8,2.1,3.4,0.4,358,6,2.1,3.4,0.4,358,6,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:30:00 EST,42.04036,-77.23726,1665,17.3,17.6,17.3,92.5,15.5,0.000,0.017,0.00,0.008,1.4,2.0,0.4,355,11,2.1,2.9,0.5,354,11,2.1,2.9,0.5,354,11,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:35:00 EST,42.04036,-77.23726,1665,17.3,17.5,17.3,92.6,15.5,0.000,0.017,0.00,0.006,0.9,1.4,0.3,349,10,1.5,2.2,0.3,348,9,1.5,2.2,0.3,348,9,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 06:40:00 EST,42.04036,-77.23726,1665,17.1,17.5,17.1,92.5,15.3,0.000,0.017,0.00,0.004,0.3,0.7,0.3,312,19,1.0,1.5,0.3,298,22,1.0,1.5,0.3,298,22,0,27.75,2.1,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
