station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-19 00:50:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,97.1,52.2,0.000,0.000,0.00,0.000,0.4,1.1,0.4,218,2,0.6,1.3,0.5,211,9,0.6,1.3,0.5,211,9,0,28.24,,0,0,0,60.3,59.2,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:55:00 EDT,42.04036,-77.23726,1665,53.5,55.4,53.5,98.2,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,331,0,0.1,0.8,0.2,331,0,0,28.24,,0,0,0,60.3,59.1,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:00:00 EDT,42.04036,-77.23726,1665,53.4,54.5,53.4,98.0,52.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,331,0,0.8,1.5,0.5,336,13,0.8,1.5,0.5,336,13,0,28.24,,0,0,0,60.3,59.2,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:05:00 EDT,42.04036,-77.23726,1665,52.5,54.5,52.5,97.6,51.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,354,7,0.7,1.2,0.4,353,24,0.7,1.2,0.4,353,24,0,28.24,,0,0,0,60.3,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:10:00 EDT,42.04036,-77.23726,1665,52.5,54.2,52.5,97.7,51.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,253,3,0.8,1.5,0.5,255,10,0.8,1.5,0.5,255,10,0,28.24,,0,0,0,60.1,59.3,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:15:00 EDT,42.04036,-77.23726,1665,52.4,54.7,52.4,98.1,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,261,0,0.0,0.8,0.1,261,0,0,28.24,,0,0,0,60.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:20:00 EDT,42.04036,-77.23726,1665,53.0,54.2,53.0,98.4,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,241,10,0.6,0.9,0.3,241,10,0,28.24,,0,0,0,59.9,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:25:00 EDT,42.04036,-77.23726,1665,53.1,54.1,53.1,98.3,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,247,5,0.1,0.8,0.2,247,5,0,28.24,,0,0,0,59.9,59.3,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:30:00 EDT,42.04036,-77.23726,1665,52.5,53.9,52.5,98.2,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.9,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:35:00 EDT,42.04036,-77.23726,1665,52.2,53.7,52.2,98.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.9,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:40:00 EDT,42.04036,-77.23726,1665,52.0,53.9,52.0,98.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:45:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,98.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:50:00 EDT,42.04036,-77.23726,1665,52.4,54.3,52.4,98.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 01:55:00 EDT,42.04036,-77.23726,1665,52.2,54.4,52.2,98.5,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:00:00 EDT,42.04036,-77.23726,1665,52.1,54.2,52.1,98.4,51.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,163,6,0.5,1.4,0.5,154,7,0.5,1.4,0.5,154,7,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:05:00 EDT,42.04036,-77.23726,1665,51.4,54.9,51.4,98.9,51.1,0.000,0.000,0.00,0.000,2.3,3.2,0.5,148,8,2.4,3.4,0.6,145,8,2.4,3.4,0.6,145,8,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:10:00 EDT,42.04036,-77.23726,1665,51.3,54.6,51.3,98.2,50.8,0.000,0.000,0.00,0.000,1.2,2.4,0.6,159,10,1.5,3.0,0.5,157,12,1.5,3.0,0.5,157,12,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:15:00 EDT,42.04036,-77.23726,1665,51.1,53.7,51.1,98.1,50.6,0.000,0.000,0.00,0.000,0.9,1.3,0.3,170,15,1.2,1.7,0.3,171,21,1.2,1.7,0.3,171,21,0,28.24,,0,0,0,59.7,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:20:00 EDT,42.04036,-77.23726,1665,51.3,53.7,51.3,98.6,50.9,0.000,0.000,0.00,0.000,0.5,0.7,0.1,233,2,0.8,1.1,0.2,241,5,0.8,1.1,0.2,241,5,0,28.24,,0,0,0,59.6,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:25:00 EDT,42.04036,-77.23726,1665,51.8,53.8,51.8,99.0,51.5,0.000,0.000,0.00,0.000,0.4,0.7,0.1,226,8,0.6,1.1,0.4,215,12,0.6,1.1,0.4,215,12,0,28.24,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:30:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,98.8,51.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,193,4,0.8,1.0,0.2,137,25,0.8,1.0,0.2,137,25,0,28.24,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:35:00 EDT,42.04036,-77.23726,1665,52.4,54.4,52.4,99.1,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,106,1,0.1,0.9,0.3,106,1,0,28.24,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:40:00 EDT,42.04036,-77.23726,1665,51.1,54.0,51.1,98.0,50.5,0.000,0.000,0.00,0.000,0.7,1.6,0.5,181,0,1.2,1.9,0.3,183,7,1.2,1.9,0.3,183,7,0,28.24,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:45:00 EDT,42.04036,-77.23726,1665,51.4,54.9,51.4,99.0,51.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,170,5,1.2,2.2,0.8,166,7,1.2,2.2,0.8,166,7,0,28.25,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:50:00 EDT,42.04036,-77.23726,1665,51.1,54.1,51.1,98.7,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,250,6,0.0,0.9,0.1,250,6,0,28.25,,0,0,0,59.4,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 02:55:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,313,0,0.0,0.7,0.1,313,0,0,28.24,,0,0,0,59.3,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:00:00 EDT,42.04036,-77.23726,1665,50.6,53.1,50.6,98.3,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,59.1,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:05:00 EDT,42.04036,-77.23726,1665,51.0,53.7,51.0,98.9,50.7,0.000,0.000,0.00,0.000,1.0,1.6,0.5,1,5,1.3,2.0,0.4,3,10,1.3,2.0,0.4,3,10,0,28.24,,0,0,0,59.1,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:10:00 EDT,42.04036,-77.23726,1665,50.9,53.5,50.9,98.6,50.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,326,12,0.4,1.7,0.5,328,14,0.4,1.7,0.5,328,14,0,28.24,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:15:00 EDT,42.04036,-77.23726,1665,50.6,53.6,50.6,98.5,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:20:00 EDT,42.04036,-77.23726,1665,50.8,53.1,50.8,99.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,199,2,0.2,0.9,0.3,199,2,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:25:00 EDT,42.04036,-77.23726,1665,51.5,53.1,51.5,99.2,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:30:00 EDT,42.04036,-77.23726,1665,51.1,52.9,51.1,98.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,222,7,0.7,1.0,0.3,222,7,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:35:00 EDT,42.04036,-77.23726,1665,52.0,53.2,52.0,99.3,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,0,0.0,0.8,0.1,355,0,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:40:00 EDT,42.04036,-77.23726,1665,51.2,53.4,51.2,98.8,50.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,293,0,0.2,1.1,0.4,296,3,0.2,1.1,0.4,296,3,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:45:00 EDT,42.04036,-77.23726,1665,50.9,53.4,50.9,98.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,59.0,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:50:00 EDT,42.04036,-77.23726,1665,50.9,52.6,50.9,99.0,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,220,3,0.2,0.8,0.3,220,3,0,28.25,,0,0,0,58.9,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 03:55:00 EDT,42.04036,-77.23726,1665,50.4,53.1,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,58.9,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 04:00:00 EDT,42.04036,-77.23726,1665,51.5,53.4,51.5,99.5,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,58.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 04:05:00 EDT,42.04036,-77.23726,1665,51.3,52.9,51.3,99.1,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,58.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 04:10:00 EDT,42.04036,-77.23726,1665,50.5,53.2,50.5,98.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,,0,0,0,58.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 04:15:00 EDT,42.04036,-77.23726,1665,51.2,53.0,51.2,99.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,58.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 04:20:00 EDT,42.04036,-77.23726,1665,50.1,52.9,50.1,98.9,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,194,3,0.2,1.0,0.4,194,3,0,28.24,,0,0,0,58.8,59.4,57.2,0.23,0.23,0.28
ADDI,2023-06-19 04:25:00 EDT,42.04036,-77.23726,1665,50.8,53.2,50.8,99.3,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.24,,0,0,0,58.8,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 04:30:00 EDT,42.04036,-77.23726,1665,51.7,53.2,51.7,99.5,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,58.8,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 04:35:00 EDT,42.04036,-77.23726,1665,50.8,53.0,50.8,99.0,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,58.6,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 04:40:00 EDT,42.04036,-77.23726,1665,50.3,52.8,50.3,99.0,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,58.6,59.4,57.4,0.23,0.23,0.28
ADDI,2023-06-19 04:45:00 EDT,42.04036,-77.23726,1665,50.6,52.9,50.6,98.9,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,58.5,59.4,57.4,0.23,0.23,0.28
ADDI,2023-06-19 04:50:00 EDT,42.04036,-77.23726,1665,50.4,53.0,50.4,99.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,183,8,0.6,1.1,0.4,183,8,0,28.24,,0,0,0,58.5,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 04:55:00 EDT,42.04036,-77.23726,1665,49.9,53.0,49.9,99.3,49.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,158,7,1.0,1.4,0.1,162,13,1.0,1.4,0.1,162,13,0,28.24,,0,0,0,58.5,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 05:00:00 EDT,42.04036,-77.23726,1665,49.7,53.3,49.7,99.1,49.5,0.000,0.000,0.00,0.000,0.7,1.1,0.2,153,3,1.1,1.6,0.2,152,8,1.1,1.6,0.2,152,8,0,28.24,,0,0,0,58.5,59.4,57.3,0.23,0.23,0.28
ADDI,2023-06-19 05:05:00 EDT,42.04036,-77.23726,1665,49.8,52.7,49.8,98.9,49.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,154,6,1.4,2.1,0.3,147,9,1.4,2.1,0.3,147,9,0,28.24,,0,0,0,58.5,59.4,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:10:00 EDT,42.04036,-77.23726,1665,50.2,52.7,50.2,99.4,50.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,147,12,0.8,1.1,0.3,171,28,0.8,1.1,0.3,171,28,0,28.24,,0,0,0,58.5,59.4,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:15:00 EDT,42.04036,-77.23726,1665,49.4,52.5,49.4,98.9,49.1,0.000,0.000,0.00,0.000,0.6,0.7,0.1,210,4,0.9,1.1,0.1,208,11,0.9,1.1,0.1,208,11,0,28.24,,0,0,0,58.5,59.4,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:20:00 EDT,42.04036,-77.23726,1665,49.8,53.0,49.8,99.7,49.7,0.000,0.000,0.00,0.000,0.9,1.5,0.4,169,4,1.4,2.0,0.3,163,6,1.4,2.0,0.3,163,6,1,28.24,,0,0,0,58.5,59.3,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:25:00 EDT,42.04036,-77.23726,1665,49.3,52.7,49.3,99.2,49.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,178,7,1.1,1.8,0.5,180,12,1.1,1.8,0.5,180,12,1,28.25,,0,0,0,58.5,59.3,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:30:00 EDT,42.04036,-77.23726,1665,50.6,52.3,50.6,99.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.25,,0,0,0,58.5,59.3,57.4,0.23,0.24,0.28
ADDI,2023-06-19 05:35:00 EDT,42.04036,-77.23726,1665,50.5,52.1,50.5,99.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.25,,0,0,0,58.4,59.3,57.4,0.23,0.23,0.28
ADDI,2023-06-19 05:40:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,98.9,48.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,8,2,0.3,1.1,0.5,20,3,0.3,1.1,0.5,20,3,6,28.25,,0,0,0,58.4,59.2,57.4,0.23,0.24,0.28
ADDI,2023-06-19 05:45:00 EDT,42.04036,-77.23726,1665,50.0,51.7,50.0,99.3,49.8,0.000,0.000,0.00,0.000,0.9,1.3,0.4,13,8,1.1,1.6,0.5,12,14,1.1,1.6,0.5,12,14,8,28.25,,0,0,0,58.3,59.4,57.4,0.23,0.24,0.28
ADDI,2023-06-19 05:50:00 EDT,42.04036,-77.23726,1665,49.1,51.5,49.1,99.1,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,11,28.26,,0,0,0,58.3,59.3,57.4,0.23,0.24,0.28
ADDI,2023-06-19 05:55:00 EDT,42.04036,-77.23726,1665,49.1,51.4,49.1,99.1,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,28.26,,0,0,0,58.3,59.2,57.4,0.23,0.23,0.28
ADDI,2023-06-19 06:00:00 EDT,42.04036,-77.23726,1665,50.0,52.1,50.0,99.6,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,18,28.26,,0,0,0,58.3,59.2,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:05:00 EDT,42.04036,-77.23726,1665,49.9,51.4,49.9,99.5,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,22,28.26,,0,0,0,58.3,59.2,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:10:00 EDT,42.04036,-77.23726,1665,49.3,51.2,49.3,99.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,25,28.26,,0,0,0,58.3,59.2,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:15:00 EDT,42.04036,-77.23726,1665,49.5,51.5,49.5,99.0,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,30,28.26,,0,0,0,58.3,59.1,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:20:00 EDT,42.04036,-77.23726,1665,49.8,51.6,49.8,99.3,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,197,7,0.4,1.0,0.4,197,7,44,28.26,,0,0,0,58.2,59.0,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:25:00 EDT,42.04036,-77.23726,1665,50.4,51.9,50.4,99.6,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,3,0.1,0.8,0.2,191,3,57,28.26,,0,0,0,58.1,59.0,57.4,0.23,0.23,0.28
ADDI,2023-06-19 06:30:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,99.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,67,28.26,,0,0,0,58.1,59.0,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:35:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,99.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,74,28.26,,0,0,0,57.9,59.0,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:40:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,99.1,50.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,56,0,0.2,1.2,0.4,66,2,0.2,1.2,0.4,66,2,82,28.26,,0,0,0,57.9,59.0,57.4,0.23,0.24,0.28
ADDI,2023-06-19 06:45:00 EDT,42.04036,-77.23726,1665,51.4,52.1,51.4,99.5,51.3,0.000,0.000,0.00,0.000,1.0,1.6,0.4,94,8,1.4,2.1,0.4,97,8,1.4,2.1,0.4,97,8,111,28.26,,0,0,0,57.9,59.0,57.4,0.23,0.24,0.28
