station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-17 04:45:00 EDT,42.04036,-77.23726,1665,37.2,37.3,33.3,92.3,35.2,0.000,0.069,0.00,0.000,4.0,8.0,1.7,194,21,4.9,9.8,1.8,193,20,4.9,9.8,1.8,193,20,0,27.78,0.1,0,0,0,42.7,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:50:00 EDT,42.04036,-77.23726,1665,37.2,37.3,32.6,92.4,35.2,0.000,0.069,0.00,0.000,4.9,8.8,1.4,187,16,5.7,9.1,1.6,186,12,5.7,9.1,1.6,186,12,0,27.78,0.1,0,0,0,42.7,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 04:55:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.7,92.4,35.1,0.000,0.069,0.00,0.000,4.7,7.8,1.6,196,18,5.5,9.4,1.7,194,17,5.5,9.4,1.7,194,17,0,27.78,0.1,0,0,0,42.7,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 05:00:00 EDT,42.04036,-77.23726,1665,37.0,37.2,31.9,92.1,35.0,0.000,0.069,0.00,0.000,5.5,9.7,1.6,185,18,6.4,12.9,1.9,185,16,6.4,12.9,1.9,185,16,0,27.78,0.1,0,0,0,42.7,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:05:00 EDT,42.04036,-77.23726,1665,36.9,37.1,31.7,92.3,34.9,0.000,0.069,0.00,0.000,5.6,9.3,1.6,187,18,6.5,10.7,1.9,186,16,6.5,10.7,1.9,186,16,0,27.77,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:10:00 EDT,42.04036,-77.23726,1665,36.8,37.0,32.5,92.4,34.8,0.000,0.069,0.00,0.000,4.5,8.5,1.3,187,16,5.2,9.6,1.5,189,16,5.2,9.6,1.5,189,16,0,27.77,0.1,0,0,0,42.6,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 05:15:00 EDT,42.04036,-77.23726,1665,36.7,36.9,33.3,92.9,34.8,0.000,0.069,0.00,0.000,3.6,5.6,1.1,203,21,4.2,6.8,1.2,205,20,4.2,6.8,1.2,205,20,0,27.77,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:20:00 EDT,42.04036,-77.23726,1665,36.6,36.8,32.2,93.0,34.8,0.000,0.069,0.00,0.000,4.5,8.9,1.4,199,16,5.4,11.0,1.7,197,14,5.4,11.0,1.7,197,14,0,27.77,0.1,0,0,0,42.6,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 05:25:00 EDT,42.04036,-77.23726,1665,36.6,36.8,32.9,93.2,34.8,0.000,0.069,0.00,0.000,3.7,5.9,1.1,195,21,4.6,7.5,1.4,194,18,4.6,7.5,1.4,194,18,0,27.77,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:30:00 EDT,42.04036,-77.23726,1665,36.7,36.9,32.6,93.4,35.0,0.000,0.069,0.00,0.000,4.2,8.0,1.5,194,22,5.0,9.4,1.7,197,21,5.0,9.4,1.7,197,21,0,27.78,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:35:00 EDT,42.04036,-77.23726,1665,36.9,37.0,31.6,93.3,35.2,0.000,0.069,0.00,0.000,5.6,8.6,1.4,180,15,6.7,10.4,1.6,179,12,6.7,10.4,1.6,179,12,0,27.78,0.2,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:40:00 EDT,42.04036,-77.23726,1665,36.9,37.1,32.4,92.9,35.1,0.000,0.069,0.00,0.000,4.7,9.6,2.0,197,21,5.6,11.3,2.1,197,20,5.6,11.3,2.1,197,20,0,27.78,0.2,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:45:00 EDT,42.04036,-77.23726,1665,37.0,37.1,32.1,92.4,35.0,0.000,0.069,0.00,0.000,5.3,10.2,2.0,186,19,6.1,12.7,2.3,186,17,6.1,12.7,2.3,186,17,0,27.78,0.1,0,0,0,42.6,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 05:50:00 EDT,42.04036,-77.23726,1665,37.0,37.1,33.0,92.0,34.9,0.000,0.069,0.00,0.000,4.2,8.2,1.6,202,20,4.8,9.8,1.8,201,17,4.8,9.8,1.8,201,17,0,27.78,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 05:55:00 EDT,42.04036,-77.23726,1665,37.1,37.2,32.8,92.2,35.0,0.000,0.069,0.00,0.000,4.3,8.5,1.5,189,21,5.2,9.4,1.7,191,18,5.2,9.4,1.7,191,18,0,27.78,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:00:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.5,91.5,35.0,0.000,0.069,0.00,0.000,5.2,10.4,1.8,198,21,6.0,11.7,2.1,199,20,6.0,11.7,2.1,199,20,0,27.79,0.1,0,0,0,42.6,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:05:00 EDT,42.04036,-77.23726,1665,37.3,37.4,33.3,91.1,34.9,0.000,0.069,0.00,0.000,4.3,10.2,1.7,197,20,5.1,11.2,1.9,197,20,5.1,11.2,1.9,197,20,0,27.79,0.1,0,0,0,42.5,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:10:00 EDT,42.04036,-77.23726,1665,37.4,37.5,32.8,90.8,34.9,0.000,0.069,0.00,0.000,4.7,11.2,2.2,190,22,5.8,11.7,2.4,192,21,5.8,11.7,2.4,192,21,0,27.79,0.1,0,0,0,42.4,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 06:15:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.7,90.4,34.9,0.000,0.069,0.00,0.000,5.1,10.2,2.0,201,23,6.0,12.6,2.2,201,22,6.0,12.6,2.2,201,22,0,27.79,0.1,0,0,0,42.4,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:20:00 EDT,42.04036,-77.23726,1665,37.4,37.5,34.0,90.3,34.8,0.000,0.069,0.00,0.000,3.7,6.4,1.3,203,25,4.3,8.3,1.6,202,23,4.3,8.3,1.6,202,23,0,27.79,0.1,0,0,0,42.4,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:25:00 EDT,42.04036,-77.23726,1665,37.3,37.5,33.6,90.0,34.6,0.000,0.069,0.00,0.000,4.1,7.6,1.8,203,24,4.7,8.9,2.1,202,26,4.7,8.9,2.1,202,26,0,27.80,0.1,0,0,0,42.4,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:30:00 EDT,42.04036,-77.23726,1665,37.3,37.5,33.6,90.1,34.7,0.000,0.069,0.00,0.000,4.0,6.8,1.2,201,22,4.7,8.0,1.4,201,21,4.7,8.0,1.4,201,21,0,27.80,0.1,0,0,0,42.4,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 06:35:00 EDT,42.04036,-77.23726,1665,37.4,37.6,33.4,89.7,34.7,0.000,0.069,0.00,0.000,4.3,8.2,1.5,193,26,5.0,9.3,1.8,193,22,5.0,9.3,1.8,193,22,0,27.80,0.1,0,0,0,42.4,42.8,42.3,0.56,0.46,0.43
