station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-16 01:20:00 EDT,42.04036,-77.23726,1665,48.7,49.6,44.0,72.7,40.4,0.000,0.000,0.00,0.000,10.3,13.5,1.5,172,8,11.4,15.1,1.7,173,7,11.4,15.1,1.7,173,7,0,28.15,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:25:00 EDT,42.04036,-77.23726,1665,48.8,49.7,44.1,72.6,40.4,0.000,0.000,0.00,0.000,10.6,13.4,1.6,170,8,11.4,15.3,2.0,171,6,11.4,15.3,2.0,171,6,0,28.14,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 01:30:00 EDT,42.04036,-77.23726,1665,48.7,49.6,44.1,73.1,40.4,0.000,0.000,0.00,0.000,9.8,12.3,1.3,171,9,10.9,15.0,1.5,171,6,10.9,15.0,1.5,171,6,0,28.14,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 01:35:00 EDT,42.04036,-77.23726,1665,48.3,49.3,43.8,73.9,40.4,0.000,0.000,0.00,0.000,9.9,13.2,1.3,169,8,10.6,15.4,1.7,168,6,10.6,15.4,1.7,168,6,0,28.14,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:40:00 EDT,42.04036,-77.23726,1665,48.1,49.2,43.4,74.8,40.5,0.000,0.000,0.00,0.000,9.9,14.0,1.3,165,7,10.6,15.9,1.5,166,5,10.6,15.9,1.5,166,5,0,28.14,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 01:45:00 EDT,42.04036,-77.23726,1665,48.0,49.0,43.5,75.2,40.5,0.000,0.000,0.00,0.000,9.6,11.8,1.0,166,6,10.2,13.2,1.2,166,4,10.2,13.2,1.2,166,4,0,28.14,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:50:00 EDT,42.04036,-77.23726,1665,47.7,48.8,43.1,75.7,40.4,0.000,0.000,0.00,0.000,9.8,12.4,1.1,165,7,10.4,13.5,1.3,166,5,10.4,13.5,1.3,166,5,0,28.13,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 01:55:00 EDT,42.04036,-77.23726,1665,48.1,49.2,43.1,75.5,40.7,0.000,0.000,0.00,0.000,10.7,15.7,1.4,167,8,11.5,17.0,1.8,167,5,11.5,17.0,1.8,167,5,0,28.13,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:00:00 EDT,42.04036,-77.23726,1665,48.7,49.5,43.6,73.9,40.8,0.000,0.000,0.00,0.000,11.8,16.1,1.8,170,7,12.9,18.0,2.1,170,5,12.9,18.0,2.1,170,5,0,28.13,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:05:00 EDT,42.04036,-77.23726,1665,49.0,49.7,43.8,73.1,40.7,0.000,0.000,0.00,0.000,11.8,15.2,1.6,170,8,13.0,18.1,2.0,171,6,13.0,18.1,2.0,171,6,0,28.13,,0,0,0,51.1,53.7,54.8,0.43,0.44,0.45
ADDI,2019-10-16 02:10:00 EDT,42.04036,-77.23726,1665,49.0,49.8,43.8,73.4,40.9,0.000,0.000,0.00,0.000,12.4,17.5,2.2,170,8,13.5,19.0,2.4,170,6,13.5,19.0,2.4,170,6,0,28.13,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 02:15:00 EDT,42.04036,-77.23726,1665,49.3,49.9,44.2,72.6,40.9,0.000,0.000,0.00,0.000,12.3,17.2,2.3,173,8,13.3,19.2,2.5,172,6,13.3,19.2,2.5,172,6,0,28.13,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 02:20:00 EDT,42.04036,-77.23726,1665,49.3,49.9,44.2,72.4,40.8,0.000,0.000,0.00,0.000,12.2,18.7,2.1,172,9,13.3,21.5,2.6,172,6,13.3,21.5,2.6,172,6,0,28.12,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:25:00 EDT,42.04036,-77.23726,1665,49.5,50.0,44.0,72.4,41.0,0.000,0.000,0.00,0.000,13.3,19.2,2.5,173,9,14.6,20.7,3.0,173,5,14.6,20.7,3.0,173,5,0,28.12,,0,0,0,51.1,53.7,54.8,0.43,0.44,0.45
ADDI,2019-10-16 02:30:00 EDT,42.04036,-77.23726,1665,49.5,50.0,44.1,71.9,40.8,0.000,0.000,0.00,0.000,13.4,19.8,2.1,172,7,14.6,20.2,2.5,172,5,14.6,20.2,2.5,172,5,0,28.12,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:35:00 EDT,42.04036,-77.23726,1665,49.3,49.9,44.2,72.4,40.8,0.000,0.000,0.00,0.000,11.9,16.9,2.0,174,8,12.9,18.7,2.3,173,7,12.9,18.7,2.3,173,7,0,28.12,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:40:00 EDT,42.04036,-77.23726,1665,49.3,50.0,44.1,72.7,40.9,0.000,0.000,0.00,0.000,12.8,18.3,1.9,172,10,13.8,19.8,2.4,173,7,13.8,19.8,2.4,173,7,0,28.12,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:45:00 EDT,42.04036,-77.23726,1665,49.4,50.0,44.2,72.3,40.9,0.000,0.000,0.00,0.000,12.9,17.0,1.8,173,8,13.9,18.0,1.8,173,6,13.9,18.0,1.8,173,6,0,28.12,,0,0,0,51.1,53.7,54.8,0.43,0.44,0.45
ADDI,2019-10-16 02:50:00 EDT,42.04036,-77.23726,1665,49.5,50.1,44.2,72.1,40.9,0.000,0.000,0.00,0.000,13.5,18.2,2.2,172,7,14.4,20.4,2.6,172,5,14.4,20.4,2.6,172,5,0,28.12,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 02:55:00 EDT,42.04036,-77.23726,1665,49.4,50.0,44.2,72.1,40.8,0.000,0.000,0.00,0.000,12.7,19.5,2.0,174,8,13.8,22.6,2.5,173,5,13.8,22.6,2.5,173,5,0,28.12,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:00:00 EDT,42.04036,-77.23726,1665,49.2,49.9,44.1,72.6,40.8,0.000,0.000,0.00,0.000,12.3,16.1,1.7,172,8,13.0,17.3,1.9,172,6,13.0,17.3,1.9,172,6,0,28.11,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:05:00 EDT,42.04036,-77.23726,1665,48.9,49.6,43.8,73.1,40.7,0.000,0.000,0.00,0.000,11.7,15.7,1.9,172,8,12.9,17.4,2.2,172,6,12.9,17.4,2.2,172,6,0,28.11,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:10:00 EDT,42.04036,-77.23726,1665,48.8,49.5,43.8,74.0,40.9,0.000,0.000,0.00,0.000,11.4,14.8,1.8,170,8,12.5,18.4,2.1,170,5,12.5,18.4,2.1,170,5,0,28.11,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:15:00 EDT,42.04036,-77.23726,1665,49.0,49.6,43.7,73.3,40.9,0.000,0.000,0.00,0.000,12.6,18.0,2.1,171,8,13.8,20.6,2.5,171,6,13.8,20.6,2.5,171,6,0,28.11,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:20:00 EDT,42.04036,-77.23726,1665,48.9,49.5,43.7,73.1,40.7,0.000,0.000,0.00,0.000,12.2,16.8,1.8,168,8,13.2,18.8,2.4,169,6,13.2,18.8,2.4,169,6,0,28.10,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:25:00 EDT,42.04036,-77.23726,1665,49.1,49.7,43.6,72.7,40.8,0.000,0.000,0.00,0.000,13.8,18.4,1.8,169,9,14.9,20.0,2.4,169,7,14.9,20.0,2.4,169,7,0,28.10,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:30:00 EDT,42.04036,-77.23726,1665,49.1,49.7,43.7,72.2,40.6,0.000,0.000,0.00,0.000,13.2,17.5,1.9,170,8,14.4,18.8,2.2,170,7,14.4,18.8,2.2,170,7,0,28.09,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:35:00 EDT,42.04036,-77.23726,1665,49.2,49.8,43.6,72.1,40.6,0.000,0.000,0.00,0.000,13.9,18.2,2.1,172,9,15.2,20.0,2.4,171,6,15.2,20.0,2.4,171,6,0,28.09,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:40:00 EDT,42.04036,-77.23726,1665,49.3,49.8,43.8,71.8,40.6,0.000,0.000,0.00,0.000,13.2,18.1,2.2,171,9,14.6,21.3,2.6,172,6,14.6,21.3,2.6,172,6,0,28.09,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:45:00 EDT,42.04036,-77.23726,1665,48.9,49.5,44.0,72.8,40.6,0.000,0.000,0.00,0.000,11.2,14.0,1.3,173,8,12.2,16.1,1.6,173,6,12.2,16.1,1.6,173,6,0,28.09,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:50:00 EDT,42.04036,-77.23726,1665,48.7,49.4,44.0,73.3,40.6,0.000,0.000,0.00,0.000,10.6,15.4,1.6,167,9,11.4,16.1,1.8,168,6,11.4,16.1,1.8,168,6,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 03:55:00 EDT,42.04036,-77.23726,1665,48.8,49.4,44.2,73.3,40.7,0.000,0.000,0.00,0.000,10.1,14.4,1.8,170,9,11.1,16.4,2.1,170,6,11.1,16.4,2.1,170,6,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:00:00 EDT,42.04036,-77.23726,1665,48.6,49.3,44.4,74.0,40.7,0.000,0.000,0.00,0.000,9.0,13.3,1.5,173,9,9.7,13.9,1.7,173,6,9.7,13.9,1.7,173,6,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:05:00 EDT,42.04036,-77.23726,1665,48.7,49.4,45.5,73.6,40.7,0.000,0.000,0.00,0.000,7.0,9.1,1.0,180,10,7.4,10.6,1.3,181,9,7.4,10.6,1.3,181,9,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:10:00 EDT,42.04036,-77.23726,1665,48.9,49.6,45.2,73.0,40.7,0.000,0.000,0.00,0.000,8.1,11.5,1.4,179,9,8.7,12.2,1.7,179,7,8.7,12.2,1.7,179,7,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:15:00 EDT,42.04036,-77.23726,1665,48.9,49.7,45.0,73.2,40.7,0.000,0.000,0.00,0.000,8.5,12.5,1.8,178,9,9.4,13.9,2.0,178,8,9.4,13.9,2.0,178,8,0,28.08,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:20:00 EDT,42.04036,-77.23726,1665,49.0,49.7,44.3,73.6,40.9,0.000,0.000,0.00,0.000,10.7,15.1,1.6,171,6,11.5,16.4,1.9,172,4,11.5,16.4,1.9,172,4,0,28.07,,0,0,0,51.0,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:25:00 EDT,42.04036,-77.23726,1665,48.8,49.4,44.4,74.0,40.9,0.000,0.000,0.00,0.000,9.6,15.2,1.5,172,9,10.4,16.5,1.7,171,7,10.4,16.5,1.7,171,7,0,28.07,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:30:00 EDT,42.04036,-77.23726,1665,48.9,49.4,44.4,74.1,41.0,0.000,0.000,0.00,0.000,10.2,13.5,1.6,168,8,10.9,14.5,1.8,169,6,10.9,14.5,1.8,169,6,0,28.07,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:35:00 EDT,42.04036,-77.23726,1665,48.7,49.2,44.6,74.9,41.0,0.000,0.000,0.00,0.000,8.7,12.3,1.3,169,8,9.4,13.5,1.6,170,7,9.4,13.5,1.6,170,7,0,28.07,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:40:00 EDT,42.04036,-77.23726,1665,48.7,49.2,44.8,75.1,41.1,0.000,0.000,0.00,0.000,8.1,12.1,1.4,173,11,8.8,14.7,1.7,173,8,8.8,14.7,1.7,173,8,0,28.07,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:45:00 EDT,42.04036,-77.23726,1665,49.2,49.6,44.6,74.2,41.3,0.000,0.000,0.00,0.000,10.3,15.4,2.2,171,7,11.1,16.1,2.3,172,7,11.1,16.1,2.3,172,7,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:50:00 EDT,42.04036,-77.23726,1665,49.1,49.6,44.8,74.4,41.3,0.000,0.000,0.00,0.000,9.6,13.7,1.7,175,10,10.3,16.2,2.0,174,8,10.3,16.2,2.0,174,8,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 04:55:00 EDT,42.04036,-77.23726,1665,49.2,49.7,44.7,74.5,41.5,0.000,0.000,0.00,0.000,10.3,14.9,1.9,178,11,11.2,18.0,2.2,177,9,11.2,18.0,2.2,177,9,0,28.06,,0,0,0,51.0,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:00:00 EDT,42.04036,-77.23726,1665,49.1,49.6,44.7,74.8,41.5,0.000,0.000,0.00,0.000,9.9,15.0,2.1,174,10,10.8,16.7,2.5,176,8,10.8,16.7,2.5,176,8,0,28.07,,0,0,0,51.0,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:05:00 EDT,42.04036,-77.23726,1665,49.3,49.6,44.9,74.9,41.7,0.000,0.000,0.00,0.000,10.2,15.2,2.5,175,11,11.0,16.8,2.7,175,8,11.0,16.8,2.7,175,8,0,28.07,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:10:00 EDT,42.04036,-77.23726,1665,49.1,49.5,44.9,75.5,41.7,0.000,0.000,0.00,0.000,9.4,15.2,2.5,174,9,10.2,17.5,2.9,175,8,10.2,17.5,2.9,175,8,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:15:00 EDT,42.04036,-77.23726,1665,49.2,49.5,44.7,76.1,42.0,0.000,0.000,0.00,0.000,10.2,14.7,2.1,176,11,10.8,16.6,2.4,177,9,10.8,16.6,2.4,177,9,0,28.06,,0,0,0,50.8,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:20:00 EDT,42.04036,-77.23726,1665,49.5,49.8,44.8,75.7,42.2,0.000,0.000,0.00,0.000,10.8,18.6,2.5,180,12,12.0,19.5,2.9,180,10,12.0,19.5,2.9,180,10,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:25:00 EDT,42.04036,-77.23726,1665,49.6,49.9,44.5,75.4,42.1,0.000,0.000,0.00,0.000,12.4,17.4,2.3,177,9,13.4,19.0,2.5,175,8,13.4,19.0,2.5,175,8,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:30:00 EDT,42.04036,-77.23726,1665,49.4,49.6,44.4,76.3,42.2,0.000,0.000,0.00,0.000,11.6,18.0,2.1,172,10,12.8,19.6,2.5,172,7,12.8,19.6,2.5,172,7,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:35:00 EDT,42.04036,-77.23726,1665,49.4,49.6,44.3,77.1,42.5,0.000,0.000,0.00,0.000,12.2,18.8,2.1,173,9,13.1,19.7,2.4,173,6,13.1,19.7,2.4,173,6,0,28.06,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:40:00 EDT,42.04036,-77.23726,1665,49.4,49.6,44.5,77.4,42.6,0.000,0.000,0.00,0.000,11.5,18.3,2.3,174,9,12.4,20.5,2.6,175,7,12.4,20.5,2.6,175,7,0,28.05,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:45:00 EDT,42.04036,-77.23726,1665,49.3,49.6,44.1,78.2,42.8,0.000,0.000,0.00,0.000,12.7,17.1,2.0,173,8,13.8,20.4,2.2,173,6,13.8,20.4,2.2,173,6,0,28.06,,0,0,0,50.8,53.6,54.7,0.42,0.44,0.45
ADDI,2019-10-16 05:50:00 EDT,42.04036,-77.23726,1665,49.4,49.5,44.4,78.6,43.0,0.000,0.000,0.00,0.000,11.8,16.0,1.8,174,10,12.8,17.5,1.9,175,8,12.8,17.5,1.9,175,8,0,28.06,,0,0,0,51.1,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 05:55:00 EDT,42.04036,-77.23726,1665,49.3,49.5,44.4,79.4,43.2,0.000,0.000,0.00,0.000,11.5,17.0,2.2,173,9,12.3,20.1,2.8,174,6,12.3,20.1,2.8,174,6,0,28.05,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:00:00 EDT,42.04036,-77.23726,1665,49.3,49.5,44.0,79.8,43.3,0.000,0.000,0.00,0.000,12.9,18.9,2.3,171,9,13.9,19.4,2.6,171,6,13.9,19.4,2.6,171,6,0,28.05,,0,0,0,50.8,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:05:00 EDT,42.04036,-77.23726,1665,49.4,49.7,43.1,80.5,43.7,0.000,0.000,0.00,0.000,16.8,25.1,3.8,170,9,18.2,27.5,4.3,169,7,18.2,27.5,4.3,169,7,0,28.04,,0,0,0,50.8,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:10:00 EDT,42.04036,-77.23726,1665,49.5,49.8,43.7,80.6,43.8,0.000,0.000,0.00,0.000,15.4,23.4,2.8,172,9,16.7,26.0,3.2,173,6,16.7,26.0,3.2,173,6,0,28.04,,0,0,0,51.0,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:15:00 EDT,42.04036,-77.23726,1665,49.5,49.8,43.7,81.4,44.1,0.000,0.000,0.00,0.000,15.5,21.3,3.2,173,8,16.6,22.9,3.6,172,6,16.6,22.9,3.6,172,6,0,28.04,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:20:00 EDT,42.04036,-77.23726,1665,49.3,49.6,44.0,82.3,44.1,0.000,0.000,0.00,0.000,13.0,17.3,2.0,172,9,14.0,19.6,2.3,172,8,14.0,19.6,2.3,172,8,0,28.03,,0,0,0,51.1,53.6,54.7,0.42,0.44,0.45
ADDI,2019-10-16 06:25:00 EDT,42.04036,-77.23726,1665,49.3,49.6,43.9,83.3,44.5,0.000,0.000,0.00,0.000,13.1,20.2,2.2,169,9,14.4,21.8,2.6,170,7,14.4,21.8,2.6,170,7,0,28.03,,0,0,0,50.9,53.6,54.7,0.42,0.44,0.45
ADDI,2019-10-16 06:30:00 EDT,42.04036,-77.23726,1665,49.3,49.6,44.0,83.8,44.6,0.000,0.000,0.00,0.000,13.0,18.4,1.9,170,10,14.1,19.8,2.2,170,7,14.1,19.8,2.2,170,7,0,28.03,,0,0,0,51.0,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:35:00 EDT,42.04036,-77.23726,1665,49.2,49.5,44.5,84.4,44.7,0.000,0.000,0.00,0.000,10.9,15.9,1.5,172,8,11.8,17.7,1.9,172,7,11.8,17.7,1.9,172,7,0,28.03,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
ADDI,2019-10-16 06:40:00 EDT,42.04036,-77.23726,1665,49.2,49.5,44.2,85.2,45.0,0.000,0.000,0.00,0.000,11.9,17.4,2.5,171,8,12.8,19.3,2.8,171,7,12.8,19.3,2.8,171,7,0,28.02,,0,0,0,51.0,53.6,54.7,0.42,0.44,0.45
ADDI,2019-10-16 06:45:00 EDT,42.04036,-77.23726,1665,49.4,49.6,44.4,85.0,45.1,0.000,0.000,0.00,0.000,11.8,16.7,1.9,171,8,13.0,18.3,2.3,171,5,13.0,18.3,2.3,171,5,0,28.02,,0,0,0,50.9,53.6,54.7,0.43,0.44,0.45
