station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-27 01:50:00 EDT,42.04036,-77.23726,1665,59.8,61.8,59.8,81.2,54.0,0.000,0.000,0.00,0.000,1.3,1.8,0.3,239,8,1.5,2.3,0.3,240,13,1.5,2.3,0.3,240,13,0,28.40,,0,0,0,66.0,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:55:00 EDT,42.04036,-77.23726,1665,59.6,62.5,59.6,82.3,54.2,0.000,0.000,0.00,0.000,1.5,2.4,0.4,243,9,1.7,2.7,0.4,243,12,1.7,2.7,0.4,243,12,0,28.40,,0,0,0,66.0,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:00:00 EDT,42.04036,-77.23726,1665,59.2,62.1,59.2,84.2,54.4,0.000,0.000,0.00,0.000,1.4,1.9,0.2,241,8,1.5,2.1,0.2,242,8,1.5,2.1,0.2,242,8,0,28.40,,0,0,0,65.9,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:05:00 EDT,42.04036,-77.23726,1665,59.7,62.0,59.7,82.7,54.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,235,7,1.3,1.8,0.3,231,12,1.3,1.8,0.3,231,12,0,28.40,,0,0,0,65.9,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:10:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,78.4,53.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,214,8,1.0,1.8,0.5,212,17,1.0,1.8,0.5,212,17,0,28.40,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:15:00 EDT,42.04036,-77.23726,1665,59.1,61.5,59.1,80.5,53.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,238,12,1.4,2.1,0.3,239,11,1.4,2.1,0.3,239,11,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:20:00 EDT,42.04036,-77.23726,1665,59.0,61.7,59.0,84.3,54.2,0.000,0.000,0.00,0.000,1.7,2.2,0.2,248,6,1.9,2.7,0.3,247,9,1.9,2.7,0.3,247,9,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:25:00 EDT,42.04036,-77.23726,1665,59.4,63.3,59.4,84.3,54.7,0.000,0.000,0.00,0.000,1.8,3.7,0.6,248,16,2.1,6.4,0.9,252,20,2.1,6.4,0.9,252,20,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:30:00 EDT,42.04036,-77.23726,1665,60.4,64.5,60.4,81.0,54.6,0.000,0.000,0.00,0.000,1.9,4.1,0.8,231,17,2.0,4.4,0.8,228,21,2.0,4.4,0.8,228,21,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:35:00 EDT,42.04036,-77.23726,1665,59.7,63.1,59.7,81.4,54.0,0.000,0.000,0.00,0.000,1.3,2.1,0.3,220,12,1.5,2.6,0.4,221,14,1.5,2.6,0.4,221,14,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:40:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,82.5,54.4,0.000,0.000,0.00,0.000,1.0,1.9,0.3,262,9,1.3,2.2,0.5,258,10,1.3,2.2,0.5,258,10,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 02:45:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,84.0,54.5,0.000,0.000,0.00,0.000,1.0,1.7,0.3,252,9,1.3,2.1,0.3,242,13,1.3,2.1,0.3,242,13,0,28.41,,0,0,0,65.8,63.9,61.2,0.44,0.45,0.43
ADDI,2019-06-27 02:50:00 EDT,42.04036,-77.23726,1665,59.9,61.0,59.9,83.4,54.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,233,9,0.7,1.6,0.5,224,21,0.7,1.6,0.5,224,21,0,28.41,,0,0,0,65.8,63.9,61.2,0.44,0.45,0.43
ADDI,2019-06-27 02:55:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,82.7,54.0,0.000,0.000,0.00,0.000,0.7,2.4,0.5,248,27,1.0,3.5,0.8,246,31,1.0,3.5,0.8,246,31,0,28.41,,0,0,0,65.8,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 03:00:00 EDT,42.04036,-77.23726,1665,58.9,61.2,58.9,83.3,53.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,258,21,0.6,2.1,0.5,238,28,0.6,2.1,0.5,238,28,0,28.41,,0,0,0,65.8,63.9,61.2,0.44,0.45,0.43
ADDI,2019-06-27 03:05:00 EDT,42.04036,-77.23726,1665,58.9,61.6,58.9,84.0,54.1,0.000,0.000,0.00,0.000,0.2,1.8,0.5,247,3,0.5,1.8,0.6,239,19,0.5,1.8,0.6,239,19,0,28.41,,0,0,0,65.6,63.9,61.2,0.44,0.45,0.43
ADDI,2019-06-27 03:10:00 EDT,42.04036,-77.23726,1665,58.8,61.8,58.8,84.1,54.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,250,0,0.2,1.0,0.4,203,15,0.2,1.0,0.4,203,15,0,28.41,,0,0,0,65.5,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 03:15:00 EDT,42.04036,-77.23726,1665,58.0,60.2,58.0,85.5,53.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,241,8,1.0,1.6,0.4,201,15,1.0,1.6,0.4,201,15,0,28.41,,0,0,0,65.5,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 03:20:00 EDT,42.04036,-77.23726,1665,56.9,60.0,56.9,87.2,53.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,225,0,1.0,1.4,0.2,222,10,1.0,1.4,0.2,222,10,0,28.41,,0,0,0,65.5,63.9,61.2,0.44,0.45,0.43
ADDI,2019-06-27 03:25:00 EDT,42.04036,-77.23726,1665,56.7,60.1,56.7,90.0,53.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,225,0,0.4,1.1,0.5,224,16,0.4,1.1,0.5,224,16,0,28.41,,0,0,0,65.5,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 03:30:00 EDT,42.04036,-77.23726,1665,57.8,59.5,57.8,90.9,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,257,5,0.1,0.9,0.3,257,5,0,28.42,,0,0,0,65.3,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 03:35:00 EDT,42.04036,-77.23726,1665,57.8,59.0,57.8,91.3,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.1,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 03:40:00 EDT,42.04036,-77.23726,1665,57.6,59.3,57.6,90.7,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.42,,0,0,0,65.1,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 03:45:00 EDT,42.04036,-77.23726,1665,57.5,59.6,57.5,89.2,54.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,225,0,0.2,1.2,0.3,239,19,0.2,1.2,0.3,239,19,0,28.42,,0,0,0,65.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 03:50:00 EDT,42.04036,-77.23726,1665,56.4,59.6,56.4,89.1,53.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,225,0,0.6,1.5,0.6,193,18,0.6,1.5,0.6,193,18,0,28.42,,0,0,0,65.1,63.9,61.3,0.45,0.45,0.43
ADDI,2019-06-27 03:55:00 EDT,42.04036,-77.23726,1665,56.1,59.5,56.1,89.6,53.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,225,0,0.8,1.8,0.5,179,19,0.8,1.8,0.5,179,19,0,28.41,,0,0,0,65.1,63.9,61.3,0.45,0.45,0.43
ADDI,2019-06-27 04:00:00 EDT,42.04036,-77.23726,1665,56.0,60.6,56.0,90.6,53.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,153,12,1.0,1.8,0.4,147,17,1.0,1.8,0.4,147,17,0,28.41,,0,0,0,65.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:05:00 EDT,42.04036,-77.23726,1665,56.1,60.7,56.1,90.3,53.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,112,10,1.0,1.9,0.4,115,22,1.0,1.9,0.4,115,22,0,28.42,,0,0,0,65.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:10:00 EDT,42.04036,-77.23726,1665,55.8,59.6,55.8,90.7,53.1,0.000,0.000,0.00,0.000,1.2,2.0,0.6,174,27,1.5,2.4,0.5,172,29,1.5,2.4,0.5,172,29,0,28.42,,0,0,0,65.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:15:00 EDT,42.04036,-77.23726,1665,55.9,60.4,55.9,90.7,53.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,154,16,1.8,2.8,0.4,152,19,1.8,2.8,0.4,152,19,0,28.41,,0,0,0,65.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:20:00 EDT,42.04036,-77.23726,1665,56.0,60.5,56.0,89.0,52.8,0.000,0.000,0.00,0.000,0.8,1.3,0.2,173,12,1.2,1.6,0.2,172,18,1.2,1.6,0.2,172,18,0,28.41,,0,0,0,65.0,63.9,61.3,0.45,0.45,0.43
ADDI,2019-06-27 04:25:00 EDT,42.04036,-77.23726,1665,55.8,60.6,55.8,90.2,53.0,0.000,0.000,0.00,0.000,1.9,3.1,0.7,150,13,2.1,3.5,0.6,148,13,2.1,3.5,0.6,148,13,0,28.41,,0,0,0,64.8,63.9,61.3,0.45,0.45,0.43
ADDI,2019-06-27 04:30:00 EDT,42.04036,-77.23726,1665,56.3,60.6,56.3,89.5,53.2,0.000,0.000,0.00,0.000,2.1,4.0,0.9,139,12,2.2,4.5,0.9,138,14,2.2,4.5,0.9,138,14,0,28.41,,0,0,0,64.8,63.9,61.3,0.45,0.45,0.43
ADDI,2019-06-27 04:35:00 EDT,42.04036,-77.23726,1665,55.9,60.4,55.9,90.6,53.2,0.000,0.000,0.00,0.000,2.7,3.7,0.4,141,8,2.8,3.7,0.4,138,8,2.8,3.7,0.4,138,8,0,28.41,,0,0,0,64.8,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:40:00 EDT,42.04036,-77.23726,1665,55.8,59.5,55.8,91.0,53.2,0.000,0.000,0.00,0.000,3.6,4.7,0.7,137,8,3.8,5.2,0.8,135,8,3.8,5.2,0.8,135,8,0,28.41,,0,0,0,64.8,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:45:00 EDT,42.04036,-77.23726,1665,55.7,58.5,55.7,91.6,53.3,0.000,0.000,0.00,0.000,4.2,4.9,0.4,141,6,4.5,5.5,0.6,138,7,4.5,5.5,0.6,138,7,0,28.41,,0,0,0,64.8,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:50:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,91.4,53.1,0.000,0.000,0.00,0.000,3.5,4.3,0.3,146,6,3.6,4.6,0.5,144,8,3.6,4.6,0.5,144,8,0,28.41,,0,0,0,64.8,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 04:55:00 EDT,42.04036,-77.23726,1665,55.4,57.8,55.4,90.9,52.8,0.000,0.000,0.00,0.000,3.1,3.9,0.4,142,7,3.3,4.2,0.6,139,7,3.3,4.2,0.6,139,7,0,28.41,,0,0,0,64.7,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:00:00 EDT,42.04036,-77.23726,1665,55.0,57.6,55.0,91.8,52.7,0.000,0.000,0.00,0.000,2.7,3.4,0.4,143,8,2.8,3.9,0.5,141,9,2.8,3.9,0.5,141,9,0,28.41,,0,0,0,64.5,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:05:00 EDT,42.04036,-77.23726,1665,54.8,57.8,54.8,92.7,52.7,0.000,0.000,0.00,0.000,2.9,3.4,0.2,139,5,2.9,3.7,0.3,136,6,2.9,3.7,0.3,136,6,0,28.42,,0,0,0,64.5,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:10:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,92.7,52.8,0.000,0.000,0.00,0.000,2.0,2.7,0.3,150,13,2.2,3.0,0.4,149,13,2.2,3.0,0.4,149,13,0,28.41,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:15:00 EDT,42.04036,-77.23726,1665,55.1,58.1,55.1,93.4,53.2,0.000,0.000,0.00,0.000,2.7,3.3,0.3,139,9,2.7,3.3,0.4,138,8,2.7,3.3,0.4,138,8,0,28.41,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:20:00 EDT,42.04036,-77.23726,1665,54.6,58.1,54.6,92.1,52.4,0.000,0.000,0.00,0.000,2.3,2.8,0.2,146,5,2.4,3.2,0.3,144,6,2.4,3.2,0.3,144,6,1,28.42,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:25:00 EDT,42.04036,-77.23726,1665,54.4,58.2,54.4,93.2,52.4,0.000,0.000,0.00,0.000,2.0,3.1,0.3,150,6,2.2,3.3,0.4,147,7,2.2,3.3,0.4,147,7,2,28.42,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:30:00 EDT,42.04036,-77.23726,1665,54.3,58.2,54.3,94.0,52.7,0.000,0.000,0.00,0.000,1.7,2.0,0.2,155,6,1.9,2.5,0.2,155,9,1.9,2.5,0.2,155,9,4,28.42,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:35:00 EDT,42.04036,-77.23726,1665,54.4,58.5,54.4,94.5,52.9,0.000,0.000,0.00,0.000,1.7,2.2,0.3,146,5,1.8,2.5,0.3,142,8,1.8,2.5,0.3,142,8,5,28.42,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.44
ADDI,2019-06-27 05:40:00 EDT,42.04036,-77.23726,1665,54.7,58.7,54.7,94.9,53.3,0.000,0.000,0.00,0.000,0.2,1.1,0.3,134,5,0.6,1.3,0.5,149,19,0.6,1.3,0.5,149,19,6,28.42,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:45:00 EDT,42.04036,-77.23726,1665,55.0,57.5,55.0,94.9,53.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,190,4,1.8,2.7,0.4,189,9,1.8,2.7,0.4,189,9,8,28.43,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:50:00 EDT,42.04036,-77.23726,1665,54.4,58.8,54.4,94.9,52.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,171,15,0.9,2.0,0.6,141,36,0.9,2.0,0.6,141,36,11,28.43,,0,0,0,64.4,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 05:55:00 EDT,42.04036,-77.23726,1665,55.1,58.1,55.1,94.5,53.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,187,23,0.4,1.6,0.5,173,28,0.4,1.6,0.5,173,28,13,28.43,,0,0,0,64.3,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:00:00 EDT,42.04036,-77.23726,1665,54.9,58.0,54.9,94.3,53.3,0.000,0.000,0.00,0.000,0.3,1.7,0.4,193,1,0.8,2.0,0.5,170,15,0.8,2.0,0.5,170,15,15,28.43,,0,0,0,64.3,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:05:00 EDT,42.04036,-77.23726,1665,54.8,58.1,54.8,94.1,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,141,6,0.5,0.9,0.4,141,6,20,28.43,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:10:00 EDT,42.04036,-77.23726,1665,54.7,58.3,54.7,94.5,53.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,178,13,0.9,1.5,0.4,164,22,0.9,1.5,0.4,164,22,34,28.43,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:15:00 EDT,42.04036,-77.23726,1665,55.2,59.7,55.2,94.4,53.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,100,22,0.6,1.5,0.5,97,34,0.6,1.5,0.5,97,34,45,28.44,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:20:00 EDT,42.04036,-77.23726,1665,56.3,60.0,56.3,92.8,54.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,76,4,0.3,1.5,0.5,85,16,0.3,1.5,0.5,85,16,54,28.44,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:25:00 EDT,42.04036,-77.23726,1665,57.0,60.5,57.0,90.0,54.1,0.000,0.000,0.00,0.000,2.2,3.3,1.0,127,8,2.2,3.6,0.8,126,7,2.2,3.6,0.8,126,7,61,28.44,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:30:00 EDT,42.04036,-77.23726,1665,57.6,61.1,57.6,89.2,54.4,0.000,0.000,0.00,0.000,2.2,2.9,0.4,142,10,2.3,3.1,0.4,139,7,2.3,3.1,0.4,139,7,67,28.44,,0,0,0,64.2,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:35:00 EDT,42.04036,-77.23726,1665,58.2,60.7,58.2,88.0,54.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,138,6,2.1,3.3,0.4,138,7,2.1,3.3,0.4,138,7,71,28.44,,0,0,0,64.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:40:00 EDT,42.04036,-77.23726,1665,59.0,60.8,59.0,86.7,55.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,129,8,2.4,3.2,0.5,132,8,2.4,3.2,0.5,132,8,88,28.44,,0,0,0,64.1,63.9,61.3,0.44,0.45,0.43
ADDI,2019-06-27 06:45:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,86.0,55.3,0.000,0.000,0.00,0.000,2.5,3.0,0.2,117,7,2.6,3.2,0.3,119,6,2.6,3.2,0.3,119,6,103,28.44,,0,0,0,63.9,63.9,61.3,0.44,0.45,0.43
