station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-19 01:20:00 EDT,42.04036,-77.23726,1665,60.0,63.4,60.0,54.6,43.6,0.000,0.000,0.00,0.000,10.8,12.6,0.7,171,5,11.7,14.6,1.0,172,4,11.7,14.6,1.0,172,4,0,28.12,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:25:00 EDT,42.04036,-77.23726,1665,60.7,63.5,60.7,53.5,43.7,0.000,0.000,0.00,0.000,10.7,12.6,0.8,172,5,11.7,15.1,1.1,172,4,11.7,15.1,1.1,172,4,0,28.12,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:30:00 EDT,42.04036,-77.23726,1665,61.1,63.8,61.1,52.5,43.6,0.000,0.000,0.00,0.000,10.2,12.7,1.0,173,7,11.1,14.7,1.3,173,7,11.1,14.7,1.3,173,7,0,28.12,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:35:00 EDT,42.04036,-77.23726,1665,61.3,63.8,61.3,52.1,43.6,0.000,0.000,0.00,0.000,10.5,12.9,1.2,173,9,11.6,16.2,1.7,173,8,11.6,16.2,1.7,173,8,0,28.12,0.3,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:40:00 EDT,42.04036,-77.23726,1665,62.0,63.9,62.0,50.8,43.6,0.000,0.000,0.00,0.000,10.2,13.0,1.2,174,9,11.2,15.6,1.6,175,8,11.2,15.6,1.6,175,8,0,28.12,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:45:00 EDT,42.04036,-77.23726,1665,62.5,64.1,62.5,49.4,43.4,0.000,0.000,0.00,0.000,10.0,13.1,1.1,173,8,11.0,14.4,1.4,174,7,11.0,14.4,1.4,174,7,0,28.12,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:50:00 EDT,42.04036,-77.23726,1665,62.4,64.0,62.4,49.0,43.0,0.000,0.000,0.00,0.000,10.1,13.0,1.3,173,10,11.1,15.0,1.6,173,8,11.1,15.0,1.6,173,8,0,28.12,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 01:55:00 EDT,42.04036,-77.23726,1665,61.8,63.7,61.8,50.2,43.0,0.000,0.000,0.00,0.000,10.7,13.2,1.3,170,7,11.7,15.5,1.7,171,6,11.7,15.5,1.7,171,6,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:00:00 EDT,42.04036,-77.23726,1665,61.4,63.6,61.4,51.2,43.2,0.000,0.000,0.00,0.000,10.7,13.4,1.0,169,6,11.6,15.6,1.4,169,5,11.6,15.6,1.4,169,5,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:05:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,51.7,43.4,0.000,0.000,0.00,0.000,10.8,13.1,1.0,168,7,11.9,15.0,1.3,170,5,11.9,15.0,1.3,170,5,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:10:00 EDT,42.04036,-77.23726,1665,60.9,63.4,60.9,52.2,43.3,0.000,0.000,0.00,0.000,10.5,12.6,1.0,168,7,11.4,14.1,1.2,170,5,11.4,14.1,1.2,170,5,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:15:00 EDT,42.04036,-77.23726,1665,61.2,63.6,61.2,52.2,43.5,0.000,0.000,0.00,0.000,11.0,13.0,1.0,169,8,12.1,15.5,1.4,170,6,12.1,15.5,1.4,170,6,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:20:00 EDT,42.04036,-77.23726,1665,61.6,63.7,61.6,51.4,43.5,0.000,0.000,0.00,0.000,10.7,12.8,1.0,169,7,11.9,15.5,1.5,169,5,11.9,15.5,1.5,169,5,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:25:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,51.0,43.2,0.000,0.000,0.00,0.000,10.3,13.0,1.1,168,7,11.2,15.0,1.6,169,6,11.2,15.0,1.6,169,6,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:30:00 EDT,42.04036,-77.23726,1665,61.3,63.6,61.3,51.6,43.3,0.000,0.000,0.00,0.000,9.6,12.0,1.0,168,7,10.6,14.4,1.3,168,5,10.6,14.4,1.3,168,5,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:35:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,51.8,43.2,0.000,0.000,0.00,0.000,9.7,11.6,0.8,167,7,10.5,13.7,1.0,168,5,10.5,13.7,1.0,168,5,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:40:00 EDT,42.04036,-77.23726,1665,61.2,63.8,61.2,51.6,43.2,0.000,0.000,0.00,0.000,10.2,12.6,0.9,167,7,11.1,14.2,1.2,167,5,11.1,14.2,1.2,167,5,0,28.10,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:45:00 EDT,42.04036,-77.23726,1665,61.0,63.9,61.0,51.6,43.0,0.000,0.000,0.00,0.000,10.0,12.4,0.9,166,6,10.9,14.0,1.2,167,5,10.9,14.0,1.2,167,5,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:50:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,51.1,42.9,0.000,0.000,0.00,0.000,9.2,11.0,0.7,166,6,9.9,12.8,1.1,167,5,9.9,12.8,1.1,167,5,0,28.11,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 02:55:00 EDT,42.04036,-77.23726,1665,60.8,63.8,60.8,51.7,42.9,0.000,0.000,0.00,0.000,9.6,12.9,0.9,168,7,10.5,13.6,1.2,168,5,10.5,13.6,1.2,168,5,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:00:00 EDT,42.04036,-77.23726,1665,60.8,63.7,60.8,51.9,43.0,0.000,0.000,0.00,0.000,9.8,12.1,0.9,167,6,10.7,14.3,1.2,169,4,10.7,14.3,1.2,169,4,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:05:00 EDT,42.04036,-77.23726,1665,60.7,63.7,60.7,52.3,43.1,0.000,0.000,0.00,0.000,9.5,11.5,1.0,169,7,10.3,12.4,1.1,169,4,10.3,12.4,1.1,169,4,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:10:00 EDT,42.04036,-77.23726,1665,61.0,63.8,61.0,51.9,43.2,0.000,0.000,0.00,0.000,9.7,13.2,1.1,170,7,10.5,16.1,1.4,170,5,10.5,16.1,1.4,170,5,0,28.10,0.3,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:15:00 EDT,42.04036,-77.23726,1665,61.5,63.9,61.5,51.2,43.3,0.000,0.000,0.00,0.000,9.3,11.5,0.9,170,7,10.2,13.6,1.1,171,6,10.2,13.6,1.1,171,6,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:20:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,50.5,43.1,0.000,0.000,0.00,0.000,8.8,10.8,1.0,171,8,9.7,13.2,1.4,171,6,9.7,13.2,1.4,171,6,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:25:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,49.9,43.0,0.000,0.000,0.00,0.000,8.8,10.7,0.9,172,8,9.6,13.8,1.4,172,7,9.6,13.8,1.4,172,7,0,28.10,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:30:00 EDT,42.04036,-77.23726,1665,61.8,63.9,61.8,49.9,42.9,0.000,0.000,0.00,0.000,9.2,11.7,1.0,168,8,10.1,14.2,1.3,170,6,10.1,14.2,1.3,170,6,0,28.10,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:35:00 EDT,42.04036,-77.23726,1665,61.8,63.8,61.8,50.1,43.0,0.000,0.000,0.00,0.000,9.0,12.5,1.1,171,8,9.9,14.7,1.4,171,6,9.9,14.7,1.4,171,6,0,28.10,0.1,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:40:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,49.6,42.9,0.000,0.000,0.00,0.000,8.7,11.6,1.0,170,8,9.5,14.1,1.2,170,6,9.5,14.1,1.2,170,6,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:45:00 EDT,42.04036,-77.23726,1665,62.1,63.7,62.1,49.3,42.9,0.000,0.000,0.00,0.000,8.5,12.3,1.3,172,9,9.4,14.3,1.7,172,8,9.4,14.3,1.7,172,8,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:50:00 EDT,42.04036,-77.23726,1665,61.9,63.6,61.9,49.2,42.6,0.000,0.000,0.00,0.000,7.7,11.5,1.1,169,10,8.5,14.4,1.5,170,8,8.5,14.4,1.5,170,8,0,28.10,0.2,0,0,0,46.6,44.6,42.8,0.49,0.37,0.43
ADDI,2025-04-19 03:55:00 EDT,42.04036,-77.23726,1665,62.1,63.7,62.1,48.9,42.7,0.000,0.000,0.00,0.000,7.9,10.4,1.0,168,11,8.8,13.5,1.5,168,10,8.8,13.5,1.5,168,10,0,28.10,0.3,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:00:00 EDT,42.04036,-77.23726,1665,62.3,63.8,62.3,48.5,42.6,0.000,0.000,0.00,0.000,8.7,13.2,1.5,167,9,9.7,14.6,1.9,169,9,9.7,14.6,1.9,169,9,0,28.09,0.1,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:05:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,49.0,42.6,0.000,0.000,0.00,0.000,7.7,11.0,1.4,169,11,8.5,13.1,1.7,171,10,8.5,13.1,1.7,171,10,0,28.09,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:10:00 EDT,42.04036,-77.23726,1665,62.4,63.9,62.4,48.2,42.6,0.000,0.000,0.00,0.000,7.1,9.9,1.0,165,10,7.9,11.8,1.4,166,10,7.9,11.8,1.4,166,10,0,28.10,0.1,0,0,0,46.6,44.8,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:15:00 EDT,42.04036,-77.23726,1665,62.2,63.8,62.2,48.2,42.4,0.000,0.000,0.00,0.000,7.0,10.6,1.2,169,11,7.7,12.6,1.5,168,10,7.7,12.6,1.5,168,10,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:20:00 EDT,42.04036,-77.23726,1665,61.9,63.8,61.9,48.8,42.4,0.000,0.000,0.00,0.000,7.2,9.2,0.7,166,9,7.8,10.6,1.0,167,7,7.8,10.6,1.0,167,7,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:25:00 EDT,42.04036,-77.23726,1665,61.4,63.6,61.4,49.7,42.5,0.000,0.000,0.00,0.000,7.5,9.3,0.8,168,8,8.2,11.0,1.0,169,7,8.2,11.0,1.0,169,7,0,28.10,0.2,0,0,0,46.6,44.7,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:30:00 EDT,42.04036,-77.23726,1665,61.2,63.8,61.2,50.7,42.8,0.000,0.000,0.00,0.000,7.2,9.7,0.9,171,7,7.8,11.4,1.2,173,7,7.8,11.4,1.2,173,7,0,28.10,0.1,0,0,0,46.6,44.8,42.8,0.49,0.37,0.43
ADDI,2025-04-19 04:35:00 EDT,42.04036,-77.23726,1665,60.7,63.8,60.7,52.1,43.0,0.000,0.000,0.00,0.000,7.4,8.9,0.7,172,7,8.1,9.8,0.8,171,6,8.1,9.8,0.8,171,6,0,28.11,0.2,0,0,0,46.6,44.7,42.9,0.49,0.37,0.43
ADDI,2025-04-19 04:40:00 EDT,42.04036,-77.23726,1665,60.9,63.8,60.9,51.9,43.1,0.000,0.000,0.00,0.000,7.3,8.8,0.7,170,7,7.9,10.2,0.9,171,6,7.9,10.2,0.9,171,6,0,28.11,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 04:45:00 EDT,42.04036,-77.23726,1665,60.9,63.9,60.9,52.1,43.2,0.000,0.000,0.00,0.000,7.8,9.4,0.6,167,6,8.4,10.6,0.8,168,5,8.4,10.6,0.8,168,5,0,28.11,0.1,0,0,0,46.6,44.7,43.0,0.49,0.37,0.43
ADDI,2025-04-19 04:50:00 EDT,42.04036,-77.23726,1665,60.0,63.8,60.0,53.0,42.8,0.000,0.000,0.00,0.000,7.5,8.8,0.6,167,6,8.2,10.2,0.9,167,5,8.2,10.2,0.9,167,5,0,28.11,0.2,0,0,0,46.6,44.7,43.0,0.49,0.37,0.43
ADDI,2025-04-19 04:55:00 EDT,42.04036,-77.23726,1665,59.8,64.1,59.8,53.5,42.9,0.000,0.000,0.00,0.000,7.4,8.7,0.5,166,5,8.1,10.5,0.8,166,5,8.1,10.5,0.8,166,5,0,28.11,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:00:00 EDT,42.04036,-77.23726,1665,60.0,63.9,60.0,52.9,42.8,0.000,0.000,0.00,0.000,6.8,8.0,0.6,166,6,7.4,9.2,0.7,167,4,7.4,9.2,0.7,167,4,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:05:00 EDT,42.04036,-77.23726,1665,59.7,64.0,59.7,53.4,42.7,0.000,0.000,0.00,0.000,6.4,7.9,0.5,168,7,7.0,8.8,0.7,168,6,7.0,8.8,0.7,168,6,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:10:00 EDT,42.04036,-77.23726,1665,60.5,64.3,60.5,52.5,43.0,0.000,0.000,0.00,0.000,6.4,8.9,0.7,166,7,6.9,9.4,0.8,168,7,6.9,9.4,0.8,168,7,0,28.12,0.1,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:15:00 EDT,42.04036,-77.23726,1665,60.5,64.3,60.5,52.0,42.8,0.000,0.000,0.00,0.000,6.2,7.3,0.6,166,6,6.8,8.5,0.7,167,6,6.8,8.5,0.7,167,6,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:20:00 EDT,42.04036,-77.23726,1665,59.9,63.8,59.9,52.4,42.5,0.000,0.000,0.00,0.000,5.8,6.9,0.5,165,6,6.4,7.7,0.5,165,5,6.4,7.7,0.5,165,5,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:25:00 EDT,42.04036,-77.23726,1665,59.7,63.9,59.7,53.5,42.8,0.000,0.000,0.00,0.000,5.4,7.0,0.7,169,7,5.9,8.1,0.9,170,7,5.9,8.1,0.9,170,7,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:30:00 EDT,42.04036,-77.23726,1665,60.7,64.1,60.7,53.1,43.5,0.000,0.000,0.00,0.000,6.2,9.4,1.3,166,9,7.0,11.7,1.6,168,9,7.0,11.7,1.6,168,9,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:35:00 EDT,42.04036,-77.23726,1665,61.1,64.4,61.1,52.0,43.3,0.000,0.000,0.00,0.000,6.9,9.4,0.9,170,7,7.5,10.7,1.1,170,5,7.5,10.7,1.1,170,5,0,28.12,0.1,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:40:00 EDT,42.04036,-77.23726,1665,59.5,63.6,59.5,53.7,42.7,0.000,0.000,0.00,0.000,6.1,7.8,0.9,171,7,6.7,8.7,1.0,172,6,6.7,8.7,1.0,172,6,0,28.12,0.1,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:45:00 EDT,42.04036,-77.23726,1665,59.8,64.2,59.8,54.8,43.5,0.000,0.000,0.00,0.000,6.3,8.3,0.8,168,9,6.9,11.1,1.0,169,7,6.9,11.1,1.0,169,7,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:50:00 EDT,42.04036,-77.23726,1665,61.5,64.5,61.5,52.3,43.9,0.000,0.000,0.00,0.000,6.5,8.1,0.7,167,7,7.2,9.5,0.9,168,7,7.2,9.5,0.9,168,7,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 05:55:00 EDT,42.04036,-77.23726,1665,61.3,64.6,61.3,52.1,43.6,0.000,0.000,0.00,0.000,7.2,8.5,0.6,165,7,7.9,10.3,0.8,166,5,7.9,10.3,0.8,166,5,0,28.12,0.3,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:00:00 EDT,42.04036,-77.23726,1665,60.7,64.1,60.7,51.9,42.9,0.000,0.000,0.00,0.000,7.0,9.1,0.7,162,8,7.7,10.6,0.9,164,7,7.7,10.6,0.9,164,7,0,28.12,0.3,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:05:00 EDT,42.04036,-77.23726,1665,60.8,64.4,60.8,52.4,43.3,0.000,0.000,0.00,0.000,6.9,9.6,1.1,168,9,7.6,11.5,1.3,169,7,7.6,11.5,1.3,169,7,0,28.12,0.1,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:10:00 EDT,42.04036,-77.23726,1665,59.6,63.7,59.6,52.0,41.9,0.000,0.000,0.00,0.000,6.4,8.9,0.7,160,8,7.1,10.8,1.0,162,8,7.1,10.8,1.0,162,8,0,28.12,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:15:00 EDT,42.04036,-77.23726,1665,60.5,64.4,60.5,53.6,43.5,0.000,0.000,0.00,0.000,7.4,9.9,0.9,167,7,8.0,11.5,1.2,168,6,8.0,11.5,1.2,168,6,0,28.13,0.3,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:20:00 EDT,42.04036,-77.23726,1665,62.6,64.6,62.6,51.9,44.7,0.000,0.000,0.00,0.000,6.6,9.5,0.8,168,9,7.2,10.7,1.2,170,9,7.2,10.7,1.2,170,9,0,28.14,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:25:00 EDT,42.04036,-77.23726,1665,63.3,64.7,63.3,50.0,44.3,0.000,0.000,0.00,0.000,7.1,9.5,1.1,168,9,7.9,11.7,1.4,169,9,7.9,11.7,1.4,169,9,1,28.14,0.2,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:30:00 EDT,42.04036,-77.23726,1665,63.5,64.8,63.5,49.2,44.1,0.000,0.000,0.00,0.000,7.5,9.9,1.0,168,10,8.4,11.4,1.1,169,8,8.4,11.4,1.1,169,8,1,28.15,0.1,0,0,0,46.6,44.8,43.0,0.49,0.37,0.43
ADDI,2025-04-19 06:35:00 EDT,42.04036,-77.23726,1665,63.4,64.7,63.4,49.5,44.2,0.000,0.000,0.00,0.000,7.8,10.8,1.0,169,9,8.7,12.0,1.4,171,7,8.7,12.0,1.4,171,7,3,28.15,0.2,0,0,0,46.7,44.8,43.0,0.49,0.37,0.43
