station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-16 00:50:00 EST,42.04036,-77.23726,1665,25.8,25.6,17.3,80.7,20.7,0.000,0.000,0.00,0.000,7.4,14.3,3.2,216,22,8.0,15.4,3.2,211,22,8.0,15.4,3.2,211,22,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:55:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.7,81.0,20.8,0.000,0.000,0.00,0.000,5.4,11.5,2.3,214,27,6.2,12.3,2.2,208,26,6.2,12.3,2.2,208,26,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:00:00 EST,42.04036,-77.23726,1665,25.8,25.7,18.7,80.9,20.8,0.000,0.000,0.00,0.000,5.7,12.9,2.6,223,24,6.2,13.9,2.7,218,24,6.2,13.9,2.7,218,24,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:05:00 EST,42.04036,-77.23726,1665,25.8,25.7,19.6,81.3,20.9,0.000,0.000,0.00,0.000,4.7,9.2,1.8,200,24,5.2,10.3,2.2,196,24,5.2,10.3,2.2,196,24,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:10:00 EST,42.04036,-77.23726,1665,25.8,25.7,18.6,81.2,20.8,0.000,0.000,0.00,0.000,5.6,12.6,2.2,217,23,6.2,12.7,2.4,214,23,6.2,12.7,2.4,214,23,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:15:00 EST,42.04036,-77.23726,1665,25.8,25.7,19.2,81.4,20.9,0.000,0.000,0.00,0.000,4.9,12.1,2.1,209,25,5.6,12.5,2.1,205,24,5.6,12.5,2.1,205,24,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:20:00 EST,42.04036,-77.23726,1665,25.8,25.7,20.9,81.6,21.0,0.000,0.000,0.00,0.000,3.4,7.5,1.4,200,22,4.1,9.6,1.5,197,20,4.1,9.6,1.5,197,20,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:25:00 EST,42.04036,-77.23726,1665,25.9,25.7,17.4,81.6,21.0,0.000,0.000,0.00,0.000,7.6,15.9,2.9,222,24,8.0,15.8,2.9,218,23,8.0,15.8,2.9,218,23,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:30:00 EST,42.04036,-77.23726,1665,25.9,25.7,19.0,81.7,21.0,0.000,0.000,0.00,0.000,5.3,9.6,1.7,219,20,5.9,11.8,1.9,215,20,5.9,11.8,1.9,215,20,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:35:00 EST,42.04036,-77.23726,1665,25.9,25.7,19.7,81.8,21.1,0.000,0.000,0.00,0.000,4.8,10.9,2.6,210,29,5.1,12.9,2.6,206,27,5.1,12.9,2.6,206,27,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:40:00 EST,42.04036,-77.23726,1665,25.9,25.7,18.7,81.9,21.1,0.000,0.000,0.00,0.000,5.7,9.5,1.7,218,22,6.3,10.7,1.8,213,21,6.3,10.7,1.8,213,21,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 01:45:00 EST,42.04036,-77.23726,1665,25.9,25.7,19.3,82.1,21.2,0.000,0.000,0.00,0.000,5.0,9.9,2.5,220,32,5.7,10.1,2.4,214,33,5.7,10.1,2.4,214,33,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 01:50:00 EST,42.04036,-77.23726,1665,25.9,25.8,20.6,82.0,21.2,0.000,0.000,0.00,0.000,4.0,7.3,1.5,213,32,4.4,8.0,1.6,208,29,4.4,8.0,1.6,208,29,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 01:55:00 EST,42.04036,-77.23726,1665,25.9,25.7,19.2,82.1,21.2,0.000,0.000,0.00,0.000,5.1,9.9,2.6,228,30,5.8,12.8,2.8,227,29,5.8,12.8,2.8,227,29,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:00:00 EST,42.04036,-77.23726,1665,25.8,25.7,18.6,82.1,21.1,0.000,0.000,0.00,0.000,5.5,13.7,2.7,248,30,6.3,14.9,2.7,246,27,6.3,14.9,2.7,246,27,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:05:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.8,82.2,21.1,0.000,0.000,0.00,0.000,5.3,9.4,1.6,225,30,6.0,11.0,2.0,223,29,6.0,11.0,2.0,223,29,0,28.14,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:10:00 EST,42.04036,-77.23726,1665,25.7,25.5,18.3,82.1,21.0,0.000,0.000,0.00,0.000,5.6,11.8,2.4,231,24,6.4,13.4,2.6,226,26,6.4,13.4,2.6,226,26,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:15:00 EST,42.04036,-77.23726,1665,25.6,25.4,18.5,82.3,20.9,0.000,0.000,0.00,0.000,5.1,12.1,2.3,240,31,6.2,12.3,2.6,240,31,6.2,12.3,2.6,240,31,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:20:00 EST,42.04036,-77.23726,1665,25.5,25.3,17.8,82.2,20.8,0.000,0.000,0.00,0.000,6.3,17.6,3.6,218,26,6.8,17.7,3.7,216,24,6.8,17.7,3.7,216,24,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,16.2,82.0,20.6,0.000,0.000,0.00,0.000,7.9,12.9,2.8,223,27,8.7,15.2,3.0,220,26,8.7,15.2,3.0,220,26,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:30:00 EST,42.04036,-77.23726,1665,25.2,25.0,17.6,82.2,20.5,0.000,0.000,0.00,0.000,6.0,11.7,2.4,227,27,6.6,14.2,2.6,224,26,6.6,14.2,2.6,224,26,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:35:00 EST,42.04036,-77.23726,1665,24.9,24.7,14.9,82.1,20.2,0.000,0.000,0.00,0.000,8.8,18.9,3.5,235,26,9.9,21.0,3.6,233,25,9.9,21.0,3.6,233,25,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:40:00 EST,42.04036,-77.23726,1665,24.6,24.4,17.0,82.4,20.0,0.000,0.000,0.00,0.000,5.7,11.5,2.4,230,28,6.5,11.8,2.4,224,29,6.5,11.8,2.4,224,29,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:45:00 EST,42.04036,-77.23726,1665,24.4,24.3,14.6,82.6,19.9,0.000,0.000,0.00,0.000,9.0,17.6,3.4,229,25,9.6,19.2,3.7,225,24,9.6,19.2,3.7,225,24,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:50:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.4,82.9,19.9,0.000,0.000,0.00,0.000,4.8,13.1,3.2,216,32,5.7,15.6,3.3,213,34,5.7,15.6,3.3,213,34,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 02:55:00 EST,42.04036,-77.23726,1665,24.2,24.0,16.3,83.1,19.8,0.000,0.000,0.00,0.000,5.9,13.4,3.8,238,23,6.7,15.0,3.5,235,23,6.7,15.0,3.5,235,23,0,28.16,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:00:00 EST,42.04036,-77.23726,1665,24.1,23.9,16.4,83.1,19.7,0.000,0.000,0.00,0.000,5.6,11.9,2.8,235,25,6.4,13.4,2.9,237,25,6.4,13.4,2.9,237,25,0,28.16,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:05:00 EST,42.04036,-77.23726,1665,24.0,23.9,15.4,83.1,19.6,0.000,0.000,0.00,0.000,6.7,12.4,2.5,247,27,7.6,15.4,2.9,243,26,7.6,15.4,2.9,243,26,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:10:00 EST,42.04036,-77.23726,1665,24.0,23.8,16.8,82.9,19.5,0.000,0.000,0.00,0.000,4.9,9.9,2.3,267,29,5.8,11.7,2.7,263,26,5.8,11.7,2.7,263,26,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:15:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.0,82.8,19.4,0.000,0.000,0.00,0.000,6.7,15.3,2.8,272,25,7.9,19.0,3.5,269,21,7.9,19.0,3.5,269,21,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:20:00 EST,42.04036,-77.23726,1665,23.7,23.5,14.6,82.8,19.2,0.000,0.000,0.00,0.000,7.2,14.3,2.5,258,29,8.3,16.0,2.7,257,25,8.3,16.0,2.7,257,25,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:25:00 EST,42.04036,-77.23726,1665,23.7,23.5,14.8,82.6,19.2,0.000,0.000,0.00,0.000,6.6,18.3,3.4,266,25,7.9,20.3,3.9,267,23,7.9,20.3,3.9,267,23,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:30:00 EST,42.04036,-77.23726,1665,23.4,23.2,13.5,79.7,18.0,0.000,0.000,0.00,0.000,8.0,15.1,3.3,257,28,9.3,19.1,3.5,258,25,9.3,19.1,3.5,258,25,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:35:00 EST,42.04036,-77.23726,1665,23.2,23.1,16.6,78.6,17.6,0.000,0.000,0.00,0.000,4.2,10.4,1.9,267,32,5.1,11.7,2.2,265,31,5.1,11.7,2.2,265,31,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:40:00 EST,42.04036,-77.23726,1665,23.1,22.9,15.2,78.0,17.3,0.000,0.000,0.00,0.000,5.6,13.3,3.1,250,34,6.5,16.4,3.3,250,35,6.5,16.4,3.3,250,35,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:45:00 EST,42.04036,-77.23726,1665,23.0,22.8,15.3,78.0,17.2,0.000,0.000,0.00,0.000,5.3,14.1,3.4,246,41,6.3,16.0,3.7,240,39,6.3,16.0,3.7,240,39,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:50:00 EST,42.04036,-77.23726,1665,22.9,22.8,14.0,77.4,16.9,0.000,0.000,0.00,0.000,6.8,15.3,3.2,255,31,7.8,19.7,3.5,253,30,7.8,19.7,3.5,253,30,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 03:55:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.9,77.3,16.8,0.000,0.000,0.00,0.000,6.5,16.0,3.5,263,27,7.7,18.2,4.0,264,24,7.7,18.2,4.0,264,24,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:00:00 EST,42.04036,-77.23726,1665,22.8,22.7,14.0,77.4,16.8,0.000,0.000,0.00,0.000,6.5,16.8,4.0,270,26,7.6,16.6,4.2,269,24,7.6,16.6,4.2,269,24,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:05:00 EST,42.04036,-77.23726,1665,22.8,22.7,14.0,77.4,16.8,0.000,0.000,0.00,0.000,6.8,17.4,3.3,262,25,7.7,19.1,3.7,260,24,7.7,19.1,3.7,260,24,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:10:00 EST,42.04036,-77.23726,1665,22.9,22.7,14.2,77.6,16.9,0.000,0.000,0.00,0.000,6.6,13.4,2.5,266,26,7.4,15.4,3.0,264,24,7.4,15.4,3.0,264,24,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:15:00 EST,42.04036,-77.23726,1665,22.9,22.7,12.4,77.6,16.9,0.000,0.000,0.00,0.000,9.1,19.9,3.5,271,27,10.0,20.7,3.8,269,23,10.0,20.7,3.8,269,23,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:20:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.8,77.9,17.0,0.000,0.000,0.00,0.000,6.8,15.9,2.4,283,24,7.9,18.3,2.8,281,21,7.9,18.3,2.8,281,21,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:25:00 EST,42.04036,-77.23726,1665,22.9,22.7,13.6,78.2,17.1,0.000,0.000,0.00,0.000,7.2,12.3,2.5,275,24,8.1,14.8,2.9,274,22,8.1,14.8,2.9,274,22,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:30:00 EST,42.04036,-77.23726,1665,22.8,22.7,14.2,78.6,17.2,0.000,0.000,0.00,0.000,6.4,12.6,2.2,268,28,7.3,15.0,2.5,267,24,7.3,15.0,2.5,267,24,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:35:00 EST,42.04036,-77.23726,1665,22.9,22.7,16.3,79.1,17.4,0.000,0.000,0.00,0.000,4.1,9.3,1.9,258,33,5.1,10.6,2.0,260,32,5.1,10.6,2.0,260,32,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:40:00 EST,42.04036,-77.23726,1665,22.9,22.7,14.3,79.1,17.4,0.000,0.000,0.00,0.000,6.4,12.2,2.6,273,32,7.2,13.1,2.9,272,29,7.2,13.1,2.9,272,29,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:45:00 EST,42.04036,-77.23726,1665,22.9,22.8,13.9,79.5,17.5,0.000,0.000,0.00,0.000,6.9,12.9,2.9,277,24,7.9,15.4,3.5,275,21,7.9,15.4,3.5,275,21,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:50:00 EST,42.04036,-77.23726,1665,23.0,22.8,14.0,79.4,17.6,0.000,0.000,0.00,0.000,6.9,15.3,3.0,248,26,7.9,14.8,3.3,247,24,7.9,14.8,3.3,247,24,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 04:55:00 EST,42.04036,-77.23726,1665,23.1,22.9,14.9,79.5,17.7,0.000,0.000,0.00,0.000,6.1,15.1,3.0,250,31,6.9,18.1,3.4,247,29,6.9,18.1,3.4,247,29,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:00:00 EST,42.04036,-77.23726,1665,23.2,23.1,15.7,79.3,17.8,0.000,0.000,0.00,0.000,5.2,12.5,3.1,260,29,6.1,15.1,3.3,260,28,6.1,15.1,3.3,260,28,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:05:00 EST,42.04036,-77.23726,1665,23.3,23.1,17.5,79.6,17.9,0.000,0.000,0.00,0.000,3.8,10.0,2.1,240,32,4.4,12.1,2.4,239,31,4.4,12.1,2.4,239,31,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:10:00 EST,42.04036,-77.23726,1665,23.3,23.2,16.8,79.4,17.9,0.000,0.000,0.00,0.000,4.6,9.8,2.1,237,27,5.1,11.2,2.3,235,25,5.1,11.2,2.3,235,25,0,28.18,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:15:00 EST,42.04036,-77.23726,1665,23.4,23.3,14.4,79.6,18.0,0.000,0.000,0.00,0.000,7.0,16.7,3.6,235,30,8.1,18.6,3.9,231,30,8.1,18.6,3.9,231,30,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:20:00 EST,42.04036,-77.23726,1665,23.5,23.4,16.0,79.3,18.1,0.000,0.000,0.00,0.000,5.5,10.9,2.1,240,33,6.1,13.2,2.4,238,31,6.1,13.2,2.4,238,31,0,28.18,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 05:25:00 EST,42.04036,-77.23726,1665,23.6,23.5,16.5,79.4,18.2,0.000,0.000,0.00,0.000,5.0,11.6,2.9,237,30,5.7,13.4,2.9,231,30,5.7,13.4,2.9,231,30,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:30:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.6,79.1,18.3,0.000,0.000,0.00,0.000,6.2,14.7,2.8,253,28,7.1,18.3,3.1,252,25,7.1,18.3,3.1,252,25,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:35:00 EST,42.04036,-77.23726,1665,24.0,23.9,19.0,78.5,18.3,0.000,0.000,0.00,0.000,3.2,8.3,1.7,237,42,3.9,10.0,2.0,235,40,3.9,10.0,2.0,235,40,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:40:00 EST,42.04036,-77.23726,1665,24.2,24.0,16.2,78.2,18.4,0.000,0.000,0.00,0.000,6.0,15.3,2.6,239,30,6.9,16.4,2.7,240,31,6.9,16.4,2.7,240,31,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:45:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.3,78.2,18.5,0.000,0.000,0.00,0.000,6.1,13.7,2.8,230,30,7.0,15.1,3.0,229,29,7.0,15.1,3.0,229,29,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:50:00 EST,42.04036,-77.23726,1665,24.4,24.2,18.0,78.2,18.5,0.000,0.000,0.00,0.000,4.4,10.6,2.2,207,29,5.1,13.9,2.5,208,31,5.1,13.9,2.5,208,31,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 05:55:00 EST,42.04036,-77.23726,1665,24.5,24.3,14.9,78.2,18.7,0.000,0.000,0.00,0.000,8.5,17.5,2.7,211,23,9.1,20.5,3.0,204,22,9.1,20.5,3.0,204,22,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.35,0.37,0.40
ADDI,2019-01-16 06:00:00 EST,42.04036,-77.23726,1665,24.6,24.5,15.8,77.9,18.7,0.000,0.000,0.00,0.000,7.3,18.3,3.3,231,24,8.1,19.3,3.3,230,23,8.1,19.3,3.3,230,23,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:05:00 EST,42.04036,-77.23726,1665,24.8,24.6,18.1,77.7,18.8,0.000,0.000,0.00,0.000,4.6,11.8,2.6,225,34,5.5,12.2,2.7,224,33,5.5,12.2,2.7,224,33,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:10:00 EST,42.04036,-77.23726,1665,24.9,24.7,17.8,78.0,19.0,0.000,0.000,0.00,0.000,5.1,13.2,2.9,215,32,6.0,14.8,3.1,211,34,6.0,14.8,3.1,211,34,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:15:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.1,77.6,19.1,0.000,0.000,0.00,0.000,5.2,15.9,3.2,210,22,5.9,15.5,3.2,205,22,5.9,15.5,3.2,205,22,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:20:00 EST,42.04036,-77.23726,1665,25.2,25.0,17.0,77.4,19.1,0.000,0.000,0.00,0.000,6.6,12.3,2.9,247,21,7.3,15.5,3.0,245,19,7.3,15.5,3.0,245,19,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:25:00 EST,42.04036,-77.23726,1665,25.3,25.1,17.2,77.6,19.2,0.000,0.000,0.00,0.000,6.2,15.6,3.0,229,27,7.2,14.7,2.8,225,28,7.2,14.7,2.8,225,28,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:30:00 EST,42.04036,-77.23726,1665,25.4,25.3,17.6,77.3,19.3,0.000,0.000,0.00,0.000,6.0,14.1,3.1,250,29,6.9,15.6,3.4,246,28,6.9,15.6,3.4,246,28,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:35:00 EST,42.04036,-77.23726,1665,25.5,25.3,18.5,77.3,19.3,0.000,0.000,0.00,0.000,5.2,12.6,2.2,229,37,6.0,12.0,2.2,230,37,6.0,12.0,2.2,230,37,0,28.17,1.3,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
ADDI,2019-01-16 06:40:00 EST,42.04036,-77.23726,1665,25.6,25.5,19.4,77.1,19.4,0.000,0.000,0.00,0.000,4.2,13.2,2.8,254,31,5.2,15.3,3.2,255,29,5.2,15.3,3.2,255,29,0,28.17,1.2,0,0,0,32.5,34.9,36.3,0.34,0.37,0.40
