station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-08 02:30:00 EDT,42.04036,-77.23726,1665,43.2,43.9,43.2,88.8,40.2,0.000,0.000,0.00,0.000,0.1,1.1,0.2,280,7,0.4,2.0,0.5,269,13,0.4,2.0,0.5,269,13,0,28.45,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:35:00 EDT,42.04036,-77.23726,1665,42.9,43.7,42.9,89.5,40.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,238,7,0.6,1.2,0.4,238,17,0.6,1.2,0.4,238,17,0,28.45,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:40:00 EDT,42.04036,-77.23726,1665,42.5,43.7,42.5,90.6,39.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,207,0,0.5,1.3,0.4,204,10,0.5,1.3,0.4,204,10,0,28.45,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:45:00 EDT,42.04036,-77.23726,1665,42.6,43.5,42.6,91.0,40.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,188,2,0.7,1.3,0.4,200,25,0.7,1.3,0.4,200,25,0,28.46,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:50:00 EDT,42.04036,-77.23726,1665,42.3,43.1,42.3,90.5,39.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,258,9,1.2,2.1,0.3,263,15,1.2,2.1,0.3,263,15,0,28.46,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:55:00 EDT,42.04036,-77.23726,1665,42.3,43.4,42.3,91.5,40.0,0.000,0.000,0.00,0.000,1.2,1.9,0.4,321,12,1.5,2.6,0.4,325,12,1.5,2.6,0.4,325,12,0,28.46,,0,0,0,53.3,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:00:00 EDT,42.04036,-77.23726,1665,42.4,42.8,42.4,91.7,40.2,0.000,0.000,0.00,0.000,0.7,1.3,0.5,335,0,1.0,2.1,0.6,343,7,1.0,2.1,0.6,343,7,0,28.46,,0,0,0,53.2,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:05:00 EDT,42.04036,-77.23726,1665,41.7,42.6,41.7,91.5,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,171,1,0.1,0.8,0.2,171,1,0,28.46,,0,0,0,53.1,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:10:00 EDT,42.04036,-77.23726,1665,41.5,42.8,41.5,92.4,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,109,8,0.2,0.9,0.3,109,8,0,28.46,,0,0,0,53.1,52.9,50.5,0.59,0.41,0.43
ADDI,2019-05-08 03:15:00 EDT,42.04036,-77.23726,1665,41.4,43.3,41.4,90.8,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,221,1,0.0,1.1,0.1,221,1,0,28.46,,0,0,0,53.1,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:20:00 EDT,42.04036,-77.23726,1665,40.9,42.5,40.9,91.7,38.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,202,0,0.5,1.4,0.5,196,7,0.5,1.4,0.5,196,7,0,28.45,,0,0,0,53.1,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:25:00 EDT,42.04036,-77.23726,1665,40.6,42.2,40.6,93.2,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.5,302,5,0.7,1.2,0.5,302,5,0,28.45,,0,0,0,53.1,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:30:00 EDT,42.04036,-77.23726,1665,40.5,41.4,40.5,94.3,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,270,20,0.7,1.2,0.4,270,20,0,28.45,,0,0,0,53.0,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:35:00 EDT,42.04036,-77.23726,1665,40.6,41.2,40.6,95.4,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,18,15,0.4,1.1,0.4,18,15,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:40:00 EDT,42.04036,-77.23726,1665,40.6,41.3,40.6,95.5,39.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,202,0,0.5,1.3,0.5,195,15,0.5,1.3,0.5,195,15,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:45:00 EDT,42.04036,-77.23726,1665,40.4,41.8,40.4,96.0,39.4,0.000,0.000,0.00,0.000,0.0,0.3,0.0,202,0,0.1,1.1,0.3,145,5,0.1,1.1,0.3,145,5,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.43
ADDI,2019-05-08 03:50:00 EDT,42.04036,-77.23726,1665,40.3,42.2,40.3,96.0,39.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,202,0,0.5,1.1,0.4,163,9,0.5,1.1,0.4,163,9,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 03:55:00 EDT,42.04036,-77.23726,1665,40.6,41.9,40.6,96.1,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 04:00:00 EDT,42.04036,-77.23726,1665,40.5,41.5,40.5,96.2,39.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,340,4,1.0,2.1,0.7,326,21,1.0,2.1,0.7,326,21,0,28.46,,0,0,0,52.9,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 04:05:00 EDT,42.04036,-77.23726,1665,40.6,42.0,40.6,96.3,39.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,340,13,1.8,3.8,0.7,341,14,1.8,3.8,0.7,341,14,0,28.46,,0,0,0,52.8,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 04:10:00 EDT,42.04036,-77.23726,1665,40.8,42.7,40.8,96.3,39.9,0.000,0.000,0.00,0.000,2.1,3.0,0.5,356,14,2.5,3.8,0.6,356,10,2.5,3.8,0.6,356,10,0,28.46,,0,0,0,52.7,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 04:15:00 EDT,42.04036,-77.23726,1665,41.3,42.8,39.7,95.6,40.2,0.000,0.000,0.00,0.000,2.6,3.7,0.4,348,8,3.1,4.3,0.5,348,9,3.1,4.3,0.5,348,9,0,28.46,,0,0,0,52.7,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:20:00 EDT,42.04036,-77.23726,1665,41.3,42.6,41.3,94.0,39.7,0.000,0.000,0.00,0.000,2.6,3.4,0.5,2,11,2.9,4.3,0.6,1,11,2.9,4.3,0.6,1,11,0,28.46,,0,0,0,52.7,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:25:00 EDT,42.04036,-77.23726,1665,42.2,42.9,40.9,93.0,40.3,0.000,0.000,0.00,0.000,2.6,3.7,0.4,3,16,3.0,4.3,0.5,0,13,3.0,4.3,0.5,0,13,0,28.46,,0,0,0,52.7,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:30:00 EDT,42.04036,-77.23726,1665,42.2,42.8,42.2,90.8,39.7,0.000,0.000,0.00,0.000,2.0,3.3,0.5,354,9,2.6,4.0,0.6,352,10,2.6,4.0,0.6,352,10,0,28.46,,0,0,0,52.7,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:35:00 EDT,42.04036,-77.23726,1665,42.2,42.6,40.6,90.6,39.6,0.000,0.000,0.00,0.000,2.8,4.3,0.8,355,9,3.2,4.8,0.8,355,9,3.2,4.8,0.8,355,9,0,28.47,,0,0,0,52.6,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:40:00 EDT,42.04036,-77.23726,1665,42.2,42.6,40.9,91.0,39.8,0.000,0.000,0.00,0.000,2.7,5.0,1.0,2,11,3.0,5.8,1.1,1,10,3.0,5.8,1.1,1,10,0,28.47,,0,0,0,52.6,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:45:00 EDT,42.04036,-77.23726,1665,42.6,42.8,40.7,90.3,40.0,0.000,0.000,0.00,0.000,3.2,4.8,0.7,1,13,3.6,5.6,0.9,359,11,3.6,5.6,0.9,359,11,0,28.47,,0,0,0,52.3,52.9,50.6,0.59,0.41,0.43
ADDI,2019-05-08 04:50:00 EDT,42.04036,-77.23726,1665,42.9,42.9,40.2,89.8,40.1,0.000,0.000,0.00,0.000,3.9,7.2,0.8,1,13,4.5,8.4,1.0,360,12,4.5,8.4,1.0,360,12,0,28.47,,0,0,0,52.3,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 04:55:00 EDT,42.04036,-77.23726,1665,43.0,43.0,40.8,89.4,40.1,0.000,0.000,0.00,0.000,3.5,6.1,1.1,355,12,3.9,7.2,1.3,357,11,3.9,7.2,1.3,357,11,0,28.47,,0,0,0,52.3,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 05:00:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.8,89.2,40.0,0.000,0.000,0.00,0.000,4.6,8.5,1.6,349,14,5.2,9.9,1.7,349,12,5.2,9.9,1.7,349,12,0,28.47,,0,0,0,52.3,52.9,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:05:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.3,88.5,39.9,0.000,0.000,0.00,0.000,5.5,7.5,1.1,352,18,6.2,8.9,1.2,352,10,6.2,8.9,1.2,352,10,0,28.47,,0,0,0,52.3,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 05:10:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.4,88.3,39.9,0.000,0.000,0.00,0.000,5.4,8.2,1.1,2,14,6.0,9.1,1.3,2,9,6.0,9.1,1.3,2,9,0,28.47,,0,0,0,52.3,52.9,50.6,0.59,0.41,0.44
ADDI,2019-05-08 05:15:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.6,88.0,39.8,0.000,0.000,0.00,0.000,5.0,8.0,1.1,357,14,5.8,9.1,1.2,357,11,5.8,9.1,1.2,357,11,0,28.47,,0,0,0,52.3,52.9,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:20:00 EDT,42.04036,-77.23726,1665,43.1,43.1,40.0,87.3,39.6,0.000,0.000,0.00,0.000,4.5,8.9,1.6,359,14,5.2,10.1,1.8,357,12,5.2,10.1,1.8,357,12,0,28.47,,0,0,0,52.3,52.9,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:25:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.9,86.8,39.4,0.000,0.000,0.00,0.000,4.6,6.6,1.0,357,12,5.3,8.0,1.0,357,10,5.3,8.0,1.0,357,10,0,28.47,,0,0,0,52.3,52.9,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:30:00 EDT,42.04036,-77.23726,1665,43.1,43.1,39.4,86.3,39.3,0.000,0.000,0.00,0.000,5.3,9.4,1.1,359,15,6.0,10.3,1.2,359,10,6.0,10.3,1.2,359,10,0,28.47,,0,0,0,52.3,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:35:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.0,86.2,39.2,0.000,0.000,0.00,0.000,5.8,8.9,1.2,358,16,6.6,10.8,1.4,358,11,6.6,10.8,1.4,358,11,0,28.47,,0,0,0,52.3,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:40:00 EDT,42.04036,-77.23726,1665,43.0,42.9,38.6,85.6,39.0,0.000,0.000,0.00,0.000,6.5,10.4,1.9,354,12,7.3,12.8,2.1,355,9,7.3,12.8,2.1,355,9,0,28.47,,0,0,0,52.2,52.9,50.7,0.59,0.41,0.43
ADDI,2019-05-08 05:45:00 EDT,42.04036,-77.23726,1665,42.9,42.9,38.7,85.8,39.0,0.000,0.000,0.00,0.000,6.1,8.5,1.2,358,14,6.9,9.9,1.4,358,12,6.9,9.9,1.4,358,12,0,28.47,,0,0,0,52.2,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:50:00 EDT,42.04036,-77.23726,1665,42.8,42.8,39.4,86.5,39.1,0.000,0.000,0.00,0.000,5.0,8.0,1.1,352,15,5.6,10.5,1.3,353,13,5.6,10.5,1.3,353,13,1,28.47,,0,0,0,52.2,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 05:55:00 EDT,42.04036,-77.23726,1665,42.8,42.7,38.8,85.9,38.9,0.000,0.000,0.00,0.000,5.6,9.8,1.5,355,23,6.5,10.6,1.6,354,12,6.5,10.6,1.6,354,12,2,28.47,,0,0,0,52.2,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:00:00 EDT,42.04036,-77.23726,1665,42.7,42.7,37.9,85.8,38.8,0.000,0.000,0.00,0.000,7.2,11.7,1.5,351,16,8.0,12.3,1.7,351,13,8.0,12.3,1.7,351,13,2,28.47,,0,0,0,52.2,52.8,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:05:00 EDT,42.04036,-77.23726,1665,42.6,42.6,38.9,86.3,38.8,0.000,0.000,0.00,0.000,5.4,9.1,1.4,351,15,6.0,10.0,1.4,352,12,6.0,10.0,1.4,352,12,2,28.47,,0,0,0,52.2,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:10:00 EDT,42.04036,-77.23726,1665,42.6,42.5,38.4,86.4,38.8,0.000,0.000,0.00,0.000,5.9,9.4,1.6,347,14,6.8,11.0,1.6,348,12,6.8,11.0,1.6,348,12,3,28.48,,0,0,0,52.2,52.7,50.7,0.59,0.41,0.43
ADDI,2019-05-08 06:15:00 EDT,42.04036,-77.23726,1665,42.5,42.4,38.4,86.4,38.8,0.000,0.000,0.00,0.000,6.0,9.9,1.7,354,12,6.7,11.0,1.9,354,10,6.7,11.0,1.9,354,10,4,28.48,,0,0,0,52.2,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:20:00 EDT,42.04036,-77.23726,1665,42.5,42.4,38.6,86.9,38.9,0.000,0.000,0.00,0.000,5.6,8.7,1.5,356,13,6.2,9.6,1.4,357,11,6.2,9.6,1.4,357,11,6,28.48,,0,0,0,52.1,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:25:00 EDT,42.04036,-77.23726,1665,42.4,42.3,39.0,86.9,38.8,0.000,0.000,0.00,0.000,4.8,6.9,1.0,354,13,5.4,7.9,1.1,356,10,5.4,7.9,1.1,356,10,8,28.48,,0,0,0,52.1,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:30:00 EDT,42.04036,-77.23726,1665,42.4,42.3,38.7,87.3,38.9,0.000,0.000,0.00,0.000,5.3,9.0,1.4,353,14,5.9,10.0,1.4,355,12,5.9,10.0,1.4,355,12,11,28.48,,0,0,0,52.0,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:35:00 EDT,42.04036,-77.23726,1665,42.4,42.3,38.0,86.9,38.8,0.000,0.000,0.00,0.000,6.4,10.2,1.3,360,11,7.0,10.8,1.5,0,8,7.0,10.8,1.5,0,8,10,28.48,,0,0,0,52.0,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:40:00 EDT,42.04036,-77.23726,1665,42.3,42.2,38.7,87.2,38.8,0.000,0.000,0.00,0.000,4.9,8.9,1.4,351,20,5.6,10.8,1.5,352,12,5.6,10.8,1.5,352,12,11,28.48,,0,0,0,52.0,52.7,50.7,0.59,0.41,0.44
ADDI,2019-05-08 06:45:00 EDT,42.04036,-77.23726,1665,42.3,42.2,38.7,87.3,38.8,0.000,0.000,0.00,0.000,5.0,9.0,1.2,358,22,5.6,10.2,1.4,357,18,5.6,10.2,1.4,357,18,14,28.49,,0,0,0,52.0,52.7,50.7,0.59,0.41,0.44
