station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-08 00:50:00 EST,42.04036,-77.23726,1665,25.3,25.2,19.6,61.0,13.7,0.000,0.000,0.00,0.000,4.7,9.2,1.4,199,19,5.1,9.0,1.5,195,18,4.7,9.2,1.4,199,19,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:55:00 EST,42.04036,-77.23726,1665,25.3,25.1,18.0,61.2,13.7,0.000,0.000,0.00,0.000,6.3,14.2,1.9,198,23,7.0,14.5,2.0,195,24,6.3,14.2,1.9,198,23,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:00:00 EST,42.04036,-77.23726,1665,25.2,25.0,17.8,61.8,13.9,0.000,0.000,0.00,0.000,6.3,9.6,1.5,189,17,7.0,11.2,1.6,185,15,6.3,9.6,1.5,189,17,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:05:00 EST,42.04036,-77.23726,1665,25.1,25.0,19.2,61.9,13.9,0.000,0.000,0.00,0.000,4.8,8.5,1.6,205,18,5.4,9.8,1.7,203,18,4.8,8.5,1.6,205,18,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:10:00 EST,42.04036,-77.23726,1665,25.1,24.9,18.5,62.2,13.9,0.000,0.000,0.00,0.000,5.4,9.9,2.4,203,23,5.9,10.6,2.3,199,22,5.4,9.9,2.4,203,23,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:15:00 EST,42.04036,-77.23726,1665,25.0,24.9,19.3,61.9,13.8,0.000,0.000,0.00,0.000,4.6,9.1,1.9,198,20,5.2,10.6,2.0,196,19,4.6,9.1,1.9,198,20,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:20:00 EST,42.04036,-77.23726,1665,25.0,24.8,19.9,62.2,13.9,0.000,0.000,0.00,0.000,4.0,8.6,1.5,200,25,4.6,11.0,1.8,199,22,4.0,8.6,1.5,200,25,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:25:00 EST,42.04036,-77.23726,1665,24.9,24.8,18.4,62.7,13.9,0.000,0.000,0.00,0.000,5.3,10.2,1.9,199,19,6.0,12.0,2.1,195,18,5.3,10.2,1.9,199,19,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:30:00 EST,42.04036,-77.23726,1665,24.8,24.7,19.7,62.8,13.9,0.000,0.000,0.00,0.000,4.0,7.1,1.4,201,24,4.5,8.9,1.7,199,26,4.0,7.1,1.4,201,24,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:35:00 EST,42.04036,-77.23726,1665,24.7,24.6,18.1,63.2,14.0,0.000,0.000,0.00,0.000,5.4,9.1,1.6,218,26,6.1,9.7,1.7,215,28,5.4,9.1,1.6,218,26,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:40:00 EST,42.04036,-77.23726,1665,24.7,24.6,20.3,63.4,14.0,0.000,0.000,0.00,0.000,3.5,6.5,1.3,204,23,4.0,9.3,1.6,201,23,3.5,6.5,1.3,204,23,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:45:00 EST,42.04036,-77.23726,1665,24.7,24.5,18.2,63.5,14.0,0.000,0.000,0.00,0.000,5.2,11.3,1.8,214,25,6.2,11.7,1.8,214,27,5.2,11.3,1.8,214,25,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:50:00 EST,42.04036,-77.23726,1665,24.6,24.5,16.8,63.3,13.9,0.000,0.000,0.00,0.000,6.8,11.3,2.1,211,24,7.4,13.1,2.4,208,24,6.8,11.3,2.1,211,24,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 01:55:00 EST,42.04036,-77.23726,1665,24.5,24.3,16.3,63.5,13.9,0.000,0.000,0.00,0.000,7.1,12.1,2.1,194,17,7.9,13.3,2.5,190,16,7.1,12.1,2.1,194,17,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:00:00 EST,42.04036,-77.23726,1665,24.3,24.1,16.0,63.9,13.8,0.000,0.000,0.00,0.000,7.3,13.7,2.2,207,19,7.9,15.1,2.4,202,19,7.3,13.7,2.2,207,19,0,28.18,-0.0,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:05:00 EST,42.04036,-77.23726,1665,24.2,24.0,17.5,64.1,13.8,0.000,0.000,0.00,0.000,5.3,10.1,1.9,209,21,6.0,11.8,2.1,205,19,5.3,10.1,1.9,209,21,0,28.18,-0.1,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:10:00 EST,42.04036,-77.23726,1665,24.0,23.9,16.4,64.1,13.7,0.000,0.000,0.00,0.000,6.4,12.8,2.4,206,20,7.3,14.6,2.7,203,19,6.4,12.8,2.4,206,20,0,28.19,-0.0,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:15:00 EST,42.04036,-77.23726,1665,24.0,23.8,16.2,64.6,13.8,0.000,0.000,0.00,0.000,6.6,12.2,2.3,198,23,7.4,14.7,2.8,196,26,6.6,12.2,2.3,198,23,0,28.19,-0.0,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:20:00 EST,42.04036,-77.23726,1665,24.0,23.8,16.5,64.6,13.8,0.000,0.000,0.00,0.000,6.2,10.4,2.0,202,17,7.0,12.4,2.2,198,15,6.2,10.4,2.0,202,17,0,28.19,-0.0,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:25:00 EST,42.04036,-77.23726,1665,23.9,23.8,16.2,64.5,13.7,0.000,0.000,0.00,0.000,6.5,13.5,2.4,196,21,7.3,16.0,2.6,194,20,6.5,13.5,2.4,196,21,0,28.19,-0.0,0,0,0,35.9,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:30:00 EST,42.04036,-77.23726,1665,23.9,23.7,15.6,64.5,13.7,0.000,0.000,0.00,0.000,7.1,11.5,2.3,209,29,7.8,12.9,2.3,206,28,7.1,11.5,2.3,209,29,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:35:00 EST,42.04036,-77.23726,1665,23.8,23.7,17.3,64.5,13.6,0.000,0.000,0.00,0.000,5.1,9.8,1.9,211,22,5.8,10.9,2.2,208,19,5.1,9.8,1.9,211,22,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:40:00 EST,42.04036,-77.23726,1665,23.8,23.6,15.6,64.8,13.7,0.000,0.000,0.00,0.000,6.9,13.9,2.4,199,19,7.5,14.0,2.6,197,17,6.9,13.9,2.4,199,19,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:45:00 EST,42.04036,-77.23726,1665,23.7,23.6,16.6,64.7,13.6,0.000,0.000,0.00,0.000,5.7,11.8,2.5,208,25,6.4,14.2,2.9,202,23,5.7,11.8,2.5,208,25,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:50:00 EST,42.04036,-77.23726,1665,23.7,23.5,16.9,65.1,13.7,0.000,0.000,0.00,0.000,5.4,10.9,2.1,197,21,6.1,12.5,2.5,194,18,5.4,10.9,2.1,197,21,0,28.19,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 02:55:00 EST,42.04036,-77.23726,1665,23.6,23.4,15.7,65.5,13.7,0.000,0.000,0.00,0.000,6.6,11.8,2.4,201,17,7.3,13.2,2.6,194,16,6.6,11.8,2.4,201,17,0,28.19,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 03:00:00 EST,42.04036,-77.23726,1665,23.6,23.4,18.1,66.0,13.9,0.000,0.000,0.00,0.000,4.2,9.9,1.7,209,24,4.9,10.4,1.8,207,25,4.2,9.9,1.7,209,24,0,28.19,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 03:05:00 EST,42.04036,-77.23726,1665,23.5,23.3,16.4,65.9,13.8,0.000,0.000,0.00,0.000,5.7,12.1,1.9,201,20,6.5,13.5,2.1,196,18,5.7,12.1,1.9,201,20,0,28.19,-0.0,0,0,0,35.8,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 03:10:00 EST,42.04036,-77.23726,1665,23.5,23.3,15.8,65.9,13.7,0.000,0.000,0.00,0.000,6.3,11.3,2.0,206,21,7.0,11.7,2.0,202,17,6.3,11.3,2.0,206,21,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:15:00 EST,42.04036,-77.23726,1665,23.5,23.3,15.5,66.0,13.8,0.000,0.000,0.00,0.000,6.6,11.0,1.7,202,18,7.3,13.3,2.0,197,16,6.6,11.0,1.7,202,18,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:20:00 EST,42.04036,-77.23726,1665,23.4,23.3,17.0,66.3,13.9,0.000,0.000,0.00,0.000,5.0,9.9,1.7,200,19,5.8,12.3,1.8,196,18,5.0,9.9,1.7,200,19,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:25:00 EST,42.04036,-77.23726,1665,23.4,23.2,16.1,66.3,13.8,0.000,0.000,0.00,0.000,5.9,8.8,1.4,194,21,6.6,14.3,1.7,191,20,5.9,8.8,1.4,194,21,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:30:00 EST,42.04036,-77.23726,1665,23.3,23.2,15.7,67.0,13.9,0.000,0.000,0.00,0.000,6.2,10.9,1.8,191,20,7.1,12.5,2.2,189,19,6.2,10.9,1.8,191,20,0,28.20,-0.0,0,0,0,35.8,39.4,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:35:00 EST,42.04036,-77.23726,1665,23.1,23.0,15.3,67.5,13.9,0.000,0.000,0.00,0.000,6.3,11.0,2.1,189,20,7.2,15.2,2.5,186,19,6.3,11.0,2.1,189,20,0,28.20,-0.1,0,0,0,35.8,39.3,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:40:00 EST,42.04036,-77.23726,1665,22.9,22.8,16.2,68.3,14.0,0.000,0.000,0.00,0.000,5.2,9.3,1.8,195,18,5.8,10.5,2.1,191,17,5.2,9.3,1.8,195,18,0,28.20,-0.0,0,0,0,35.8,39.3,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:45:00 EST,42.04036,-77.23726,1665,22.8,22.7,15.9,68.3,14.0,0.000,0.000,0.00,0.000,5.4,11.0,2.4,187,16,6.1,12.2,2.5,185,14,5.4,11.0,2.4,187,16,0,28.20,-0.0,0,0,0,35.8,39.3,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:50:00 EST,42.04036,-77.23726,1665,22.7,22.6,15.0,68.6,13.9,0.000,0.000,0.00,0.000,6.2,10.5,2.1,194,22,6.9,11.8,2.4,191,20,6.2,10.5,2.1,194,22,0,28.20,-0.0,0,0,0,35.8,39.3,41.4,0.46,0.44,0.44
ADDI,2017-12-08 03:55:00 EST,42.04036,-77.23726,1665,22.6,22.5,16.2,68.9,13.9,0.000,0.000,0.00,0.000,4.9,9.9,2.0,205,21,5.6,11.3,2.1,201,20,4.9,9.9,2.0,205,21,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:00:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.2,68.4,13.9,0.000,0.000,0.00,0.000,6.0,9.6,1.2,210,20,6.5,10.5,1.4,207,19,6.0,9.6,1.2,210,20,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:05:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.5,68.9,14.1,0.000,0.000,0.00,0.000,5.7,9.2,1.4,191,17,6.3,11.3,1.4,188,15,5.7,9.2,1.4,191,17,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:10:00 EST,42.04036,-77.23726,1665,22.7,22.5,15.9,69.1,14.1,0.000,0.000,0.00,0.000,5.2,8.8,1.4,191,19,6.0,10.2,1.4,187,17,5.2,8.8,1.4,191,19,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:15:00 EST,42.04036,-77.23726,1665,22.6,22.4,15.8,69.7,14.1,0.000,0.000,0.00,0.000,5.2,8.3,1.6,187,16,6.0,10.6,1.9,185,14,5.2,8.3,1.6,187,16,0,28.19,-0.1,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:20:00 EST,42.04036,-77.23726,1665,22.4,22.3,14.9,69.6,14.0,0.000,0.000,0.00,0.000,5.9,10.3,1.7,188,20,6.6,11.4,1.8,184,20,5.9,10.3,1.7,188,20,0,28.19,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:25:00 EST,42.04036,-77.23726,1665,22.3,22.2,16.4,69.3,13.7,0.000,0.000,0.00,0.000,4.3,7.5,1.4,207,21,4.9,8.6,1.6,204,21,4.3,7.5,1.4,207,21,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:30:00 EST,42.04036,-77.23726,1665,22.2,22.1,14.1,69.2,13.7,0.000,0.000,0.00,0.000,6.5,11.3,2.1,198,18,7.3,12.6,2.4,195,16,6.5,11.3,2.1,198,18,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:35:00 EST,42.04036,-77.23726,1665,22.1,22.0,15.3,69.4,13.6,0.000,0.000,0.00,0.000,5.1,8.6,1.4,187,14,5.7,9.4,1.7,184,14,5.1,8.6,1.4,187,14,0,28.20,-0.1,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:40:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.7,69.1,13.4,0.000,0.000,0.00,0.000,5.6,10.7,1.8,198,19,6.4,12.5,2.0,197,17,5.6,10.7,1.8,198,19,0,28.20,-0.0,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:45:00 EST,42.04036,-77.23726,1665,21.8,21.7,14.1,69.1,13.2,0.000,0.000,0.00,0.000,5.9,11.4,1.8,188,17,6.5,12.2,2.1,186,15,5.9,11.4,1.8,188,17,0,28.20,-0.1,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:50:00 EST,42.04036,-77.23726,1665,21.6,21.6,14.7,69.1,13.0,0.000,0.000,0.00,0.000,5.2,8.4,1.6,195,19,5.9,10.1,1.9,191,17,5.2,8.4,1.6,195,19,0,28.20,-0.1,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 04:55:00 EST,42.04036,-77.23726,1665,21.5,21.5,15.1,69.2,13.0,0.000,0.000,0.00,0.000,4.6,7.7,1.7,192,17,5.2,9.1,1.9,189,17,4.6,7.7,1.7,192,17,0,28.20,-0.1,0,0,0,35.8,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:00:00 EST,42.04036,-77.23726,1665,21.2,21.2,16.3,69.6,12.8,0.000,0.000,0.00,0.000,3.5,7.7,1.7,194,19,4.1,8.9,1.8,190,19,3.5,7.7,1.7,194,19,0,28.20,-0.1,0,0,0,35.7,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:05:00 EST,42.04036,-77.23726,1665,21.1,21.1,14.9,70.3,12.9,0.000,0.000,0.00,0.000,4.4,7.1,1.3,199,20,5.0,9.0,1.4,196,19,4.4,7.1,1.3,199,20,0,28.21,-0.1,0,0,0,35.7,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:10:00 EST,42.04036,-77.23726,1665,21.1,21.1,15.7,70.1,12.9,0.000,0.000,0.00,0.000,3.8,7.0,1.1,208,21,4.3,9.0,1.2,205,22,3.8,7.0,1.1,208,21,0,28.21,-0.1,0,0,0,35.7,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:15:00 EST,42.04036,-77.23726,1665,21.0,21.0,16.0,70.1,12.8,0.000,0.000,0.00,0.000,3.6,6.9,1.5,203,23,4.1,9.1,1.6,201,24,3.6,6.9,1.5,203,23,0,28.21,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:20:00 EST,42.04036,-77.23726,1665,21.1,21.0,14.1,69.8,12.7,0.000,0.000,0.00,0.000,5.1,10.2,2.2,226,28,5.9,11.1,2.4,222,28,5.1,10.2,2.2,226,28,0,28.21,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:25:00 EST,42.04036,-77.23726,1665,21.0,21.0,14.1,69.7,12.7,0.000,0.000,0.00,0.000,5.1,9.4,1.5,210,22,5.7,10.9,1.9,208,22,5.1,9.4,1.5,210,22,0,28.21,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:30:00 EST,42.04036,-77.23726,1665,21.0,21.0,14.6,69.4,12.6,0.000,0.000,0.00,0.000,4.6,10.2,2.0,217,28,5.2,12.3,2.3,217,30,4.6,10.2,2.0,217,28,0,28.20,-0.1,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:35:00 EST,42.04036,-77.23726,1665,20.8,20.8,14.8,69.8,12.5,0.000,0.000,0.00,0.000,4.3,7.2,1.1,208,19,4.9,8.5,1.3,206,19,4.3,7.2,1.1,208,19,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:40:00 EST,42.04036,-77.23726,1665,20.6,20.6,14.9,70.5,12.5,0.000,0.000,0.00,0.000,4.0,7.4,1.4,202,22,4.4,9.0,1.5,199,22,4.0,7.4,1.4,202,22,0,28.20,0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:45:00 EST,42.04036,-77.23726,1665,20.7,20.7,13.3,70.3,12.6,0.000,0.000,0.00,0.000,5.5,8.8,1.4,207,19,6.0,9.8,1.4,207,17,5.5,8.8,1.4,207,19,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:50:00 EST,42.04036,-77.23726,1665,20.5,20.5,15.5,70.4,12.4,0.000,0.000,0.00,0.000,3.5,6.0,1.1,208,20,3.9,6.6,1.1,207,20,3.5,6.0,1.1,208,20,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 05:55:00 EST,42.04036,-77.23726,1665,20.3,20.4,14.0,70.9,12.3,0.000,0.000,0.00,0.000,4.4,8.1,1.3,198,24,4.8,8.2,1.4,196,24,4.4,8.1,1.3,198,24,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:00:00 EST,42.04036,-77.23726,1665,20.3,20.3,13.5,71.3,12.5,0.000,0.000,0.00,0.000,4.9,7.7,0.9,201,15,5.3,8.5,1.1,198,16,4.9,7.7,0.9,201,15,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:05:00 EST,42.04036,-77.23726,1665,20.2,20.1,13.6,71.4,12.4,0.000,0.000,0.00,0.000,4.6,6.9,1.2,193,16,5.1,8.2,1.4,191,16,4.6,6.9,1.2,193,16,0,28.20,0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:10:00 EST,42.04036,-77.23726,1665,20.0,20.0,13.8,72.1,12.4,0.000,0.000,0.00,0.000,4.3,7.2,1.2,185,15,4.8,7.9,1.3,181,14,4.3,7.2,1.2,185,15,0,28.21,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:15:00 EST,42.04036,-77.23726,1665,19.9,19.9,14.2,72.3,12.4,0.000,0.000,0.00,0.000,3.9,6.5,1.0,190,13,4.5,7.1,1.2,187,12,3.9,6.5,1.0,190,13,0,28.20,-0.1,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:20:00 EST,42.04036,-77.23726,1665,19.9,19.8,13.9,72.2,12.4,0.000,0.000,0.00,0.000,4.2,6.7,1.1,193,21,4.6,8.2,1.3,189,20,4.2,6.7,1.1,193,21,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:25:00 EST,42.04036,-77.23726,1665,19.8,19.8,14.5,72.1,12.3,0.000,0.000,0.00,0.000,3.7,6.1,1.3,210,28,4.2,7.9,1.4,206,28,3.7,6.1,1.3,210,28,0,28.20,-0.0,0,0,0,35.6,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:30:00 EST,42.04036,-77.23726,1665,19.9,19.8,12.7,71.8,12.2,0.000,0.000,0.00,0.000,5.1,8.5,1.5,203,24,5.7,10.4,1.8,200,23,5.1,8.5,1.5,203,24,0,28.20,-0.0,0,0,0,35.5,39.2,41.4,0.46,0.44,0.44
ADDI,2017-12-08 06:35:00 EST,42.04036,-77.23726,1665,19.9,19.8,11.8,71.7,12.2,0.000,0.000,0.00,0.000,5.9,9.7,1.8,194,18,6.6,11.0,1.9,191,17,5.9,9.7,1.8,194,18,0,28.20,-0.0,0,0,0,35.5,39.2,41.3,0.46,0.44,0.44
