station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-15 02:05:00 EDT,42.04036,-77.23726,1665,53.1,55.1,53.1,75.4,45.5,0.000,0.000,0.00,0.000,6.8,8.1,0.5,165,5,7.3,9.2,0.6,166,4,7.3,9.2,0.6,166,4,0,28.30,,0,0,0,60.3,59.7,58.1,0.38,0.37,0.44
ADDI,2019-06-15 02:10:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,76.2,45.9,0.000,0.000,0.00,0.000,7.0,8.3,0.6,167,6,7.5,9.4,0.7,167,4,7.5,9.4,0.7,167,4,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:15:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,75.9,46.0,0.000,0.000,0.00,0.000,7.1,9.6,0.7,166,6,7.5,10.2,0.8,166,5,7.5,10.2,0.8,166,5,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:20:00 EDT,42.04036,-77.23726,1665,53.4,55.2,53.4,75.6,45.9,0.000,0.000,0.00,0.000,6.9,8.3,0.5,167,7,7.3,9.4,0.6,168,5,7.3,9.4,0.6,168,5,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:25:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,75.9,46.0,0.000,0.000,0.00,0.000,7.2,8.8,0.6,167,6,7.8,10.6,0.8,167,5,7.8,10.6,0.8,167,5,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:30:00 EDT,42.04036,-77.23726,1665,53.5,54.8,53.5,75.5,46.0,0.000,0.000,0.00,0.000,7.1,9.1,0.8,167,6,7.7,10.7,1.1,169,4,7.7,10.7,1.1,169,4,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:35:00 EDT,42.04036,-77.23726,1665,53.3,54.6,53.3,76.2,46.0,0.000,0.000,0.00,0.000,7.3,9.0,0.6,168,7,7.8,9.7,0.8,169,5,7.8,9.7,0.8,169,5,0,28.30,,0,0,0,60.3,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:40:00 EDT,42.04036,-77.23726,1665,53.4,54.5,53.4,76.0,46.0,0.000,0.000,0.00,0.000,7.5,9.1,0.8,170,6,8.1,10.1,1.0,170,5,8.1,10.1,1.0,170,5,0,28.29,,0,0,0,60.3,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:45:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,75.5,45.9,0.000,0.000,0.00,0.000,7.0,9.1,0.9,171,7,7.5,9.7,1.0,171,6,7.5,9.7,1.0,171,6,0,28.29,,0,0,0,60.3,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:50:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,75.5,45.9,0.000,0.000,0.00,0.000,6.6,8.8,0.7,172,6,7.1,9.9,0.8,171,5,7.1,9.9,0.8,171,5,0,28.29,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:55:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,76.2,46.2,0.000,0.000,0.00,0.000,7.1,9.0,0.8,170,6,7.6,10.0,1.0,170,4,7.6,10.0,1.0,170,4,0,28.29,,0,0,0,60.2,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:00:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,75.7,46.2,0.000,0.000,0.00,0.000,7.7,9.6,0.8,171,6,8.2,10.5,0.9,171,5,8.2,10.5,0.9,171,5,0,28.29,,0,0,0,60.2,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.8,53.9,75.3,46.2,0.000,0.000,0.00,0.000,7.1,9.2,0.9,172,6,7.6,10.0,1.1,172,4,7.6,10.0,1.1,172,4,0,28.29,,0,0,0,59.9,59.7,58.2,0.38,0.37,0.44
ADDI,2019-06-15 03:10:00 EDT,42.04036,-77.23726,1665,54.0,54.9,54.0,74.9,46.2,0.000,0.000,0.00,0.000,6.0,8.2,0.8,173,7,6.3,8.3,1.0,174,7,6.3,8.3,1.0,174,7,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:15:00 EDT,42.04036,-77.23726,1665,54.0,55.1,54.0,74.6,46.1,0.000,0.000,0.00,0.000,6.4,9.1,1.0,172,7,6.9,10.1,1.2,172,7,6.9,10.1,1.2,172,7,0,28.29,,0,0,0,59.9,59.7,58.2,0.38,0.37,0.44
ADDI,2019-06-15 03:20:00 EDT,42.04036,-77.23726,1665,53.9,55.1,53.9,75.0,46.2,0.000,0.000,0.00,0.000,7.4,9.4,0.6,171,7,8.0,9.9,0.8,171,5,8.0,9.9,0.8,171,5,0,28.29,,0,0,0,59.9,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:25:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,75.8,46.3,0.000,0.000,0.00,0.000,7.2,8.8,0.7,171,7,7.8,10.4,0.8,171,5,7.8,10.4,0.8,171,5,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:30:00 EDT,42.04036,-77.23726,1665,53.4,55.0,53.4,76.6,46.3,0.000,0.000,0.00,0.000,7.3,8.8,0.7,169,6,7.9,9.9,1.0,170,5,7.9,9.9,1.0,170,5,0,28.30,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:35:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,77.1,46.2,0.000,0.000,0.00,0.000,7.5,8.8,0.7,170,5,8.0,9.6,0.9,170,4,8.0,9.6,0.9,170,4,0,28.30,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:40:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,77.5,46.3,0.000,0.000,0.00,0.000,7.2,8.8,0.7,168,6,7.8,10.5,0.8,168,5,7.8,10.5,0.8,168,5,0,28.30,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:45:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,78.1,46.4,0.000,0.000,0.00,0.000,7.1,8.6,0.7,168,6,7.7,10.2,0.9,169,6,7.7,10.2,0.9,169,6,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:50:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,78.0,46.5,0.000,0.000,0.00,0.000,7.7,9.8,0.8,169,8,8.3,10.8,1.0,169,6,8.3,10.8,1.0,169,6,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 03:55:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,76.5,46.5,0.000,0.000,0.00,0.000,7.9,11.6,1.2,169,8,8.7,13.4,1.6,169,6,8.7,13.4,1.6,169,6,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:00:00 EDT,42.04036,-77.23726,1665,53.6,54.8,53.6,76.0,46.3,0.000,0.000,0.00,0.000,7.6,10.0,0.9,166,9,8.2,10.7,1.1,167,7,8.2,10.7,1.1,167,7,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:05:00 EDT,42.04036,-77.23726,1665,53.6,54.8,53.6,76.0,46.3,0.000,0.000,0.00,0.000,7.6,10.2,0.9,166,8,8.3,11.2,1.1,166,6,8.3,11.2,1.1,166,6,0,28.29,,0,0,0,59.9,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:10:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,76.5,46.3,0.000,0.000,0.00,0.000,8.0,9.6,0.9,163,7,8.6,11.5,1.0,165,5,8.6,11.5,1.0,165,5,0,28.29,,0,0,0,59.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:15:00 EDT,42.04036,-77.23726,1665,53.5,54.6,53.5,76.4,46.3,0.000,0.000,0.00,0.000,8.0,11.0,0.9,162,7,8.5,13.4,1.1,163,6,8.5,13.4,1.1,163,6,0,28.29,,0,0,0,59.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:20:00 EDT,42.04036,-77.23726,1665,53.5,54.5,53.5,76.8,46.4,0.000,0.000,0.00,0.000,7.1,8.8,0.7,163,8,7.6,9.5,0.8,163,7,7.6,9.5,0.8,163,7,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:25:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,77.1,46.4,0.000,0.000,0.00,0.000,6.4,9.6,0.9,163,8,6.9,10.4,1.0,163,6,6.9,10.4,1.0,163,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:30:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,76.8,46.2,0.000,0.000,0.00,0.000,6.0,7.7,0.9,158,7,6.4,8.2,0.9,159,7,6.4,8.2,0.9,159,7,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:35:00 EDT,42.04036,-77.23726,1665,53.0,54.4,53.0,76.3,45.8,0.000,0.000,0.00,0.000,5.3,6.7,0.7,152,7,5.7,7.8,0.8,152,7,5.7,7.8,0.8,152,7,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:40:00 EDT,42.04036,-77.23726,1665,52.7,54.2,52.7,76.9,45.7,0.000,0.000,0.00,0.000,5.3,6.5,0.6,152,7,5.6,7.1,0.7,152,7,5.6,7.1,0.7,152,7,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:45:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,77.5,45.8,0.000,0.000,0.00,0.000,5.8,7.2,0.8,153,5,6.2,8.1,0.9,153,6,6.2,8.1,0.9,153,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:50:00 EDT,42.04036,-77.23726,1665,52.7,53.9,52.7,78.2,46.2,0.000,0.000,0.00,0.000,6.2,8.0,0.7,155,7,6.6,8.6,0.8,155,6,6.6,8.6,0.8,155,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 04:55:00 EDT,42.04036,-77.23726,1665,52.6,53.9,52.6,78.6,46.2,0.000,0.000,0.00,0.000,6.2,7.6,0.7,156,7,6.6,8.2,0.8,156,6,6.6,8.2,0.8,156,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:00:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,77.8,46.1,0.000,0.000,0.00,0.000,6.4,8.0,0.6,163,7,7.0,9.2,0.8,162,6,7.0,9.2,0.8,162,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:05:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,77.8,46.0,0.000,0.000,0.00,0.000,6.2,7.5,0.5,160,7,6.8,8.5,0.7,160,6,6.8,8.5,0.7,160,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:10:00 EDT,42.04036,-77.23726,1665,52.8,54.4,52.8,78.7,46.4,0.000,0.000,0.00,0.000,6.7,8.8,0.7,163,7,7.2,10.4,0.8,164,5,7.2,10.4,0.8,164,5,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:15:00 EDT,42.04036,-77.23726,1665,53.0,54.6,53.0,78.3,46.5,0.000,0.000,0.00,0.000,7.4,9.5,0.8,164,8,7.9,10.3,0.9,164,6,7.9,10.3,0.9,164,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:20:00 EDT,42.04036,-77.23726,1665,53.5,54.7,53.5,77.9,46.8,0.000,0.000,0.00,0.000,7.5,10.6,0.9,164,9,8.1,11.8,1.1,166,6,8.1,11.8,1.1,166,6,0,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:25:00 EDT,42.04036,-77.23726,1665,53.6,54.6,53.6,77.2,46.7,0.000,0.000,0.00,0.000,7.8,11.2,1.2,165,7,8.4,12.6,1.4,165,7,8.4,12.6,1.4,165,7,1,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:30:00 EDT,42.04036,-77.23726,1665,53.6,54.7,53.6,76.8,46.5,0.000,0.000,0.00,0.000,7.7,11.0,1.0,166,9,8.4,11.8,1.3,167,7,8.4,11.8,1.3,167,7,1,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:35:00 EDT,42.04036,-77.23726,1665,53.4,54.5,53.4,77.3,46.5,0.000,0.000,0.00,0.000,7.3,9.3,0.9,165,9,8.0,11.3,1.0,165,7,8.0,11.3,1.0,165,7,2,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:40:00 EDT,42.04036,-77.23726,1665,53.2,54.4,53.2,78.3,46.6,0.000,0.000,0.00,0.000,7.6,10.1,0.9,165,9,8.2,11.5,1.2,165,8,8.2,11.5,1.2,165,8,3,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:45:00 EDT,42.04036,-77.23726,1665,52.9,54.2,52.9,79.0,46.6,0.000,0.000,0.00,0.000,7.0,8.2,0.6,163,7,7.6,9.6,0.8,164,5,7.6,9.6,0.8,164,5,5,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:50:00 EDT,42.04036,-77.23726,1665,53.0,54.3,53.0,79.6,46.8,0.000,0.000,0.00,0.000,7.0,9.2,0.9,166,8,7.6,10.1,1.1,166,7,7.6,10.1,1.1,166,7,8,28.29,,0,0,0,59.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 05:55:00 EDT,42.04036,-77.23726,1665,53.9,54.9,53.9,77.2,46.9,0.000,0.000,0.00,0.000,7.6,10.0,1.1,170,9,8.2,11.5,1.3,170,7,8.2,11.5,1.3,170,7,14,28.29,,0,0,0,59.6,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:00:00 EDT,42.04036,-77.23726,1665,53.8,54.9,53.8,77.2,46.9,0.000,0.000,0.00,0.000,7.7,11.0,1.2,169,8,8.4,13.3,1.5,169,6,8.4,13.3,1.5,169,6,20,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:05:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,77.8,46.9,0.000,0.000,0.00,0.000,8.4,11.0,1.2,167,8,9.0,12.7,1.5,167,6,9.0,12.7,1.5,167,6,26,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:10:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,75.9,46.8,0.000,0.000,0.00,0.000,9.4,14.4,1.6,172,9,10.3,15.6,1.9,171,7,10.3,15.6,1.9,171,7,31,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:15:00 EDT,42.04036,-77.23726,1665,54.2,55.1,54.2,75.7,46.7,0.000,0.000,0.00,0.000,9.2,12.4,1.4,168,7,10.1,15.4,1.8,169,6,10.1,15.4,1.8,169,6,43,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:20:00 EDT,42.04036,-77.23726,1665,54.6,55.3,54.6,74.9,46.7,0.000,0.000,0.00,0.000,9.3,13.1,1.2,171,10,10.1,14.1,1.6,171,8,10.1,14.1,1.6,171,8,52,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:25:00 EDT,42.04036,-77.23726,1665,54.5,55.2,54.5,75.3,46.8,0.000,0.000,0.00,0.000,9.4,12.4,1.1,170,8,10.4,14.1,1.5,170,7,10.4,14.1,1.5,170,7,67,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:30:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,76.0,47.0,0.000,0.000,0.00,0.000,9.6,12.4,1.3,169,8,10.6,14.0,1.5,169,6,10.6,14.0,1.5,169,6,80,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:35:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,75.6,47.1,0.000,0.000,0.00,0.000,8.5,11.5,1.1,169,8,9.2,13.4,1.5,169,6,9.2,13.4,1.5,169,6,105,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:40:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,74.3,47.0,0.000,0.000,0.00,0.000,9.0,11.3,1.1,167,8,9.8,13.3,1.4,168,6,9.8,13.3,1.4,168,6,112,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 06:45:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,74.2,47.1,0.000,0.000,0.00,0.000,8.2,12.1,1.6,168,9,9.0,14.5,2.0,169,8,9.0,14.5,2.0,169,8,124,28.29,,0,0,0,59.4,59.7,58.3,0.38,0.37,0.44
