station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-27 00:50:00 EDT,42.04036,-77.23726,1665,65.6,69.2,65.6,88.5,62.1,0.000,0.000,0.00,0.000,2.4,4.1,0.9,146,12,2.5,5.3,0.8,146,17,2.5,5.3,0.8,146,17,0,28.23,,0,0,0,70.6,69.3,66.8,0.08,0.20,0.27
ADDI,2020-07-27 00:55:00 EDT,42.04036,-77.23726,1665,65.6,68.7,65.6,88.3,62.1,0.000,0.000,0.00,0.000,1.5,2.6,0.5,162,25,1.8,3.3,0.6,160,27,1.8,3.3,0.6,160,27,0,28.23,,0,0,0,70.3,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:00:00 EDT,42.04036,-77.23726,1665,65.9,70.5,65.9,85.6,61.5,0.000,0.000,0.00,0.000,1.6,3.1,0.8,124,36,2.0,3.7,0.8,127,37,2.0,3.7,0.8,127,37,0,28.23,,0,0,0,70.3,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:05:00 EDT,42.04036,-77.23726,1665,65.7,69.4,65.7,85.1,61.1,0.000,0.000,0.00,0.000,1.4,2.6,0.7,165,27,1.7,3.3,0.6,168,33,1.7,3.3,0.6,168,33,0,28.23,,0,0,0,70.3,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 01:10:00 EDT,42.04036,-77.23726,1665,65.5,69.9,65.5,87.0,61.5,0.000,0.000,0.00,0.000,2.7,4.8,0.8,164,20,3.0,5.1,0.8,163,19,3.0,5.1,0.8,163,19,0,28.23,,0,0,0,70.3,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:15:00 EDT,42.04036,-77.23726,1665,65.7,71.2,65.7,86.0,61.4,0.000,0.000,0.00,0.000,3.2,4.7,0.7,164,12,3.7,5.4,0.7,165,14,3.7,5.4,0.7,165,14,0,28.23,,0,0,0,70.3,69.3,66.8,0.08,0.20,0.27
ADDI,2020-07-27 01:20:00 EDT,42.04036,-77.23726,1665,66.1,70.8,66.1,84.0,61.1,0.000,0.000,0.00,0.000,3.3,5.1,0.7,159,22,3.7,6.7,0.9,157,20,3.7,6.7,0.9,157,20,0,28.23,,0,0,0,70.3,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:25:00 EDT,42.04036,-77.23726,1665,66.2,70.7,66.2,85.0,61.6,0.000,0.000,0.00,0.000,3.6,4.7,0.4,164,12,3.9,5.3,0.6,164,12,3.9,5.3,0.6,164,12,0,28.22,,0,0,0,70.1,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:30:00 EDT,42.04036,-77.23726,1665,67.8,71.2,67.8,82.9,62.4,0.000,0.000,0.00,0.000,4.6,6.1,0.8,166,11,5.0,6.4,0.8,166,9,5.0,6.4,0.8,166,9,0,28.22,,0,0,0,70.0,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 01:35:00 EDT,42.04036,-77.23726,1665,67.4,70.7,67.4,82.3,61.9,0.000,0.000,0.00,0.000,4.8,6.0,0.5,167,7,5.2,7.0,0.6,167,6,5.2,7.0,0.6,167,6,0,28.22,,0,0,0,70.0,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 01:40:00 EDT,42.04036,-77.23726,1665,67.4,70.5,67.4,83.1,62.1,0.000,0.000,0.00,0.000,4.3,5.9,0.8,167,11,4.8,6.8,0.9,168,10,4.8,6.8,0.9,168,10,0,28.22,,0,0,0,70.0,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 01:45:00 EDT,42.04036,-77.23726,1665,66.8,70.2,66.8,82.5,61.3,0.000,0.000,0.00,0.000,3.3,4.7,0.8,165,16,3.8,5.9,0.9,164,14,3.8,5.9,0.9,164,14,0,28.22,,0,0,0,70.0,69.3,66.8,0.08,0.20,0.27
ADDI,2020-07-27 01:50:00 EDT,42.04036,-77.23726,1665,66.0,69.7,66.0,83.1,60.8,0.000,0.000,0.00,0.000,2.9,4.2,0.6,156,9,3.2,4.9,0.8,154,10,3.2,4.9,0.8,154,10,0,28.22,,0,0,0,70.0,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 01:55:00 EDT,42.04036,-77.23726,1665,65.3,69.1,65.3,85.4,60.8,0.000,0.000,0.00,0.000,3.0,4.7,0.8,156,14,3.3,5.5,0.9,155,15,3.3,5.5,0.9,155,15,0,28.22,,0,0,0,70.0,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 02:00:00 EDT,42.04036,-77.23726,1665,65.4,69.1,65.4,86.5,61.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,162,16,2.8,5.3,1.0,161,17,2.8,5.3,1.0,161,17,0,28.22,,0,0,0,70.0,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 02:05:00 EDT,42.04036,-77.23726,1665,65.2,68.6,65.2,86.8,61.2,0.000,0.000,0.00,0.000,1.6,3.5,0.8,152,24,1.8,4.4,0.8,154,26,1.8,4.4,0.8,154,26,0,28.22,,0,0,0,70.0,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 02:10:00 EDT,42.04036,-77.23726,1665,64.8,69.0,64.8,88.1,61.2,0.000,0.000,0.00,0.000,1.5,3.7,0.9,153,30,1.9,4.2,0.9,156,34,1.9,4.2,0.9,156,34,0,28.21,,0,0,0,69.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:15:00 EDT,42.04036,-77.23726,1665,65.4,69.4,65.4,86.9,61.4,0.000,0.000,0.00,0.000,1.0,3.3,0.9,161,22,1.4,4.4,0.9,163,29,1.4,4.4,0.9,163,29,0,28.21,,0,0,0,69.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:20:00 EDT,42.04036,-77.23726,1665,64.7,69.5,64.7,86.9,60.7,0.000,0.000,0.00,0.000,0.9,3.4,0.6,134,32,1.4,4.6,0.7,135,34,1.4,4.6,0.7,135,34,0,28.21,,0,0,0,69.7,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:25:00 EDT,42.04036,-77.23726,1665,65.3,70.2,65.3,87.4,61.5,0.000,0.000,0.00,0.000,0.6,2.5,0.7,280,27,1.1,3.4,0.9,293,44,1.1,3.4,0.9,293,44,0,28.21,,0,0,0,69.6,69.3,67.0,0.08,0.20,0.27
ADDI,2020-07-27 02:30:00 EDT,42.04036,-77.23726,1665,66.1,70.6,66.1,84.7,61.4,0.000,0.000,0.00,0.000,1.0,3.6,0.8,325,54,1.4,4.4,0.9,328,53,1.4,4.4,0.9,328,53,0,28.21,,0,0,0,69.6,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:35:00 EDT,42.04036,-77.23726,1665,66.8,71.0,66.8,80.8,60.7,0.000,0.000,0.00,0.000,0.5,2.3,0.7,299,46,0.9,2.8,0.9,339,54,0.9,2.8,0.9,339,54,0,28.21,,0,0,0,69.6,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:40:00 EDT,42.04036,-77.23726,1665,67.7,70.7,67.7,80.3,61.4,0.000,0.000,0.00,0.000,1.0,2.4,0.7,99,51,1.4,2.5,0.7,114,46,1.4,2.5,0.7,114,46,0,28.20,,0,0,0,69.6,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:45:00 EDT,42.04036,-77.23726,1665,66.9,70.3,66.9,79.3,60.3,0.000,0.000,0.00,0.000,0.8,5.0,1.1,191,45,1.3,5.2,1.2,175,63,1.3,5.2,1.2,175,63,0,28.20,,0,0,0,69.6,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:50:00 EDT,42.04036,-77.23726,1665,66.5,70.9,66.5,81.2,60.6,0.000,0.000,0.00,0.000,0.6,4.7,0.8,17,43,1.1,6.2,1.1,44,42,1.1,6.2,1.1,44,42,0,28.20,,0,0,0,69.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 02:55:00 EDT,42.04036,-77.23726,1665,67.2,71.0,67.2,80.6,61.0,0.000,0.000,0.00,0.000,0.5,1.8,0.5,37,46,1.0,2.6,0.7,57,65,1.0,2.6,0.7,57,65,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:00:00 EDT,42.04036,-77.23726,1665,67.6,70.9,67.6,79.1,60.9,0.000,0.000,0.00,0.000,0.5,2.5,0.6,231,29,1.0,3.9,0.8,217,43,1.0,3.9,0.8,217,43,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:05:00 EDT,42.04036,-77.23726,1665,66.6,70.3,66.6,79.3,60.0,0.000,0.000,0.00,0.000,0.6,1.9,0.6,100,14,1.2,2.7,0.7,92,24,1.2,2.7,0.7,92,24,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:10:00 EDT,42.04036,-77.23726,1665,64.9,69.5,64.9,83.8,59.9,0.000,0.000,0.00,0.000,0.5,3.5,0.7,340,51,0.9,3.9,0.8,64,62,0.9,3.9,0.8,64,62,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:15:00 EDT,42.04036,-77.23726,1665,65.2,69.8,65.2,85.1,60.6,0.000,0.000,0.00,0.000,0.9,2.2,0.5,2,54,1.3,3.0,0.6,357,59,1.3,3.0,0.6,357,59,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:20:00 EDT,42.04036,-77.23726,1665,65.2,70.3,65.2,83.9,60.3,0.000,0.000,0.00,0.000,0.4,2.0,0.5,354,16,0.8,2.6,0.7,355,34,0.8,2.6,0.7,355,34,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:25:00 EDT,42.04036,-77.23726,1665,64.9,69.9,64.9,86.6,60.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,156,9,0.7,1.8,0.6,151,48,0.7,1.8,0.6,151,48,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:30:00 EDT,42.04036,-77.23726,1665,65.6,70.4,65.6,85.7,61.2,0.000,0.000,0.00,0.000,1.6,3.0,0.7,201,26,2.0,3.8,0.8,198,28,2.0,3.8,0.8,198,28,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:35:00 EDT,42.04036,-77.23726,1665,65.8,69.5,65.8,86.6,61.7,0.000,0.000,0.00,0.000,1.2,3.1,0.8,185,26,1.5,3.5,0.9,186,30,1.5,3.5,0.9,186,30,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:40:00 EDT,42.04036,-77.23726,1665,66.3,69.9,66.3,85.2,61.7,0.000,0.000,0.00,0.000,1.0,2.6,0.6,194,38,1.4,2.9,0.8,191,36,1.4,2.9,0.8,191,36,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:45:00 EDT,42.04036,-77.23726,1665,66.2,69.8,66.2,84.5,61.4,0.000,0.000,0.00,0.000,0.4,2.1,0.6,148,15,0.8,2.2,0.7,135,28,0.8,2.2,0.7,135,28,0,28.20,,0,0,0,69.3,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:50:00 EDT,42.04036,-77.23726,1665,65.6,69.9,65.6,83.6,60.5,0.000,0.000,0.00,0.000,0.7,2.7,0.7,162,34,1.3,3.2,0.8,158,42,1.3,3.2,0.8,158,42,0,28.20,,0,0,0,69.2,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 03:55:00 EDT,42.04036,-77.23726,1665,65.6,69.6,65.6,85.0,61.0,0.000,0.000,0.00,0.000,1.0,2.8,0.8,206,22,1.4,3.5,0.9,203,30,1.4,3.5,0.9,203,30,0,28.20,,0,0,0,69.0,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:00:00 EDT,42.04036,-77.23726,1665,66.1,69.6,66.1,84.7,61.4,0.000,0.000,0.00,0.000,0.4,2.3,0.7,171,16,1.0,2.6,0.7,154,45,1.0,2.6,0.7,154,45,0,28.20,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:05:00 EDT,42.04036,-77.23726,1665,65.1,69.5,65.1,85.5,60.6,0.000,0.000,0.00,0.000,1.0,2.4,0.5,191,30,1.5,3.0,0.7,190,29,1.5,3.0,0.7,190,29,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:10:00 EDT,42.04036,-77.23726,1665,65.5,69.6,65.5,87.4,61.7,0.000,0.000,0.00,0.000,2.3,4.7,1.0,190,20,2.7,5.0,1.0,190,24,2.7,5.0,1.0,190,24,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:15:00 EDT,42.04036,-77.23726,1665,67.2,70.1,67.2,84.1,62.3,0.000,0.000,0.00,0.000,2.7,4.6,0.7,184,19,3.0,5.6,0.9,184,21,3.0,5.6,0.9,184,21,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:20:00 EDT,42.04036,-77.23726,1665,67.8,70.1,67.8,83.4,62.6,0.000,0.000,0.00,0.000,0.9,3.1,0.7,194,28,1.3,3.8,0.8,196,31,1.3,3.8,0.8,196,31,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:25:00 EDT,42.04036,-77.23726,1665,67.8,70.0,67.8,81.6,61.9,0.000,0.000,0.00,0.000,2.0,5.3,1.0,236,24,2.3,5.5,1.0,236,24,2.3,5.5,1.0,236,24,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:30:00 EDT,42.04036,-77.23726,1665,66.5,69.8,66.5,83.9,61.5,0.000,0.000,0.00,0.000,1.9,4.7,1.2,216,26,2.3,5.6,1.2,217,26,2.3,5.6,1.2,217,26,0,28.19,,0,0,0,68.9,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:35:00 EDT,42.04036,-77.23726,1665,67.0,70.2,67.0,83.1,61.7,0.000,0.000,0.00,0.000,2.6,4.2,0.6,195,19,2.9,5.2,0.8,196,20,2.9,5.2,0.8,196,20,0,28.19,,0,0,0,68.8,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:40:00 EDT,42.04036,-77.23726,1665,67.5,70.1,67.5,82.3,61.9,0.000,0.000,0.00,0.000,2.0,3.6,0.8,202,18,2.3,4.9,0.9,203,21,2.3,4.9,0.9,203,21,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:45:00 EDT,42.04036,-77.23726,1665,66.0,69.5,66.0,83.8,60.9,0.000,0.000,0.00,0.000,1.9,3.9,1.0,200,23,2.2,4.5,0.9,197,26,2.2,4.5,0.9,197,26,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:50:00 EDT,42.04036,-77.23726,1665,65.3,68.8,65.3,85.4,60.8,0.000,0.000,0.00,0.000,1.2,3.2,0.7,194,23,1.6,3.5,0.8,192,27,1.6,3.5,0.8,192,27,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 04:55:00 EDT,42.04036,-77.23726,1665,65.7,69.1,65.7,86.2,61.4,0.000,0.000,0.00,0.000,1.7,3.7,0.7,186,20,2.1,4.3,0.8,186,20,2.1,4.3,0.8,186,20,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:00:00 EDT,42.04036,-77.23726,1665,65.0,68.8,65.0,86.2,60.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,178,14,2.3,3.6,0.6,178,18,2.3,3.6,0.6,178,18,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:05:00 EDT,42.04036,-77.23726,1665,64.6,67.5,64.6,88.8,61.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,179,12,2.2,3.6,0.6,180,13,2.2,3.6,0.6,180,13,0,28.19,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:10:00 EDT,42.04036,-77.23726,1665,64.2,68.1,64.2,89.1,60.9,0.000,0.000,0.00,0.000,3.0,4.5,0.6,170,14,3.3,5.3,0.7,170,15,3.3,5.3,0.7,170,15,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:15:00 EDT,42.04036,-77.23726,1665,64.3,68.6,64.3,89.3,61.1,0.000,0.000,0.00,0.000,3.9,4.6,0.3,173,7,4.3,6.1,0.5,173,7,4.3,6.1,0.5,173,7,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:20:00 EDT,42.04036,-77.23726,1665,65.2,68.5,65.2,90.0,62.2,0.000,0.000,0.00,0.000,4.3,5.6,0.5,169,7,4.7,6.3,0.6,170,7,4.7,6.3,0.6,170,7,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:25:00 EDT,42.04036,-77.23726,1665,65.6,68.2,65.6,88.4,62.1,0.000,0.000,0.00,0.000,4.2,5.3,0.7,169,10,4.6,6.0,0.8,169,9,4.6,6.0,0.8,169,9,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:30:00 EDT,42.04036,-77.23726,1665,65.9,68.2,65.9,86.8,61.8,0.000,0.000,0.00,0.000,3.2,5.0,0.5,171,11,3.5,5.5,0.7,171,11,3.5,5.5,0.7,171,11,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:35:00 EDT,42.04036,-77.23726,1665,66.0,68.3,66.0,86.4,61.8,0.000,0.000,0.00,0.000,3.2,4.2,0.4,171,12,3.4,5.3,0.5,171,11,3.4,5.3,0.5,171,11,0,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:40:00 EDT,42.04036,-77.23726,1665,65.3,67.9,65.3,86.2,61.1,0.000,0.000,0.00,0.000,3.3,4.3,0.6,162,12,3.7,5.2,0.8,162,12,3.7,5.2,0.8,162,12,0,28.20,,0,0,0,68.5,69.2,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:45:00 EDT,42.04036,-77.23726,1665,64.9,68.1,64.9,87.5,61.1,0.000,0.000,0.00,0.000,3.3,4.9,0.7,168,15,3.7,5.6,0.8,168,15,3.7,5.6,0.8,168,15,1,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:50:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,86.7,62.4,0.000,0.000,0.00,0.000,3.0,5.5,1.2,174,19,3.5,6.4,1.4,174,19,3.5,6.4,1.4,174,19,1,28.20,,0,0,0,68.5,69.3,67.1,0.08,0.20,0.27
ADDI,2020-07-27 05:55:00 EDT,42.04036,-77.23726,1665,67.3,69.3,67.3,83.1,62.1,0.000,0.000,0.00,0.000,1.7,4.5,1.1,190,42,2.1,5.5,1.2,187,42,2.1,5.5,1.2,187,42,1,28.20,,0,0,0,68.5,69.2,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:00:00 EDT,42.04036,-77.23726,1665,66.2,68.6,66.2,85.1,61.6,0.000,0.000,0.00,0.000,1.2,4.8,1.0,229,55,1.7,4.6,1.1,243,60,1.7,4.6,1.1,243,60,2,28.20,,0,0,0,68.4,69.2,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:05:00 EDT,42.04036,-77.23726,1665,68.5,69.6,68.5,83.9,63.5,0.000,0.000,0.00,0.000,0.8,2.4,0.6,290,54,1.4,3.3,0.7,274,64,1.4,3.3,0.7,274,64,4,28.20,,0,0,0,68.3,69.0,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:10:00 EDT,42.04036,-77.23726,1665,68.0,69.8,68.0,82.0,62.3,0.000,0.000,0.00,0.000,1.2,4.4,1.0,188,35,1.5,5.4,1.2,184,40,1.5,5.4,1.2,184,40,7,28.20,,0,0,0,68.2,69.1,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:15:00 EDT,42.04036,-77.23726,1665,68.9,69.8,68.9,81.7,63.1,0.000,0.000,0.00,0.000,2.0,4.8,1.0,199,30,2.4,5.6,1.1,198,38,2.4,5.6,1.1,198,38,10,28.20,,0,0,0,68.2,69.0,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:20:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,80.8,62.8,0.000,0.000,0.00,0.000,1.5,5.7,1.3,252,56,2.1,5.8,1.3,250,57,2.1,5.8,1.3,250,57,13,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:25:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,80.8,62.8,0.000,0.000,0.00,0.000,1.3,4.8,1.2,209,27,1.9,5.1,1.2,212,34,1.9,5.1,1.2,212,34,16,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:30:00 EDT,42.04036,-77.23726,1665,69.4,70.2,69.4,80.5,63.1,0.000,0.000,0.00,0.000,1.9,3.7,0.7,189,48,2.2,5.8,0.9,184,49,2.2,5.8,0.9,184,49,22,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:35:00 EDT,42.04036,-77.23726,1665,69.6,70.4,69.6,80.0,63.2,0.000,0.000,0.00,0.000,1.3,3.2,0.8,159,50,1.8,4.0,1.0,155,53,1.8,4.0,1.0,155,53,31,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:40:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,79.4,63.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,181,49,1.4,3.3,0.7,167,54,1.4,3.3,0.7,167,54,41,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
ADDI,2020-07-27 06:45:00 EDT,42.04036,-77.23726,1665,70.2,70.8,70.2,79.1,63.4,0.000,0.000,0.00,0.000,0.9,3.1,0.9,275,46,1.2,3.0,0.9,276,58,1.2,3.0,0.9,276,58,78,28.20,,0,0,0,68.2,68.9,67.1,0.08,0.20,0.27
