station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-07 01:40:00 EDT,42.04036,-77.23726,1665,47.6,49.5,47.6,95.6,46.4,0.000,0.000,0.00,0.000,0.7,1.1,0.3,197,3,1.2,1.6,0.2,195,21,1.2,1.6,0.2,195,21,0,28.26,,0,0,0,60.8,61.3,60.1,0.37,0.35,0.40
ADDI,2018-06-07 01:45:00 EDT,42.04036,-77.23726,1665,46.9,49.2,46.9,95.4,45.6,0.000,0.000,0.00,0.000,1.0,1.6,0.4,200,12,1.3,2.0,0.3,205,15,1.3,2.0,0.3,205,15,0,28.26,,0,0,0,60.7,61.3,60.0,0.36,0.35,0.40
ADDI,2018-06-07 01:50:00 EDT,42.04036,-77.23726,1665,46.5,48.7,46.5,95.7,45.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,209,4,1.2,2.0,0.3,200,13,1.2,2.0,0.3,200,13,0,28.26,,0,0,0,60.5,61.3,60.0,0.37,0.35,0.40
ADDI,2018-06-07 01:55:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,96.4,45.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,253,25,1.0,1.8,0.3,263,29,1.0,1.8,0.3,263,29,0,28.27,,0,0,0,60.5,61.3,60.0,0.37,0.35,0.40
ADDI,2018-06-07 02:00:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,96.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.8,0.4,200,69,0.6,2.8,0.4,200,69,0,28.27,,0,0,0,60.4,61.3,60.0,0.37,0.35,0.40
ADDI,2018-06-07 02:05:00 EDT,42.04036,-77.23726,1665,47.0,48.2,47.0,97.3,46.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,228,10,0.7,1.4,0.3,206,33,0.7,1.4,0.3,206,33,0,28.27,,0,0,0,60.4,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:10:00 EDT,42.04036,-77.23726,1665,47.2,48.3,47.2,97.4,46.5,0.000,0.000,0.00,0.000,0.4,1.6,0.5,213,8,0.9,2.4,0.5,213,22,0.9,2.4,0.5,213,22,0,28.27,,0,0,0,60.4,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:15:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,97.5,47.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,232,10,1.3,2.1,0.3,228,12,1.3,2.1,0.3,228,12,0,28.27,,0,0,0,60.4,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:20:00 EDT,42.04036,-77.23726,1665,48.2,49.6,48.2,97.6,47.6,0.000,0.000,0.00,0.000,1.2,2.1,0.3,235,7,1.4,2.5,0.3,231,9,1.4,2.5,0.3,231,9,0,28.27,,0,0,0,60.3,61.2,60.0,0.37,0.35,0.40
ADDI,2018-06-07 02:25:00 EDT,42.04036,-77.23726,1665,48.5,49.8,48.5,97.7,47.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,219,10,1.2,1.8,0.2,213,10,1.2,1.8,0.2,213,10,0,28.27,,0,0,0,60.3,61.2,60.0,0.37,0.35,0.40
ADDI,2018-06-07 02:30:00 EDT,42.04036,-77.23726,1665,48.7,50.2,48.7,97.6,48.0,0.000,0.000,0.00,0.000,1.6,2.4,0.3,196,6,1.9,2.6,0.3,193,9,1.9,2.6,0.3,193,9,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:35:00 EDT,42.04036,-77.23726,1665,49.0,50.4,49.0,97.7,48.3,0.000,0.000,0.00,0.000,2.2,2.7,0.2,195,5,2.5,3.1,0.2,194,8,2.5,3.1,0.2,194,8,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:40:00 EDT,42.04036,-77.23726,1665,49.6,50.5,49.6,97.8,48.9,0.000,0.000,0.00,0.000,2.4,3.1,0.3,199,8,2.7,3.7,0.3,199,9,2.7,3.7,0.3,199,9,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:45:00 EDT,42.04036,-77.23726,1665,49.6,50.2,49.6,97.5,48.9,0.000,0.000,0.00,0.000,1.9,2.4,0.3,199,11,2.2,3.1,0.4,198,13,2.2,3.1,0.4,198,13,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:50:00 EDT,42.04036,-77.23726,1665,49.4,50.1,49.4,97.1,48.6,0.000,0.000,0.00,0.000,1.5,2.6,0.4,201,14,1.8,3.0,0.5,198,17,1.8,3.0,0.5,198,17,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 02:55:00 EDT,42.04036,-77.23726,1665,49.4,50.2,49.4,97.0,48.6,0.000,0.000,0.00,0.000,2.1,3.1,0.4,207,14,2.4,4.0,0.5,208,15,2.4,4.0,0.5,208,15,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:00:00 EDT,42.04036,-77.23726,1665,49.6,50.1,49.6,96.4,48.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,226,16,2.8,4.7,0.8,223,14,2.8,4.7,0.8,223,14,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:05:00 EDT,42.04036,-77.23726,1665,49.5,50.2,49.5,95.3,48.2,0.000,0.000,0.00,0.000,2.4,3.4,0.5,216,17,2.6,3.8,0.6,214,18,2.6,3.8,0.6,214,18,0,28.27,,0,0,0,60.3,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:10:00 EDT,42.04036,-77.23726,1665,49.8,50.1,49.8,94.3,48.2,0.000,0.000,0.00,0.000,2.3,3.9,0.6,214,15,2.4,4.4,0.7,214,14,2.4,4.4,0.7,214,14,0,28.27,,0,0,0,60.2,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:15:00 EDT,42.04036,-77.23726,1665,49.7,50.0,49.7,93.6,47.9,0.000,0.000,0.00,0.000,2.4,4.1,0.7,197,15,2.7,4.8,0.8,196,15,2.7,4.8,0.8,196,15,0,28.27,,0,0,0,60.1,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:20:00 EDT,42.04036,-77.23726,1665,49.6,49.8,48.9,93.5,47.8,0.000,0.000,0.00,0.000,2.9,4.5,0.6,193,9,3.3,5.7,0.8,191,10,3.3,5.7,0.8,191,10,0,28.27,,0,0,0,60.0,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:25:00 EDT,42.04036,-77.23726,1665,48.9,49.6,48.9,93.5,47.1,0.000,0.000,0.00,0.000,2.7,3.9,0.7,187,12,3.0,4.7,0.8,184,13,3.0,4.7,0.8,184,13,0,28.27,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:30:00 EDT,42.04036,-77.23726,1665,48.8,49.5,47.7,94.5,47.3,0.000,0.000,0.00,0.000,3.4,4.3,0.5,194,10,3.7,4.9,0.5,192,11,3.7,4.9,0.5,192,11,0,28.27,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:35:00 EDT,42.04036,-77.23726,1665,48.4,49.4,47.3,94.9,47.0,0.000,0.000,0.00,0.000,3.3,4.3,0.5,203,8,3.6,4.8,0.5,201,8,3.6,4.8,0.5,201,8,0,28.27,,0,0,0,59.9,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 03:40:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.2,95.2,46.6,0.000,0.000,0.00,0.000,2.8,4.5,0.7,205,9,3.1,5.5,0.9,204,9,3.1,5.5,0.9,204,9,0,28.28,,0,0,0,59.9,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 03:45:00 EDT,42.04036,-77.23726,1665,47.7,49.0,47.7,95.7,46.6,0.000,0.000,0.00,0.000,2.4,3.7,0.6,196,7,2.6,4.1,0.7,194,8,2.6,4.1,0.7,194,8,0,28.28,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:50:00 EDT,42.04036,-77.23726,1665,47.4,49.1,47.4,95.9,46.3,0.000,0.000,0.00,0.000,2.5,3.4,0.5,206,6,2.8,4.2,0.5,206,7,2.8,4.2,0.5,206,7,0,28.27,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 03:55:00 EDT,42.04036,-77.23726,1665,46.8,48.9,46.8,96.1,45.8,0.000,0.000,0.00,0.000,1.9,2.8,0.4,206,8,2.1,3.3,0.4,206,9,2.1,3.3,0.4,206,9,0,28.27,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:00:00 EDT,42.04036,-77.23726,1665,46.5,48.3,46.5,96.1,45.4,0.000,0.000,0.00,0.000,1.4,1.9,0.2,228,10,1.6,2.2,0.2,225,9,1.6,2.2,0.2,225,9,0,28.27,,0,0,0,59.9,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:05:00 EDT,42.04036,-77.23726,1665,46.0,48.3,46.0,96.2,45.0,0.000,0.000,0.00,0.000,2.0,2.8,0.6,199,6,2.3,3.6,0.6,196,9,2.3,3.6,0.6,196,9,0,28.27,,0,0,0,59.9,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:10:00 EDT,42.04036,-77.23726,1665,46.4,48.4,46.4,97.0,45.6,0.000,0.000,0.00,0.000,1.5,2.6,0.6,209,7,1.7,3.5,0.6,210,7,1.7,3.5,0.6,210,7,0,28.27,,0,0,0,59.8,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:15:00 EDT,42.04036,-77.23726,1665,46.2,48.1,46.2,97.0,45.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,217,11,1.7,3.2,0.5,215,11,1.7,3.2,0.5,215,11,0,28.28,,0,0,0,59.7,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:20:00 EDT,42.04036,-77.23726,1665,46.4,48.9,46.4,97.2,45.7,0.000,0.000,0.00,0.000,2.5,3.1,0.3,214,9,2.7,4.0,0.4,214,9,2.7,4.0,0.4,214,9,0,28.28,,0,0,0,59.7,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:25:00 EDT,42.04036,-77.23726,1665,47.1,49.0,46.4,97.6,46.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,216,8,3.0,4.4,0.5,217,7,3.0,4.4,0.5,217,7,0,28.28,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:30:00 EDT,42.04036,-77.23726,1665,47.5,49.0,47.5,97.9,46.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,215,8,2.7,3.7,0.4,216,8,2.7,3.7,0.4,216,8,0,28.28,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:35:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,97.8,46.9,0.000,0.000,0.00,0.000,2.7,4.1,0.4,220,11,2.8,4.2,0.6,219,11,2.8,4.2,0.6,219,11,0,28.28,,0,0,0,59.7,61.2,59.9,0.37,0.35,0.40
ADDI,2018-06-07 04:40:00 EDT,42.04036,-77.23726,1665,47.9,49.1,47.1,97.5,47.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,216,8,3.3,4.7,0.5,216,9,3.3,4.7,0.5,216,9,0,28.28,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:45:00 EDT,42.04036,-77.23726,1665,48.0,49.0,48.0,97.0,47.2,0.000,0.000,0.00,0.000,2.6,3.7,0.3,209,8,2.8,3.6,0.3,209,9,2.8,3.6,0.3,209,9,0,28.29,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:50:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,96.8,46.8,0.000,0.000,0.00,0.000,2.2,2.8,0.3,210,5,2.4,3.1,0.4,211,6,2.4,3.1,0.4,211,6,0,28.29,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 04:55:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,96.1,45.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,229,5,1.5,2.3,0.3,225,7,1.5,2.3,0.3,225,7,0,28.29,,0,0,0,59.7,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:00:00 EDT,42.04036,-77.23726,1665,46.1,47.7,46.1,96.2,45.1,0.000,0.000,0.00,0.000,1.5,2.6,0.5,217,9,1.6,3.0,0.5,215,9,1.6,3.0,0.5,215,9,0,28.29,,0,0,0,59.6,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:05:00 EDT,42.04036,-77.23726,1665,46.0,47.8,46.0,96.5,45.1,0.000,0.000,0.00,0.000,1.4,2.9,0.4,215,7,1.7,2.7,0.3,212,8,1.7,2.7,0.3,212,8,0,28.29,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:10:00 EDT,42.04036,-77.23726,1665,46.2,48.3,46.2,96.9,45.4,0.000,0.000,0.00,0.000,1.8,3.2,0.5,218,7,1.9,3.3,0.5,217,7,1.9,3.3,0.5,217,7,0,28.29,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:15:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,97.4,45.4,0.000,0.000,0.00,0.000,1.9,3.1,0.3,217,9,2.1,3.0,0.3,216,8,2.1,3.0,0.3,216,8,0,28.29,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:20:00 EDT,42.04036,-77.23726,1665,46.6,48.7,46.6,97.6,45.9,0.000,0.000,0.00,0.000,2.4,3.7,0.5,210,10,2.7,4.0,0.6,212,10,2.7,4.0,0.6,212,10,0,28.29,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:25:00 EDT,42.04036,-77.23726,1665,47.5,48.8,46.8,97.6,46.9,0.000,0.000,0.00,0.000,2.8,4.2,0.4,198,8,3.1,4.6,0.5,197,9,3.1,4.6,0.5,197,9,1,28.29,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:30:00 EDT,42.04036,-77.23726,1665,47.6,48.6,46.7,97.2,46.8,0.000,0.000,0.00,0.000,3.0,4.1,0.5,196,6,3.2,4.5,0.5,195,8,3.2,4.5,0.5,195,8,1,28.30,,0,0,0,59.4,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:35:00 EDT,42.04036,-77.23726,1665,47.1,48.2,46.1,96.7,46.2,0.000,0.000,0.00,0.000,3.0,3.8,0.4,201,8,3.3,4.7,0.5,199,9,3.3,4.7,0.5,199,9,3,28.30,,0,0,0,59.3,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:40:00 EDT,42.04036,-77.23726,1665,46.7,47.8,46.7,96.5,45.7,0.000,0.000,0.00,0.000,2.4,4.0,0.6,209,10,2.5,4.3,0.5,209,11,2.5,4.3,0.5,209,11,4,28.30,,0,0,0,59.2,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:45:00 EDT,42.04036,-77.23726,1665,45.8,47.4,45.8,96.1,44.8,0.000,0.000,0.00,0.000,1.4,2.3,0.3,211,7,1.6,2.5,0.3,210,9,1.6,2.5,0.3,210,9,7,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:50:00 EDT,42.04036,-77.23726,1665,45.4,47.5,45.4,96.0,44.4,0.000,0.000,0.00,0.000,2.0,3.1,0.5,196,10,2.3,3.7,0.6,195,12,2.3,3.7,0.6,195,12,10,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 05:55:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,96.1,44.3,0.000,0.000,0.00,0.000,1.6,2.4,0.4,206,7,1.9,2.8,0.4,205,9,1.9,2.8,0.4,205,9,13,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:00:00 EDT,42.04036,-77.23726,1665,44.9,47.2,44.9,96.3,43.9,0.000,0.000,0.00,0.000,2.5,2.9,0.4,188,3,2.7,3.3,0.4,185,4,2.7,3.3,0.4,185,4,16,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:05:00 EDT,42.04036,-77.23726,1665,44.8,46.9,44.8,96.4,43.8,0.000,0.000,0.00,0.000,1.2,2.6,0.7,203,4,1.4,2.9,0.6,204,7,1.4,2.9,0.6,204,7,21,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:10:00 EDT,42.04036,-77.23726,1665,44.7,46.5,44.7,96.7,43.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,199,4,1.1,2.1,0.4,196,17,1.1,2.1,0.4,196,17,30,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:15:00 EDT,42.04036,-77.23726,1665,44.8,46.5,44.8,97.0,44.0,0.000,0.000,0.00,0.000,0.7,1.4,0.4,205,5,1.2,1.8,0.3,210,17,1.2,1.8,0.3,210,17,38,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:20:00 EDT,42.04036,-77.23726,1665,44.7,47.0,44.7,96.9,43.9,0.000,0.000,0.00,0.000,1.7,2.3,0.4,189,8,2.0,2.7,0.4,186,13,2.0,2.7,0.4,186,13,31,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:25:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,97.0,44.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,221,17,1.4,2.5,0.4,219,15,1.4,2.5,0.4,219,15,47,28.30,,0,0,0,59.0,61.2,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:30:00 EDT,42.04036,-77.23726,1665,45.8,47.1,45.8,97.1,45.1,0.000,0.000,0.00,0.000,1.1,1.5,0.2,230,12,1.3,1.9,0.2,223,12,1.3,1.9,0.2,223,12,73,28.30,,0,0,0,58.9,61.1,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:35:00 EDT,42.04036,-77.23726,1665,46.5,48.1,46.5,97.1,45.8,0.000,0.000,0.00,0.000,1.2,2.2,0.5,202,10,1.5,2.5,0.5,197,16,1.5,2.5,0.5,197,16,85,28.30,,0,0,0,58.8,61.1,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:40:00 EDT,42.04036,-77.23726,1665,47.6,48.9,47.6,96.9,46.7,0.000,0.000,0.00,0.000,2.2,3.6,0.7,199,11,2.5,4.0,0.7,197,12,2.5,4.0,0.7,197,12,95,28.30,,0,0,0,58.8,61.0,59.9,0.36,0.35,0.40
ADDI,2018-06-07 06:45:00 EDT,42.04036,-77.23726,1665,48.8,49.4,48.8,95.8,47.6,0.000,0.000,0.00,0.000,2.7,4.1,0.5,191,8,2.9,4.5,0.5,188,10,2.9,4.5,0.5,188,10,115,28.30,,0,0,0,58.8,61.0,59.9,0.36,0.35,0.40
