station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-20 00:50:00 EDT,42.04036,-77.23726,1665,47.6,47.7,45.1,71.5,38.8,0.000,0.000,0.00,0.000,4.7,10.5,2.0,254,27,5.4,10.2,2.0,260,26,5.4,10.2,2.0,260,26,0,27.97,0.4,0,0,0,47.1,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 00:55:00 EDT,42.04036,-77.23726,1665,47.5,47.7,45.0,71.7,38.8,0.000,0.000,0.00,0.000,4.7,11.3,2.0,281,27,5.4,12.4,2.3,283,24,5.4,12.4,2.3,283,24,0,27.97,0.4,0,0,0,47.1,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:00:00 EDT,42.04036,-77.23726,1665,47.4,47.6,45.9,71.6,38.7,0.000,0.000,0.00,0.000,3.3,7.6,1.4,255,27,4.1,8.9,1.6,258,28,4.1,8.9,1.6,258,28,0,27.97,0.4,0,0,0,46.9,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:05:00 EDT,42.04036,-77.23726,1665,47.4,47.6,45.5,71.7,38.7,0.000,0.000,0.00,0.000,3.6,7.7,1.7,249,32,4.4,8.7,1.8,252,32,4.4,8.7,1.8,252,32,0,27.97,0.3,0,0,0,47.0,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:10:00 EDT,42.04036,-77.23726,1665,47.4,47.6,45.1,71.5,38.7,0.000,0.000,0.00,0.000,4.4,9.6,2.1,234,38,5.1,11.4,2.2,237,37,5.1,11.4,2.2,237,37,0,27.97,0.3,0,0,0,46.9,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:15:00 EDT,42.04036,-77.23726,1665,47.5,47.7,43.6,70.6,38.4,0.000,0.000,0.00,0.000,7.3,12.6,2.5,249,31,8.2,15.3,2.9,252,30,8.2,15.3,2.9,252,30,0,27.97,0.3,0,0,0,46.9,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:20:00 EDT,42.04036,-77.23726,1665,47.3,47.5,44.3,71.5,38.5,0.000,0.000,0.00,0.000,5.2,8.8,1.9,264,36,6.2,11.5,2.2,267,36,6.2,11.5,2.2,267,36,0,27.97,0.3,0,0,0,46.9,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:25:00 EDT,42.04036,-77.23726,1665,47.3,47.5,44.2,71.0,38.3,0.000,0.000,0.00,0.000,5.6,11.3,2.3,267,25,6.4,13.2,2.6,271,23,6.4,13.2,2.6,271,23,0,27.97,0.3,0,0,0,46.9,46.6,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:30:00 EDT,42.04036,-77.23726,1665,47.2,47.4,45.0,71.0,38.3,0.000,0.000,0.00,0.000,4.1,8.0,1.8,276,24,4.9,10.0,2.1,278,24,4.9,10.0,2.1,278,24,0,27.97,0.3,0,0,0,46.8,46.5,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:35:00 EDT,42.04036,-77.23726,1665,47.1,47.4,43.8,71.2,38.3,0.000,0.000,0.00,0.000,6.0,10.1,1.5,267,26,7.0,12.6,1.9,268,21,7.0,12.6,1.9,268,21,0,27.97,0.3,0,0,0,46.8,46.4,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:40:00 EDT,42.04036,-77.23726,1665,47.1,47.3,44.6,71.4,38.3,0.000,0.000,0.00,0.000,4.4,10.2,2.3,249,26,5.2,12.1,2.4,252,26,5.2,12.1,2.4,252,26,0,27.97,0.3,0,0,0,46.8,46.4,41.4,0.59,0.46,0.44
ADDI,2022-03-20 01:45:00 EDT,42.04036,-77.23726,1665,47.0,47.2,45.1,71.3,38.2,0.000,0.000,0.00,0.000,3.8,9.5,1.9,246,30,4.5,10.3,2.1,250,29,4.5,10.3,2.1,250,29,0,27.97,0.3,0,0,0,46.8,46.4,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:50:00 EDT,42.04036,-77.23726,1665,47.0,47.2,44.2,71.5,38.2,0.000,0.000,0.00,0.000,4.8,10.6,2.2,259,27,5.8,13.3,2.5,261,23,5.8,13.3,2.5,261,23,0,27.97,0.3,0,0,0,46.8,46.4,41.4,0.59,0.45,0.44
ADDI,2022-03-20 01:55:00 EDT,42.04036,-77.23726,1665,46.9,47.1,44.7,71.7,38.3,0.000,0.000,0.00,0.000,4.1,10.7,2.7,215,27,4.9,12.2,2.8,215,29,4.9,12.2,2.8,215,29,0,27.97,0.3,0,0,0,46.8,46.4,41.4,0.59,0.46,0.44
ADDI,2022-03-20 02:00:00 EDT,42.04036,-77.23726,1665,46.9,47.1,44.8,72.0,38.3,0.000,0.000,0.00,0.000,3.9,8.3,1.6,249,31,4.5,9.9,1.9,251,32,4.5,9.9,1.9,251,32,0,27.97,0.4,0,0,0,46.8,46.4,41.4,0.59,0.46,0.44
ADDI,2022-03-20 02:05:00 EDT,42.04036,-77.23726,1665,47.0,47.2,44.5,70.7,37.9,0.000,0.000,0.00,0.000,4.6,10.7,2.3,249,28,5.3,11.4,2.5,252,31,5.3,11.4,2.5,252,31,0,27.97,0.4,0,0,0,46.8,46.4,41.4,0.59,0.45,0.44
ADDI,2022-03-20 02:10:00 EDT,42.04036,-77.23726,1665,47.0,47.2,44.7,70.5,37.9,0.000,0.000,0.00,0.000,4.2,8.3,1.7,201,29,4.9,10.0,1.9,199,31,4.9,10.0,1.9,199,31,0,27.97,0.3,0,0,0,46.6,46.4,41.4,0.59,0.46,0.44
ADDI,2022-03-20 02:15:00 EDT,42.04036,-77.23726,1665,46.9,47.2,43.7,70.1,37.7,0.000,0.000,0.00,0.000,5.7,11.7,2.7,239,30,6.6,14.7,2.9,244,28,6.6,14.7,2.9,244,28,0,27.98,0.3,0,0,0,46.6,46.4,41.4,0.59,0.45,0.44
ADDI,2022-03-20 02:20:00 EDT,42.04036,-77.23726,1665,46.8,47.0,45.7,70.0,37.6,0.000,0.000,0.00,0.000,2.7,9.1,2.0,254,42,3.4,11.0,2.2,257,45,3.4,11.0,2.2,257,45,0,27.98,0.3,0,0,0,46.6,46.4,41.5,0.59,0.46,0.44
ADDI,2022-03-20 02:25:00 EDT,42.04036,-77.23726,1665,46.7,46.9,44.3,70.7,37.7,0.000,0.000,0.00,0.000,4.0,10.0,2.3,238,36,5.2,11.7,2.3,246,39,5.2,11.7,2.3,246,39,0,27.98,0.3,0,0,0,46.6,46.3,41.5,0.59,0.45,0.44
ADDI,2022-03-20 02:30:00 EDT,42.04036,-77.23726,1665,46.6,46.8,44.6,71.2,37.8,0.000,0.000,0.00,0.000,3.7,9.7,2.3,270,41,4.4,10.7,2.4,266,41,4.4,10.7,2.4,266,41,0,27.98,0.3,0,0,0,46.6,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 02:35:00 EDT,42.04036,-77.23726,1665,46.6,46.8,43.7,71.1,37.7,0.000,0.000,0.00,0.000,5.1,12.1,2.4,247,26,5.8,13.7,2.5,249,27,5.8,13.7,2.5,249,27,0,27.98,0.3,0,0,0,46.6,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 02:40:00 EDT,42.04036,-77.23726,1665,46.5,46.7,43.8,71.6,37.8,0.000,0.000,0.00,0.000,4.7,9.9,1.9,273,24,5.3,10.9,2.2,277,21,5.3,10.9,2.2,277,21,0,27.98,0.3,0,0,0,46.6,46.0,41.5,0.59,0.46,0.44
ADDI,2022-03-20 02:45:00 EDT,42.04036,-77.23726,1665,46.3,46.6,44.2,72.1,37.8,0.000,0.000,0.00,0.000,3.9,11.8,2.5,272,37,4.6,13.7,2.7,273,39,4.6,13.7,2.7,273,39,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 02:50:00 EDT,42.04036,-77.23726,1665,46.3,46.5,43.1,71.8,37.7,0.000,0.000,0.00,0.000,5.3,15.1,3.9,238,30,6.2,16.9,3.9,239,31,6.2,16.9,3.9,239,31,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.46,0.44
ADDI,2022-03-20 02:55:00 EDT,42.04036,-77.23726,1665,46.2,46.4,43.9,71.3,37.4,0.000,0.000,0.00,0.000,4.0,10.4,2.8,248,35,4.7,12.0,2.9,254,38,4.7,12.0,2.9,254,38,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:00:00 EDT,42.04036,-77.23726,1665,46.2,46.4,42.3,70.0,37.0,0.000,0.000,0.00,0.000,6.5,15.9,2.8,252,29,7.6,16.9,3.1,255,27,7.6,16.9,3.1,255,27,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:05:00 EDT,42.04036,-77.23726,1665,46.1,46.3,41.4,68.9,36.4,0.000,0.000,0.00,0.000,8.2,22.9,4.5,273,26,9.4,26.2,4.8,276,21,9.4,26.2,4.8,276,21,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 03:10:00 EDT,42.04036,-77.23726,1665,46.0,46.2,42.3,69.1,36.4,0.000,0.000,0.00,0.000,5.9,19.1,5.4,278,28,7.0,21.7,5.8,283,28,7.0,21.7,5.8,283,28,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 03:15:00 EDT,42.04036,-77.23726,1665,45.9,46.1,41.3,68.4,36.1,0.000,0.000,0.00,0.000,7.9,17.0,3.6,281,27,9.1,19.8,3.7,281,26,9.1,19.8,3.7,281,26,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.45,0.44
ADDI,2022-03-20 03:20:00 EDT,42.04036,-77.23726,1665,45.8,46.0,41.4,68.2,35.9,0.000,0.000,0.00,0.000,7.4,16.7,3.7,264,31,8.7,18.4,3.9,266,31,8.7,18.4,3.9,266,31,0,27.98,0.3,0,0,0,46.4,46.0,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:25:00 EDT,42.04036,-77.23726,1665,45.7,45.9,42.0,68.5,35.9,0.000,0.000,0.00,0.000,5.7,12.1,2.7,255,30,7.0,13.1,2.7,262,29,7.0,13.1,2.7,262,29,0,27.98,0.3,0,0,0,46.3,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:30:00 EDT,42.04036,-77.23726,1665,45.6,45.8,41.9,68.6,35.9,0.000,0.000,0.00,0.000,6.0,13.0,2.7,255,25,7.0,14.1,3.0,256,24,7.0,14.1,3.0,256,24,0,27.98,0.3,0,0,0,46.3,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:35:00 EDT,42.04036,-77.23726,1665,45.5,45.7,43.1,69.1,36.0,0.000,0.000,0.00,0.000,4.1,9.8,1.7,277,24,4.8,11.7,2.1,280,21,4.8,11.7,2.1,280,21,0,27.98,0.3,0,0,0,46.1,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:40:00 EDT,42.04036,-77.23726,1665,45.4,45.7,41.0,68.8,35.8,0.000,0.000,0.00,0.000,7.2,14.1,2.8,283,25,8.4,16.1,3.1,283,23,8.4,16.1,3.1,283,23,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:45:00 EDT,42.04036,-77.23726,1665,45.4,45.6,41.9,68.6,35.7,0.000,0.000,0.00,0.000,5.7,11.3,2.2,255,33,6.4,12.7,2.5,258,34,6.4,12.7,2.5,258,34,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:50:00 EDT,42.04036,-77.23726,1665,45.4,45.5,42.8,68.3,35.5,0.000,0.000,0.00,0.000,4.1,9.6,2.7,260,37,4.9,13.1,2.9,263,35,4.9,13.1,2.9,263,35,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 03:55:00 EDT,42.04036,-77.23726,1665,45.2,45.4,42.2,68.4,35.5,0.000,0.000,0.00,0.000,4.7,9.6,2.0,280,35,5.6,12.9,2.3,284,33,5.6,12.9,2.3,284,33,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 04:00:00 EDT,42.04036,-77.23726,1665,45.1,45.4,41.1,68.5,35.4,0.000,0.000,0.00,0.000,6.5,15.3,3.1,262,29,7.6,15.8,3.4,267,30,7.6,15.8,3.4,267,30,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 04:05:00 EDT,42.04036,-77.23726,1665,45.1,45.3,42.1,68.8,35.5,0.000,0.000,0.00,0.000,4.4,10.7,2.6,259,31,5.5,12.4,2.7,261,28,5.5,12.4,2.7,261,28,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 04:10:00 EDT,42.04036,-77.23726,1665,44.9,45.1,42.4,69.4,35.5,0.000,0.000,0.00,0.000,4.0,9.4,1.9,253,34,4.7,12.9,2.3,257,35,4.7,12.9,2.3,257,35,0,27.98,0.3,0,0,0,46.0,45.9,41.5,0.59,0.46,0.44
ADDI,2022-03-20 04:15:00 EDT,42.04036,-77.23726,1665,44.9,45.1,40.6,69.2,35.4,0.000,0.000,0.00,0.000,6.7,14.2,2.8,263,28,7.8,17.5,3.0,266,26,7.8,17.5,3.0,266,26,0,27.98,0.3,0,0,0,45.9,45.9,41.7,0.59,0.46,0.44
ADDI,2022-03-20 04:20:00 EDT,42.04036,-77.23726,1665,44.7,44.9,41.3,69.5,35.4,0.000,0.000,0.00,0.000,5.4,11.0,2.0,284,33,6.2,11.1,2.0,284,28,6.2,11.1,2.0,284,28,0,27.98,0.3,0,0,0,45.9,45.9,41.6,0.59,0.46,0.44
ADDI,2022-03-20 04:25:00 EDT,42.04036,-77.23726,1665,44.6,44.8,41.3,70.1,35.4,0.000,0.000,0.00,0.000,4.6,11.8,2.0,275,28,5.8,13.1,2.3,279,27,5.8,13.1,2.3,279,27,0,27.98,0.3,0,0,0,45.9,45.8,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:30:00 EDT,42.04036,-77.23726,1665,44.4,44.6,39.8,70.5,35.4,0.000,0.000,0.00,0.000,7.5,13.8,2.9,273,23,8.4,15.6,3.3,274,19,8.4,15.6,3.3,274,19,0,27.98,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:35:00 EDT,42.04036,-77.23726,1665,44.4,44.6,40.0,70.3,35.4,0.000,0.000,0.00,0.000,7.1,13.3,2.6,255,25,7.9,14.6,3.0,257,22,7.9,14.6,3.0,257,22,0,27.98,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:40:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.5,71.0,35.5,0.000,0.000,0.00,0.000,3.0,9.6,2.5,248,39,3.8,11.7,2.6,257,39,3.8,11.7,2.6,257,39,0,27.98,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:45:00 EDT,42.04036,-77.23726,1665,44.3,44.5,41.3,70.9,35.5,0.000,0.000,0.00,0.000,4.6,10.5,2.1,275,24,5.4,11.0,2.4,278,23,5.4,11.0,2.4,278,23,0,27.99,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:50:00 EDT,42.04036,-77.23726,1665,44.2,44.4,42.0,71.4,35.5,0.000,0.000,0.00,0.000,3.7,8.5,1.9,227,40,4.2,9.5,2.0,227,40,4.2,9.5,2.0,227,40,0,27.99,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 04:55:00 EDT,42.04036,-77.23726,1665,44.2,44.3,40.9,71.0,35.4,0.000,0.000,0.00,0.000,5.1,8.9,1.5,255,29,5.7,10.6,1.7,256,28,5.7,10.6,1.7,256,28,0,27.99,0.3,0,0,0,45.9,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:00:00 EDT,42.04036,-77.23726,1665,44.0,44.1,40.9,71.4,35.3,0.000,0.000,0.00,0.000,4.5,13.0,3.3,231,26,5.3,14.9,3.4,235,30,5.3,14.9,3.4,235,30,0,27.99,0.3,0,0,0,45.8,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:05:00 EDT,42.04036,-77.23726,1665,43.7,43.8,39.6,72.4,35.4,0.000,0.000,0.00,0.000,6.0,11.4,2.0,275,24,6.9,12.9,2.2,276,23,6.9,12.9,2.2,276,23,0,28.00,0.3,0,0,0,45.7,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:10:00 EDT,42.04036,-77.23726,1665,43.5,43.7,39.8,72.8,35.3,0.000,0.000,0.00,0.000,5.1,10.4,1.9,276,24,6.2,11.8,2.2,279,21,6.2,11.8,2.2,279,21,0,28.00,0.3,0,0,0,45.7,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:15:00 EDT,42.04036,-77.23726,1665,43.4,43.5,39.8,73.2,35.4,0.000,0.000,0.00,0.000,4.9,8.8,1.8,277,24,5.9,10.6,2.0,280,21,5.9,10.6,2.0,280,21,0,28.00,0.3,0,0,0,45.7,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:20:00 EDT,42.04036,-77.23726,1665,43.2,43.4,40.3,73.2,35.2,0.000,0.000,0.00,0.000,4.4,16.9,2.6,238,34,4.9,16.5,2.7,240,34,4.9,16.5,2.7,240,34,0,28.00,0.3,0,0,0,45.7,45.7,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:25:00 EDT,42.04036,-77.23726,1665,43.1,43.3,38.6,70.9,34.3,0.000,0.000,0.00,0.000,6.9,14.3,2.1,259,26,7.7,15.9,2.1,260,24,7.7,15.9,2.1,260,24,0,28.00,0.3,0,0,0,45.7,45.6,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:30:00 EDT,42.04036,-77.23726,1665,42.9,43.1,38.5,70.9,34.1,0.000,0.000,0.00,0.000,6.2,15.3,3.1,283,33,7.3,17.1,3.6,282,28,7.3,17.1,3.6,282,28,0,28.01,0.3,0,0,0,45.7,45.6,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:35:00 EDT,42.04036,-77.23726,1665,42.8,43.0,37.4,70.0,33.7,0.000,0.000,0.00,0.000,8.0,15.3,2.7,273,27,9.3,18.2,3.1,277,24,9.3,18.2,3.1,277,24,0,28.01,0.3,0,0,0,45.6,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:40:00 EDT,42.04036,-77.23726,1665,42.7,42.9,37.3,70.2,33.7,0.000,0.000,0.00,0.000,8.2,14.4,2.5,275,20,9.3,15.2,2.8,277,17,9.3,15.2,2.8,277,17,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:45:00 EDT,42.04036,-77.23726,1665,42.7,42.9,37.0,70.2,33.6,0.000,0.000,0.00,0.000,9.0,16.6,3.0,282,20,10.0,21.0,3.2,283,17,10.0,21.0,3.2,283,17,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:50:00 EDT,42.04036,-77.23726,1665,42.6,42.8,37.5,70.8,33.7,0.000,0.000,0.00,0.000,7.2,11.8,2.3,279,29,8.4,15.1,2.6,281,28,8.4,15.1,2.6,281,28,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 05:55:00 EDT,42.04036,-77.23726,1665,42.5,42.7,36.9,70.5,33.6,0.000,0.000,0.00,0.000,8.6,13.7,2.4,274,23,9.8,15.4,2.6,276,21,9.8,15.4,2.6,276,21,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:00:00 EDT,42.04036,-77.23726,1665,42.5,42.6,37.9,70.9,33.7,0.000,0.000,0.00,0.000,6.6,13.2,2.4,280,20,7.4,14.3,2.6,283,16,7.4,14.3,2.6,283,16,0,28.00,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:05:00 EDT,42.04036,-77.23726,1665,42.4,42.6,37.5,71.1,33.7,0.000,0.000,0.00,0.000,7.1,12.6,2.0,293,20,8.1,15.2,2.3,292,18,8.1,15.2,2.3,292,18,0,28.00,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:10:00 EDT,42.04036,-77.23726,1665,42.4,42.5,39.1,71.5,33.8,0.000,0.000,0.00,0.000,4.4,9.1,1.7,273,26,5.2,10.7,2.0,274,22,5.2,10.7,2.0,274,22,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:15:00 EDT,42.04036,-77.23726,1665,42.3,42.5,39.0,71.9,33.9,0.000,0.000,0.00,0.000,4.5,10.2,2.1,279,28,5.3,12.3,2.1,281,26,5.3,12.3,2.1,281,26,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:20:00 EDT,42.04036,-77.23726,1665,42.4,42.5,38.7,71.8,33.9,0.000,0.000,0.00,0.000,5.1,10.4,1.6,282,20,5.8,11.6,1.9,284,19,5.8,11.6,1.9,284,19,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:25:00 EDT,42.04036,-77.23726,1665,42.4,42.5,39.1,72.0,34.0,0.000,0.000,0.00,0.000,4.5,8.8,1.6,280,37,5.3,8.9,1.8,283,35,5.3,8.9,1.8,283,35,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:30:00 EDT,42.04036,-77.23726,1665,42.3,42.5,42.3,72.2,34.0,0.000,0.000,0.00,0.000,1.7,6.5,1.6,273,30,2.6,7.4,1.6,280,35,2.6,7.4,1.6,280,35,0,28.01,0.3,0,0,0,45.5,45.5,41.7,0.59,0.45,0.44
ADDI,2022-03-20 06:35:00 EDT,42.04036,-77.23726,1665,42.2,42.5,40.3,72.9,34.2,0.000,0.000,0.00,0.000,2.9,10.9,2.0,263,29,3.6,12.6,2.6,267,29,3.6,12.6,2.6,267,29,0,28.01,0.3,0,0,0,45.3,45.5,41.7,0.59,0.45,0.44
