station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-16 00:55:00 EDT,42.04036,-77.23726,1665,48.7,51.0,48.7,59.6,35.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,175,2,0.6,1.9,0.6,170,9,0.6,1.9,0.6,170,9,0,28.48,,0,0,0,52.1,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 01:00:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,60.0,35.5,0.000,0.000,0.00,0.000,1.2,1.7,0.3,166,6,1.6,2.1,0.3,162,7,1.6,2.1,0.3,162,7,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:05:00 EDT,42.04036,-77.23726,1665,47.5,51.7,47.5,63.7,35.8,0.000,0.000,0.00,0.000,1.1,1.8,0.3,171,8,1.5,2.4,0.3,171,11,1.5,2.4,0.3,171,11,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:10:00 EDT,42.04036,-77.23726,1665,47.2,51.3,47.2,66.6,36.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,198,7,0.4,1.3,0.5,204,7,0.4,1.3,0.5,204,7,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:15:00 EDT,42.04036,-77.23726,1665,48.5,50.3,48.5,63.0,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,264,0,0.0,0.8,0.1,264,0,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:20:00 EDT,42.04036,-77.23726,1665,48.3,50.0,48.3,63.1,36.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,88,0,0.0,0.9,0.1,88,0,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:25:00 EDT,42.04036,-77.23726,1665,47.9,50.3,47.9,65.1,36.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,223,0,0.5,1.0,0.4,217,11,0.5,1.0,0.4,217,11,0,28.47,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:30:00 EDT,42.04036,-77.23726,1665,47.8,50.4,47.8,62.5,35.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,223,0,0.7,1.0,0.3,198,13,0.7,1.0,0.3,198,13,0,28.48,,0,0,0,52.0,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:35:00 EDT,42.04036,-77.23726,1665,48.5,50.6,48.5,57.2,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,195,2,0.0,0.8,0.1,195,2,0,28.48,,0,0,0,51.9,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:40:00 EDT,42.04036,-77.23726,1665,47.6,50.2,47.6,57.8,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,171,1,0.0,0.7,0.1,171,1,0,28.47,,0,0,0,51.8,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 01:45:00 EDT,42.04036,-77.23726,1665,46.9,50.3,46.9,61.0,34.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,144,3,0.2,0.8,0.3,144,3,0,28.47,,0,0,0,51.8,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 01:50:00 EDT,42.04036,-77.23726,1665,47.1,50.6,47.1,59.4,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,130,6,0.1,0.9,0.3,130,6,0,28.47,,0,0,0,51.8,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 01:55:00 EDT,42.04036,-77.23726,1665,47.1,49.8,47.1,59.9,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,118,12,0.0,1.0,0.2,118,12,0,28.47,,0,0,0,51.8,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:00:00 EDT,42.04036,-77.23726,1665,45.5,49.3,45.5,63.9,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,51.8,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:05:00 EDT,42.04036,-77.23726,1665,45.9,49.1,45.9,64.2,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,51.8,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:10:00 EDT,42.04036,-77.23726,1665,46.6,48.6,46.6,61.8,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,51.6,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:15:00 EDT,42.04036,-77.23726,1665,46.4,48.2,46.4,60.4,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,239,0,0.0,0.9,0.1,239,0,0,28.47,,0,0,0,51.5,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:20:00 EDT,42.04036,-77.23726,1665,45.4,47.9,45.4,61.7,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,51.4,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:25:00 EDT,42.04036,-77.23726,1665,45.5,47.9,45.5,62.1,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,107,81,0.0,0.7,0.1,107,81,0,28.47,,0,0,0,51.4,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:30:00 EDT,42.04036,-77.23726,1665,45.4,47.5,45.4,62.5,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,102,11,0.0,0.9,0.1,102,11,0,28.47,,0,0,0,51.4,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:35:00 EDT,42.04036,-77.23726,1665,44.4,47.3,44.4,63.7,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,165,0,0.0,0.7,0.1,165,0,0,28.47,,0,0,0,51.4,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:40:00 EDT,42.04036,-77.23726,1665,44.1,47.1,44.1,65.0,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,212,8,0.3,0.9,0.4,212,8,0,28.47,,0,0,0,51.4,50.5,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:45:00 EDT,42.04036,-77.23726,1665,44.6,46.9,44.6,64.2,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,202,6,0.1,0.8,0.2,202,6,0,28.47,,0,0,0,51.4,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:50:00 EDT,42.04036,-77.23726,1665,44.2,47.1,44.2,63.5,32.6,0.000,0.000,0.00,0.000,0.5,1.7,0.6,154,3,1.1,1.9,0.4,158,16,1.1,1.9,0.4,158,16,0,28.47,,0,0,0,51.4,50.5,48.7,0.43,0.46,0.45
ADDI,2021-05-16 02:55:00 EDT,42.04036,-77.23726,1665,45.0,47.6,45.0,59.5,31.8,0.000,0.000,0.00,0.000,0.3,1.2,0.4,135,5,0.7,1.3,0.4,133,14,0.7,1.3,0.4,133,14,0,28.47,,0,0,0,51.3,50.4,48.7,0.43,0.46,0.45
ADDI,2021-05-16 03:00:00 EDT,42.04036,-77.23726,1665,42.6,47.1,42.6,64.4,31.4,0.000,0.000,0.00,0.000,1.0,1.4,0.3,174,11,1.4,1.9,0.2,173,14,1.4,1.9,0.2,173,14,0,28.46,,0,0,0,51.3,50.5,48.7,0.43,0.46,0.45
ADDI,2021-05-16 03:05:00 EDT,42.04036,-77.23726,1665,42.0,46.6,42.0,70.5,33.1,0.000,0.000,0.00,0.000,0.8,1.2,0.4,194,12,1.0,2.0,0.5,199,16,1.0,2.0,0.5,199,16,0,28.46,,0,0,0,51.3,50.5,48.7,0.43,0.46,0.45
ADDI,2021-05-16 03:10:00 EDT,42.04036,-77.23726,1665,42.9,46.1,42.9,68.3,33.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,219,1,0.5,1.0,0.4,227,7,0.5,1.0,0.4,227,7,0,28.46,,0,0,0,51.3,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:15:00 EDT,42.04036,-77.23726,1665,43.4,46.1,43.4,65.8,32.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,220,0,0.6,1.0,0.3,221,14,0.6,1.0,0.3,221,14,0,28.46,,0,0,0,51.3,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:20:00 EDT,42.04036,-77.23726,1665,43.4,46.5,43.4,63.2,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,169,14,0.5,1.0,0.4,169,14,0,28.46,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:25:00 EDT,42.04036,-77.23726,1665,43.4,46.7,43.4,66.2,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.3,193,15,0.7,0.9,0.3,193,15,0,28.47,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:30:00 EDT,42.04036,-77.23726,1665,43.0,46.8,43.0,67.5,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,199,6,0.3,1.0,0.4,199,6,0,28.47,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:35:00 EDT,42.04036,-77.23726,1665,42.8,47.1,42.8,65.9,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,226,5,0.0,0.8,0.1,226,5,0,28.47,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:40:00 EDT,42.04036,-77.23726,1665,42.9,47.1,42.9,67.7,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,51.1,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:45:00 EDT,42.04036,-77.23726,1665,42.7,47.0,42.7,67.7,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,125,26,0.3,1.2,0.4,125,26,0,28.47,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:50:00 EDT,42.04036,-77.23726,1665,44.0,47.3,44.0,63.8,32.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,143,6,1.1,1.6,0.2,129,22,1.1,1.6,0.2,129,22,0,28.47,,0,0,0,51.1,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 03:55:00 EDT,42.04036,-77.23726,1665,43.0,46.3,43.0,65.0,32.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,157,7,1.5,2.4,0.6,154,8,1.5,2.4,0.6,154,8,0,28.47,,0,0,0,51.0,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:00:00 EDT,42.04036,-77.23726,1665,42.1,46.4,42.1,71.2,33.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,165,4,2.2,3.0,0.4,165,6,2.2,3.0,0.4,165,6,0,28.47,,0,0,0,50.8,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:05:00 EDT,42.04036,-77.23726,1665,41.4,48.6,41.4,72.3,33.2,0.000,0.000,0.00,0.000,1.9,2.5,0.3,140,15,2.1,3.4,0.4,140,14,2.1,3.4,0.4,140,14,0,28.47,,0,0,0,50.7,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:10:00 EDT,42.04036,-77.23726,1665,40.9,46.6,40.9,74.7,33.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,156,19,2.5,4.3,0.6,157,19,2.5,4.3,0.6,157,19,0,28.47,,0,0,0,50.7,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:15:00 EDT,42.04036,-77.23726,1665,41.9,45.0,41.9,76.6,35.1,0.000,0.000,0.00,0.000,0.7,2.5,0.6,159,28,1.1,2.6,0.5,168,26,1.1,2.6,0.5,168,26,0,28.47,,0,0,0,50.7,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:20:00 EDT,42.04036,-77.23726,1665,42.0,46.0,42.0,75.7,34.9,0.000,0.000,0.00,0.000,0.4,0.9,0.2,211,13,0.8,1.1,0.3,213,16,0.8,1.1,0.3,213,16,0,28.46,,0,0,0,50.7,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:25:00 EDT,42.04036,-77.23726,1665,41.8,46.1,41.8,74.6,34.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,233,3,1.3,1.6,0.2,230,4,1.3,1.6,0.2,230,4,0,28.46,,0,0,0,50.6,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:30:00 EDT,42.04036,-77.23726,1665,42.9,45.6,42.9,70.5,33.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,234,0,0.4,1.0,0.4,228,5,0.4,1.0,0.4,228,5,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:35:00 EDT,42.04036,-77.23726,1665,44.0,45.9,44.0,66.6,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:40:00 EDT,42.04036,-77.23726,1665,43.8,46.6,43.8,64.3,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,116,11,0.0,1.1,0.1,116,11,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:45:00 EDT,42.04036,-77.23726,1665,42.8,46.2,42.8,68.3,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,50.5,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:50:00 EDT,42.04036,-77.23726,1665,42.9,46.0,42.9,70.5,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,87,1,0.0,1.1,0.2,87,1,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 04:55:00 EDT,42.04036,-77.23726,1665,43.5,45.7,43.5,69.5,34.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,176,4,0.1,1.0,0.2,176,4,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:00:00 EDT,42.04036,-77.23726,1665,42.4,45.7,42.4,70.4,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.1,185,8,0.9,1.1,0.1,185,8,0,28.47,,0,0,0,50.5,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:05:00 EDT,42.04036,-77.23726,1665,41.6,46.0,41.6,73.5,33.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,189,0,0.8,1.2,0.4,175,11,0.8,1.2,0.4,175,11,0,28.47,,0,0,0,50.5,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:10:00 EDT,42.04036,-77.23726,1665,41.9,45.7,41.9,69.8,32.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,174,7,0.5,1.4,0.5,168,10,0.5,1.4,0.5,168,10,0,28.47,,0,0,0,50.4,50.5,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:15:00 EDT,42.04036,-77.23726,1665,41.3,45.0,41.3,71.8,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,122,14,0.1,1.3,0.2,122,14,0,28.47,,0,0,0,50.4,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:20:00 EDT,42.04036,-77.23726,1665,41.6,44.3,41.6,71.9,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,100,0,0.0,0.8,0.1,100,0,0,28.47,,0,0,0,50.4,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:25:00 EDT,42.04036,-77.23726,1665,42.2,44.0,42.2,71.2,33.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,50.4,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:30:00 EDT,42.04036,-77.23726,1665,41.1,43.8,41.1,72.0,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,241,5,0.5,0.9,0.4,241,5,0,28.47,,0,0,0,50.4,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:35:00 EDT,42.04036,-77.23726,1665,41.6,44.1,41.6,74.0,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,238,3,0.4,0.9,0.4,238,3,1,28.47,,0,0,0,50.4,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:40:00 EDT,42.04036,-77.23726,1665,42.8,43.5,42.8,71.1,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,245,0,0.0,0.8,0.1,245,0,2,28.47,,0,0,0,50.3,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:45:00 EDT,42.04036,-77.23726,1665,41.3,43.6,41.3,71.0,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,13,0.2,0.9,0.3,212,13,3,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:50:00 EDT,42.04036,-77.23726,1665,40.7,43.7,40.7,72.9,32.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,208,11,0.2,0.8,0.3,208,11,5,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 05:55:00 EDT,42.04036,-77.23726,1665,42.0,43.9,42.0,72.0,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,93,12,0.0,1.1,0.2,93,12,8,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:00:00 EDT,42.04036,-77.23726,1665,40.2,43.6,40.2,70.5,31.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,0,0.0,0.8,0.1,256,0,12,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:05:00 EDT,42.04036,-77.23726,1665,39.8,43.5,39.8,75.2,32.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,217,0,0.6,1.1,0.4,216,8,0.6,1.1,0.4,216,8,18,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:10:00 EDT,42.04036,-77.23726,1665,41.1,43.7,41.1,74.7,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,237,5,0.1,0.9,0.3,237,5,28,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:15:00 EDT,42.04036,-77.23726,1665,42.3,43.6,42.3,71.1,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,205,11,0.0,0.9,0.1,205,11,38,28.47,,0,0,0,50.2,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:20:00 EDT,42.04036,-77.23726,1665,42.8,44.1,42.8,69.0,33.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,29,0,0.4,2.6,0.5,16,22,0.4,2.6,0.5,16,22,49,28.48,,0,0,0,50.1,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:25:00 EDT,42.04036,-77.23726,1665,42.3,44.5,42.3,70.4,33.3,0.000,0.000,0.00,0.000,1.2,2.0,0.6,7,8,1.6,2.6,0.6,8,12,1.6,2.6,0.6,8,12,60,28.48,,0,0,0,49.8,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:30:00 EDT,42.04036,-77.23726,1665,42.1,45.3,42.1,71.5,33.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,8,4,1.9,2.9,0.4,7,6,1.9,2.9,0.4,7,6,68,28.48,,0,0,0,49.8,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:35:00 EDT,42.04036,-77.23726,1665,42.5,45.8,42.5,72.6,34.3,0.000,0.000,0.00,0.000,1.1,1.5,0.1,5,12,1.5,2.0,0.2,6,13,1.5,2.0,0.2,6,13,84,28.48,,0,0,0,49.8,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:40:00 EDT,42.04036,-77.23726,1665,43.0,45.4,41.7,74.9,35.6,0.000,0.000,0.00,0.000,2.4,3.5,0.4,348,5,3.1,4.4,0.5,349,6,3.1,4.4,0.5,349,6,92,28.48,,0,0,0,49.8,50.4,48.7,0.42,0.46,0.45
ADDI,2021-05-16 06:45:00 EDT,42.04036,-77.23726,1665,43.7,46.1,43.7,73.4,35.8,0.000,0.000,0.00,0.000,2.6,4.9,0.8,320,15,2.7,5.0,0.9,320,12,2.7,5.0,0.9,320,12,63,28.49,,0,0,0,49.8,50.4,48.7,0.42,0.46,0.45
