station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-08 00:50:00 EDT,42.04036,-77.23726,1665,46.7,48.9,46.7,87.5,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,273,9,0.1,0.8,0.2,273,9,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:55:00 EDT,42.04036,-77.23726,1665,46.8,48.9,46.8,88.8,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,165,19,0.2,1.7,0.4,165,19,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:00:00 EDT,42.04036,-77.23726,1665,47.1,49.6,47.1,89.3,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,214,23,0.2,1.6,0.4,214,23,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:05:00 EDT,42.04036,-77.23726,1665,46.2,49.3,46.2,88.9,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,244,28,0.3,1.1,0.4,244,28,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:10:00 EDT,42.04036,-77.23726,1665,46.5,49.3,46.5,90.2,43.8,0.000,0.000,0.00,0.000,0.0,0.8,0.1,61,1,0.4,2.9,0.6,79,38,0.4,2.9,0.6,79,38,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:15:00 EDT,42.04036,-77.23726,1665,46.2,48.7,46.2,89.8,43.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,81,0,0.4,1.2,0.4,249,7,0.4,1.2,0.4,249,7,0,28.33,,0,0,0,63.1,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:20:00 EDT,42.04036,-77.23726,1665,45.9,48.3,45.9,89.9,43.1,0.000,0.000,0.00,0.000,0.0,0.3,0.1,81,0,0.2,1.0,0.4,254,9,0.2,1.0,0.4,254,9,0,28.33,,0,0,0,63.0,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:25:00 EDT,42.04036,-77.23726,1665,46.3,48.3,46.3,90.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,4.2,0.7,62,36,0.4,4.2,0.7,62,36,0,28.33,,0,0,0,63.0,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:30:00 EDT,42.04036,-77.23726,1665,46.4,48.4,46.4,89.8,43.5,0.000,0.000,0.00,0.000,0.1,1.0,0.2,36,11,0.6,2.9,0.6,6,54,0.6,2.9,0.6,6,54,0,28.33,,0,0,0,63.0,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:35:00 EDT,42.04036,-77.23726,1665,46.2,48.8,46.2,90.3,43.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,30,9,0.6,2.1,0.6,40,37,0.6,2.1,0.6,40,37,0,28.33,,0,0,0,62.8,62.5,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:40:00 EDT,42.04036,-77.23726,1665,46.0,49.3,46.0,89.9,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.5,0.5,53,36,0.3,1.5,0.5,53,36,0,28.33,,0,0,0,62.7,62.4,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:45:00 EDT,42.04036,-77.23726,1665,45.7,49.3,45.7,89.3,42.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,239,0,0.4,3.1,0.5,189,49,0.4,3.1,0.5,189,49,0,28.33,,0,0,0,62.6,62.5,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:50:00 EDT,42.04036,-77.23726,1665,45.6,49.5,45.6,89.1,42.5,0.000,0.000,0.00,0.000,0.4,1.4,0.4,264,40,0.7,1.6,0.6,351,58,0.7,1.6,0.6,351,58,0,28.33,,0,0,0,62.6,62.5,59.7,0.24,0.34,0.39
ADDI,2020-06-08 01:55:00 EDT,42.04036,-77.23726,1665,46.0,48.8,46.0,88.5,42.7,0.000,0.000,0.00,0.000,0.0,1.2,0.2,29,0,0.4,1.1,0.4,234,25,0.4,1.1,0.4,234,25,0,28.33,,0,0,0,62.6,62.4,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:00:00 EDT,42.04036,-77.23726,1665,44.3,47.7,44.3,87.9,41.0,0.000,0.000,0.00,0.000,0.8,1.6,0.6,197,12,1.4,2.2,0.3,198,17,1.4,2.2,0.3,198,17,0,28.33,,0,0,0,62.6,62.5,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:05:00 EDT,42.04036,-77.23726,1665,43.4,47.8,43.4,89.5,40.6,0.000,0.000,0.00,0.000,1.0,1.8,0.5,165,13,1.3,2.2,0.5,165,20,1.3,2.2,0.5,165,20,0,28.33,,0,0,0,62.4,62.4,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:10:00 EDT,42.04036,-77.23726,1665,44.9,47.6,44.9,91.8,42.6,0.000,0.000,0.00,0.000,0.0,0.5,0.1,200,0,0.2,0.9,0.3,198,8,0.2,0.9,0.3,198,8,0,28.32,,0,0,0,62.2,62.4,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:15:00 EDT,42.04036,-77.23726,1665,44.1,47.5,44.1,88.3,40.9,0.000,0.000,0.00,0.000,0.4,2.8,0.9,155,4,0.9,3.1,0.9,160,14,0.9,3.1,0.9,160,14,0,28.32,,0,0,0,62.2,62.3,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:20:00 EDT,42.04036,-77.23726,1665,43.0,47.4,41.3,91.4,40.6,0.000,0.000,0.00,0.000,3.3,3.8,0.3,149,4,3.4,4.2,0.4,147,6,3.4,4.2,0.4,147,6,0,28.32,,0,0,0,62.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:25:00 EDT,42.04036,-77.23726,1665,42.5,47.3,42.5,92.3,40.4,0.000,0.000,0.00,0.000,2.4,3.3,0.5,163,9,2.7,3.9,0.5,163,11,2.7,3.9,0.5,163,11,0,28.32,,0,0,0,62.2,62.3,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:30:00 EDT,42.04036,-77.23726,1665,42.8,46.6,42.8,93.1,40.9,0.000,0.000,0.00,0.000,0.8,1.8,0.5,168,2,1.1,2.4,0.6,164,14,1.1,2.4,0.6,164,14,0,28.32,,0,0,0,62.1,62.3,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:35:00 EDT,42.04036,-77.23726,1665,43.1,46.3,43.1,94.7,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.6,0.5,241,36,0.3,2.6,0.5,241,36,0,28.32,,0,0,0,62.1,62.3,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:40:00 EDT,42.04036,-77.23726,1665,43.2,46.3,43.2,94.1,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.9,0.4,102,22,0.2,1.9,0.4,102,22,0,28.32,,0,0,0,62.1,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:45:00 EDT,42.04036,-77.23726,1665,43.2,46.1,43.2,93.1,41.3,0.000,0.000,0.00,0.000,0.7,1.2,0.3,168,0,1.1,1.5,0.4,155,14,1.1,1.5,0.4,155,14,0,28.32,,0,0,0,62.1,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:50:00 EDT,42.04036,-77.23726,1665,42.5,45.8,42.5,94.0,40.9,0.000,0.000,0.00,0.000,0.5,0.8,0.2,168,0,1.0,1.3,0.1,184,8,1.0,1.3,0.1,184,8,0,28.32,,0,0,0,62.1,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 02:55:00 EDT,42.04036,-77.23726,1665,42.5,45.7,42.5,94.9,41.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,168,0,0.3,1.0,0.4,180,10,0.3,1.0,0.4,180,10,0,28.32,,0,0,0,62.1,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:00:00 EDT,42.04036,-77.23726,1665,43.0,45.8,43.0,95.7,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,155,7,0.1,0.9,0.2,155,7,0,28.32,,0,0,0,61.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:05:00 EDT,42.04036,-77.23726,1665,43.4,45.6,43.4,95.0,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,165,2,0.0,0.9,0.2,165,2,0,28.32,,0,0,0,61.7,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:10:00 EDT,42.04036,-77.23726,1665,42.1,45.6,42.1,94.0,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,205,5,0.6,1.2,0.4,205,5,0,28.32,,0,0,0,61.7,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:15:00 EDT,42.04036,-77.23726,1665,43.0,45.5,43.0,96.3,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,181,6,0.2,1.0,0.3,181,6,0,28.32,,0,0,0,61.7,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:20:00 EDT,42.04036,-77.23726,1665,42.6,45.6,42.6,95.1,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,182,10,0.5,1.0,0.4,182,10,0,28.32,,0,0,0,61.6,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:25:00 EDT,42.04036,-77.23726,1665,42.7,45.8,42.7,95.1,41.4,0.000,0.000,0.00,0.000,0.1,0.6,0.2,168,0,0.4,1.1,0.4,175,8,0.4,1.1,0.4,175,8,0,28.32,,0,0,0,61.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:30:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,95.6,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.2,107,10,0.1,1.3,0.2,107,10,0,28.32,,0,0,0,61.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:35:00 EDT,42.04036,-77.23726,1665,43.1,45.5,43.1,93.9,41.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,168,0,0.5,1.2,0.5,183,13,0.5,1.2,0.5,183,13,0,28.32,,0,0,0,61.3,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:40:00 EDT,42.04036,-77.23726,1665,41.5,45.7,41.5,94.3,40.0,0.000,0.000,0.00,0.000,1.7,2.3,0.4,171,7,2.0,2.8,0.4,171,11,2.0,2.8,0.4,171,11,0,28.32,,0,0,0,61.3,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:45:00 EDT,42.04036,-77.23726,1665,41.0,45.8,41.0,95.0,39.7,0.000,0.000,0.00,0.000,1.5,2.3,0.7,169,6,1.8,2.9,0.7,171,12,1.8,2.9,0.7,171,12,0,28.32,,0,0,0,61.3,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:50:00 EDT,42.04036,-77.23726,1665,41.4,45.0,41.4,95.9,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,252,6,0.1,0.9,0.3,252,6,0,28.32,,0,0,0,61.3,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 03:55:00 EDT,42.04036,-77.23726,1665,42.2,44.9,42.2,95.3,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,207,2,0.0,0.8,0.2,207,2,0,28.32,,0,0,0,61.3,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:00:00 EDT,42.04036,-77.23726,1665,42.7,44.9,42.7,95.4,41.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,176,0,1.1,1.9,0.4,173,17,1.1,1.9,0.4,173,17,0,28.32,,0,0,0,61.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:05:00 EDT,42.04036,-77.23726,1665,41.1,45.1,41.1,95.4,39.9,0.000,0.000,0.00,0.000,1.3,1.6,0.1,175,2,1.7,2.0,0.2,169,7,1.7,2.0,0.2,169,7,0,28.32,,0,0,0,61.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:10:00 EDT,42.04036,-77.23726,1665,40.3,45.1,40.3,95.5,39.1,0.000,0.000,0.00,0.000,1.4,1.7,0.2,165,4,1.7,2.3,0.3,156,6,1.7,2.3,0.3,156,6,0,28.32,,0,0,0,61.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:15:00 EDT,42.04036,-77.23726,1665,40.5,45.2,40.5,96.8,39.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,160,0,1.1,1.9,0.4,147,7,1.1,1.9,0.4,147,7,0,28.32,,0,0,0,61.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:20:00 EDT,42.04036,-77.23726,1665,41.4,45.2,41.4,97.4,40.8,0.000,0.000,0.00,0.000,1.2,1.7,0.2,152,7,1.5,2.1,0.3,149,10,1.5,2.1,0.3,149,10,0,28.32,,0,0,0,61.2,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:25:00 EDT,42.04036,-77.23726,1665,40.8,46.0,40.8,95.3,39.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,148,9,1.5,2.2,0.4,148,12,1.5,2.2,0.4,148,12,0,28.32,,0,0,0,61.1,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:30:00 EDT,42.04036,-77.23726,1665,42.0,45.2,42.0,96.0,40.9,0.000,0.000,0.00,0.000,1.2,2.4,0.6,131,9,1.3,2.8,0.6,130,11,1.3,2.8,0.6,130,11,0,28.32,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:35:00 EDT,42.04036,-77.23726,1665,41.7,44.7,41.7,95.8,40.6,0.000,0.000,0.00,0.000,1.0,1.9,0.6,136,11,1.3,2.2,0.5,143,20,1.3,2.2,0.5,143,20,0,28.32,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:40:00 EDT,42.04036,-77.23726,1665,41.2,44.3,41.2,95.7,40.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,184,12,1.2,1.9,0.3,183,12,1.2,1.9,0.3,183,12,0,28.33,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:45:00 EDT,42.04036,-77.23726,1665,41.7,44.3,41.7,97.1,40.9,0.000,0.000,0.00,0.000,0.8,1.4,0.2,188,2,1.2,1.7,0.2,179,14,1.2,1.7,0.2,179,14,0,28.33,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:50:00 EDT,42.04036,-77.23726,1665,42.0,44.5,42.0,96.7,41.1,0.000,0.000,0.00,0.000,0.5,0.8,0.2,182,3,1.0,1.4,0.3,160,12,1.0,1.4,0.3,160,12,0,28.33,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 04:55:00 EDT,42.04036,-77.23726,1665,42.4,44.3,42.4,96.5,41.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,179,81,0.3,1.1,0.4,152,18,0.3,1.1,0.4,152,18,0,28.33,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:00:00 EDT,42.04036,-77.23726,1665,42.4,43.9,42.4,96.6,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,249,1,0.1,0.9,0.3,249,1,0,28.33,,0,0,0,60.8,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:05:00 EDT,42.04036,-77.23726,1665,42.1,43.5,42.1,96.7,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,239,5,0.3,1.0,0.4,239,5,0,28.33,,0,0,0,60.5,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:10:00 EDT,42.04036,-77.23726,1665,42.6,43.6,42.6,97.3,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,245,10,0.6,1.1,0.4,245,10,0,28.33,,0,0,0,60.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:15:00 EDT,42.04036,-77.23726,1665,42.7,43.6,42.7,97.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,277,9,0.2,0.9,0.3,277,9,0,28.33,,0,0,0,60.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:20:00 EDT,42.04036,-77.23726,1665,41.7,43.3,41.7,96.9,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,230,6,0.0,0.9,0.2,230,6,1,28.33,,0,0,0,60.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:25:00 EDT,42.04036,-77.23726,1665,41.3,43.5,41.3,97.3,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,226,7,0.3,1.1,0.4,226,7,2,28.33,,0,0,0,60.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:30:00 EDT,42.04036,-77.23726,1665,42.4,43.8,42.4,98.2,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,216,11,0.6,1.2,0.4,216,11,3,28.33,,0,0,0,60.4,62.2,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:35:00 EDT,42.04036,-77.23726,1665,42.8,44.0,42.8,98.2,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,152,16,0.4,1.2,0.4,152,16,4,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:40:00 EDT,42.04036,-77.23726,1665,42.2,44.5,42.2,97.4,41.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,176,3,0.7,1.2,0.4,143,8,0.7,1.2,0.4,143,8,5,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:45:00 EDT,42.04036,-77.23726,1665,40.6,45.1,40.6,96.2,39.6,0.000,0.000,0.00,0.000,2.3,4.0,1.0,142,11,2.5,4.5,0.9,140,12,2.5,4.5,0.9,140,12,8,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:50:00 EDT,42.04036,-77.23726,1665,41.8,45.7,39.1,98.4,41.3,0.000,0.000,0.00,0.000,3.9,5.4,0.8,148,10,4.2,5.5,0.8,147,12,4.2,5.5,0.8,147,12,10,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 05:55:00 EDT,42.04036,-77.23726,1665,42.2,43.9,42.2,97.4,41.5,0.000,0.000,0.00,0.000,1.0,2.4,0.8,170,13,1.3,3.2,0.8,176,21,1.3,3.2,0.8,176,21,12,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:00:00 EDT,42.04036,-77.23726,1665,42.3,44.0,42.3,97.5,41.7,0.000,0.000,0.00,0.000,0.0,0.1,0.0,202,0,0.1,2.6,0.4,112,24,0.1,2.6,0.4,112,24,14,28.33,,0,0,0,60.3,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:05:00 EDT,42.04036,-77.23726,1665,41.9,44.6,41.9,97.3,41.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.3,174,18,0.1,2.0,0.3,174,18,42,28.33,,0,0,0,60.0,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:10:00 EDT,42.04036,-77.23726,1665,42.5,45.1,42.5,97.2,41.7,0.000,0.000,0.00,0.000,1.1,2.4,0.9,143,3,1.4,2.9,0.7,139,6,1.4,2.9,0.7,139,6,66,28.33,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:15:00 EDT,42.04036,-77.23726,1665,42.8,45.6,42.8,96.8,42.0,0.000,0.000,0.00,0.000,2.4,2.8,0.2,147,5,2.4,3.0,0.3,144,7,2.4,3.0,0.3,144,7,81,28.33,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:20:00 EDT,42.04036,-77.23726,1665,42.3,45.8,42.3,95.7,41.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,140,7,1.9,2.6,0.3,137,9,1.9,2.6,0.3,137,9,97,28.33,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:25:00 EDT,42.04036,-77.23726,1665,42.8,46.4,42.8,95.7,41.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,144,4,0.6,1.7,0.5,151,12,0.6,1.7,0.5,151,12,111,28.34,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:30:00 EDT,42.04036,-77.23726,1665,43.4,46.3,43.4,95.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,101,9,0.1,0.9,0.3,101,9,125,28.34,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.38
ADDI,2020-06-08 06:35:00 EDT,42.04036,-77.23726,1665,44.3,46.1,44.3,92.7,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,265,28,0.2,2.0,0.4,265,28,137,28.34,,0,0,0,59.9,62.1,59.7,0.24,0.34,0.38
ADDI,2020-06-08 06:40:00 EDT,42.04036,-77.23726,1665,44.6,46.3,44.6,91.2,42.3,0.000,0.000,0.00,0.000,0.4,1.8,0.6,342,19,0.8,2.4,0.8,340,8,0.8,2.4,0.8,340,8,150,28.35,,0,0,0,59.8,62.1,59.7,0.24,0.34,0.39
ADDI,2020-06-08 06:45:00 EDT,42.04036,-77.23726,1665,45.8,47.0,45.8,89.2,42.8,0.000,0.000,0.00,0.000,1.5,2.1,0.3,344,3,2.1,2.7,0.3,344,7,2.1,2.7,0.3,344,7,162,28.35,,0,0,0,59.7,62.1,59.7,0.24,0.34,0.38
