station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-24 00:55:00 EDT,42.04036,-77.23726,1665,47.9,51.0,44.7,72.4,39.4,0.000,0.000,0.00,0.000,6.3,7.7,0.5,167,5,6.8,8.3,0.6,167,4,6.8,8.3,0.6,167,4,0,28.37,0.2,0,0,0,47.1,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:00:00 EDT,42.04036,-77.23726,1665,47.8,51.1,44.8,72.2,39.3,0.000,0.000,0.00,0.000,5.9,7.2,0.5,168,5,6.5,7.9,0.7,167,4,6.5,7.9,0.7,167,4,0,28.37,0.2,0,0,0,47.1,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:05:00 EDT,42.04036,-77.23726,1665,47.8,51.1,44.7,72.1,39.3,0.000,0.000,0.00,0.000,6.4,8.0,0.5,168,5,6.8,8.5,0.6,167,4,6.8,8.5,0.6,167,4,0,28.36,0.2,0,0,0,47.1,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:10:00 EDT,42.04036,-77.23726,1665,48.1,51.2,44.6,71.7,39.4,0.000,0.000,0.00,0.000,7.0,8.5,0.6,166,5,7.5,9.5,0.7,166,5,7.5,9.5,0.7,166,5,0,28.36,0.2,0,0,0,47.1,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:15:00 EDT,42.04036,-77.23726,1665,48.6,51.4,45.2,70.8,39.6,0.000,0.000,0.00,0.000,7.3,8.7,0.6,166,6,7.9,10.1,0.7,167,5,7.9,10.1,0.7,167,5,0,28.36,0.2,0,0,0,47.0,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:20:00 EDT,42.04036,-77.23726,1665,48.8,51.4,45.3,70.2,39.5,0.000,0.000,0.00,0.000,7.5,9.9,0.6,165,5,8.1,11.5,0.8,166,4,8.1,11.5,0.8,166,4,0,28.35,0.3,0,0,0,46.9,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 01:25:00 EDT,42.04036,-77.23726,1665,49.1,51.5,45.6,69.5,39.5,0.000,0.000,0.00,0.000,7.5,9.6,0.7,164,6,8.0,10.0,0.8,164,5,8.0,10.0,0.8,164,5,0,28.35,0.2,0,0,0,46.9,45.1,43.7,0.49,0.46,0.44
ADDI,2022-04-24 01:30:00 EDT,42.04036,-77.23726,1665,49.4,51.5,46.4,68.6,39.5,0.000,0.000,0.00,0.000,6.6,8.9,0.8,167,7,7.1,10.8,0.9,168,5,7.1,10.8,0.9,168,5,0,28.35,0.2,0,0,0,46.9,45.1,43.7,0.49,0.46,0.44
ADDI,2022-04-24 01:35:00 EDT,42.04036,-77.23726,1665,49.2,51.5,46.3,68.6,39.4,0.000,0.000,0.00,0.000,6.4,7.5,0.5,167,7,6.9,9.1,0.7,167,6,6.9,9.1,0.7,167,6,0,28.35,0.2,0,0,0,46.9,45.1,43.7,0.49,0.46,0.44
ADDI,2022-04-24 01:40:00 EDT,42.04036,-77.23726,1665,49.2,51.5,46.3,68.6,39.3,0.000,0.000,0.00,0.000,6.3,7.6,0.6,165,7,6.8,8.4,0.6,166,5,6.8,8.4,0.6,166,5,0,28.35,0.2,0,0,0,46.9,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 01:45:00 EDT,42.04036,-77.23726,1665,49.0,51.5,46.4,68.6,39.1,0.000,0.000,0.00,0.000,5.7,6.9,0.5,161,8,6.3,8.4,0.6,163,7,6.3,8.4,0.6,163,7,0,28.35,0.1,0,0,0,46.9,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 01:50:00 EDT,42.04036,-77.23726,1665,48.7,51.3,46.3,67.4,38.3,0.000,0.000,0.00,0.000,5.3,6.7,0.8,157,9,5.7,7.2,0.8,157,8,5.7,7.2,0.8,157,8,0,28.35,0.3,0,0,0,46.9,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 01:55:00 EDT,42.04036,-77.23726,1665,48.7,51.1,46.3,67.7,38.5,0.000,0.000,0.00,0.000,5.1,6.6,0.6,160,8,5.5,7.9,0.8,161,8,5.5,7.9,0.8,161,8,0,28.35,0.2,0,0,0,46.9,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:00:00 EDT,42.04036,-77.23726,1665,48.8,51.0,46.2,68.4,38.9,0.000,0.000,0.00,0.000,5.8,7.5,0.8,161,7,6.2,8.0,0.8,162,7,6.2,8.0,0.8,162,7,0,28.35,0.2,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:05:00 EDT,42.04036,-77.23726,1665,49.0,51.2,46.7,67.7,38.8,0.000,0.000,0.00,0.000,5.1,7.5,1.1,157,7,5.5,7.9,1.2,158,6,5.5,7.9,1.2,158,6,0,28.35,0.2,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:10:00 EDT,42.04036,-77.23726,1665,48.5,50.8,46.4,67.8,38.4,0.000,0.000,0.00,0.000,4.8,7.4,0.8,158,7,5.2,7.8,0.9,160,7,5.2,7.8,0.9,160,7,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:15:00 EDT,42.04036,-77.23726,1665,47.8,50.5,46.0,68.8,38.0,0.000,0.000,0.00,0.000,4.0,5.3,0.7,152,10,4.4,6.3,0.9,152,10,4.4,6.3,0.9,152,10,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:20:00 EDT,42.04036,-77.23726,1665,46.7,50.4,45.2,69.8,37.4,0.000,0.000,0.00,0.000,3.6,5.0,0.5,148,9,3.8,5.8,0.7,147,9,3.8,5.8,0.7,147,9,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:25:00 EDT,42.04036,-77.23726,1665,45.3,49.1,45.3,73.2,37.3,0.000,0.000,0.00,0.000,2.8,3.6,0.4,138,7,2.8,4.2,0.5,136,7,2.8,4.2,0.5,136,7,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:30:00 EDT,42.04036,-77.23726,1665,44.8,47.9,44.8,76.8,38.0,0.000,0.000,0.00,0.000,2.6,3.1,0.3,125,8,2.6,3.5,0.4,125,7,2.6,3.5,0.4,125,7,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:35:00 EDT,42.04036,-77.23726,1665,44.3,46.8,44.3,78.6,38.1,0.000,0.000,0.00,0.000,1.2,2.8,1.0,145,19,1.4,3.5,0.9,150,26,1.4,3.5,0.9,150,26,0,28.35,0.2,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:40:00 EDT,42.04036,-77.23726,1665,44.1,46.4,44.1,81.0,38.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,209,11,0.5,1.4,0.5,213,16,0.5,1.4,0.5,213,16,0,28.35,0.2,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:45:00 EDT,42.04036,-77.23726,1665,43.9,46.5,43.9,81.1,38.5,0.000,0.000,0.00,0.000,0.6,1.3,0.3,216,5,1.0,1.7,0.4,211,9,1.0,1.7,0.4,211,9,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:50:00 EDT,42.04036,-77.23726,1665,43.4,46.7,43.4,81.6,38.2,0.000,0.000,0.00,0.000,0.7,1.4,0.4,181,12,1.1,1.8,0.4,182,14,1.1,1.8,0.4,182,14,0,28.35,0.1,0,0,0,46.8,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 02:55:00 EDT,42.04036,-77.23726,1665,44.3,47.0,44.3,82.0,39.1,0.000,0.000,0.00,0.000,1.7,3.1,0.7,155,11,1.9,3.5,0.7,155,13,1.9,3.5,0.7,155,13,0,28.34,0.1,0,0,0,46.7,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:00:00 EDT,42.04036,-77.23726,1665,44.4,48.6,42.9,80.9,38.9,0.000,0.000,0.00,0.000,3.3,4.1,0.4,146,7,3.5,5.0,0.6,142,8,3.5,5.0,0.6,142,8,0,28.34,0.3,0,0,0,46.7,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:05:00 EDT,42.04036,-77.23726,1665,47.0,49.7,44.5,74.9,39.4,0.000,0.000,0.00,0.000,4.8,6.9,0.9,149,10,5.2,8.8,1.1,148,10,5.2,8.8,1.1,148,10,0,28.34,0.2,0,0,0,46.6,45.1,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:10:00 EDT,42.04036,-77.23726,1665,47.9,50.1,45.5,70.5,38.7,0.000,0.000,0.00,0.000,5.2,6.4,0.4,141,8,5.5,6.6,0.5,139,7,5.5,6.6,0.5,139,7,0,28.34,0.2,0,0,0,46.6,45.2,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:15:00 EDT,42.04036,-77.23726,1665,47.9,50.4,45.8,69.8,38.5,0.000,0.000,0.00,0.000,4.6,6.1,0.5,145,6,4.9,6.5,0.5,145,7,4.9,6.5,0.5,145,7,0,28.34,0.1,0,0,0,46.6,45.2,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:20:00 EDT,42.04036,-77.23726,1665,47.4,50.0,45.6,70.1,38.2,0.000,0.000,0.00,0.000,4.2,5.5,0.4,147,5,4.4,6.1,0.5,146,5,4.4,6.1,0.5,146,5,0,28.34,0.2,0,0,0,46.6,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:25:00 EDT,42.04036,-77.23726,1665,47.2,49.8,45.1,70.6,38.1,0.000,0.000,0.00,0.000,4.5,5.9,0.5,148,7,4.7,6.2,0.6,146,7,4.7,6.2,0.6,146,7,0,28.34,0.2,0,0,0,46.6,45.2,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:30:00 EDT,42.04036,-77.23726,1665,47.0,49.7,45.2,71.0,38.1,0.000,0.000,0.00,0.000,4.1,5.6,0.5,148,7,4.3,6.0,0.6,146,7,4.3,6.0,0.6,146,7,0,28.34,0.1,0,0,0,46.6,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:35:00 EDT,42.04036,-77.23726,1665,45.2,49.1,43.6,74.4,37.5,0.000,0.000,0.00,0.000,3.3,4.2,0.3,144,6,3.6,5.0,0.4,141,7,3.6,5.0,0.4,141,7,0,28.34,0.1,0,0,0,46.6,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:40:00 EDT,42.04036,-77.23726,1665,44.4,49.1,42.6,77.9,37.9,0.000,0.000,0.00,0.000,3.5,4.5,0.5,145,5,3.7,4.7,0.6,143,6,3.7,4.7,0.6,143,6,0,28.34,0.2,0,0,0,46.6,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:45:00 EDT,42.04036,-77.23726,1665,44.7,48.8,42.8,80.6,39.1,0.000,0.000,0.00,0.000,3.7,4.6,0.5,146,6,3.9,4.9,0.6,144,7,3.9,4.9,0.6,144,7,0,28.34,0.2,0,0,0,46.6,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:50:00 EDT,42.04036,-77.23726,1665,44.9,49.5,42.8,80.5,39.3,0.000,0.000,0.00,0.000,3.9,4.7,0.4,147,6,4.2,5.4,0.5,145,7,4.2,5.4,0.5,145,7,0,28.34,0.3,0,0,0,46.5,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 03:55:00 EDT,42.04036,-77.23726,1665,46.8,49.9,44.6,76.5,39.8,0.000,0.000,0.00,0.000,4.4,5.9,0.6,153,7,4.7,7.0,0.7,153,8,4.7,7.0,0.7,153,8,0,28.34,0.3,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:00:00 EDT,42.04036,-77.23726,1665,47.7,50.1,45.6,71.7,39.0,0.000,0.000,0.00,0.000,4.5,6.3,0.5,152,8,4.9,7.0,0.7,154,9,4.9,7.0,0.7,154,9,0,28.34,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:05:00 EDT,42.04036,-77.23726,1665,48.2,50.5,45.2,70.6,39.1,0.000,0.000,0.00,0.000,6.1,9.9,1.1,164,9,6.6,10.9,1.2,164,9,6.6,10.9,1.2,164,9,0,28.34,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:10:00 EDT,42.04036,-77.23726,1665,49.0,50.8,45.8,70.8,39.9,0.000,0.000,0.00,0.000,6.7,10.7,1.4,164,12,7.4,12.4,1.5,166,10,7.4,12.4,1.5,166,10,0,28.34,0.3,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:15:00 EDT,42.04036,-77.23726,1665,49.6,51.2,46.7,69.7,40.1,0.000,0.000,0.00,0.000,6.6,9.4,1.0,164,10,7.1,10.6,1.3,167,8,7.1,10.6,1.3,167,8,0,28.34,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:20:00 EDT,42.04036,-77.23726,1665,49.9,51.4,47.1,68.7,40.0,0.000,0.000,0.00,0.000,6.4,10.1,1.1,161,12,7.0,10.1,1.2,163,11,7.0,10.1,1.2,163,11,0,28.34,0.1,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:25:00 EDT,42.04036,-77.23726,1665,49.5,50.8,47.5,68.0,39.4,0.000,0.000,0.00,0.000,4.9,7.0,1.1,158,14,5.3,7.6,1.1,157,13,5.3,7.6,1.1,157,13,0,28.34,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:30:00 EDT,42.04036,-77.23726,1665,49.5,50.8,47.4,68.1,39.4,0.000,0.000,0.00,0.000,5.0,8.0,1.0,156,11,5.3,8.5,1.2,157,11,5.3,8.5,1.2,157,11,0,28.35,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:35:00 EDT,42.04036,-77.23726,1665,49.1,50.5,47.1,68.9,39.3,0.000,0.000,0.00,0.000,4.7,6.8,0.7,153,9,5.1,7.0,0.8,154,8,5.1,7.0,0.8,154,8,0,28.35,0.2,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:40:00 EDT,42.04036,-77.23726,1665,48.7,50.2,46.3,70.6,39.5,0.000,0.000,0.00,0.000,4.9,6.4,0.6,159,8,5.5,7.7,0.8,160,7,5.5,7.7,0.8,160,7,0,28.35,0.2,0,0,0,46.4,45.3,43.8,0.50,0.46,0.44
ADDI,2022-04-24 04:45:00 EDT,42.04036,-77.23726,1665,48.9,50.6,46.0,72.2,40.4,0.000,0.000,0.00,0.000,6.2,9.4,1.0,167,8,6.8,10.8,1.1,168,8,6.8,10.8,1.1,168,8,0,28.34,0.3,0,0,0,46.4,45.3,43.7,0.50,0.46,0.44
ADDI,2022-04-24 04:50:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,70.7,40.9,0.000,0.000,0.00,0.000,6.5,9.5,1.3,169,9,7.1,10.9,1.6,171,8,7.1,10.9,1.6,171,8,0,28.34,0.2,0,0,0,46.4,45.3,43.8,0.50,0.46,0.44
ADDI,2022-04-24 04:55:00 EDT,42.04036,-77.23726,1665,50.1,51.2,50.1,69.6,40.5,0.000,0.000,0.00,0.000,5.2,7.3,1.0,167,10,5.8,9.8,1.1,167,9,5.8,9.8,1.1,167,9,0,28.35,0.3,0,0,0,46.3,45.3,43.8,0.50,0.46,0.44
ADDI,2022-04-24 05:00:00 EDT,42.04036,-77.23726,1665,49.4,50.9,47.2,70.6,40.2,0.000,0.000,0.00,0.000,5.0,8.3,1.5,170,8,5.4,9.1,1.6,171,6,5.4,9.1,1.6,171,6,0,28.35,0.3,0,0,0,46.0,45.3,43.8,0.50,0.46,0.44
ADDI,2022-04-24 05:05:00 EDT,42.04036,-77.23726,1665,49.6,51.0,47.0,71.3,40.7,0.000,0.000,0.00,0.000,5.9,8.2,0.8,171,8,6.4,8.7,0.9,172,7,6.4,8.7,0.9,172,7,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:10:00 EDT,42.04036,-77.23726,1665,49.6,50.9,47.1,71.1,40.6,0.000,0.000,0.00,0.000,5.6,7.7,0.7,171,7,6.2,8.4,0.8,172,5,6.2,8.4,0.8,172,5,0,28.35,0.1,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:15:00 EDT,42.04036,-77.23726,1665,49.4,50.7,47.1,71.3,40.6,0.000,0.000,0.00,0.000,5.3,6.7,0.7,171,8,5.8,7.9,0.8,171,7,5.8,7.9,0.8,171,7,0,28.35,0.2,0,0,0,46.0,45.3,43.8,0.50,0.46,0.44
ADDI,2022-04-24 05:20:00 EDT,42.04036,-77.23726,1665,49.1,50.6,47.1,72.2,40.5,0.000,0.000,0.00,0.000,4.7,6.1,0.6,172,6,5.2,6.6,0.6,172,5,5.2,6.6,0.6,172,5,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:25:00 EDT,42.04036,-77.23726,1665,49.1,50.6,47.1,72.6,40.6,0.000,0.000,0.00,0.000,4.6,6.3,0.6,169,5,5.0,7.0,0.7,170,5,5.0,7.0,0.7,170,5,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:30:00 EDT,42.04036,-77.23726,1665,48.8,50.5,47.2,72.9,40.5,0.000,0.000,0.00,0.000,4.1,5.0,0.4,170,6,4.4,5.9,0.5,172,6,4.4,5.9,0.5,172,6,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:35:00 EDT,42.04036,-77.23726,1665,48.7,50.4,46.8,74.1,40.8,0.000,0.000,0.00,0.000,4.4,5.4,0.5,175,5,4.7,6.1,0.5,177,5,4.7,6.1,0.5,177,5,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:40:00 EDT,42.04036,-77.23726,1665,48.8,50.6,46.5,74.9,41.2,0.000,0.000,0.00,0.000,5.2,8.0,0.7,176,5,5.6,8.5,0.8,178,5,5.6,8.5,0.8,178,5,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:45:00 EDT,42.04036,-77.23726,1665,49.3,50.7,46.8,73.8,41.3,0.000,0.000,0.00,0.000,5.8,7.2,0.6,176,5,6.2,8.4,0.7,177,6,6.2,8.4,0.7,177,6,0,28.35,0.3,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:50:00 EDT,42.04036,-77.23726,1665,49.9,50.8,47.5,72.2,41.3,0.000,0.000,0.00,0.000,5.7,8.0,0.8,177,6,6.1,8.3,0.8,177,6,6.1,8.3,0.8,177,6,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 05:55:00 EDT,42.04036,-77.23726,1665,50.0,51.0,50.0,71.7,41.2,0.000,0.000,0.00,0.000,5.3,7.5,0.7,175,8,5.8,8.5,0.9,175,6,5.8,8.5,0.9,175,6,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:00:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,71.2,41.2,0.000,0.000,0.00,0.000,4.8,6.7,0.7,176,8,5.3,7.8,0.7,177,6,5.3,7.8,0.7,177,6,0,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:05:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,71.3,41.2,0.000,0.000,0.00,0.000,6.2,8.5,0.8,175,7,6.5,9.0,0.9,175,7,6.5,9.0,0.9,175,7,1,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:10:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,71.3,41.1,0.000,0.000,0.00,0.000,6.2,8.0,0.8,174,6,6.6,8.4,0.8,175,4,6.6,8.4,0.8,175,4,1,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:15:00 EDT,42.04036,-77.23726,1665,50.1,50.9,50.1,71.3,41.1,0.000,0.000,0.00,0.000,4.9,6.4,0.5,174,6,5.2,6.8,0.5,174,5,5.2,6.8,0.5,174,5,2,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:20:00 EDT,42.04036,-77.23726,1665,49.9,50.9,47.4,72.4,41.4,0.000,0.000,0.00,0.000,5.9,7.8,0.7,174,5,6.3,8.3,0.8,175,5,6.3,8.3,0.8,175,5,5,28.35,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:25:00 EDT,42.04036,-77.23726,1665,50.0,50.9,47.4,73.0,41.6,0.000,0.000,0.00,0.000,6.1,7.9,0.7,174,6,6.5,9.2,0.9,175,6,6.5,9.2,0.9,175,6,9,28.34,0.2,0,0,0,46.0,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:30:00 EDT,42.04036,-77.23726,1665,50.1,50.8,50.1,72.6,41.6,0.000,0.000,0.00,0.000,6.1,8.2,0.9,176,7,6.4,9.4,1.0,178,6,6.4,9.4,1.0,178,6,12,28.35,0.3,0,0,0,45.9,45.3,43.9,0.50,0.46,0.44
ADDI,2022-04-24 06:35:00 EDT,42.04036,-77.23726,1665,50.3,51.1,50.3,71.9,41.6,0.000,0.000,0.00,0.000,8.0,10.3,1.0,176,7,8.6,11.7,1.3,177,6,8.6,11.7,1.3,177,6,15,28.34,0.2,0,0,0,45.9,45.3,43.9,0.50,0.46,0.44
