station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-22 00:50:00 EST,42.04036,-77.23726,1665,10.5,14.2,10.5,87.8,7.7,0.000,0.000,0.00,0.000,0.8,2.2,0.7,184,18,1.5,4.0,0.9,178,25,1.5,4.0,0.9,178,25,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:55:00 EST,42.04036,-77.23726,1665,10.3,13.4,10.3,88.3,7.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,215,12,0.8,1.6,0.5,177,33,0.8,1.6,0.5,177,33,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:00:00 EST,42.04036,-77.23726,1665,10.0,12.4,10.0,88.2,7.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,176,26,1.6,2.4,0.4,177,28,1.6,2.4,0.4,177,28,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:05:00 EST,42.04036,-77.23726,1665,9.9,12.7,9.9,88.9,7.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,203,21,2.0,3.4,0.5,206,21,2.0,3.4,0.5,206,21,0,28.65,2.4,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:10:00 EST,42.04036,-77.23726,1665,9.9,14.5,9.9,87.8,7.0,0.000,0.000,0.00,0.000,1.8,3.2,0.4,181,14,2.6,3.7,0.4,182,16,2.6,3.7,0.4,182,16,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:15:00 EST,42.04036,-77.23726,1665,10.9,14.5,10.9,87.4,7.9,0.000,0.000,0.00,0.000,1.6,2.6,0.6,193,22,2.4,4.7,0.7,193,22,2.4,4.7,0.7,193,22,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:20:00 EST,42.04036,-77.23726,1665,11.3,15.3,5.5,87.2,8.2,0.000,0.000,0.00,0.000,2.5,3.7,0.4,189,10,3.2,4.6,0.5,190,11,3.2,4.6,0.5,190,11,0,28.65,2.7,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:25:00 EST,42.04036,-77.23726,1665,10.9,14.2,10.9,86.7,7.8,0.000,0.000,0.00,0.000,1.5,2.8,0.4,176,14,2.2,3.4,0.4,177,16,2.2,3.4,0.4,177,16,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:30:00 EST,42.04036,-77.23726,1665,9.7,12.6,9.7,86.8,6.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,197,19,1.6,2.3,0.3,197,18,1.6,2.3,0.3,197,18,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:35:00 EST,42.04036,-77.23726,1665,9.6,11.9,9.6,86.5,6.3,0.000,0.000,0.00,0.000,0.5,1.5,0.4,203,13,1.5,2.4,0.4,204,14,1.5,2.4,0.4,204,14,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:40:00 EST,42.04036,-77.23726,1665,9.6,12.7,9.6,87.0,6.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,182,9,2.4,3.2,0.4,183,10,2.4,3.2,0.4,183,10,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:45:00 EST,42.04036,-77.23726,1665,9.6,12.9,3.7,87.1,6.5,0.000,0.000,0.00,0.000,2.3,3.1,0.4,172,11,3.1,4.3,0.5,173,12,3.1,4.3,0.5,173,12,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:50:00 EST,42.04036,-77.23726,1665,9.3,11.9,9.3,85.7,5.9,0.000,0.000,0.00,0.000,1.9,3.0,0.5,177,12,2.7,3.7,0.5,178,14,2.7,3.7,0.5,178,14,0,28.65,2.4,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 01:55:00 EST,42.04036,-77.23726,1665,8.9,12.7,8.9,85.4,5.4,0.000,0.000,0.00,0.000,2.1,2.7,0.3,192,4,2.9,3.5,0.3,193,6,2.9,3.5,0.3,193,6,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:00:00 EST,42.04036,-77.23726,1665,9.8,13.4,2.3,88.4,7.1,0.000,0.000,0.00,0.000,3.4,5.6,0.9,193,8,4.1,6.3,0.9,195,8,4.1,6.3,0.9,195,8,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:05:00 EST,42.04036,-77.23726,1665,12.2,14.7,4.7,90.2,9.8,0.000,0.000,0.00,0.000,3.6,6.4,0.9,196,10,4.3,7.5,1.0,196,9,4.3,7.5,1.0,196,9,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:10:00 EST,42.04036,-77.23726,1665,13.2,14.6,6.3,86.4,9.8,0.000,0.000,0.00,0.000,3.3,6.4,1.1,196,13,4.0,6.9,1.0,196,12,4.0,6.9,1.0,196,12,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:15:00 EST,42.04036,-77.23726,1665,13.6,14.3,6.4,82.8,9.3,0.000,0.000,0.00,0.000,3.6,5.6,0.9,197,14,4.3,6.7,1.0,199,12,4.3,6.7,1.0,199,12,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:20:00 EST,42.04036,-77.23726,1665,13.8,14.5,6.4,81.2,9.1,0.000,0.000,0.00,0.000,3.7,5.9,1.0,196,12,4.5,6.8,1.1,196,12,4.5,6.8,1.1,196,12,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:25:00 EST,42.04036,-77.23726,1665,13.7,14.3,6.4,80.5,8.8,0.000,0.000,0.00,0.000,3.7,5.8,1.0,195,16,4.4,7.5,1.2,198,16,4.4,7.5,1.2,198,16,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:30:00 EST,42.04036,-77.23726,1665,13.9,14.3,5.9,80.6,9.0,0.000,0.000,0.00,0.000,4.1,6.1,0.9,189,15,4.9,7.0,1.0,189,14,4.9,7.0,1.0,189,14,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:35:00 EST,42.04036,-77.23726,1665,13.5,14.0,6.9,80.5,8.6,0.000,0.000,0.00,0.000,3.1,6.1,1.0,181,16,3.9,6.6,1.1,183,17,3.9,6.6,1.1,183,17,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:40:00 EST,42.04036,-77.23726,1665,13.2,13.8,6.8,80.6,8.3,0.000,0.000,0.00,0.000,2.9,4.6,0.8,182,16,3.7,5.3,0.8,182,17,3.7,5.3,0.8,182,17,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:45:00 EST,42.04036,-77.23726,1665,13.1,13.7,6.4,81.5,8.5,0.000,0.000,0.00,0.000,3.1,5.3,0.9,190,18,3.9,6.4,1.0,190,18,3.9,6.4,1.0,190,18,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:50:00 EST,42.04036,-77.23726,1665,13.0,13.8,5.9,81.6,8.5,0.000,0.000,0.00,0.000,3.5,6.2,0.8,199,14,4.2,7.0,0.9,200,14,4.2,7.0,0.9,200,14,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 02:55:00 EST,42.04036,-77.23726,1665,13.0,13.9,6.6,81.7,8.5,0.000,0.000,0.00,0.000,3.1,4.8,0.7,188,12,3.8,6.0,0.9,190,13,3.8,6.0,0.9,190,13,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:00:00 EST,42.04036,-77.23726,1665,13.1,14.0,5.9,81.6,8.5,0.000,0.000,0.00,0.000,3.6,5.5,0.6,175,8,4.2,6.4,0.7,177,8,4.2,6.4,0.7,177,8,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:05:00 EST,42.04036,-77.23726,1665,12.8,14.0,5.6,81.1,8.1,0.000,0.000,0.00,0.000,3.5,5.3,0.6,174,10,4.2,6.9,0.7,174,9,4.2,6.9,0.7,174,9,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:10:00 EST,42.04036,-77.23726,1665,12.5,14.0,4.1,81.6,7.9,0.000,0.000,0.00,0.000,4.5,5.5,0.5,174,6,5.1,6.2,0.6,174,6,5.1,6.2,0.6,174,6,0,28.64,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:15:00 EST,42.04036,-77.23726,1665,11.2,13.7,2.7,81.3,6.6,0.000,0.000,0.00,0.000,4.2,5.2,0.4,171,6,4.9,6.2,0.6,171,6,4.9,6.2,0.6,171,6,0,28.64,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:20:00 EST,42.04036,-77.23726,1665,10.2,12.9,1.1,83.8,6.3,0.000,0.000,0.00,0.000,4.7,5.5,0.3,154,8,5.3,6.2,0.4,157,8,5.3,6.2,0.4,157,8,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:25:00 EST,42.04036,-77.23726,1665,10.2,12.4,0.9,85.0,6.5,0.000,0.000,0.00,0.000,4.9,5.4,0.3,143,7,5.4,6.5,0.4,143,8,5.4,6.5,0.4,143,8,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:30:00 EST,42.04036,-77.23726,1665,10.9,12.7,2.4,85.5,7.4,0.000,0.000,0.00,0.000,4.3,5.6,0.6,149,6,4.9,6.3,0.6,147,6,4.9,6.3,0.6,147,6,0,28.63,2.3,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 03:35:00 EST,42.04036,-77.23726,1665,8.9,12.3,1.4,82.2,4.5,0.000,0.000,0.00,0.000,3.2,4.8,0.7,152,10,4.0,5.6,0.8,151,11,4.0,5.6,0.8,151,11,0,28.64,2.8,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:40:00 EST,42.04036,-77.23726,1665,11.0,12.8,3.5,87.1,7.9,0.000,0.000,0.00,0.000,3.4,5.2,0.9,177,18,4.2,6.9,1.0,179,18,4.2,6.9,1.0,179,18,0,28.63,2.7,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:45:00 EST,42.04036,-77.23726,1665,12.5,13.2,4.8,86.1,9.1,0.000,0.000,0.00,0.000,3.7,6.8,1.0,193,15,4.5,8.5,1.1,194,16,4.5,8.5,1.1,194,16,0,28.63,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 03:50:00 EST,42.04036,-77.23726,1665,13.0,13.5,5.0,83.2,8.9,0.000,0.000,0.00,0.000,4.0,6.9,1.2,188,15,4.8,9.0,1.4,189,12,4.8,9.0,1.4,189,12,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 03:55:00 EST,42.04036,-77.23726,1665,12.8,13.3,4.3,81.8,8.3,0.000,0.000,0.00,0.000,4.4,7.5,1.2,190,14,5.2,9.7,1.4,189,12,5.2,9.7,1.4,189,12,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 04:00:00 EST,42.04036,-77.23726,1665,13.0,13.3,3.7,82.1,8.5,0.000,0.000,0.00,0.000,5.2,9.1,1.1,186,12,5.9,10.1,1.3,187,11,5.9,10.1,1.3,187,11,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:05:00 EST,42.04036,-77.23726,1665,12.9,13.3,3.6,81.7,8.4,0.000,0.000,0.00,0.000,5.2,8.6,1.3,202,14,5.9,9.4,1.2,202,14,5.9,9.4,1.2,202,14,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:10:00 EST,42.04036,-77.23726,1665,12.8,13.1,2.4,81.8,8.2,0.000,0.000,0.00,0.000,6.0,9.1,1.4,195,12,6.9,10.9,1.5,195,11,6.9,10.9,1.5,195,11,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:15:00 EST,42.04036,-77.23726,1665,12.5,12.8,2.5,82.0,8.0,0.000,0.000,0.00,0.000,5.7,8.4,1.1,192,12,6.4,9.9,1.3,193,9,6.4,9.9,1.3,193,9,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:20:00 EST,42.04036,-77.23726,1665,12.1,12.5,2.9,82.7,7.8,0.000,0.000,0.00,0.000,4.9,8.0,1.1,186,14,5.7,9.8,1.3,186,13,5.7,9.8,1.3,186,13,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:25:00 EST,42.04036,-77.23726,1665,11.8,12.3,2.0,83.3,7.7,0.000,0.000,0.00,0.000,5.3,7.7,0.9,168,12,6.2,9.2,1.0,169,11,6.2,9.2,1.0,169,11,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:30:00 EST,42.04036,-77.23726,1665,11.3,11.9,0.6,83.9,7.4,0.000,0.000,0.00,0.000,6.2,8.6,0.8,176,8,7.0,8.9,0.9,177,8,7.0,8.9,0.9,177,8,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:35:00 EST,42.04036,-77.23726,1665,11.1,11.6,0.6,85.1,7.5,0.000,0.000,0.00,0.000,6.0,7.7,0.7,174,8,6.7,8.9,0.8,174,7,6.7,8.9,0.8,174,7,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:40:00 EST,42.04036,-77.23726,1665,10.8,11.8,0.8,85.0,7.2,0.000,0.000,0.00,0.000,5.6,7.0,0.7,168,8,6.2,7.9,0.7,169,7,6.2,7.9,0.7,169,7,0,28.63,2.5,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:45:00 EST,42.04036,-77.23726,1665,10.6,11.5,-0.3,85.1,7.0,0.000,0.000,0.00,0.000,6.4,7.8,0.6,170,6,7.0,8.3,0.6,170,5,7.0,8.3,0.6,170,5,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:50:00 EST,42.04036,-77.23726,1665,10.7,11.4,-0.6,85.6,7.2,0.000,0.000,0.00,0.000,6.8,8.2,0.6,166,6,7.5,8.9,0.7,168,6,7.5,8.9,0.7,168,6,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 04:55:00 EST,42.04036,-77.23726,1665,10.8,11.7,0.3,85.2,7.2,0.000,0.000,0.00,0.000,6.0,8.0,1.0,169,11,6.6,9.5,1.0,172,9,6.6,9.5,1.0,172,9,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:00:00 EST,42.04036,-77.23726,1665,11.1,11.9,2.5,84.8,7.4,0.000,0.000,0.00,0.000,4.3,6.4,0.8,182,13,5.0,6.7,0.9,183,13,5.0,6.7,0.9,183,13,0,28.63,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:05:00 EST,42.04036,-77.23726,1665,11.9,12.5,4.0,84.3,8.1,0.000,0.000,0.00,0.000,3.9,6.4,0.9,194,19,4.6,6.9,0.9,194,18,4.6,6.9,0.9,194,18,0,28.63,2.5,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:10:00 EST,42.04036,-77.23726,1665,12.3,12.8,3.8,82.4,8.0,0.000,0.000,0.00,0.000,4.5,8.8,1.5,191,15,5.1,9.1,1.6,191,14,5.1,9.1,1.6,191,14,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:15:00 EST,42.04036,-77.23726,1665,12.6,13.0,4.4,81.2,8.0,0.000,0.000,0.00,0.000,4.3,8.1,1.3,200,23,5.0,9.2,1.5,201,21,5.0,9.2,1.5,201,21,0,28.63,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:20:00 EST,42.04036,-77.23726,1665,12.8,13.1,5.3,80.4,8.0,0.000,0.000,0.00,0.000,3.8,6.9,1.3,208,19,4.5,7.9,1.4,212,18,4.5,7.9,1.4,212,18,0,28.64,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:25:00 EST,42.04036,-77.23726,1665,13.0,13.2,5.7,79.9,7.9,0.000,0.000,0.00,0.000,3.6,8.5,1.5,214,22,4.3,9.4,1.7,215,21,4.3,9.4,1.7,215,21,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:30:00 EST,42.04036,-77.23726,1665,13.1,13.3,7.4,79.3,7.9,0.000,0.000,0.00,0.000,2.6,4.5,0.9,198,25,3.3,5.8,1.1,199,24,3.3,5.8,1.1,199,24,0,28.64,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:35:00 EST,42.04036,-77.23726,1665,13.1,13.5,7.4,79.0,7.9,0.000,0.000,0.00,0.000,2.6,4.4,1.0,204,24,3.3,6.0,1.1,204,25,3.3,6.0,1.1,204,25,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:40:00 EST,42.04036,-77.23726,1665,13.5,13.8,5.5,78.5,8.1,0.000,0.000,0.00,0.000,4.2,8.3,1.6,205,18,4.9,8.7,1.9,206,17,4.9,8.7,1.9,206,17,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:45:00 EST,42.04036,-77.23726,1665,13.6,13.9,5.0,77.4,7.9,0.000,0.000,0.00,0.000,4.8,8.3,1.5,193,14,5.4,9.9,1.7,195,13,5.4,9.9,1.7,195,13,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:50:00 EST,42.04036,-77.23726,1665,13.5,13.7,3.4,77.3,7.7,0.000,0.000,0.00,0.000,5.8,9.9,1.6,195,15,6.7,11.0,1.7,197,14,6.7,11.0,1.7,197,14,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 05:55:00 EST,42.04036,-77.23726,1665,13.1,13.4,4.5,77.9,7.5,0.000,0.000,0.00,0.000,4.5,7.7,1.6,201,16,5.3,9.0,1.7,202,14,5.3,9.0,1.7,202,14,0,28.63,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:00:00 EST,42.04036,-77.23726,1665,13.1,13.5,5.0,78.4,7.7,0.000,0.000,0.00,0.000,4.3,7.5,1.2,197,17,4.9,8.6,1.3,196,15,4.9,8.6,1.3,196,15,0,28.63,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:05:00 EST,42.04036,-77.23726,1665,13.2,13.7,5.7,77.8,7.6,0.000,0.000,0.00,0.000,3.7,6.2,0.9,185,18,4.5,7.2,1.0,186,18,4.5,7.2,1.0,186,18,0,28.62,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:10:00 EST,42.04036,-77.23726,1665,12.7,13.5,4.2,77.8,7.1,0.000,0.000,0.00,0.000,4.5,7.2,1.0,180,11,5.2,8.3,1.1,181,11,5.2,8.3,1.1,181,11,0,28.62,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:15:00 EST,42.04036,-77.23726,1665,12.4,13.1,3.5,78.9,7.1,0.000,0.000,0.00,0.000,4.8,6.5,0.7,182,9,5.4,7.2,0.8,183,8,5.4,7.2,0.8,183,8,0,28.62,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:20:00 EST,42.04036,-77.23726,1665,12.5,13.0,2.4,80.1,7.5,0.000,0.000,0.00,0.000,5.9,7.8,0.9,196,11,6.6,8.5,1.0,195,9,6.6,8.5,1.0,195,9,0,28.62,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:25:00 EST,42.04036,-77.23726,1665,12.7,13.2,4.0,79.5,7.6,0.000,0.000,0.00,0.000,4.6,6.9,0.8,196,11,5.4,8.3,1.0,197,11,5.4,8.3,1.0,197,11,0,28.62,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:30:00 EST,42.04036,-77.23726,1665,13.0,13.4,4.2,78.8,7.6,0.000,0.000,0.00,0.000,4.7,7.2,1.1,189,11,5.4,8.1,1.2,190,10,5.4,8.1,1.2,190,10,0,28.62,2.6,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:35:00 EST,42.04036,-77.23726,1665,12.9,13.5,4.9,78.3,7.5,0.000,0.000,0.00,0.000,4.1,6.1,0.8,187,13,4.8,8.3,1.0,189,12,4.8,8.3,1.0,189,12,0,28.62,2.5,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
ADDI,2024-01-22 06:40:00 EST,42.04036,-77.23726,1665,12.7,13.3,5.3,78.4,7.3,0.000,0.000,0.00,0.000,3.7,6.5,1.0,200,17,4.4,8.6,1.3,201,17,4.4,8.6,1.3,201,17,0,28.62,2.7,0,0,0,33.1,34.9,36.5,0.51,0.44,0.43
