station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-19 00:50:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,98.7,59.9,0.000,0.000,0.00,0.000,5.7,7.0,0.5,159,6,6.3,8.2,0.7,159,5,6.3,8.2,0.7,159,5,0,28.36,,0,0,0,64.8,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:55:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,98.5,60.1,0.000,0.000,0.00,0.000,4.9,6.2,0.6,165,5,5.3,6.9,0.7,165,5,5.3,6.9,0.7,165,5,0,28.36,,0,0,0,64.8,62.7,60.3,0.13,0.28,0.35
ADDI,2020-06-19 01:00:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,98.4,60.1,0.000,0.000,0.00,0.000,4.6,5.9,0.7,165,5,5.1,6.9,0.8,165,5,5.1,6.9,0.8,165,5,0,28.36,,0,0,0,64.8,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:05:00 EDT,42.04036,-77.23726,1665,60.3,61.8,60.3,98.0,59.7,0.000,0.000,0.00,0.000,3.4,4.2,0.5,165,5,3.8,5.0,0.6,165,5,3.8,5.0,0.6,165,5,0,28.36,,0,0,0,64.8,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 01:10:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,98.0,59.4,0.000,0.000,0.00,0.000,1.6,2.6,0.7,182,9,1.9,3.1,0.7,185,12,1.9,3.1,0.7,185,12,0,28.36,,0,0,0,64.6,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:15:00 EDT,42.04036,-77.23726,1665,59.3,60.9,59.3,97.8,58.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,190,13,1.4,2.8,0.3,190,15,1.4,2.8,0.3,190,15,0,28.36,,0,0,0,64.5,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:20:00 EDT,42.04036,-77.23726,1665,58.9,61.1,58.9,97.7,58.3,0.000,0.000,0.00,0.000,3.1,4.9,0.8,177,5,3.4,5.1,0.8,178,6,3.4,5.1,0.8,178,6,0,28.36,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:25:00 EDT,42.04036,-77.23726,1665,58.8,61.4,58.8,98.0,58.3,0.000,0.000,0.00,0.000,4.7,5.6,0.6,166,5,5.1,6.3,0.6,167,5,5.1,6.3,0.6,167,5,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 01:30:00 EDT,42.04036,-77.23726,1665,58.9,61.1,58.9,98.0,58.3,0.000,0.000,0.00,0.000,3.8,5.3,0.7,171,10,4.2,5.8,0.7,172,9,4.2,5.8,0.7,172,9,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:35:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,98.3,59.0,0.000,0.000,0.00,0.000,2.5,3.8,0.6,184,14,2.8,4.8,0.7,186,12,2.8,4.8,0.7,186,12,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:40:00 EDT,42.04036,-77.23726,1665,59.8,61.7,59.8,98.3,59.3,0.000,0.000,0.00,0.000,4.2,6.4,1.1,175,10,4.6,7.6,1.2,176,10,4.6,7.6,1.2,176,10,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:45:00 EDT,42.04036,-77.23726,1665,59.9,61.9,59.9,98.2,59.3,0.000,0.000,0.00,0.000,4.2,6.3,1.2,178,11,4.5,7.1,1.3,179,9,4.5,7.1,1.3,179,9,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 01:50:00 EDT,42.04036,-77.23726,1665,59.8,62.0,59.8,98.1,59.3,0.000,0.000,0.00,0.000,3.6,6.6,1.0,179,12,3.8,6.7,1.3,178,10,3.8,6.7,1.3,178,10,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 01:55:00 EDT,42.04036,-77.23726,1665,60.2,62.2,60.2,97.6,59.5,0.000,0.000,0.00,0.000,4.9,6.6,0.9,174,8,5.3,7.1,1.0,176,7,5.3,7.1,1.0,176,7,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:00:00 EDT,42.04036,-77.23726,1665,60.3,62.1,60.3,97.2,59.5,0.000,0.000,0.00,0.000,5.5,7.0,0.8,166,8,6.0,8.4,0.9,166,6,6.0,8.4,0.9,166,6,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:05:00 EDT,42.04036,-77.23726,1665,60.6,62.2,60.6,97.0,59.8,0.000,0.000,0.00,0.000,6.5,8.1,0.6,159,6,7.1,9.7,0.8,161,5,7.1,9.7,0.8,161,5,0,28.35,,0,0,0,64.4,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:10:00 EDT,42.04036,-77.23726,1665,60.8,62.4,60.8,96.4,59.8,0.000,0.000,0.00,0.000,5.8,7.5,0.9,165,6,6.3,9.2,1.2,165,5,6.3,9.2,1.2,165,5,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:15:00 EDT,42.04036,-77.23726,1665,60.3,61.9,60.3,95.7,59.0,0.000,0.000,0.00,0.000,4.0,5.0,0.4,171,6,4.6,6.3,0.5,172,5,4.6,6.3,0.5,172,5,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:20:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,95.4,58.5,0.000,0.000,0.00,0.000,4.2,5.2,0.5,174,6,4.7,5.7,0.6,175,6,4.7,5.7,0.6,175,6,0,28.35,,0,0,0,64.2,62.9,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:25:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,95.6,58.5,0.000,0.000,0.00,0.000,4.5,6.1,0.8,170,5,5.0,6.6,0.8,170,5,5.0,6.6,0.8,170,5,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:30:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,95.8,58.9,0.000,0.000,0.00,0.000,4.7,6.2,0.5,168,5,5.1,6.6,0.6,169,4,5.1,6.6,0.6,169,4,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:35:00 EDT,42.04036,-77.23726,1665,60.0,61.6,60.0,95.7,58.7,0.000,0.000,0.00,0.000,5.0,6.9,0.7,168,6,5.5,8.1,0.8,168,4,5.5,8.1,0.8,168,4,0,28.35,,0,0,0,64.2,62.9,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:40:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,95.7,58.8,0.000,0.000,0.00,0.000,6.1,7.1,0.4,162,5,6.7,7.8,0.5,163,4,6.7,7.8,0.5,163,4,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:45:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,95.6,58.8,0.000,0.000,0.00,0.000,5.0,7.1,0.7,169,8,5.4,7.8,0.8,169,7,5.4,7.8,0.8,169,7,0,28.35,,0,0,0,64.2,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 02:50:00 EDT,42.04036,-77.23726,1665,60.1,61.5,60.1,95.2,58.7,0.000,0.000,0.00,0.000,4.9,6.9,0.8,164,7,5.4,7.4,0.9,165,6,5.4,7.4,0.9,165,6,0,28.35,,0,0,0,64.1,62.9,60.3,0.13,0.28,0.36
ADDI,2020-06-19 02:55:00 EDT,42.04036,-77.23726,1665,59.9,61.5,59.9,95.0,58.5,0.000,0.000,0.00,0.000,5.0,6.1,0.5,157,5,5.5,6.9,0.6,158,4,5.5,6.9,0.6,158,4,0,28.35,,0,0,0,63.9,62.9,60.3,0.13,0.28,0.35
ADDI,2020-06-19 03:00:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,94.8,58.3,0.000,0.000,0.00,0.000,4.3,5.5,0.5,158,7,4.7,5.9,0.6,159,6,4.7,5.9,0.6,159,6,0,28.35,,0,0,0,63.9,63.0,60.3,0.13,0.28,0.35
ADDI,2020-06-19 03:05:00 EDT,42.04036,-77.23726,1665,59.6,61.0,59.6,94.8,58.1,0.000,0.000,0.00,0.000,3.9,5.8,0.7,168,8,4.2,6.6,0.8,168,7,4.2,6.6,0.8,168,7,0,28.35,,0,0,0,63.9,62.9,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:10:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,95.2,58.6,0.000,0.000,0.00,0.000,5.2,7.3,0.6,170,10,5.7,8.3,0.8,169,8,5.7,8.3,0.8,169,8,0,28.35,,0,0,0,63.9,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:15:00 EDT,42.04036,-77.23726,1665,60.1,61.2,60.1,95.0,58.7,0.000,0.000,0.00,0.000,5.4,6.8,0.7,162,5,5.8,7.7,0.8,163,5,5.8,7.7,0.8,163,5,0,28.35,,0,0,0,63.9,63.0,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:20:00 EDT,42.04036,-77.23726,1665,59.8,61.0,59.8,94.9,58.3,0.000,0.000,0.00,0.000,4.5,5.8,0.6,164,7,4.8,6.4,0.7,165,6,4.8,6.4,0.7,165,6,0,28.35,,0,0,0,63.9,62.8,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:25:00 EDT,42.04036,-77.23726,1665,59.6,60.9,59.6,94.9,58.2,0.000,0.000,0.00,0.000,4.5,6.0,0.5,173,6,4.9,6.4,0.6,174,6,4.9,6.4,0.6,174,6,0,28.35,,0,0,0,63.9,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:30:00 EDT,42.04036,-77.23726,1665,59.7,60.7,59.7,95.3,58.3,0.000,0.000,0.00,0.000,4.1,6.3,0.9,178,12,4.5,7.1,1.2,179,10,4.5,7.1,1.2,179,10,0,28.35,,0,0,0,63.9,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:35:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,95.1,58.1,0.000,0.000,0.00,0.000,3.1,4.7,0.6,179,11,3.5,5.7,0.8,182,10,3.5,5.7,0.8,182,10,0,28.35,,0,0,0,63.9,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:40:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,95.0,57.8,0.000,0.000,0.00,0.000,4.6,6.2,0.7,176,10,5.0,7.2,0.9,177,8,5.0,7.2,0.9,177,8,0,28.35,,0,0,0,63.9,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:45:00 EDT,42.04036,-77.23726,1665,59.2,60.6,59.2,95.2,57.8,0.000,0.000,0.00,0.000,5.1,6.9,0.6,172,4,5.7,7.7,0.6,172,4,5.7,7.7,0.6,172,4,0,28.35,,0,0,0,63.9,62.8,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:50:00 EDT,42.04036,-77.23726,1665,58.9,60.1,58.9,95.3,57.5,0.000,0.000,0.00,0.000,4.4,5.7,0.6,167,5,4.8,6.5,0.7,167,5,4.8,6.5,0.7,167,5,0,28.35,,0,0,0,63.8,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 03:55:00 EDT,42.04036,-77.23726,1665,58.6,59.9,58.6,95.5,57.3,0.000,0.000,0.00,0.000,4.0,4.7,0.3,164,5,4.4,5.2,0.4,164,5,4.4,5.2,0.4,164,5,0,28.35,,0,0,0,63.8,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 04:00:00 EDT,42.04036,-77.23726,1665,58.2,59.6,58.2,95.7,57.0,0.000,0.000,0.00,0.000,2.6,3.7,0.6,165,7,2.9,4.5,0.7,164,8,2.9,4.5,0.7,164,8,0,28.35,,0,0,0,63.8,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:05:00 EDT,42.04036,-77.23726,1665,58.0,59.4,58.0,96.0,56.9,0.000,0.000,0.00,0.000,1.3,2.3,0.4,193,12,1.6,2.8,0.5,195,16,1.6,2.8,0.5,195,16,0,28.35,,0,0,0,63.5,62.7,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:10:00 EDT,42.04036,-77.23726,1665,57.7,59.1,57.7,96.3,56.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,231,4,1.5,2.0,0.3,230,7,1.5,2.0,0.3,230,7,0,28.35,,0,0,0,63.5,62.7,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:15:00 EDT,42.04036,-77.23726,1665,57.3,58.9,57.3,96.4,56.3,0.000,0.000,0.00,0.000,1.6,2.0,0.1,228,8,1.7,2.5,0.2,229,9,1.7,2.5,0.2,229,9,0,28.35,,0,0,0,63.5,62.7,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:20:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,96.9,56.3,0.000,0.000,0.00,0.000,1.7,2.3,0.2,226,4,1.8,2.5,0.2,228,6,1.8,2.5,0.2,228,6,0,28.35,,0,0,0,63.5,62.7,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:25:00 EDT,42.04036,-77.23726,1665,57.2,59.1,57.2,97.3,56.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,222,5,2.3,3.2,0.3,224,6,2.3,3.2,0.3,224,6,0,28.36,,0,0,0,63.5,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:30:00 EDT,42.04036,-77.23726,1665,57.2,59.7,57.2,97.5,56.5,0.000,0.000,0.00,0.000,2.2,3.0,0.3,208,7,2.3,3.6,0.4,211,9,2.3,3.6,0.4,211,9,0,28.36,,0,0,0,63.5,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 04:35:00 EDT,42.04036,-77.23726,1665,57.2,60.2,57.2,97.8,56.6,0.000,0.000,0.00,0.000,2.3,3.1,0.3,197,7,2.6,3.9,0.4,199,9,2.6,3.9,0.4,199,9,0,28.36,,0,0,0,63.5,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 04:40:00 EDT,42.04036,-77.23726,1665,57.4,60.6,57.4,97.9,56.8,0.000,0.000,0.00,0.000,2.8,4.5,0.5,187,5,3.1,5.0,0.6,188,5,3.1,5.0,0.6,188,5,0,28.36,,0,0,0,63.5,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 04:45:00 EDT,42.04036,-77.23726,1665,57.0,60.9,57.0,97.8,56.4,0.000,0.000,0.00,0.000,3.0,3.9,0.3,186,5,3.4,4.4,0.4,187,7,3.4,4.4,0.4,187,7,0,28.36,,0,0,0,63.4,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:50:00 EDT,42.04036,-77.23726,1665,57.4,60.7,57.4,98.2,56.9,0.000,0.000,0.00,0.000,2.8,3.6,0.3,191,3,3.1,4.0,0.3,192,5,3.1,4.0,0.3,192,5,0,28.36,,0,0,0,63.5,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 04:55:00 EDT,42.04036,-77.23726,1665,57.7,61.1,57.7,98.3,57.2,0.000,0.000,0.00,0.000,3.2,4.4,0.4,193,8,3.5,6.2,0.7,194,8,3.5,6.2,0.7,194,8,0,28.36,,0,0,0,63.3,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 05:00:00 EDT,42.04036,-77.23726,1665,58.3,61.2,58.3,98.4,57.8,0.000,0.000,0.00,0.000,3.0,4.6,0.6,193,8,3.4,5.4,0.8,194,8,3.4,5.4,0.8,194,8,0,28.36,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.35
ADDI,2020-06-19 05:05:00 EDT,42.04036,-77.23726,1665,59.4,61.2,59.4,98.6,59.0,0.000,0.000,0.00,0.000,3.1,4.5,0.5,185,10,3.4,5.2,0.7,186,10,3.4,5.2,0.7,186,10,0,28.37,,0,0,0,63.2,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:10:00 EDT,42.04036,-77.23726,1665,59.3,61.2,59.3,98.0,58.7,0.000,0.000,0.00,0.000,2.8,3.7,0.5,183,10,3.2,5.4,0.7,185,10,3.2,5.4,0.7,185,10,0,28.37,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:15:00 EDT,42.04036,-77.23726,1665,58.9,61.0,58.9,97.9,58.3,0.000,0.000,0.00,0.000,1.8,3.3,0.7,186,14,2.1,4.3,0.8,187,15,2.1,4.3,0.8,187,15,0,28.36,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.35
ADDI,2020-06-19 05:20:00 EDT,42.04036,-77.23726,1665,58.3,60.8,58.3,97.5,57.6,0.000,0.000,0.00,0.000,1.4,2.6,0.5,165,12,1.7,3.2,0.5,164,14,1.7,3.2,0.5,164,14,1,28.37,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:25:00 EDT,42.04036,-77.23726,1665,58.1,60.2,58.1,97.4,57.3,0.000,0.000,0.00,0.000,0.6,2.0,0.6,178,7,0.9,2.3,0.8,173,18,0.9,2.3,0.8,173,18,1,28.37,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:30:00 EDT,42.04036,-77.23726,1665,57.8,59.1,57.8,97.5,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,63,32,0.3,1.2,0.4,63,32,2,28.37,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:35:00 EDT,42.04036,-77.23726,1665,57.3,58.5,57.3,97.4,56.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,103,23,0.6,1.6,0.5,324,48,0.6,1.6,0.5,324,48,3,28.37,,0,0,0,63.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 05:40:00 EDT,42.04036,-77.23726,1665,57.1,58.4,57.1,97.4,56.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,329,2,0.8,1.3,0.4,328,17,0.8,1.3,0.4,328,17,4,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 05:45:00 EDT,42.04036,-77.23726,1665,57.2,58.1,57.2,97.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.0,0.4,182,31,0.2,2.0,0.4,182,31,5,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.35
ADDI,2020-06-19 05:50:00 EDT,42.04036,-77.23726,1665,57.5,58.5,57.5,98.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,187,15,0.0,0.8,0.2,187,15,7,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 05:55:00 EDT,42.04036,-77.23726,1665,57.6,58.3,57.6,97.9,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,248,4,0.1,0.9,0.3,248,4,10,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.35
ADDI,2020-06-19 06:00:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,98.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,256,3,0.1,1.0,0.2,256,3,13,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:05:00 EDT,42.04036,-77.23726,1665,57.7,58.7,57.7,98.2,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,182,0,0.0,0.8,0.1,182,0,16,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:10:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,98.4,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,103,0,0.0,0.9,0.1,103,0,23,28.38,,0,0,0,63.1,62.6,60.3,0.14,0.28,0.35
ADDI,2020-06-19 06:15:00 EDT,42.04036,-77.23726,1665,57.9,59.0,57.9,98.1,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,70,5,0.0,1.0,0.2,70,5,30,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:20:00 EDT,42.04036,-77.23726,1665,57.8,58.8,57.8,98.1,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.6,0.2,262,11,0.0,1.6,0.2,262,11,34,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:25:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,98.2,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,117,19,0.1,1.6,0.3,117,19,41,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:30:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,98.2,57.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,205,3,0.4,1.3,0.5,205,3,36,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:35:00 EDT,42.04036,-77.23726,1665,57.9,58.9,57.9,98.2,57.4,0.000,0.000,0.00,0.000,0.7,1.7,0.6,142,35,1.2,1.9,0.3,151,18,1.2,1.9,0.3,151,18,36,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:40:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,98.3,57.7,0.000,0.000,0.00,0.000,1.7,2.4,0.4,162,6,2.0,2.8,0.4,160,9,2.0,2.8,0.4,160,9,59,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.36
ADDI,2020-06-19 06:45:00 EDT,42.04036,-77.23726,1665,58.4,59.2,58.4,98.4,58.0,0.000,0.000,0.00,0.000,1.8,2.3,0.3,162,11,2.1,3.0,0.4,162,12,2.1,3.0,0.4,162,12,146,28.38,,0,0,0,63.0,62.6,60.3,0.14,0.28,0.35
