station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-16 02:25:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,90.8,64.3,0.000,0.000,0.00,0.000,10.5,15.3,1.8,172,9,11.6,17.9,2.1,172,6,11.6,17.9,2.1,172,6,0,27.99,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:30:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,90.4,64.4,0.000,0.000,0.00,0.000,10.3,16.2,2.2,179,10,11.2,17.5,2.6,178,9,11.2,17.5,2.6,178,9,0,27.99,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:35:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,90.2,64.3,0.000,0.000,0.00,0.000,10.0,16.1,2.1,183,12,11.1,18.2,2.6,183,9,11.1,18.2,2.6,183,9,0,27.99,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:40:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,89.9,64.1,0.000,0.000,0.00,0.000,9.2,13.5,1.9,175,11,10.1,16.4,2.1,175,10,10.1,16.4,2.1,175,10,0,27.99,,0,0,0,63.3,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:45:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,90.6,64.1,0.000,0.000,0.00,0.000,10.4,14.2,1.9,174,10,11.1,14.9,2.1,175,9,11.1,14.9,2.1,175,9,0,27.98,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:50:00 EDT,42.04036,-77.23726,1665,66.9,67.4,66.9,90.8,64.1,0.000,0.000,0.00,0.000,9.5,14.2,1.8,176,8,10.2,14.6,2.0,177,7,10.2,14.6,2.0,177,7,0,27.98,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:55:00 EDT,42.04036,-77.23726,1665,66.8,67.3,66.8,90.8,64.1,0.000,0.000,0.00,0.000,9.9,15.0,1.8,175,8,10.6,16.3,2.1,175,7,10.6,16.3,2.1,175,7,0,27.98,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:00:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.8,64.1,0.000,0.000,0.00,0.000,9.9,13.7,2.0,175,10,10.6,14.9,2.4,176,9,10.6,14.9,2.4,176,9,0,27.98,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:05:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,90.5,64.1,0.000,0.000,0.00,0.000,10.4,16.2,2.2,187,13,11.4,19.2,2.5,186,11,11.4,19.2,2.5,186,11,0,27.98,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:10:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.2,63.9,0.000,0.000,0.00,0.000,8.4,15.2,2.1,179,14,9.2,15.8,2.3,180,13,9.2,15.8,2.3,180,13,0,27.97,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:15:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.4,64.0,0.000,0.000,0.00,0.000,8.1,12.3,1.8,180,10,8.9,14.5,2.3,181,8,8.9,14.5,2.3,181,8,0,27.97,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:20:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,90.6,63.7,0.000,0.000,0.00,0.000,7.2,10.7,1.5,178,11,7.6,12.2,1.6,177,8,7.6,12.2,1.6,177,8,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:25:00 EDT,42.04036,-77.23726,1665,66.4,67.0,66.4,91.5,63.9,0.000,0.000,0.00,0.000,8.0,11.0,1.4,176,10,8.7,12.6,1.6,177,9,8.7,12.6,1.6,177,9,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:30:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,91.6,64.0,0.000,0.000,0.00,0.000,6.6,9.4,1.2,183,14,7.2,10.8,1.4,183,13,7.2,10.8,1.4,183,13,0,27.97,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:35:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,91.6,64.0,0.000,0.000,0.00,0.000,7.2,11.0,1.8,175,10,7.9,12.1,2.0,175,10,7.9,12.1,2.0,175,10,0,27.97,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:40:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,91.4,64.2,0.000,0.000,0.00,0.000,8.1,12.6,1.3,175,10,8.7,13.1,1.4,175,8,8.7,13.1,1.4,175,8,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:45:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,91.2,64.1,0.000,0.000,0.00,0.000,7.7,10.7,1.2,177,11,8.3,11.5,1.5,178,9,8.3,11.5,1.5,178,9,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:50:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,91.2,64.1,0.000,0.000,0.00,0.000,7.4,10.1,1.3,177,12,8.2,11.0,1.6,178,11,8.2,11.0,1.6,178,11,0,27.96,,0,0,0,63.1,62.4,61.3,0.47,0.43,0.43
ADDI,2021-10-16 03:55:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,91.0,64.1,0.000,0.000,0.00,0.000,8.9,12.6,1.9,181,13,9.7,14.3,2.1,181,12,9.7,14.3,2.1,181,12,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:00:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,90.6,64.2,0.000,0.000,0.00,0.000,10.4,15.1,2.3,176,9,11.2,17.0,2.7,175,8,11.2,17.0,2.7,175,8,0,27.96,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:05:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,90.9,64.1,0.000,0.000,0.00,0.000,8.8,15.2,2.0,174,13,9.7,16.4,2.2,174,10,9.7,16.4,2.2,174,10,0,27.95,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:10:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,91.2,64.1,0.000,0.000,0.00,0.000,9.1,13.7,1.7,167,9,9.8,14.7,1.8,167,8,9.8,14.7,1.8,167,8,0,27.95,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:15:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,91.5,64.1,0.000,0.000,0.00,0.000,8.7,13.2,1.8,163,12,9.3,14.0,2.0,164,10,9.3,14.0,2.0,164,10,0,27.94,,0,0,0,63.1,62.3,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:20:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,91.4,64.2,0.000,0.000,0.00,0.000,8.5,14.2,1.6,171,10,9.4,15.3,1.8,172,8,9.4,15.3,1.8,172,8,0,27.94,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:25:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,91.9,64.2,0.000,0.000,0.00,0.000,7.9,12.4,1.6,164,11,8.6,13.9,1.8,164,9,8.6,13.9,1.8,164,9,0,27.94,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:30:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,92.6,64.2,0.000,0.000,0.00,0.000,7.7,11.8,1.7,163,9,8.3,12.7,1.9,163,9,8.3,12.7,1.9,163,9,0,27.94,,0,0,0,63.1,62.3,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:35:00 EDT,42.04036,-77.23726,1665,66.4,66.8,66.4,93.1,64.3,0.000,0.000,0.00,0.000,8.8,12.3,1.6,162,9,9.5,13.7,1.8,162,7,9.5,13.7,1.8,162,7,0,27.94,,0,0,0,63.1,62.5,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:40:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,93.2,64.3,0.000,0.000,0.00,0.000,7.5,10.9,1.1,157,10,7.9,12.1,1.3,159,10,7.9,12.1,1.3,159,10,0,27.93,,0,0,0,63.1,62.3,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:45:00 EDT,42.04036,-77.23726,1665,66.3,66.6,66.3,93.4,64.3,0.000,0.000,0.00,0.000,7.6,10.9,1.3,160,10,8.2,12.1,1.5,161,10,8.2,12.1,1.5,161,10,0,27.93,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:50:00 EDT,42.04036,-77.23726,1665,66.3,66.7,66.3,93.4,64.4,0.000,0.000,0.00,0.000,9.4,15.1,1.9,159,9,10.0,15.9,2.1,159,8,10.0,15.9,2.1,159,8,0,27.93,,0,0,0,63.1,62.4,61.3,0.47,0.43,0.43
ADDI,2021-10-16 04:55:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,92.9,64.4,0.000,0.000,0.00,0.000,9.8,15.2,2.2,162,11,10.5,16.3,2.4,163,10,10.5,16.3,2.4,163,10,0,27.92,,0,0,0,63.1,62.4,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:00:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,92.7,64.3,0.000,0.000,0.00,0.000,9.0,12.7,1.5,162,11,9.7,13.4,1.5,163,11,9.7,13.4,1.5,163,11,0,27.93,,0,0,0,63.1,62.3,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:05:00 EDT,42.04036,-77.23726,1665,66.5,66.9,66.5,92.6,64.3,0.000,0.000,0.00,0.000,9.0,13.0,1.4,164,13,9.7,13.7,1.6,167,10,9.7,13.7,1.6,167,10,0,27.93,,0,0,0,63.1,62.3,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:10:00 EDT,42.04036,-77.23726,1665,66.5,66.8,66.5,92.6,64.3,0.000,0.000,0.00,0.000,7.0,10.2,1.5,170,12,7.7,12.0,1.6,169,9,7.7,12.0,1.6,169,9,0,27.92,,0,0,0,63.1,62.4,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:15:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,92.6,64.3,0.000,0.000,0.00,0.000,7.5,10.3,1.3,178,9,8.1,11.6,1.5,177,8,8.1,11.6,1.5,177,8,0,27.93,,0,0,0,63.1,62.5,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:20:00 EDT,42.04036,-77.23726,1665,66.6,66.9,66.6,92.4,64.3,0.000,0.000,0.00,0.000,7.5,12.1,1.6,171,11,8.1,12.6,1.8,172,10,8.1,12.6,1.8,172,10,0,27.93,,0,0,0,63.1,62.3,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:25:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,92.1,64.3,0.000,0.000,0.00,0.000,8.1,11.9,1.6,169,10,8.8,15.8,2.0,170,9,8.8,15.8,2.0,170,9,0,27.92,,0,0,0,63.1,62.3,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:30:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,91.9,64.2,0.000,0.000,0.00,0.000,8.1,12.6,2.1,167,13,8.7,13.5,2.3,168,12,8.7,13.5,2.3,168,12,0,27.92,,0,0,0,63.1,62.5,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:35:00 EDT,42.04036,-77.23726,1665,66.6,67.0,66.6,91.9,64.2,0.000,0.000,0.00,0.000,7.9,11.9,1.5,169,12,8.8,13.7,1.8,171,11,8.8,13.7,1.8,171,11,0,27.92,,0,0,0,63.1,62.5,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:40:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,91.9,64.3,0.000,0.000,0.00,0.000,7.8,11.1,1.4,172,10,8.5,12.2,1.6,173,7,8.5,12.2,1.6,173,7,0,27.92,,0,0,0,63.1,62.4,61.3,0.46,0.43,0.43
ADDI,2021-10-16 05:45:00 EDT,42.04036,-77.23726,1665,66.8,67.1,66.8,91.7,64.3,0.000,0.000,0.00,0.000,7.9,11.3,1.5,173,11,8.7,12.7,1.6,174,10,8.7,12.7,1.6,174,10,0,27.92,,0,0,0,63.1,62.5,61.3,0.47,0.43,0.43
ADDI,2021-10-16 05:50:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,91.7,64.2,0.000,0.000,0.00,0.000,9.6,13.4,1.6,168,9,10.3,15.0,2.0,168,8,10.3,15.0,2.0,168,8,0,27.91,,0,0,0,63.1,62.5,61.3,0.47,0.43,0.43
ADDI,2021-10-16 05:55:00 EDT,42.04036,-77.23726,1665,66.7,67.1,66.7,91.7,64.2,0.000,0.000,0.00,0.000,9.5,16.2,2.3,171,12,10.2,19.8,2.7,171,10,10.2,19.8,2.7,171,10,0,27.91,,0,0,0,63.1,62.5,61.3,0.47,0.43,0.43
ADDI,2021-10-16 06:00:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,91.3,64.2,0.000,0.000,0.00,0.000,11.1,15.7,1.9,172,10,12.0,18.2,2.3,173,8,12.0,18.2,2.3,173,8,0,27.91,,0,0,0,63.1,62.6,61.3,0.47,0.43,0.43
ADDI,2021-10-16 06:05:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.7,64.1,0.000,0.000,0.00,0.000,8.0,12.1,2.1,177,11,8.7,14.2,2.5,176,10,8.7,14.2,2.5,176,10,0,27.91,,0,0,0,63.1,62.6,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:10:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,90.7,64.0,0.000,0.000,0.00,0.000,11.2,18.5,2.7,169,15,12.2,20.8,2.9,170,14,12.2,20.8,2.9,170,14,0,27.90,,0,0,0,63.1,62.5,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:15:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,90.0,64.0,0.000,0.000,0.00,0.000,11.4,17.5,2.6,181,13,12.4,18.6,3.0,180,10,12.4,18.6,3.0,180,10,0,27.91,,0,0,0,63.1,62.5,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:20:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,89.9,63.9,0.000,0.000,0.00,0.000,10.8,16.0,2.0,175,12,11.9,17.7,2.2,176,11,11.9,17.7,2.2,176,11,0,27.90,,0,0,0,63.1,62.5,61.3,0.47,0.43,0.43
ADDI,2021-10-16 06:25:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,89.6,63.9,0.000,0.000,0.00,0.000,9.7,16.8,2.3,179,13,10.6,18.1,2.6,178,11,10.6,18.1,2.6,178,11,0,27.91,,0,0,0,63.1,62.6,61.3,0.47,0.43,0.43
ADDI,2021-10-16 06:30:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,89.9,63.9,0.000,0.000,0.00,0.000,7.7,11.0,1.6,174,13,8.3,12.8,1.9,175,11,8.3,12.8,1.9,175,11,0,27.90,,0,0,0,63.1,62.6,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:35:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.1,63.9,0.000,0.000,0.00,0.000,11.6,15.4,2.0,171,14,12.6,18.2,2.4,171,10,12.6,18.2,2.4,171,10,0,27.90,,0,0,0,63.1,62.6,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:40:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,90.0,63.9,0.000,0.000,0.00,0.000,9.5,15.8,1.9,173,11,10.2,16.5,2.2,172,8,10.2,16.5,2.2,172,8,0,27.90,,0,0,0,63.1,62.6,61.3,0.46,0.43,0.43
ADDI,2021-10-16 06:45:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,89.8,63.8,0.000,0.000,0.00,0.000,9.2,15.4,2.2,175,10,10.2,17.0,2.3,174,9,10.2,17.0,2.3,174,9,0,27.90,,0,0,0,63.1,62.6,61.3,0.46,0.43,0.43
