station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-20 01:45:00 EST,42.04036,-77.23726,1665,21.5,22.2,21.5,79.7,16.2,0.000,0.000,0.00,0.000,0.3,1.9,0.5,258,19,1.2,3.7,0.8,256,40,1.2,3.7,0.8,256,40,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 01:50:00 EST,42.04036,-77.23726,1665,21.9,22.3,21.9,80.1,16.7,0.000,0.000,0.00,0.000,1.3,3.4,0.9,269,29,2.4,5.0,1.0,269,32,2.4,5.0,1.0,269,32,0,28.54,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 01:55:00 EST,42.04036,-77.23726,1665,22.0,22.4,22.0,79.5,16.7,0.000,0.000,0.00,0.000,0.5,2.0,0.6,185,34,1.4,4.3,0.9,188,46,1.4,4.3,0.9,188,46,0,28.54,0.0,0,0,0,35.9,39.2,41.0,0.57,0.45,0.43
ADDI,2023-12-20 02:00:00 EST,42.04036,-77.23726,1665,21.6,22.2,21.6,79.1,16.1,0.000,0.000,0.00,0.000,1.1,2.8,0.7,198,19,2.1,3.6,0.7,197,22,2.1,3.6,0.7,197,22,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 02:05:00 EST,42.04036,-77.23726,1665,21.7,22.2,21.7,80.0,16.5,0.000,0.000,0.00,0.000,1.5,2.9,0.6,192,21,2.5,4.3,0.7,194,22,2.5,4.3,0.7,194,22,0,28.54,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 02:10:00 EST,42.04036,-77.23726,1665,21.4,22.1,21.4,79.8,16.2,0.000,0.000,0.00,0.000,1.4,3.9,0.8,187,15,2.4,4.8,0.9,187,19,2.4,4.8,0.9,187,19,0,28.54,0.0,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 02:15:00 EST,42.04036,-77.23726,1665,21.5,22.2,16.7,80.4,16.4,0.000,0.000,0.00,0.000,2.5,4.3,0.7,190,15,3.5,6.7,0.8,192,15,3.5,6.7,0.8,192,15,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 02:20:00 EST,42.04036,-77.23726,1665,21.3,22.1,21.3,80.2,16.2,0.000,0.000,0.00,0.000,1.2,3.1,0.7,200,25,2.2,4.5,0.7,196,28,2.2,4.5,0.7,196,28,0,28.54,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 02:25:00 EST,42.04036,-77.23726,1665,21.2,22.1,21.2,80.4,16.2,0.000,0.000,0.00,0.000,0.7,2.8,0.7,187,20,1.8,3.9,0.8,188,28,1.8,3.9,0.8,188,28,0,28.55,-0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 02:30:00 EST,42.04036,-77.23726,1665,20.7,21.9,20.7,82.4,16.2,0.000,0.000,0.00,0.000,1.0,2.7,0.7,202,23,2.2,4.9,0.7,203,24,2.2,4.9,0.7,203,24,0,28.55,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 02:35:00 EST,42.04036,-77.23726,1665,21.0,21.9,21.0,82.2,16.4,0.000,0.000,0.00,0.000,0.8,2.7,0.7,196,16,1.9,4.1,0.8,195,18,1.9,4.1,0.8,195,18,0,28.55,-0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.43
ADDI,2023-12-20 02:40:00 EST,42.04036,-77.23726,1665,20.4,21.8,20.4,83.0,16.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,184,21,2.0,3.5,0.6,187,25,2.0,3.5,0.6,187,25,0,28.55,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 02:45:00 EST,42.04036,-77.23726,1665,20.9,22.0,20.9,82.3,16.4,0.000,0.000,0.00,0.000,1.3,2.6,0.5,161,21,2.3,4.0,0.7,161,22,2.3,4.0,0.7,161,22,0,28.55,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 02:50:00 EST,42.04036,-77.23726,1665,19.8,21.5,19.8,81.8,15.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,163,16,1.6,2.9,0.7,167,20,1.6,2.9,0.7,167,20,0,28.55,0.0,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 02:55:00 EST,42.04036,-77.23726,1665,19.6,21.4,19.6,83.9,15.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,180,16,1.4,2.9,0.7,182,21,1.4,2.9,0.7,182,21,0,28.55,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:00:00 EST,42.04036,-77.23726,1665,19.9,21.7,19.9,84.5,16.0,0.000,0.000,0.00,0.000,0.5,2.0,0.6,205,18,1.3,3.2,0.9,199,24,1.3,3.2,0.9,199,24,0,28.55,-0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:05:00 EST,42.04036,-77.23726,1665,19.8,21.5,19.8,85.3,16.1,0.000,0.000,0.00,0.000,0.7,3.4,0.9,202,21,1.6,5.1,1.4,200,29,1.6,5.1,1.4,200,29,0,28.55,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:10:00 EST,42.04036,-77.23726,1665,21.0,21.8,21.0,83.9,16.9,0.000,0.000,0.00,0.000,0.9,3.2,0.6,214,38,2.0,5.6,0.9,207,40,2.0,5.6,0.9,207,40,0,28.55,0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:15:00 EST,42.04036,-77.23726,1665,21.2,21.8,21.2,82.1,16.6,0.000,0.000,0.00,0.000,1.5,3.0,0.6,178,14,2.7,4.1,0.7,178,15,2.7,4.1,0.7,178,15,0,28.55,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 03:20:00 EST,42.04036,-77.23726,1665,20.8,21.8,20.8,81.7,16.1,0.000,0.000,0.00,0.000,1.5,3.1,0.6,176,20,2.5,4.2,0.7,175,21,2.5,4.2,0.7,175,21,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 03:25:00 EST,42.04036,-77.23726,1665,21.0,21.7,21.0,82.0,16.4,0.000,0.000,0.00,0.000,1.0,2.6,0.6,186,19,2.1,3.8,0.7,186,27,2.1,3.8,0.7,186,27,0,28.54,-0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:30:00 EST,42.04036,-77.23726,1665,21.2,21.8,21.2,81.6,16.4,0.000,0.000,0.00,0.000,0.7,2.9,0.7,208,29,2.0,4.5,0.9,202,43,2.0,4.5,0.9,202,43,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:35:00 EST,42.04036,-77.23726,1665,21.4,21.9,21.4,81.0,16.5,0.000,0.000,0.00,0.000,1.6,4.7,1.1,186,21,2.8,6.3,1.2,187,26,2.8,6.3,1.2,187,26,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 03:40:00 EST,42.04036,-77.23726,1665,21.6,21.9,16.8,80.6,16.5,0.000,0.000,0.00,0.000,2.0,5.6,1.3,187,20,3.4,7.8,1.4,187,21,3.4,7.8,1.4,187,21,0,28.54,0.1,0,0,0,35.8,39.2,41.0,0.57,0.46,0.44
ADDI,2023-12-20 03:45:00 EST,42.04036,-77.23726,1665,21.6,22.0,21.6,80.5,16.5,0.000,0.000,0.00,0.000,1.8,3.7,1.0,178,29,3.0,5.7,1.2,177,29,3.0,5.7,1.2,177,29,0,28.54,-0.0,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 03:50:00 EST,42.04036,-77.23726,1665,21.5,22.0,16.5,80.5,16.4,0.000,0.000,0.00,0.000,2.4,4.6,1.1,181,26,3.6,6.6,1.3,180,30,3.6,6.6,1.3,180,30,0,28.53,0.1,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 03:55:00 EST,42.04036,-77.23726,1665,21.5,22.0,15.8,80.9,16.5,0.000,0.000,0.00,0.000,2.8,5.3,0.9,174,19,4.1,6.8,1.1,174,18,4.1,6.8,1.1,174,18,0,28.53,0.1,0,0,0,35.7,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:00:00 EST,42.04036,-77.23726,1665,21.6,22.0,17.0,81.0,16.7,0.000,0.000,0.00,0.000,2.1,4.2,0.9,165,19,3.4,6.2,1.0,164,19,3.4,6.2,1.0,164,19,0,28.53,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:05:00 EST,42.04036,-77.23726,1665,21.6,22.1,21.6,80.8,16.6,0.000,0.000,0.00,0.000,1.2,3.3,0.9,151,35,2.2,4.7,1.1,148,39,2.2,4.7,1.1,148,39,0,28.53,0.0,0,0,0,35.8,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:10:00 EST,42.04036,-77.23726,1665,21.6,22.1,21.6,80.6,16.5,0.000,0.000,0.00,0.000,1.1,3.1,0.8,68,52,2.2,4.1,0.9,68,53,2.2,4.1,0.9,68,53,0,28.53,0.1,0,0,0,35.7,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:15:00 EST,42.04036,-77.23726,1665,21.5,22.1,21.5,80.4,16.4,0.000,0.000,0.00,0.000,0.9,3.8,0.8,43,66,2.0,6.2,1.1,42,62,2.0,6.2,1.1,42,62,0,28.53,0.1,0,0,0,35.6,39.2,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:20:00 EST,42.04036,-77.23726,1665,22.0,22.2,22.0,80.6,16.9,0.000,0.000,0.00,0.000,1.2,4.2,1.1,262,30,2.5,6.5,1.5,259,34,2.5,6.5,1.5,259,34,0,28.53,0.1,0,0,0,35.6,39.1,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:25:00 EST,42.04036,-77.23726,1665,22.1,22.3,22.1,80.0,16.9,0.000,0.000,0.00,0.000,1.5,4.3,1.0,210,36,2.7,5.6,1.1,210,40,2.7,5.6,1.1,210,40,0,28.53,0.1,0,0,0,35.6,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:30:00 EST,42.04036,-77.23726,1665,22.0,22.3,22.0,80.0,16.8,0.000,0.000,0.00,0.000,0.8,3.4,0.8,211,34,1.9,4.9,1.2,204,42,1.9,4.9,1.2,204,42,0,28.53,0.1,0,0,0,35.6,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:35:00 EST,42.04036,-77.23726,1665,22.0,22.3,22.0,80.0,16.8,0.000,0.000,0.00,0.000,0.7,3.4,0.9,200,48,1.9,4.9,1.0,196,65,1.9,4.9,1.0,196,65,0,28.52,0.1,0,0,0,35.6,39.1,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:40:00 EST,42.04036,-77.23726,1665,22.2,22.4,18.1,80.0,17.0,0.000,0.000,0.00,0.000,1.9,6.6,1.7,275,22,3.0,8.0,2.1,283,32,3.0,8.0,2.1,283,32,0,28.52,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:45:00 EST,42.04036,-77.23726,1665,22.2,22.5,22.2,79.6,16.9,0.000,0.000,0.00,0.000,0.9,3.9,1.0,271,21,2.1,5.5,1.2,272,33,2.1,5.5,1.2,272,33,0,28.52,0.1,0,0,0,35.6,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-20 04:50:00 EST,42.04036,-77.23726,1665,22.2,22.5,22.2,79.5,16.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,144,69,2.0,5.2,1.2,342,74,2.0,5.2,1.2,342,74,0,28.52,0.1,0,0,0,35.6,39.0,41.0,0.57,0.45,0.44
ADDI,2023-12-20 04:55:00 EST,42.04036,-77.23726,1665,22.1,22.5,22.1,79.6,16.7,0.000,0.000,0.00,0.000,1.4,3.3,0.7,126,27,2.5,5.1,0.8,126,28,2.5,5.1,0.8,126,28,0,28.52,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 05:00:00 EST,42.04036,-77.23726,1665,21.8,22.4,21.8,79.6,16.5,0.000,0.000,0.00,0.000,1.4,4.1,1.0,121,23,2.5,5.2,1.2,123,27,2.5,5.2,1.2,123,27,0,28.52,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 05:05:00 EST,42.04036,-77.23726,1665,21.7,22.2,21.7,80.0,16.5,0.000,0.000,0.00,0.000,0.8,2.8,0.9,167,58,2.0,4.2,1.0,160,74,2.0,4.2,1.0,160,74,0,28.53,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 05:10:00 EST,42.04036,-77.23726,1665,21.9,22.3,21.9,80.5,16.8,0.000,0.000,0.00,0.000,0.7,2.7,0.8,314,29,1.9,4.9,1.1,324,39,1.9,4.9,1.1,324,39,0,28.53,0.1,0,0,0,35.6,39.0,41.0,0.57,0.45,0.44
ADDI,2023-12-20 05:15:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,80.0,16.6,0.000,0.000,0.00,0.000,0.4,1.8,0.5,111,17,1.5,2.8,0.6,109,31,1.5,2.8,0.6,109,31,0,28.53,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 05:20:00 EST,42.04036,-77.23726,1665,21.8,22.3,21.8,80.2,16.7,0.000,0.000,0.00,0.000,0.9,4.2,1.1,120,17,2.0,6.0,1.2,119,28,2.0,6.0,1.2,119,28,0,28.53,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.43
ADDI,2023-12-20 05:25:00 EST,42.04036,-77.23726,1665,22.0,22.4,22.0,80.2,16.8,0.000,0.000,0.00,0.000,0.8,2.8,0.6,89,44,2.2,5.2,0.9,89,60,2.2,5.2,0.9,89,60,0,28.53,0.1,0,0,0,35.6,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-20 05:30:00 EST,42.04036,-77.23726,1665,22.0,22.4,22.0,79.9,16.7,0.000,0.000,0.00,0.000,1.1,3.9,0.9,133,43,2.4,6.1,1.2,134,49,2.4,6.1,1.2,134,49,0,28.53,0.2,0,0,0,35.6,39.0,41.0,0.56,0.45,0.43
ADDI,2023-12-20 05:35:00 EST,42.04036,-77.23726,1665,22.2,22.5,22.2,79.7,16.9,0.000,0.000,0.00,0.000,1.0,3.1,0.7,77,54,2.2,4.7,0.9,82,62,2.2,4.7,0.9,82,62,0,28.53,0.1,0,0,0,35.6,39.0,40.9,0.56,0.45,0.44
ADDI,2023-12-20 05:40:00 EST,42.04036,-77.23726,1665,22.2,22.5,22.2,79.8,16.9,0.000,0.000,0.00,0.000,0.6,3.2,0.8,321,51,1.8,5.6,1.4,308,65,1.8,5.6,1.4,308,65,0,28.53,0.1,0,0,0,35.6,39.0,40.9,0.56,0.45,0.44
ADDI,2023-12-20 05:45:00 EST,42.04036,-77.23726,1665,22.1,22.6,22.1,79.7,16.8,0.000,0.000,0.00,0.000,0.8,2.3,0.6,122,19,1.9,4.5,0.8,120,23,1.9,4.5,0.8,120,23,0,28.54,0.1,0,0,0,35.6,39.0,40.9,0.56,0.45,0.44
ADDI,2023-12-20 05:50:00 EST,42.04036,-77.23726,1665,22.2,22.7,22.2,79.6,16.9,0.000,0.000,0.00,0.000,1.1,3.1,0.8,90,27,2.4,5.1,0.9,92,28,2.4,5.1,0.9,92,28,0,28.54,0.1,0,0,0,35.6,39.0,40.8,0.56,0.46,0.44
ADDI,2023-12-20 05:55:00 EST,42.04036,-77.23726,1665,22.4,22.8,22.4,79.1,16.9,0.000,0.000,0.00,0.000,1.3,4.7,1.0,329,46,2.7,7.0,1.2,332,51,2.7,7.0,1.2,332,51,0,28.54,0.2,0,0,0,35.6,39.0,40.9,0.56,0.45,0.44
ADDI,2023-12-20 06:00:00 EST,42.04036,-77.23726,1665,22.4,22.8,22.4,79.0,16.9,0.000,0.000,0.00,0.000,0.3,2.0,0.5,45,35,1.2,3.6,0.9,61,49,1.2,3.6,0.9,61,49,0,28.54,0.0,0,0,0,35.6,39.0,40.8,0.56,0.45,0.43
ADDI,2023-12-20 06:05:00 EST,42.04036,-77.23726,1665,22.4,23.0,22.4,79.2,16.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,163,35,1.9,4.7,1.0,158,44,1.9,4.7,1.0,158,44,0,28.55,0.1,0,0,0,35.6,39.0,40.8,0.57,0.45,0.44
ADDI,2023-12-20 06:10:00 EST,42.04036,-77.23726,1665,22.4,23.0,22.4,79.1,16.9,0.000,0.000,0.00,0.000,0.6,2.8,0.7,338,35,1.7,5.1,1.1,352,43,1.7,5.1,1.1,352,43,0,28.55,0.2,0,0,0,35.6,39.0,40.9,0.56,0.45,0.44
ADDI,2023-12-20 06:15:00 EST,42.04036,-77.23726,1665,22.5,22.9,22.5,78.9,16.9,0.000,0.000,0.00,0.000,0.4,1.4,0.4,12,26,1.3,3.0,0.8,18,46,1.3,3.0,0.8,18,46,0,28.55,0.1,0,0,0,35.6,39.0,40.8,0.56,0.45,0.44
ADDI,2023-12-20 06:20:00 EST,42.04036,-77.23726,1665,22.4,22.8,22.4,79.2,16.9,0.000,0.000,0.00,0.000,0.3,1.3,0.3,4,27,1.1,2.6,0.8,1,37,1.1,2.6,0.8,1,37,0,28.55,0.1,0,0,0,35.6,39.0,40.8,0.57,0.45,0.44
ADDI,2023-12-20 06:25:00 EST,42.04036,-77.23726,1665,22.3,22.8,22.3,79.6,16.9,0.000,0.000,0.00,0.000,0.2,1.5,0.4,72,32,1.1,2.8,0.8,69,49,1.1,2.8,0.8,69,49,0,28.55,0.2,0,0,0,35.5,39.0,40.8,0.56,0.45,0.44
ADDI,2023-12-20 06:30:00 EST,42.04036,-77.23726,1665,22.4,23.0,22.4,78.9,16.9,0.000,0.000,0.00,0.000,1.1,2.8,0.7,155,39,2.4,4.9,0.9,149,46,2.4,4.9,0.9,149,46,0,28.55,0.2,0,0,0,35.6,39.0,40.8,0.56,0.45,0.44
ADDI,2023-12-20 06:35:00 EST,42.04036,-77.23726,1665,22.1,22.7,22.1,79.1,16.6,0.000,0.000,0.00,0.000,1.1,3.0,0.8,104,20,2.1,4.1,1.0,106,25,2.1,4.1,1.0,106,25,0,28.55,0.1,0,0,0,35.5,39.0,40.8,0.56,0.45,0.44
ADDI,2023-12-20 06:40:00 EST,42.04036,-77.23726,1665,21.9,22.8,21.9,79.5,16.5,0.000,0.000,0.00,0.000,1.4,3.9,0.9,145,36,2.7,5.8,1.1,141,43,2.7,5.8,1.1,141,43,0,28.55,0.2,0,0,0,35.5,39.0,40.8,0.56,0.45,0.44
