station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-23 01:25:00 EDT,42.04036,-77.23726,1665,44.7,47.5,44.7,91.4,42.4,0.000,0.000,0.00,0.000,2.3,3.7,0.5,212,12,2.5,4.1,0.7,214,11,2.5,4.1,0.7,214,11,0,28.28,,0,0,0,60.7,62.2,60.8,0.25,0.30,0.37
ADDI,2021-06-23 01:30:00 EDT,42.04036,-77.23726,1665,44.9,47.2,44.9,92.1,42.8,0.000,0.000,0.00,0.000,2.2,3.8,0.6,211,14,2.5,4.5,0.7,214,14,2.5,4.5,0.7,214,14,0,28.28,,0,0,0,60.6,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:35:00 EDT,42.04036,-77.23726,1665,44.9,47.4,44.9,92.0,42.7,0.000,0.000,0.00,0.000,2.6,4.1,0.5,206,15,2.8,5.0,0.6,208,16,2.8,5.0,0.6,208,16,0,28.28,,0,0,0,60.4,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:40:00 EDT,42.04036,-77.23726,1665,46.1,47.6,46.1,92.0,43.9,0.000,0.000,0.00,0.000,2.6,4.6,0.6,204,18,3.0,5.4,0.6,207,17,3.0,5.4,0.6,207,17,0,28.28,,0,0,0,60.4,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:45:00 EDT,42.04036,-77.23726,1665,45.6,47.4,45.6,89.6,42.7,0.000,0.000,0.00,0.000,2.6,3.8,0.6,197,11,2.9,4.7,0.7,199,11,2.9,4.7,0.7,199,11,0,28.28,,0,0,0,60.4,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 01:50:00 EDT,42.04036,-77.23726,1665,43.9,46.7,43.9,89.7,41.1,0.000,0.000,0.00,0.000,1.8,2.8,0.5,205,16,2.0,3.8,0.6,207,19,2.0,3.8,0.6,207,19,0,28.29,,0,0,0,60.4,62.1,60.8,0.25,0.30,0.37
ADDI,2021-06-23 01:55:00 EDT,42.04036,-77.23726,1665,43.5,46.8,43.5,91.3,41.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,216,16,2.1,3.4,0.5,218,16,2.1,3.4,0.5,218,16,0,28.29,,0,0,0,60.4,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:00:00 EDT,42.04036,-77.23726,1665,44.4,47.1,44.4,92.8,42.5,0.000,0.000,0.00,0.000,2.3,4.0,0.8,222,18,2.4,5.7,0.8,224,17,2.4,5.7,0.8,224,17,0,28.29,,0,0,0,60.4,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:05:00 EDT,42.04036,-77.23726,1665,45.0,47.2,45.0,92.4,42.9,0.000,0.000,0.00,0.000,2.3,5.0,1.1,238,18,2.7,5.4,1.1,237,21,2.7,5.4,1.1,237,21,0,28.29,,0,0,0,60.3,62.1,60.8,0.25,0.30,0.37
ADDI,2021-06-23 02:10:00 EDT,42.04036,-77.23726,1665,45.6,47.6,45.6,91.0,43.2,0.000,0.000,0.00,0.000,2.6,5.1,1.1,224,21,2.9,6.3,1.2,228,21,2.9,6.3,1.2,228,21,0,28.29,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:15:00 EDT,42.04036,-77.23726,1665,44.8,47.3,44.8,89.0,41.8,0.000,0.000,0.00,0.000,2.2,5.6,1.3,245,17,2.5,6.4,1.5,249,16,2.5,6.4,1.5,249,16,0,28.29,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:20:00 EDT,42.04036,-77.23726,1665,45.1,47.4,45.1,88.8,42.0,0.000,0.000,0.00,0.000,2.0,5.3,1.1,243,19,2.4,6.2,1.3,243,21,2.4,6.2,1.3,243,21,0,28.29,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:25:00 EDT,42.04036,-77.23726,1665,45.4,47.3,45.4,88.8,42.3,0.000,0.000,0.00,0.000,1.6,3.4,0.7,239,18,1.9,4.2,0.8,239,19,1.9,4.2,0.8,239,19,0,28.29,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:30:00 EDT,42.04036,-77.23726,1665,44.9,47.2,44.9,88.3,41.6,0.000,0.000,0.00,0.000,2.3,4.7,1.1,241,29,2.7,5.9,1.3,244,28,2.7,5.9,1.3,244,28,0,28.29,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:35:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,87.9,41.6,0.000,0.000,0.00,0.000,2.1,4.1,0.8,238,21,2.4,5.1,0.9,240,23,2.4,5.1,0.9,240,23,0,28.30,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:40:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,88.0,41.6,0.000,0.000,0.00,0.000,2.7,5.4,1.0,241,17,2.9,5.6,1.1,243,15,2.9,5.6,1.1,243,15,0,28.30,,0,0,0,60.3,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:45:00 EDT,42.04036,-77.23726,1665,45.0,47.1,44.0,88.7,41.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,238,16,3.0,5.6,1.0,240,15,3.0,5.6,1.0,240,15,0,28.30,,0,0,0,60.2,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:50:00 EDT,42.04036,-77.23726,1665,44.3,46.9,44.3,88.3,41.1,0.000,0.000,0.00,0.000,2.5,4.7,0.7,229,18,2.7,6.1,0.8,232,17,2.7,6.1,0.8,232,17,0,28.30,,0,0,0,60.0,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 02:55:00 EDT,42.04036,-77.23726,1665,44.5,46.7,44.5,89.3,41.6,0.000,0.000,0.00,0.000,2.3,4.3,0.7,233,21,2.6,4.9,0.8,235,20,2.6,4.9,0.8,235,20,0,28.30,,0,0,0,60.0,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 03:00:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,89.7,41.9,0.000,0.000,0.00,0.000,2.6,4.5,0.8,228,17,2.8,5.8,0.9,231,14,2.8,5.8,0.9,231,14,0,28.30,,0,0,0,59.9,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 03:05:00 EDT,42.04036,-77.23726,1665,44.6,46.8,44.6,89.2,41.6,0.000,0.000,0.00,0.000,2.4,6.0,1.0,234,21,2.7,6.3,1.0,235,20,2.7,6.3,1.0,235,20,0,28.30,,0,0,0,59.9,62.1,60.6,0.24,0.30,0.37
ADDI,2021-06-23 03:10:00 EDT,42.04036,-77.23726,1665,44.0,46.9,44.0,89.5,41.1,0.000,0.000,0.00,0.000,2.5,4.8,0.8,233,16,2.9,5.9,0.9,236,15,2.9,5.9,0.9,236,15,0,28.30,,0,0,0,59.9,62.1,60.7,0.25,0.30,0.37
ADDI,2021-06-23 03:15:00 EDT,42.04036,-77.23726,1665,44.0,46.7,42.7,90.0,41.3,0.000,0.000,0.00,0.000,3.0,5.6,0.7,225,15,3.2,5.6,0.9,226,16,3.2,5.6,0.9,226,16,0,28.30,,0,0,0,59.9,62.1,60.6,0.24,0.30,0.37
ADDI,2021-06-23 03:20:00 EDT,42.04036,-77.23726,1665,44.9,46.8,43.5,90.0,42.2,0.000,0.000,0.00,0.000,3.1,4.8,0.8,226,15,3.4,5.4,0.9,227,15,3.4,5.4,0.9,227,15,0,28.31,,0,0,0,59.9,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 03:25:00 EDT,42.04036,-77.23726,1665,45.7,47.0,44.3,89.0,42.6,0.000,0.000,0.00,0.000,3.2,5.3,1.0,231,15,3.5,5.9,1.1,232,15,3.5,5.9,1.1,232,15,0,28.31,,0,0,0,59.9,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 03:30:00 EDT,42.04036,-77.23726,1665,45.3,46.7,43.6,87.6,41.9,0.000,0.000,0.00,0.000,3.6,5.8,0.7,217,11,3.8,5.8,0.8,219,10,3.8,5.8,0.8,219,10,0,28.31,,0,0,0,59.8,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 03:35:00 EDT,42.04036,-77.23726,1665,44.7,46.5,42.7,87.9,41.4,0.000,0.000,0.00,0.000,3.9,5.2,0.6,222,13,4.1,6.7,0.9,223,12,4.1,6.7,0.9,223,12,0,28.31,,0,0,0,59.7,62.1,60.8,0.24,0.30,0.37
ADDI,2021-06-23 03:40:00 EDT,42.04036,-77.23726,1665,44.8,46.5,42.8,88.6,41.7,0.000,0.000,0.00,0.000,3.9,7.6,1.2,226,11,4.2,8.0,1.2,228,10,4.2,8.0,1.2,228,10,0,28.31,,0,0,0,59.7,62.1,60.6,0.24,0.30,0.37
ADDI,2021-06-23 03:45:00 EDT,42.04036,-77.23726,1665,45.3,46.7,43.6,88.5,42.1,0.000,0.000,0.00,0.000,3.6,5.2,0.8,231,16,3.7,5.9,0.9,232,16,3.7,5.9,0.9,232,16,0,28.32,,0,0,0,59.7,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 03:50:00 EDT,42.04036,-77.23726,1665,44.8,46.6,43.4,88.3,41.5,0.000,0.000,0.00,0.000,3.1,5.1,0.7,229,14,3.3,5.9,0.8,229,13,3.3,5.9,0.8,229,13,0,28.32,,0,0,0,59.7,62.1,60.6,0.24,0.30,0.37
ADDI,2021-06-23 03:55:00 EDT,42.04036,-77.23726,1665,44.7,46.6,43.4,88.9,41.6,0.000,0.000,0.00,0.000,2.9,4.9,0.8,228,13,3.2,5.3,1.0,229,11,3.2,5.3,1.0,229,11,0,28.32,,0,0,0,59.7,62.1,60.5,0.25,0.30,0.37
ADDI,2021-06-23 04:00:00 EDT,42.04036,-77.23726,1665,45.0,46.5,43.7,89.2,42.0,0.000,0.000,0.00,0.000,3.0,5.5,1.0,228,17,3.3,6.1,1.1,231,16,3.3,6.1,1.1,231,16,0,28.32,,0,0,0,59.7,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 04:05:00 EDT,42.04036,-77.23726,1665,45.4,46.7,44.3,88.8,42.3,0.000,0.000,0.00,0.000,3.0,4.7,0.7,222,17,3.1,5.1,0.7,225,16,3.1,5.1,0.7,225,16,0,28.32,,0,0,0,59.7,62.1,60.6,0.25,0.30,0.37
ADDI,2021-06-23 04:10:00 EDT,42.04036,-77.23726,1665,45.0,46.6,45.0,88.0,41.7,0.000,0.000,0.00,0.000,2.3,4.9,1.0,219,15,2.6,5.2,0.9,223,15,2.6,5.2,0.9,223,15,0,28.32,,0,0,0,59.7,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 04:15:00 EDT,42.04036,-77.23726,1665,44.1,46.4,44.1,88.7,41.0,0.000,0.000,0.00,0.000,2.2,3.7,0.6,224,14,2.4,4.4,0.7,225,15,2.4,4.4,0.7,225,15,0,28.33,,0,0,0,59.5,62.1,60.7,0.24,0.30,0.37
ADDI,2021-06-23 04:20:00 EDT,42.04036,-77.23726,1665,43.6,46.5,43.6,89.4,40.7,0.000,0.000,0.00,0.000,2.2,3.3,0.5,214,11,2.4,3.7,0.5,216,11,2.4,3.7,0.5,216,11,0,28.33,,0,0,0,59.4,62.1,60.4,0.24,0.30,0.37
ADDI,2021-06-23 04:25:00 EDT,42.04036,-77.23726,1665,43.2,46.3,43.2,90.7,40.7,0.000,0.000,0.00,0.000,2.2,3.7,0.6,211,13,2.3,3.9,0.5,212,13,2.3,3.9,0.5,212,13,0,28.33,,0,0,0,59.4,62.0,60.6,0.24,0.30,0.37
ADDI,2021-06-23 04:30:00 EDT,42.04036,-77.23726,1665,44.1,46.4,44.1,92.1,41.9,0.000,0.000,0.00,0.000,2.1,4.0,0.9,210,14,2.3,5.0,0.9,211,18,2.3,5.0,0.9,211,18,0,28.33,,0,0,0,59.4,62.0,60.4,0.24,0.30,0.37
ADDI,2021-06-23 04:35:00 EDT,42.04036,-77.23726,1665,43.6,46.1,43.6,92.0,41.4,0.000,0.000,0.00,0.000,1.9,3.4,0.5,220,17,2.3,4.5,0.7,221,17,2.3,4.5,0.7,221,17,0,28.33,,0,0,0,59.4,61.8,60.4,0.25,0.30,0.37
ADDI,2021-06-23 04:40:00 EDT,42.04036,-77.23726,1665,43.5,46.1,43.5,92.5,41.4,0.000,0.000,0.00,0.000,1.9,4.5,0.8,221,11,2.1,5.1,0.9,223,12,2.1,5.1,0.9,223,12,0,28.33,,0,0,0,59.4,61.8,60.6,0.25,0.30,0.37
ADDI,2021-06-23 04:45:00 EDT,42.04036,-77.23726,1665,42.9,46.3,42.9,92.7,40.9,0.000,0.000,0.00,0.000,1.7,3.4,0.5,218,19,2.0,4.6,0.6,217,19,2.0,4.6,0.6,217,19,0,28.33,,0,0,0,59.4,61.8,60.5,0.24,0.30,0.37
ADDI,2021-06-23 04:50:00 EDT,42.04036,-77.23726,1665,42.9,46.3,42.9,93.0,41.0,0.000,0.000,0.00,0.000,2.1,4.5,0.8,206,20,2.5,4.8,0.7,207,19,2.5,4.8,0.7,207,19,0,28.34,,0,0,0,59.4,61.8,60.6,0.24,0.30,0.37
ADDI,2021-06-23 04:55:00 EDT,42.04036,-77.23726,1665,43.5,46.2,43.5,94.0,41.9,0.000,0.000,0.00,0.000,2.6,5.3,0.9,218,22,2.9,6.2,1.0,219,22,2.9,6.2,1.0,219,22,0,28.34,,0,0,0,59.4,61.7,60.7,0.25,0.30,0.37
ADDI,2021-06-23 05:00:00 EDT,42.04036,-77.23726,1665,43.9,46.1,43.9,93.8,42.3,0.000,0.000,0.00,0.000,1.8,5.1,1.1,227,22,2.0,6.1,1.2,228,23,2.0,6.1,1.2,228,23,0,28.34,,0,0,0,59.4,61.7,60.5,0.25,0.30,0.37
ADDI,2021-06-23 05:05:00 EDT,42.04036,-77.23726,1665,43.5,45.9,43.5,93.0,41.6,0.000,0.000,0.00,0.000,1.9,3.3,0.6,219,15,2.1,4.2,0.7,221,15,2.1,4.2,0.7,221,15,0,28.34,,0,0,0,59.2,61.7,60.6,0.25,0.30,0.37
ADDI,2021-06-23 05:10:00 EDT,42.04036,-77.23726,1665,43.3,46.1,43.3,93.4,41.5,0.000,0.000,0.00,0.000,2.0,4.1,0.9,228,21,2.3,5.1,1.1,230,22,2.3,5.1,1.1,230,22,0,28.34,,0,0,0,59.0,61.7,60.5,0.24,0.30,0.37
ADDI,2021-06-23 05:15:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,93.6,42.2,0.000,0.000,0.00,0.000,1.4,2.7,0.5,221,18,1.7,3.0,0.5,220,21,1.7,3.0,0.5,220,21,0,28.34,,0,0,0,59.0,61.7,60.6,0.25,0.30,0.37
ADDI,2021-06-23 05:20:00 EDT,42.04036,-77.23726,1665,42.5,45.7,42.5,93.1,40.7,0.000,0.000,0.00,0.000,1.7,3.1,0.6,212,13,1.9,3.9,0.6,213,16,1.9,3.9,0.6,213,16,1,28.35,,0,0,0,59.0,61.7,60.5,0.24,0.30,0.37
ADDI,2021-06-23 05:25:00 EDT,42.04036,-77.23726,1665,42.3,45.5,42.3,94.0,40.7,0.000,0.000,0.00,0.000,2.2,4.2,0.8,229,18,2.4,5.3,0.9,229,18,2.4,5.3,0.9,229,18,2,28.35,,0,0,0,59.0,61.7,60.4,0.24,0.30,0.37
ADDI,2021-06-23 05:30:00 EDT,42.04036,-77.23726,1665,43.7,46.0,43.7,95.1,42.4,0.000,0.000,0.00,0.000,2.4,5.1,1.0,234,18,2.6,5.8,1.1,235,20,2.6,5.8,1.1,235,20,3,28.35,,0,0,0,59.0,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 05:35:00 EDT,42.04036,-77.23726,1665,43.3,46.2,43.3,94.4,41.8,0.000,0.000,0.00,0.000,2.1,3.8,0.9,222,15,2.3,5.0,0.8,224,15,2.3,5.0,0.8,224,15,4,28.35,,0,0,0,59.0,61.7,60.5,0.25,0.30,0.37
ADDI,2021-06-23 05:40:00 EDT,42.04036,-77.23726,1665,43.5,46.0,43.5,94.7,42.1,0.000,0.000,0.00,0.000,2.1,4.6,1.0,238,28,2.4,4.8,1.0,238,29,2.4,4.8,1.0,238,29,6,28.35,,0,0,0,59.0,61.7,60.6,0.25,0.30,0.37
ADDI,2021-06-23 05:45:00 EDT,42.04036,-77.23726,1665,44.2,46.3,44.2,94.5,42.7,0.000,0.000,0.00,0.000,2.4,3.6,0.5,212,16,2.6,3.9,0.6,214,16,2.6,3.9,0.6,214,16,7,28.36,,0,0,0,59.0,61.7,60.5,0.24,0.30,0.37
ADDI,2021-06-23 05:50:00 EDT,42.04036,-77.23726,1665,43.8,46.1,43.8,93.8,42.1,0.000,0.000,0.00,0.000,2.5,5.8,1.1,225,14,2.7,6.7,1.1,226,14,2.7,6.7,1.1,226,14,9,28.36,,0,0,0,59.0,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 05:55:00 EDT,42.04036,-77.23726,1665,44.4,46.4,43.2,93.6,42.7,0.000,0.000,0.00,0.000,2.9,4.7,0.7,223,16,3.1,5.8,0.9,225,15,3.1,5.8,0.9,225,15,11,28.36,,0,0,0,59.0,61.7,60.5,0.25,0.30,0.37
ADDI,2021-06-23 06:00:00 EDT,42.04036,-77.23726,1665,44.6,46.6,43.3,93.0,42.7,0.000,0.000,0.00,0.000,3.0,4.4,0.6,216,16,3.2,5.2,0.8,218,16,3.2,5.2,0.8,218,16,12,28.36,,0,0,0,58.9,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 06:05:00 EDT,42.04036,-77.23726,1665,45.1,46.8,45.1,92.6,43.0,0.000,0.000,0.00,0.000,2.6,4.3,0.6,216,17,2.9,5.1,0.8,218,15,2.9,5.1,0.8,218,15,22,28.37,,0,0,0,58.8,61.7,60.4,0.24,0.30,0.37
ADDI,2021-06-23 06:10:00 EDT,42.04036,-77.23726,1665,45.6,46.9,45.6,91.9,43.4,0.000,0.000,0.00,0.000,2.3,3.5,0.5,208,12,2.5,4.4,0.6,209,12,2.5,4.4,0.6,209,12,45,28.37,,0,0,0,58.8,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 06:15:00 EDT,42.04036,-77.23726,1665,44.4,46.6,44.4,90.8,41.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,207,18,1.9,2.9,0.4,208,18,1.9,2.9,0.4,208,18,58,28.37,,0,0,0,58.8,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 06:20:00 EDT,42.04036,-77.23726,1665,45.0,46.9,45.0,90.8,42.5,0.000,0.000,0.00,0.000,2.0,4.0,0.6,197,18,2.3,4.5,0.7,197,18,2.3,4.5,0.7,197,18,72,28.38,,0,0,0,58.8,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 06:25:00 EDT,42.04036,-77.23726,1665,46.0,47.1,46.0,90.3,43.3,0.000,0.000,0.00,0.000,2.4,3.7,0.6,192,19,2.8,4.4,0.7,193,19,2.8,4.4,0.7,193,19,86,28.38,,0,0,0,58.8,61.7,60.4,0.24,0.30,0.37
ADDI,2021-06-23 06:30:00 EDT,42.04036,-77.23726,1665,45.8,46.6,44.1,88.7,42.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,186,10,3.9,5.4,0.6,185,9,3.9,5.4,0.6,185,9,100,28.38,,0,0,0,58.8,61.7,60.4,0.24,0.30,0.37
ADDI,2021-06-23 06:35:00 EDT,42.04036,-77.23726,1665,45.8,46.4,44.0,88.4,42.6,0.000,0.000,0.00,0.000,3.7,5.1,0.7,188,12,4.1,5.6,0.7,187,12,4.1,5.6,0.7,187,12,114,28.38,,0,0,0,58.8,61.7,60.4,0.25,0.30,0.37
ADDI,2021-06-23 06:40:00 EDT,42.04036,-77.23726,1665,46.0,46.4,44.5,88.1,42.7,0.000,0.000,0.00,0.000,3.4,5.9,0.8,185,14,3.7,5.9,0.9,186,14,3.7,5.9,0.9,186,14,125,28.38,,0,0,0,58.8,61.7,60.4,0.24,0.30,0.37
ADDI,2021-06-23 06:45:00 EDT,42.04036,-77.23726,1665,46.3,46.5,44.8,87.7,42.8,0.000,0.000,0.00,0.000,3.2,4.7,0.7,192,14,3.7,5.6,0.8,192,14,3.7,5.6,0.8,192,14,137,28.38,,0,0,0,58.7,61.7,60.4,0.24,0.30,0.37
