station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-28 01:40:00 EDT,42.04036,-77.23726,1665,39.9,41.6,37.2,63.4,28.4,0.000,0.000,0.00,0.000,3.4,5.2,0.8,203,10,3.9,6.0,0.9,206,10,3.9,6.0,0.9,206,10,0,28.54,-0.1,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 01:45:00 EDT,42.04036,-77.23726,1665,39.9,41.2,37.0,62.2,28.0,0.000,0.000,0.00,0.000,3.7,5.3,0.6,201,10,4.2,6.4,0.7,203,11,4.2,6.4,0.7,203,11,0,28.54,-0.1,0,0,0,44.1,49.8,52.9,0.19,0.27,0.31
ADDI,2024-10-28 01:50:00 EDT,42.04036,-77.23726,1665,39.9,41.3,36.3,62.4,28.1,0.000,0.000,0.00,0.000,4.5,6.4,1.1,201,12,5.1,7.8,1.3,201,12,5.1,7.8,1.3,201,12,0,28.54,-0.2,0,0,0,44.1,49.8,52.9,0.19,0.27,0.31
ADDI,2024-10-28 01:55:00 EDT,42.04036,-77.23726,1665,38.6,40.6,38.6,65.6,28.0,0.000,0.000,0.00,0.000,2.1,4.2,0.8,206,16,2.7,5.2,0.8,211,14,2.7,5.2,0.8,211,14,0,28.54,-0.1,0,0,0,44.3,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:00:00 EDT,42.04036,-77.23726,1665,38.5,40.7,36.5,67.0,28.5,0.000,0.000,0.00,0.000,2.6,4.1,0.6,200,13,3.1,5.2,0.7,201,12,3.1,5.2,0.7,201,12,0,28.54,-0.2,0,0,0,44.4,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:05:00 EDT,42.04036,-77.23726,1665,37.4,40.1,37.4,68.5,28.0,0.000,0.000,0.00,0.000,2.2,4.8,0.9,201,13,2.7,5.3,1.0,203,13,2.7,5.3,1.0,203,13,0,28.54,-0.1,0,0,0,44.4,49.8,52.9,0.19,0.27,0.31
ADDI,2024-10-28 02:10:00 EDT,42.04036,-77.23726,1665,37.0,39.3,37.0,70.6,28.3,0.000,0.000,0.00,0.000,1.2,3.0,0.6,214,21,1.7,4.1,0.7,216,20,1.7,4.1,0.7,216,20,0,28.55,-0.1,0,0,0,44.4,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:15:00 EDT,42.04036,-77.23726,1665,36.1,38.9,36.1,73.4,28.4,0.000,0.000,0.00,0.000,0.8,2.9,0.7,219,17,1.4,4.6,0.7,225,23,1.4,4.6,0.7,225,23,0,28.54,-0.1,0,0,0,44.3,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:20:00 EDT,42.04036,-77.23726,1665,36.1,38.6,36.1,74.1,28.7,0.000,0.000,0.00,0.000,0.2,2.5,0.6,207,10,0.5,3.5,0.8,198,22,0.5,3.5,0.8,198,22,0,28.55,-0.1,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:25:00 EDT,42.04036,-77.23726,1665,36.0,38.4,36.0,73.4,28.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,133,12,0.9,2.5,0.7,128,17,0.9,2.5,0.7,128,17,0,28.55,-0.2,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:30:00 EDT,42.04036,-77.23726,1665,35.4,38.2,35.4,76.0,28.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,127,12,1.8,2.8,0.4,127,10,1.8,2.8,0.4,127,10,0,28.54,-0.1,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:35:00 EDT,42.04036,-77.23726,1665,35.4,37.0,35.4,77.8,29.1,0.000,0.000,0.00,0.000,0.8,1.3,0.2,162,15,1.4,1.9,0.3,162,17,1.4,1.9,0.3,162,17,0,28.54,-0.2,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:40:00 EDT,42.04036,-77.23726,1665,35.3,36.8,35.3,78.0,29.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,151,5,0.4,1.5,0.5,165,12,0.4,1.5,0.5,165,12,0,28.55,-0.0,0,0,0,44.1,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 02:45:00 EDT,42.04036,-77.23726,1665,35.1,36.3,35.1,78.3,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,225,9,0.2,1.2,0.4,225,9,0,28.54,-0.2,0,0,0,44.1,49.8,52.9,0.19,0.27,0.31
ADDI,2024-10-28 02:50:00 EDT,42.04036,-77.23726,1665,34.8,35.9,34.8,78.8,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,350,5,0.1,0.9,0.3,350,5,0,28.55,-0.2,0,0,0,44.0,49.8,52.9,0.19,0.27,0.31
ADDI,2024-10-28 02:55:00 EDT,42.04036,-77.23726,1665,34.6,36.1,34.6,80.9,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,2,0,0.0,0.7,0.1,2,0,0,28.55,-0.1,0,0,0,43.9,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:00:00 EDT,42.04036,-77.23726,1665,34.3,35.7,34.3,80.1,28.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,169,0,0.2,1.1,0.4,163,6,0.2,1.1,0.4,163,6,0,28.55,-0.1,0,0,0,43.9,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:05:00 EDT,42.04036,-77.23726,1665,34.0,35.7,34.0,81.4,28.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,180,4,0.8,1.4,0.5,184,11,0.8,1.4,0.5,184,11,0,28.55,-0.1,0,0,0,43.9,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:10:00 EDT,42.04036,-77.23726,1665,34.0,35.6,34.0,82.5,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,248,3,0.1,1.0,0.3,248,3,0,28.55,-0.0,0,0,0,43.9,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:15:00 EDT,42.04036,-77.23726,1665,34.2,35.3,34.2,83.4,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,228,0,0.0,0.8,0.1,228,0,0,28.55,-0.0,0,0,0,43.9,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:20:00 EDT,42.04036,-77.23726,1665,34.3,35.6,34.3,83.9,30.0,0.000,0.000,0.00,0.000,0.2,0.6,0.2,194,7,1.0,1.4,0.2,198,14,1.0,1.4,0.2,198,14,0,28.55,-0.0,0,0,0,43.9,49.7,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:25:00 EDT,42.04036,-77.23726,1665,34.3,35.7,34.3,85.2,30.4,0.000,0.000,0.00,0.000,0.2,0.5,0.2,174,6,1.1,1.4,0.1,172,14,1.1,1.4,0.1,172,14,0,28.55,-0.0,0,0,0,43.8,49.8,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:30:00 EDT,42.04036,-77.23726,1665,34.8,36.2,34.8,85.1,30.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,131,22,0.6,1.0,0.3,131,22,0,28.55,0.0,0,0,0,43.9,49.7,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:35:00 EDT,42.04036,-77.23726,1665,35.2,36.8,35.2,84.0,30.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,76,4,0.1,1.0,0.3,76,4,0,28.55,-0.0,0,0,0,43.9,49.7,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:40:00 EDT,42.04036,-77.23726,1665,35.3,37.0,35.3,85.2,31.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,169,1,0.8,2.0,0.7,166,3,0.8,2.0,0.7,166,3,0,28.55,-0.0,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:45:00 EDT,42.04036,-77.23726,1665,35.5,37.1,35.5,84.2,31.2,0.000,0.000,0.00,0.000,1.6,2.1,0.2,160,5,2.3,2.8,0.2,158,6,2.3,2.8,0.2,158,6,0,28.55,-0.1,0,0,0,43.9,49.7,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:50:00 EDT,42.04036,-77.23726,1665,35.3,37.2,32.8,83.6,30.8,0.000,0.000,0.00,0.000,2.7,3.7,0.6,143,8,3.1,4.2,0.6,139,9,3.1,4.2,0.6,139,9,0,28.55,-0.1,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 03:55:00 EDT,42.04036,-77.23726,1665,34.9,37.5,32.4,82.8,30.2,0.000,0.000,0.00,0.000,2.5,3.4,0.3,154,6,3.1,4.1,0.4,154,6,3.1,4.1,0.4,154,6,0,28.55,0.0,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 04:00:00 EDT,42.04036,-77.23726,1665,35.4,37.8,32.5,82.7,30.6,0.000,0.000,0.00,0.000,2.9,3.6,0.3,158,4,3.5,4.5,0.5,157,5,3.5,4.5,0.5,157,5,0,28.55,-0.0,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 04:05:00 EDT,42.04036,-77.23726,1665,35.7,37.5,33.5,81.1,30.4,0.000,0.000,0.00,0.000,2.6,3.2,0.3,149,5,3.0,4.1,0.4,147,7,3.0,4.1,0.4,147,7,0,28.55,0.0,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 04:10:00 EDT,42.04036,-77.23726,1665,35.9,37.3,32.8,79.8,30.3,0.000,0.000,0.00,0.000,3.2,4.2,0.5,161,8,3.8,5.0,0.6,163,8,3.8,5.0,0.6,163,8,0,28.55,-0.1,0,0,0,43.9,49.6,52.9,0.18,0.27,0.31
ADDI,2024-10-28 04:15:00 EDT,42.04036,-77.23726,1665,35.8,37.1,35.8,79.9,30.3,0.000,0.000,0.00,0.000,2.4,3.0,0.3,149,10,2.8,3.6,0.4,147,11,2.8,3.6,0.4,147,11,0,28.55,-0.0,0,0,0,43.9,49.6,52.8,0.18,0.27,0.31
ADDI,2024-10-28 04:20:00 EDT,42.04036,-77.23726,1665,36.2,37.5,36.2,78.6,30.2,0.000,0.000,0.00,0.000,2.1,3.0,0.4,142,9,2.3,3.7,0.5,140,9,2.3,3.7,0.5,140,9,0,28.55,0.0,0,0,0,43.9,49.6,52.8,0.18,0.27,0.31
ADDI,2024-10-28 04:25:00 EDT,42.04036,-77.23726,1665,36.7,37.8,36.7,75.6,29.7,0.000,0.000,0.00,0.000,1.8,3.0,0.6,144,15,2.2,3.9,0.6,142,14,2.2,3.9,0.6,142,14,0,28.55,-0.0,0,0,0,44.1,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 04:30:00 EDT,42.04036,-77.23726,1665,36.8,37.8,36.8,74.4,29.4,0.000,0.000,0.00,0.000,2.5,4.1,0.7,135,17,2.7,4.6,0.8,135,16,2.7,4.6,0.8,135,16,0,28.55,-0.0,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 04:35:00 EDT,42.04036,-77.23726,1665,36.4,37.2,36.4,75.3,29.3,0.000,0.000,0.00,0.000,2.8,3.7,0.4,129,9,2.9,4.3,0.6,128,7,2.9,4.3,0.6,128,7,0,28.55,-0.1,0,0,0,44.1,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 04:40:00 EDT,42.04036,-77.23726,1665,35.9,37.2,35.9,75.4,28.9,0.000,0.000,0.00,0.000,2.3,3.5,0.6,151,17,2.6,4.2,0.6,151,19,2.6,4.2,0.6,151,19,0,28.55,-0.2,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 04:45:00 EDT,42.04036,-77.23726,1665,35.8,37.3,35.8,74.0,28.3,0.000,0.000,0.00,0.000,1.7,3.6,0.6,161,21,2.3,4.2,0.7,160,24,2.3,4.2,0.7,160,24,0,28.55,-0.2,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 04:50:00 EDT,42.04036,-77.23726,1665,34.7,36.8,34.7,76.2,28.0,0.000,0.000,0.00,0.000,1.3,2.9,0.8,118,26,1.9,3.6,0.9,118,27,1.9,3.6,0.9,118,27,0,28.55,-0.1,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 04:55:00 EDT,42.04036,-77.23726,1665,34.6,36.5,34.6,78.2,28.5,0.000,0.000,0.00,0.000,2.2,3.0,0.4,104,10,2.7,3.7,0.5,105,10,2.7,3.7,0.5,105,10,0,28.55,-0.1,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:00:00 EDT,42.04036,-77.23726,1665,34.4,36.8,34.4,77.8,28.2,0.000,0.000,0.00,0.000,2.0,2.9,0.4,113,8,2.4,3.6,0.4,115,9,2.4,3.6,0.4,115,9,0,28.55,-0.1,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:05:00 EDT,42.04036,-77.23726,1665,33.6,36.9,33.6,79.2,27.8,0.000,0.000,0.00,0.000,2.3,3.0,0.4,138,10,2.7,3.8,0.5,137,9,2.7,3.8,0.5,137,9,0,28.55,-0.1,0,0,0,44.1,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:10:00 EDT,42.04036,-77.23726,1665,33.5,35.9,33.5,82.2,28.7,0.000,0.000,0.00,0.000,1.4,2.2,0.3,154,7,1.9,2.8,0.3,152,8,1.9,2.8,0.3,152,8,0,28.56,-0.1,0,0,0,44.0,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:15:00 EDT,42.04036,-77.23726,1665,33.4,35.4,33.4,82.9,28.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,151,7,1.8,2.4,0.2,148,8,1.8,2.4,0.2,148,8,0,28.56,-0.1,0,0,0,43.9,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:20:00 EDT,42.04036,-77.23726,1665,33.1,35.6,33.1,84.3,28.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,150,5,2.2,2.9,0.3,147,6,2.2,2.9,0.3,147,6,0,28.56,-0.1,0,0,0,43.9,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:25:00 EDT,42.04036,-77.23726,1665,32.8,35.6,32.8,84.7,28.7,0.000,0.000,0.00,0.000,1.8,3.1,0.4,162,19,2.3,3.3,0.5,162,21,2.3,3.3,0.5,162,21,0,28.56,0.0,0,0,0,43.9,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:30:00 EDT,42.04036,-77.23726,1665,33.2,36.4,33.2,82.9,28.5,0.000,0.000,0.00,0.000,1.8,4.7,0.9,196,15,2.6,5.4,0.9,200,15,2.6,5.4,0.9,200,15,0,28.56,-0.1,0,0,0,43.9,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:35:00 EDT,42.04036,-77.23726,1665,33.3,35.9,33.3,83.9,29.0,0.000,0.000,0.00,0.000,0.7,4.4,0.8,199,12,1.1,6.1,1.1,201,15,1.1,6.1,1.1,201,15,0,28.56,-0.1,0,0,0,43.9,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:40:00 EDT,42.04036,-77.23726,1665,34.2,35.8,34.2,82.5,29.4,0.000,0.000,0.00,0.000,0.9,2.1,0.6,196,20,1.5,2.9,0.7,198,20,1.5,2.9,0.7,198,20,0,28.56,-0.2,0,0,0,43.8,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:45:00 EDT,42.04036,-77.23726,1665,33.8,36.1,33.8,81.2,28.6,0.000,0.000,0.00,0.000,0.8,2.8,0.5,212,18,1.4,3.7,0.5,209,16,1.4,3.7,0.5,209,16,0,28.56,0.0,0,0,0,43.7,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 05:50:00 EDT,42.04036,-77.23726,1665,33.7,36.6,33.7,81.6,28.7,0.000,0.000,0.00,0.000,1.3,3.9,1.0,198,15,1.9,4.8,0.9,204,18,1.9,4.8,0.9,204,18,0,28.56,-0.2,0,0,0,43.7,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 05:55:00 EDT,42.04036,-77.23726,1665,33.7,36.2,33.7,81.0,28.5,0.000,0.000,0.00,0.000,0.5,1.6,0.5,179,17,1.1,2.3,0.7,180,20,1.1,2.3,0.7,180,20,0,28.56,-0.3,0,0,0,43.7,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 06:00:00 EDT,42.04036,-77.23726,1665,33.5,35.8,33.5,80.5,28.2,0.000,0.000,0.00,0.000,0.8,2.3,0.5,142,15,1.3,2.6,0.5,144,16,1.3,2.6,0.5,144,16,0,28.57,-0.1,0,0,0,43.7,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 06:05:00 EDT,42.04036,-77.23726,1665,33.8,36.0,33.8,79.8,28.3,0.000,0.000,0.00,0.000,2.0,2.8,0.5,130,10,2.4,3.6,0.6,129,9,2.4,3.6,0.6,129,9,0,28.57,-0.1,0,0,0,43.7,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 06:10:00 EDT,42.04036,-77.23726,1665,33.7,36.2,33.7,78.6,27.7,0.000,0.000,0.00,0.000,1.6,3.1,0.5,137,13,1.9,3.3,0.5,135,11,1.9,3.3,0.5,135,11,0,28.57,-0.2,0,0,0,43.6,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 06:15:00 EDT,42.04036,-77.23726,1665,32.8,35.5,32.8,79.9,27.2,0.000,0.000,0.00,0.000,1.3,2.5,0.5,139,11,1.9,3.2,0.5,138,11,1.9,3.2,0.5,138,11,0,28.57,-0.1,0,0,0,43.5,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 06:20:00 EDT,42.04036,-77.23726,1665,33.2,36.2,33.2,80.7,27.9,0.000,0.000,0.00,0.000,1.3,2.5,0.6,146,14,1.8,3.2,0.7,145,17,1.8,3.2,0.7,145,17,0,28.57,-0.1,0,0,0,43.5,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 06:25:00 EDT,42.04036,-77.23726,1665,33.3,36.2,33.3,78.5,27.4,0.000,0.000,0.00,0.000,1.3,2.1,0.4,144,16,1.9,3.0,0.5,142,14,1.9,3.0,0.5,142,14,0,28.57,-0.1,0,0,0,43.5,49.6,52.7,0.18,0.27,0.31
ADDI,2024-10-28 06:30:00 EDT,42.04036,-77.23726,1665,33.8,36.3,33.8,78.2,27.7,0.000,0.000,0.00,0.000,0.7,2.3,0.5,144,21,1.3,3.0,0.6,144,22,1.3,3.0,0.6,144,22,0,28.57,-0.1,0,0,0,43.5,49.6,52.7,0.19,0.27,0.31
ADDI,2024-10-28 06:35:00 EDT,42.04036,-77.23726,1665,33.5,36.7,33.5,77.9,27.3,0.000,0.000,0.00,0.000,0.6,1.7,0.4,154,27,1.4,2.4,0.4,156,27,1.4,2.4,0.4,156,27,0,28.57,-0.2,0,0,0,43.3,49.6,52.7,0.18,0.27,0.31
