station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-30 00:50:00 EST,42.04036,-77.23726,1665,44.5,46.8,40.2,77.6,38.0,0.000,0.000,0.00,0.000,7.2,11.2,1.1,161,8,7.7,11.5,1.3,162,7,7.7,11.5,1.3,162,7,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 00:55:00 EST,42.04036,-77.23726,1665,44.6,46.8,40.4,77.3,37.9,0.000,0.000,0.00,0.000,7.0,9.0,0.8,163,8,7.5,9.8,1.0,164,6,7.5,9.8,1.0,164,6,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:00:00 EST,42.04036,-77.23726,1665,44.4,46.7,40.5,78.3,38.1,0.000,0.000,0.00,0.000,6.4,8.3,0.7,163,8,6.9,9.1,0.8,164,7,6.9,9.1,0.8,164,7,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:05:00 EST,42.04036,-77.23726,1665,44.7,47.0,41.1,79.0,38.6,0.000,0.000,0.00,0.000,6.1,7.2,0.5,164,6,6.6,8.4,0.6,165,5,6.6,8.4,0.6,165,5,0,28.41,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:10:00 EST,42.04036,-77.23726,1665,45.2,47.1,41.0,78.8,39.0,0.000,0.000,0.00,0.000,7.3,9.4,0.8,164,8,7.9,9.8,0.9,165,6,7.9,9.8,0.9,165,6,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:15:00 EST,42.04036,-77.23726,1665,45.0,47.1,40.5,78.2,38.7,0.000,0.000,0.00,0.000,7.8,10.6,0.7,165,7,8.5,11.9,1.0,165,6,8.5,11.9,1.0,165,6,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:20:00 EST,42.04036,-77.23726,1665,44.8,47.2,40.1,78.9,38.6,0.000,0.000,0.00,0.000,8.0,9.4,0.6,164,6,8.6,10.7,0.8,165,6,8.6,10.7,0.8,165,6,0,28.40,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:25:00 EST,42.04036,-77.23726,1665,44.5,46.9,41.2,78.9,38.4,0.000,0.000,0.00,0.000,5.5,8.8,1.8,167,9,5.8,9.5,2.0,167,7,5.8,9.5,2.0,167,7,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:30:00 EST,42.04036,-77.23726,1665,44.5,46.7,41.8,80.6,38.9,0.000,0.000,0.00,0.000,4.6,6.0,0.8,168,10,5.0,7.0,0.9,168,9,5.0,7.0,0.9,168,9,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:35:00 EST,42.04036,-77.23726,1665,44.5,46.9,41.5,80.8,38.9,0.000,0.000,0.00,0.000,5.0,7.0,0.7,168,8,5.4,7.7,0.8,168,8,5.4,7.7,0.8,168,8,0,28.40,1.8,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:40:00 EST,42.04036,-77.23726,1665,43.4,46.9,40.9,81.0,37.9,0.000,0.000,0.00,0.000,4.0,5.6,0.7,163,11,4.4,6.8,0.9,162,10,4.4,6.8,0.9,162,10,0,28.40,1.6,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:45:00 EST,42.04036,-77.23726,1665,42.0,47.0,39.6,81.8,36.8,0.000,0.000,0.00,0.000,3.6,5.3,0.7,170,14,4.0,6.0,0.9,171,13,4.0,6.0,0.9,171,13,0,28.40,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:50:00 EST,42.04036,-77.23726,1665,42.1,46.3,39.6,81.7,36.9,0.000,0.000,0.00,0.000,3.8,5.0,0.6,156,14,4.1,5.5,0.7,156,15,4.1,5.5,0.7,156,15,0,28.40,1.8,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 01:55:00 EST,42.04036,-77.23726,1665,40.5,45.5,38.8,84.0,36.1,0.000,0.000,0.00,0.000,3.1,4.8,0.7,142,12,3.2,5.1,0.9,141,12,3.2,5.1,0.9,141,12,0,28.40,1.8,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:00:00 EST,42.04036,-77.23726,1665,40.8,45.0,37.8,86.7,37.1,0.000,0.000,0.00,0.000,4.2,5.3,0.5,156,8,4.5,6.0,0.7,156,9,4.5,6.0,0.7,156,9,0,28.40,1.8,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:05:00 EST,42.04036,-77.23726,1665,40.7,45.1,39.0,86.6,37.0,0.000,0.000,0.00,0.000,2.9,3.9,0.6,155,10,3.1,5.0,0.7,153,11,3.1,5.0,0.7,153,11,0,28.40,1.7,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:10:00 EST,42.04036,-77.23726,1665,40.8,45.6,37.9,86.9,37.2,0.000,0.000,0.00,0.000,4.1,6.3,0.9,159,9,4.4,7.1,1.1,158,10,4.4,7.1,1.1,158,10,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:15:00 EST,42.04036,-77.23726,1665,43.2,46.2,39.8,85.9,39.3,0.000,0.000,0.00,0.000,5.1,6.3,0.6,166,8,5.6,7.9,0.7,166,6,5.6,7.9,0.7,166,6,0,28.40,1.7,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:20:00 EST,42.04036,-77.23726,1665,43.4,46.2,39.6,83.4,38.7,0.000,0.000,0.00,0.000,5.6,8.0,1.1,165,8,6.2,9.7,1.1,165,7,6.2,9.7,1.1,165,7,0,28.40,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:25:00 EST,42.04036,-77.23726,1665,44.3,46.7,40.2,83.0,39.5,0.000,0.000,0.00,0.000,6.8,8.9,1.0,168,8,7.3,9.5,1.1,167,7,7.3,9.5,1.1,167,7,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:30:00 EST,42.04036,-77.23726,1665,44.5,46.8,40.9,82.3,39.4,0.000,0.000,0.00,0.000,6.0,9.0,1.0,166,9,6.4,10.8,1.2,166,7,6.4,10.8,1.2,166,7,0,28.40,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:35:00 EST,42.04036,-77.23726,1665,44.7,46.8,42.0,82.2,39.6,0.000,0.000,0.00,0.000,4.6,7.3,1.0,171,13,5.0,8.4,1.2,171,12,5.0,8.4,1.2,171,12,0,28.40,2.1,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:40:00 EST,42.04036,-77.23726,1665,44.5,47.2,43.2,81.0,39.0,0.000,0.000,0.00,0.000,2.8,5.0,0.9,163,19,3.3,6.7,1.1,164,22,3.3,6.7,1.1,164,22,0,28.41,1.7,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:45:00 EST,42.04036,-77.23726,1665,44.5,47.2,42.7,82.4,39.5,0.000,0.000,0.00,0.000,3.4,7.2,1.5,167,18,3.9,8.1,1.7,167,19,3.9,8.1,1.7,167,19,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:50:00 EST,42.04036,-77.23726,1665,45.4,47.5,42.8,80.7,39.8,0.000,0.000,0.00,0.000,4.6,6.4,0.8,163,10,4.9,7.3,1.0,164,10,4.9,7.3,1.0,164,10,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 02:55:00 EST,42.04036,-77.23726,1665,45.3,47.5,41.5,81.3,39.9,0.000,0.000,0.00,0.000,6.6,8.8,0.8,166,9,7.2,9.7,1.1,167,7,7.2,9.7,1.1,167,7,0,28.41,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:00:00 EST,42.04036,-77.23726,1665,44.9,47.3,40.6,81.4,39.5,0.000,0.000,0.00,0.000,7.4,10.8,0.9,168,7,7.9,10.8,1.1,168,6,7.9,10.8,1.1,168,6,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:05:00 EST,42.04036,-77.23726,1665,44.6,47.0,39.7,82.1,39.5,0.000,0.000,0.00,0.000,8.6,10.0,0.6,164,6,9.1,11.2,0.8,165,5,9.1,11.2,0.8,165,5,0,28.40,1.9,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:10:00 EST,42.04036,-77.23726,1665,44.5,46.7,39.4,81.8,39.2,0.000,0.000,0.00,0.000,8.9,10.7,0.7,164,7,9.4,11.8,0.8,165,5,9.4,11.8,0.8,165,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:15:00 EST,42.04036,-77.23726,1665,44.3,46.5,38.9,81.8,39.1,0.000,0.000,0.00,0.000,9.4,11.5,0.9,164,7,10.2,12.6,1.0,165,5,10.2,12.6,1.0,165,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:20:00 EST,42.04036,-77.23726,1665,44.3,46.4,38.9,81.9,39.1,0.000,0.000,0.00,0.000,9.5,11.5,0.7,165,6,10.1,12.7,1.0,166,4,10.1,12.7,1.0,166,4,0,28.40,2.0,0,0,0,33.3,35.6,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:25:00 EST,42.04036,-77.23726,1665,44.2,46.3,38.7,81.6,38.9,0.000,0.000,0.00,0.000,9.6,12.1,1.0,166,7,10.4,13.4,1.2,167,5,10.4,13.4,1.2,167,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:30:00 EST,42.04036,-77.23726,1665,44.5,46.6,39.4,81.9,39.3,0.000,0.000,0.00,0.000,8.8,11.2,1.1,169,8,9.3,12.9,1.3,170,6,9.3,12.9,1.3,170,6,0,28.40,2.0,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:35:00 EST,42.04036,-77.23726,1665,44.6,46.8,40.0,81.5,39.3,0.000,0.000,0.00,0.000,7.7,9.9,1.0,169,7,8.3,11.9,1.2,171,5,8.3,11.9,1.2,171,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:40:00 EST,42.04036,-77.23726,1665,44.2,46.5,40.0,81.3,38.8,0.000,0.000,0.00,0.000,7.1,8.9,0.8,171,8,7.5,10.5,1.0,171,6,7.5,10.5,1.0,171,6,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:45:00 EST,42.04036,-77.23726,1665,43.8,46.2,39.3,81.8,38.6,0.000,0.000,0.00,0.000,7.2,9.3,0.8,168,7,7.7,9.7,0.9,170,6,7.7,9.7,0.9,170,6,0,28.40,2.0,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:50:00 EST,42.04036,-77.23726,1665,43.4,45.8,38.5,82.0,38.2,0.000,0.000,0.00,0.000,8.0,9.1,0.5,172,4,8.4,10.0,0.7,172,3,8.4,10.0,0.7,172,3,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 03:55:00 EST,42.04036,-77.23726,1665,43.0,45.7,38.2,82.4,38.0,0.000,0.000,0.00,0.000,7.6,9.2,0.7,170,5,8.0,9.5,0.8,170,4,8.0,9.5,0.8,170,4,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:00:00 EST,42.04036,-77.23726,1665,42.8,45.6,37.6,82.8,37.9,0.000,0.000,0.00,0.000,8.4,9.5,0.4,171,4,8.9,10.1,0.5,172,3,8.9,10.1,0.5,172,3,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:05:00 EST,42.04036,-77.23726,1665,42.7,45.4,37.8,83.2,38.0,0.000,0.000,0.00,0.000,7.5,8.5,0.5,172,4,8.0,9.6,0.6,173,3,8.0,9.6,0.6,173,3,0,28.40,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:10:00 EST,42.04036,-77.23726,1665,42.8,45.6,38.9,83.8,38.2,0.000,0.000,0.00,0.000,5.9,8.0,0.8,172,5,6.3,8.7,0.9,173,5,6.3,8.7,0.9,173,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:15:00 EST,42.04036,-77.23726,1665,43.4,46.0,39.2,84.1,39.0,0.000,0.000,0.00,0.000,6.7,8.3,0.8,171,6,7.1,9.8,0.9,172,5,7.1,9.8,0.9,172,5,0,28.40,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:20:00 EST,42.04036,-77.23726,1665,43.3,45.9,39.3,82.5,38.3,0.000,0.000,0.00,0.000,6.1,7.2,0.5,172,5,6.6,7.6,0.6,172,5,6.6,7.6,0.6,172,5,0,28.40,1.8,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:25:00 EST,42.04036,-77.23726,1665,42.4,45.3,38.1,82.9,37.6,0.000,0.000,0.00,0.000,6.5,7.8,0.6,171,4,7.0,8.8,0.6,172,3,7.0,8.8,0.6,172,3,0,28.40,1.8,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:30:00 EST,42.04036,-77.23726,1665,41.2,44.8,37.0,83.7,36.6,0.000,0.000,0.00,0.000,6.0,6.9,0.4,169,5,6.3,7.5,0.6,169,4,6.3,7.5,0.6,169,4,0,28.39,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:35:00 EST,42.04036,-77.23726,1665,41.0,44.7,36.6,86.1,37.1,0.000,0.000,0.00,0.000,6.0,7.6,0.6,170,5,6.5,8.9,0.8,170,4,6.5,8.9,0.8,170,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:40:00 EST,42.04036,-77.23726,1665,41.1,44.4,36.6,86.6,37.4,0.000,0.000,0.00,0.000,6.3,7.5,0.7,171,5,6.8,8.0,0.7,171,4,6.8,8.0,0.7,171,4,0,28.39,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:45:00 EST,42.04036,-77.23726,1665,41.4,44.4,36.5,87.1,37.8,0.000,0.000,0.00,0.000,7.2,9.1,0.9,167,5,7.6,10.2,1.0,168,4,7.6,10.2,1.0,168,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:50:00 EST,42.04036,-77.23726,1665,41.7,44.0,37.0,86.0,37.8,0.000,0.000,0.00,0.000,6.8,8.9,0.7,168,6,7.4,9.5,0.8,168,5,7.4,9.5,0.8,168,5,0,28.39,2.0,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 04:55:00 EST,42.04036,-77.23726,1665,42.0,44.2,36.3,85.4,38.0,0.000,0.000,0.00,0.000,9.2,11.3,0.9,164,5,9.6,11.7,1.1,165,3,9.6,11.7,1.1,165,3,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:00:00 EST,42.04036,-77.23726,1665,42.4,44.5,36.5,84.7,38.2,0.000,0.000,0.00,0.000,9.8,11.1,0.6,165,5,10.3,12.6,0.9,166,4,10.3,12.6,0.9,166,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:05:00 EST,42.04036,-77.23726,1665,42.6,44.3,37.5,83.8,38.0,0.000,0.000,0.00,0.000,7.9,9.6,0.8,169,6,8.5,11.5,1.1,169,5,8.5,11.5,1.1,169,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:10:00 EST,42.04036,-77.23726,1665,42.7,44.4,37.8,83.8,38.2,0.000,0.000,0.00,0.000,7.6,9.6,0.9,170,7,8.2,10.6,1.0,170,5,8.2,10.6,1.0,170,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:15:00 EST,42.04036,-77.23726,1665,42.9,44.4,38.3,83.7,38.3,0.000,0.000,0.00,0.000,7.0,9.0,0.8,169,8,7.6,10.5,1.0,169,5,7.6,10.5,1.0,169,5,0,28.39,1.9,0,0,0,33.3,35.5,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:20:00 EST,42.04036,-77.23726,1665,43.5,44.7,38.8,83.0,38.7,0.000,0.000,0.00,0.000,7.5,9.7,1.0,171,7,8.1,10.5,1.2,172,6,8.1,10.5,1.2,172,6,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:25:00 EST,42.04036,-77.23726,1665,43.1,44.6,38.1,81.9,37.9,0.000,0.000,0.00,0.000,7.9,9.9,0.9,166,6,8.5,10.8,1.1,167,4,8.5,10.8,1.1,167,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:30:00 EST,42.04036,-77.23726,1665,43.3,44.7,38.3,82.6,38.4,0.000,0.000,0.00,0.000,8.2,10.3,1.0,168,8,8.8,11.6,1.3,169,6,8.8,11.6,1.3,169,6,0,28.39,2.0,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:35:00 EST,42.04036,-77.23726,1665,43.8,45.0,38.6,81.8,38.6,0.000,0.000,0.00,0.000,8.6,11.2,1.1,168,8,9.4,12.1,1.4,168,5,9.4,12.1,1.4,168,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:40:00 EST,42.04036,-77.23726,1665,43.7,45.3,38.4,81.3,38.4,0.000,0.000,0.00,0.000,9.0,10.8,0.8,167,7,9.7,11.7,1.0,167,5,9.7,11.7,1.0,167,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:45:00 EST,42.04036,-77.23726,1665,43.9,45.5,38.6,81.0,38.5,0.000,0.000,0.00,0.000,9.1,12.1,1.1,166,8,9.9,14.1,1.4,167,5,9.9,14.1,1.4,167,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:50:00 EST,42.04036,-77.23726,1665,43.9,45.7,39.0,80.6,38.4,0.000,0.000,0.00,0.000,8.3,10.8,1.0,168,8,8.9,12.4,1.2,169,6,8.9,12.4,1.2,169,6,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 05:55:00 EST,42.04036,-77.23726,1665,44.0,45.8,38.9,80.9,38.5,0.000,0.000,0.00,0.000,8.6,10.9,0.8,167,7,9.3,11.9,1.0,167,5,9.3,11.9,1.0,167,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:00:00 EST,42.04036,-77.23726,1665,43.9,45.8,38.8,80.8,38.4,0.000,0.000,0.00,0.000,8.6,10.4,0.7,165,7,9.3,11.1,0.8,166,5,9.3,11.1,0.8,166,5,0,28.40,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:05:00 EST,42.04036,-77.23726,1665,43.7,45.7,38.5,80.8,38.2,0.000,0.000,0.00,0.000,8.6,10.1,0.6,163,5,9.2,11.2,0.8,164,4,9.2,11.2,0.8,164,4,0,28.40,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:10:00 EST,42.04036,-77.23726,1665,43.4,45.5,38.3,80.8,37.9,0.000,0.000,0.00,0.000,8.4,9.9,0.8,158,6,9.0,10.9,1.0,160,5,9.0,10.9,1.0,160,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:15:00 EST,42.04036,-77.23726,1665,43.5,45.6,38.2,80.8,38.0,0.000,0.000,0.00,0.000,9.0,10.7,0.5,159,5,9.5,11.5,0.7,160,4,9.5,11.5,0.7,160,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:20:00 EST,42.04036,-77.23726,1665,43.5,45.5,38.2,80.6,37.9,0.000,0.000,0.00,0.000,8.7,10.0,0.6,157,5,9.3,10.8,0.7,159,4,9.3,10.8,0.7,159,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:25:00 EST,42.04036,-77.23726,1665,43.2,45.2,38.0,80.9,37.7,0.000,0.000,0.00,0.000,8.5,9.7,0.8,157,6,9.1,10.3,0.9,158,5,9.1,10.3,0.9,158,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:30:00 EST,42.04036,-77.23726,1665,43.2,45.2,37.9,81.3,37.9,0.000,0.000,0.00,0.000,8.7,10.2,0.8,161,6,9.3,11.1,0.8,161,5,9.3,11.1,0.8,161,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:35:00 EST,42.04036,-77.23726,1665,43.5,45.5,38.1,81.6,38.3,0.000,0.000,0.00,0.000,9.2,10.7,0.7,162,5,9.9,12.3,0.8,163,4,9.9,12.3,0.8,163,4,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
ADDI,2022-12-30 06:40:00 EST,42.04036,-77.23726,1665,44.0,45.6,38.8,80.2,38.3,0.000,0.000,0.00,0.000,8.7,10.3,0.7,157,6,9.3,11.1,0.8,159,5,9.3,11.1,0.8,159,5,0,28.39,1.9,0,0,0,33.3,35.4,37.6,0.53,0.44,0.43
