station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-16 00:50:00 EST,42.04036,-77.23726,1665,21.5,21.4,14.9,70.8,13.5,0.000,0.000,0.00,0.000,4.8,11.8,2.6,264,38,5.8,14.1,2.8,265,38,4.8,11.8,2.6,264,38,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 00:55:00 EST,42.04036,-77.23726,1665,21.5,21.4,14.9,70.2,13.3,0.000,0.000,0.00,0.000,4.8,10.1,2.4,241,39,5.9,14.2,2.6,243,41,4.8,10.1,2.4,241,39,0,28.03,2.1,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:00:00 EST,42.04036,-77.23726,1665,21.3,21.3,21.3,70.3,13.1,0.000,0.000,0.00,0.000,2.5,9.3,2.5,238,38,3.6,11.2,2.6,236,38,2.5,9.3,2.5,238,38,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:05:00 EST,42.04036,-77.23726,1665,21.3,21.3,14.6,69.7,12.9,0.000,0.000,0.00,0.000,4.9,17.3,3.7,237,35,5.9,18.1,3.6,233,34,4.9,17.3,3.7,237,35,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:10:00 EST,42.04036,-77.23726,1665,21.3,21.3,14.6,69.2,12.8,0.000,0.000,0.00,0.000,4.9,13.5,2.6,252,33,6.0,13.8,2.8,249,35,4.9,13.5,2.6,252,33,0,28.03,2.1,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:15:00 EST,42.04036,-77.23726,1665,21.3,21.2,13.7,69.4,12.8,0.000,0.000,0.00,0.000,5.7,18.0,2.8,261,33,6.8,21.6,3.5,263,31,5.7,18.0,2.8,261,33,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:20:00 EST,42.04036,-77.23726,1665,21.3,21.3,14.7,69.8,13.0,0.000,0.000,0.00,0.000,4.8,10.7,2.5,259,30,5.8,12.7,2.5,257,31,4.8,10.7,2.5,259,30,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:25:00 EST,42.04036,-77.23726,1665,21.4,21.3,12.9,70.2,13.2,0.000,0.000,0.00,0.000,6.7,13.5,2.9,259,33,7.8,18.5,3.2,258,32,6.7,13.5,2.9,259,33,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:30:00 EST,42.04036,-77.23726,1665,21.4,21.3,13.7,70.9,13.4,0.000,0.000,0.00,0.000,5.8,11.3,1.9,249,25,6.9,14.6,2.4,249,25,5.8,11.3,1.9,249,25,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:35:00 EST,42.04036,-77.23726,1665,21.3,21.2,13.8,72.0,13.7,0.000,0.000,0.00,0.000,5.7,11.3,2.4,266,30,6.6,13.6,2.6,263,29,5.7,11.3,2.4,266,30,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:40:00 EST,42.04036,-77.23726,1665,21.2,21.1,16.1,72.9,13.9,0.000,0.000,0.00,0.000,3.7,9.3,1.9,233,36,4.4,11.2,2.2,234,36,3.7,9.3,1.9,233,36,0,28.03,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:45:00 EST,42.04036,-77.23726,1665,21.3,21.2,16.5,73.3,14.1,0.000,0.000,0.00,0.000,3.4,9.3,2.0,267,39,4.0,8.8,2.2,266,38,3.4,9.3,2.0,267,39,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:50:00 EST,42.04036,-77.23726,1665,21.3,21.2,15.0,73.6,14.2,0.000,0.000,0.00,0.000,4.6,11.2,2.3,281,25,5.6,13.5,2.6,277,23,4.6,11.2,2.3,281,25,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 01:55:00 EST,42.04036,-77.23726,1665,21.4,21.3,15.5,73.7,14.3,0.000,0.000,0.00,0.000,4.3,8.6,2.0,257,42,4.9,10.1,2.0,260,41,4.3,8.6,2.0,257,42,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:00:00 EST,42.04036,-77.23726,1665,21.4,21.3,13.8,74.2,14.5,0.000,0.000,0.00,0.000,5.8,13.5,2.9,266,26,6.6,16.2,3.2,261,26,5.8,13.5,2.9,266,26,0,28.04,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:05:00 EST,42.04036,-77.23726,1665,21.4,21.3,14.6,75.1,14.7,0.000,0.000,0.00,0.000,5.1,12.4,2.8,270,27,5.9,15.5,3.1,267,25,5.1,12.4,2.8,270,27,0,28.05,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:10:00 EST,42.04036,-77.23726,1665,21.3,21.2,15.9,76.2,15.0,0.000,0.000,0.00,0.000,3.9,7.8,1.8,292,31,4.7,9.3,2.0,289,33,3.9,7.8,1.8,292,31,0,28.05,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:15:00 EST,42.04036,-77.23726,1665,21.2,21.1,15.8,77.5,15.2,0.000,0.000,0.00,0.000,3.8,10.2,2.4,273,31,4.6,11.2,2.6,272,32,3.8,10.2,2.4,273,31,0,28.05,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:20:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.2,78.4,15.4,0.000,0.000,0.00,0.000,3.5,9.1,2.0,285,27,4.1,11.3,2.1,282,25,3.5,9.1,2.0,285,27,0,28.06,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:25:00 EST,42.04036,-77.23726,1665,21.0,20.9,16.7,79.2,15.6,0.000,0.000,0.00,0.000,3.1,7.3,1.7,283,37,3.8,9.4,1.9,278,35,3.1,7.3,1.7,283,37,0,28.06,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:30:00 EST,42.04036,-77.23726,1665,21.1,20.9,14.5,79.8,15.8,0.000,0.000,0.00,0.000,4.8,8.1,1.7,285,21,5.7,10.0,1.9,280,21,4.8,8.1,1.7,285,21,0,28.06,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:35:00 EST,42.04036,-77.23726,1665,21.1,21.0,14.6,80.1,15.9,0.000,0.000,0.00,0.000,4.7,11.2,2.5,284,24,5.5,12.2,2.7,280,23,4.7,11.2,2.5,284,24,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:40:00 EST,42.04036,-77.23726,1665,21.2,21.1,13.4,79.9,16.0,0.000,0.000,0.00,0.000,6.0,12.6,2.4,282,22,7.0,15.3,2.7,279,19,6.0,12.6,2.4,282,22,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:45:00 EST,42.04036,-77.23726,1665,21.2,21.1,14.2,79.7,15.9,0.000,0.000,0.00,0.000,5.2,11.6,2.4,277,23,6.3,14.3,2.6,274,18,5.2,11.6,2.4,277,23,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:50:00 EST,42.04036,-77.23726,1665,21.1,21.1,14.8,79.7,15.9,0.000,0.000,0.00,0.000,4.6,13.1,2.1,278,25,5.5,13.3,2.1,275,23,4.6,13.1,2.1,278,25,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 02:55:00 EST,42.04036,-77.23726,1665,21.1,21.0,14.5,79.5,15.8,0.000,0.000,0.00,0.000,4.8,13.8,2.7,277,27,5.8,15.1,3.0,272,27,4.8,13.8,2.7,277,27,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:00:00 EST,42.04036,-77.23726,1665,20.9,20.9,14.8,80.3,15.8,0.000,0.000,0.00,0.000,4.3,13.2,2.8,279,32,5.4,15.8,3.2,279,27,4.3,13.2,2.8,279,32,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:05:00 EST,42.04036,-77.23726,1665,20.9,20.8,13.3,80.4,15.8,0.000,0.000,0.00,0.000,5.7,13.9,2.9,280,24,6.7,15.3,3.2,278,22,5.7,13.9,2.9,280,24,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:10:00 EST,42.04036,-77.23726,1665,20.9,20.8,14.7,80.3,15.7,0.000,0.000,0.00,0.000,4.4,8.1,1.7,293,32,5.3,9.1,1.9,292,30,4.4,8.1,1.7,293,32,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:15:00 EST,42.04036,-77.23726,1665,20.9,20.9,14.6,79.8,15.6,0.000,0.000,0.00,0.000,4.5,10.4,2.3,292,22,5.2,12.3,2.5,292,20,4.5,10.4,2.3,292,22,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:20:00 EST,42.04036,-77.23726,1665,21.0,21.0,15.3,79.0,15.5,0.000,0.000,0.00,0.000,4.1,9.9,2.0,282,27,4.9,10.1,2.4,278,25,4.1,9.9,2.0,282,27,0,28.08,1.9,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:25:00 EST,42.04036,-77.23726,1665,21.0,20.9,15.3,78.5,15.3,0.000,0.000,0.00,0.000,4.0,6.9,1.4,293,28,4.6,8.7,1.6,288,25,4.0,6.9,1.4,293,28,0,28.08,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:30:00 EST,42.04036,-77.23726,1665,20.8,20.9,15.4,77.7,14.9,0.000,0.000,0.00,0.000,3.8,9.8,2.0,288,29,4.3,10.9,2.2,284,29,3.8,9.8,2.0,288,29,0,28.08,1.9,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:35:00 EST,42.04036,-77.23726,1665,20.7,20.8,14.0,77.2,14.7,0.000,0.000,0.00,0.000,4.9,10.2,2.5,262,23,5.6,11.5,2.7,261,24,4.9,10.2,2.5,262,23,0,28.07,1.9,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:40:00 EST,42.04036,-77.23726,1665,20.9,20.9,13.5,76.1,14.5,0.000,0.000,0.00,0.000,5.5,9.6,1.9,274,17,6.4,11.6,2.1,272,15,5.5,9.6,1.9,274,17,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:45:00 EST,42.04036,-77.23726,1665,20.6,20.7,20.6,75.8,14.1,0.000,0.000,0.00,0.000,2.7,7.2,1.4,285,29,3.4,8.9,1.7,282,26,2.7,7.2,1.4,285,29,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 03:50:00 EST,42.04036,-77.23726,1665,20.7,20.8,20.7,75.0,14.0,0.000,0.000,0.00,0.000,2.7,8.0,1.7,267,38,3.5,10.5,1.8,265,42,2.7,8.0,1.7,267,38,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 03:55:00 EST,42.04036,-77.23726,1665,20.7,20.8,14.7,73.9,13.7,0.000,0.000,0.00,0.000,4.2,8.9,2.1,289,33,5.1,11.6,2.6,284,34,4.2,8.9,2.1,289,33,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:00:00 EST,42.04036,-77.23726,1665,20.7,20.8,15.4,73.1,13.5,0.000,0.000,0.00,0.000,3.8,10.2,2.1,285,30,4.4,11.2,2.2,278,33,3.8,10.2,2.1,285,30,0,28.07,2.0,0,0,0,34.0,36.9,38.8,0.39,0.34,0.44
ADDI,2017-12-16 04:05:00 EST,42.04036,-77.23726,1665,20.7,20.8,16.3,73.0,13.4,0.000,0.000,0.00,0.000,3.2,9.1,1.9,283,45,4.0,11.0,2.1,284,47,3.2,9.1,1.9,283,45,0,28.07,1.9,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:10:00 EST,42.04036,-77.23726,1665,20.9,20.9,14.7,73.5,13.8,0.000,0.000,0.00,0.000,4.5,9.2,2.2,241,36,5.2,11.0,2.3,239,37,4.5,9.2,2.2,241,36,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:15:00 EST,42.04036,-77.23726,1665,20.9,20.9,20.9,73.7,13.8,0.000,0.000,0.00,0.000,2.2,7.0,1.7,269,49,3.1,8.8,2.0,275,51,2.2,7.0,1.7,269,49,0,28.07,1.9,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:20:00 EST,42.04036,-77.23726,1665,21.0,21.0,15.0,74.2,14.1,0.000,0.000,0.00,0.000,4.3,8.7,2.0,234,35,5.1,11.5,2.3,233,35,4.3,8.7,2.0,234,35,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:25:00 EST,42.04036,-77.23726,1665,21.0,21.0,16.6,74.8,14.2,0.000,0.000,0.00,0.000,3.1,10.2,2.1,278,36,4.0,13.6,2.5,274,37,3.1,10.2,2.1,278,36,0,28.07,1.9,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:30:00 EST,42.04036,-77.23726,1665,21.1,21.1,15.9,75.6,14.6,0.000,0.000,0.00,0.000,3.7,8.2,1.8,235,51,4.6,9.5,1.9,237,51,3.7,8.2,1.8,235,51,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:35:00 EST,42.04036,-77.23726,1665,21.2,21.1,15.6,75.8,14.7,0.000,0.000,0.00,0.000,4.0,11.4,2.4,241,35,4.7,13.7,2.4,239,35,4.0,11.4,2.4,241,35,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:40:00 EST,42.04036,-77.23726,1665,21.1,21.0,21.1,76.5,14.8,0.000,0.000,0.00,0.000,1.0,6.0,1.3,77,64,1.9,7.6,1.3,355,75,1.0,6.0,1.3,77,64,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:45:00 EST,42.04036,-77.23726,1665,21.1,21.0,16.3,77.3,15.1,0.000,0.000,0.00,0.000,3.4,8.3,1.6,242,49,4.2,9.5,2.0,242,47,3.4,8.3,1.6,242,49,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:50:00 EST,42.04036,-77.23726,1665,21.0,21.0,16.8,77.7,15.2,0.000,0.000,0.00,0.000,3.1,6.8,1.7,239,38,3.9,7.9,1.9,235,40,3.1,6.8,1.7,239,38,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 04:55:00 EST,42.04036,-77.23726,1665,21.2,21.1,21.2,77.8,15.3,0.000,0.000,0.00,0.000,2.9,8.4,1.4,244,37,3.5,9.6,1.7,243,41,2.9,8.4,1.4,244,37,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:00:00 EST,42.04036,-77.23726,1665,21.2,21.1,21.2,78.2,15.4,0.000,0.000,0.00,0.000,2.6,9.4,2.1,215,38,3.5,10.3,2.0,211,41,2.6,9.4,2.1,215,38,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:05:00 EST,42.04036,-77.23726,1665,21.4,21.3,21.4,78.1,15.6,0.000,0.000,0.00,0.000,2.8,9.8,2.3,227,34,3.7,11.9,2.4,228,39,2.8,9.8,2.3,227,34,0,28.07,1.9,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:10:00 EST,42.04036,-77.23726,1665,21.5,21.5,15.9,77.8,15.7,0.000,0.000,0.00,0.000,4.0,10.6,2.3,247,33,4.8,12.4,2.5,242,35,4.0,10.6,2.3,247,33,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:15:00 EST,42.04036,-77.23726,1665,21.6,21.5,21.6,78.0,15.8,0.000,0.000,0.00,0.000,2.5,8.2,1.6,246,51,3.2,9.3,1.9,247,55,2.5,8.2,1.6,246,51,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:20:00 EST,42.04036,-77.23726,1665,21.6,21.5,21.6,78.4,15.9,0.000,0.000,0.00,0.000,2.8,8.7,2.0,272,45,3.7,11.3,2.3,273,46,2.8,8.7,2.0,272,45,0,28.07,1.9,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:25:00 EST,42.04036,-77.23726,1665,21.6,21.5,21.6,78.8,16.0,0.000,0.000,0.00,0.000,2.6,7.5,1.8,270,56,3.5,9.0,1.9,260,59,2.6,7.5,1.8,270,56,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:30:00 EST,42.04036,-77.23726,1665,21.7,21.6,15.9,78.8,16.2,0.000,0.000,0.00,0.000,4.2,8.3,2.2,258,26,5.2,10.0,2.4,260,25,4.2,8.3,2.2,258,26,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:35:00 EST,42.04036,-77.23726,1665,21.8,21.7,15.9,78.8,16.2,0.000,0.000,0.00,0.000,4.3,9.6,2.4,252,27,5.1,12.3,2.5,248,27,4.3,9.6,2.4,252,27,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:40:00 EST,42.04036,-77.23726,1665,21.7,21.6,17.4,79.0,16.2,0.000,0.000,0.00,0.000,3.1,8.0,2.0,264,41,3.9,10.7,2.2,258,43,3.1,8.0,2.0,264,41,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:45:00 EST,42.04036,-77.23726,1665,21.7,21.7,16.3,79.2,16.2,0.000,0.000,0.00,0.000,3.9,10.7,2.7,282,36,4.7,11.9,2.9,286,37,3.9,10.7,2.7,282,36,0,28.07,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:50:00 EST,42.04036,-77.23726,1665,21.8,21.7,21.8,79.0,16.3,0.000,0.000,0.00,0.000,2.8,6.1,1.4,240,29,3.5,6.9,1.4,242,30,2.8,6.1,1.4,240,29,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 05:55:00 EST,42.04036,-77.23726,1665,21.9,21.8,15.5,78.9,16.4,0.000,0.000,0.00,0.000,4.8,10.4,2.0,270,30,5.6,11.5,2.4,271,27,4.8,10.4,2.0,270,30,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:00:00 EST,42.04036,-77.23726,1665,21.9,21.9,15.9,78.9,16.4,0.000,0.000,0.00,0.000,4.5,9.8,2.2,252,30,5.2,12.6,2.5,251,29,4.5,9.8,2.2,252,30,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:05:00 EST,42.04036,-77.23726,1665,22.0,21.9,22.0,78.9,16.4,0.000,0.000,0.00,0.000,2.7,6.5,1.7,265,40,3.4,8.1,1.7,269,41,2.7,6.5,1.7,265,40,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:10:00 EST,42.04036,-77.23726,1665,22.0,21.9,22.0,79.4,16.5,0.000,0.000,0.00,0.000,2.4,8.8,2.2,293,41,3.3,10.5,2.3,292,47,2.4,8.8,2.2,293,41,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:15:00 EST,42.04036,-77.23726,1665,22.0,21.9,22.0,79.6,16.6,0.000,0.000,0.00,0.000,2.3,7.7,1.4,286,42,3.0,7.7,1.4,288,44,2.3,7.7,1.4,286,42,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:20:00 EST,42.04036,-77.23726,1665,22.0,21.9,22.0,79.9,16.8,0.000,0.000,0.00,0.000,1.5,5.0,1.2,242,39,2.3,6.6,1.3,233,45,1.5,5.0,1.2,242,39,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:25:00 EST,42.04036,-77.23726,1665,22.0,22.0,22.0,80.0,16.8,0.000,0.000,0.00,0.000,2.5,5.8,1.1,227,38,3.3,6.9,1.2,228,37,2.5,5.8,1.1,227,38,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:30:00 EST,42.04036,-77.23726,1665,22.2,22.1,17.8,79.9,16.9,0.000,0.000,0.00,0.000,3.3,8.0,1.8,223,31,3.8,8.5,1.8,223,33,3.3,8.0,1.8,223,31,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:35:00 EST,42.04036,-77.23726,1665,22.2,22.1,22.2,79.9,16.9,0.000,0.000,0.00,0.000,2.2,7.2,1.7,266,35,2.8,7.5,1.7,263,44,2.2,7.2,1.7,266,35,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
ADDI,2017-12-16 06:40:00 EST,42.04036,-77.23726,1665,22.2,22.1,22.2,80.0,16.9,0.000,0.000,0.00,0.000,1.6,5.2,1.2,228,48,2.3,5.8,1.3,220,56,1.6,5.2,1.2,228,48,0,28.08,2.0,0,0,0,34.0,36.9,38.7,0.39,0.34,0.44
