station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-30 04:10:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,82.4,62.2,0.000,0.000,0.00,0.000,4.9,7.5,0.9,173,8,5.3,7.4,0.9,175,9,4.9,7.5,0.9,173,8,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:15:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,83.2,62.3,0.000,0.000,0.00,0.000,6.3,8.1,0.8,170,8,6.8,9.4,0.9,171,7,6.3,8.1,0.8,170,8,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:20:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,84.0,62.3,0.000,0.000,0.00,0.000,6.6,8.0,0.7,171,6,7.0,8.9,0.8,173,5,6.6,8.0,0.7,171,6,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:25:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,84.5,62.2,0.000,0.000,0.00,0.000,6.7,8.2,0.8,168,8,7.2,9.3,0.9,169,7,6.7,8.2,0.8,168,8,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:30:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,84.9,62.0,0.000,0.000,0.00,0.000,5.6,7.1,0.7,162,8,6.1,8.2,0.8,164,7,5.6,7.1,0.7,162,8,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:35:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,85.4,61.9,0.000,0.000,0.00,0.000,6.1,7.5,0.6,165,8,6.6,8.3,0.7,166,8,6.1,7.5,0.6,165,8,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:40:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,86.2,62.3,0.000,0.000,0.00,0.000,5.0,6.6,0.7,169,9,5.5,7.4,0.9,170,8,5.0,6.6,0.7,169,9,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:45:00 EDT,42.04036,-77.23726,1665,66.2,,66.2,87.1,62.3,0.000,0.000,0.00,0.000,4.7,6.1,0.6,170,9,5.1,7.3,0.7,171,10,4.7,6.1,0.6,170,9,0,28.20,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:50:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,87.1,62.4,0.000,0.000,0.00,0.000,4.5,7.5,1.3,176,12,4.9,8.6,1.5,177,10,4.5,7.5,1.3,176,12,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 04:55:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,87.9,62.4,0.000,0.000,0.00,0.000,5.4,7.7,0.8,170,9,5.8,8.4,0.9,171,8,5.4,7.7,0.8,170,9,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:00:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,88.1,62.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,170,10,4.6,6.3,0.9,172,9,4.2,6.1,0.8,170,10,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:05:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,88.5,62.1,0.000,0.000,0.00,0.000,4.2,6.5,0.7,166,10,4.6,7.4,0.8,167,8,4.2,6.5,0.7,166,10,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:10:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,88.8,62.0,0.000,0.000,0.00,0.000,4.1,5.2,0.6,167,9,4.4,5.6,0.6,168,9,4.1,5.2,0.6,167,9,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:15:00 EDT,42.04036,-77.23726,1665,65.2,,65.2,89.8,62.2,0.000,0.000,0.00,0.000,5.2,6.3,0.5,169,6,5.7,7.4,0.7,171,5,5.2,6.3,0.5,169,6,0,28.21,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:20:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,90.3,62.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,170,6,4.8,7.0,0.7,171,6,4.4,6.4,0.7,170,6,0,28.22,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:25:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,90.3,61.7,0.000,0.000,0.00,0.000,4.1,5.7,0.5,169,6,4.5,6.2,0.6,170,5,4.1,5.7,0.5,169,6,0,28.22,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:30:00 EDT,42.04036,-77.23726,1665,64.6,,64.6,91.1,61.9,0.000,0.000,0.00,0.000,5.6,7.5,0.7,168,7,6.1,7.8,0.7,171,6,5.6,7.5,0.7,168,7,1,28.22,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:35:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,91.3,61.4,0.000,0.000,0.00,0.000,5.4,6.3,0.4,163,5,5.9,6.7,0.4,164,5,5.4,6.3,0.4,163,5,1,28.22,,0,0,0,64.4,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:40:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,92.3,61.7,0.000,0.000,0.00,0.000,5.8,6.9,0.5,169,6,6.2,7.6,0.6,171,5,5.8,6.9,0.5,169,6,1,28.22,,0,0,0,64.3,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:45:00 EDT,42.04036,-77.23726,1665,64.0,,64.0,93.0,62.0,0.000,0.000,0.00,0.000,5.5,6.7,0.6,165,5,5.9,7.4,0.7,166,5,5.5,6.7,0.6,165,5,3,28.22,,0,0,0,64.3,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:50:00 EDT,42.04036,-77.23726,1665,63.6,,63.6,93.2,61.6,0.000,0.000,0.00,0.000,5.1,5.9,0.4,164,4,5.6,6.5,0.5,165,4,5.1,5.9,0.4,164,4,4,28.22,,0,0,0,64.3,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 05:55:00 EDT,42.04036,-77.23726,1665,63.8,,63.8,93.1,61.8,0.000,0.000,0.00,0.000,5.1,6.6,0.8,165,7,5.5,7.2,0.9,166,7,5.1,6.6,0.8,165,7,7,28.22,,0,0,0,64.3,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:00:00 EDT,42.04036,-77.23726,1665,64.8,,64.8,91.3,62.2,0.000,0.000,0.00,0.000,4.6,6.4,0.8,163,17,5.0,7.6,0.9,165,17,4.6,6.4,0.8,163,17,10,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:05:00 EDT,42.04036,-77.23726,1665,65.7,,65.7,88.8,62.3,0.000,0.000,0.00,0.000,4.2,6.1,1.0,165,15,4.6,7.0,1.2,166,14,4.2,6.1,1.0,165,15,13,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:10:00 EDT,42.04036,-77.23726,1665,65.9,,65.9,87.6,62.1,0.000,0.000,0.00,0.000,3.7,5.3,0.7,167,16,4.0,6.3,0.9,167,15,3.7,5.3,0.7,167,16,17,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:15:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,86.1,62.2,0.000,0.000,0.00,0.000,3.8,6.6,0.8,171,22,4.2,7.3,1.1,172,23,3.8,6.6,0.8,171,22,24,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:20:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,84.6,61.8,0.000,0.000,0.00,0.000,3.7,6.4,1.1,178,28,4.1,7.6,1.2,177,27,3.7,6.4,1.1,178,28,32,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:25:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,82.9,61.8,0.000,0.000,0.00,0.000,3.7,7.7,1.4,180,28,4.3,8.3,1.6,182,25,3.7,7.7,1.4,180,28,38,28.23,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:30:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,81.9,61.8,0.000,0.000,0.00,0.000,4.0,8.3,1.4,186,21,4.6,10.5,1.7,186,20,4.0,8.3,1.4,186,21,44,28.23,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:35:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,80.8,61.6,0.000,0.000,0.00,0.000,3.6,6.9,1.3,201,28,4.1,8.0,1.5,204,27,3.6,6.9,1.3,201,28,49,28.23,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:40:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,80.3,61.4,0.000,0.000,0.00,0.000,3.6,6.5,1.0,190,29,4.0,7.4,1.3,191,28,3.6,6.5,1.0,190,29,50,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:45:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,80.9,61.5,0.000,0.000,0.00,0.000,3.1,5.3,1.1,181,28,3.3,5.5,1.2,181,28,3.1,5.3,1.1,181,28,57,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
ADDI,2017-06-30 06:50:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,81.4,61.6,0.000,0.000,0.00,0.000,3.9,6.4,0.9,176,17,4.3,8.0,1.1,176,16,3.9,6.4,0.9,176,17,68,28.22,,0,0,0,64.2,63.5,61.7,0.29,0.31,0.37
