station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-04 01:30:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,87.7,51.8,0.000,0.000,0.00,0.000,10.1,13.9,1.5,163,9,10.8,16.1,1.7,163,7,10.8,16.1,1.7,163,7,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:35:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,88.4,51.8,0.000,0.000,0.00,0.000,9.9,12.0,1.0,162,8,10.6,13.5,1.2,163,6,10.6,13.5,1.2,163,6,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:40:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,88.9,51.8,0.000,0.000,0.00,0.000,9.1,12.1,1.5,162,9,10.0,14.8,1.8,163,7,10.0,14.8,1.8,163,7,0,28.34,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:45:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,89.3,51.8,0.000,0.000,0.00,0.000,7.8,11.7,1.4,164,10,8.8,13.0,1.6,164,8,8.8,13.0,1.6,164,8,0,28.33,,0,0,0,58.3,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:50:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,89.6,51.8,0.000,0.000,0.00,0.000,8.1,12.0,1.6,157,10,8.9,12.8,1.7,159,8,8.9,12.8,1.7,159,8,0,28.33,,0,0,0,58.1,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 01:55:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,88.9,51.7,0.000,0.000,0.00,0.000,8.7,13.1,1.8,155,8,9.7,14.6,2.0,156,7,9.7,14.6,2.0,156,7,0,28.33,,0,0,0,58.0,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:00:00 EDT,42.04036,-77.23726,1665,55.0,55.4,55.0,87.9,51.5,0.000,0.000,0.00,0.000,9.0,13.7,1.5,160,10,9.9,16.3,1.8,161,9,9.9,16.3,1.8,161,9,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:05:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,88.0,51.4,0.000,0.000,0.00,0.000,8.0,11.5,1.2,154,9,8.8,12.3,1.5,155,10,8.8,12.3,1.5,155,10,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:10:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,87.8,51.3,0.000,0.000,0.00,0.000,6.9,9.8,1.2,156,12,7.6,11.8,1.3,157,10,7.6,11.8,1.3,157,10,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:15:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,87.5,51.2,0.000,0.000,0.00,0.000,7.5,11.3,1.7,156,10,8.4,13.2,2.1,157,8,8.4,13.2,2.1,157,8,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:20:00 EDT,42.04036,-77.23726,1665,54.8,55.3,54.8,86.7,51.0,0.000,0.000,0.00,0.000,9.0,13.4,1.3,152,11,9.7,13.2,1.4,152,10,9.7,13.2,1.4,152,10,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:25:00 EDT,42.04036,-77.23726,1665,54.9,55.3,54.9,86.1,50.8,0.000,0.000,0.00,0.000,9.8,12.7,1.7,152,8,10.5,14.6,1.9,152,8,10.5,14.6,1.9,152,8,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:30:00 EDT,42.04036,-77.23726,1665,54.8,55.2,54.8,86.1,50.7,0.000,0.000,0.00,0.000,8.7,12.4,1.3,150,11,9.3,15.2,1.5,150,9,9.3,15.2,1.5,150,9,0,28.33,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:35:00 EDT,42.04036,-77.23726,1665,54.7,55.2,54.7,86.1,50.6,0.000,0.000,0.00,0.000,10.6,16.0,1.8,155,9,11.4,16.9,1.9,155,7,11.4,16.9,1.9,155,7,0,28.33,,0,0,0,57.9,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:40:00 EDT,42.04036,-77.23726,1665,54.6,55.0,54.6,86.0,50.5,0.000,0.000,0.00,0.000,8.5,12.3,1.5,157,10,9.1,12.6,1.6,158,8,9.1,12.6,1.6,158,8,0,28.33,,0,0,0,57.9,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:45:00 EDT,42.04036,-77.23726,1665,54.6,55.0,54.6,85.4,50.4,0.000,0.000,0.00,0.000,7.1,10.2,1.7,163,12,7.8,11.9,1.9,164,10,7.8,11.9,1.9,164,10,0,28.34,,0,0,0,57.9,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:50:00 EDT,42.04036,-77.23726,1665,54.5,54.9,54.5,85.6,50.3,0.000,0.000,0.00,0.000,4.6,7.9,1.3,165,10,5.2,8.9,1.5,165,10,5.2,8.9,1.5,165,10,0,28.34,,0,0,0,57.9,54.9,52.0,0.50,0.38,0.43
ADDI,2024-05-04 02:55:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,86.2,50.3,0.000,0.000,0.00,0.000,7.5,12.1,1.6,157,12,8.2,13.1,1.8,158,12,8.2,13.1,1.8,158,12,0,28.34,,0,0,0,57.9,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:00:00 EDT,42.04036,-77.23726,1665,54.1,54.5,54.1,87.2,50.4,0.000,0.000,0.00,0.000,4.4,9.1,1.8,159,17,5.0,10.6,2.0,159,17,5.0,10.6,2.0,159,17,0,28.34,,0,0,0,57.8,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.3,53.9,88.0,50.5,0.003,0.003,0.00,0.003,2.6,5.0,0.9,188,15,3.2,5.5,1.0,188,16,3.2,5.5,1.0,188,16,0,28.35,,0,0,0,57.7,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:10:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,89.2,50.6,0.000,0.003,0.00,0.003,2.7,4.1,0.8,176,14,3.3,5.2,0.9,175,14,3.3,5.2,0.9,175,14,0,28.35,,0,0,0,57.7,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:15:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,89.9,50.7,0.000,0.003,0.00,0.003,2.9,5.1,0.9,178,13,3.4,5.9,1.1,177,13,3.4,5.9,1.1,177,13,0,28.35,,0,0,0,57.7,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:20:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,90.4,50.8,0.000,0.003,0.00,0.003,2.9,6.6,0.9,181,10,3.5,8.3,1.1,182,11,3.5,8.3,1.1,182,11,0,28.35,,0,0,0,57.7,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:25:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,89.5,50.6,0.000,0.003,0.00,0.003,4.5,8.0,1.3,178,13,5.2,9.7,1.5,177,14,5.2,9.7,1.5,177,14,0,28.35,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 03:30:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,88.1,50.4,0.000,0.003,0.00,0.003,5.1,7.5,1.2,175,13,6.0,9.1,1.4,175,13,6.0,9.1,1.4,175,13,0,28.36,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 03:35:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,87.4,50.1,0.000,0.003,0.00,0.003,5.4,9.9,1.9,172,10,6.4,11.3,2.2,174,9,6.4,11.3,2.2,174,9,0,28.36,,0,0,0,57.7,55.0,52.0,0.50,0.38,0.43
ADDI,2024-05-04 03:40:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,88.1,50.0,0.000,0.003,0.00,0.003,6.4,9.2,0.9,165,10,7.5,11.5,1.1,166,9,7.5,11.5,1.1,166,9,0,28.36,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 03:45:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,88.9,50.1,0.000,0.003,0.00,0.003,7.2,9.7,1.0,156,10,8.1,12.3,1.4,158,9,8.1,12.3,1.4,158,9,0,28.36,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 03:50:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,89.2,50.1,0.000,0.003,0.00,0.003,7.4,9.7,1.0,154,8,8.2,10.8,1.3,156,8,8.2,10.8,1.3,156,8,0,28.36,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 03:55:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,89.9,50.1,0.000,0.003,0.00,0.003,6.6,8.8,1.0,150,9,7.3,10.9,1.2,150,9,7.3,10.9,1.2,150,9,0,28.36,,0,0,0,57.7,55.0,52.1,0.50,0.38,0.43
ADDI,2024-05-04 04:00:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,90.7,50.2,0.000,0.003,0.00,0.003,6.5,9.4,1.0,148,8,7.0,9.3,1.1,147,10,7.0,9.3,1.1,147,10,0,28.36,,0,0,0,57.6,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:05:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,90.4,50.1,0.000,0.003,0.00,0.000,7.2,10.7,1.3,151,9,7.7,11.1,1.5,151,9,7.7,11.1,1.5,151,9,0,28.36,,0,0,0,57.5,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:10:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,91.0,50.2,0.000,0.003,0.00,0.000,6.0,8.6,1.0,156,9,7.0,10.2,1.4,157,8,7.0,10.2,1.4,157,8,0,28.36,,0,0,0,57.5,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:15:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,90.9,50.1,0.000,0.003,0.00,0.000,6.8,10.0,1.4,156,10,7.6,12.8,1.6,158,10,7.6,12.8,1.6,158,10,0,28.36,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:20:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,91.1,50.1,0.000,0.003,0.00,0.000,6.5,8.9,0.9,159,8,7.5,10.4,1.2,160,7,7.5,10.4,1.2,160,7,0,28.36,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:25:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,91.6,50.2,0.004,0.007,0.00,0.004,6.1,9.1,1.2,152,8,6.7,11.0,1.4,153,8,6.7,11.0,1.4,153,8,0,28.36,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:30:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,92.5,50.3,0.005,0.012,0.00,0.009,6.4,8.8,1.1,156,9,7.4,9.7,1.2,157,8,7.4,9.7,1.2,157,8,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:35:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,93.1,50.3,0.002,0.014,0.00,0.011,6.0,8.4,1.1,158,8,7.0,9.5,1.2,160,7,7.0,9.5,1.2,160,7,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:40:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,94.0,50.4,0.005,0.019,0.00,0.016,4.9,6.7,0.9,147,9,5.4,7.8,0.9,148,10,5.4,7.8,0.9,148,10,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:45:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,95.2,50.7,0.002,0.021,0.00,0.019,5.3,7.4,0.9,147,7,5.7,7.9,0.9,146,8,5.7,7.9,0.9,146,8,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:50:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,95.6,50.7,0.002,0.023,0.00,0.020,5.3,6.9,0.7,146,10,5.9,8.4,1.0,149,11,5.9,8.4,1.0,149,11,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 04:55:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,95.6,50.6,0.000,0.024,0.00,0.021,5.1,7.4,1.1,148,12,5.7,8.8,1.3,149,11,5.7,8.8,1.3,149,11,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:00:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,95.6,50.4,0.002,0.026,0.00,0.023,6.5,10.3,1.5,153,10,7.3,11.1,1.6,154,10,7.3,11.1,1.6,154,10,0,28.37,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:05:00 EDT,42.04036,-77.23726,1665,51.4,51.6,51.4,94.8,50.0,0.002,0.028,0.00,0.025,6.8,10.2,1.3,150,9,7.4,10.9,1.3,151,9,7.4,10.9,1.3,151,9,0,28.38,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:10:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,94.9,49.8,0.002,0.030,0.00,0.028,7.0,9.1,1.1,147,10,7.4,11.4,1.2,147,10,7.4,11.4,1.2,147,10,0,28.38,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:15:00 EDT,42.04036,-77.23726,1665,51.0,51.2,51.0,95.2,49.7,0.002,0.033,0.00,0.030,6.0,7.9,0.9,151,10,6.8,10.2,1.1,151,10,6.8,10.2,1.1,151,10,0,28.38,,0,0,0,57.4,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:20:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,95.4,49.6,0.002,0.035,0.00,0.032,5.7,8.1,1.1,151,11,6.3,10.4,1.2,152,10,6.3,10.4,1.2,152,10,0,28.38,,0,0,0,57.3,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:25:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,95.4,49.5,0.005,0.039,0.00,0.032,6.9,10.2,1.4,150,10,7.5,11.6,1.3,151,11,7.5,11.6,1.3,151,11,0,28.38,,0,0,0,57.3,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:30:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,95.6,49.5,0.002,0.042,0.00,0.030,5.8,9.1,1.3,150,12,6.5,11.1,1.5,152,12,6.5,11.1,1.5,152,12,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:35:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,95.6,49.4,0.004,0.046,0.00,0.032,6.5,9.2,1.2,157,9,7.4,10.6,1.3,158,8,7.4,10.6,1.3,158,8,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:40:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,95.7,49.4,0.005,0.051,0.00,0.032,5.8,8.8,1.1,154,12,6.7,9.8,1.3,156,12,6.7,9.8,1.3,156,12,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:45:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,95.8,49.4,0.002,0.053,0.00,0.032,7.0,10.1,1.3,160,10,8.1,12.3,1.5,161,8,8.1,12.3,1.5,161,8,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:50:00 EDT,42.04036,-77.23726,1665,50.5,50.6,50.5,95.8,49.3,0.002,0.056,0.00,0.032,6.9,9.6,1.1,157,8,7.8,11.8,1.4,158,8,7.8,11.8,1.4,158,8,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 05:55:00 EDT,42.04036,-77.23726,1665,50.4,50.6,50.4,95.8,49.3,0.002,0.058,0.00,0.034,6.7,11.0,1.6,158,8,7.7,12.9,1.8,161,7,7.7,12.9,1.8,161,7,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:00:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,95.9,49.2,0.002,0.060,0.00,0.035,6.6,8.9,1.1,156,9,7.4,10.3,1.3,158,10,7.4,10.3,1.3,158,10,0,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.44
ADDI,2024-05-04 06:05:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,96.0,49.2,0.002,0.062,0.00,0.034,6.6,9.0,1.1,155,8,7.5,11.1,1.3,158,8,7.5,11.1,1.3,158,8,1,28.38,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:10:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,96.1,49.2,0.005,0.067,0.00,0.037,6.5,9.2,1.1,157,9,7.4,10.1,1.3,159,9,7.4,10.1,1.3,159,9,2,28.39,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:15:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,96.1,49.1,0.005,0.072,0.00,0.039,6.8,9.9,1.3,160,9,7.7,12.6,1.7,162,7,7.7,12.6,1.7,162,7,3,28.39,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:20:00 EDT,42.04036,-77.23726,1665,50.2,50.3,50.2,96.2,49.1,0.002,0.074,0.00,0.039,6.5,9.0,1.4,159,8,7.5,10.3,1.5,160,7,7.5,10.3,1.5,160,7,3,28.39,,0,0,0,57.2,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:25:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.2,49.1,0.002,0.076,0.00,0.037,6.8,9.6,1.0,163,9,7.8,12.0,1.3,165,7,7.8,12.0,1.3,165,7,5,28.39,,0,0,0,57.1,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:30:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,96.0,49.0,0.002,0.078,0.00,0.037,6.9,10.6,1.6,160,11,7.9,11.7,1.8,163,9,7.9,11.7,1.8,163,9,6,28.39,,0,0,0,57.1,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:35:00 EDT,42.04036,-77.23726,1665,50.1,50.2,50.1,96.1,49.0,0.002,0.081,0.00,0.035,6.1,9.1,1.0,162,9,7.0,10.8,1.3,164,7,7.0,10.8,1.3,164,7,7,28.39,,0,0,0,57.0,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:40:00 EDT,42.04036,-77.23726,1665,50.0,50.1,50.0,96.1,49.0,0.002,0.083,0.00,0.032,6.2,8.3,0.9,161,8,7.1,9.6,1.1,162,7,7.1,9.6,1.1,162,7,7,28.40,,0,0,0,57.0,55.0,52.2,0.50,0.38,0.43
ADDI,2024-05-04 06:45:00 EDT,42.04036,-77.23726,1665,50.0,50.1,47.0,96.4,49.0,0.000,0.083,0.00,0.030,6.5,10.0,1.2,169,8,7.5,11.7,1.6,170,6,7.5,11.7,1.6,170,6,9,28.40,,0,0,0,56.8,55.0,52.2,0.50,0.38,0.43
