station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-07 02:55:00 EDT,42.04036,-77.23726,1665,39.2,39.6,37.3,67.8,29.4,0.000,0.000,0.00,0.000,2.6,5.3,1.0,314,18,3.1,6.0,1.1,315,17,3.1,6.0,1.1,315,17,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:00:00 EDT,42.04036,-77.23726,1665,39.1,39.4,39.1,68.3,29.5,0.000,0.000,0.00,0.000,2.1,4.5,0.9,305,19,2.5,5.0,0.8,307,18,2.5,5.0,0.8,307,18,0,28.25,0.0,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:05:00 EDT,42.04036,-77.23726,1665,39.1,39.4,37.1,68.2,29.5,0.000,0.000,0.00,0.000,2.9,4.1,0.7,310,12,3.2,4.7,0.8,311,10,3.2,4.7,0.8,311,10,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:10:00 EDT,42.04036,-77.23726,1665,39.0,39.3,37.2,67.9,29.4,0.000,0.000,0.00,0.000,2.7,4.2,0.5,310,10,3.0,4.8,0.6,312,9,3.0,4.8,0.6,312,9,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:15:00 EDT,42.04036,-77.23726,1665,38.8,39.1,38.8,68.7,29.4,0.000,0.000,0.00,0.000,2.3,4.0,0.8,316,19,2.7,4.6,0.8,317,15,2.7,4.6,0.8,317,15,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:20:00 EDT,42.04036,-77.23726,1665,38.5,38.9,38.5,69.7,29.5,0.000,0.000,0.00,0.000,1.7,4.2,0.8,303,15,2.2,5.0,0.8,302,17,2.2,5.0,0.8,302,17,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:25:00 EDT,42.04036,-77.23726,1665,38.6,38.8,38.6,69.5,29.5,0.000,0.000,0.00,0.000,2.6,4.1,0.6,321,14,2.9,4.6,0.7,321,12,2.9,4.6,0.7,321,12,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:30:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,69.8,29.4,0.000,0.000,0.00,0.000,2.6,4.7,1.0,319,12,2.9,5.1,1.0,319,10,2.9,5.1,1.0,319,10,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:35:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,69.6,29.4,0.000,0.000,0.00,0.000,2.3,4.7,0.6,307,18,2.7,5.7,0.8,309,17,2.7,5.7,0.8,309,17,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:40:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,69.7,29.4,0.000,0.000,0.00,0.000,1.8,3.9,0.8,307,18,2.2,5.6,0.9,308,17,2.2,5.6,0.9,308,17,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:45:00 EDT,42.04036,-77.23726,1665,38.4,38.6,38.4,69.8,29.4,0.000,0.000,0.00,0.000,1.4,3.8,0.7,312,20,2.0,4.1,0.8,313,18,2.0,4.1,0.8,313,18,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:50:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,69.6,29.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,311,15,1.9,3.9,0.4,312,14,1.9,3.9,0.4,312,14,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 03:55:00 EDT,42.04036,-77.23726,1665,38.5,38.7,38.5,69.3,29.3,0.000,0.000,0.00,0.000,1.9,4.3,0.9,291,13,2.4,5.7,1.1,295,13,2.4,5.7,1.1,295,13,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:00:00 EDT,42.04036,-77.23726,1665,38.4,38.7,38.4,69.3,29.2,0.000,0.000,0.00,0.000,2.0,3.3,0.5,309,19,2.5,3.8,0.6,312,18,2.5,3.8,0.6,312,18,0,28.25,0.1,0,0,0,41.4,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:05:00 EDT,42.04036,-77.23726,1665,38.4,38.6,38.4,69.5,29.3,0.000,0.000,0.00,0.000,2.5,4.6,0.8,311,20,2.9,5.0,0.9,313,18,2.9,5.0,0.9,313,18,0,28.25,0.0,0,0,0,41.3,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:10:00 EDT,42.04036,-77.23726,1665,38.4,38.6,38.4,69.6,29.3,0.000,0.000,0.00,0.000,2.7,5.0,0.7,311,13,3.0,5.3,0.8,312,10,3.0,5.3,0.8,312,10,0,28.25,0.1,0,0,0,41.3,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:15:00 EDT,42.04036,-77.23726,1665,38.1,38.5,38.1,70.6,29.4,0.000,0.000,0.00,0.000,2.5,4.2,0.6,309,15,2.9,4.7,0.6,309,12,2.9,4.7,0.6,309,12,0,28.25,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:20:00 EDT,42.04036,-77.23726,1665,38.2,38.5,35.5,70.4,29.4,0.000,0.000,0.00,0.000,3.3,5.8,1.0,307,16,3.7,6.6,1.1,308,14,3.7,6.6,1.1,308,14,0,28.25,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:25:00 EDT,42.04036,-77.23726,1665,38.1,38.4,38.1,71.0,29.5,0.000,0.000,0.00,0.000,2.4,5.1,1.0,293,21,3.0,6.0,1.2,294,20,3.0,6.0,1.2,294,20,0,28.25,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:30:00 EDT,42.04036,-77.23726,1665,38.3,38.6,35.7,70.3,29.5,0.000,0.000,0.00,0.000,3.2,5.8,1.2,300,17,3.7,6.6,1.2,301,16,3.7,6.6,1.2,301,16,0,28.25,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:35:00 EDT,42.04036,-77.23726,1665,38.3,38.6,35.7,70.0,29.4,0.000,0.000,0.00,0.000,3.2,6.9,1.4,295,17,3.6,8.2,1.6,296,15,3.6,8.2,1.6,296,15,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:40:00 EDT,42.04036,-77.23726,1665,38.4,38.7,35.7,69.4,29.3,0.000,0.000,0.00,0.000,3.3,5.2,1.0,292,18,3.8,6.8,1.0,294,16,3.8,6.8,1.0,294,16,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:45:00 EDT,42.04036,-77.23726,1665,38.4,38.7,35.2,69.3,29.2,0.000,0.000,0.00,0.000,3.7,7.0,1.1,298,16,4.3,7.1,1.2,302,13,4.3,7.1,1.2,302,13,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:50:00 EDT,42.04036,-77.23726,1665,38.3,38.6,35.9,69.0,29.0,0.000,0.000,0.00,0.000,3.0,4.5,0.8,300,16,3.5,5.2,0.8,302,13,3.5,5.2,0.8,302,13,0,28.26,0.0,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 04:55:00 EDT,42.04036,-77.23726,1665,37.9,38.4,35.0,70.0,29.0,0.000,0.000,0.00,0.000,3.5,5.6,1.0,303,14,3.9,6.2,1.0,305,13,3.9,6.2,1.0,305,13,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:00:00 EDT,42.04036,-77.23726,1665,38.0,38.4,34.0,70.0,29.1,0.000,0.000,0.00,0.000,4.6,7.1,1.0,300,17,5.2,8.8,1.2,302,15,5.2,8.8,1.2,302,15,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:05:00 EDT,42.04036,-77.23726,1665,37.9,38.3,34.9,69.7,28.9,0.000,0.000,0.00,0.000,3.6,5.6,0.8,303,16,4.0,6.4,0.9,305,12,4.0,6.4,0.9,305,12,0,28.26,0.1,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:10:00 EDT,42.04036,-77.23726,1665,37.9,38.3,34.7,69.5,28.9,0.000,0.000,0.00,0.000,3.8,6.9,1.3,294,14,4.2,7.5,1.4,295,13,4.2,7.5,1.4,295,13,0,28.27,0.0,0,0,0,41.2,41.5,41.2,0.57,0.46,0.43
ADDI,2024-04-07 05:15:00 EDT,42.04036,-77.23726,1665,37.8,38.2,34.0,69.7,28.7,0.000,0.000,0.00,0.000,4.2,7.4,1.2,302,16,4.7,8.0,1.3,305,13,4.7,8.0,1.3,305,13,0,28.27,0.0,0,0,0,41.2,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:20:00 EDT,42.04036,-77.23726,1665,37.6,38.1,33.9,69.9,28.6,0.000,0.000,0.00,0.000,4.1,7.0,1.1,303,19,4.6,7.6,1.2,306,16,4.6,7.6,1.2,306,16,0,28.27,-0.1,0,0,0,41.1,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:25:00 EDT,42.04036,-77.23726,1665,37.4,38.0,33.2,70.8,28.8,0.000,0.000,0.00,0.000,4.7,7.3,1.2,306,20,5.2,8.0,1.3,307,17,5.2,8.0,1.3,307,17,0,28.27,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:30:00 EDT,42.04036,-77.23726,1665,37.7,38.1,33.5,70.3,28.9,0.000,0.000,0.00,0.000,4.8,7.4,1.3,307,13,5.3,7.9,1.3,309,12,5.3,7.9,1.3,309,12,0,28.27,0.1,0,0,0,41.1,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:35:00 EDT,42.04036,-77.23726,1665,37.5,38.0,33.5,70.5,28.8,0.000,0.000,0.00,0.000,4.4,8.0,1.4,298,19,5.1,8.7,1.5,299,17,5.1,8.7,1.5,299,17,0,28.27,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:40:00 EDT,42.04036,-77.23726,1665,37.7,38.0,33.3,70.4,28.9,0.000,0.000,0.00,0.000,5.0,7.8,1.1,301,15,5.5,9.4,1.1,302,13,5.5,9.4,1.1,302,13,0,28.27,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:45:00 EDT,42.04036,-77.23726,1665,37.3,37.8,34.1,71.1,28.8,0.000,0.000,0.00,0.000,3.6,6.1,1.1,309,16,4.2,7.3,1.2,308,14,4.2,7.3,1.2,308,14,0,28.27,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:50:00 EDT,42.04036,-77.23726,1665,37.3,37.7,33.8,71.4,28.9,0.000,0.000,0.00,0.000,3.9,6.9,1.2,305,17,4.4,6.7,1.2,306,13,4.4,6.7,1.2,306,13,0,28.27,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 05:55:00 EDT,42.04036,-77.23726,1665,37.1,37.5,33.9,71.5,28.7,0.000,0.000,0.00,0.000,3.6,6.3,0.9,303,14,4.0,7.3,1.2,304,13,4.0,7.3,1.2,304,13,0,28.27,-0.0,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:00:00 EDT,42.04036,-77.23726,1665,36.5,37.2,33.0,72.8,28.6,0.000,0.000,0.00,0.000,3.7,5.5,0.9,308,12,4.3,6.4,1.1,310,11,4.3,6.4,1.1,310,11,0,28.28,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:05:00 EDT,42.04036,-77.23726,1665,36.3,37.0,32.9,74.0,28.8,0.000,0.000,0.00,0.000,3.7,6.1,0.9,309,14,4.1,6.9,0.9,311,12,4.1,6.9,0.9,311,12,0,28.28,-0.0,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:10:00 EDT,42.04036,-77.23726,1665,36.0,36.7,33.3,74.4,28.7,0.000,0.000,0.00,0.000,3.1,4.7,0.7,315,13,3.5,5.5,0.8,315,12,3.5,5.5,0.8,315,12,0,28.28,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:15:00 EDT,42.04036,-77.23726,1665,36.1,36.7,33.3,74.3,28.7,0.000,0.000,0.00,0.000,3.2,6.0,1.0,305,13,3.6,5.9,1.0,306,11,3.6,5.9,1.0,306,11,0,28.28,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:20:00 EDT,42.04036,-77.23726,1665,35.6,36.7,32.3,74.7,28.4,0.000,0.000,0.00,0.000,3.6,6.2,1.0,305,12,4.0,6.8,1.1,305,11,4.0,6.8,1.1,305,11,0,28.28,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:25:00 EDT,42.04036,-77.23726,1665,35.9,36.5,32.2,74.7,28.6,0.000,0.000,0.00,0.000,4.0,8.8,1.7,310,15,4.4,9.0,1.6,311,13,4.4,9.0,1.6,311,13,0,28.28,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:30:00 EDT,42.04036,-77.23726,1665,35.7,36.6,32.0,74.9,28.5,0.000,0.000,0.00,0.000,4.0,6.7,1.1,317,13,4.4,8.2,1.2,317,10,4.4,8.2,1.2,317,10,1,28.29,0.1,0,0,0,41.0,41.5,41.2,0.56,0.46,0.43
ADDI,2024-04-07 06:35:00 EDT,42.04036,-77.23726,1665,35.5,36.5,31.4,75.3,28.5,0.000,0.000,0.00,0.000,4.4,7.1,1.1,311,10,4.8,7.5,1.2,312,7,4.8,7.5,1.2,312,7,2,28.29,0.1,0,0,0,40.9,41.5,41.2,0.56,0.46,0.43
