station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-04-20 03:15:00 EDT,42.04036,-77.23726,1665,47.3,47.6,45.1,67.2,37.0,0.000,0.000,0.00,0.000,4.1,7.1,1.5,299,24,5.0,9.1,1.7,300,25,5.0,9.1,1.7,300,25,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:20:00 EDT,42.04036,-77.23726,1665,47.4,47.7,44.9,65.1,36.2,0.000,0.000,0.00,0.000,4.8,8.5,1.3,308,19,5.4,8.5,1.5,310,17,5.4,8.5,1.5,310,17,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:25:00 EDT,42.04036,-77.23726,1665,47.2,47.6,44.9,65.0,36.1,0.000,0.000,0.00,0.000,4.4,7.8,1.4,302,23,5.2,9.8,1.7,304,21,5.2,9.8,1.7,304,21,0,28.18,0.1,0,0,0,50.4,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:30:00 EDT,42.04036,-77.23726,1665,47.3,47.5,44.2,64.2,35.8,0.000,0.000,0.00,0.000,5.5,9.1,2.0,284,23,6.3,11.5,2.3,287,21,6.3,11.5,2.3,287,21,0,28.18,0.1,0,0,0,50.3,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:35:00 EDT,42.04036,-77.23726,1665,47.2,47.5,44.1,62.0,34.9,0.000,0.000,0.00,0.000,5.7,10.8,2.0,279,21,6.6,15.3,2.4,281,19,6.6,15.3,2.4,281,19,0,28.18,0.0,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:40:00 EDT,42.04036,-77.23726,1665,47.2,47.4,43.3,60.1,34.0,0.000,0.000,0.00,0.000,7.1,11.4,1.9,279,20,8.1,12.9,2.2,283,19,8.1,12.9,2.2,283,19,0,28.18,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:45:00 EDT,42.04036,-77.23726,1665,47.1,47.3,43.3,57.9,33.0,0.000,0.000,0.00,0.000,6.8,12.2,2.0,278,23,7.7,14.9,2.3,282,20,7.7,14.9,2.3,282,20,0,28.18,0.0,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:50:00 EDT,42.04036,-77.23726,1665,47.0,47.3,43.5,55.8,32.0,0.000,0.000,0.00,0.000,6.1,11.2,1.9,277,23,7.1,14.3,2.4,281,21,7.1,14.3,2.4,281,21,0,28.19,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 03:55:00 EDT,42.04036,-77.23726,1665,46.8,47.1,44.1,55.2,31.6,0.000,0.000,0.00,0.000,4.9,9.6,1.8,289,25,5.6,11.0,1.9,292,21,5.6,11.0,1.9,292,21,0,28.19,0.0,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:00:00 EDT,42.04036,-77.23726,1665,46.9,47.1,43.2,54.0,31.1,0.000,0.000,0.00,0.000,6.6,13.3,2.3,309,20,7.4,14.0,2.3,311,18,7.4,14.0,2.3,311,18,0,28.19,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:05:00 EDT,42.04036,-77.23726,1665,46.8,47.0,44.1,53.8,30.9,0.000,0.000,0.00,0.000,5.0,9.1,1.5,305,23,5.5,10.9,1.8,307,22,5.5,10.9,1.8,307,22,0,28.20,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:10:00 EDT,42.04036,-77.23726,1665,46.6,46.9,43.6,54.4,31.0,0.000,0.000,0.00,0.000,5.3,10.9,2.1,299,22,6.2,11.2,2.1,301,19,6.2,11.2,2.1,301,19,0,28.20,0.0,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:15:00 EDT,42.04036,-77.23726,1665,46.6,46.9,42.4,54.6,31.1,0.000,0.000,0.00,0.000,7.3,11.0,1.7,297,22,8.4,12.9,1.9,298,18,8.4,12.9,1.9,298,18,0,28.20,0.0,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:20:00 EDT,42.04036,-77.23726,1665,46.4,46.7,43.0,55.9,31.5,0.000,0.000,0.00,0.000,5.8,9.9,1.8,316,17,6.6,11.4,1.8,317,16,6.6,11.4,1.8,317,16,0,28.20,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:25:00 EDT,42.04036,-77.23726,1665,46.3,46.6,42.8,56.3,31.6,0.000,0.000,0.00,0.000,6.1,8.7,1.5,319,16,7.0,10.9,1.6,320,15,7.0,10.9,1.6,320,15,0,28.20,0.1,0,0,0,50.2,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:30:00 EDT,42.04036,-77.23726,1665,46.0,46.4,43.1,57.7,31.9,0.000,0.000,0.00,0.000,5.0,9.4,1.6,318,17,5.6,9.3,1.7,320,14,5.6,9.3,1.7,320,14,0,28.20,0.1,0,0,0,50.1,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:35:00 EDT,42.04036,-77.23726,1665,46.1,46.4,42.2,57.5,31.9,0.000,0.000,0.00,0.000,7.1,11.0,1.7,319,12,7.6,11.5,1.6,321,11,7.6,11.5,1.6,321,11,0,28.20,0.1,0,0,0,50.0,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:40:00 EDT,42.04036,-77.23726,1665,45.8,46.2,42.3,58.6,32.1,0.000,0.000,0.00,0.000,6.0,11.2,1.4,326,16,6.8,11.7,1.5,328,16,6.8,11.7,1.5,328,16,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:45:00 EDT,42.04036,-77.23726,1665,45.7,46.0,42.1,58.7,32.0,0.000,0.000,0.00,0.000,6.0,10.9,1.8,323,16,6.6,11.6,2.0,324,13,6.6,11.6,2.0,324,13,0,28.21,0.1,0,0,0,49.9,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:50:00 EDT,42.04036,-77.23726,1665,45.6,45.8,41.3,57.7,31.5,0.000,0.000,0.00,0.000,7.4,9.8,1.1,336,12,8.1,10.7,1.3,338,11,8.1,10.7,1.3,338,11,0,28.21,0.0,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 04:55:00 EDT,42.04036,-77.23726,1665,45.2,45.5,41.6,58.4,31.4,0.000,0.000,0.00,0.000,5.7,8.7,1.4,327,16,6.5,10.4,1.6,327,16,6.5,10.4,1.6,327,16,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:00:00 EDT,42.04036,-77.23726,1665,45.0,45.3,41.4,58.7,31.4,0.000,0.000,0.00,0.000,5.8,7.9,0.9,336,14,6.5,8.9,1.1,338,13,6.5,8.9,1.1,338,13,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:05:00 EDT,42.04036,-77.23726,1665,44.8,45.2,41.5,58.8,31.3,0.000,0.000,0.00,0.000,5.4,7.7,0.9,337,14,6.1,9.0,1.1,339,13,6.1,9.0,1.1,339,13,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:10:00 EDT,42.04036,-77.23726,1665,44.7,45.1,43.0,59.4,31.4,0.000,0.000,0.00,0.000,3.3,7.3,1.2,320,16,3.8,7.9,1.1,321,13,3.8,7.9,1.1,321,13,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:15:00 EDT,42.04036,-77.23726,1665,44.6,45.0,42.2,59.8,31.4,0.000,0.000,0.00,0.000,3.9,6.3,0.8,324,13,4.4,6.5,0.9,325,13,4.4,6.5,0.9,325,13,0,28.21,0.0,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:20:00 EDT,42.04036,-77.23726,1665,44.6,44.9,42.3,59.7,31.4,0.000,0.000,0.00,0.000,3.9,7.4,1.0,315,18,4.4,7.6,1.1,318,17,4.4,7.6,1.1,318,17,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:25:00 EDT,42.04036,-77.23726,1665,44.6,44.9,42.0,58.9,31.1,0.000,0.000,0.00,0.000,4.2,7.4,1.4,305,20,4.8,8.2,1.5,307,19,4.8,8.2,1.5,307,19,0,28.21,0.0,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:30:00 EDT,42.04036,-77.23726,1665,44.4,44.8,43.3,59.2,31.1,0.000,0.000,0.00,0.000,2.6,5.5,1.4,306,20,3.1,6.6,1.5,307,18,3.1,6.6,1.5,307,18,0,28.21,0.0,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:35:00 EDT,42.04036,-77.23726,1665,44.4,44.6,43.1,59.2,31.0,0.000,0.000,0.00,0.000,2.8,6.1,1.3,315,21,3.3,7.1,1.4,316,20,3.3,7.1,1.4,316,20,0,28.21,0.0,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:40:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.9,58.8,30.8,0.000,0.000,0.00,0.000,3.0,6.3,1.4,306,16,3.4,6.8,1.3,306,15,3.4,6.8,1.3,306,15,0,28.21,0.1,0,0,0,49.8,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:45:00 EDT,42.04036,-77.23726,1665,44.2,44.4,44.2,59.1,30.9,0.000,0.000,0.00,0.000,2.5,4.7,1.1,309,19,3.0,6.0,1.2,311,17,3.0,6.0,1.2,311,17,0,28.21,0.1,0,0,0,49.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:50:00 EDT,42.04036,-77.23726,1665,44.1,44.4,42.2,59.2,30.8,0.000,0.000,0.00,0.000,3.1,5.3,1.0,274,18,3.8,7.3,1.3,277,16,3.8,7.3,1.3,277,16,0,28.21,0.1,0,0,0,49.7,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 05:55:00 EDT,42.04036,-77.23726,1665,44.2,44.4,42.4,57.6,30.2,0.000,0.000,0.00,0.000,3.1,5.3,0.8,282,17,3.7,6.0,0.9,283,16,3.7,6.0,0.9,283,16,0,28.21,0.1,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:00:00 EDT,42.04036,-77.23726,1665,44.0,44.2,44.0,58.0,30.1,0.000,0.000,0.00,0.000,1.6,3.1,0.7,284,23,2.1,4.0,0.8,288,21,2.1,4.0,0.8,288,21,0,28.20,0.0,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:05:00 EDT,42.04036,-77.23726,1665,43.9,44.2,43.9,58.5,30.3,0.000,0.000,0.00,0.000,0.9,2.6,0.8,300,26,1.6,3.9,0.9,302,34,1.6,3.9,0.9,302,34,0,28.20,0.1,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:10:00 EDT,42.04036,-77.23726,1665,43.9,44.1,43.9,58.6,30.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,289,22,1.2,2.3,0.5,287,23,1.2,2.3,0.5,287,23,0,28.20,0.0,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:15:00 EDT,42.04036,-77.23726,1665,43.6,43.9,43.6,59.6,30.4,0.000,0.000,0.00,0.000,1.2,2.3,0.7,292,22,1.6,3.1,0.8,291,25,1.6,3.1,0.8,291,25,1,28.20,-0.0,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:20:00 EDT,42.04036,-77.23726,1665,43.2,43.8,43.2,61.3,30.8,0.000,0.000,0.00,0.000,2.3,5.3,1.0,286,19,2.8,6.1,1.0,290,18,2.8,6.1,1.0,290,18,2,28.21,0.1,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:25:00 EDT,42.04036,-77.23726,1665,43.6,43.9,42.1,58.5,30.0,0.000,0.000,0.00,0.000,2.6,4.9,1.1,306,27,3.3,6.1,1.3,307,28,3.3,6.1,1.3,307,28,2,28.21,0.1,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:30:00 EDT,42.04036,-77.23726,1665,43.7,43.9,43.7,56.5,29.3,0.000,0.000,0.00,0.000,2.1,4.7,1.1,282,26,2.6,5.6,1.2,285,23,2.6,5.6,1.2,285,23,4,28.20,0.1,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
ADDI,2024-04-20 06:35:00 EDT,42.04036,-77.23726,1665,43.6,43.8,43.6,56.2,29.1,0.000,0.000,0.00,0.000,1.0,2.8,1.0,285,24,1.6,3.5,1.1,290,23,1.6,3.5,1.1,290,23,5,28.20,-0.0,0,0,0,49.6,49.5,48.0,0.56,0.46,0.44
