station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-02 00:50:00 EDT,42.04036,-77.23726,1665,24.9,27.1,24.9,61.5,13.6,0.000,0.000,0.00,0.000,1.9,2.9,0.5,135,12,2.0,3.3,0.5,129,10,2.0,3.3,0.5,129,10,0,28.49,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 00:55:00 EDT,42.04036,-77.23726,1665,23.7,26.4,23.7,66.9,14.3,0.000,0.000,0.00,0.000,2.0,2.4,0.2,133,9,2.0,2.7,0.3,129,8,2.0,2.7,0.3,129,8,0,28.49,0.4,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:00:00 EDT,42.04036,-77.23726,1665,22.9,26.0,22.9,73.1,15.6,0.000,0.000,0.00,0.000,1.7,2.6,0.3,145,11,1.8,2.6,0.3,141,12,1.8,2.6,0.3,141,12,0,28.48,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:05:00 EDT,42.04036,-77.23726,1665,23.1,25.5,23.1,73.3,15.8,0.000,0.000,0.00,0.000,1.1,2.0,0.5,147,7,1.3,2.0,0.3,139,10,1.3,2.0,0.3,139,10,0,28.48,0.4,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:10:00 EDT,42.04036,-77.23726,1665,23.0,24.9,23.0,74.3,16.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,154,0,0.3,1.0,0.4,145,9,0.3,1.0,0.4,145,9,0,28.48,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:15:00 EDT,42.04036,-77.23726,1665,22.9,24.7,22.9,76.4,16.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,145,11,0.7,1.2,0.4,156,18,0.7,1.2,0.4,156,18,0,28.48,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:20:00 EDT,42.04036,-77.23726,1665,23.5,24.8,23.5,75.0,16.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,174,13,1.1,1.7,0.4,169,16,1.1,1.7,0.4,169,16,0,28.48,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:25:00 EDT,42.04036,-77.23726,1665,23.2,24.7,23.2,76.7,16.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,201,9,1.1,1.9,0.3,200,13,1.1,1.9,0.3,200,13,0,28.48,0.5,0,0,0,35.8,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:30:00 EDT,42.04036,-77.23726,1665,23.0,24.6,23.0,78.7,17.4,0.000,0.000,0.00,0.000,0.7,1.3,0.4,202,11,1.2,2.5,0.4,198,13,1.2,2.5,0.4,198,13,0,28.48,0.5,0,0,0,35.7,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:35:00 EDT,42.04036,-77.23726,1665,23.2,25.5,23.2,79.4,17.8,0.000,0.000,0.00,0.000,2.1,3.9,0.5,201,10,2.4,3.8,0.5,202,11,2.4,3.8,0.5,202,11,0,28.48,0.4,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:40:00 EDT,42.04036,-77.23726,1665,23.4,26.7,23.4,80.9,18.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,203,8,2.9,4.4,0.6,203,10,2.9,4.4,0.6,203,10,0,28.48,0.5,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:45:00 EDT,42.04036,-77.23726,1665,24.0,27.6,20.0,76.3,17.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,201,8,3.2,4.9,0.6,200,9,3.2,4.9,0.6,200,9,0,28.48,0.5,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:50:00 EDT,42.04036,-77.23726,1665,24.1,27.8,19.5,76.0,17.6,0.000,0.000,0.00,0.000,3.3,3.9,0.4,199,4,3.6,4.4,0.5,196,5,3.6,4.4,0.5,196,5,0,28.48,0.5,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 01:55:00 EDT,42.04036,-77.23726,1665,24.5,27.9,20.3,73.4,17.2,0.000,0.000,0.00,0.000,3.1,3.9,0.4,200,3,3.4,4.4,0.5,199,4,3.4,4.4,0.5,199,4,0,28.48,0.4,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:00:00 EDT,42.04036,-77.23726,1665,24.1,27.4,24.1,73.7,16.9,0.000,0.000,0.00,0.000,2.5,3.0,0.3,201,3,2.7,3.4,0.3,200,6,2.7,3.4,0.3,200,6,0,28.48,0.5,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:05:00 EDT,42.04036,-77.23726,1665,24.5,27.8,24.5,71.9,16.7,0.000,0.000,0.00,0.000,2.6,3.0,0.2,199,4,2.8,3.3,0.3,197,6,2.8,3.3,0.3,197,6,0,28.48,0.4,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:10:00 EDT,42.04036,-77.23726,1665,24.5,28.1,20.8,72.5,17.0,0.000,0.000,0.00,0.000,2.7,3.1,0.1,193,2,3.0,3.5,0.2,191,3,3.0,3.5,0.2,191,3,0,28.48,0.4,0,0,0,35.6,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:15:00 EDT,42.04036,-77.23726,1665,24.3,27.6,24.3,73.5,17.0,0.000,0.000,0.00,0.000,2.6,3.0,0.2,196,4,2.8,3.2,0.2,196,7,2.8,3.2,0.2,196,7,0,28.48,0.4,0,0,0,35.5,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:20:00 EDT,42.04036,-77.23726,1665,23.4,26.7,23.4,76.8,17.2,0.000,0.000,0.00,0.000,2.3,3.1,0.3,198,5,2.5,3.4,0.3,199,8,2.5,3.4,0.3,199,8,0,28.48,0.5,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:25:00 EDT,42.04036,-77.23726,1665,23.4,27.1,19.6,78.1,17.6,0.000,0.000,0.00,0.000,2.8,3.4,0.3,196,3,3.0,3.9,0.4,195,6,3.0,3.9,0.4,195,6,0,28.48,0.5,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:30:00 EDT,42.04036,-77.23726,1665,24.0,27.9,24.0,76.3,17.6,0.000,0.000,0.00,0.000,2.6,3.4,0.3,194,6,2.9,3.9,0.3,193,8,2.9,3.9,0.3,193,8,0,28.48,0.5,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:35:00 EDT,42.04036,-77.23726,1665,24.6,27.5,20.8,74.6,17.7,0.000,0.000,0.00,0.000,2.9,3.7,0.4,183,4,3.1,4.2,0.4,181,5,3.1,4.2,0.4,181,5,0,28.48,0.5,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:40:00 EDT,42.04036,-77.23726,1665,24.9,27.8,19.5,71.7,17.0,0.000,0.000,0.00,0.000,3.9,4.6,0.3,190,3,4.2,5.0,0.3,187,3,4.2,5.0,0.3,187,3,0,28.48,0.4,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:45:00 EDT,42.04036,-77.23726,1665,24.8,27.7,19.8,71.3,16.8,0.000,0.000,0.00,0.000,3.7,4.2,0.3,191,4,3.9,4.7,0.3,188,4,3.9,4.7,0.3,188,4,0,28.48,0.4,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:50:00 EDT,42.04036,-77.23726,1665,24.7,27.6,19.8,71.1,16.7,0.000,0.000,0.00,0.000,3.6,4.2,0.3,191,3,3.9,4.5,0.3,189,3,3.9,4.5,0.3,189,3,0,28.47,0.5,0,0,0,35.4,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 02:55:00 EDT,42.04036,-77.23726,1665,25.1,27.7,19.3,69.5,16.6,0.000,0.000,0.00,0.000,4.3,4.9,0.2,187,3,4.7,5.6,0.3,185,3,4.7,5.6,0.3,185,3,0,28.47,0.4,0,0,0,35.3,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:00:00 EDT,42.04036,-77.23726,1665,24.3,27.7,18.7,70.2,16.0,0.000,0.000,0.00,0.000,4.1,4.6,0.2,193,3,4.4,5.1,0.3,190,3,4.4,5.1,0.3,190,3,0,28.47,0.5,0,0,0,35.3,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:05:00 EDT,42.04036,-77.23726,1665,23.9,27.5,18.5,73.5,16.6,0.000,0.000,0.00,0.000,3.9,4.2,0.1,196,2,4.2,4.7,0.2,193,2,4.2,4.7,0.2,193,2,0,28.47,0.4,0,0,0,35.3,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:10:00 EDT,42.04036,-77.23726,1665,23.3,27.6,18.2,74.1,16.3,0.000,0.000,0.00,0.000,3.6,4.2,0.2,192,3,3.9,4.6,0.2,189,4,3.9,4.6,0.2,189,4,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:15:00 EDT,42.04036,-77.23726,1665,23.1,27.7,17.8,74.9,16.3,0.000,0.000,0.00,0.000,3.7,4.3,0.3,188,3,4.0,4.8,0.4,185,3,4.0,4.8,0.4,185,3,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:20:00 EDT,42.04036,-77.23726,1665,23.4,27.8,17.8,75.2,16.7,0.000,0.000,0.00,0.000,3.9,5.3,0.4,185,3,4.3,5.6,0.5,182,3,4.3,5.6,0.5,182,3,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:25:00 EDT,42.04036,-77.23726,1665,23.6,27.4,18.3,73.9,16.5,0.000,0.000,0.00,0.000,3.7,4.5,0.3,182,4,4.0,4.8,0.4,179,4,4.0,4.8,0.4,179,4,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:30:00 EDT,42.04036,-77.23726,1665,23.2,26.9,18.1,74.0,16.1,0.000,0.000,0.00,0.000,3.5,4.2,0.3,185,4,3.9,4.7,0.4,183,4,3.9,4.7,0.4,183,4,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:35:00 EDT,42.04036,-77.23726,1665,23.1,27.0,17.9,74.5,16.2,0.000,0.000,0.00,0.000,3.6,4.4,0.3,192,3,3.9,5.1,0.4,190,4,3.9,5.1,0.4,190,4,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:40:00 EDT,42.04036,-77.23726,1665,22.7,27.1,17.1,76.4,16.4,0.000,0.000,0.00,0.000,3.9,4.7,0.3,190,3,4.2,5.1,0.3,188,3,4.2,5.1,0.3,188,3,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:45:00 EDT,42.04036,-77.23726,1665,22.6,27.2,17.5,77.0,16.5,0.000,0.000,0.00,0.000,3.5,4.5,0.6,188,4,3.8,5.1,0.7,185,4,3.8,5.1,0.7,185,4,0,28.47,0.5,0,0,0,35.2,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:50:00 EDT,42.04036,-77.23726,1665,23.3,25.9,18.2,72.0,15.6,0.000,0.000,0.00,0.000,3.5,4.5,0.5,167,7,3.8,5.2,0.6,163,8,3.8,5.2,0.6,163,8,0,28.46,0.4,0,0,0,35.1,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 03:55:00 EDT,42.04036,-77.23726,1665,23.1,25.2,17.7,69.9,14.8,0.000,0.000,0.00,0.000,3.8,4.8,0.5,165,6,4.1,5.8,0.6,162,6,4.1,5.8,0.6,162,6,0,28.46,0.5,0,0,0,35.1,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:00:00 EDT,42.04036,-77.23726,1665,23.1,24.7,17.8,70.1,14.8,0.000,0.000,0.00,0.000,3.7,4.7,0.5,167,7,4.0,5.8,0.6,164,7,4.0,5.8,0.6,164,7,0,28.46,0.5,0,0,0,35.1,36.7,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:05:00 EDT,42.04036,-77.23726,1665,23.2,25.1,19.1,70.3,15.0,0.000,0.000,0.00,0.000,2.9,3.9,0.3,176,8,3.2,4.7,0.4,176,8,3.2,4.7,0.4,176,8,0,28.46,0.5,0,0,0,35.1,36.7,37.0,0.56,0.40,0.43
ADDI,2019-04-02 04:10:00 EDT,42.04036,-77.23726,1665,23.1,25.1,19.2,70.0,14.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,174,9,3.0,3.9,0.3,172,10,3.0,3.9,0.3,172,10,0,28.46,0.5,0,0,0,35.1,36.6,36.9,0.56,0.41,0.43
ADDI,2019-04-02 04:15:00 EDT,42.04036,-77.23726,1665,22.7,25.9,18.4,71.8,14.9,0.000,0.000,0.00,0.000,3.0,3.6,0.2,184,2,3.3,3.9,0.3,182,3,3.3,3.9,0.3,182,3,0,28.46,0.5,0,0,0,35.1,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:20:00 EDT,42.04036,-77.23726,1665,22.6,26.4,17.4,75.8,16.1,0.000,0.000,0.00,0.000,3.6,4.7,0.4,184,4,3.9,5.1,0.4,181,4,3.9,5.1,0.4,181,4,0,28.46,0.6,0,0,0,35.1,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:25:00 EDT,42.04036,-77.23726,1665,23.4,26.4,17.7,72.5,15.9,0.000,0.000,0.00,0.000,4.1,5.5,0.6,181,5,4.4,6.3,0.6,179,5,4.4,6.3,0.6,179,5,0,28.46,0.5,0,0,0,35.1,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:30:00 EDT,42.04036,-77.23726,1665,24.3,26.7,19.1,69.0,15.6,0.000,0.000,0.00,0.000,3.7,5.6,0.6,183,7,4.0,6.6,0.7,180,6,4.0,6.6,0.7,180,6,0,28.46,0.4,0,0,0,35.1,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:35:00 EDT,42.04036,-77.23726,1665,24.9,26.4,18.8,66.0,15.1,0.000,0.000,0.00,0.000,4.7,6.3,0.6,175,6,5.0,6.8,0.7,172,6,5.0,6.8,0.7,172,6,0,28.46,0.5,0,0,0,35.1,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 04:40:00 EDT,42.04036,-77.23726,1665,24.8,26.0,19.2,65.0,14.7,0.000,0.000,0.00,0.000,4.2,5.2,0.5,180,7,4.5,6.3,0.6,177,7,4.5,6.3,0.6,177,7,0,28.47,0.4,0,0,0,35.1,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:45:00 EDT,42.04036,-77.23726,1665,24.3,25.9,18.9,67.2,15.0,0.000,0.000,0.00,0.000,3.9,5.0,0.5,180,8,4.2,6.1,0.7,176,7,4.2,6.1,0.7,176,7,0,28.47,0.5,0,0,0,35.0,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 04:50:00 EDT,42.04036,-77.23726,1665,24.1,25.9,18.5,69.5,15.6,0.000,0.000,0.00,0.000,4.1,5.8,0.5,176,5,4.4,6.2,0.6,173,6,4.4,6.2,0.6,173,6,0,28.47,0.6,0,0,0,35.0,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 04:55:00 EDT,42.04036,-77.23726,1665,23.8,25.7,19.3,70.7,15.6,0.000,0.000,0.00,0.000,3.2,4.2,0.4,180,7,3.4,4.9,0.4,177,7,3.4,4.9,0.4,177,7,0,28.46,0.5,0,0,0,34.9,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 05:00:00 EDT,42.04036,-77.23726,1665,23.6,25.8,18.7,72.1,15.9,0.000,0.000,0.00,0.000,3.3,5.0,0.6,181,8,3.7,5.7,0.7,178,8,3.7,5.7,0.7,178,8,0,28.46,0.5,0,0,0,34.9,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 05:05:00 EDT,42.04036,-77.23726,1665,24.1,26.0,19.0,70.3,15.8,0.000,0.000,0.00,0.000,3.7,5.0,0.5,178,6,4.0,5.5,0.6,175,7,4.0,5.5,0.6,175,7,0,28.46,0.5,0,0,0,34.9,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 05:10:00 EDT,42.04036,-77.23726,1665,23.8,26.0,18.0,70.7,15.6,0.000,0.000,0.00,0.000,4.2,5.1,0.6,176,6,4.4,5.7,0.7,173,6,4.4,5.7,0.7,173,6,0,28.47,0.5,0,0,0,34.9,36.5,37.0,0.56,0.41,0.43
ADDI,2019-04-02 05:15:00 EDT,42.04036,-77.23726,1665,23.5,25.6,17.6,69.4,14.9,0.000,0.000,0.00,0.000,4.2,5.4,0.4,171,7,4.5,5.9,0.5,168,6,4.5,5.9,0.5,168,6,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:20:00 EDT,42.04036,-77.23726,1665,23.3,24.9,17.3,67.8,14.2,0.000,0.000,0.00,0.000,4.2,5.6,0.4,163,8,4.6,5.8,0.5,160,8,4.6,5.8,0.5,160,8,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:25:00 EDT,42.04036,-77.23726,1665,22.5,24.5,16.1,68.3,13.7,0.000,0.000,0.00,0.000,4.5,5.3,0.3,156,6,4.9,6.0,0.4,153,7,4.9,6.0,0.4,153,7,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:30:00 EDT,42.04036,-77.23726,1665,21.8,24.1,15.5,70.6,13.7,0.000,0.000,0.00,0.000,4.4,5.0,0.2,156,6,4.7,5.4,0.3,154,7,4.7,5.4,0.3,154,7,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:35:00 EDT,42.04036,-77.23726,1665,22.5,24.3,16.2,69.4,14.0,0.000,0.000,0.00,0.000,4.3,4.7,0.2,162,5,4.7,5.4,0.3,160,4,4.7,5.4,0.3,160,4,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:40:00 EDT,42.04036,-77.23726,1665,22.4,24.8,16.3,69.5,13.9,0.000,0.000,0.00,0.000,4.2,4.9,0.3,169,5,4.6,5.6,0.3,166,4,4.6,5.6,0.3,166,4,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:45:00 EDT,42.04036,-77.23726,1665,22.3,25.0,17.2,71.6,14.5,0.000,0.000,0.00,0.000,3.5,4.5,0.4,173,5,3.7,5.1,0.5,169,6,3.7,5.1,0.5,169,6,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:50:00 EDT,42.04036,-77.23726,1665,22.4,24.8,17.8,73.0,15.1,0.000,0.000,0.00,0.000,3.2,4.1,0.3,176,4,3.4,4.2,0.3,172,5,3.4,4.2,0.3,172,5,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 05:55:00 EDT,42.04036,-77.23726,1665,22.6,24.4,18.1,74.9,15.8,0.000,0.000,0.00,0.000,3.2,3.8,0.3,177,4,3.4,4.3,0.3,175,5,3.4,4.3,0.3,175,5,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:00:00 EDT,42.04036,-77.23726,1665,22.3,24.4,17.4,74.9,15.6,0.000,0.000,0.00,0.000,3.4,4.2,0.3,175,7,3.6,4.6,0.4,172,7,3.6,4.6,0.4,172,7,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:05:00 EDT,42.04036,-77.23726,1665,22.2,23.9,17.8,75.5,15.6,0.000,0.000,0.00,0.000,3.1,3.9,0.3,177,9,3.3,4.3,0.5,174,10,3.3,4.3,0.5,174,10,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:10:00 EDT,42.04036,-77.23726,1665,22.2,23.8,22.2,74.8,15.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,177,11,2.7,4.0,0.6,175,11,2.7,4.0,0.6,175,11,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:15:00 EDT,42.04036,-77.23726,1665,22.0,23.6,22.0,76.6,15.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,197,12,2.0,3.8,0.5,196,13,2.0,3.8,0.5,196,13,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:20:00 EDT,42.04036,-77.23726,1665,21.7,23.9,21.7,78.6,16.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,200,7,2.0,3.2,0.4,198,9,2.0,3.2,0.4,198,9,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:25:00 EDT,42.04036,-77.23726,1665,21.9,24.0,21.9,79.0,16.4,0.000,0.000,0.00,0.000,2.1,3.1,0.4,198,9,2.3,3.5,0.4,197,11,2.3,3.5,0.4,197,11,0,28.46,0.6,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:30:00 EDT,42.04036,-77.23726,1665,22.4,24.4,22.4,79.4,16.9,0.000,0.000,0.00,0.000,2.4,5.0,0.6,191,11,2.8,6.1,0.8,188,12,2.8,6.1,0.8,188,12,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
ADDI,2019-04-02 06:35:00 EDT,42.04036,-77.23726,1665,22.6,24.5,22.6,78.7,17.0,0.000,0.000,0.00,0.000,2.4,3.5,0.4,190,8,2.8,4.5,0.5,188,9,2.8,4.5,0.5,188,9,0,28.46,0.5,0,0,0,34.9,36.5,36.9,0.56,0.41,0.43
