station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-13 00:50:00 EST,42.04036,-77.23726,1665,27.0,28.2,27.0,98.6,26.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,253,11,0.0,1.0,0.2,253,11,0,28.28,-0.1,0,0,0,46.0,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 00:55:00 EST,42.04036,-77.23726,1665,26.6,27.9,26.6,98.1,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,-0.1,0,0,0,46.0,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:00:00 EST,42.04036,-77.23726,1665,26.4,28.1,26.4,98.2,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,91,0,0.0,0.7,0.1,91,0,0,28.27,-0.0,0,0,0,46.0,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:05:00 EST,42.04036,-77.23726,1665,26.3,27.7,26.3,98.1,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,114,0,0.0,0.8,0.1,114,0,0,28.27,-0.1,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:10:00 EST,42.04036,-77.23726,1665,25.9,27.6,25.9,97.7,25.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,-0.1,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:15:00 EST,42.04036,-77.23726,1665,26.2,27.6,26.2,98.6,25.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,152,11,0.0,0.8,0.2,152,11,0,28.27,-0.1,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:20:00 EST,42.04036,-77.23726,1665,26.8,27.9,26.8,98.4,26.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,105,20,0.1,0.9,0.3,105,20,0,28.27,-0.2,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:25:00 EST,42.04036,-77.23726,1665,26.0,27.9,26.0,98.0,25.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,-0.2,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:30:00 EST,42.04036,-77.23726,1665,25.3,27.4,25.3,97.8,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,-0.1,0,0,0,45.9,51.3,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:35:00 EST,42.04036,-77.23726,1665,25.5,27.9,25.5,98.1,25.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,196,2,0.1,0.8,0.3,196,2,0,28.26,-0.1,0,0,0,45.8,51.2,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:40:00 EST,42.04036,-77.23726,1665,25.5,27.6,25.5,98.5,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,174,11,0.9,1.0,0.1,174,11,0,28.26,-0.1,0,0,0,45.7,51.2,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:45:00 EST,42.04036,-77.23726,1665,26.5,28.0,26.5,99.1,26.3,0.000,0.000,0.00,0.000,0.2,0.5,0.2,188,81,1.0,1.3,0.2,163,9,1.0,1.3,0.2,163,9,0,28.26,-0.3,0,0,0,45.7,51.2,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:50:00 EST,42.04036,-77.23726,1665,25.4,28.0,25.4,97.8,24.8,0.000,0.000,0.00,0.000,0.5,1.0,0.3,188,81,1.3,1.9,0.3,165,10,1.3,1.9,0.3,165,10,0,28.25,-0.1,0,0,0,45.7,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 01:55:00 EST,42.04036,-77.23726,1665,24.5,27.6,24.5,96.1,23.5,0.000,0.000,0.00,0.000,0.8,1.4,0.3,180,5,1.4,2.1,0.3,173,12,1.4,2.1,0.3,173,12,0,28.25,-0.1,0,0,0,45.7,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:00:00 EST,42.04036,-77.23726,1665,25.3,27.2,25.3,96.4,24.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,177,0,1.3,1.9,0.3,175,8,1.3,1.9,0.3,175,8,0,28.25,-0.0,0,0,0,45.7,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:05:00 EST,42.04036,-77.23726,1665,24.1,27.7,24.1,96.7,23.3,0.000,0.000,0.00,0.000,0.9,1.5,0.3,177,0,1.4,2.1,0.3,164,10,1.4,2.1,0.3,164,10,0,28.25,-0.2,0,0,0,45.6,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:10:00 EST,42.04036,-77.23726,1665,23.8,27.8,23.8,97.1,23.1,0.000,0.000,0.00,0.000,0.3,0.7,0.3,177,81,1.0,1.4,0.2,149,11,1.0,1.4,0.2,149,11,0,28.26,-0.1,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:15:00 EST,42.04036,-77.23726,1665,24.1,27.2,24.1,97.3,23.4,0.000,0.000,0.00,0.000,0.1,0.5,0.2,177,81,0.6,1.2,0.4,161,10,0.6,1.2,0.4,161,10,0,28.26,-0.0,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:20:00 EST,42.04036,-77.23726,1665,25.0,27.1,25.0,97.8,24.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,177,0,0.5,1.2,0.5,147,11,0.5,1.2,0.5,147,11,0,28.25,-0.0,0,0,0,45.5,51.1,51.4,0.22,0.35,0.36
ADDI,2020-11-13 02:25:00 EST,42.04036,-77.23726,1665,25.4,26.8,25.4,97.3,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,325,13,0.0,0.9,0.1,325,13,0,28.26,-0.1,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:30:00 EST,42.04036,-77.23726,1665,25.1,27.1,25.1,97.5,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,256,14,0.1,1.2,0.3,256,14,0,28.26,-0.1,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:35:00 EST,42.04036,-77.23726,1665,26.1,27.3,26.1,98.3,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,5.1,0.7,191,29,0.2,5.1,0.7,191,29,0,28.25,-0.1,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:40:00 EST,42.04036,-77.23726,1665,26.1,27.3,26.1,98.2,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,114,18,0.1,1.1,0.3,114,18,0,28.25,-0.2,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:45:00 EST,42.04036,-77.23726,1665,24.7,27.0,24.7,96.8,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,151,25,0.2,1.1,0.3,151,25,0,28.25,-0.0,0,0,0,45.5,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 02:50:00 EST,42.04036,-77.23726,1665,24.7,27.1,24.7,96.7,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,208,2,0.3,0.9,0.4,208,2,0,28.25,-0.0,0,0,0,45.3,51.1,51.4,0.22,0.35,0.36
ADDI,2020-11-13 02:55:00 EST,42.04036,-77.23726,1665,25.1,27.0,25.1,97.1,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,356,1,0.0,1.3,0.2,356,1,0,28.25,-0.1,0,0,0,45.3,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:00:00 EST,42.04036,-77.23726,1665,25.6,26.8,25.6,97.9,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,145,19,0.1,1.2,0.3,145,19,0,28.25,-0.1,0,0,0,45.3,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:05:00 EST,42.04036,-77.23726,1665,25.7,26.4,25.7,97.8,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.4,0.6,171,43,0.4,2.4,0.6,171,43,0,28.25,-0.1,0,0,0,45.3,51.1,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:10:00 EST,42.04036,-77.23726,1665,24.8,26.5,24.8,97.1,24.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,183,19,0.1,1.2,0.3,183,19,0,28.25,-0.1,0,0,0,45.3,51.0,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:15:00 EST,42.04036,-77.23726,1665,24.6,26.5,24.6,96.9,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.0,0.4,186,24,0.1,2.0,0.4,186,24,0,28.25,-0.0,0,0,0,45.3,50.9,51.4,0.22,0.34,0.36
ADDI,2020-11-13 03:20:00 EST,42.04036,-77.23726,1665,25.1,26.5,25.1,97.5,24.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,168,15,0.1,1.6,0.3,168,15,0,28.25,-0.0,0,0,0,45.1,50.8,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:25:00 EST,42.04036,-77.23726,1665,25.7,26.4,25.7,97.9,25.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.3,0.3,181,18,0.1,1.3,0.3,181,18,0,28.24,-0.2,0,0,0,45.1,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 03:30:00 EST,42.04036,-77.23726,1665,25.7,26.5,25.7,97.6,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.5,0.5,203,33,0.4,2.5,0.5,203,33,0,28.24,-0.2,0,0,0,45.1,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:35:00 EST,42.04036,-77.23726,1665,24.5,26.4,24.5,96.7,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,196,14,0.2,1.4,0.4,196,14,0,28.24,-0.1,0,0,0,45.1,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 03:40:00 EST,42.04036,-77.23726,1665,25.2,26.8,25.2,97.8,24.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,131,9,0.1,1.1,0.2,131,9,0,28.24,-0.2,0,0,0,45.1,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:45:00 EST,42.04036,-77.23726,1665,24.5,26.8,24.5,97.4,23.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,191,15,0.5,1.3,0.4,191,15,0,28.24,-0.1,0,0,0,45.1,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:50:00 EST,42.04036,-77.23726,1665,24.3,26.7,24.3,96.1,23.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,177,81,1.1,1.7,0.3,167,5,1.1,1.7,0.3,167,5,0,28.24,-0.0,0,0,0,45.1,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 03:55:00 EST,42.04036,-77.23726,1665,24.4,27.1,24.4,96.7,23.6,0.000,0.000,0.00,0.000,1.9,2.7,0.5,154,13,2.2,3.2,0.4,149,12,2.2,3.2,0.4,149,12,0,28.23,-0.1,0,0,0,45.0,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 04:00:00 EST,42.04036,-77.23726,1665,24.2,27.6,19.2,97.2,23.5,0.000,0.000,0.00,0.000,3.5,4.5,0.6,146,8,3.9,5.5,0.8,144,10,3.9,5.5,0.8,144,10,0,28.23,0.0,0,0,0,45.0,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 04:05:00 EST,42.04036,-77.23726,1665,24.6,26.7,19.1,97.4,23.9,0.000,0.000,0.00,0.000,3.7,4.3,0.3,156,5,4.4,5.1,0.4,157,6,4.4,5.1,0.4,157,6,0,28.23,0.0,0,0,0,45.0,50.7,51.4,0.23,0.35,0.36
ADDI,2020-11-13 04:10:00 EST,42.04036,-77.23726,1665,24.5,26.1,19.1,97.0,23.8,0.000,0.000,0.00,0.000,3.8,4.4,0.4,136,7,4.2,5.2,0.5,134,7,4.2,5.2,0.5,134,7,0,28.23,0.0,0,0,0,45.0,50.7,51.4,0.23,0.34,0.36
ADDI,2020-11-13 04:15:00 EST,42.04036,-77.23726,1665,24.3,25.6,18.2,96.9,23.6,0.000,0.000,0.00,0.000,4.3,4.6,0.2,138,4,4.8,5.3,0.3,134,3,4.8,5.3,0.3,134,3,0,28.23,0.0,0,0,0,45.0,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:20:00 EST,42.04036,-77.23726,1665,24.1,25.2,19.4,96.9,23.4,0.000,0.000,0.00,0.000,3.3,3.9,0.3,146,5,3.7,4.3,0.4,144,7,3.7,4.3,0.4,144,7,0,28.23,0.0,0,0,0,45.0,50.7,51.4,0.23,0.34,0.36
ADDI,2020-11-13 04:25:00 EST,42.04036,-77.23726,1665,24.2,25.1,19.8,96.9,23.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,153,4,3.4,4.3,0.4,154,6,3.4,4.3,0.4,154,6,0,28.23,-0.0,0,0,0,45.0,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:30:00 EST,42.04036,-77.23726,1665,24.0,25.3,19.2,96.7,23.2,0.000,0.000,0.00,0.000,3.0,3.8,0.4,165,6,3.7,4.9,0.5,165,7,3.7,4.9,0.5,165,7,0,28.23,0.1,0,0,0,44.9,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:35:00 EST,42.04036,-77.23726,1665,24.6,25.2,19.5,96.9,23.8,0.000,0.000,0.00,0.000,3.4,4.1,0.4,175,4,4.0,5.1,0.5,175,5,4.0,5.1,0.5,175,5,0,28.22,0.1,0,0,0,44.8,50.7,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:40:00 EST,42.04036,-77.23726,1665,25.0,25.3,20.0,97.2,24.3,0.000,0.000,0.00,0.000,3.3,4.4,0.5,174,5,4.0,5.9,0.7,173,6,4.0,5.9,0.7,173,6,0,28.22,0.0,0,0,0,44.8,50.6,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:45:00 EST,42.04036,-77.23726,1665,24.9,25.1,18.4,97.1,24.2,0.000,0.000,0.00,0.000,4.5,5.1,0.3,174,3,5.3,6.2,0.4,173,4,5.3,6.2,0.4,173,4,0,28.22,0.0,0,0,0,44.8,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:50:00 EST,42.04036,-77.23726,1665,24.8,25.0,20.2,97.0,24.1,0.000,0.000,0.00,0.000,3.1,4.8,0.8,167,6,3.7,5.8,0.9,167,7,3.7,5.8,0.9,167,7,0,28.22,0.0,0,0,0,44.8,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 04:55:00 EST,42.04036,-77.23726,1665,24.6,24.9,24.6,96.8,23.8,0.000,0.000,0.00,0.000,1.9,2.5,0.4,152,13,2.2,3.2,0.6,149,13,2.2,3.2,0.6,149,13,0,28.22,0.0,0,0,0,44.8,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:00:00 EST,42.04036,-77.23726,1665,24.4,24.9,24.4,96.8,23.7,0.000,0.000,0.00,0.000,2.7,3.6,0.4,139,3,2.9,4.3,0.6,136,4,2.9,4.3,0.6,136,4,0,28.22,0.0,0,0,0,44.8,50.5,51.4,0.23,0.35,0.36
ADDI,2020-11-13 05:05:00 EST,42.04036,-77.23726,1665,24.5,24.9,19.6,96.8,23.8,0.000,0.000,0.00,0.000,3.5,4.1,0.3,142,4,3.9,4.8,0.4,138,5,3.9,4.8,0.4,138,5,0,28.21,0.0,0,0,0,44.8,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:10:00 EST,42.04036,-77.23726,1665,24.7,24.9,20.3,96.9,23.9,0.000,0.000,0.00,0.000,3.1,3.7,0.4,144,6,3.4,4.7,0.5,141,7,3.4,4.7,0.5,141,7,0,28.21,0.0,0,0,0,44.8,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:15:00 EST,42.04036,-77.23726,1665,24.8,25.0,20.2,97.1,24.1,0.000,0.000,0.00,0.000,3.2,3.7,0.3,146,5,3.7,4.5,0.4,143,7,3.7,4.5,0.4,143,7,0,28.21,0.0,0,0,0,44.7,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:20:00 EST,42.04036,-77.23726,1665,25.0,25.0,25.0,97.2,24.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,148,7,2.4,4.2,0.8,147,12,2.4,4.2,0.8,147,12,0,28.21,0.1,0,0,0,44.7,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,25.0,97.1,24.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,166,10,1.7,2.9,0.6,168,14,1.7,2.9,0.6,168,14,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.23,0.34,0.36
ADDI,2020-11-13 05:30:00 EST,42.04036,-77.23726,1665,25.1,25.1,25.1,97.1,24.4,0.000,0.000,0.00,0.000,2.4,2.8,0.2,158,4,2.9,3.6,0.3,157,5,2.9,3.6,0.3,157,5,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.22,0.34,0.36
ADDI,2020-11-13 05:35:00 EST,42.04036,-77.23726,1665,25.1,25.3,25.1,97.2,24.4,0.000,0.000,0.00,0.000,2.4,3.1,0.3,171,9,2.8,3.6,0.3,171,10,2.8,3.6,0.3,171,10,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:40:00 EST,42.04036,-77.23726,1665,25.5,25.5,20.9,97.4,24.9,0.000,0.000,0.00,0.000,3.1,3.9,0.3,170,8,3.7,4.8,0.5,170,8,3.7,4.8,0.5,170,8,0,28.20,0.1,0,0,0,44.6,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:45:00 EST,42.04036,-77.23726,1665,25.7,25.7,20.8,97.5,25.0,0.000,0.000,0.00,0.000,3.3,4.5,0.4,167,9,4.0,6.0,0.6,166,8,4.0,6.0,0.6,166,8,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.22,0.34,0.36
ADDI,2020-11-13 05:50:00 EST,42.04036,-77.23726,1665,25.8,25.8,21.2,97.5,25.2,0.000,0.000,0.00,0.000,3.0,5.0,0.6,177,12,3.7,6.7,0.9,179,13,3.7,6.7,0.9,179,13,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 05:55:00 EST,42.04036,-77.23726,1665,25.9,25.9,21.9,97.6,25.3,0.000,0.000,0.00,0.000,2.7,4.4,0.6,183,12,3.3,5.8,0.8,183,10,3.3,5.8,0.8,183,10,0,28.20,0.0,0,0,0,44.6,50.5,51.4,0.22,0.35,0.36
ADDI,2020-11-13 06:00:00 EST,42.04036,-77.23726,1665,26.0,26.0,20.7,97.6,25.4,0.000,0.000,0.00,0.000,3.5,5.3,0.8,181,11,4.3,6.5,1.0,181,10,4.3,6.5,1.0,181,10,0,28.20,0.1,0,0,0,44.6,50.5,51.4,0.22,0.34,0.36
ADDI,2020-11-13 06:05:00 EST,42.04036,-77.23726,1665,26.0,26.0,19.3,97.6,25.4,0.000,0.000,0.00,0.000,4.7,6.0,0.7,174,8,5.8,7.4,0.8,174,7,5.8,7.4,0.8,174,7,0,28.20,0.1,0,0,0,44.6,50.5,51.4,0.22,0.34,0.36
ADDI,2020-11-13 06:10:00 EST,42.04036,-77.23726,1665,26.2,26.2,26.2,97.7,25.6,0.000,0.000,0.00,0.000,1.8,4.2,0.8,226,45,2.4,5.7,1.0,232,47,2.4,5.7,1.0,232,47,0,28.21,0.0,0,0,0,44.6,50.5,51.4,0.23,0.34,0.36
ADDI,2020-11-13 06:15:00 EST,42.04036,-77.23726,1665,26.3,26.4,26.3,97.7,25.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,236,28,1.2,2.5,0.5,226,36,1.2,2.5,0.5,226,36,0,28.21,0.0,0,0,0,44.6,50.4,51.4,0.23,0.34,0.36
ADDI,2020-11-13 06:20:00 EST,42.04036,-77.23726,1665,26.3,26.4,22.8,97.7,25.7,0.000,0.000,0.00,0.000,2.3,4.2,0.8,187,13,3.1,5.2,0.9,187,15,3.1,5.2,0.9,187,15,0,28.21,0.0,0,0,0,44.6,50.4,51.4,0.23,0.34,0.36
ADDI,2020-11-13 06:25:00 EST,42.04036,-77.23726,1665,26.2,26.5,26.2,97.6,25.7,0.000,0.000,0.00,0.000,1.9,3.7,0.7,204,14,2.4,4.9,0.9,203,17,2.4,4.9,0.9,203,17,0,28.20,0.0,0,0,0,44.5,50.4,51.4,0.23,0.34,0.36
ADDI,2020-11-13 06:30:00 EST,42.04036,-77.23726,1665,26.5,26.6,21.8,97.8,25.9,0.000,0.000,0.00,0.000,3.1,5.2,0.8,181,11,3.9,6.0,0.9,181,11,3.9,6.0,0.9,181,11,0,28.20,0.1,0,0,0,44.5,50.4,51.4,0.22,0.34,0.36
ADDI,2020-11-13 06:35:00 EST,42.04036,-77.23726,1665,26.5,26.6,22.5,97.8,25.9,0.000,0.000,0.00,0.000,2.7,4.6,0.7,190,12,3.3,5.9,0.8,191,13,3.3,5.9,0.8,191,13,0,28.20,0.1,0,0,0,44.4,50.4,51.4,0.22,0.34,0.36
