station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-14 01:00:00 EDT,42.04036,-77.23726,1665,42.4,44.8,42.4,98.1,41.9,0.000,0.000,0.00,0.000,2.0,3.1,0.8,149,9,2.2,3.3,0.5,147,10,2.2,3.3,0.5,147,10,0,28.31,-1.4,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:05:00 EDT,42.04036,-77.23726,1665,42.0,45.2,42.0,98.0,41.5,0.000,0.000,0.00,0.000,2.0,2.8,0.6,143,4,2.1,3.1,0.6,142,8,2.1,3.1,0.6,142,8,0,28.31,-1.4,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:10:00 EDT,42.04036,-77.23726,1665,41.9,44.6,41.9,97.8,41.4,0.000,0.000,0.00,0.000,1.3,1.8,0.2,176,8,1.7,2.4,0.3,175,11,1.7,2.4,0.3,175,11,0,28.31,-1.4,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:15:00 EDT,42.04036,-77.23726,1665,41.5,44.6,41.5,97.8,40.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,192,19,1.5,2.2,0.3,201,22,1.5,2.2,0.3,201,22,0,28.31,-1.5,0,0,0,49.1,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:20:00 EDT,42.04036,-77.23726,1665,42.0,44.6,42.0,98.9,41.8,0.000,0.000,0.00,0.000,0.3,1.0,0.4,221,0,0.4,1.5,0.5,212,10,0.4,1.5,0.5,212,10,0,28.31,-1.4,0,0,0,49.0,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:25:00 EDT,42.04036,-77.23726,1665,41.2,44.5,41.2,98.3,40.8,0.000,0.000,0.00,0.000,0.1,1.2,0.2,161,13,0.8,1.4,0.4,165,26,0.8,1.4,0.4,165,26,0,28.31,-1.4,0,0,0,48.8,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:30:00 EDT,42.04036,-77.23726,1665,41.4,44.5,41.4,98.2,40.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,161,9,2.2,3.0,0.5,161,8,2.2,3.0,0.5,161,8,0,28.31,-1.4,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:35:00 EDT,42.04036,-77.23726,1665,41.6,44.3,41.6,97.9,41.0,0.000,0.000,0.00,0.000,0.6,1.8,0.6,181,16,1.1,2.8,0.6,196,24,1.1,2.8,0.6,196,24,0,28.31,-1.4,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:40:00 EDT,42.04036,-77.23726,1665,41.9,44.3,41.9,98.4,41.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,194,15,1.6,2.1,0.3,188,16,1.6,2.1,0.3,188,16,0,28.31,-1.3,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:45:00 EDT,42.04036,-77.23726,1665,42.5,45.2,42.5,99.0,42.3,0.000,0.000,0.00,0.000,1.8,2.8,0.6,189,13,2.1,3.4,0.5,191,14,2.1,3.4,0.5,191,14,0,28.31,-1.3,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:50:00 EDT,42.04036,-77.23726,1665,43.5,45.0,43.5,99.0,43.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,175,36,1.0,1.9,0.4,166,39,1.0,1.9,0.4,166,39,0,28.31,-1.4,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 01:55:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,98.9,43.1,0.000,0.000,0.00,0.000,1.6,2.7,0.7,137,7,1.7,2.9,0.6,135,8,1.7,2.9,0.6,135,8,0,28.31,-1.3,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:00:00 EDT,42.04036,-77.23726,1665,44.0,45.3,42.3,98.8,43.7,0.000,0.000,0.00,0.000,3.4,4.7,0.8,140,9,3.7,5.4,1.0,139,9,3.7,5.4,1.0,139,9,0,28.30,-1.4,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:05:00 EDT,42.04036,-77.23726,1665,43.3,44.9,43.3,98.1,42.8,0.000,0.000,0.00,0.000,2.7,3.6,0.4,150,16,2.9,4.2,0.5,150,17,2.9,4.2,0.5,150,17,0,28.30,-1.5,0,0,0,48.7,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:10:00 EDT,42.04036,-77.23726,1665,42.5,44.1,42.5,97.9,41.9,0.000,0.000,0.00,0.000,1.3,2.3,0.6,269,61,1.7,3.1,0.7,281,60,1.7,3.1,0.7,281,60,0,28.31,-1.4,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:15:00 EDT,42.04036,-77.23726,1665,42.9,44.3,42.9,98.3,42.4,0.000,0.000,0.00,0.000,2.5,3.3,0.5,13,11,2.7,3.6,0.5,13,11,2.7,3.6,0.5,13,11,0,28.31,-1.4,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:20:00 EDT,42.04036,-77.23726,1665,42.6,44.2,42.6,98.2,42.1,0.000,0.000,0.00,0.000,0.5,2.0,0.6,33,15,0.8,2.4,0.7,33,33,0.8,2.4,0.7,33,33,0,28.31,-1.4,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:25:00 EDT,42.04036,-77.23726,1665,42.6,44.0,42.6,98.2,42.1,0.000,0.000,0.00,0.000,1.2,2.5,0.7,184,15,1.6,2.8,0.7,184,17,1.6,2.8,0.7,184,17,0,28.31,-1.3,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:30:00 EDT,42.04036,-77.23726,1665,43.8,44.7,43.8,98.7,43.5,0.000,0.000,0.00,0.000,1.6,2.4,0.4,170,12,1.9,3.0,0.5,171,15,1.9,3.0,0.5,171,15,0,28.31,-1.4,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:35:00 EDT,42.04036,-77.23726,1665,43.3,44.8,43.3,98.3,42.8,0.000,0.000,0.00,0.000,1.2,2.6,1.1,352,23,1.7,3.5,1.3,351,26,1.7,3.5,1.3,351,26,0,28.31,-1.4,0,0,0,48.6,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 02:40:00 EDT,42.04036,-77.23726,1665,43.3,44.5,43.3,98.4,42.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,341,10,1.9,2.6,0.4,338,12,1.9,2.6,0.4,338,12,0,28.31,-1.4,0,0,0,48.6,48.7,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:45:00 EDT,42.04036,-77.23726,1665,43.3,44.5,43.3,98.4,42.9,0.004,0.004,0.00,0.004,0.2,1.0,0.4,306,15,0.7,1.5,0.5,347,40,0.7,1.5,0.5,347,40,0,28.31,-1.3,0,0,0,48.6,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:50:00 EDT,42.04036,-77.23726,1665,44.7,46.0,44.7,99.1,44.4,0.004,0.008,0.00,0.008,0.8,2.8,1.0,97,8,1.3,3.4,1.0,92,24,1.3,3.4,1.0,92,24,0,28.31,-1.3,0,0,0,48.5,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 02:55:00 EDT,42.04036,-77.23726,1665,44.3,45.0,44.3,98.2,43.8,0.000,0.008,0.00,0.008,2.0,3.9,0.6,146,23,2.3,4.1,0.6,146,23,2.3,4.1,0.6,146,23,0,28.31,-1.4,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:00:00 EDT,42.04036,-77.23726,1665,43.6,44.5,43.6,97.9,43.0,0.000,0.008,0.00,0.008,2.6,3.2,0.3,161,9,2.9,3.9,0.4,162,10,2.9,3.9,0.4,162,10,0,28.30,-1.3,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:05:00 EDT,42.04036,-77.23726,1665,43.6,44.9,42.0,98.3,43.1,0.000,0.008,0.00,0.008,3.3,4.5,0.8,148,7,3.5,4.8,0.8,148,8,3.5,4.8,0.8,148,8,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:10:00 EDT,42.04036,-77.23726,1665,43.2,44.4,43.2,98.0,42.7,0.000,0.008,0.00,0.008,2.3,4.5,1.3,163,28,2.4,4.8,1.2,166,32,2.4,4.8,1.2,166,32,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:15:00 EDT,42.04036,-77.23726,1665,42.8,44.2,42.8,98.1,42.3,0.000,0.008,0.00,0.008,0.6,1.9,0.6,276,4,0.9,2.5,0.7,280,26,0.9,2.5,0.7,280,26,0,28.30,-1.5,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:20:00 EDT,42.04036,-77.23726,1665,42.6,44.1,42.6,98.2,42.1,0.000,0.008,0.00,0.008,0.4,1.4,0.5,309,4,0.8,2.6,0.6,316,24,0.8,2.6,0.6,316,24,0,28.30,-1.5,0,0,0,48.4,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 03:25:00 EDT,42.04036,-77.23726,1665,42.5,43.8,42.5,98.2,42.0,0.000,0.008,0.00,0.008,0.7,2.0,0.6,312,2,0.8,2.1,0.7,318,8,0.8,2.1,0.7,318,8,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 03:30:00 EDT,42.04036,-77.23726,1665,42.0,43.8,42.0,98.4,41.5,0.000,0.008,0.00,0.008,0.0,0.0,0.0,0,0,0.7,1.2,0.4,139,16,0.7,1.2,0.4,139,16,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:35:00 EDT,42.04036,-77.23726,1665,42.4,44.2,42.4,98.6,42.1,0.000,0.008,0.00,0.008,0.0,0.0,0.0,0,0,0.1,0.9,0.2,320,21,0.1,0.9,0.2,320,21,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:40:00 EDT,42.04036,-77.23726,1665,42.2,44.0,42.2,98.2,41.7,0.000,0.008,0.00,0.008,0.2,1.4,0.5,313,0,0.3,1.5,0.6,307,2,0.3,1.5,0.6,307,2,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 03:45:00 EDT,42.04036,-77.23726,1665,42.2,43.8,40.4,98.4,41.8,0.000,0.008,0.00,0.004,3.0,4.8,1.3,347,20,3.4,5.8,1.5,347,18,3.4,5.8,1.5,347,18,0,28.30,-1.3,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 03:50:00 EDT,42.04036,-77.23726,1665,43.3,44.2,40.6,98.9,43.1,0.000,0.008,0.00,0.000,4.1,6.0,0.8,351,16,4.7,7.0,1.0,352,15,4.7,7.0,1.0,352,15,0,28.30,-1.4,0,0,0,48.4,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 03:55:00 EDT,42.04036,-77.23726,1665,42.9,43.8,42.9,98.5,42.6,0.000,0.008,0.00,0.000,1.7,2.9,0.6,343,19,2.0,4.0,0.7,345,19,2.0,4.0,0.7,345,19,0,28.30,-1.3,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:00:00 EDT,42.04036,-77.23726,1665,43.4,44.0,43.4,98.8,43.1,0.000,0.008,0.00,0.000,1.3,1.9,0.5,346,6,1.8,2.6,0.6,348,8,1.8,2.6,0.6,348,8,0,28.30,-1.3,0,0,0,48.4,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:05:00 EDT,42.04036,-77.23726,1665,43.7,44.3,43.7,98.9,43.4,0.000,0.008,0.00,0.000,0.8,1.5,0.5,92,9,1.2,2.0,0.5,92,15,1.2,2.0,0.5,92,15,0,28.29,-1.3,0,0,0,48.3,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:10:00 EDT,42.04036,-77.23726,1665,44.1,44.8,44.1,98.9,43.8,0.000,0.008,0.00,0.000,2.7,4.6,0.8,133,16,2.9,4.8,0.9,131,16,2.9,4.8,0.9,131,16,0,28.29,-1.3,0,0,0,48.2,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:15:00 EDT,42.04036,-77.23726,1665,44.1,44.6,44.1,98.7,43.8,0.000,0.008,0.00,0.000,2.6,3.4,0.3,161,10,2.9,4.0,0.4,160,10,2.9,4.0,0.4,160,10,0,28.30,-1.3,0,0,0,48.2,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:20:00 EDT,42.04036,-77.23726,1665,44.1,44.6,44.1,98.7,43.8,0.000,0.008,0.00,0.000,2.4,3.0,0.3,175,9,2.8,3.7,0.4,176,11,2.8,3.7,0.4,176,11,0,28.30,-1.4,0,0,0,48.2,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:25:00 EDT,42.04036,-77.23726,1665,44.0,44.7,44.0,98.7,43.6,0.000,0.008,0.00,0.000,1.2,2.7,0.8,186,8,1.5,3.1,0.9,182,13,1.5,3.1,0.9,182,13,0,28.30,-1.4,0,0,0,48.2,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 04:30:00 EDT,42.04036,-77.23726,1665,44.1,44.6,44.1,98.7,43.8,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,156,9,0.3,1.2,0.4,156,9,0,28.30,-1.3,0,0,0,48.2,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 04:35:00 EDT,42.04036,-77.23726,1665,43.9,44.5,43.9,98.7,43.6,0.000,0.008,0.00,0.000,0.1,0.6,0.2,163,0,0.6,1.4,0.4,168,14,0.6,1.4,0.4,168,14,0,28.30,-1.4,0,0,0,48.2,48.6,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:40:00 EDT,42.04036,-77.23726,1665,44.0,44.6,44.0,98.7,43.7,0.000,0.008,0.00,0.000,0.1,0.5,0.1,164,0,0.7,1.3,0.4,194,14,0.7,1.3,0.4,194,14,0,28.30,-1.3,0,0,0,48.2,48.6,46.8,0.55,0.46,0.45
ADDI,2021-04-14 04:45:00 EDT,42.04036,-77.23726,1665,44.2,45.0,44.2,98.8,43.9,0.000,0.008,0.00,0.000,0.2,0.9,0.3,163,0,0.5,1.2,0.5,141,24,0.5,1.2,0.5,141,24,0,28.30,-1.4,0,0,0,48.2,48.5,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:50:00 EDT,42.04036,-77.23726,1665,44.3,45.1,44.3,98.8,44.0,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,101,15,0.3,1.2,0.4,101,15,0,28.29,-1.4,0,0,0,48.2,48.5,46.8,0.56,0.46,0.45
ADDI,2021-04-14 04:55:00 EDT,42.04036,-77.23726,1665,44.1,44.8,44.1,98.7,43.8,0.000,0.008,0.00,0.000,0.2,0.9,0.3,201,3,0.8,1.5,0.5,178,30,0.8,1.5,0.5,178,30,0,28.29,-1.3,0,0,0,48.2,48.4,46.8,0.55,0.46,0.45
ADDI,2021-04-14 05:00:00 EDT,42.04036,-77.23726,1665,44.3,44.7,44.3,98.8,44.0,0.000,0.008,0.00,0.000,1.0,2.0,0.5,156,12,1.3,2.2,0.5,149,11,1.3,2.2,0.5,149,11,0,28.29,-1.3,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:05:00 EDT,42.04036,-77.23726,1665,44.4,44.8,44.4,98.8,44.1,0.000,0.008,0.00,0.000,0.4,0.9,0.3,148,13,0.9,1.4,0.3,162,20,0.9,1.4,0.3,162,20,0,28.29,-1.3,0,0,0,48.2,48.4,46.8,0.55,0.46,0.45
ADDI,2021-04-14 05:10:00 EDT,42.04036,-77.23726,1665,44.5,44.9,44.5,98.8,44.1,0.000,0.008,0.00,0.000,1.2,1.8,0.3,157,8,1.6,2.3,0.4,155,8,1.6,2.3,0.4,155,8,0,28.29,-1.3,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:15:00 EDT,42.04036,-77.23726,1665,44.5,44.9,44.5,98.8,44.2,0.000,0.008,0.00,0.000,1.5,2.2,0.2,162,7,1.9,2.7,0.2,161,10,1.9,2.7,0.2,161,10,0,28.29,-1.3,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:20:00 EDT,42.04036,-77.23726,1665,44.4,44.7,44.4,98.7,44.1,0.000,0.008,0.00,0.000,1.2,1.8,0.3,173,8,1.6,2.3,0.3,173,11,1.6,2.3,0.3,173,11,0,28.29,-1.4,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:25:00 EDT,42.04036,-77.23726,1665,44.1,44.6,44.1,98.6,43.7,0.000,0.008,0.00,0.000,0.6,1.2,0.4,160,11,1.1,1.5,0.2,159,18,1.1,1.5,0.2,159,18,0,28.29,-1.4,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:30:00 EDT,42.04036,-77.23726,1665,43.8,44.6,43.8,98.7,43.5,0.000,0.008,0.00,0.000,2.6,3.6,0.6,142,6,2.6,3.9,0.7,139,7,2.6,3.9,0.7,139,7,0,28.29,-1.4,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:35:00 EDT,42.04036,-77.23726,1665,43.5,44.5,43.5,98.5,43.1,0.000,0.008,0.00,0.000,2.4,3.0,0.2,136,4,2.2,2.9,0.3,134,4,2.2,2.9,0.3,134,4,0,28.29,-1.4,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:40:00 EDT,42.04036,-77.23726,1665,43.2,44.7,43.2,98.7,42.9,0.000,0.008,0.00,0.000,1.8,2.3,0.2,131,2,1.7,2.3,0.2,130,2,1.7,2.3,0.2,130,2,0,28.29,-1.4,0,0,0,48.2,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:45:00 EDT,42.04036,-77.23726,1665,43.3,44.5,43.3,98.8,43.0,0.000,0.008,0.00,0.000,0.6,1.4,0.5,119,29,0.9,1.6,0.6,98,42,0.9,1.6,0.6,98,42,0,28.29,-1.3,0,0,0,48.1,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:50:00 EDT,42.04036,-77.23726,1665,43.4,44.1,43.4,98.7,43.1,0.000,0.008,0.00,0.000,0.0,0.5,0.1,354,0,0.1,1.7,0.3,335,27,0.1,1.7,0.3,335,27,0,28.29,-1.4,0,0,0,48.1,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 05:55:00 EDT,42.04036,-77.23726,1665,43.2,43.9,43.2,98.7,42.9,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,236,3,0.0,0.8,0.1,236,3,0,28.29,-1.4,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:00:00 EDT,42.04036,-77.23726,1665,43.5,44.2,43.5,99.0,43.3,0.000,0.008,0.00,0.000,0.0,0.4,0.1,354,0,0.3,1.2,0.4,136,11,0.3,1.2,0.4,136,11,0,28.29,-1.3,0,0,0,48.1,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:05:00 EDT,42.04036,-77.23726,1665,43.8,44.3,43.8,99.0,43.5,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,74,21,0.1,1.0,0.3,74,21,0,28.30,-1.4,0,0,0,48.1,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:10:00 EDT,42.04036,-77.23726,1665,43.9,44.3,43.9,98.9,43.6,0.000,0.008,0.00,0.000,0.4,1.0,0.4,10,0,0.7,1.4,0.5,20,19,0.7,1.4,0.5,20,19,0,28.30,-1.4,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:15:00 EDT,42.04036,-77.23726,1665,43.9,44.3,43.9,98.9,43.7,0.000,0.008,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,157,10,0.4,1.0,0.4,157,10,0,28.30,-1.4,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:20:00 EDT,42.04036,-77.23726,1665,43.6,44.3,43.6,98.8,43.3,0.000,0.008,0.00,0.000,0.1,1.3,0.3,136,0,0.4,1.3,0.5,145,10,0.4,1.3,0.5,145,10,0,28.30,-1.4,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:25:00 EDT,42.04036,-77.23726,1665,43.6,44.3,43.6,98.8,43.3,0.000,0.008,0.00,0.000,1.8,2.3,0.2,149,6,2.0,2.6,0.3,148,7,2.0,2.6,0.3,148,7,1,28.30,-1.4,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:30:00 EDT,42.04036,-77.23726,1665,43.9,44.4,43.9,99.0,43.6,0.000,0.008,0.00,0.000,2.6,2.9,0.2,138,5,2.4,2.8,0.2,135,5,2.4,2.8,0.2,135,5,1,28.30,-1.3,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
ADDI,2021-04-14 06:35:00 EDT,42.04036,-77.23726,1665,44.0,44.2,44.0,98.9,43.7,0.000,0.008,0.00,0.000,1.8,2.6,0.4,155,10,2.1,3.0,0.3,154,12,2.1,3.0,0.3,154,12,3,28.30,-1.3,0,0,0,48.0,48.4,46.8,0.56,0.46,0.45
