"Time Stamp","Time Zone","Name","PTID","Load"
"05/04/2003 00:08:32","EDT","NORTH",61755,563
"05/04/2003 00:08:32","EDT","WEST",61752,1451
"05/04/2003 00:10:02","EDT","CAPITL",61757,992
"05/04/2003 00:10:02","EDT","CENTRL",61754,1408
"05/04/2003 00:10:02","EDT","DUNWOD",61760,526
"05/04/2003 00:10:02","EDT","GENESE",61753,792
"05/04/2003 00:10:02","EDT","HUD VL",61758,868
"05/04/2003 00:10:02","EDT","MHK VL",61756,476
"05/04/2003 00:10:02","EDT","MILLWD",61759,127
"05/04/2003 00:10:02","EDT","N.Y.C._LONGIL",,6184
"05/04/2003 00:10:02","EDT","NORTH",61755,580
"05/04/2003 00:10:02","EDT","WEST",61752,1418
"05/04/2003 00:15:02","EDT","CAPITL",61757,987
"05/04/2003 00:15:02","EDT","CENTRL",61754,1416
"05/04/2003 00:15:02","EDT","DUNWOD",61760,513
"05/04/2003 00:15:02","EDT","GENESE",61753,784
"05/04/2003 00:15:02","EDT","HUD VL",61758,902
"05/04/2003 00:15:02","EDT","MHK VL",61756,497
"05/04/2003 00:15:02","EDT","MILLWD",61759,141
"05/04/2003 00:15:02","EDT","N.Y.C._LONGIL",,6183
"05/04/2003 00:15:02","EDT","NORTH",61755,546
"05/04/2003 00:15:02","EDT","WEST",61752,1460
"05/04/2003 00:16:32","EDT","CAPITL",61757,986
"05/04/2003 00:16:32","EDT","CENTRL",61754,1406
"05/04/2003 00:16:32","EDT","DUNWOD",61760,523
"05/04/2003 00:16:32","EDT","GENESE",61753,782
"05/04/2003 00:16:32","EDT","HUD VL",61758,885
"05/04/2003 00:16:32","EDT","MHK VL",61756,486
"05/04/2003 00:16:32","EDT","MILLWD",61759,129
"05/04/2003 00:16:32","EDT","N.Y.C._LONGIL",,6167
"05/04/2003 00:16:32","EDT","NORTH",61755,571
"05/04/2003 00:16:32","EDT","WEST",61752,1410
"05/04/2003 00:18:02","EDT","CAPITL",61757,984
"05/04/2003 00:18:02","EDT","CENTRL",61754,1432
"05/04/2003 00:18:02","EDT","DUNWOD",61760,517
"05/04/2003 00:18:02","EDT","GENESE",61753,781
"05/04/2003 00:18:02","EDT","HUD VL",61758,877
"05/04/2003 00:18:02","EDT","MHK VL",61756,485
"05/04/2003 00:18:02","EDT","MILLWD",61759,127
"05/04/2003 00:18:02","EDT","N.Y.C._LONGIL",,6127
"05/04/2003 00:18:02","EDT","NORTH",61755,564
"05/04/2003 00:18:02","EDT","WEST",61752,1441
"05/04/2003 00:23:02","EDT","CAPITL",61757,982
"05/04/2003 00:23:02","EDT","CENTRL",61754,1435
"05/04/2003 00:23:02","EDT","DUNWOD",61760,509
"05/04/2003 00:23:02","EDT","GENESE",61753,780
"05/04/2003 00:23:02","EDT","HUD VL",61758,873
"05/04/2003 00:23:02","EDT","MHK VL",61756,482
"05/04/2003 00:23:02","EDT","MILLWD",61759,134
"05/04/2003 00:23:02","EDT","N.Y.C._LONGIL",,6116
"05/04/2003 00:23:02","EDT","NORTH",61755,560
"05/04/2003 00:23:02","EDT","WEST",61752,1404
"05/04/2003 00:24:32","EDT","CAPITL",61757,975
"05/04/2003 00:24:32","EDT","CENTRL",61754,1445
"05/04/2003 00:24:32","EDT","DUNWOD",61760,508
"05/04/2003 00:24:32","EDT","GENESE",61753,769
"05/04/2003 00:24:32","EDT","HUD VL",61758,867
"05/04/2003 00:24:32","EDT","MHK VL",61756,478
"05/04/2003 00:24:32","EDT","MILLWD",61759,137
"05/04/2003 00:24:32","EDT","N.Y.C._LONGIL",,6102
"05/04/2003 00:24:32","EDT","NORTH",61755,557
"05/04/2003 00:24:32","EDT","WEST",61752,1414
"05/04/2003 00:29:32","EDT","CAPITL",61757,980
"05/04/2003 00:29:32","EDT","CENTRL",61754,1435
"05/04/2003 00:29:32","EDT","DUNWOD",61760,517
"05/04/2003 00:29:32","EDT","GENESE",61753,764
"05/04/2003 00:29:32","EDT","HUD VL",61758,877
"05/04/2003 00:29:32","EDT","MHK VL",61756,485
"05/04/2003 00:29:32","EDT","MILLWD",61759,123
"05/04/2003 00:29:32","EDT","N.Y.C._LONGIL",,6055
"05/04/2003 00:29:32","EDT","NORTH",61755,562
"05/04/2003 00:29:32","EDT","WEST",61752,1428
"05/04/2003 00:33:02","EDT","CAPITL",61757,974
"05/04/2003 00:33:02","EDT","CENTRL",61754,1445
"05/04/2003 00:33:02","EDT","DUNWOD",61760,513
"05/04/2003 00:33:02","EDT","GENESE",61753,778
"05/04/2003 00:33:02","EDT","HUD VL",61758,856
"05/04/2003 00:33:02","EDT","MHK VL",61756,422
"05/04/2003 00:33:02","EDT","MILLWD",61759,122
"05/04/2003 00:33:02","EDT","N.Y.C._LONGIL",,6032
"05/04/2003 00:33:02","EDT","NORTH",61755,491
"05/04/2003 00:33:02","EDT","WEST",61752,1408
"05/04/2003 00:36:02","EDT","CAPITL",61757,972
"05/04/2003 00:36:02","EDT","CENTRL",61754,1409
"05/04/2003 00:36:02","EDT","DUNWOD",61760,506
"05/04/2003 00:36:02","EDT","GENESE",61753,773
"05/04/2003 00:36:02","EDT","HUD VL",61758,863
"05/04/2003 00:36:02","EDT","MHK VL",61756,485
"05/04/2003 00:36:02","EDT","MILLWD",61759,124
"05/04/2003 00:36:02","EDT","N.Y.C._LONGIL",,6028
"05/04/2003 00:36:02","EDT","NORTH",61755,422
"05/04/2003 00:36:02","EDT","WEST",61752,1425
"05/04/2003 00:37:32","EDT","CAPITL",61757,969
"05/04/2003 00:37:32","EDT","CENTRL",61754,1447
"05/04/2003 00:37:32","EDT","DUNWOD",61760,508
"05/04/2003 00:37:32","EDT","GENESE",61753,765
"05/04/2003 00:37:32","EDT","HUD VL",61758,862
"05/04/2003 00:37:32","EDT","MHK VL",61756,477
"05/04/2003 00:37:32","EDT","MILLWD",61759,122
"05/04/2003 00:37:32","EDT","N.Y.C._LONGIL",,5995
"05/04/2003 00:37:32","EDT","NORTH",61755,417
"05/04/2003 00:37:32","EDT","WEST",61752,1395
"05/04/2003 00:42:32","EDT","CAPITL",61757,971
"05/04/2003 00:42:32","EDT","CENTRL",61754,1432
"05/04/2003 00:42:32","EDT","DUNWOD",61760,492
"05/04/2003 00:42:32","EDT","GENESE",61753,746
"05/04/2003 00:42:32","EDT","HUD VL",61758,863
"05/04/2003 00:42:32","EDT","MHK VL",61756,491
"05/04/2003 00:42:32","EDT","MILLWD",61759,121
"05/04/2003 00:42:32","EDT","N.Y.C._LONGIL",,5996
"05/04/2003 00:42:32","EDT","NORTH",61755,411
"05/04/2003 00:42:32","EDT","WEST",61752,1426
"05/04/2003 00:45:02","EDT","CAPITL",61757,961
"05/04/2003 00:45:02","EDT","CENTRL",61754,1433
"05/04/2003 00:45:02","EDT","DUNWOD",61760,499
"05/04/2003 00:45:02","EDT","GENESE",61753,762
"05/04/2003 00:45:02","EDT","HUD VL",61758,865
"05/04/2003 00:45:02","EDT","MHK VL",61756,482
"05/04/2003 00:45:02","EDT","MILLWD",61759,126
"05/04/2003 00:45:02","EDT","N.Y.C._LONGIL",,5973
"05/04/2003 00:45:02","EDT","NORTH",61755,420
"05/04/2003 00:45:02","EDT","WEST",61752,1394
"05/04/2003 00:50:03","EDT","CAPITL",61757,954
"05/04/2003 00:50:03","EDT","CENTRL",61754,1432
"05/04/2003 00:50:03","EDT","DUNWOD",61760,493
"05/04/2003 00:50:03","EDT","GENESE",61753,760
"05/04/2003 00:50:03","EDT","HUD VL",61758,863
"05/04/2003 00:50:03","EDT","MHK VL",61756,482
"05/04/2003 00:50:03","EDT","MILLWD",61759,117
"05/04/2003 00:50:03","EDT","N.Y.C._LONGIL",,5965
"05/04/2003 00:50:03","EDT","NORTH",61755,434
"05/04/2003 00:50:03","EDT","WEST",61752,1404
"05/04/2003 00:51:33","EDT","CAPITL",61757,976
"05/04/2003 00:51:33","EDT","CENTRL",61754,1433
"05/04/2003 00:51:33","EDT","DUNWOD",61760,494
"05/04/2003 00:51:33","EDT","GENESE",61753,749
"05/04/2003 00:51:33","EDT","HUD VL",61758,849
"05/04/2003 00:51:33","EDT","MHK VL",61756,478
"05/04/2003 00:51:33","EDT","MILLWD",61759,125
"05/04/2003 00:51:33","EDT","N.Y.C._LONGIL",,5910
"05/04/2003 00:51:33","EDT","NORTH",61755,558
"05/04/2003 00:51:33","EDT","WEST",61752,1383
"05/04/2003 00:55:32","EDT","CAPITL",61757,973
"05/04/2003 00:55:32","EDT","CENTRL",61754,1425
"05/04/2003 00:55:32","EDT","DUNWOD",61760,494
"05/04/2003 00:55:32","EDT","GENESE",61753,757
"05/04/2003 00:55:32","EDT","HUD VL",61758,844
"05/04/2003 00:55:32","EDT","MHK VL",61756,477
"05/04/2003 00:55:32","EDT","MILLWD",61759,128
"05/04/2003 00:55:32","EDT","N.Y.C._LONGIL",,5886
"05/04/2003 00:55:32","EDT","NORTH",61755,578
"05/04/2003 00:55:32","EDT","WEST",61752,1383
"05/04/2003 00:57:32","EDT","CAPITL",61757,966
"05/04/2003 00:57:32","EDT","CENTRL",61754,1434
"05/04/2003 00:57:32","EDT","DUNWOD",61760,488
"05/04/2003 00:57:32","EDT","GENESE",61753,755
"05/04/2003 00:57:32","EDT","HUD VL",61758,848
"05/04/2003 00:57:32","EDT","MHK VL",61756,481
"05/04/2003 00:57:32","EDT","MILLWD",61759,130
"05/04/2003 00:57:32","EDT","N.Y.C._LONGIL",,5897
"05/04/2003 00:57:32","EDT","NORTH",61755,561
"05/04/2003 00:57:32","EDT","WEST",61752,1397
"05/04/2003 01:00:00","EDT","CAPITL",61757,962
"05/04/2003 01:00:00","EDT","CENTRL",61754,1388
"05/04/2003 01:00:00","EDT","DUNWOD",61760,496
"05/04/2003 01:00:00","EDT","GENESE",61753,756
"05/04/2003 01:00:00","EDT","HUD VL",61758,851
"05/04/2003 01:00:00","EDT","MHK VL",61756,481
"05/04/2003 01:00:00","EDT","MILLWD",61759,125
"05/04/2003 01:00:00","EDT","N.Y.C._LONGIL",,5856
"05/04/2003 01:00:00","EDT","NORTH",61755,541
"05/04/2003 01:00:00","EDT","WEST",61752,1375
"05/04/2003 01:01:33","EDT","CAPITL",61757,948
"05/04/2003 01:01:33","EDT","CENTRL",61754,1393
"05/04/2003 01:01:33","EDT","DUNWOD",61760,483
"05/04/2003 01:01:33","EDT","GENESE",61753,757
"05/04/2003 01:01:33","EDT","HUD VL",61758,852
"05/04/2003 01:01:33","EDT","MHK VL",61756,491
"05/04/2003 01:01:33","EDT","MILLWD",61759,123
"05/04/2003 01:01:33","EDT","N.Y.C._LONGIL",,5840
"05/04/2003 01:01:33","EDT","NORTH",61755,551
"05/04/2003 01:01:33","EDT","WEST",61752,1381
"05/04/2003 01:04:32","EDT","CAPITL",61757,946
"05/04/2003 01:04:32","EDT","CENTRL",61754,1365
"05/04/2003 01:04:32","EDT","DUNWOD",61760,489
"05/04/2003 01:04:32","EDT","GENESE",61753,757
"05/04/2003 01:04:32","EDT","HUD VL",61758,820
"05/04/2003 01:04:32","EDT","MHK VL",61756,470
"05/04/2003 01:04:32","EDT","MILLWD",61759,119
"05/04/2003 01:04:32","EDT","N.Y.C._LONGIL",,5818
"05/04/2003 01:04:32","EDT","NORTH",61755,566
"05/04/2003 01:04:32","EDT","WEST",61752,1374
"05/04/2003 01:09:32","EDT","CAPITL",61757,952
"05/04/2003 01:09:32","EDT","CENTRL",61754,1423
"05/04/2003 01:09:32","EDT","DUNWOD",61760,494
"05/04/2003 01:09:32","EDT","GENESE",61753,756
"05/04/2003 01:09:32","EDT","HUD VL",61758,825
"05/04/2003 01:09:32","EDT","MHK VL",61756,472
"05/04/2003 01:09:32","EDT","MILLWD",61759,122
"05/04/2003 01:09:32","EDT","N.Y.C._LONGIL",,5770
"05/04/2003 01:09:32","EDT","NORTH",61755,568
"05/04/2003 01:09:32","EDT","WEST",61752,1378
"05/04/2003 01:14:32","EDT","CAPITL",61757,943
"05/04/2003 01:14:32","EDT","CENTRL",61754,1424
"05/04/2003 01:14:32","EDT","DUNWOD",61760,479
"05/04/2003 01:14:32","EDT","GENESE",61753,756
"05/04/2003 01:14:32","EDT","HUD VL",61758,823
"05/04/2003 01:14:32","EDT","MHK VL",61756,465
"05/04/2003 01:14:32","EDT","MILLWD",61759,124
"05/04/2003 01:14:32","EDT","N.Y.C._LONGIL",,5751
"05/04/2003 01:14:32","EDT","NORTH",61755,572
"05/04/2003 01:14:32","EDT","WEST",61752,1358
"05/04/2003 01:19:32","EDT","CAPITL",61757,940
"05/04/2003 01:19:32","EDT","CENTRL",61754,1418
"05/04/2003 01:19:32","EDT","DUNWOD",61760,486
"05/04/2003 01:19:32","EDT","GENESE",61753,753
"05/04/2003 01:19:32","EDT","HUD VL",61758,825
"05/04/2003 01:19:32","EDT","MHK VL",61756,455
"05/04/2003 01:19:32","EDT","MILLWD",61759,120
"05/04/2003 01:19:32","EDT","N.Y.C._LONGIL",,5739
"05/04/2003 01:19:32","EDT","NORTH",61755,566
"05/04/2003 01:19:32","EDT","WEST",61752,1377
"05/04/2003 01:24:32","EDT","CAPITL",61757,940
"05/04/2003 01:24:32","EDT","CENTRL",61754,1422
"05/04/2003 01:24:32","EDT","DUNWOD",61760,475
"05/04/2003 01:24:32","EDT","GENESE",61753,743
"05/04/2003 01:24:32","EDT","HUD VL",61758,818
"05/04/2003 01:24:32","EDT","MHK VL",61756,457
"05/04/2003 01:24:32","EDT","MILLWD",61759,121
"05/04/2003 01:24:32","EDT","N.Y.C._LONGIL",,5702
"05/04/2003 01:24:32","EDT","NORTH",61755,580
"05/04/2003 01:24:32","EDT","WEST",61752,1419
"05/04/2003 01:29:33","EDT","CAPITL",61757,943
"05/04/2003 01:29:33","EDT","CENTRL",61754,1387
"05/04/2003 01:29:33","EDT","DUNWOD",61760,478
"05/04/2003 01:29:33","EDT","GENESE",61753,746
"05/04/2003 01:29:33","EDT","HUD VL",61758,798
"05/04/2003 01:29:33","EDT","MHK VL",61756,471
"05/04/2003 01:29:33","EDT","MILLWD",61759,118
"05/04/2003 01:29:33","EDT","N.Y.C._LONGIL",,5688
"05/04/2003 01:29:33","EDT","NORTH",61755,573
"05/04/2003 01:29:33","EDT","WEST",61752,1391
"05/04/2003 01:31:03","EDT","CAPITL",61757,949
"05/04/2003 01:31:03","EDT","CENTRL",61754,1413
"05/04/2003 01:31:03","EDT","DUNWOD",61760,467
"05/04/2003 01:31:03","EDT","GENESE",61753,725
"05/04/2003 01:31:03","EDT","HUD VL",61758,827
"05/04/2003 01:31:03","EDT","MHK VL",61756,466
"05/04/2003 01:31:03","EDT","MILLWD",61759,125
"05/04/2003 01:31:03","EDT","N.Y.C._LONGIL",,5662
"05/04/2003 01:31:03","EDT","NORTH",61755,564
"05/04/2003 01:31:03","EDT","WEST",61752,1399
"05/04/2003 01:36:02","EDT","CAPITL",61757,936
"05/04/2003 01:36:02","EDT","CENTRL",61754,1408
"05/04/2003 01:36:02","EDT","DUNWOD",61760,468
"05/04/2003 01:36:02","EDT","GENESE",61753,747
"05/04/2003 01:36:02","EDT","HUD VL",61758,810
"05/04/2003 01:36:02","EDT","MHK VL",61756,461
"05/04/2003 01:36:02","EDT","MILLWD",61759,123
"05/04/2003 01:36:02","EDT","N.Y.C._LONGIL",,5660
"05/04/2003 01:36:02","EDT","NORTH",61755,577
"05/04/2003 01:36:02","EDT","WEST",61752,1377
"05/04/2003 01:41:03","EDT","CAPITL",61757,930
"05/04/2003 01:41:03","EDT","CENTRL",61754,1401
"05/04/2003 01:41:03","EDT","DUNWOD",61760,472
"05/04/2003 01:41:03","EDT","GENESE",61753,752
"05/04/2003 01:41:03","EDT","HUD VL",61758,811
"05/04/2003 01:41:03","EDT","MHK VL",61756,470
"05/04/2003 01:41:03","EDT","MILLWD",61759,120
"05/04/2003 01:41:03","EDT","N.Y.C._LONGIL",,5624
"05/04/2003 01:41:03","EDT","NORTH",61755,565
"05/04/2003 01:41:03","EDT","WEST",61752,1367
"05/04/2003 01:46:02","EDT","CAPITL",61757,932
"05/04/2003 01:46:02","EDT","CENTRL",61754,1415
"05/04/2003 01:46:02","EDT","DUNWOD",61760,471
"05/04/2003 01:46:02","EDT","GENESE",61753,739
"05/04/2003 01:46:02","EDT","HUD VL",61758,813
"05/04/2003 01:46:02","EDT","MHK VL",61756,455
"05/04/2003 01:46:02","EDT","MILLWD",61759,117
"05/04/2003 01:46:02","EDT","N.Y.C._LONGIL",,5600
"05/04/2003 01:46:02","EDT","NORTH",61755,567
"05/04/2003 01:46:02","EDT","WEST",61752,1380
"05/04/2003 01:51:02","EDT","CAPITL",61757,932
"05/04/2003 01:51:02","EDT","CENTRL",61754,1401
"05/04/2003 01:51:02","EDT","DUNWOD",61760,466
"05/04/2003 01:51:02","EDT","GENESE",61753,738
"05/04/2003 01:51:02","EDT","HUD VL",61758,797
"05/04/2003 01:51:02","EDT","MHK VL",61756,446
"05/04/2003 01:51:02","EDT","MILLWD",61759,114
"05/04/2003 01:51:02","EDT","N.Y.C._LONGIL",,5560
"05/04/2003 01:51:02","EDT","NORTH",61755,580
"05/04/2003 01:51:02","EDT","WEST",61752,1367
"05/04/2003 01:55:32","EDT","CAPITL",61757,937
"05/04/2003 01:55:32","EDT","CENTRL",61754,1347
"05/04/2003 01:55:32","EDT","DUNWOD",61760,467
"05/04/2003 01:55:32","EDT","GENESE",61753,732
"05/04/2003 01:55:32","EDT","HUD VL",61758,798
"05/04/2003 01:55:32","EDT","MHK VL",61756,448
"05/04/2003 01:55:32","EDT","MILLWD",61759,111
"05/04/2003 01:55:32","EDT","N.Y.C._LONGIL",,5538
"05/04/2003 01:55:32","EDT","NORTH",61755,575
"05/04/2003 01:55:32","EDT","WEST",61752,1347
"05/04/2003 02:00:00","EDT","CAPITL",61757,925
"05/04/2003 02:00:00","EDT","CENTRL",61754,1362
"05/04/2003 02:00:00","EDT","DUNWOD",61760,459
"05/04/2003 02:00:00","EDT","GENESE",61753,733
"05/04/2003 02:00:00","EDT","HUD VL",61758,788
"05/04/2003 02:00:00","EDT","MHK VL",61756,457
"05/04/2003 02:00:00","EDT","MILLWD",61759,121
"05/04/2003 02:00:00","EDT","N.Y.C._LONGIL",,5561
"05/04/2003 02:00:00","EDT","NORTH",61755,566
"05/04/2003 02:00:00","EDT","WEST",61752,1347
"05/04/2003 02:00:32","EDT","CAPITL",61757,916
"05/04/2003 02:00:32","EDT","CENTRL",61754,1348
"05/04/2003 02:00:32","EDT","DUNWOD",61760,458
"05/04/2003 02:00:32","EDT","GENESE",61753,730
"05/04/2003 02:00:32","EDT","HUD VL",61758,813
"05/04/2003 02:00:32","EDT","MHK VL",61756,454
"05/04/2003 02:00:32","EDT","MILLWD",61759,118
"05/04/2003 02:00:32","EDT","N.Y.C._LONGIL",,5522
"05/04/2003 02:00:32","EDT","NORTH",61755,568
"05/04/2003 02:00:32","EDT","WEST",61752,1381
"05/04/2003 02:05:32","EDT","CAPITL",61757,928
"05/04/2003 02:05:32","EDT","CENTRL",61754,1373
"05/04/2003 02:05:32","EDT","DUNWOD",61760,463
"05/04/2003 02:05:32","EDT","GENESE",61753,728
"05/04/2003 02:05:32","EDT","HUD VL",61758,809
"05/04/2003 02:05:32","EDT","MHK VL",61756,457
"05/04/2003 02:05:32","EDT","MILLWD",61759,114
"05/04/2003 02:05:32","EDT","N.Y.C._LONGIL",,5521
"05/04/2003 02:05:32","EDT","NORTH",61755,559
"05/04/2003 02:05:32","EDT","WEST",61752,1346
"05/04/2003 02:07:02","EDT","CAPITL",61757,928
"05/04/2003 02:07:02","EDT","CENTRL",61754,1384
"05/04/2003 02:07:02","EDT","DUNWOD",61760,466
"05/04/2003 02:07:02","EDT","GENESE",61753,740
"05/04/2003 02:07:02","EDT","HUD VL",61758,804
"05/04/2003 02:07:02","EDT","MHK VL",61756,464
"05/04/2003 02:07:02","EDT","MILLWD",61759,112
"05/04/2003 02:07:02","EDT","N.Y.C._LONGIL",,5500
"05/04/2003 02:07:02","EDT","NORTH",61755,555
"05/04/2003 02:07:02","EDT","WEST",61752,1325
"05/04/2003 02:12:02","EDT","CAPITL",61757,922
"05/04/2003 02:12:02","EDT","CENTRL",61754,1378
"05/04/2003 02:12:02","EDT","DUNWOD",61760,454
"05/04/2003 02:12:02","EDT","GENESE",61753,741
"05/04/2003 02:12:02","EDT","HUD VL",61758,792
"05/04/2003 02:12:02","EDT","MHK VL",61756,451
"05/04/2003 02:12:02","EDT","MILLWD",61759,120
"05/04/2003 02:12:02","EDT","N.Y.C._LONGIL",,5483
"05/04/2003 02:12:02","EDT","NORTH",61755,569
"05/04/2003 02:12:02","EDT","WEST",61752,1351
"05/04/2003 02:17:02","EDT","CAPITL",61757,923
"05/04/2003 02:17:02","EDT","CENTRL",61754,1367
"05/04/2003 02:17:02","EDT","DUNWOD",61760,452
"05/04/2003 02:17:02","EDT","GENESE",61753,731
"05/04/2003 02:17:02","EDT","HUD VL",61758,812
"05/04/2003 02:17:02","EDT","MHK VL",61756,454
"05/04/2003 02:17:02","EDT","MILLWD",61759,120
"05/04/2003 02:17:02","EDT","N.Y.C._LONGIL",,5484
"05/04/2003 02:17:02","EDT","NORTH",61755,561
"05/04/2003 02:17:02","EDT","WEST",61752,1320
"05/04/2003 02:19:03","EDT","CAPITL",61757,924
"05/04/2003 02:19:03","EDT","CENTRL",61754,1376
"05/04/2003 02:19:03","EDT","DUNWOD",61760,457
"05/04/2003 02:19:03","EDT","GENESE",61753,723
"05/04/2003 02:19:03","EDT","HUD VL",61758,795
"05/04/2003 02:19:03","EDT","MHK VL",61756,446
"05/04/2003 02:19:03","EDT","MILLWD",61759,114
"05/04/2003 02:19:03","EDT","N.Y.C._LONGIL",,5450
"05/04/2003 02:19:03","EDT","NORTH",61755,568
"05/04/2003 02:19:03","EDT","WEST",61752,1348
"05/04/2003 02:24:02","EDT","CAPITL",61757,924
"05/04/2003 02:24:02","EDT","CENTRL",61754,1349
"05/04/2003 02:24:02","EDT","DUNWOD",61760,454
"05/04/2003 02:24:02","EDT","GENESE",61753,729
"05/04/2003 02:24:02","EDT","HUD VL",61758,800
"05/04/2003 02:24:02","EDT","MHK VL",61756,448
"05/04/2003 02:24:02","EDT","MILLWD",61759,113
"05/04/2003 02:24:02","EDT","N.Y.C._LONGIL",,5446
"05/04/2003 02:24:02","EDT","NORTH",61755,560
"05/04/2003 02:24:02","EDT","WEST",61752,1352
"05/04/2003 02:29:02","EDT","CAPITL",61757,920
"05/04/2003 02:29:02","EDT","CENTRL",61754,1337
"05/04/2003 02:29:02","EDT","DUNWOD",61760,448
"05/04/2003 02:29:02","EDT","GENESE",61753,731
"05/04/2003 02:29:02","EDT","HUD VL",61758,785
"05/04/2003 02:29:02","EDT","MHK VL",61756,440
"05/04/2003 02:29:02","EDT","MILLWD",61759,117
"05/04/2003 02:29:02","EDT","N.Y.C._LONGIL",,5431
"05/04/2003 02:29:02","EDT","NORTH",61755,570
"05/04/2003 02:29:02","EDT","WEST",61752,1330
"05/04/2003 02:33:02","EDT","CAPITL",61757,920
"05/04/2003 02:33:02","EDT","CENTRL",61754,1367
"05/04/2003 02:33:02","EDT","DUNWOD",61760,445
"05/04/2003 02:33:02","EDT","GENESE",61753,729
"05/04/2003 02:33:02","EDT","HUD VL",61758,785
"05/04/2003 02:33:02","EDT","MHK VL",61756,441
"05/04/2003 02:33:02","EDT","MILLWD",61759,122
"05/04/2003 02:33:02","EDT","N.Y.C._LONGIL",,5421
"05/04/2003 02:33:02","EDT","NORTH",61755,569
"05/04/2003 02:33:02","EDT","WEST",61752,1345
"05/04/2003 02:38:03","EDT","CAPITL",61757,910
"05/04/2003 02:38:03","EDT","CENTRL",61754,1366
"05/04/2003 02:38:03","EDT","DUNWOD",61760,452
"05/04/2003 02:38:03","EDT","GENESE",61753,729
"05/04/2003 02:38:03","EDT","HUD VL",61758,782
"05/04/2003 02:38:03","EDT","MHK VL",61756,449
"05/04/2003 02:38:03","EDT","MILLWD",61759,119
"05/04/2003 02:38:03","EDT","N.Y.C._LONGIL",,5394
"05/04/2003 02:38:03","EDT","NORTH",61755,576
"05/04/2003 02:38:03","EDT","WEST",61752,1331
"05/04/2003 02:43:02","EDT","CAPITL",61757,921
"05/04/2003 02:43:02","EDT","CENTRL",61754,1370
"05/04/2003 02:43:02","EDT","DUNWOD",61760,449
"05/04/2003 02:43:02","EDT","GENESE",61753,702
"05/04/2003 02:43:02","EDT","HUD VL",61758,785
"05/04/2003 02:43:02","EDT","MHK VL",61756,445
"05/04/2003 02:43:02","EDT","MILLWD",61759,117
"05/04/2003 02:43:02","EDT","N.Y.C._LONGIL",,5391
"05/04/2003 02:43:02","EDT","NORTH",61755,572
"05/04/2003 02:43:02","EDT","WEST",61752,1365
"05/04/2003 02:48:02","EDT","CAPITL",61757,911
"05/04/2003 02:48:02","EDT","CENTRL",61754,1372
